"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    35 to 44 years","40,874,162","±6,816","13.1%","±0.1","615,375","±1,054","12.8%","±0.1","92,362","±401","12.8%","±0.1","827,151","±683","12.8%","±0.1","366,541","±1,002","12.5%","±0.1","5,172,373","±1,051","13.7%","±0.1","705,451","±705","13.8%","±0.1","469,746","±464","13.1%","±0.1","113,671","±196","12.5%","±0.1","84,609","±118","13.7%","±0.1","2,422,042","±1,496","12.7%","±0.1","1,392,731","±1,558","14.2%","±0.1","175,079","±243","12.7%","±0.1","193,411","±785","12.2%","±0.1","1,711,098","±976","13.3%","±0.1","836,606","±1,180","12.8%","±0.1","363,229","±877","11.9%","±0.1","346,176","±834","12.1%","±0.1","572,542","±1,225","13.1%","±0.1","566,092","±1,080","12.4%","±0.1","166,321","±425","12.5%","±0.1","785,902","±755","13.5%","±0.1","869,517","±555","13.2%","±0.1","1,249,627","±771","12.6%","±0.1","675,803","±795","12.6%","±0.1","374,511","±1,300","12.6%","±0.1","741,194","±885","12.3%","±0.1","113,452","±490","11.4%","±0.1","221,641","±599","12.0%","±0.1","381,827","±477","14.0%","±0.1","172,458","±385","13.1%","±0.1","1,216,529","±459","13.8%","±0.1","247,272","±684","11.9%","±0.1","2,576,903","±1,140","13.2%","±0.1","1,322,052","±1,440","13.7%","±0.1","76,716","±418","11.1%","±0.1","1,456,912","±1,102","12.6%","±0.1","464,680","±855","12.3%","±0.1","504,518","±825","13.0%","±0.1","1,583,055","±999","12.4%","±0.1","133,302","±407","12.7%","±0.1","599,341","±904","12.8%","±0.1","93,967","±506","11.4%","±0.1","851,537","±1,389","13.3%","±0.1","3,510,980","±1,799","13.7%","±0.1","347,960","±576","12.4%","±0.1","76,617","±365","12.2%","±0.1","1,103,761","±1,765","13.6%","±0.1","911,601","±766","13.4%","±0.1","235,469","±641","12.7%","±0.1","713,866","±881","12.5%","±0.1","68,586","±578","12.0%","±0.1","474,809","*****","12.9%","*****"
"    45 to 54 years","44,506,268","±7,294","14.3%","±0.1","681,953","±1,060","14.2%","±0.1","106,850","±333","14.8%","±0.1","839,805","±538","13.0%","±0.1","399,904","±947","13.6%","±0.1","5,233,774","±1,044","13.9%","±0.1","730,396","±793","14.3%","±0.1","568,510","±356","15.9%","±0.1","132,771","±186","14.6%","±0.1","75,932","±83","12.3%","±0.1","2,738,571","±1,273","14.3%","±0.1","1,391,967","±1,403","14.2%","±0.1","188,425","±217","13.7%","±0.1","205,534","±620","13.0%","±0.1","1,842,487","±868","14.3%","±0.1","929,430","±1,037","14.3%","±0.1","430,040","±710","14.0%","±0.1","393,937","±742","13.7%","±0.1","633,063","±972","14.5%","±0.1","641,812","±938","14.1%","±0.1","213,749","±367","16.1%","±0.1","896,331","±565","15.4%","±0.1","1,006,344","±427","15.2%","±0.1","1,476,282","±803","14.9%","±0.1","795,263","±712","14.9%","±0.1","407,480","±966","13.7%","±0.1","869,091","±1,026","14.5%","±0.1","143,927","±505","14.4%","±0.1","253,050","±558","13.7%","±0.1","376,546","±472","13.8%","±0.1","222,200","±419","16.8%","±0.1","1,368,983","±385","15.5%","±0.1","282,375","±600","13.6%","±0.1","2,856,403","±873","14.7%","±0.1","1,365,298","±1,253","14.1%","±0.1","94,569","±408","13.7%","±0.1","1,699,782","±1,043","14.7%","±0.1","513,248","±785","13.6%","±0.1","529,199","±708","13.7%","±0.1","1,902,598","±820","14.9%","±0.1","159,425","±382","15.2%","±0.1","655,091","±770","14.0%","±0.1","114,209","±442","13.8%","±0.1","915,529","±1,109","14.3%","±0.1","3,435,096","±1,692","13.4%","±0.1","306,060","±596","10.9%","±0.1","99,123","±313","15.8%","±0.1","1,202,949","±1,425","14.9%","±0.1","972,381","±583","14.3%","±0.1","268,438","±635","14.5%","±0.1","859,715","±687","15.1%","±0.1","80,373","±492","14.1%","±0.1","481,802","*****","13.1%","*****"
"    55 to 59 years","20,165,892","±19,590","6.5%","±0.1","316,960","±2,615","6.6%","±0.1","51,635","±996","7.2%","±0.1","384,358","±3,036","5.9%","±0.1","188,978","±2,195","6.4%","±0.1","2,267,776","±7,343","6.0%","±0.1","337,045","±2,430","6.6%","±0.1","246,210","±2,327","6.9%","±0.1","59,905","±1,063","6.6%","±0.1","34,942","±855","5.6%","±0.1","1,248,299","±5,980","6.5%","±0.1","592,142","±4,335","6.0%","±0.1","91,805","±1,628","6.7%","±0.1","98,039","±1,601","6.2%","±0.1","825,663","±3,980","6.4%","±0.1","430,771","±2,391","6.6%","±0.1","206,351","±1,900","6.7%","±0.1","186,044","±1,962","6.5%","±0.1","294,971","±2,480","6.8%","±0.1","299,502","±2,884","6.6%","±0.1","103,590","±1,222","7.8%","±0.1","385,929","±2,708","6.6%","±0.1","446,342","±3,403","6.8%","±0.1","700,893","±3,293","7.1%","±0.1","359,843","±2,348","6.7%","±0.1","190,142","±2,130","6.4%","±0.1","398,362","±2,590","6.6%","±0.1","77,257","±1,033","7.7%","±0.1","118,611","±1,255","6.4%","±0.1","168,454","±2,090","6.2%","±0.1","99,383","±1,419","7.5%","±0.1","585,386","±3,184","6.6%","±0.1","136,974","±1,758","6.6%","±0.1","1,268,157","±4,832","6.5%","±0.1","618,116","±4,322","6.4%","±0.1","46,361","±811","6.7%","±0.1","802,757","±3,569","7.0%","±0.1","243,245","±2,285","6.4%","±0.1","273,427","±2,558","7.1%","±0.1","901,191","±4,230","7.1%","±0.1","72,799","±1,215","6.9%","±0.1","309,061","±2,794","6.6%","±0.1","55,985","±1,124","6.8%","±0.1","423,043","±3,272","6.6%","±0.1","1,469,598","±6,229","5.7%","±0.1","139,234","±1,387","4.9%","±0.1","49,813","±861","8.0%","±0.1","522,107","±3,474","6.4%","±0.1","458,465","±3,074","6.7%","±0.1","140,033","±1,663","7.6%","±0.1","397,212","±2,150","7.0%","±0.1","42,726","±963","7.5%","±0.2","218,999","±1,956","5.9%","±0.1"
"    60 to 64 years","17,479,211","±19,615","5.6%","±0.1","285,880","±2,519","6.0%","±0.1","37,413","±942","5.2%","±0.1","362,387","±3,042","5.6%","±0.1","169,771","±2,111","5.8%","±0.1","1,914,064","±7,201","5.1%","±0.1","284,020","±2,364","5.5%","±0.1","210,753","±2,306","5.9%","±0.1","55,050","±1,070","6.1%","±0.1","31,234","±841","5.0%","±0.1","1,159,268","±5,937","6.1%","±0.1","512,481","±4,144","5.2%","±0.1","85,466","±1,598","6.2%","±0.1","89,126","±1,609","5.6%","±0.1","695,505","±3,996","5.4%","±0.1","363,809","±2,372","5.6%","±0.1","178,920","±1,771","5.8%","±0.1","156,145","±1,934","5.4%","±0.1","257,859","±2,594","5.9%","±0.1","253,796","±2,995","5.6%","±0.1","93,508","±1,209","7.0%","±0.1","332,147","±2,668","5.7%","±0.1","382,511","±3,402","5.8%","±0.1","590,952","±3,263","6.0%","±0.1","296,392","±2,360","5.5%","±0.1","166,676","±2,170","5.6%","±0.1","347,744","±2,559","5.8%","±0.1","66,446","±1,014","6.7%","±0.1","101,981","±1,265","5.5%","±0.1","155,157","±2,126","5.7%","±0.1","85,046","±1,467","6.4%","±0.1","492,824","±3,230","5.6%","±0.1","124,665","±1,766","6.0%","±0.1","1,097,758","±4,811","5.6%","±0.1","554,084","±4,222","5.7%","±0.1","38,855","±826","5.6%","±0.1","692,650","±3,645","6.0%","±0.1","208,692","±2,320","5.5%","±0.1","247,886","±2,571","6.4%","±0.1","770,174","±4,334","6.0%","±0.1","61,508","±1,211","5.8%","±0.1","289,690","±2,736","6.2%","±0.1","46,897","±1,210","5.7%","±0.1","382,586","±3,375","6.0%","±0.1","1,237,984","±6,219","4.8%","±0.1","113,139","±1,384","4.0%","±0.1","42,509","±833","6.8%","±0.1","460,887","±3,659","5.7%","±0.1","403,238","±3,106","5.9%","±0.1","128,197","±1,623","6.9%","±0.1","329,946","±2,158","5.8%","±0.1","33,535","±1,003","5.9%","±0.2","219,446","±1,953","6.0%","±0.1"
"    65 to 74 years","22,957,030","±3,428","7.4%","±0.1","387,589","±560","8.1%","±0.1","38,394","±264","5.3%","±0.1","530,816","±380","8.2%","±0.1","243,527","±546","8.3%","±0.1","2,426,218","±603","6.4%","±0.1","337,224","±456","6.6%","±0.1","269,422","±256","7.5%","±0.1","77,332","±197","8.5%","±0.1","38,398","±69","6.2%","±0.1","1,816,699","±1,038","9.5%","±0.1","650,420","±1,011","6.6%","±0.1","107,791","±132","7.8%","±0.1","117,207","±395","7.4%","±0.1","890,539","±553","6.9%","±0.1","473,582","±603","7.3%","±0.1","232,799","±392","7.6%","±0.1","199,791","±520","7.0%","±0.1","341,140","±689","7.8%","±0.1","327,199","±538","7.2%","±0.1","119,858","±272","9.0%","±0.1","411,214","±424","7.0%","±0.1","485,891","±373","7.4%","±0.1","763,082","±406","7.7%","±0.1","375,031","±438","7.0%","±0.1","223,993","±530","7.5%","±0.1","469,964","±542","7.8%","±0.1","85,426","±279","8.6%","±0.1","128,342","±284","7.0%","±0.1","211,680","±336","7.8%","±0.1","104,075","±248","7.9%","±0.1","644,366","±341","7.3%","±0.1","163,422","±396","7.9%","±0.1","1,426,716","±558","7.3%","±0.1","742,516","±776","7.7%","±0.1","48,703","±193","7.1%","±0.1","890,162","±529","7.7%","±0.1","292,159","±553","7.7%","±0.1","312,897","±528","8.1%","±0.1","1,025,070","±590","8.1%","±0.1","78,453","±235","7.5%","±0.1","395,048","±460","8.4%","±0.1","59,962","±247","7.3%","±0.1","512,510","±707","8.0%","±0.1","1,568,590","±1,062","6.1%","±0.1","146,955","±345","5.2%","±0.1","53,084","±161","8.5%","±0.1","586,264","±649","7.2%","±0.1","493,031","±558","7.2%","±0.1","169,620","±376","9.2%","±0.1","421,552","±470","7.4%","±0.1","41,307","±205","7.2%","±0.1","325,094","*****","8.8%","*****"
"    75 to 84 years","13,220,447","±13,024","4.2%","±0.1","214,771","±1,477","4.5%","±0.1","15,701","±440","2.2%","±0.1","292,747","±2,024","4.5%","±0.1","136,433","±1,460","4.7%","±0.1","1,391,398","±4,147","3.7%","±0.1","175,283","±1,512","3.4%","±0.1","164,260","±1,442","4.6%","±0.1","41,356","±671","4.6%","±0.1","21,801","±572","3.5%","±0.1","1,117,145","±4,688","5.9%","±0.1","321,633","±2,259","3.3%","±0.1","63,137","±828","4.6%","±0.1","62,232","±1,000","3.9%","±0.1","524,605","±2,718","4.1%","±0.1","275,562","±1,824","4.2%","±0.1","153,334","±1,261","5.0%","±0.1","125,261","±1,279","4.4%","±0.1","184,435","±1,427","4.2%","±0.1","181,797","±1,300","4.0%","±0.1","70,301","±656","5.3%","±0.1","226,232","±1,657","3.9%","±0.1","299,900","±1,926","4.5%","±0.1","446,454","±1,762","4.5%","±0.1","227,945","±1,501","4.3%","±0.1","123,311","±1,357","4.1%","±0.1","274,313","±1,833","4.6%","±0.1","47,444","±668","4.8%","±0.1","85,042","±831","4.6%","±0.1","99,458","±1,193","3.6%","±0.1","57,982","±944","4.4%","±0.1","392,802","±2,146","4.4%","±0.1","88,316","±910","4.3%","±0.1","865,633","±3,509","4.4%","±0.1","400,726","±1,891","4.2%","±0.1","33,673","±530","4.9%","±0.1","540,226","±2,538","4.7%","±0.1","165,856","±1,618","4.4%","±0.1","168,636","±1,741","4.4%","±0.1","667,560","±2,414","5.2%","±0.1","49,804","±946","4.7%","±0.1","199,410","±1,736","4.3%","±0.1","39,910","±799","4.8%","±0.1","273,853","±1,919","4.3%","±0.1","848,059","±2,883","3.3%","±0.1","83,050","±952","3.0%","±0.1","29,562","±487","4.7%","±0.1","311,054","±1,975","3.8%","±0.1","260,041","±1,743","3.8%","±0.1","98,092","±991","5.3%","±0.1","260,860","±1,488","4.6%","±0.1","22,051","±519","3.9%","±0.1","172,153","±1,241","4.7%","±0.1"
"    85 years and over","5,673,565","±13,148","1.8%","±0.1","78,214","±1,374","1.6%","±0.1","4,922","±415","0.7%","±0.1","108,159","±2,010","1.7%","±0.1","51,762","±1,343","1.8%","±0.1","629,249","±3,984","1.7%","±0.1","72,743","±1,411","1.4%","±0.1","86,602","±1,424","2.4%","±0.1","16,958","±678","1.9%","±0.1","10,164","±576","1.6%","±0.1","466,081","±4,700","2.4%","±0.1","117,964","±2,076","1.2%","±0.1","32,991","±821","2.4%","±0.1","25,095","±931","1.6%","±0.1","241,714","±2,665","1.9%","±0.1","117,586","±1,745","1.8%","±0.1","75,591","±1,183","2.5%","±0.1","61,200","±1,166","2.1%","±0.1","72,300","±1,432","1.7%","±0.1","68,507","±1,269","1.5%","±0.1","29,462","±687","2.2%","±0.1","101,226","±1,644","1.7%","±0.1","147,989","±1,904","2.2%","±0.1","195,697","±1,669","2.0%","±0.1","105,891","±1,541","2.0%","±0.1","45,529","±1,319","1.5%","±0.1","117,761","±1,785","2.0%","±0.1","20,091","±618","2.0%","±0.1","39,201","±815","2.1%","±0.1","33,924","±1,179","1.2%","±0.1","25,025","±929","1.9%","±0.1","184,064","±2,147","2.1%","±0.1","33,381","±922","1.6%","±0.1","403,034","±3,454","2.1%","±0.1","151,918","±1,890","1.6%","±0.1","16,874","±521","2.4%","±0.1","236,258","±2,442","2.0%","±0.1","63,599","±1,551","1.7%","±0.1","78,540","±1,748","2.0%","±0.1","312,171","±2,357","2.5%","±0.1","27,301","±927","2.6%","±0.1","71,757","±1,682","1.5%","±0.1","19,604","±719","2.4%","±0.1","101,573","±1,870","1.6%","±0.1","319,697","±2,869","1.2%","±0.1","31,408","±1,007","1.1%","±0.1","12,432","±468","2.0%","±0.1","125,968","±1,926","1.6%","±0.1","118,247","±1,766","1.7%","±0.1","37,257","±889","2.0%","±0.1","119,841","±1,476","2.1%","±0.1","9,043","±473","1.6%","±0.1","67,417","±1,237","1.8%","±0.1"
"    Median age (years)","37.3","±0.1","(X)","(X)","38.1","±0.1","(X)","(X)","33.6","±0.1","(X)","(X)","36.3","±0.1","(X)","(X)","37.5","±0.1","(X)","(X)","35.4","±0.1","(X)","(X)","36.1","±0.1","(X)","(X)","40.2","±0.1","(X)","(X)","38.9","±0.2","(X)","(X)","33.8","±0.2","(X)","(X)","41.0","±0.1","(X)","(X)","35.6","±0.1","(X)","(X)","38.3","±0.2","(X)","(X)","34.9","±0.2","(X)","(X)","36.8","±0.1","(X)","(X)","37.1","±0.1","(X)","(X)","38.1","±0.2","(X)","(X)","36.0","±0.1","(X)","(X)","38.2","±0.1","(X)","(X)","36.0","±0.1","(X)","(X)","43.2","±0.1","(X)","(X)","38.0","±0.2","(X)","(X)","39.2","±0.1","(X)","(X)","39.1","±0.1","(X)","(X)","37.6","±0.2","(X)","(X)","36.2","±0.2","(X)","(X)","38.0","±0.1","(X)","(X)","39.9","±0.2","(X)","(X)","36.3","±0.2","(X)","(X)","36.6","±0.1","(X)","(X)","41.5","±0.1","(X)","(X)","39.1","±0.1","(X)","(X)","36.7","±0.2","(X)","(X)","38.1","±0.2","(X)","(X)","37.6","±0.1","(X)","(X)","36.4","±0.1","(X)","(X)","39.0","±0.1","(X)","(X)","36.2","±0.2","(X)","(X)","38.7","±0.1","(X)","(X)","40.3","±0.1","(X)","(X)","39.6","±0.1","(X)","(X)","38.1","±0.1","(X)","(X)","36.9","±0.1","(X)","(X)","38.2","±0.1","(X)","(X)","33.8","±0.1","(X)","(X)","29.6","±0.1","(X)","(X)","42.0","±0.2","(X)","(X)","37.5","±0.1","(X)","(X)","37.3","±0.1","(X)","(X)","41.5","±0.1","(X)","(X)","38.7","±0.1","(X)","(X)","36.8","±0.1","(X)","(X)","37.5","±0.1","(X)","(X)"
"    18 years and over","237,659,116","±6,357","76.3%","±0.1","3,675,910","±483","76.6%","±0.1","532,446","±182","73.9%","±0.1","4,858,658","±202","75.0%","±0.1","2,223,405","±361","75.8%","±0.1","28,416,963","±422","75.5%","±0.1","3,891,264","±429","76.0%","±0.1","2,779,516","±151","77.6%","±0.1","703,509","±59","77.4%","±0.1","514,080","±49","83.0%","±0.1","15,084,361","±425","79.0%","±0.1","7,322,131","±968","74.6%","±0.1","1,071,394","±84","77.8%","±0.1","1,156,346","±320","73.0%","±0.1","9,762,138","±623","76.0%","±0.1","4,917,721","±548","75.5%","±0.1","2,337,531","±534","76.3%","±0.1","2,143,345","±449","74.7%","±0.1","3,340,703","±624","76.6%","±0.1","3,452,150","±415","75.6%","±0.1","1,059,215","±91","79.7%","±0.1","4,485,506","±258","76.9%","±0.1","5,197,008","±172","78.7%","±0.1","7,582,340","±394","76.7%","±0.1","4,067,360","±302","76.1%","±0.1","2,228,376","±583","74.9%","±0.1","4,594,138","±523","76.5%","±0.1","775,259","±291","77.6%","±0.1","1,381,509","±304","75.0%","±0.1","2,067,996","±182","75.7%","±0.1","1,038,311","±171","78.7%","±0.1","6,785,166","±308","76.8%","±0.1","1,555,803","±479","75.2%","±0.1","15,196,034","±371","78.0%","±0.1","7,369,782","±667","76.4%","±0.1","535,913","±248","77.7%","±0.1","8,853,774","±488","76.7%","±0.1","2,850,383","±270","75.3%","±0.1","3,006,433","±252","77.7%","±0.1","9,971,001","±348","78.3%","±0.1","831,949","±78","79.1%","±0.1","3,600,525","±429","76.9%","±0.1","621,017","±314","75.3%","±0.1","4,909,634","±572","76.7%","±0.1","18,714,465","±936","73.0%","±0.1","1,934,173","±254","68.7%","±0.1","499,262","±97","79.8%","±0.1","6,244,639","±678","77.1%","±0.1","5,234,679","±264","76.8%","±0.1","1,468,456","±376","79.2%","±0.1","4,381,727","±277","76.8%","±0.1","433,712","±338","76.1%","±0.1","2,814,387","*****","76.4%","*****"
"    21 years and over","223,923,579","±22,635","71.9%","±0.1","3,463,812","±2,259","72.2%","±0.1","500,163","±752","69.4%","±0.1","4,575,149","±2,621","70.6%","±0.1","2,094,724","±1,983","71.4%","±0.1","26,692,855","±5,004","70.9%","±0.1","3,677,243","±2,424","71.8%","±0.1","2,620,732","±1,507","73.1%","±0.1","661,715","±855","72.8%","±0.1","477,303","±1,080","77.1%","±0.2","14,311,574","±4,419","75.0%","±0.1","6,872,699","±3,703","70.1%","±0.1","1,018,891","±807","74.0%","±0.1","1,089,000","±1,415","68.8%","±0.1","9,212,534","±3,192","71.7%","±0.1","4,620,781","±2,651","70.9%","±0.1","2,194,765","±1,807","71.7%","±0.1","2,015,540","±1,894","70.3%","±0.1","3,156,381","±2,111","72.4%","±0.1","3,249,524","±2,299","71.1%","±0.1","1,004,972","±925","75.7%","±0.1","4,241,045","±2,336","72.7%","±0.1","4,880,462","±2,183","73.9%","±0.1","7,128,970","±2,973","72.1%","±0.1","3,845,714","±1,708","71.9%","±0.1","2,086,324","±1,988","70.1%","±0.1","4,331,501","±2,153","72.1%","±0.1","732,120","±1,022","73.3%","±0.1","1,300,233","±1,193","70.6%","±0.1","1,963,876","±1,593","71.9%","±0.1","978,020","±1,121","74.1%","±0.1","6,439,955","±2,312","72.9%","±0.1","1,463,674","±1,377","70.7%","±0.1","14,325,112","±3,975","73.5%","±0.1","6,940,025","±3,468","71.9%","±0.1","500,349","±922","72.5%","±0.1","8,352,477","±3,173","72.3%","±0.1","2,683,755","±1,909","70.9%","±0.1","2,850,016","±1,843","73.7%","±0.1","9,388,350","±2,771","73.7%","±0.1","775,507","±989","73.7%","±0.1","3,382,770","±2,129","72.3%","±0.1","583,786","±957","70.7%","±0.1","4,641,720","±2,573","72.5%","±0.1","17,559,844","±5,901","68.5%","±0.1","1,800,937","±1,835","64.0%","±0.1","466,752","±649","74.6%","±0.1","5,885,383","±3,005","72.7%","±0.1","4,951,915","±2,347","72.6%","±0.1","1,391,511","±1,465","75.1%","±0.1","4,132,448","±2,061","72.4%","±0.1","408,671","±851","71.7%","±0.1","2,643,170","±1,638","71.8%","±0.1"
"    62 years and over","51,916,934","±16,302","16.7%","±0.1","845,937","±2,460","17.6%","±0.1","79,551","±720","11.0%","±0.1","1,143,476","±2,964","17.6%","±0.1","530,870","±2,017","18.1%","±0.1","5,542,088","±6,196","14.7%","±0.1","747,744","±2,133","14.6%","±0.1","642,937","±2,255","17.9%","±0.1","167,883","±1,045","18.5%","±0.1","88,183","±712","14.2%","±0.1","4,082,682","±5,060","21.4%","±0.1","1,389,829","±3,274","14.2%","±0.1","250,746","±1,370","18.2%","±0.1","255,617","±1,396","16.1%","±0.1","2,052,770","±3,434","16.0%","±0.1","1,074,434","±2,206","16.5%","±0.1","562,736","±1,784","18.4%","±0.1","475,643","±1,597","16.6%","±0.1","747,625","±2,265","17.1%","±0.1","723,883","±2,160","15.8%","±0.1","274,440","±1,194","20.7%","±0.1","927,480","±2,642","15.9%","±0.1","1,154,354","±2,803","17.5%","±0.1","1,744,806","±2,779","17.6%","±0.1","877,340","±2,211","16.4%","±0.1","490,020","±1,776","16.5%","±0.1","1,062,179","±2,166","17.7%","±0.1","190,044","±1,009","19.0%","±0.1","309,293","±1,093","16.8%","±0.1","435,620","±1,947","16.0%","±0.1","235,782","±1,305","17.9%","±0.1","1,503,195","±3,085","17.0%","±0.1","355,617","±1,797","17.2%","±0.1","3,327,857","±4,588","17.1%","±0.1","1,619,675","±3,525","16.8%","±0.1","120,865","±784","17.5%","±0.1","2,063,951","±3,329","17.9%","±0.1","642,805","±1,924","17.0%","±0.1","702,536","±2,053","18.2%","±0.1","2,448,687","±4,007","19.2%","±0.1","190,431","±1,052","18.1%","±0.1","835,984","±2,319","17.9%","±0.1","146,270","±894","17.7%","±0.1","1,109,672","±3,072","17.3%","±0.1","3,445,798","±5,710","13.4%","±0.1","326,725","±1,255","11.6%","±0.1","119,494","±736","19.1%","±0.1","1,288,911","±3,471","15.9%","±0.1","1,102,457","±3,007","16.2%","±0.1","377,161","±1,591","20.3%","±0.1","991,433","±1,950","17.4%","±0.1","91,418","±863","16.0%","±0.2","696,012","±1,879","18.9%","±0.1"
