"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    35 to 44 years","40,548,400","±7,337","12.7%","±0.1","606,216","±1,149","12.5%","±0.1","92,056","±455","12.5%","±0.1","835,719","±506","12.4%","±0.1","367,023","±1,088","12.4%","±0.1","5,159,031","±982","13.3%","±0.1","724,366","±784","13.5%","±0.1","439,606","±440","12.3%","±0.1","110,467","±192","11.8%","±0.1","92,780","±135","14.1%","±0.1","2,434,272","±1,554","12.2%","±0.1","1,375,596","±1,685","13.6%","±0.1","176,240","±234","12.5%","±0.1","200,434","±699","12.3%","±0.1","1,672,366","±836","13.0%","±0.1","822,044","±1,117","12.5%","±0.1","364,624","±880","11.7%","±0.1","345,603","±717","11.9%","±0.1","560,760","±955","12.7%","±0.1","569,307","±1,129","12.3%","±0.1","155,610","±440","11.7%","±0.1","768,457","±705","12.9%","±0.1","838,510","±563","12.4%","±0.1","1,188,718","±914","12.0%","±0.1","671,116","±710","12.3%","±0.1","371,390","±1,041","12.4%","±0.1","731,234","±1,161","12.1%","±0.1","116,416","±546","11.4%","±0.1","225,981","±599","12.0%","±0.1","383,267","±461","13.5%","±0.1","159,325","±561","12.0%","±0.1","1,170,011","±421","13.1%","±0.1","244,759","±668","11.8%","±0.1","2,501,802","±1,066","12.7%","±0.1","1,307,758","±1,722","13.2%","±0.1","82,372","±580","11.2%","±0.1","1,406,232","±1,084","12.1%","±0.1","473,291","±698","12.2%","±0.1","518,150","±810","13.0%","±0.1","1,515,459","±1,006","11.9%","±0.1","125,831","±420","11.9%","±0.1","597,453","±947","12.4%","±0.1","96,916","±531","11.4%","±0.1","840,617","±1,059","12.8%","±0.1","3,642,463","±2,200","13.5%","±0.1","385,777","±622","13.1%","±0.1","71,959","±343","11.5%","±0.1","1,094,958","±1,551","13.2%","±0.1","923,126","±700","13.1%","±0.1","228,148","±668","12.4%","±0.1","692,081","±741","12.0%","±0.1","70,703","±595","12.1%","±0.1","448,616","±195","12.7%","±0.1"
"    45 to 54 years","43,460,466","±7,401","13.6%","±0.1","656,639","±978","13.6%","±0.1","99,414","±371","13.5%","±0.1","840,159","±491","12.5%","±0.1","385,891","±895","13.0%","±0.1","5,215,194","±915","13.5%","±0.1","718,538","±946","13.4%","±0.1","545,977","±391","15.2%","±0.1","129,801","±136","13.9%","±0.1","76,859","±87","11.7%","±0.1","2,744,569","±1,404","13.8%","±0.1","1,403,866","±1,497","13.9%","±0.1","182,450","±208","12.9%","±0.1","199,784","±731","12.2%","±0.1","1,768,455","±978","13.8%","±0.1","891,285","±1,026","13.5%","±0.1","406,148","±778","13.1%","±0.1","370,189","±726","12.8%","±0.1","611,789","±1,069","13.9%","±0.1","610,677","±1,077","13.1%","±0.1","200,296","±349","15.1%","±0.1","876,960","±634","14.7%","±0.1","984,781","±398","14.6%","±0.1","1,396,551","±660","14.1%","±0.1","756,460","±648","13.9%","±0.1","389,464","±803","13.0%","±0.1","820,875","±1,037","13.5%","±0.1","132,165","±506","12.9%","±0.1","239,004","±517","12.7%","±0.1","384,349","±387","13.5%","±0.1","210,225","±489","15.8%","±0.1","1,332,561","±455","14.9%","±0.1","264,079","±618","12.7%","±0.1","2,780,247","±866","14.1%","±0.1","1,373,899","±1,369","13.8%","±0.1","90,498","±542","12.3%","±0.1","1,603,648","±957","13.8%","±0.1","490,534","±674","12.7%","±0.1","515,058","±722","12.9%","±0.1","1,804,510","±941","14.1%","±0.1","152,284","±394","14.4%","±0.1","650,886","±628","13.5%","±0.1","106,922","±489","12.6%","±0.1","897,798","±798","13.7%","±0.1","3,471,589","±1,821","12.9%","±0.1","307,996","±509","10.4%","±0.1","91,643","±276","14.6%","±0.1","1,183,551","±1,303","14.2%","±0.1","952,858","±707","13.5%","±0.1","252,328","±631","13.7%","±0.1","815,403","±689","14.2%","±0.1","73,360","±536","12.6%","±0.1","463,546","±133","13.1%","±0.1"
"    55 to 59 years","21,291,513","±19,417","6.7%","±0.1","332,234","±2,925","6.9%","±0.1","52,056","±1,216","7.1%","±0.2","406,293","±3,417","6.0%","±0.1","194,174","±2,228","6.5%","±0.1","2,418,507","±6,864","6.3%","±0.1","356,419","±2,852","6.7%","±0.1","263,778","±2,403","7.4%","±0.1","65,834","±1,197","7.0%","±0.1","36,131","±898","5.5%","±0.1","1,342,547","±5,735","6.7%","±0.1","635,477","±4,566","6.3%","±0.1","94,644","±1,405","6.7%","±0.1","101,826","±1,747","6.2%","±0.1","863,294","±4,204","6.7%","±0.1","448,208","±2,871","6.8%","±0.1","211,948","±1,861","6.8%","±0.1","193,876","±1,727","6.7%","±0.1","305,925","±2,379","6.9%","±0.1","312,753","±2,926","6.7%","±0.1","109,071","±1,050","8.2%","±0.1","411,506","±3,150","6.9%","±0.1","472,463","±3,287","7.0%","±0.1","723,864","±3,414","7.3%","±0.1","383,313","±2,436","7.0%","±0.1","197,906","±2,363","6.6%","±0.1","421,521","±2,927","7.0%","±0.1","77,889","±1,475","7.6%","±0.1","123,970","±1,406","6.6%","±0.1","181,631","±2,093","6.4%","±0.1","106,669","±1,421","8.0%","±0.1","625,355","±3,287","7.0%","±0.1","139,882","±1,933","6.7%","±0.1","1,331,302","±5,106","6.8%","±0.1","661,578","±3,461","6.7%","±0.1","49,555","±1,014","6.7%","±0.1","838,094","±3,941","7.2%","±0.1","254,064","±1,653","6.6%","±0.1","270,230","±2,357","6.8%","±0.1","938,083","±4,590","7.3%","±0.1","76,779","±1,173","7.3%","±0.1","326,582","±2,700","6.8%","±0.1","59,245","±1,009","7.0%","±0.1","444,258","±2,743","6.8%","±0.1","1,600,143","±5,896","5.9%","±0.1","147,470","±1,503","5.0%","±0.1","50,183","±724","8.0%","±0.1","556,454","±3,383","6.7%","±0.1","480,303","±3,433","6.8%","±0.1","137,566","±1,582","7.5%","±0.1","417,308","±2,352","7.3%","±0.1","41,352","±922","7.1%","±0.2","219,153","±2,514","6.2%","±0.1"
"    60 to 64 years","18,770,229","±19,695","5.9%","±0.1","297,361","±2,870","6.1%","±0.1","42,093","±1,140","5.7%","±0.2","388,602","±3,377","5.8%","±0.1","176,200","±2,153","5.9%","±0.1","2,083,531","±6,904","5.4%","±0.1","314,977","±2,786","5.9%","±0.1","223,274","±2,428","6.2%","±0.1","58,295","±1,195","6.2%","±0.1","32,838","±895","5.0%","±0.1","1,242,147","±5,783","6.2%","±0.1","549,248","±4,621","5.4%","±0.1","88,748","±1,415","6.3%","±0.1","97,938","±1,718","6.0%","±0.1","749,793","±4,221","5.8%","±0.1","392,119","±2,980","6.0%","±0.1","194,062","±1,879","6.2%","±0.1","168,973","±1,778","5.8%","±0.1","271,771","±2,321","6.2%","±0.1","273,307","±2,877","5.9%","±0.1","97,195","±1,044","7.3%","±0.1","355,074","±3,166","6.0%","±0.1","411,465","±3,317","6.1%","±0.1","638,458","±3,558","6.4%","±0.1","326,799","±2,350","6.0%","±0.1","174,695","±2,340","5.8%","±0.1","369,584","±3,024","6.1%","±0.1","72,557","±1,474","7.1%","±0.1","110,361","±1,354","5.9%","±0.1","164,568","±2,093","5.8%","±0.1","91,245","±1,385","6.9%","±0.1","525,160","±3,240","5.9%","±0.1","130,164","±1,948","6.2%","±0.1","1,165,552","±5,257","5.9%","±0.1","587,721","±3,403","5.9%","±0.1","42,634","±1,016","5.8%","±0.1","734,487","±3,801","6.3%","±0.1","220,761","±1,764","5.7%","±0.1","269,282","±2,303","6.8%","±0.1","824,255","±4,513","6.4%","±0.1","65,516","±1,136","6.2%","±0.1","306,976","±2,841","6.3%","±0.1","52,553","±933","6.2%","±0.1","399,018","±2,794","6.1%","±0.1","1,358,592","±5,913","5.0%","±0.1","129,050","±1,422","4.4%","±0.1","45,577","±778","7.3%","±0.1","486,693","±3,383","5.9%","±0.1","435,049","±3,317","6.2%","±0.1","132,319","±1,613","7.2%","±0.1","362,314","±2,293","6.3%","±0.1","39,278","±1,001","6.7%","±0.2","215,438","±2,514","6.1%","±0.1"
"    65 to 74 years","26,355,308","±4,931","8.3%","±0.1","434,510","±613","9.0%","±0.1","46,577","±335","6.3%","±0.1","620,856","±352","9.2%","±0.1","269,411","±527","9.1%","±0.1","2,822,406","±685","7.3%","±0.1","409,242","±559","7.6%","±0.1","303,959","±276","8.5%","±0.1","90,854","±107","9.7%","±0.1","42,680","±68","6.5%","±0.1","2,084,139","±940","10.5%","±0.1","765,556","±1,016","7.6%","±0.1","126,472","±140","8.9%","±0.1","139,140","±470","8.5%","±0.1","1,000,237","±522","7.8%","±0.1","535,846","±639","8.1%","±0.1","259,860","±443","8.4%","±0.1","226,565","±455","7.8%","±0.1","384,692","±536","8.7%","±0.1","371,899","±598","8.0%","±0.1","139,478","±224","10.5%","±0.1","475,899","±370","8.0%","±0.1","562,591","±326","8.3%","±0.1","870,644","±514","8.8%","±0.1","431,660","±368","7.9%","±0.1","249,257","±493","8.3%","±0.1","524,097","±733","8.6%","±0.1","99,684","±291","9.7%","±0.1","146,131","±341","7.8%","±0.1","249,640","±318","8.8%","±0.1","123,021","±327","9.3%","±0.1","726,212","±347","8.1%","±0.1","186,755","±446","9.0%","±0.1","1,600,042","±583","8.1%","±0.1","864,218","±971","8.7%","±0.1","54,162","±210","7.4%","±0.1","1,004,672","±743","8.7%","±0.1","322,630","±443","8.3%","±0.1","374,410","±496","9.4%","±0.1","1,152,343","±560","9.0%","±0.1","89,611","±248","8.5%","±0.1","466,367","±604","9.6%","±0.1","68,865","±234","8.1%","±0.1","584,549","±778","8.9%","±0.1","1,828,562","±1,074","6.8%","±0.1","172,376","±306","5.8%","±0.1","62,328","±189","10.0%","±0.1","677,364","±902","8.2%","±0.1","590,229","±531","8.3%","±0.1","190,104","±443","10.3%","±0.1","484,655","±485","8.4%","±0.1","47,851","±318","8.2%","±0.1","351,317","*****","10.0%","*****"
"    75 to 84 years","13,768,433","±12,361","4.3%","±0.1","225,663","±1,541","4.7%","±0.1","16,759","±524","2.3%","±0.1","326,244","±1,951","4.8%","±0.1","140,847","±1,400","4.7%","±0.1","1,475,866","±4,563","3.8%","±0.1","190,638","±1,393","3.6%","±0.1","163,137","±1,532","4.5%","±0.1","44,977","±671","4.8%","±0.1","21,896","±508","3.3%","±0.1","1,198,775","±4,531","6.0%","±0.1","354,591","±2,361","3.5%","±0.1","63,545","±1,019","4.5%","±0.1","67,595","±969","4.1%","±0.1","535,327","±2,270","4.2%","±0.1","280,246","±1,872","4.3%","±0.1","153,198","±1,017","4.9%","±0.1","127,315","±1,104","4.4%","±0.1","192,551","±1,587","4.4%","±0.1","188,842","±1,389","4.1%","±0.1","71,641","±974","5.4%","±0.1","236,615","±1,847","4.0%","±0.1","299,231","±1,947","4.4%","±0.1","452,367","±2,333","4.6%","±0.1","233,134","±1,686","4.3%","±0.1","128,677","±1,314","4.3%","±0.1","284,040","±1,923","4.7%","±0.1","50,018","±830","4.9%","±0.1","84,473","±954","4.5%","±0.1","113,808","±1,185","4.0%","±0.1","60,143","±786","4.5%","±0.1","390,880","±2,461","4.4%","±0.1","95,267","±1,021","4.6%","±0.1","866,782","±3,128","4.4%","±0.1","430,970","±2,337","4.3%","±0.1","33,124","±637","4.5%","±0.1","540,558","±2,542","4.7%","±0.1","173,078","±1,078","4.5%","±0.1","175,646","±1,491","4.4%","±0.1","656,631","±2,685","5.1%","±0.1","48,107","±926","4.6%","±0.1","214,465","±1,631","4.4%","±0.1","40,129","±674","4.7%","±0.1","292,526","±1,942","4.5%","±0.1","915,785","±3,530","3.4%","±0.1","89,384","±1,034","3.0%","±0.1","30,145","±540","4.8%","±0.1","329,960","±2,091","4.0%","±0.1","276,831","±2,067","3.9%","±0.1","98,631","±1,127","5.3%","±0.1","264,148","±1,826","4.6%","±0.1","23,227","±552","4.0%","±0.1","189,519","±1,566","5.4%","±0.1"
"    85 years and over","6,056,891","±12,988","1.9%","±0.1","82,221","±1,479","1.7%","±0.1","5,969","±421","0.8%","±0.1","123,051","±1,910","1.8%","±0.1","54,729","±1,355","1.8%","±0.1","678,710","±4,574","1.8%","±0.1","78,160","±1,410","1.5%","±0.1","87,927","±1,469","2.5%","±0.1","18,002","±676","1.9%","±0.1","10,590","±531","1.6%","±0.1","514,711","±4,574","2.6%","±0.1","126,148","±2,086","1.2%","±0.1","37,597","±1,018","2.7%","±0.1","26,611","±930","1.6%","±0.1","248,533","±2,148","1.9%","±0.1","124,231","±1,919","1.9%","±0.1","77,723","±967","2.5%","±0.1","61,647","±1,161","2.1%","±0.1","75,757","±1,553","1.7%","±0.1","72,984","±1,269","1.6%","±0.1","31,132","±961","2.3%","±0.1","107,536","±1,817","1.8%","±0.1","154,857","±1,933","2.3%","±0.1","204,687","±2,278","2.1%","±0.1","114,611","±1,643","2.1%","±0.1","48,698","±1,244","1.6%","±0.1","121,797","±1,909","2.0%","±0.1","21,166","±789","2.1%","±0.1","40,894","±923","2.2%","±0.1","37,407","±1,165","1.3%","±0.1","27,221","±800","2.1%","±0.1","195,199","±2,492","2.2%","±0.1","36,264","±1,022","1.7%","±0.1","426,977","±3,142","2.2%","±0.1","164,142","±2,414","1.7%","±0.1","17,459","±604","2.4%","±0.1","251,107","±2,518","2.2%","±0.1","66,177","±1,072","1.7%","±0.1","84,518","±1,552","2.1%","±0.1","324,273","±2,617","2.5%","±0.1","28,799","±954","2.7%","±0.1","80,848","±1,558","1.7%","±0.1","20,215","±646","2.4%","±0.1","107,374","±1,886","1.6%","±0.1","352,220","±3,297","1.3%","±0.1","33,582","±1,003","1.1%","±0.1","13,720","±501","2.2%","±0.1","137,493","±1,804","1.7%","±0.1","125,782","±2,050","1.8%","±0.1","39,389","±1,094","2.1%","±0.1","126,417","±1,735","2.2%","±0.1","9,629","±530","1.7%","±0.1","73,396","±1,564","2.1%","±0.1"
"    Median age (years)","37.7","±0.1","(X)","(X)","38.6","±0.1","(X)","(X)","33.6","±0.2","(X)","(X)","37.1","±0.2","(X)","(X)","37.7","±0.2","(X)","(X)","36.0","±0.1","(X)","(X)","36.4","±0.1","(X)","(X)","40.6","±0.1","(X)","(X)","39.6","±0.2","(X)","(X)","33.8","±0.1","(X)","(X)","41.6","±0.1","(X)","(X)","36.2","±0.1","(X)","(X)","38.5","±0.1","(X)","(X)","35.7","±0.1","(X)","(X)","37.4","±0.1","(X)","(X)","37.4","±0.1","(X)","(X)","38.0","±0.1","(X)","(X)","36.2","±0.1","(X)","(X)","38.6","±0.2","(X)","(X)","36.2","±0.1","(X)","(X)","44.0","±0.1","(X)","(X)","38.3","±0.1","(X)","(X)","39.4","±0.1","(X)","(X)","39.5","±0.1","(X)","(X)","37.8","±0.2","(X)","(X)","36.7","±0.2","(X)","(X)","38.3","±0.1","(X)","(X)","39.8","±0.2","(X)","(X)","36.2","±0.1","(X)","(X)","37.5","±0.2","(X)","(X)","42.4","±0.1","(X)","(X)","39.5","±0.1","(X)","(X)","37.2","±0.1","(X)","(X)","38.2","±0.1","(X)","(X)","38.3","±0.1","(X)","(X)","35.2","±0.1","(X)","(X)","39.3","±0.1","(X)","(X)","36.2","±0.1","(X)","(X)","39.1","±0.1","(X)","(X)","40.6","±0.1","(X)","(X)","39.9","±0.1","(X)","(X)","38.8","±0.2","(X)","(X)","36.8","±0.2","(X)","(X)","38.5","±0.1","(X)","(X)","34.2","±0.1","(X)","(X)","30.3","±0.2","(X)","(X)","42.6","±0.1","(X)","(X)","37.8","±0.2","(X)","(X)","37.6","±0.1","(X)","(X)","41.9","±0.1","(X)","(X)","39.1","±0.1","(X)","(X)","36.8","±0.2","(X)","(X)","39.4","±0.2","(X)","(X)"
"    18 years and over","244,945,724","±7,600","76.9%","±0.1","3,735,975","±447","77.2%","±0.1","549,239","±153","74.5%","±0.1","5,108,959","±161","75.9%","±0.1","2,261,238","±507","76.2%","±0.1","29,513,923","±398","76.4%","±0.1","4,113,114","±385","76.7%","±0.1","2,814,918","±180","78.4%","±0.1","730,503","±79","78.2%","±0.1","544,324","±93","82.6%","±0.1","15,868,175","±555","79.6%","±0.1","7,604,145","±869","75.3%","±0.1","1,105,457","±39","78.2%","±0.1","1,204,163","±329","73.6%","±0.1","9,861,055","±539","76.7%","±0.1","5,007,586","±673","76.0%","±0.1","2,379,075","±589","76.6%","±0.1","2,176,945","±482","75.1%","±0.1","3,397,799","±671","77.0%","±0.1","3,531,648","±536","76.0%","±0.1","1,070,422","±210","80.5%","±0.1","4,612,092","±160","77.4%","±0.1","5,351,591","±286","79.4%","±0.1","7,681,837","±366","77.5%","±0.1","4,168,770","±296","76.5%","±0.1","2,256,957","±492","75.5%","±0.1","4,664,527","±697","77.0%","±0.1","798,371","±315","78.0%","±0.1","1,413,658","±308","75.1%","±0.1","2,174,540","±200","76.6%","±0.1","1,060,524","±156","79.9%","±0.1","6,905,643","±282","77.5%","±0.1","1,580,919","±506","75.9%","±0.1","15,471,048","±330","78.5%","±0.1","7,653,002","±572","77.0%","±0.1","568,445","±265","77.2%","±0.1","8,947,081","±508","77.2%","±0.1","2,923,264","±268","75.4%","±0.1","3,120,872","±237","78.4%","±0.1","10,079,709","±673","78.8%","±0.1","842,085","±113","79.9%","±0.1","3,748,826","±376","77.5%","±0.1","641,443","±357","75.4%","±0.1","5,053,084","±575","77.2%","±0.1","19,823,959","±821","73.5%","±0.1","2,043,231","±197","69.3%","±0.1","504,558","±87","80.6%","±0.1","6,444,745","±850","77.6%","±0.1","5,468,551","±331","77.3%","±0.1","1,466,244","±431","79.4%","±0.1","4,453,300","±383","77.4%","±0.1","444,185","±402","76.2%","±0.1","2,761,979","*****","78.3%","*****"
"    21 years and over","231,535,654","±27,411","72.7%","±0.1","3,530,912","±2,364","72.9%","±0.1","518,621","±922","70.4%","±0.1","4,822,237","±2,450","71.7%","±0.1","2,135,312","±1,902","71.9%","±0.1","27,849,757","±6,458","72.0%","±0.1","3,895,222","±2,221","72.7%","±0.1","2,656,566","±1,484","74.0%","±0.1","690,688","±709","73.9%","±0.1","510,050","±807","77.4%","±0.1","15,117,300","±4,776","75.8%","±0.1","7,159,406","±4,140","70.9%","±0.1","1,054,340","±779","74.6%","±0.1","1,135,639","±1,481","69.4%","±0.1","9,334,780","±2,904","72.6%","±0.1","4,718,570","±2,914","71.6%","±0.1","2,236,616","±1,672","72.0%","±0.1","2,048,730","±1,989","70.7%","±0.1","3,215,172","±2,288","72.9%","±0.1","3,337,299","±2,649","71.8%","±0.1","1,018,366","±872","76.6%","±0.1","4,372,608","±1,822","73.4%","±0.1","5,036,394","±2,342","74.7%","±0.1","7,250,964","±2,795","73.2%","±0.1","3,951,993","±1,917","72.5%","±0.1","2,119,168","±1,986","70.9%","±0.1","4,410,433","±2,374","72.8%","±0.1","755,033","±1,121","73.8%","±0.1","1,330,947","±1,363","70.7%","±0.1","2,072,361","±1,438","73.0%","±0.1","1,002,365","±974","75.5%","±0.1","6,567,970","±2,274","73.7%","±0.1","1,492,712","±1,597","71.7%","±0.1","14,635,971","±3,556","74.3%","±0.1","7,232,811","±3,057","72.8%","±0.1","532,366","±993","72.3%","±0.1","8,467,151","±2,791","73.1%","±0.1","2,759,350","±1,689","71.2%","±0.1","2,966,999","±1,739","74.5%","±0.1","9,529,309","±3,248","74.5%","±0.1","787,809","±952","74.7%","±0.1","3,542,109","±2,073","73.3%","±0.1","604,607","±1,056","71.0%","±0.1","4,789,978","±2,622","73.2%","±0.1","18,647,094","±5,740","69.2%","±0.1","1,911,018","±1,587","64.8%","±0.1","472,861","±601","75.5%","±0.1","6,090,324","±2,683","73.3%","±0.1","5,194,683","±2,457","73.4%","±0.1","1,393,149","±1,446","75.5%","±0.1","4,209,999","±2,197","73.2%","±0.1","419,535","±900","72.0%","±0.2","2,605,210","±1,560","73.8%","±0.1"
"    62 years and over","57,026,855","±16,772","17.9%","±0.1","916,825","±2,187","18.9%","±0.1","92,309","±1,090","12.5%","±0.1","1,299,931","±2,983","19.3%","±0.1","568,893","±1,760","19.2%","±0.1","6,168,058","±5,707","16.0%","±0.1","859,263","±2,604","16.0%","±0.1","682,116","±1,686","19.0%","±0.1","188,249","±960","20.1%","±0.1","94,279","±811","14.3%","±0.1","4,529,569","±5,897","22.7%","±0.1","1,563,682","±3,381","15.5%","±0.1","278,657","±1,268","19.7%","±0.1","290,230","±1,434","17.7%","±0.1","2,212,221","±3,808","17.2%","±0.1","1,166,164","±2,733","17.7%","±0.1","601,779","±1,729","19.4%","±0.1","513,402","±1,578","17.7%","±0.1","811,253","±1,823","18.4%","±0.1","790,500","±2,458","17.0%","±0.1","298,631","±1,161","22.5%","±0.1","1,024,688","±2,656","17.2%","±0.1","1,254,571","±2,508","18.6%","±0.1","1,896,267","±2,782","19.1%","±0.1","968,432","±2,076","17.8%","±0.1","529,160","±2,394","17.7%","±0.1","1,144,122","±2,939","18.9%","±0.1","212,901","±1,149","20.8%","±0.1","333,882","±1,303","17.7%","±0.1","496,565","±1,803","17.5%","±0.1","262,845","±1,375","19.8%","±0.1","1,612,461","±2,781","18.1%","±0.1","393,536","±1,793","18.9%","±0.1","3,563,958","±4,217","18.1%","±0.1","1,801,290","±3,419","18.1%","±0.1","129,345","±823","17.6%","±0.1","2,219,867","±3,427","19.2%","±0.1","690,282","±1,615","17.8%","±0.1","793,359","±2,436","19.9%","±0.1","2,606,745","±3,676","20.4%","±0.1","204,470","±1,205","19.4%","±0.1","942,198","±2,371","19.5%","±0.1","159,588","±874","18.8%","±0.1","1,217,999","±2,691","18.6%","±0.1","3,876,461","±5,781","14.4%","±0.1","369,859","±1,358","12.5%","±0.1","132,608","±663","21.2%","±0.1","1,425,927","±2,925","17.2%","±0.1","1,244,170","±3,101","17.6%","±0.1","405,441","±1,292","22.0%","±0.1","1,084,658","±2,069","18.8%","±0.1","103,189","±885","17.7%","±0.2","742,423","±2,184","21.0%","±0.1"
