"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    35 to 44 years","40,651,910","±7,231","12.8%","±0.1","609,415","±1,064","12.6%","±0.1","91,616","±427","12.5%","±0.1","833,412","±774","12.5%","±0.1","366,649","±1,127","12.4%","±0.1","5,177,929","±1,041","13.5%","±0.1","716,788","±873","13.6%","±0.1","448,840","±366","12.5%","±0.1","111,429","±179","12.0%","±0.1","89,941","±128","13.9%","±0.1","2,427,295","±1,485","12.4%","±0.1","1,382,195","±2,008","13.8%","±0.1","175,487","±239","12.5%","±0.1","198,014","±832","12.2%","±0.1","1,688,662","±1,062","13.1%","±0.1","827,439","±1,301","12.6%","±0.1","363,791","±825","11.8%","±0.1","345,802","±885","12.0%","±0.1","564,344","±1,082","12.8%","±0.1","567,501","±1,219","12.3%","±0.1","158,678","±413","11.9%","±0.1","774,255","±712","13.1%","±0.1","848,411","±544","12.7%","±0.1","1,206,918","±939","12.2%","±0.1","670,741","±839","12.4%","±0.1","372,584","±1,192","12.5%","±0.1","732,843","±1,124","12.1%","±0.1","114,620","±430","11.3%","±0.1","224,348","±644","12.0%","±0.1","382,127","±433","13.7%","±0.1","163,074","±404","12.3%","±0.1","1,187,077","±451","13.3%","±0.1","245,501","±674","11.8%","±0.1","2,528,797","±994","12.9%","±0.1","1,311,902","±1,253","13.3%","±0.1","80,025","±584","11.1%","±0.1","1,422,737","±1,186","12.3%","±0.1","470,379","±663","12.2%","±0.1","513,163","±802","13.0%","±0.1","1,536,388","±876","12.0%","±0.1","128,099","±386","12.2%","±0.1","594,946","±995","12.5%","±0.1","95,783","±501","11.4%","±0.1","843,510","±1,210","13.0%","±0.1","3,602,462","±2,041","13.6%","±0.1","373,845","±599","12.9%","±0.1","73,341","±398","11.7%","±0.1","1,095,010","±1,787","13.3%","±0.1","916,060","±668","13.1%","±0.1","231,198","±676","12.5%","±0.1","696,989","±779","12.1%","±0.1","69,550","±631","12.0%","±0.1","457,802","±213","12.8%","±0.1"
"    45 to 54 years","43,895,858","±8,002","13.9%","±0.1","665,372","±1,141","13.8%","±0.1","100,674","±342","13.7%","±0.1","840,625","±480","12.7%","±0.1","390,627","±904","13.2%","±0.1","5,246,215","±914","13.7%","±0.1","719,011","±673","13.6%","±0.1","556,454","±348","15.5%","±0.1","131,002","±154","14.1%","±0.1","76,763","±98","11.9%","±0.1","2,747,409","±1,179","14.0%","±0.1","1,400,099","±1,786","14.0%","±0.1","181,859","±231","12.9%","±0.1","201,469","±719","12.5%","±0.1","1,799,314","±1,037","14.0%","±0.1","905,564","±1,096","13.8%","±0.1","414,940","±730","13.4%","±0.1","377,705","±915","13.1%","±0.1","619,749","±908","14.1%","±0.1","623,114","±979","13.5%","±0.1","205,211","±349","15.4%","±0.1","887,018","±575","15.0%","±0.1","996,414","±376","14.9%","±0.1","1,426,007","±704","14.4%","±0.1","772,669","±771","14.3%","±0.1","396,068","±994","13.3%","±0.1","838,019","±1,009","13.9%","±0.1","135,665","±491","13.4%","±0.1","244,153","±494","13.1%","±0.1","381,662","±430","13.6%","±0.1","214,652","±396","16.2%","±0.1","1,352,541","±379","15.2%","±0.1","270,854","±635","13.0%","±0.1","2,819,175","±949","14.3%","±0.1","1,367,491","±1,142","13.9%","±0.1","91,715","±494","12.7%","±0.1","1,638,580","±1,086","14.2%","±0.1","498,270","±626","12.9%","±0.1","519,400","±789","13.2%","±0.1","1,842,705","±658","14.4%","±0.1","154,674","±375","14.7%","±0.1","651,427","±833","13.6%","±0.1","109,706","±453","13.0%","±0.1","903,220","±1,134","13.9%","±0.1","3,465,858","±1,700","13.1%","±0.1","306,571","±607","10.6%","±0.1","94,401","±356","15.1%","±0.1","1,190,345","±1,334","14.4%","±0.1","956,715","±696","13.7%","±0.1","257,855","±597","13.9%","±0.1","833,275","±663","14.5%","±0.1","75,577","±574","13.0%","±0.1","471,291","±212","13.2%","±0.1"
"    55 to 59 years","21,001,947","±25,466","6.6%","±0.1","326,349","±2,726","6.8%","±0.1","51,498","±1,050","7.0%","±0.1","402,381","±3,517","6.1%","±0.1","192,809","±2,024","6.5%","±0.1","2,385,261","±7,092","6.2%","±0.1","350,254","±2,650","6.6%","±0.1","259,565","±2,512","7.2%","±0.1","63,425","±1,354","6.8%","±0.1","36,308","±922","5.6%","±0.1","1,312,091","±5,823","6.7%","±0.1","620,387","±3,694","6.2%","±0.1","93,338","±1,259","6.6%","±0.1","101,094","±1,762","6.3%","±0.1","857,228","±4,339","6.7%","±0.1","445,707","±3,264","6.8%","±0.1","210,063","±1,883","6.8%","±0.1","192,013","±1,844","6.6%","±0.1","303,308","±2,230","6.9%","±0.1","310,296","±2,818","6.7%","±0.1","107,196","±1,368","8.1%","±0.1","404,371","±2,818","6.8%","±0.1","468,267","±2,852","7.0%","±0.1","718,937","±3,572","7.3%","±0.1","377,196","±2,561","7.0%","±0.1","196,451","±1,891","6.6%","±0.1","415,972","±2,833","6.9%","±0.1","78,319","±1,110","7.7%","±0.1","123,342","±1,206","6.6%","±0.1","177,346","±2,259","6.3%","±0.1","103,708","±1,406","7.8%","±0.1","614,398","±3,681","6.9%","±0.1","140,333","±1,966","6.7%","±0.1","1,318,765","±5,881","6.7%","±0.1","650,010","±3,988","6.6%","±0.1","48,434","±821","6.7%","±0.1","830,204","±4,329","7.2%","±0.1","251,021","±2,007","6.5%","±0.1","271,814","±2,387","6.9%","±0.1","931,259","±3,775","7.3%","±0.1","75,833","±1,377","7.2%","±0.1","320,008","±2,958","6.7%","±0.1","58,043","±1,051","6.9%","±0.1","440,202","±3,555","6.8%","±0.1","1,560,704","±6,638","5.9%","±0.1","144,711","±1,701","5.0%","±0.1","50,513","±863","8.1%","±0.1","546,173","±3,562","6.6%","±0.1","473,425","±2,888","6.8%","±0.1","138,616","±1,988","7.5%","±0.1","410,478","±2,219","7.1%","±0.1","42,523","±935","7.3%","±0.2","218,361","±1,874","6.1%","±0.1"
"    60 to 64 years","18,415,681","±26,095","5.8%","±0.1","297,297","±2,812","6.2%","±0.1","40,768","±984","5.6%","±0.1","378,638","±3,516","5.7%","±0.1","174,325","±2,025","5.9%","±0.1","2,036,795","±7,120","5.3%","±0.1","306,739","±2,673","5.8%","±0.1","219,040","±2,528","6.1%","±0.1","57,942","±1,362","6.3%","±0.1","32,164","±915","5.0%","±0.1","1,217,474","±5,834","6.2%","±0.1","539,773","±3,671","5.4%","±0.1","86,155","±1,277","6.1%","±0.1","94,974","±1,785","5.9%","±0.1","735,422","±4,273","5.7%","±0.1","383,765","±3,315","5.8%","±0.1","190,878","±1,890","6.2%","±0.1","164,564","±1,824","5.7%","±0.1","268,891","±2,233","6.1%","±0.1","268,643","±2,779","5.8%","±0.1","97,011","±1,419","7.3%","±0.1","348,352","±2,835","5.9%","±0.1","401,263","±2,847","6.0%","±0.1","627,236","±3,521","6.3%","±0.1","318,174","±2,600","5.9%","±0.1","172,009","±1,967","5.8%","±0.1","363,704","±2,872","6.0%","±0.1","70,327","±1,128","6.9%","±0.1","107,537","±1,228","5.8%","±0.1","161,857","±2,227","5.8%","±0.1","90,318","±1,439","6.8%","±0.1","516,880","±3,702","5.8%","±0.1","128,004","±2,004","6.1%","±0.1","1,145,011","±5,865","5.8%","±0.1","574,339","±3,993","5.8%","±0.1","41,848","±899","5.8%","±0.1","725,453","±4,158","6.3%","±0.1","218,162","±2,024","5.7%","±0.1","265,114","±2,360","6.7%","±0.1","810,519","±3,824","6.3%","±0.1","64,101","±1,389","6.1%","±0.1","302,158","±3,014","6.3%","±0.1","51,163","±1,031","6.1%","±0.1","393,761","±3,625","6.1%","±0.1","1,327,537","±6,776","5.0%","±0.1","124,831","±1,682","4.3%","±0.1","44,850","±850","7.2%","±0.1","479,110","±3,575","5.8%","±0.1","425,793","±2,938","6.1%","±0.1","132,773","±1,940","7.2%","±0.1","354,899","±2,295","6.2%","±0.1","37,340","±959","6.4%","±0.2","216,643","±1,874","6.0%","±0.1"
"    65 to 74 years","25,135,167","±4,566","7.9%","±0.1","416,983","±669","8.6%","±0.1","43,803","±327","6.0%","±0.1","588,977","±316","8.9%","±0.1","260,630","±635","8.8%","±0.1","2,688,470","±684","7.0%","±0.1","383,044","±404","7.3%","±0.1","291,955","±271","8.1%","±0.1","85,922","±130","9.3%","±0.1","41,097","±60","6.3%","±0.1","1,984,853","±985","10.1%","±0.1","724,626","±1,122","7.2%","±0.1","119,993","±128","8.5%","±0.1","131,389","±490","8.1%","±0.1","960,789","±646","7.5%","±0.1","512,828","±786","7.8%","±0.1","249,287","±439","8.1%","±0.1","216,059","±455","7.5%","±0.1","369,111","±626","8.4%","±0.1","354,872","±649","7.7%","±0.1","132,405","±237","10.0%","±0.1","453,074","±410","7.6%","±0.1","534,719","±333","8.0%","±0.1","831,394","±431","8.4%","±0.1","410,949","±419","7.6%","±0.1","240,051","±596","8.0%","±0.1","504,067","±645","8.3%","±0.1","94,479","±313","9.3%","±0.1","139,373","±366","7.5%","±0.1","235,919","±299","8.4%","±0.1","116,302","±332","8.8%","±0.1","697,481","±344","7.8%","±0.1","178,442","±367","8.6%","±0.1","1,537,968","±610","7.8%","±0.1","821,205","±866","8.3%","±0.1","52,108","±220","7.2%","±0.1","961,560","±608","8.3%","±0.1","311,567","±470","8.1%","±0.1","352,241","±531","8.9%","±0.1","1,105,125","±666","8.6%","±0.1","85,493","±255","8.1%","±0.1","440,550","±620","9.2%","±0.1","65,475","±300","7.8%","±0.1","559,199","±707","8.6%","±0.1","1,737,257","±1,269","6.5%","±0.1","162,886","±314","5.6%","±0.1","58,953","±170","9.4%","±0.1","645,504","±796","7.8%","±0.1","555,399","±591","8.0%","±0.1","182,542","±439","9.9%","±0.1","461,073","±458","8.0%","±0.1","45,719","±293","7.9%","±0.1","342,338","*****","9.6%","*****"
"    75 to 84 years","13,541,558","±14,091","4.3%","±0.1","220,721","±1,861","4.6%","±0.1","16,501","±500","2.3%","±0.1","312,535","±2,323","4.7%","±0.1","139,653","±1,285","4.7%","±0.1","1,446,913","±5,072","3.8%","±0.1","184,310","±1,445","3.5%","±0.1","162,332","±1,316","4.5%","±0.1","43,569","±693","4.7%","±0.1","21,690","±416","3.3%","±0.1","1,167,015","±3,973","5.9%","±0.1","342,718","±2,176","3.4%","±0.1","63,068","±868","4.5%","±0.1","65,695","±995","4.1%","±0.1","531,936","±2,303","4.1%","±0.1","277,241","±2,067","4.2%","±0.1","153,362","±1,161","5.0%","±0.1","127,281","±1,302","4.4%","±0.1","188,466","±1,308","4.3%","±0.1","186,401","±1,455","4.0%","±0.1","71,370","±782","5.4%","±0.1","231,813","±1,934","3.9%","±0.1","296,646","±2,144","4.4%","±0.1","449,692","±2,452","4.5%","±0.1","231,431","±1,842","4.3%","±0.1","127,367","±1,237","4.3%","±0.1","279,706","±1,785","4.6%","±0.1","48,922","±785","4.8%","±0.1","84,306","±878","4.5%","±0.1","108,571","±1,214","3.9%","±0.1","59,435","±811","4.5%","±0.1","389,184","±2,234","4.4%","±0.1","92,833","±1,221","4.5%","±0.1","863,826","±4,016","4.4%","±0.1","419,812","±2,032","4.3%","±0.1","33,175","±604","4.6%","±0.1","538,589","±2,764","4.7%","±0.1","170,028","±1,319","4.4%","±0.1","172,490","±1,704","4.4%","±0.1","657,717","±2,926","5.1%","±0.1","48,474","±714","4.6%","±0.1","208,909","±1,536","4.4%","±0.1","39,958","±747","4.7%","±0.1","284,658","±1,683","4.4%","±0.1","890,652","±3,295","3.4%","±0.1","86,855","±1,036","3.0%","±0.1","30,123","±527","4.8%","±0.1","320,443","±1,748","3.9%","±0.1","268,942","±1,966","3.9%","±0.1","98,105","±1,113","5.3%","±0.1","263,030","±1,516","4.6%","±0.1","23,089","±541","4.0%","±0.1","183,319","±1,368","5.1%","±0.1"
"    85 years and over","5,938,752","±14,066","1.9%","±0.1","81,622","±1,824","1.7%","±0.1","5,402","±477","0.7%","±0.1","118,563","±2,304","1.8%","±0.1","53,380","±1,209","1.8%","±0.1","661,937","±5,092","1.7%","±0.1","77,486","±1,457","1.5%","±0.1","87,991","±1,268","2.4%","±0.1","17,717","±690","1.9%","±0.1","10,512","±413","1.6%","±0.1","499,123","±4,056","2.5%","±0.1","123,123","±2,099","1.2%","±0.1","36,589","±865","2.6%","±0.1","25,730","±1,019","1.6%","±0.1","245,263","±2,320","1.9%","±0.1","123,062","±2,104","1.9%","±0.1","77,119","±1,123","2.5%","±0.1","60,955","±1,282","2.1%","±0.1","75,398","±1,267","1.7%","±0.1","71,396","±1,333","1.5%","±0.1","30,333","±735","2.3%","±0.1","106,264","±1,888","1.8%","±0.1","154,053","±2,138","2.3%","±0.1","201,779","±2,360","2.0%","±0.1","111,149","±1,850","2.1%","±0.1","47,415","±1,248","1.6%","±0.1","120,828","±1,863","2.0%","±0.1","20,880","±765","2.1%","±0.1","40,383","±816","2.2%","±0.1","36,216","±1,156","1.3%","±0.1","26,227","±799","2.0%","±0.1","192,558","±2,187","2.2%","±0.1","35,203","±1,201","1.7%","±0.1","418,641","±4,016","2.1%","±0.1","160,175","±2,025","1.6%","±0.1","17,357","±609","2.4%","±0.1","247,132","±2,743","2.1%","±0.1","65,603","±1,291","1.7%","±0.1","82,146","±1,666","2.1%","±0.1","321,544","±2,832","2.5%","±0.1","28,322","±761","2.7%","±0.1","77,320","±1,555","1.6%","±0.1","20,180","±748","2.4%","±0.1","106,468","±1,586","1.6%","±0.1","340,323","±3,213","1.3%","±0.1","33,054","±997","1.1%","±0.1","13,197","±523","2.1%","±0.1","135,714","±1,690","1.6%","±0.1","123,975","±1,870","1.8%","±0.1","38,659","±1,042","2.1%","±0.1","124,094","±1,494","2.2%","±0.1","9,192","±503","1.6%","±0.1","70,623","±1,362","2.0%","±0.1"
"    Median age (years)","37.6","±0.1","(X)","(X)","38.4","±0.1","(X)","(X)","33.4","±0.2","(X)","(X)","36.8","±0.1","(X)","(X)","37.7","±0.1","(X)","(X)","35.8","±0.1","(X)","(X)","36.3","±0.1","(X)","(X)","40.4","±0.1","(X)","(X)","39.3","±0.1","(X)","(X)","33.7","±0.1","(X)","(X)","41.4","±0.1","(X)","(X)","35.9","±0.3","(X)","(X)","38.0","±0.1","(X)","(X)","35.5","±0.1","(X)","(X)","37.3","±0.2","(X)","(X)","37.3","±0.2","(X)","(X)","38.1","±0.2","(X)","(X)","36.0","±0.2","(X)","(X)","38.5","±0.1","(X)","(X)","36.1","±0.1","(X)","(X)","43.8","±0.1","(X)","(X)","38.2","±0.1","(X)","(X)","39.3","±0.2","(X)","(X)","39.5","±0.1","(X)","(X)","37.7","±0.1","(X)","(X)","36.5","±0.1","(X)","(X)","38.2","±0.1","(X)","(X)","39.7","±0.2","(X)","(X)","36.2","±0.1","(X)","(X)","37.2","±0.1","(X)","(X)","42.2","±0.2","(X)","(X)","39.4","±0.1","(X)","(X)","37.0","±0.2","(X)","(X)","38.1","±0.2","(X)","(X)","38.0","±0.1","(X)","(X)","35.4","±0.1","(X)","(X)","39.2","±0.2","(X)","(X)","36.2","±0.1","(X)","(X)","39.1","±0.2","(X)","(X)","40.5","±0.1","(X)","(X)","39.7","±0.2","(X)","(X)","38.6","±0.1","(X)","(X)","36.8","±0.2","(X)","(X)","38.4","±0.2","(X)","(X)","34.1","±0.1","(X)","(X)","30.1","±0.1","(X)","(X)","42.4","±0.2","(X)","(X)","37.6","±0.1","(X)","(X)","37.4","±0.1","(X)","(X)","41.8","±0.1","(X)","(X)","39.0","±0.1","(X)","(X)","36.8","±0.1","(X)","(X)","38.7","±0.1","(X)","(X)"
"    18 years and over","242,831,196","±7,112","76.7%","±0.1","3,718,646","±445","77.0%","±0.1","545,248","±167","74.3%","±0.1","5,024,639","±358","75.7%","±0.1","2,250,387","±532","76.1%","±0.1","29,247,121","±331","76.1%","±0.1","4,037,050","±474","76.5%","±0.1","2,808,486","±115","78.2%","±0.1","722,300","±94","78.0%","±0.1","536,179","±30","82.8%","±0.1","15,604,649","±515","79.4%","±0.1","7,515,613","±956","75.1%","±0.1","1,098,102","±56","78.1%","±0.1","1,186,901","±283","73.4%","±0.1","9,850,027","±550","76.5%","±0.1","4,981,994","±701","75.8%","±0.1","2,366,903","±522","76.5%","±0.1","2,169,470","±399","75.0%","±0.1","3,381,288","±722","76.9%","±0.1","3,510,657","±442","75.9%","±0.1","1,066,847","±147","80.3%","±0.1","4,582,258","±201","77.3%","±0.1","5,307,957","±226","79.2%","±0.1","7,650,918","±559","77.3%","±0.1","4,138,469","±299","76.4%","±0.1","2,251,908","±600","75.4%","±0.1","4,644,769","±761","76.8%","±0.1","790,309","±303","77.9%","±0.1","1,404,408","±317","75.1%","±0.1","2,137,056","±237","76.4%","±0.1","1,052,521","±90","79.5%","±0.1","6,881,100","±239","77.3%","±0.1","1,577,427","±359","75.7%","±0.1","15,421,400","±493","78.4%","±0.1","7,561,498","±512","76.8%","±0.1","558,628","±231","77.4%","±0.1","8,919,958","±504","77.1%","±0.1","2,901,825","±261","75.4%","±0.1","3,078,882","±250","78.2%","±0.1","10,057,325","±389","78.7%","±0.1","838,642","±86","79.6%","±0.1","3,695,743","±353","77.4%","±0.1","635,524","±330","75.4%","±0.1","5,006,729","±650","77.0%","±0.1","19,479,604","±1,242","73.4%","±0.1","2,005,861","±312","69.1%","±0.1","503,333","±126","80.3%","±0.1","6,391,962","±831","77.4%","±0.1","5,388,888","±286","77.1%","±0.1","1,469,047","±412","79.3%","±0.1","4,432,794","±365","77.2%","±0.1","441,946","±384","76.2%","±0.1","2,779,182","*****","77.6%","*****"
"    21 years and over","229,290,987","±23,967","72.4%","±0.1","3,514,202","±2,315","72.7%","±0.1","513,185","±885","70.0%","±0.1","4,736,626","±2,699","71.3%","±0.1","2,125,080","±2,065","71.8%","±0.1","27,559,310","±5,509","71.7%","±0.1","3,821,880","±2,061","72.4%","±0.1","2,647,606","±1,600","73.7%","±0.1","681,412","±724","73.6%","±0.1","500,766","±714","77.3%","±0.1","14,844,344","±4,934","75.6%","±0.1","7,067,506","±3,817","70.6%","±0.1","1,046,569","±871","74.4%","±0.1","1,118,528","±1,104","69.2%","±0.1","9,313,965","±2,777","72.3%","±0.1","4,689,951","±2,366","71.4%","±0.1","2,224,979","±1,980","71.9%","±0.1","2,040,821","±1,836","70.5%","±0.1","3,198,327","±2,002","72.7%","±0.1","3,315,694","±2,580","71.7%","±0.1","1,014,159","±938","76.3%","±0.1","4,339,252","±1,823","73.2%","±0.1","4,991,000","±2,312","74.4%","±0.1","7,213,791","±2,717","72.9%","±0.1","3,919,571","±1,808","72.3%","±0.1","2,112,862","±1,969","70.7%","±0.1","4,388,651","±2,415","72.6%","±0.1","747,300","±1,108","73.6%","±0.1","1,322,522","±1,205","70.7%","±0.1","2,034,611","±1,501","72.7%","±0.1","992,948","±961","75.0%","±0.1","6,538,678","±2,063","73.4%","±0.1","1,487,259","±1,498","71.4%","±0.1","14,570,061","±3,512","74.1%","±0.1","7,136,067","±3,273","72.5%","±0.1","522,360","±1,028","72.4%","±0.1","8,433,699","±2,878","72.9%","±0.1","2,736,583","±1,710","71.1%","±0.1","2,925,240","±2,004","74.3%","±0.1","9,494,798","±3,261","74.3%","±0.1","783,722","±935","74.4%","±0.1","3,483,576","±2,100","72.9%","±0.1","598,928","±970","71.0%","±0.1","4,742,132","±2,594","73.0%","±0.1","18,306,485","±5,831","69.0%","±0.1","1,874,657","±1,653","64.6%","±0.1","471,339","±646","75.2%","±0.1","6,035,261","±2,783","73.1%","±0.1","5,113,855","±2,693","73.2%","±0.1","1,394,732","±1,462","75.3%","±0.1","4,186,794","±2,501","72.9%","±0.1","417,343","±806","72.0%","±0.1","2,618,271","±1,885","73.1%","±0.1"
"    62 years and over","55,282,983","±21,586","17.5%","±0.1","892,821","±2,115","18.5%","±0.1","87,937","±864","12.0%","±0.1","1,244,720","±2,805","18.7%","±0.1","555,809","±1,911","18.8%","±0.1","5,964,623","±6,125","15.5%","±0.1","821,457","±2,164","15.6%","±0.1","669,064","±2,086","18.6%","±0.1","181,482","±923","19.6%","±0.1","91,666","±796","14.2%","±0.1","4,368,830","±5,556","22.2%","±0.1","1,505,671","±3,313","15.0%","±0.1","268,378","±1,279","19.1%","±0.1","277,666","±1,520","17.2%","±0.1","2,159,130","±3,378","16.8%","±0.1","1,133,464","±2,870","17.3%","±0.1","587,729","±1,950","19.0%","±0.1","499,241","±1,626","17.3%","±0.1","790,068","±2,100","18.0%","±0.1","769,251","±2,386","16.6%","±0.1","291,216","±1,267","21.9%","±0.1","991,946","±2,254","16.7%","±0.1","1,217,841","±2,562","18.2%","±0.1","1,844,957","±3,202","18.6%","±0.1","937,065","±2,096","17.3%","±0.1","515,661","±1,833","17.3%","±0.1","1,116,178","±2,388","18.5%","±0.1","204,874","±1,013","20.2%","±0.1","325,083","±1,086","17.4%","±0.1","475,433","±1,794","17.0%","±0.1","254,153","±1,434","19.2%","±0.1","1,576,460","±3,102","17.7%","±0.1","380,485","±1,501","18.3%","±0.1","3,480,521","±4,838","17.7%","±0.1","1,736,374","±3,479","17.6%","±0.1","126,486","±862","17.5%","±0.1","2,168,652","±3,441","18.7%","±0.1","674,434","±1,707","17.5%","±0.1","762,300","±2,461","19.4%","±0.1","2,551,014","±3,528","20.0%","±0.1","199,442","±1,176","18.9%","±0.1","906,287","±2,751","19.0%","±0.1","155,104","±992","18.4%","±0.1","1,180,896","±3,019","18.2%","±0.1","3,734,406","±6,054","14.1%","±0.1","355,408","±1,553","12.2%","±0.1","128,332","±837","20.5%","±0.1","1,378,511","±2,920","16.7%","±0.1","1,195,008","±2,722","17.1%","±0.1","396,420","±1,626","21.4%","±0.1","1,053,683","±2,168","18.4%","±0.1","99,346","±832","17.1%","±0.1","726,116","±1,882","20.3%","±0.1"
