"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        25 to 34 years","44,567,976","±6,698","13.8%","±0.1","632,660","±1,247","13.0%","±0.1","118,519","±463","16.0%","±0.1","945,811","±657","13.6%","±0.1","389,419","±1,160","13.0%","±0.1","5,904,012","±1,384","15.1%","±0.1","849,157","±1,049","15.4%","±0.1","439,848","±452","12.3%","±0.1","126,358","±274","13.3%","±0.1","159,716","±113","23.3%","±0.1","2,665,948","±1,818","12.9%","±0.1","1,419,784","±2,288","13.8%","±0.1","205,135","±222","14.4%","±0.1","220,206","±906","13.0%","±0.1","1,779,301","±1,183","13.9%","±0.1","856,932","±1,138","12.9%","±0.1","393,533","±1,147","12.6%","±0.1","383,220","±1,073","13.2%","±0.1","574,635","±1,177","12.9%","±0.1","669,892","±1,143","14.4%","±0.1","155,846","±417","11.7%","±0.1","828,071","±786","13.8%","±0.1","963,642","±626","14.1%","±0.1","1,245,849","±821","12.5%","±0.1","752,944","±935","13.6%","±0.1","388,763","±1,408","13.0%","±0.1","809,024","±1,217","13.3%","±0.1","131,959","±707","12.7%","±0.1","254,377","±724","13.4%","±0.1","424,495","±467","14.5%","±0.1","161,541","±498","12.0%","±0.1","1,135,665","±612","12.8%","±0.1","280,659","±1,001","13.4%","±0.1","2,860,842","±1,118","14.6%","±0.1","1,339,485","±1,595","13.2%","±0.1","113,506","±813","15.1%","±0.1","1,505,481","±1,386","12.9%","±0.1","541,781","±1,021","13.8%","±0.1","572,453","±869","14.0%","±0.1","1,667,748","±936","13.0%","±0.1","142,877","±450","13.5%","±0.1","649,462","±993","13.1%","±0.1","114,289","±659","13.2%","±0.1","893,011","±1,421","13.4%","±0.1","4,094,297","±2,542","14.7%","±0.1","449,812","±693","14.8%","±0.1","72,814","±462","11.7%","±0.1","1,170,461","±2,074","13.9%","±0.1","1,086,195","±817","14.9%","±0.1","216,248","±757","11.8%","±0.1","729,904","±893","12.6%","±0.1","80,389","±742","13.8%","±0.1","422,052","±347","12.5%","±0.1"
"        35 to 44 years","40,763,210","±7,531","12.6%","±0.1","599,382","±1,171","12.3%","±0.1","92,679","±411","12.5%","±0.1","855,220","±481","12.3%","±0.1","368,584","±1,136","12.3%","±0.1","5,185,165","±1,139","13.2%","±0.1","749,277","±1,012","13.5%","±0.1","427,023","±368","11.9%","±0.1","110,238","±231","11.6%","±0.1","99,176","±115","14.5%","±0.1","2,493,759","±1,560","12.1%","±0.1","1,372,551","±1,969","13.3%","±0.1","177,944","±197","12.5%","±0.1","209,204","±707","12.4%","±0.1","1,652,053","±1,029","12.9%","±0.1","821,714","±1,052","12.4%","±0.1","371,017","±842","11.8%","±0.1","350,391","±774","12.0%","±0.1","554,481","±1,151","12.5%","±0.1","576,197","±1,199","12.4%","±0.1","152,717","±436","11.5%","±0.1","766,281","±682","12.8%","±0.1","834,706","±520","12.2%","±0.1","1,170,300","±834","11.8%","±0.1","685,568","±736","12.4%","±0.1","370,914","±1,326","12.4%","±0.1","733,520","±1,131","12.0%","±0.1","120,909","±607","11.6%","±0.1","232,659","±685","12.2%","±0.1","389,966","±526","13.3%","±0.1","155,671","±463","11.6%","±0.1","1,143,224","±481","12.9%","±0.1","247,254","±664","11.8%","±0.1","2,446,070","±979","12.5%","±0.1","1,299,245","±1,515","12.8%","±0.1","85,901","±623","11.4%","±0.1","1,393,553","±1,169","12.0%","±0.1","481,374","±862","12.3%","±0.1","537,769","±729","13.2%","±0.1","1,495,222","±917","11.7%","±0.1","123,411","±387","11.7%","±0.1","603,276","±984","12.2%","±0.1","99,603","±675","11.5%","±0.1","838,176","±1,268","12.6%","±0.1","3,767,582","±2,027","13.5%","±0.1","410,463","±617","13.5%","±0.1","70,550","±443","11.3%","±0.1","1,096,278","±1,793","13.0%","±0.1","956,356","±693","13.1%","±0.1","222,762","±666","12.2%","±0.1","694,344","±908","12.0%","±0.1","71,531","±706","12.3%","±0.1","424,657","±360","12.5%","±0.1"
"        45 to 54 years","42,589,573","±8,371","13.2%","±0.1","641,069","±996","13.2%","±0.1","93,344","±503","12.6%","±0.1","845,263","±425","12.2%","±0.1","376,480","±1,018","12.6%","±0.1","5,155,853","±1,035","13.2%","±0.1","715,354","±925","12.9%","±0.1","522,138","±328","14.6%","±0.1","126,453","±153","13.3%","±0.1","76,460","±100","11.2%","±0.1","2,748,837","±1,432","13.3%","±0.1","1,407,255","±1,504","13.7%","±0.1","176,625","±183","12.4%","±0.1","199,059","±634","11.8%","±0.1","1,706,539","±748","13.3%","±0.1","864,555","±1,288","13.0%","±0.1","389,588","±788","12.4%","±0.1","353,237","±929","12.1%","±0.1","594,104","±1,191","13.4%","±0.1","586,706","±1,171","12.6%","±0.1","190,734","±408","14.3%","±0.1","851,925","±497","14.2%","±0.1","956,776","±540","14.0%","±0.1","1,345,271","±731","13.5%","±0.1","725,714","±733","13.1%","±0.1","378,273","±1,029","12.7%","±0.1","787,960","±1,203","12.9%","±0.1","125,902","±529","12.1%","±0.1","229,048","±613","12.0%","±0.1","388,646","±481","13.3%","±0.1","200,920","±450","15.0%","±0.1","1,286,245","±426","14.5%","±0.1","252,403","±672","12.1%","±0.1","2,675,646","±953","13.6%","±0.1","1,376,634","±1,461","13.6%","±0.1","85,986","±620","11.4%","±0.1","1,544,429","±1,170","13.3%","±0.1","475,698","±856","12.1%","±0.1","514,110","±725","12.6%","±0.1","1,731,294","±954","13.5%","±0.1","146,645","±376","13.9%","±0.1","647,833","±962","13.1%","±0.1","101,703","±464","11.8%","±0.1","890,255","±1,289","13.4%","±0.1","3,511,040","±2,029","12.6%","±0.1","312,534","±510","10.3%","±0.1","86,301","±408","13.8%","±0.1","1,157,090","±1,512","13.8%","±0.1","944,254","±699","12.9%","±0.1","242,752","±673","13.3%","±0.1","777,676","±657","13.5%","±0.1","68,957","±636","11.9%","±0.1","445,694","±210","13.2%","±0.1"
"        55 to 59 years","21,611,374","±21,797","6.7%","±0.1","334,011","±2,602","6.9%","±0.1","50,904","±1,071","6.9%","±0.1","420,490","±2,720","6.1%","±0.1","195,360","±1,857","6.5%","±0.1","2,465,921","±7,508","6.3%","±0.1","363,001","±2,548","6.6%","±0.1","266,170","±2,253","7.4%","±0.1","68,175","±1,291","7.2%","±0.1","36,453","±880","5.3%","±0.1","1,399,430","±7,686","6.8%","±0.1","656,064","±4,159","6.4%","±0.1","92,789","±1,580","6.5%","±0.1","105,507","±1,790","6.3%","±0.1","868,764","±4,475","6.8%","±0.1","448,932","±2,915","6.8%","±0.1","213,388","±2,266","6.8%","±0.1","192,663","±1,861","6.6%","±0.1","309,964","±2,376","7.0%","±0.1","310,932","±2,806","6.7%","±0.1","108,271","±1,576","8.1%","±0.1","421,695","±2,832","7.0%","±0.1","481,780","±3,081","7.1%","±0.1","722,076","±2,853","7.3%","±0.1","393,455","±2,457","7.1%","±0.1","197,536","±2,338","6.6%","±0.1","425,339","±3,182","7.0%","±0.1","75,255","±1,277","7.2%","±0.1","125,370","±1,594","6.6%","±0.1","186,207","±2,443","6.4%","±0.1","110,487","±1,624","8.2%","±0.1","636,206","±3,846","7.2%","±0.1","139,817","±2,059","6.7%","±0.1","1,342,368","±5,306","6.8%","±0.1","676,977","±4,115","6.7%","±0.1","49,869","±943","6.6%","±0.1","834,920","±4,186","7.2%","±0.1","255,043","±2,057","6.5%","±0.1","266,912","±2,505","6.5%","±0.1","934,674","±4,323","7.3%","±0.1","76,732","±1,637","7.3%","±0.2","334,313","±3,026","6.7%","±0.1","59,203","±1,178","6.8%","±0.1","448,270","±3,419","6.7%","±0.1","1,658,878","±7,232","5.9%","±0.1","149,349","±1,775","4.9%","±0.1","49,272","±827","7.9%","±0.1","567,471","±3,324","6.7%","±0.1","487,173","±3,603","6.7%","±0.1","132,236","±2,192","7.2%","±0.1","424,779","±2,445","7.4%","±0.1","40,523","±991","7.0%","±0.2","217,688","±2,634","6.4%","±0.1"
"        60 to 64 years","19,675,357","±20,514","6.1%","±0.1","309,004","±2,542","6.4%","±0.1","43,853","±1,084","5.9%","±0.1","408,828","±2,697","5.9%","±0.1","181,928","±1,819","6.1%","±0.1","2,192,477","±7,370","5.6%","±0.1","331,165","±2,562","6.0%","±0.1","235,949","±2,293","6.6%","±0.1","61,626","±1,293","6.5%","±0.1","33,464","±862","4.9%","±0.1","1,314,377","±7,566","6.4%","±0.1","578,604","±3,758","5.6%","±0.1","89,919","±1,590","6.3%","±0.1","101,489","±1,738","6.0%","±0.1","780,783","±4,353","6.1%","±0.1","411,619","±2,923","6.2%","±0.1","200,535","±2,170","6.4%","±0.1","177,387","±1,812","6.1%","±0.1","279,311","±2,403","6.3%","±0.1","287,507","±2,903","6.2%","±0.1","101,153","±1,550","7.6%","±0.1","371,549","±2,834","6.2%","±0.1","433,667","±3,120","6.3%","±0.1","667,775","±2,885","6.7%","±0.1","343,969","±2,487","6.2%","±0.1","182,350","±2,287","6.1%","±0.1","387,303","±3,127","6.4%","±0.1","76,419","±1,283","7.3%","±0.1","114,929","±1,491","6.0%","±0.1","174,085","±2,406","6.0%","±0.1","95,512","±1,625","7.1%","±0.1","551,339","±3,871","6.2%","±0.1","132,632","±2,019","6.3%","±0.1","1,212,727","±5,356","6.2%","±0.1","618,435","±4,225","6.1%","±0.1","45,061","±943","6.0%","±0.1","765,841","±4,124","6.6%","±0.1","230,875","±1,958","5.9%","±0.1","276,903","±2,441","6.8%","±0.1","862,564","±4,353","6.7%","±0.1","69,313","±1,545","6.6%","±0.1","321,035","±2,972","6.5%","±0.1","55,477","±1,165","6.4%","±0.1","415,781","±3,430","6.3%","±0.1","1,445,748","±7,187","5.2%","±0.1","139,638","±1,727","4.6%","±0.1","47,208","±808","7.6%","±0.1","508,806","±3,262","6.0%","±0.1","454,466","±3,568","6.2%","±0.1","133,367","±2,232","7.3%","±0.1","379,491","±2,438","6.6%","±0.1","40,114","±966","6.9%","±0.2","213,684","±2,635","6.3%","±0.1"
"        65 to 74 years","28,535,419","±5,200","8.8%","±0.1","463,057","±753","9.5%","±0.1","53,366","±361","7.2%","±0.1","674,235","±327","9.7%","±0.1","284,024","±768","9.5%","±0.1","3,061,431","±793","7.8%","±0.1","455,831","±560","8.2%","±0.1","327,414","±354","9.1%","±0.1","99,666","±158","10.5%","±0.1","46,920","±91","6.9%","±0.1","2,247,594","±964","10.9%","±0.1","835,224","±1,186","8.1%","±0.1","139,078","±200","9.8%","±0.1","153,600","±514","9.1%","±0.1","1,079,625","±744","8.4%","±0.1","577,695","±763","8.7%","±0.1","279,689","±457","8.9%","±0.1","245,020","±551","8.4%","±0.1","411,700","±664","9.3%","±0.1","402,615","±701","8.6%","±0.1","152,428","±329","11.4%","±0.1","513,610","±373","8.6%","±0.1","611,755","±357","9.0%","±0.1","943,253","±467","9.5%","±0.1","470,691","±385","8.5%","±0.1","265,521","±811","8.9%","±0.1","561,486","±880","9.2%","±0.1","109,771","±307","10.5%","±0.1","159,053","±375","8.4%","±0.1","273,123","±402","9.3%","±0.1","135,715","±344","10.1%","±0.1","772,545","±334","8.7%","±0.1","202,928","±407","9.7%","±0.1","1,719,566","±605","8.8%","±0.1","941,889","±1,014","9.3%","±0.1","58,728","±242","7.8%","±0.1","1,080,641","±828","9.3%","±0.1","341,463","±515","8.7%","±0.1","411,976","±533","10.1%","±0.1","1,236,019","±731","9.7%","±0.1","96,800","±282","9.2%","±0.1","510,667","±606","10.3%","±0.1","76,582","±294","8.9%","±0.1","625,727","±750","9.4%","±0.1","2,000,715","±1,291","7.2%","±0.1","190,544","±404","6.3%","±0.1","68,256","±264","10.9%","±0.1","732,740","±909","8.7%","±0.1","650,487","±653","8.9%","±0.1","202,712","±497","11.1%","±0.1","527,368","±470","9.1%","±0.1","52,876","±261","9.1%","±0.1","359,600","*****","10.6%","*****"
"        75 to 84 years","14,497,679","±13,915","4.5%","±0.1","237,339","±1,702","4.9%","±0.1","18,815","±455","2.5%","±0.1","355,536","±2,234","5.1%","±0.1","147,254","±1,270","4.9%","±0.1","1,552,456","±4,309","4.0%","±0.1","201,744","±1,702","3.6%","±0.1","170,979","±1,551","4.8%","±0.1","49,025","±791","5.2%","±0.1","23,836","±623","3.5%","±0.1","1,280,841","±5,180","6.2%","±0.1","383,686","±1,973","3.7%","±0.1","68,144","±1,053","4.8%","±0.1","72,416","±997","4.3%","±0.1","561,726","±2,603","4.4%","±0.1","291,994","±1,892","4.4%","±0.1","156,706","±1,284","5.0%","±0.1","130,787","±1,099","4.5%","±0.1","202,345","±1,654","4.6%","±0.1","198,533","±1,811","4.3%","±0.1","73,415","±1,138","5.5%","±0.1","253,229","±1,903","4.2%","±0.1","311,380","±1,989","4.6%","±0.1","471,583","±2,576","4.7%","±0.1","243,085","±1,451","4.4%","±0.1","135,296","±1,440","4.5%","±0.1","295,894","±1,931","4.9%","±0.1","52,951","±793","5.1%","±0.1","85,697","±811","4.5%","±0.1","125,259","±1,234","4.3%","±0.1","62,907","±958","4.7%","±0.1","406,646","±2,501","4.6%","±0.1","101,037","±1,158","4.8%","±0.1","910,812","±3,496","4.6%","±0.1","458,679","±2,382","4.5%","±0.1","33,322","±652","4.4%","±0.1","560,148","±2,761","4.8%","±0.1","179,516","±1,357","4.6%","±0.1","187,308","±1,449","4.6%","±0.1","669,591","±3,349","5.2%","±0.1","50,433","±963","4.8%","±0.1","233,843","±1,810","4.7%","±0.1","39,962","±796","4.6%","±0.1","306,901","±1,964","4.6%","±0.1","971,168","±3,979","3.5%","±0.1","94,676","±868","3.1%","±0.1","31,606","±629","5.1%","±0.1","354,161","±2,128","4.2%","±0.1","294,553","±2,071","4.0%","±0.1","101,860","±1,289","5.6%","±0.1","271,312","±1,791","4.7%","±0.1","25,287","±638","4.3%","±0.1","205,468","±1,860","6.1%","±0.1"
"        85 years and over","6,205,483","±14,155","1.9%","±0.1","83,436","±1,688","1.7%","±0.1","6,247","±418","0.8%","±0.1","128,549","±2,174","1.9%","±0.1","56,258","±1,226","1.9%","±0.1","701,570","±4,359","1.8%","±0.1","83,063","±1,659","1.5%","±0.1","89,187","±1,532","2.5%","±0.1","18,438","±780","1.9%","±0.1","10,956","±622","1.6%","±0.1","535,941","±5,199","2.6%","±0.1","133,379","±1,699","1.3%","±0.1","38,733","±1,022","2.7%","±0.1","27,785","±982","1.6%","±0.1","253,552","±2,603","2.0%","±0.1","126,374","±1,732","1.9%","±0.1","76,917","±1,246","2.5%","±0.1","61,970","±1,028","2.1%","±0.1","77,464","±1,660","1.7%","±0.1","75,559","±1,686","1.6%","±0.1","33,333","±1,116","2.5%","±0.1","108,498","±1,815","1.8%","±0.1","155,089","±1,999","2.3%","±0.1","206,108","±2,581","2.1%","±0.1","116,336","±1,398","2.1%","±0.1","48,661","±1,353","1.6%","±0.1","124,312","±1,903","2.0%","±0.1","21,101","±758","2.0%","±0.1","41,330","±832","2.2%","±0.1","39,669","±1,212","1.4%","±0.1","29,362","±980","2.2%","±0.1","197,672","±2,424","2.2%","±0.1","37,550","±1,148","1.8%","±0.1","438,311","±3,399","2.2%","±0.1","170,430","±2,279","1.7%","±0.1","17,860","±656","2.4%","±0.1","252,072","±2,710","2.2%","±0.1","68,251","±1,413","1.7%","±0.1","83,262","±1,450","2.0%","±0.1","324,251","±3,356","2.5%","±0.1","26,977","±1,006","2.6%","±0.1","84,573","±1,799","1.7%","±0.1","20,264","±744","2.3%","±0.1","112,585","±1,981","1.7%","±0.1","365,931","±3,752","1.3%","±0.1","35,049","±843","1.2%","±0.1","13,688","±606","2.2%","±0.1","143,345","±2,131","1.7%","±0.1","128,459","±1,997","1.8%","±0.1","40,147","±1,240","2.2%","±0.1","126,015","±1,836","2.2%","±0.1","9,614","±610","1.7%","±0.1","75,555","±1,862","2.2%","±0.1"
"        Median age (years)","37.9","±0.1","(X)","(X)","38.9","±0.1","(X)","(X)","34.0","±0.1","(X)","(X)","37.4","±0.1","(X)","(X)","37.9","±0.1","(X)","(X)","36.3","±0.1","(X)","(X)","36.6","±0.1","(X)","(X)","40.8","±0.2","(X)","(X)","40.2","±0.2","(X)","(X)","33.9","±0.1","(X)","(X)","41.9","±0.1","(X)","(X)","36.5","±0.1","(X)","(X)","38.9","±0.1","(X)","(X)","36.1","±0.1","(X)","(X)","37.9","±0.1","(X)","(X)","37.6","±0.2","(X)","(X)","38.1","±0.1","(X)","(X)","36.5","±0.1","(X)","(X)","38.7","±0.2","(X)","(X)","36.6","±0.1","(X)","(X)","44.6","±0.2","(X)","(X)","38.6","±0.1","(X)","(X)","39.4","±0.2","(X)","(X)","39.7","±0.2","(X)","(X)","37.9","±0.1","(X)","(X)","37.2","±0.2","(X)","(X)","38.5","±0.1","(X)","(X)","39.8","±0.2","(X)","(X)","36.4","±0.1","(X)","(X)","37.9","±0.1","(X)","(X)","42.7","±0.2","(X)","(X)","39.8","±0.1","(X)","(X)","37.5","±0.1","(X)","(X)","38.7","±0.1","(X)","(X)","38.6","±0.1","(X)","(X)","35.1","±0.1","(X)","(X)","39.3","±0.1","(X)","(X)","36.4","±0.1","(X)","(X)","39.2","±0.1","(X)","(X)","40.7","±0.1","(X)","(X)","39.9","±0.1","(X)","(X)","39.2","±0.1","(X)","(X)","36.8","±0.1","(X)","(X)","38.7","±0.2","(X)","(X)","34.4","±0.2","(X)","(X)","30.7","±0.1","(X)","(X)","42.9","±0.2","(X)","(X)","38.1","±0.1","(X)","(X)","37.6","±0.1","(X)","(X)","42.4","±0.2","(X)","(X)","39.3","±0.1","(X)","(X)","37.3","±0.2","(X)","(X)","40.9","±0.1","(X)","(X)"
"        Under 18 years","73,553,240","±7,813","22.8%","±0.1","1,098,793","±529","22.6%","±0.1","186,138","±173","25.2%","±0.1","1,633,783","±203","23.5%","±0.1","705,943","±565","23.6%","±0.1","9,073,655","±414","23.2%","±0.1","1,259,819","±505","22.8%","±0.1","752,625","±138","21.0%","±0.1","203,426","±147","21.4%","±0.1","121,737","±82","17.8%","±0.1","4,148,552","±529","20.1%","±0.1","2,501,295","±881","24.3%","±0.1","306,501","*****","21.6%","*****","439,176","±316","26.0%","±0.1","2,926,561","±574","22.8%","±0.1","1,574,293","±695","23.7%","±0.1","730,032","±573","23.3%","±0.1","715,545","±378","24.6%","±0.1","1,012,019","±766","22.8%","±0.1","1,108,474","±482","23.8%","±0.1","254,661","±159","19.1%","±0.1","1,344,177","±208","22.4%","±0.1","1,379,897","±217","20.2%","±0.1","2,196,098","±331","22.1%","±0.1","1,291,607","±257","23.4%","±0.1","720,308","±597","24.1%","±0.1","1,385,063","±732","22.7%","±0.1","227,592","±420","21.8%","±0.1","472,518","±441","24.8%","±0.1","674,476","±149","23.1%","±0.1","262,563","±125","19.5%","±0.1","1,973,402","±281","22.2%","±0.1","494,164","±389","23.6%","±0.1","4,141,633","±403","21.1%","±0.1","2,292,616","±544","22.6%","±0.1","173,718","±303","23.1%","±0.1","2,618,168","±599","22.5%","±0.1","958,706","±336","24.5%","±0.1","868,178","±266","21.3%","±0.1","2,675,330","±290","20.9%","±0.1","208,869","±93","19.8%","±0.1","1,096,251","±417","22.1%","±0.1","213,066","±365","24.7%","±0.1","1,501,394","±805","22.6%","±0.1","7,292,686","±775","26.2%","±0.1","919,049","±258","30.2%","±0.1","118,346","±165","18.9%","±0.1","1,867,427","±794","22.2%","±0.1","1,632,875","±320","22.4%","±0.1","373,373","±561","20.4%","±0.1","1,288,943","±375","22.3%","±0.1","137,719","±361","23.7%","±0.1","687,945","*****","20.3%","*****"
"        16 years and over","257,754,872","±16,354","79.8%","±0.1","3,894,696","±1,458","80.1%","±0.1","571,528","±513","77.4%","±0.1","5,498,826","±1,638","79.2%","±0.1","2,364,108","±1,331","79.0%","±0.1","31,109,195","±3,509","79.5%","±0.1","4,409,148","±1,623","79.7%","±0.1","2,924,591","±1,230","81.7%","±0.1","769,793","±600","81.1%","±0.1","573,275","±457","83.8%","±0.1","16,932,309","±3,606","82.2%","±0.1","8,082,220","±2,829","78.5%","±0.1","1,147,445","±656","80.7%","±0.1","1,298,537","±1,059","76.9%","±0.1","10,234,674","±2,318","79.8%","±0.1","5,243,518","±1,899","79.0%","±0.1","2,484,354","±1,190","79.3%","±0.1","2,272,565","±1,193","78.1%","±0.1","3,542,792","±1,660","79.8%","±0.1","3,677,980","±1,673","78.9%","±0.1","1,109,357","±695","83.2%","±0.1","4,809,210","±1,461","80.1%","±0.1","5,619,991","±1,584","82.3%","±0.1","8,027,949","±1,878","80.6%","±0.1","4,379,008","±1,133","79.2%","±0.1","2,350,291","±1,237","78.6%","±0.1","4,864,065","±1,668","79.9%","±0.1","838,808","±622","80.5%","±0.1","1,483,161","±874","77.9%","±0.1","2,322,826","±992","79.5%","±0.1","1,114,817","±733","83.0%","±0.1","7,142,175","±1,961","80.4%","±0.1","1,655,769","±1,051","79.1%","±0.1","15,951,997","±3,114","81.3%","±0.1","8,124,899","±2,216","80.0%","±0.1","595,742","±569","79.2%","±0.1","9,332,790","±2,246","80.2%","±0.1","3,063,396","±1,117","78.2%","±0.1","3,313,374","±1,236","81.2%","±0.1","10,432,506","±2,037","81.6%","±0.1","873,369","±608","82.7%","±0.1","3,985,183","±1,522","80.4%","±0.1","673,638","±570","77.9%","±0.1","5,321,857","±1,695","80.0%","±0.1","21,394,120","±3,908","76.7%","±0.1","2,224,253","±1,136","73.0%","±0.1","521,723","±435","83.5%","±0.1","6,756,219","±2,090","80.3%","±0.1","5,843,155","±1,574","80.1%","±0.1","1,499,244","±1,010","82.0%","±0.1","4,639,447","±1,100","80.3%","±0.1","458,979","±576","78.9%","±0.1","2,793,000","±1,487","82.5%","±0.1"
