"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        25 to 34 years","45,030,415","±9,774","13.9%","±0.1","637,947","±1,485","13.1%","±0.1","119,324","±489","16.2%","±0.1","964,947","±606","13.7%","±0.1","391,817","±1,400","13.1%","±0.1","5,967,864","±1,420","15.2%","±0.1","871,500","±1,328","15.5%","±0.1","441,742","±492","12.4%","±0.1","127,618","±238","13.3%","±0.1","161,872","±121","23.4%","±0.1","2,716,853","±1,612","13.0%","±0.1","1,440,774","±2,461","13.8%","±0.1","204,307","±220","14.4%","±0.1","224,974","±888","13.1%","±0.1","1,770,290","±1,234","13.9%","±0.1","866,437","±1,226","13.0%","±0.1","395,064","±950","12.6%","±0.1","382,955","±994","13.2%","±0.1","577,567","±1,383","13.0%","±0.1","669,213","±1,376","14.3%","±0.1","158,195","±519","11.8%","±0.1","827,944","±846","13.8%","±0.1","973,485","±649","14.2%","±0.1","1,267,775","±1,139","12.7%","±0.1","756,337","±948","13.6%","±0.1","387,644","±1,621","13.0%","±0.1","813,407","±1,428","13.3%","±0.1","133,404","±751","12.7%","±0.1","255,097","±774","13.3%","±0.1","433,665","±458","14.6%","±0.1","165,193","±568","12.3%","±0.1","1,138,260","±471","12.8%","±0.1","281,603","±1,026","13.5%","±0.1","2,865,950","±1,276","14.6%","±0.1","1,362,577","±1,644","13.3%","±0.1","115,479","±778","15.3%","±0.1","1,521,875","±1,263","13.1%","±0.1","543,411","±1,086","13.8%","±0.1","584,228","±1,152","14.1%","±0.1","1,680,907","±1,050","13.1%","±0.1","145,217","±507","13.7%","±0.1","659,234","±1,327","13.1%","±0.1","114,371","±764","13.1%","±0.1","911,745","±1,626","13.6%","±0.1","4,154,182","±2,403","14.7%","±0.1","456,750","±810","14.7%","±0.1","73,033","±425","11.7%","±0.1","1,174,091","±1,978","13.9%","±0.1","1,116,817","±905","15.1%","±0.1","214,116","±742","11.8%","±0.1","731,484","±804","12.6%","±0.1","79,874","±821","13.7%","±0.1","413,196","±550","12.5%","±0.1"
"        35 to 44 years","40,978,831","±7,226","12.6%","±0.1","596,388","±1,368","12.2%","±0.1","93,384","±551","12.7%","±0.1","866,788","±572","12.3%","±0.1","368,457","±1,116","12.3%","±0.1","5,205,887","±1,168","13.3%","±0.1","764,183","±1,016","13.6%","±0.1","424,739","±451","11.9%","±0.1","110,598","±181","11.6%","±0.1","102,301","±123","14.8%","±0.1","2,525,283","±1,756","12.1%","±0.1","1,374,134","±2,034","13.2%","±0.1","178,976","±213","12.6%","±0.1","214,214","±895","12.5%","±0.1","1,644,531","±874","12.9%","±0.1","820,001","±1,327","12.3%","±0.1","375,627","±822","12.0%","±0.1","353,313","±918","12.1%","±0.1","553,430","±1,344","12.4%","±0.1","581,554","±1,250","12.5%","±0.1","152,485","±501","11.4%","±0.1","769,605","±675","12.8%","±0.1","836,367","±533","12.2%","±0.1","1,165,370","±823","11.7%","±0.1","697,077","±802","12.5%","±0.1","371,300","±1,290","12.4%","±0.1","738,183","±1,266","12.1%","±0.1","124,415","±677","11.8%","±0.1","236,450","±674","12.4%","±0.1","395,431","±457","13.3%","±0.1","154,702","±388","11.5%","±0.1","1,137,328","±498","12.8%","±0.1","249,432","±716","11.9%","±0.1","2,433,007","±1,117","12.4%","±0.1","1,298,033","±1,338","12.6%","±0.1","88,146","±844","11.6%","±0.1","1,391,747","±1,385","11.9%","±0.1","486,507","±812","12.4%","±0.1","547,549","±950","13.3%","±0.1","1,493,904","±1,751","11.7%","±0.1","123,357","±515","11.7%","±0.1","609,448","±1,363","12.1%","±0.1","101,565","±580","11.7%","±0.1","838,241","±1,152","12.5%","±0.1","3,823,085","±2,584","13.5%","±0.1","422,088","±663","13.6%","±0.1","70,156","±331","11.2%","±0.1","1,100,460","±1,649","13.0%","±0.1","977,689","±829","13.2%","±0.1","220,301","±772","12.1%","±0.1","699,809","±911","12.1%","±0.1","71,806","±624","12.4%","±0.1","412,531","±399","12.4%","±0.1"
"        45 to 54 years","42,072,620","±9,087","13.0%","±0.1","632,659","±1,138","13.0%","±0.1","90,697","±549","12.3%","±0.1","847,362","±479","12.0%","±0.1","371,811","±894","12.4%","±0.1","5,101,422","±939","13.0%","±0.1","713,520","±980","12.7%","±0.1","508,428","±411","14.2%","±0.1","124,254","±137","13.0%","±0.1","76,123","±107","11.0%","±0.1","2,742,034","±1,478","13.1%","±0.1","1,407,128","±1,722","13.5%","±0.1","174,021","±212","12.2%","±0.1","200,024","±825","11.6%","±0.1","1,672,220","±800","13.1%","±0.1","852,467","±1,192","12.8%","±0.1","380,420","±823","12.1%","±0.1","345,213","±983","11.9%","±0.1","584,789","±1,227","13.1%","±0.1","574,271","±1,093","12.3%","±0.1","185,468","±438","13.9%","±0.1","835,312","±600","13.9%","±0.1","938,102","±443","13.7%","±0.1","1,317,258","±759","13.2%","±0.1","708,668","±835","12.7%","±0.1","372,814","±1,196","12.5%","±0.1","769,927","±1,251","12.6%","±0.1","122,913","±612","11.7%","±0.1","223,709","±598","11.7%","±0.1","390,766","±486","13.1%","±0.1","195,642","±377","14.5%","±0.1","1,259,591","±511","14.2%","±0.1","246,287","±657","11.8%","±0.1","2,613,081","±1,064","13.4%","±0.1","1,376,281","±1,226","13.4%","±0.1","83,510","±749","11.0%","±0.1","1,514,333","±1,248","13.0%","±0.1","468,816","±885","11.9%","±0.1","513,855","±833","12.4%","±0.1","1,692,870","±1,727","13.2%","±0.1","143,093","±474","13.5%","±0.1","646,916","±1,046","12.9%","±0.1","99,049","±594","11.4%","±0.1","886,806","±1,114","13.2%","±0.1","3,526,243","±2,243","12.5%","±0.1","316,980","±586","10.2%","±0.1","83,736","±303","13.4%","±0.1","1,139,236","±1,743","13.5%","±0.1","938,794","±752","12.7%","±0.1","238,533","±686","13.1%","±0.1","757,597","±797","13.1%","±0.1","67,571","±627","11.6%","±0.1","436,270","±363","13.1%","±0.1"
"        55 to 59 years","21,654,255","±22,584","6.7%","±0.1","333,209","±2,996","6.8%","±0.1","50,085","±1,046","6.8%","±0.1","427,508","±3,428","6.1%","±0.1","195,220","±2,125","6.5%","±0.1","2,473,228","±7,355","6.3%","±0.1","364,162","±3,061","6.5%","±0.1","264,804","±2,661","7.4%","±0.1","67,766","±1,323","7.1%","±0.1","36,739","±906","5.3%","±0.1","1,431,138","±5,522","6.8%","±0.1","666,857","±4,886","6.4%","±0.1","92,001","±1,302","6.5%","±0.1","107,070","±1,733","6.2%","±0.1","863,073","±4,832","6.8%","±0.1","448,146","±3,313","6.7%","±0.1","212,305","±1,915","6.8%","±0.1","190,973","±2,203","6.6%","±0.1","306,498","±2,877","6.9%","±0.1","307,592","±2,800","6.6%","±0.1","107,204","±1,593","8.0%","±0.1","421,635","±3,242","7.0%","±0.1","484,382","±3,288","7.1%","±0.1","718,008","±3,191","7.2%","±0.1","393,271","±2,561","7.1%","±0.1","196,810","±2,233","6.6%","±0.1","426,328","±3,213","7.0%","±0.1","74,068","±957","7.0%","±0.1","123,643","±1,479","6.5%","±0.1","190,069","±1,943","6.4%","±0.1","111,262","±1,582","8.3%","±0.1","637,064","±3,817","7.2%","±0.1","137,802","±1,771","6.6%","±0.1","1,338,546","±5,574","6.8%","±0.1","683,840","±4,474","6.7%","±0.1","49,237","±799","6.5%","±0.1","825,434","±4,731","7.1%","±0.1","253,549","±1,942","6.4%","±0.1","265,668","±2,525","6.4%","±0.1","927,080","±5,274","7.2%","±0.1","76,338","±1,460","7.2%","±0.1","341,063","±3,346","6.8%","±0.1","59,317","±1,234","6.8%","±0.1","451,211","±3,115","6.7%","±0.1","1,673,637","±6,999","5.9%","±0.1","149,571","±1,932","4.8%","±0.1","47,971","±746","7.7%","±0.1","571,821","±3,740","6.8%","±0.1","486,024","±4,079","6.6%","±0.1","128,759","±2,231","7.1%","±0.1","424,986","±2,593","7.3%","±0.1","40,283","±894","6.9%","±0.2","216,952","±2,429","6.5%","±0.1"
"        60 to 64 years","20,102,159","±22,608","6.2%","±0.1","315,793","±3,021","6.5%","±0.1","44,513","±1,050","6.0%","±0.1","419,179","±3,397","5.9%","±0.1","185,556","±2,305","6.2%","±0.1","2,237,101","±7,304","5.7%","±0.1","338,508","±3,069","6.0%","±0.1","242,329","±2,633","6.8%","±0.1","64,910","±1,309","6.8%","±0.1","33,411","±902","4.8%","±0.1","1,345,009","±5,552","6.4%","±0.1","592,901","±4,911","5.7%","±0.1","90,094","±1,298","6.3%","±0.1","104,385","±1,764","6.1%","±0.1","793,651","±4,747","6.2%","±0.1","419,854","±3,211","6.3%","±0.1","203,847","±1,931","6.5%","±0.1","180,498","±2,226","6.2%","±0.1","286,671","±2,970","6.4%","±0.1","294,505","±2,804","6.3%","±0.1","103,197","±1,637","7.7%","±0.1","381,834","±3,218","6.3%","±0.1","442,258","±3,296","6.5%","±0.1","678,726","±3,224","6.8%","±0.1","352,849","±2,544","6.3%","±0.1","186,080","±2,211","6.2%","±0.1","395,479","±2,929","6.5%","±0.1","77,784","±1,076","7.4%","±0.1","118,058","±1,439","6.2%","±0.1","177,583","±1,893","6.0%","±0.1","97,743","±1,590","7.3%","±0.1","563,851","±3,787","6.4%","±0.1","135,560","±1,785","6.5%","±0.1","1,235,047","±5,508","6.3%","±0.1","635,115","±4,659","6.2%","±0.1","45,813","±796","6.1%","±0.1","781,094","±4,760","6.7%","±0.1","236,411","±1,940","6.0%","±0.1","278,095","±2,638","6.7%","±0.1","877,751","±5,197","6.9%","±0.1","71,306","±1,499","6.7%","±0.1","326,752","±3,233","6.5%","±0.1","56,557","±1,292","6.5%","±0.1","424,266","±3,082","6.3%","±0.1","1,491,880","±7,276","5.3%","±0.1","144,714","±1,896","4.7%","±0.1","48,300","±731","7.7%","±0.1","519,332","±3,834","6.1%","±0.1","464,627","±3,981","6.3%","±0.1","133,604","±2,242","7.4%","±0.1","388,258","±2,585","6.7%","±0.1","39,520","±909","6.8%","±0.2","213,274","±2,428","6.4%","±0.1"
"        65 to 74 years","29,542,266","±6,394","9.1%","±0.1","476,681","±814","9.8%","±0.1","56,287","±353","7.6%","±0.1","700,520","±360","9.9%","±0.1","290,373","±800","9.7%","±0.1","3,172,271","±802","8.1%","±0.1","478,345","±523","8.5%","±0.1","336,422","±343","9.4%","±0.1","104,186","±124","10.9%","±0.1","48,154","±72","7.0%","±0.1","2,321,394","±909","11.1%","±0.1","867,295","±1,338","8.3%","±0.1","143,921","±190","10.1%","±0.1","160,197","±476","9.3%","±0.1","1,113,365","±731","8.7%","±0.1","597,215","±887","9.0%","±0.1","290,141","±511","9.2%","±0.1","254,325","±623","8.7%","±0.1","424,404","±755","9.5%","±0.1","416,721","±779","8.9%","±0.1","158,281","±310","11.9%","±0.1","530,437","±414","8.8%","±0.1","633,197","±418","9.2%","±0.1","975,417","±596","9.8%","±0.1","490,739","±444","8.8%","±0.1","273,673","±704","9.2%","±0.1","577,726","±760","9.5%","±0.1","114,629","±325","10.9%","±0.1","165,539","±465","8.6%","±0.1","283,634","±388","9.5%","±0.1","141,456","±313","10.5%","±0.1","793,910","±378","8.9%","±0.1","210,124","±517","10.0%","±0.1","1,770,421","±619","9.0%","±0.1","976,794","±916","9.5%","±0.1","61,239","±267","8.1%","±0.1","1,116,639","±773","9.6%","±0.1","350,581","±556","8.9%","±0.1","430,727","±639","10.4%","±0.1","1,276,690","±615","10.0%","±0.1","100,027","±241","9.5%","±0.1","530,935","±734","10.6%","±0.1","80,657","±360","9.3%","±0.1","643,414","±855","9.6%","±0.1","2,081,849","±1,456","7.4%","±0.1","200,001","±399","6.5%","±0.1","70,829","±249","11.3%","±0.1","756,712","±1,039","9.0%","±0.1","679,924","±634","9.2%","±0.1","208,258","±459","11.5%","±0.1","550,150","±489","9.5%","±0.1","55,440","±283","9.5%","±0.1","362,515","*****","10.9%","*****"
"        75 to 84 years","14,972,513","±13,750","4.6%","±0.1","243,851","±1,618","5.0%","±0.1","19,809","±456","2.7%","±0.1","375,282","±2,640","5.3%","±0.1","151,782","±1,295","5.1%","±0.1","1,600,241","±4,761","4.1%","±0.1","210,726","±1,575","3.8%","±0.1","174,887","±1,674","4.9%","±0.1","51,561","±854","5.4%","±0.1","24,338","±639","3.5%","±0.1","1,339,375","±4,856","6.4%","±0.1","403,369","±2,328","3.9%","±0.1","71,174","±952","5.0%","±0.1","76,577","±1,023","4.5%","±0.1","574,441","±2,938","4.5%","±0.1","300,064","±1,934","4.5%","±0.1","158,199","±1,360","5.0%","±0.1","132,595","±1,349","4.6%","±0.1","209,419","±1,734","4.7%","±0.1","205,263","±1,717","4.4%","±0.1","75,244","±1,111","5.6%","±0.1","262,287","±1,789","4.4%","±0.1","317,216","±2,390","4.6%","±0.1","483,853","±2,297","4.9%","±0.1","252,053","±1,703","4.5%","±0.1","137,262","±1,326","4.6%","±0.1","304,226","±2,262","5.0%","±0.1","55,022","±933","5.2%","±0.1","87,073","±1,055","4.5%","±0.1","133,009","±1,293","4.5%","±0.1","65,119","±906","4.8%","±0.1","418,829","±2,495","4.7%","±0.1","103,637","±1,215","5.0%","±0.1","934,343","±3,589","4.8%","±0.1","476,222","±2,851","4.6%","±0.1","33,629","±722","4.4%","±0.1","573,852","±2,804","4.9%","±0.1","183,161","±1,433","4.7%","±0.1","195,978","±1,675","4.7%","±0.1","680,162","±2,827","5.3%","±0.1","51,643","±868","4.9%","±0.1","247,225","±1,632","4.9%","±0.1","40,794","±750","4.7%","±0.1","317,040","±2,168","4.7%","±0.1","1,004,810","±3,975","3.6%","±0.1","98,253","±1,112","3.2%","±0.1","32,375","±619","5.2%","±0.1","368,997","±2,692","4.4%","±0.1","309,016","±2,141","4.2%","±0.1","103,186","±1,125","5.7%","±0.1","277,926","±1,835","4.8%","±0.1","26,118","±641","4.5%","±0.1","212,217","±1,462","6.4%","±0.1"
"        85 years and over","6,269,017","±13,370","1.9%","±0.1","84,349","±1,561","1.7%","±0.1","6,487","±378","0.9%","±0.1","130,946","±2,643","1.9%","±0.1","56,623","±1,195","1.9%","±0.1","713,529","±4,808","1.8%","±0.1","84,635","±1,462","1.5%","±0.1","89,744","±1,713","2.5%","±0.1","18,427","±862","1.9%","±0.1","11,178","±647","1.6%","±0.1","544,659","±4,757","2.6%","±0.1","135,821","±2,195","1.3%","±0.1","38,511","±945","2.7%","±0.1","28,115","±984","1.6%","±0.1","254,728","±2,938","2.0%","±0.1","126,309","±1,929","1.9%","±0.1","77,182","±1,320","2.5%","±0.1","62,407","±1,294","2.1%","±0.1","76,315","±1,688","1.7%","±0.1","76,034","±1,691","1.6%","±0.1","34,043","±1,103","2.5%","±0.1","109,954","±1,775","1.8%","±0.1","156,676","±2,386","2.3%","±0.1","207,073","±2,265","2.1%","±0.1","115,906","±1,627","2.1%","±0.1","50,087","±1,251","1.7%","±0.1","124,773","±2,193","2.0%","±0.1","21,060","±884","2.0%","±0.1","41,457","±997","2.2%","±0.1","40,538","±1,266","1.4%","±0.1","29,220","±887","2.2%","±0.1","197,546","±2,490","2.2%","±0.1","38,926","±1,255","1.9%","±0.1","441,542","±3,593","2.3%","±0.1","174,997","±2,742","1.7%","±0.1","18,015","±714","2.4%","±0.1","250,803","±2,681","2.2%","±0.1","69,652","±1,379","1.8%","±0.1","82,850","±1,613","2.0%","±0.1","324,868","±2,769","2.5%","±0.1","26,219","±832","2.5%","±0.1","85,398","±1,622","1.7%","±0.1","20,083","±716","2.3%","±0.1","114,670","±2,124","1.7%","±0.1","375,868","±4,228","1.3%","±0.1","35,695","±1,089","1.2%","±0.1","14,060","±564","2.3%","±0.1","146,237","±2,466","1.7%","±0.1","128,733","±2,252","1.7%","±0.1","40,670","±1,097","2.2%","±0.1","125,495","±1,800","2.2%","±0.1","9,904","±593","1.7%","±0.1","79,004","±1,461","2.4%","±0.1"
"        Median age (years)","38.1","±0.1","(X)","(X)","39.0","±0.2","(X)","(X)","34.3","±0.1","(X)","(X)","37.7","±0.2","(X)","(X)","38.1","±0.1","(X)","(X)","36.5","±0.1","(X)","(X)","36.7","±0.2","(X)","(X)","41.0","±0.1","(X)","(X)","40.6","±0.1","(X)","(X)","34.0","±0.1","(X)","(X)","42.0","±0.2","(X)","(X)","36.7","±0.1","(X)","(X)","39.1","±0.1","(X)","(X)","36.4","±0.1","(X)","(X)","38.1","±0.1","(X)","(X)","37.7","±0.1","(X)","(X)","38.2","±0.1","(X)","(X)","36.7","±0.2","(X)","(X)","38.9","±0.1","(X)","(X)","36.9","±0.1","(X)","(X)","44.7","±0.1","(X)","(X)","38.7","±0.1","(X)","(X)","39.5","±0.1","(X)","(X)","39.7","±0.1","(X)","(X)","38.0","±0.1","(X)","(X)","37.5","±0.1","(X)","(X)","38.6","±0.1","(X)","(X)","39.9","±0.2","(X)","(X)","36.5","±0.1","(X)","(X)","38.0","±0.2","(X)","(X)","42.9","±0.2","(X)","(X)","39.9","±0.1","(X)","(X)","37.8","±0.2","(X)","(X)","38.8","±0.1","(X)","(X)","38.7","±0.2","(X)","(X)","35.1","±0.2","(X)","(X)","39.4","±0.1","(X)","(X)","36.6","±0.2","(X)","(X)","39.3","±0.1","(X)","(X)","40.8","±0.1","(X)","(X)","39.9","±0.2","(X)","(X)","39.4","±0.2","(X)","(X)","37.0","±0.2","(X)","(X)","38.7","±0.1","(X)","(X)","34.6","±0.1","(X)","(X)","30.8","±0.2","(X)","(X)","42.9","±0.1","(X)","(X)","38.2","±0.2","(X)","(X)","37.7","±0.1","(X)","(X)","42.5","±0.2","(X)","(X)","39.5","±0.1","(X)","(X)","37.7","±0.2","(X)","(X)","41.7","±0.1","(X)","(X)"
"        Under 18 years","73,429,392","±8,026","22.6%","±0.1","1,096,376","±546","22.5%","±0.1","184,394","±203","25.0%","±0.1","1,635,344","±226","23.2%","±0.1","704,268","±583","23.5%","±0.1","9,022,146","±462","23.0%","±0.1","1,261,005","±497","22.5%","±0.1","743,833","±236","20.8%","±0.1","203,684","±117","21.3%","±0.1","123,930","±91","17.9%","±0.1","4,182,462","±615","20.0%","±0.1","2,505,240","±1,097","24.1%","±0.1","304,638","*****","21.4%","*****","441,147","±303","25.7%","±0.1","2,891,526","±620","22.6%","±0.1","1,572,491","±638","23.6%","±0.1","728,737","±498","23.2%","±0.1","711,070","±485","24.4%","±0.1","1,009,306","±876","22.7%","±0.1","1,103,350","±628","23.7%","±0.1","252,498","±159","18.9%","±0.1","1,341,682","±215","22.3%","±0.1","1,371,260","±231","20.0%","±0.1","2,177,878","±342","21.9%","±0.1","1,295,848","±331","23.3%","±0.1","713,493","±450","23.9%","±0.1","1,381,612","±727","22.6%","±0.1","228,386","±407","21.7%","±0.1","474,107","±334","24.8%","±0.1","681,042","±212","22.9%","±0.1","259,964","±153","19.3%","±0.1","1,961,521","±381","22.1%","±0.1","488,476","±361","23.3%","±0.1","4,108,499","±351","21.0%","±0.1","2,296,614","±693","22.4%","±0.1","175,744","±322","23.2%","±0.1","2,605,010","±531","22.4%","±0.1","956,964","±424","24.3%","±0.1","867,943","±334","21.0%","±0.1","2,662,391","±405","20.8%","±0.1","207,344","±97","19.6%","±0.1","1,102,502","±366","22.0%","±0.1","214,108","±415","24.6%","±0.1","1,504,920","±825","22.4%","±0.1","7,338,445","±1,087","26.0%","±0.1","923,583","±324","29.8%","±0.1","116,654","±150","18.7%","±0.1","1,865,699","±960","22.1%","±0.1","1,643,546","±447","22.2%","±0.1","369,438","±576","20.3%","±0.1","1,280,903","±378","22.1%","±0.1","136,371","±458","23.5%","±0.1","648,346","*****","19.5%","*****"
"        16 years and over","259,662,880","±17,193","80.0%","±0.1","3,907,144","±1,628","80.1%","±0.1","571,681","±527","77.6%","±0.1","5,600,921","±1,801","79.4%","±0.1","2,374,747","±1,066","79.2%","±0.1","31,284,669","±4,066","79.6%","±0.1","4,489,308","±1,555","80.0%","±0.1","2,924,968","±1,138","81.8%","±0.1","777,026","±593","81.2%","±0.1","579,127","±459","83.6%","±0.1","17,201,999","±3,131","82.3%","±0.1","8,187,263","±2,737","78.7%","±0.1","1,149,147","±679","80.8%","±0.1","1,327,132","±1,059","77.3%","±0.1","10,215,498","±2,116","80.0%","±0.1","5,273,902","±1,840","79.1%","±0.1","2,492,793","±1,428","79.4%","±0.1","2,278,846","±1,204","78.3%","±0.1","3,553,869","±1,687","79.9%","±0.1","3,682,698","±1,674","79.0%","±0.1","1,114,049","±637","83.4%","±0.1","4,827,204","±1,427","80.2%","±0.1","5,648,105","±1,533","82.4%","±0.1","8,049,769","±1,722","80.8%","±0.1","4,410,576","±1,387","79.3%","±0.1","2,354,101","±1,361","78.9%","±0.1","4,881,733","±1,771","80.0%","±0.1","847,280","±756","80.6%","±0.1","1,491,786","±788","77.9%","±0.1","2,366,398","±1,250","79.6%","±0.1","1,121,659","±767","83.2%","±0.1","7,148,309","±1,739","80.5%","±0.1","1,661,646","±1,236","79.4%","±0.1","15,936,244","±2,611","81.4%","±0.1","8,233,448","±2,680","80.2%","±0.1","598,271","±557","79.1%","±0.1","9,356,584","±2,453","80.3%","±0.1","3,080,177","±1,023","78.3%","±0.1","3,361,188","±1,337","81.4%","±0.1","10,442,963","±2,240","81.6%","±0.1","876,019","±724","82.9%","±0.1","4,044,398","±1,604","80.6%","±0.1","679,043","±712","78.0%","±0.1","5,377,153","±1,904","80.1%","±0.1","21,736,238","±4,040","76.9%","±0.1","2,273,074","±1,158","73.4%","±0.1","522,206","±389","83.6%","±0.1","6,799,060","±1,966","80.4%","±0.1","5,941,281","±1,615","80.2%","±0.1","1,491,316","±918","82.1%","±0.1","4,659,582","±1,346","80.5%","±0.1","459,282","±693","79.0%","±0.1","2,759,025","±1,505","83.1%","±0.1"
