"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        25 to 34 years","44,044,173","±7,758","13.7%","±0.1","628,088","±1,310","12.9%","±0.1","117,976","±478","16.0%","±0.1","917,814","±661","13.5%","±0.1","387,753","±1,381","13.0%","±0.1","5,822,872","±1,297","14.9%","±0.1","824,458","±1,034","15.2%","±0.1","439,239","±548","12.2%","±0.1","125,241","±258","13.3%","±0.1","156,390","±107","23.3%","±0.1","2,602,567","±1,564","12.8%","±0.1","1,401,609","±2,515","13.7%","±0.1","205,405","±247","14.4%","±0.1","216,102","±919","13.0%","±0.1","1,782,100","±1,077","13.9%","±0.1","849,743","±1,308","12.8%","±0.1","391,056","±970","12.5%","±0.1","383,984","±995","13.2%","±0.1","569,513","±1,362","12.9%","±0.1","671,295","±1,500","14.4%","±0.1","153,745","±551","11.6%","±0.1","827,210","±846","13.8%","±0.1","947,078","±811","13.9%","±0.1","1,219,595","±792","12.3%","±0.1","749,397","±974","13.6%","±0.1","389,103","±1,392","13.0%","±0.1","805,939","±1,156","13.3%","±0.1","129,445","±741","12.6%","±0.1","253,947","±619","13.4%","±0.1","418,525","±506","14.5%","±0.1","156,374","±489","11.7%","±0.1","1,151,431","±443","12.9%","±0.1","278,395","±893","13.4%","±0.1","2,883,167","±1,250","14.6%","±0.1","1,318,591","±1,500","13.1%","±0.1","111,459","±814","15.0%","±0.1","1,482,711","±1,236","12.8%","±0.1","538,527","±860","13.8%","±0.1","558,821","±1,057","13.9%","±0.1","1,649,488","±971","12.9%","±0.1","140,547","±554","13.3%","±0.1","638,521","±1,066","13.0%","±0.1","112,691","±521","13.2%","±0.1","877,784","±1,545","13.3%","±0.1","4,002,129","±2,118","14.6%","±0.1","444,931","±613","14.9%","±0.1","71,987","±380","11.5%","±0.1","1,162,784","±1,689","13.9%","±0.1","1,050,215","±802","14.6%","±0.1","216,829","±847","11.8%","±0.1","728,204","±914","12.6%","±0.1","81,398","±657","14.0%","±0.1","434,128","±503","12.5%","±0.1"
"        35 to 44 years","40,656,419","±7,693","12.7%","±0.1","601,634","±1,140","12.4%","±0.1","92,305","±491","12.5%","±0.1","841,712","±528","12.4%","±0.1","367,460","±1,161","12.3%","±0.1","5,180,070","±1,109","13.3%","±0.1","736,447","±917","13.5%","±0.1","433,401","±426","12.1%","±0.1","110,313","±173","11.7%","±0.1","95,604","±110","14.2%","±0.1","2,465,145","±1,434","12.2%","±0.1","1,374,423","±1,825","13.5%","±0.1","177,403","±241","12.5%","±0.1","204,514","±798","12.3%","±0.1","1,661,674","±1,059","12.9%","±0.1","821,580","±1,198","12.4%","±0.1","367,237","±679","11.8%","±0.1","348,347","±869","12.0%","±0.1","557,561","±1,104","12.6%","±0.1","571,858","±1,100","12.3%","±0.1","154,004","±455","11.6%","±0.1","768,393","±697","12.8%","±0.1","834,956","±513","12.3%","±0.1","1,176,764","±809","11.9%","±0.1","677,599","±914","12.3%","±0.1","369,658","±1,125","12.4%","±0.1","730,170","±1,201","12.0%","±0.1","118,759","±535","11.5%","±0.1","229,310","±634","12.1%","±0.1","387,707","±429","13.4%","±0.1","156,530","±473","11.8%","±0.1","1,165,156","±346","13.0%","±0.1","244,717","±713","11.7%","±0.1","2,485,508","±1,046","12.6%","±0.1","1,302,261","±1,318","13.0%","±0.1","84,411","±682","11.3%","±0.1","1,397,632","±1,228","12.0%","±0.1","477,005","±640","12.2%","±0.1","527,675","±1,071","13.1%","±0.1","1,501,781","±861","11.7%","±0.1","124,511","±476","11.8%","±0.1","598,756","±982","12.2%","±0.1","98,082","±592","11.5%","±0.1","838,663","±1,285","12.7%","±0.1","3,705,119","±2,102","13.5%","±0.1","398,090","±605","13.3%","±0.1","70,958","±313","11.4%","±0.1","1,096,763","±1,782","13.1%","±0.1","937,825","±770","13.1%","±0.1","225,425","±674","12.3%","±0.1","692,455","±746","12.0%","±0.1","71,088","±574","12.2%","±0.1","438,751","±365","12.6%","±0.1"
"        45 to 54 years","43,091,143","±8,166","13.4%","±0.1","648,384","±785","13.4%","±0.1","96,077","±473","13.0%","±0.1","840,910","±445","12.3%","±0.1","381,092","±987","12.8%","±0.1","5,202,333","±1,067","13.3%","±0.1","716,635","±893","13.2%","±0.1","535,611","±388","14.9%","±0.1","128,392","±184","13.6%","±0.1","76,580","±108","11.4%","±0.1","2,752,893","±1,330","13.6%","±0.1","1,407,042","±1,586","13.8%","±0.1","179,765","±201","12.6%","±0.1","198,911","±775","12.0%","±0.1","1,739,014","±838","13.5%","±0.1","877,806","±1,152","13.3%","±0.1","397,965","±801","12.8%","±0.1","360,925","±822","12.4%","±0.1","602,145","±1,015","13.6%","±0.1","599,607","±868","12.9%","±0.1","195,412","±427","14.7%","±0.1","868,226","±570","14.5%","±0.1","973,034","±419","14.3%","±0.1","1,370,424","±768","13.8%","±0.1","742,604","±795","13.5%","±0.1","383,914","±1,121","12.9%","±0.1","805,345","±1,235","13.3%","±0.1","128,243","±488","12.5%","±0.1","234,079","±600","12.4%","±0.1","387,736","±413","13.4%","±0.1","205,335","±375","15.4%","±0.1","1,317,652","±354","14.7%","±0.1","258,110","±688","12.4%","±0.1","2,744,981","±895","13.9%","±0.1","1,376,492","±1,389","13.7%","±0.1","88,279","±646","11.8%","±0.1","1,573,683","±1,326","13.6%","±0.1","482,765","±617","12.4%","±0.1","514,194","±1,001","12.8%","±0.1","1,770,235","±855","13.8%","±0.1","149,424","±405","14.1%","±0.1","649,562","±864","13.3%","±0.1","104,537","±503","12.2%","±0.1","895,003","±1,251","13.6%","±0.1","3,494,999","±2,088","12.7%","±0.1","309,683","±623","10.3%","±0.1","89,138","±321","14.3%","±0.1","1,171,473","±1,328","14.0%","±0.1","949,448","±721","13.2%","±0.1","247,043","±598","13.4%","±0.1","797,083","±745","13.8%","±0.1","70,920","±554","12.2%","±0.1","455,380","±260","13.1%","±0.1"
"        55 to 59 years","21,523,460","±22,187","6.7%","±0.1","332,906","±3,397","6.9%","±0.1","52,037","±1,047","7.0%","±0.1","413,051","±3,442","6.1%","±0.1","193,913","±2,109","6.5%","±0.1","2,453,244","±6,790","6.3%","±0.1","359,741","±2,726","6.6%","±0.1","266,501","±2,370","7.4%","±0.1","66,862","±1,243","7.1%","±0.1","36,243","±899","5.4%","±0.1","1,375,329","±6,584","6.8%","±0.1","647,598","±4,156","6.3%","±0.1","94,869","±1,342","6.7%","±0.1","103,638","±1,722","6.3%","±0.1","868,658","±4,262","6.8%","±0.1","451,103","±2,984","6.8%","±0.1","213,480","±2,136","6.8%","±0.1","193,073","±1,974","6.6%","±0.1","309,030","±2,560","7.0%","±0.1","312,481","±3,006","6.7%","±0.1","109,148","±1,271","8.2%","±0.1","419,679","±2,886","7.0%","±0.1","479,483","±3,294","7.1%","±0.1","725,670","±3,776","7.3%","±0.1","388,942","±2,241","7.1%","±0.1","198,562","±2,472","6.6%","±0.1","424,917","±3,338","7.0%","±0.1","76,986","±1,420","7.5%","±0.1","125,147","±1,327","6.6%","±0.1","184,727","±2,064","6.4%","±0.1","108,660","±1,315","8.2%","±0.1","636,863","±3,765","7.1%","±0.1","140,633","±1,650","6.7%","±0.1","1,345,620","±4,879","6.8%","±0.1","671,370","±3,741","6.7%","±0.1","50,086","±973","6.7%","±0.1","840,367","±4,708","7.2%","±0.1","254,932","±2,066","6.5%","±0.1","268,331","±2,311","6.7%","±0.1","937,395","±4,289","7.3%","±0.1","77,086","±1,241","7.3%","±0.1","328,870","±2,794","6.7%","±0.1","58,899","±891","6.9%","±0.1","447,341","±2,743","6.8%","±0.1","1,633,721","±5,895","6.0%","±0.1","147,904","±1,851","4.9%","±0.1","49,628","±832","7.9%","±0.1","564,368","±3,643","6.7%","±0.1","484,838","±3,609","6.8%","±0.1","135,068","±1,740","7.4%","±0.1","422,835","±2,505","7.3%","±0.1","41,627","±965","7.1%","±0.2","218,703","±2,665","6.3%","±0.1"
"        60 to 64 years","19,224,060","±21,739","6.0%","±0.1","303,593","±3,331","6.3%","±0.1","42,707","±1,003","5.8%","±0.1","396,326","±3,392","5.8%","±0.1","179,385","±1,980","6.0%","±0.1","2,143,851","±6,766","5.5%","±0.1","323,800","±2,747","6.0%","±0.1","229,788","±2,363","6.4%","±0.1","60,167","±1,244","6.4%","±0.1","33,257","±904","4.9%","±0.1","1,273,243","±6,777","6.3%","±0.1","562,724","±4,171","5.5%","±0.1","88,752","±1,350","6.2%","±0.1","99,699","±1,693","6.0%","±0.1","766,701","±4,155","6.0%","±0.1","400,651","±2,925","6.1%","±0.1","197,150","±2,118","6.3%","±0.1","174,139","±1,942","6.0%","±0.1","275,244","±2,620","6.2%","±0.1","280,980","±3,113","6.0%","±0.1","98,646","±1,208","7.4%","±0.1","362,734","±2,858","6.0%","±0.1","422,234","±3,293","6.2%","±0.1","652,286","±3,846","6.6%","±0.1","336,345","±2,268","6.1%","±0.1","177,837","±2,537","6.0%","±0.1","377,806","±3,175","6.2%","±0.1","74,348","±1,422","7.2%","±0.1","112,761","±1,308","6.0%","±0.1","168,998","±2,097","5.9%","±0.1","93,279","±1,266","7.0%","±0.1","538,598","±3,766","6.0%","±0.1","131,093","±1,607","6.3%","±0.1","1,193,182","±4,893","6.0%","±0.1","600,397","±3,679","6.0%","±0.1","44,059","±923","5.9%","±0.1","749,115","±4,581","6.5%","±0.1","225,929","±2,000","5.8%","±0.1","273,843","±2,339","6.8%","±0.1","846,032","±4,320","6.6%","±0.1","67,549","±1,203","6.4%","±0.1","314,636","±2,883","6.4%","±0.1","54,278","±909","6.3%","±0.1","406,303","±2,793","6.2%","±0.1","1,402,557","±5,663","5.1%","±0.1","135,387","±1,813","4.5%","±0.1","46,638","±833","7.5%","±0.1","497,510","±3,766","5.9%","±0.1","444,689","±3,625","6.2%","±0.1","132,974","±1,735","7.2%","±0.1","370,515","±2,677","6.4%","±0.1","39,345","±1,001","6.7%","±0.2","214,208","±2,659","6.2%","±0.1"
"        65 to 74 years","27,503,389","±4,545","8.6%","±0.1","448,837","±790","9.3%","±0.1","50,640","±321","6.9%","±0.1","644,932","±352","9.5%","±0.1","277,145","±607","9.3%","±0.1","2,946,809","±694","7.6%","±0.1","432,280","±484","8.0%","±0.1","318,515","±298","8.9%","±0.1","95,605","±123","10.1%","±0.1","45,582","±83","6.8%","±0.1","2,169,519","±905","10.7%","±0.1","802,397","±1,049","7.9%","±0.1","133,674","±158","9.4%","±0.1","146,059","±440","8.8%","±0.1","1,045,472","±574","8.1%","±0.1","557,797","±831","8.4%","±0.1","269,334","±488","8.6%","±0.1","235,841","±505","8.1%","±0.1","398,816","±820","9.0%","±0.1","388,168","±723","8.3%","±0.1","145,926","±207","11.0%","±0.1","496,864","±360","8.3%","±0.1","589,388","±375","8.7%","±0.1","909,353","±515","9.2%","±0.1","451,386","±429","8.2%","±0.1","257,630","±585","8.6%","±0.1","544,197","±714","9.0%","±0.1","104,273","±298","10.1%","±0.1","152,726","±413","8.1%","±0.1","262,946","±294","9.1%","±0.1","129,717","±316","9.7%","±0.1","755,476","±337","8.4%","±0.1","194,658","±467","9.3%","±0.1","1,675,514","±724","8.5%","±0.1","904,811","±882","9.0%","±0.1","56,390","±203","7.6%","±0.1","1,044,159","±774","9.0%","±0.1","331,975","±428","8.5%","±0.1","392,682","±558","9.8%","±0.1","1,195,873","±509","9.3%","±0.1","93,339","±222","8.8%","±0.1","489,068","±608","10.0%","±0.1","72,564","±253","8.5%","±0.1","605,154","±914","9.2%","±0.1","1,915,612","±1,296","7.0%","±0.1","181,190","±342","6.1%","±0.1","65,301","±227","10.5%","±0.1","706,482","±874","8.4%","±0.1","619,386","±564","8.6%","±0.1","196,401","±486","10.7%","±0.1","505,120","±438","8.8%","±0.1","50,406","±239","8.6%","±0.1","357,631","*****","10.3%","*****"
"        75 to 84 years","14,087,477","±15,331","4.4%","±0.1","230,226","±1,886","4.7%","±0.1","17,779","±442","2.4%","±0.1","336,809","±2,080","4.9%","±0.1","143,772","±1,184","4.8%","±0.1","1,509,528","±4,108","3.9%","±0.1","194,990","±1,626","3.6%","±0.1","167,133","±1,719","4.6%","±0.1","46,641","±790","4.9%","±0.1","23,058","±622","3.4%","±0.1","1,234,840","±4,365","6.1%","±0.1","368,614","±2,472","3.6%","±0.1","66,599","±1,075","4.7%","±0.1","69,240","±956","4.2%","±0.1","549,583","±2,545","4.3%","±0.1","284,157","±2,128","4.3%","±0.1","153,914","±1,438","4.9%","±0.1","128,388","±1,371","4.4%","±0.1","197,081","±1,546","4.5%","±0.1","193,008","±1,790","4.1%","±0.1","72,436","±932","5.4%","±0.1","243,831","±1,773","4.1%","±0.1","305,023","±2,146","4.5%","±0.1","459,497","±2,730","4.6%","±0.1","237,556","±1,702","4.3%","±0.1","131,156","±1,365","4.4%","±0.1","288,729","±1,849","4.8%","±0.1","51,010","±802","5.0%","±0.1","85,016","±909","4.5%","±0.1","118,088","±1,372","4.1%","±0.1","61,133","±1,042","4.6%","±0.1","399,788","±2,165","4.5%","±0.1","97,707","±1,144","4.7%","±0.1","895,023","±3,342","4.5%","±0.1","443,367","±2,319","4.4%","±0.1","33,235","±645","4.5%","±0.1","548,223","±2,752","4.7%","±0.1","175,838","±1,182","4.5%","±0.1","179,433","±1,682","4.5%","±0.1","659,750","±3,333","5.2%","±0.1","49,153","±922","4.7%","±0.1","223,628","±1,622","4.6%","±0.1","39,732","±631","4.6%","±0.1","297,881","±1,940","4.5%","±0.1","940,462","±3,198","3.4%","±0.1","91,294","±1,002","3.0%","±0.1","30,801","±597","4.9%","±0.1","340,671","±2,073","4.1%","±0.1","282,777","±1,853","3.9%","±0.1","100,401","±1,064","5.5%","±0.1","265,453","±1,768","4.6%","±0.1","24,025","±578","4.1%","±0.1","198,488","±1,540","5.7%","±0.1"
"        85 years and over","6,141,523","±15,229","1.9%","±0.1","82,969","±1,742","1.7%","±0.1","5,921","±428","0.8%","±0.1","124,621","±1,970","1.8%","±0.1","55,250","±1,214","1.9%","±0.1","692,111","±4,072","1.8%","±0.1","80,126","±1,602","1.5%","±0.1","90,109","±1,720","2.5%","±0.1","18,319","±791","1.9%","±0.1","11,129","±619","1.7%","±0.1","522,530","±4,338","2.6%","±0.1","129,419","±2,396","1.3%","±0.1","37,853","±1,082","2.7%","±0.1","27,150","±976","1.6%","±0.1","252,877","±2,432","2.0%","±0.1","126,614","±1,987","1.9%","±0.1","77,778","±1,412","2.5%","±0.1","62,044","±1,244","2.1%","±0.1","76,809","±1,376","1.7%","±0.1","74,672","±1,667","1.6%","±0.1","31,769","±917","2.4%","±0.1","108,490","±1,745","1.8%","±0.1","155,340","±2,088","2.3%","±0.1","206,383","±2,712","2.1%","±0.1","114,776","±1,618","2.1%","±0.1","48,241","±1,402","1.6%","±0.1","123,106","±1,703","2.0%","±0.1","20,855","±782","2.0%","±0.1","40,856","±926","2.2%","±0.1","39,296","±1,326","1.4%","±0.1","28,443","±1,001","2.1%","±0.1","198,735","±2,162","2.2%","±0.1","36,317","±1,118","1.7%","±0.1","437,814","±3,420","2.2%","±0.1","166,759","±2,465","1.7%","±0.1","17,571","±633","2.4%","±0.1","252,260","±2,718","2.2%","±0.1","66,517","±1,147","1.7%","±0.1","82,974","±1,666","2.1%","±0.1","325,399","±3,287","2.5%","±0.1","27,652","±917","2.6%","±0.1","82,560","±1,593","1.7%","±0.1","19,822","±610","2.3%","±0.1","110,321","±1,816","1.7%","±0.1","359,832","±3,188","1.3%","±0.1","34,611","±925","1.2%","±0.1","13,449","±587","2.2%","±0.1","140,714","±1,975","1.7%","±0.1","126,877","±1,816","1.8%","±0.1","39,524","±1,094","2.2%","±0.1","126,151","±1,666","2.2%","±0.1","9,808","±532","1.7%","±0.1","73,502","±1,542","2.1%","±0.1"
"        Median age (years)","37.8","±0.1","(X)","(X)","38.7","±0.1","(X)","(X)","33.9","±0.1","(X)","(X)","37.2","±0.1","(X)","(X)","37.9","±0.2","(X)","(X)","36.1","±0.1","(X)","(X)","36.5","±0.1","(X)","(X)","40.8","±0.1","(X)","(X)","39.8","±0.2","(X)","(X)","33.9","±0.1","(X)","(X)","41.8","±0.1","(X)","(X)","36.4","±0.1","(X)","(X)","38.8","±0.1","(X)","(X)","35.9","±0.2","(X)","(X)","37.7","±0.1","(X)","(X)","37.5","±0.1","(X)","(X)","38.1","±0.1","(X)","(X)","36.3","±0.2","(X)","(X)","38.6","±0.2","(X)","(X)","36.4","±0.1","(X)","(X)","44.3","±0.1","(X)","(X)","38.5","±0.2","(X)","(X)","39.4","±0.2","(X)","(X)","39.6","±0.2","(X)","(X)","37.9","±0.2","(X)","(X)","36.9","±0.2","(X)","(X)","38.4","±0.1","(X)","(X)","39.8","±0.2","(X)","(X)","36.3","±0.1","(X)","(X)","37.7","±0.2","(X)","(X)","42.7","±0.1","(X)","(X)","39.6","±0.1","(X)","(X)","37.3","±0.2","(X)","(X)","38.4","±0.1","(X)","(X)","38.4","±0.1","(X)","(X)","35.1","±0.2","(X)","(X)","39.3","±0.1","(X)","(X)","36.3","±0.1","(X)","(X)","39.2","±0.2","(X)","(X)","40.7","±0.1","(X)","(X)","39.9","±0.2","(X)","(X)","39.0","±0.1","(X)","(X)","36.8","±0.1","(X)","(X)","38.6","±0.1","(X)","(X)","34.3","±0.1","(X)","(X)","30.5","±0.1","(X)","(X)","42.8","±0.1","(X)","(X)","38.0","±0.1","(X)","(X)","37.6","±0.1","(X)","(X)","42.2","±0.2","(X)","(X)","39.2","±0.1","(X)","(X)","37.0","±0.2","(X)","(X)","40.1","±0.1","(X)","(X)"
"        Under 18 years","73,601,279","±6,961","22.9%","±0.1","1,102,682","±437","22.7%","±0.1","186,246","±224","25.2%","±0.1","1,622,426","±179","23.8%","±0.1","705,718","±460","23.7%","±0.1","9,114,720","±405","23.4%","±0.1","1,251,333","±569","23.0%","±0.1","762,732","±181","21.2%","±0.1","204,053","±192","21.6%","±0.1","118,058","±31","17.6%","±0.1","4,111,582","±576","20.3%","±0.1","2,499,203","±726","24.5%","±0.1","307,583","*****","21.6%","*****","434,611","±400","26.2%","±0.1","2,958,997","±508","23.0%","±0.1","1,577,855","±635","23.9%","±0.1","728,704","±635","23.4%","±0.1","718,274","±430","24.7%","±0.1","1,012,592","±676","22.9%","±0.1","1,112,733","±640","23.9%","±0.1","256,827","±210","19.3%","±0.1","1,347,613","±165","22.5%","±0.1","1,383,532","±274","20.4%","±0.1","2,208,521","±372","22.3%","±0.1","1,286,338","±259","23.4%","±0.1","726,301","±584","24.3%","±0.1","1,389,409","±775","22.9%","±0.1","226,158","±381","22.0%","±0.1","469,819","±440","24.8%","±0.1","670,002","±268","23.2%","±0.1","263,857","±117","19.8%","±0.1","1,999,821","±305","22.3%","±0.1","497,727","±388","23.9%","±0.1","4,203,304","±396","21.2%","±0.1","2,289,682","±471","22.8%","±0.1","170,370","±262","22.9%","±0.1","2,627,168","±486","22.6%","±0.1","956,275","±304","24.5%","±0.1","864,256","±247","21.5%","±0.1","2,688,917","±361","21.0%","±0.1","210,582","±166","19.9%","±0.1","1,090,955","±394","22.3%","±0.1","210,961","±246","24.7%","±0.1","1,497,647","±633","22.7%","±0.1","7,213,117","±912","26.3%","±0.1","911,411","±197","30.4%","±0.1","119,780","±126","19.2%","±0.1","1,866,274","±797","22.3%","±0.1","1,615,376","±268","22.5%","±0.1","376,869","±534","20.5%","±0.1","1,293,950","±225","22.5%","±0.1","138,358","±420","23.7%","±0.1","731,327","*****","21.1%","*****"
"        16 years and over","255,797,692","±17,051","79.7%","±0.1","3,876,136","±1,541","79.9%","±0.1","571,453","±613","77.4%","±0.1","5,371,341","±1,743","78.9%","±0.1","2,351,061","±1,508","78.9%","±0.1","30,910,058","±4,537","79.3%","±0.1","4,320,213","±1,579","79.5%","±0.1","2,928,091","±1,176","81.5%","±0.1","762,704","±707","80.8%","±0.1","564,615","±403","84.0%","±0.1","16,645,386","±3,527","82.1%","±0.1","7,985,333","±2,817","78.3%","±0.1","1,145,914","±597","80.6%","±0.1","1,271,362","±1,113","76.7%","±0.1","10,237,883","±1,905","79.6%","±0.1","5,216,340","±1,700","78.9%","±0.1","2,470,612","±1,155","79.2%","±0.1","2,264,633","±1,016","78.0%","±0.1","3,526,066","±1,709","79.7%","±0.1","3,674,007","±1,712","78.8%","±0.1","1,104,528","±746","83.0%","±0.1","4,800,851","±1,299","80.1%","±0.1","5,576,176","±1,451","82.1%","±0.1","7,985,908","±1,654","80.5%","±0.1","4,347,413","±1,210","79.2%","±0.1","2,341,439","±1,355","78.4%","±0.1","4,844,505","±1,670","79.7%","±0.1","828,198","±737","80.4%","±0.1","1,474,713","±696","77.9%","±0.1","2,292,486","±1,073","79.4%","±0.1","1,102,267","±646","82.8%","±0.1","7,197,215","±1,833","80.3%","±0.1","1,643,708","±1,065","78.8%","±0.1","16,080,981","±2,474","81.2%","±0.1","8,021,719","±2,020","79.8%","±0.1","592,279","±522","79.4%","±0.1","9,290,812","±2,387","80.0%","±0.1","3,043,261","±1,111","78.1%","±0.1","3,260,075","±1,264","81.0%","±0.1","10,419,971","±2,171","81.5%","±0.1","871,329","±643","82.5%","±0.1","3,926,466","±1,529","80.2%","±0.1","666,450","±510","77.9%","±0.1","5,270,257","±2,135","79.9%","±0.1","20,998,008","±3,902","76.6%","±0.1","2,179,088","±1,207","72.8%","±0.1","520,031","±418","83.3%","±0.1","6,708,391","±2,019","80.2%","±0.1","5,734,852","±1,536","80.0%","±0.1","1,503,051","±929","81.8%","±0.1","4,618,274","±1,040","80.1%","±0.1","459,782","±682","78.8%","±0.1","2,836,284","±1,355","81.8%","±0.1"
