"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        65 years and over","57,633,628","±4,736","17.2%","±0.1","904,259","±711","17.8%","±0.1","101,694","±484","13.8%","±0.1","1,397,551","±313","18.9%","±0.1","535,977","±590","17.6%","±0.1","6,158,371","±724","15.7%","±0.1","914,002","±745","15.6%","±0.1","670,557","±280","18.5%","±0.1","210,101","±55","20.6%","±0.1","87,159","±93","12.8%","±0.1","4,781,978","±771","21.3%","±0.1","1,636,809","±1,065","15.0%","±0.1","295,552","±132","20.5%","±0.1","328,636","±481","17.0%","±0.1","2,156,214","±638","17.0%","±0.1","1,147,627","±807","16.8%","±0.1","582,156","±706","18.1%","±0.1","499,834","±584","17.0%","±0.1","784,676","±903","17.3%","±0.1","772,404","±687","16.7%","±0.1","310,420","±350","22.4%","±0.1","1,033,741","±424","16.7%","±0.1","1,258,273","±333","17.9%","±0.1","1,876,266","±555","18.6%","±0.1","992,385","±469","17.3%","±0.1","505,839","±685","17.2%","±0.1","1,107,743","±759","17.9%","±0.1","224,673","±364","20.1%","±0.1","330,805","±467","16.7%","±0.1","540,786","±458","17.0%","±0.1","280,933","±371","20.1%","±0.1","1,605,758","±247","17.2%","±0.1","408,264","±549","19.3%","±0.1","3,554,028","±625","17.9%","±0.1","1,845,563","±915","17.2%","±0.1","129,854","±475","16.5%","±0.1","2,155,577","±983","18.3%","±0.1","657,746","±473","16.3%","±0.1","810,852","±576","19.1%","±0.1","2,535,503","±623","19.5%","±0.1","206,231","±340","18.7%","±0.1","999,401","±523","18.9%","±0.1","163,311","±428","18.0%","±0.1","1,205,947","±1,102","17.1%","±0.1","4,056,252","±1,218","13.4%","±0.1","402,316","±472","11.9%","±0.1","138,679","±253","21.4%","±0.1","1,453,743","±1,253","16.7%","±0.1","1,299,185","±515","16.6%","±0.1","374,092","±589","21.0%","±0.1","1,096,043","±545","18.5%","±0.1","107,862","±450","18.5%","±0.1","758,086","*****","23.4%","*****"
"        18 years and over","261,404,665","±4,086","261,404,665","(X)","3,956,043","±344","3,956,043","(X)","558,527","±173","558,527","(X)","5,784,462","±318","5,784,462","(X)","2,344,381","±387","2,344,381","(X)","30,654,581","±400","30,654,581","(X)","4,630,662","±585","4,630,662","(X)","2,892,922","±96","2,892,922","(X)","809,519","±86","809,519","(X)","553,980","±56","553,980","(X)","18,041,247","±536","18,041,247","(X)","8,398,909","±808","8,398,909","(X)","1,146,626","±125","1,146,626","(X)","1,468,079","±372","1,468,079","(X)","9,921,459","±361","9,921,459","(X)","5,256,652","±439","5,256,652","(X)","2,475,492","±472","2,475,492","(X)","2,246,968","±411","2,246,968","(X)","3,509,848","±678","3,509,848","(X)","3,529,111","±588","3,529,111","(X)","1,137,277","±174","1,137,277","(X)","4,829,511","±157","4,829,511","(X)","5,679,875","±325","5,679,875","(X)","7,937,277","±287","7,937,277","(X)","4,427,255","±209","4,427,255","(X)","2,259,974","±453","2,259,974","(X)","4,809,135","±603","4,809,135","(X)","882,168","±242","882,168","(X)","1,493,958","±336","1,493,958","(X)","2,492,153","±312","2,492,153","(X)","1,140,388","±125","1,140,388","(X)","7,306,164","±348","7,306,164","(X)","1,659,105","±630","1,659,105","(X)","15,787,054","±300","15,787,054","(X)","8,395,484","±454","8,395,484","(X)","600,380","±308","600,380","(X)","9,210,143","±503","9,210,143","(X)","3,063,753","±363","3,063,753","(X)","3,407,271","±345","3,407,271","(X)","10,357,299","±263","10,357,299","(X)","894,376","±90","894,376","(X)","4,160,804","±494","4,160,804","(X)","687,685","±431","687,685","(X)","5,499,414","±535","5,499,414","(X)","22,643,776","±1,096","22,643,776","(X)","2,449,342","±270","2,449,342","(X)","531,120","±64","531,120","(X)","6,814,337","±508","6,814,337","(X)","6,144,889","±288","6,144,889","(X)","1,422,374","±515","1,422,374","(X)","4,650,326","±215","4,650,326","(X)","451,130","±424","451,130","(X)","2,712,920","*****","2,712,920","(X)"
"            Male","128,176,146","±4,449","49.0%","±0.1","1,892,453","±592","47.8%","±0.1","295,296","±514","52.9%","±0.1","2,868,866","±346","49.6%","±0.1","1,143,239","±663","48.8%","±0.1","15,202,332","±647","49.6%","±0.1","2,338,731","±834","50.5%","±0.1","1,404,463","±149","48.5%","±0.1","387,150","±108","47.8%","±0.1","259,287","±109","46.8%","±0.1","8,778,733","±686","48.7%","±0.1","4,037,350","±961","48.1%","±0.1","572,205","±126","49.9%","±0.1","733,925","±492","50.0%","±0.1","4,855,429","±719","48.9%","±0.1","2,580,215","±867","49.1%","±0.1","1,233,228","±747","49.8%","±0.1","1,119,124","±584","49.8%","±0.1","1,721,532","±1,113","49.0%","±0.1","1,703,267","±709","48.3%","±0.1","554,508","±343","48.8%","±0.1","2,316,615","±320","48.0%","±0.1","2,743,476","±558","48.3%","±0.1","3,896,571","±492","49.1%","±0.1","2,204,793","±457","49.8%","±0.1","1,078,031","±767","47.7%","±0.1","2,344,041","±866","48.7%","±0.1","445,066","±390","50.5%","±0.1","745,196","±530","49.9%","±0.1","1,249,974","±348","50.2%","±0.1","566,024","±331","49.6%","±0.1","3,555,646","±351","48.7%","±0.1","818,971","±689","49.4%","±0.1","7,614,281","±622","48.2%","±0.1","4,052,243","±918","48.3%","±0.1","307,711","±458","51.3%","±0.1","4,495,024","±934","48.8%","±0.1","1,511,799","±550","49.3%","±0.1","1,685,937","±542","49.5%","±0.1","5,054,651","±541","48.8%","±0.1","434,131","±289","48.5%","±0.1","1,997,434","±652","48.0%","±0.1","348,291","±618","50.6%","±0.1","2,664,805","±834","48.5%","±0.1","11,210,403","±1,482","49.5%","±0.1","1,233,521","±456","50.4%","±0.1","261,398","±256","49.2%","±0.1","3,331,180","±967","48.9%","±0.1","3,079,100","±473","50.1%","±0.1","705,196","±611","49.6%","±0.1","2,313,192","±453","49.7%","±0.1","230,112","±488","51.0%","±0.1","1,263,697","*****","46.6%","*****"
"            Female","133,228,519","±4,207","51.0%","±0.1","2,063,590","±625","52.2%","±0.1","263,231","±519","47.1%","±0.1","2,915,596","±344","50.4%","±0.1","1,201,142","±641","51.2%","±0.1","15,452,249","±692","50.4%","±0.1","2,291,931","±605","49.5%","±0.1","1,488,459","±174","51.5%","±0.1","422,369","±80","52.2%","±0.1","294,693","±104","53.2%","±0.1","9,262,514","±642","51.3%","±0.1","4,361,559","±930","51.9%","±0.1","574,421","±72","50.1%","±0.1","734,154","±475","50.0%","±0.1","5,066,030","±759","51.1%","±0.1","2,676,437","±806","50.9%","±0.1","1,242,264","±612","50.2%","±0.1","1,127,844","±553","50.2%","±0.1","1,788,316","±942","51.0%","±0.1","1,825,844","±545","51.7%","±0.1","582,769","±325","51.2%","±0.1","2,512,896","±291","52.0%","±0.1","2,936,399","±446","51.7%","±0.1","4,040,706","±469","50.9%","±0.1","2,222,462","±474","50.2%","±0.1","1,181,943","±661","52.3%","±0.1","2,465,094","±887","51.3%","±0.1","437,102","±356","49.5%","±0.1","748,762","±564","50.1%","±0.1","1,242,179","±297","49.8%","±0.1","574,364","±319","50.4%","±0.1","3,750,518","±253","51.3%","±0.1","840,134","±556","50.6%","±0.1","8,172,773","±560","51.8%","±0.1","4,343,241","±874","51.7%","±0.1","292,669","±443","48.7%","±0.1","4,715,119","±767","51.2%","±0.1","1,551,954","±428","50.7%","±0.1","1,721,334","±498","50.5%","±0.1","5,302,648","±521","51.2%","±0.1","460,245","±265","51.5%","±0.1","2,163,370","±503","52.0%","±0.1","339,394","±520","49.4%","±0.1","2,834,609","±840","51.5%","±0.1","11,433,373","±1,218","50.5%","±0.1","1,215,821","±380","49.6%","±0.1","269,722","±253","50.8%","±0.1","3,483,157","±989","51.1%","±0.1","3,065,789","±428","49.9%","±0.1","717,178","±514","50.4%","±0.1","2,337,134","±430","50.3%","±0.1","221,018","±472","49.0%","±0.1","1,449,223","*****","53.4%","*****"
"            Sex ratio (males per 100 females)","96.2","±0.1","(X)","(X)","91.7","±0.1","(X)","(X)","112.2","±0.4","(X)","(X)","98.4","±0.1","(X)","(X)","95.2","±0.1","(X)","(X)","98.4","±0.1","(X)","(X)","102.0","±0.1","(X)","(X)","94.4","±0.1","(X)","(X)","91.7","±0.1","(X)","(X)","88.0","±0.1","(X)","(X)","94.8","±0.1","(X)","(X)","92.6","±0.1","(X)","(X)","99.6","±0.1","(X)","(X)","100.0","±0.1","(X)","(X)","95.8","±0.1","(X)","(X)","96.4","±0.1","(X)","(X)","99.3","±0.1","(X)","(X)","99.2","±0.1","(X)","(X)","96.3","±0.1","(X)","(X)","93.3","±0.1","(X)","(X)","95.2","±0.1","(X)","(X)","92.2","±0.1","(X)","(X)","93.4","±0.1","(X)","(X)","96.4","±0.1","(X)","(X)","99.2","±0.1","(X)","(X)","91.2","±0.1","(X)","(X)","95.1","±0.1","(X)","(X)","101.8","±0.2","(X)","(X)","99.5","±0.1","(X)","(X)","100.6","±0.1","(X)","(X)","98.5","±0.1","(X)","(X)","94.8","±0.1","(X)","(X)","97.5","±0.1","(X)","(X)","93.2","±0.1","(X)","(X)","93.3","±0.1","(X)","(X)","105.1","±0.3","(X)","(X)","95.3","±0.1","(X)","(X)","97.4","±0.1","(X)","(X)","97.9","±0.1","(X)","(X)","95.3","±0.1","(X)","(X)","94.3","±0.1","(X)","(X)","92.3","±0.1","(X)","(X)","102.6","±0.3","(X)","(X)","94.0","±0.1","(X)","(X)","98.0","±0.1","(X)","(X)","101.5","±0.1","(X)","(X)","96.9","±0.2","(X)","(X)","95.6","±0.1","(X)","(X)","100.4","±0.1","(X)","(X)","98.3","±0.1","(X)","(X)","99.0","±0.1","(X)","(X)","104.1","±0.4","(X)","(X)","87.2","*****","(X)","(X)"
"        65 years and over","57,633,628","±4,736","57,633,628","(X)","904,259","±711","904,259","(X)","101,694","±484","101,694","(X)","1,397,551","±313","1,397,551","(X)","535,977","±590","535,977","(X)","6,158,371","±724","6,158,371","(X)","914,002","±745","914,002","(X)","670,557","±280","670,557","(X)","210,101","±55","210,101","(X)","87,159","±93","87,159","(X)","4,781,978","±771","4,781,978","(X)","1,636,809","±1,065","1,636,809","(X)","295,552","±132","295,552","(X)","328,636","±481","328,636","(X)","2,156,214","±638","2,156,214","(X)","1,147,627","±807","1,147,627","(X)","582,156","±706","582,156","(X)","499,834","±584","499,834","(X)","784,676","±903","784,676","(X)","772,404","±687","772,404","(X)","310,420","±350","310,420","(X)","1,033,741","±424","1,033,741","(X)","1,258,273","±333","1,258,273","(X)","1,876,266","±555","1,876,266","(X)","992,385","±469","992,385","(X)","505,839","±685","505,839","(X)","1,107,743","±759","1,107,743","(X)","224,673","±364","224,673","(X)","330,805","±467","330,805","(X)","540,786","±458","540,786","(X)","280,933","±371","280,933","(X)","1,605,758","±247","1,605,758","(X)","408,264","±549","408,264","(X)","3,554,028","±625","3,554,028","(X)","1,845,563","±915","1,845,563","(X)","129,854","±475","129,854","(X)","2,155,577","±983","2,155,577","(X)","657,746","±473","657,746","(X)","810,852","±576","810,852","(X)","2,535,503","±623","2,535,503","(X)","206,231","±340","206,231","(X)","999,401","±523","999,401","(X)","163,311","±428","163,311","(X)","1,205,947","±1,102","1,205,947","(X)","4,056,252","±1,218","4,056,252","(X)","402,316","±472","402,316","(X)","138,679","±253","138,679","(X)","1,453,743","±1,253","1,453,743","(X)","1,299,185","±515","1,299,185","(X)","374,092","±589","374,092","(X)","1,096,043","±545","1,096,043","(X)","107,862","±450","107,862","(X)","758,086","*****","758,086","(X)"
"            Male","26,005,790","±3,153","45.1%","±0.1","398,957","±542","44.1%","±0.1","50,792","±290","49.9%","±0.2","646,599","±206","46.3%","±0.1","240,756","±414","44.9%","±0.1","2,781,629","±629","45.2%","±0.1","423,314","±468","46.3%","±0.1","299,771","±194","44.7%","±0.1","94,985","±54","45.2%","±0.1","36,312","±74","41.7%","±0.1","2,171,272","±599","45.4%","±0.1","721,430","±707","44.1%","±0.1","135,972","±99","46.0%","±0.1","156,694","±375","47.7%","±0.1","961,566","±508","44.6%","±0.1","515,461","±571","44.9%","±0.1","266,705","±512","45.8%","±0.1","228,110","±415","45.6%","±0.1","352,966","±642","45.0%","±0.1","344,476","±427","44.6%","±0.1","143,219","±219","46.1%","±0.1","452,799","±390","43.8%","±0.1","558,313","±269","44.4%","±0.1","853,993","±376","45.5%","±0.1","459,365","±367","46.3%","±0.1","222,370","±458","44.0%","±0.1","497,216","±491","44.9%","±0.1","108,075","±221","48.1%","±0.1","151,906","±372","45.9%","±0.1","255,765","±332","47.3%","±0.1","130,837","±315","46.6%","±0.1","709,233","±195","44.2%","±0.1","187,826","±309","46.0%","±0.1","1,564,989","±460","44.0%","±0.1","818,669","±811","44.4%","±0.1","60,600","±262","46.7%","±0.2","965,322","±671","44.8%","±0.1","297,085","±366","45.2%","±0.1","373,672","±428","46.1%","±0.1","1,135,385","±476","44.8%","±0.1","91,543","±245","44.4%","±0.1","448,044","±354","44.8%","±0.1","77,288","±268","47.3%","±0.1","540,687","±700","44.8%","±0.1","1,832,876","±979","45.2%","±0.1","190,226","±330","47.3%","±0.1","64,930","±195","46.8%","±0.1","651,697","±821","44.8%","±0.1","598,400","±374","46.1%","±0.1","172,451","±394","46.1%","±0.1","510,727","±347","46.6%","±0.1","52,515","±250","48.7%","±0.2","326,469","*****","43.1%","*****"
"            Female","31,627,838","±3,591","54.9%","±0.1","505,302","±499","55.9%","±0.1","50,902","±321","50.1%","±0.2","750,952","±233","53.7%","±0.1","295,221","±502","55.1%","±0.1","3,376,742","±438","54.8%","±0.1","490,688","±521","53.7%","±0.1","370,786","±230","55.3%","±0.1","115,116","±13","54.8%","±0.1","50,847","±63","58.3%","±0.1","2,610,706","±512","54.6%","±0.1","915,379","±760","55.9%","±0.1","159,580","±72","54.0%","±0.1","171,942","±327","52.3%","±0.1","1,194,648","±445","55.4%","±0.1","632,166","±615","55.1%","±0.1","315,451","±484","54.2%","±0.1","271,724","±450","54.4%","±0.1","431,710","±664","55.0%","±0.1","427,928","±524","55.4%","±0.1","167,201","±305","53.9%","±0.1","580,942","±276","56.2%","±0.1","699,960","±217","55.6%","±0.1","1,022,273","±427","54.5%","±0.1","533,020","±380","53.7%","±0.1","283,469","±492","56.0%","±0.1","610,527","±550","55.1%","±0.1","116,598","±295","51.9%","±0.1","178,899","±326","54.1%","±0.1","285,021","±330","52.7%","±0.1","150,096","±205","53.4%","±0.1","896,525","±182","55.8%","±0.1","220,438","±469","54.0%","±0.1","1,989,039","±423","56.0%","±0.1","1,026,894","±632","55.6%","±0.1","69,254","±417","53.3%","±0.2","1,190,255","±674","55.2%","±0.1","360,661","±345","54.8%","±0.1","437,180","±460","53.9%","±0.1","1,400,118","±373","55.2%","±0.1","114,688","±212","55.6%","±0.1","551,357","±380","55.2%","±0.1","86,023","±313","52.7%","±0.1","665,260","±790","55.2%","±0.1","2,223,376","±946","54.8%","±0.1","212,090","±299","52.7%","±0.1","73,749","±164","53.2%","±0.1","802,046","±886","55.2%","±0.1","700,785","±346","53.9%","±0.1","201,641","±485","53.9%","±0.1","585,316","±355","53.4%","±0.1","55,347","±364","51.3%","±0.2","431,617","*****","56.9%","*****"
"            Sex ratio (males per 100 females)","82.2","±0.1","(X)","(X)","79.0","±0.1","(X)","(X)","99.8","±0.7","(X)","(X)","86.1","±0.1","(X)","(X)","81.6","±0.2","(X)","(X)","82.4","±0.1","(X)","(X)","86.3","±0.1","(X)","(X)","80.8","±0.1","(X)","(X)","82.5","±0.1","(X)","(X)","71.4","±0.2","(X)","(X)","83.2","±0.1","(X)","(X)","78.8","±0.1","(X)","(X)","85.2","±0.1","(X)","(X)","91.1","±0.3","(X)","(X)","80.5","±0.1","(X)","(X)","81.5","±0.1","(X)","(X)","84.5","±0.2","(X)","(X)","83.9","±0.2","(X)","(X)","81.8","±0.2","(X)","(X)","80.5","±0.1","(X)","(X)","85.7","±0.2","(X)","(X)","77.9","±0.1","(X)","(X)","79.8","±0.1","(X)","(X)","83.5","±0.1","(X)","(X)","86.2","±0.1","(X)","(X)","78.4","±0.2","(X)","(X)","81.4","±0.1","(X)","(X)","92.7","±0.3","(X)","(X)","84.9","±0.3","(X)","(X)","89.7","±0.2","(X)","(X)","87.2","±0.2","(X)","(X)","79.1","±0.1","(X)","(X)","85.2","±0.2","(X)","(X)","78.7","±0.1","(X)","(X)","79.7","±0.1","(X)","(X)","87.5","±0.7","(X)","(X)","81.1","±0.1","(X)","(X)","82.4","±0.1","(X)","(X)","85.5","±0.1","(X)","(X)","81.1","±0.1","(X)","(X)","79.8","±0.2","(X)","(X)","81.3","±0.1","(X)","(X)","89.8","±0.4","(X)","(X)","81.3","±0.1","(X)","(X)","82.4","±0.1","(X)","(X)","89.7","±0.2","(X)","(X)","88.0","±0.3","(X)","(X)","81.3","±0.1","(X)","(X)","85.4","±0.1","(X)","(X)","85.5","±0.3","(X)","(X)","87.3","±0.1","(X)","(X)","94.9","±0.8","(X)","(X)","75.6","*****","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","334,922,499","*****","334,922,499","(X)","5,086,768","*****","5,086,768","(X)","735,706","*****","735,706","(X)","7,378,838","*****","7,378,838","(X)","3,049,391","*****","3,049,391","(X)","39,287,377","*****","39,287,377","(X)","5,862,189","*****","5,862,189","(X)","3,624,508","*****","3,624,508","(X)","1,021,191","*****","1,021,191","(X)","681,294","*****","681,294","(X)","22,416,077","*****","22,416,077","(X)","10,940,407","*****","10,940,407","(X)","1,445,235","*****","1,445,235","(X)","1,934,262","*****","1,934,262","(X)","12,694,798","*****","12,694,798","(X)","6,851,073","*****","6,851,073","(X)","3,210,507","*****","3,210,507","(X)","2,947,197","*****","2,947,197","(X)","4,534,824","*****","4,534,824","(X)","4,611,961","*****","4,611,961","(X)","1,387,817","*****","1,387,817","(X)","6,206,011","*****","6,206,011","(X)","7,044,056","*****","7,044,056","(X)","10,077,761","*****","10,077,761","(X)","5,739,445","*****","5,739,445","(X)","2,946,779","*****","2,946,779","(X)","6,191,814","*****","6,191,814","(X)","1,116,875","*****","1,116,875","(X)","1,978,707","*****","1,978,707","(X)","3,184,612","*****","3,184,612","(X)","1,394,868","*****","1,394,868","(X)","9,343,809","*****","9,343,809","(X)","2,120,246","*****","2,120,246","(X)","19,852,366","*****","19,852,366","(X)","10,730,404","*****","10,730,404","(X)","784,841","*****","784,841","(X)","11,810,293","*****","11,810,293","(X)","4,028,634","*****","4,028,634","(X)","4,254,293","*****","4,254,293","(X)","13,018,639","*****","13,018,639","(X)","1,101,801","*****","1,101,801","(X)","5,296,225","*****","5,296,225","(X)","907,428","*****","907,428","(X)","7,066,383","*****","7,066,383","(X)","30,188,424","*****","30,188,424","(X)","3,392,331","*****","3,392,331","(X)","647,106","*****","647,106","(X)","8,705,170","*****","8,705,170","(X)","7,816,116","*****","7,816,116","(X)","1,778,373","*****","1,778,373","(X)","5,914,872","*****","5,914,872","(X)","582,397","*****","582,397","(X)","3,234,309","*****","3,234,309","(X)"
"        One race","292,611,062","±80,079","87.4%","±0.1","4,816,209","±5,380","94.7%","±0.1","635,816","±3,359","86.4%","±0.5","5,936,853","±13,656","80.5%","±0.2","2,734,208","±6,924","89.7%","±0.2","31,750,579","±39,883","80.8%","±0.1","4,988,961","±8,558","85.1%","±0.1","3,212,771","±6,751","88.6%","±0.2","931,014","±3,621","91.2%","±0.4","615,643","±2,830","90.4%","±0.4","18,076,252","±26,024","80.6%","±0.1","10,027,008","±14,791","91.7%","±0.1","1,054,583","±5,558","73.0%","±0.4","1,746,058","±4,358","90.3%","±0.2","11,313,781","±14,114","89.1%","±0.1","6,351,110","±7,820","92.7%","±0.1","2,999,678","±4,634","93.4%","±0.1","2,634,399","±4,970","89.4%","±0.2","4,253,640","±5,086","93.8%","±0.1","4,270,791","±7,939","92.6%","±0.2","1,314,090","±2,914","94.7%","±0.2","5,677,750","±8,536","91.5%","±0.1","6,262,713","±10,757","88.9%","±0.2","9,357,694","±9,238","92.9%","±0.1","5,339,094","±6,623","93.0%","±0.1","2,818,066","±4,540","95.6%","±0.2","5,751,978","±6,843","92.9%","±0.1","1,040,863","±2,142","93.2%","±0.2","1,799,287","±4,780","90.9%","±0.2","2,635,412","±9,925","82.8%","±0.3","1,304,977","±2,820","93.6%","±0.2","8,186,825","±13,027","87.6%","±0.1","1,573,654","±9,467","74.2%","±0.4","17,804,307","±19,252","89.7%","±0.1","9,844,220","±12,568","91.7%","±0.1","738,318","±2,031","94.1%","±0.3","11,046,991","±8,428","93.5%","±0.1","3,454,005","±7,057","85.7%","±0.2","3,731,287","±7,525","87.7%","±0.2","12,094,370","±10,732","92.9%","±0.1","967,927","±5,282","87.8%","±0.5","4,933,506","±6,622","93.2%","±0.1","848,494","±2,227","93.5%","±0.2","6,570,402","±7,936","93.0%","±0.1","23,096,901","±37,409","76.5%","±0.1","3,063,607","±6,964","90.3%","±0.2","611,711","±1,284","94.5%","±0.2","7,881,559","±10,219","90.5%","±0.1","6,819,376","±11,795","87.2%","±0.2","1,691,554","±2,384","95.1%","±0.1","5,466,399","±5,901","92.4%","±0.1","534,371","±1,846","91.8%","±0.3","2,048,260","±11,094","63.3%","±0.3"
