GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31000","Nebraska",4,SAGDP3,37,"481","   Air transportation ","Thousands of dollars",20722,26570,26188,28116,8974,24875,19628,30282,32536,31315,32751,33492,33648,31210,50047,45131,50238,71489,79626,59063,57136,59536,57332,-43115,-22839,61273,61229,66028
 "31000","Nebraska",4,SAGDP3,38,"482","   Rail transportation ","Thousands of dollars",67321,71302,75162,75126,111337,124490,124254,127447,115907,121116,136771,202393,199329,246363,209611,224557,217879,289343,239073,246601,245665,237205,240130,249859,244545,269505,274552,274529
 "31000","Nebraska",4,SAGDP3,39,"483","   Water transportation ","Thousands of dollars",22,37,30,80,49,27,34,37,28,28,17,35,26,27,3,3,19,9,6,5,10,10,12,-581,-26,16,13,15
 "31000","Nebraska",4,SAGDP3,40,"484","   Truck transportation ","Thousands of dollars",26111,26474,26752,27037,26866,29862,31217,35918,48321,48808,46531,46103,45289,47387,50825,53100,54037,54377,64213,63811,66224,69884,70930,-22976,25311,74624,79891,83758
 "31000","Nebraska",4,SAGDP3,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2679,2676,2644,2454,3184,3275,3178,3188,3966,3582,3372,3526,4018,4735,4313,4514,4374,3386,3681,3751,3704,3731,3906,888,-4101,4648,4879,4984
 "31000","Nebraska",4,SAGDP3,42,"486","   Pipeline transportation ","Thousands of dollars",5542,6659,6049,5629,4771,4663,5967,8400,10783,13458,9638,9665,9905,9793,9036,8424,10816,13225,13004,12033,11610,13531,12896,12808,14166,14164,13879,13948
 "31000","Nebraska",4,SAGDP3,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",7090,6769,6520,6585,6324,6524,7898,8439,9844,9001,12277,12015,12246,12522,12509,12753,12769,13636,15227,15752,16038,16487,17975,-10338,7493,18076,19446,21510
 "31000","Nebraska",4,SAGDP3,44,"493","   Warehousing and storage ","Thousands of dollars",2421,2388,2354,2257,1947,2342,2658,2980,3766,3678,3609,3981,4220,4439,4201,4403,4707,5657,5803,6177,6590,6921,6875,-6459,1697,5666,6766,7407
 "31000","Nebraska",4,SAGDP3,45,"51","  Information ","Thousands of dollars",134917,107762,107903,123440,145693,132597,158819,155365,157058,149043,132184,123028,115289,109901,114690,109485,118549,126284,145670,159883,164223,162945,157785,125280,145681,200762,203621,206693
 "31000","Nebraska",4,SAGDP3,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",7741,8162,7148,8570,12193,11884,14754,16302,18025,17711,17060,18182,15913,15595,16572,17364,19271,25831,26468,33787,33892,34242,36210,26813,55633,63074,59421,68013
 "31000","Nebraska",4,SAGDP3,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3661,3692,3131,3250,5076,5051,5982,6363,6655,5366,4923,4339,4811,4789,4288,4079,4164,4690,5058,4621,5042,4846,4336,86,419,5551,7894,8097
 "31000","Nebraska",4,SAGDP3,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",105671,77361,76116,86940,101759,87951,104030,97925,94114,92016,68048,70478,68437,60671,62495,56916,62827,60306,73184,77190,79285,75501,72678,64811,65404,96266,102660,97540
 "31000","Nebraska",4,SAGDP3,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",17844,18546,21507,24680,26666,27710,34053,34775,38263,33950,42152,30029,26128,28846,31335,31125,32287,35456,40960,44284,46004,48356,44560,33570,24226,35870,33645,33042
 "31000","Nebraska",4,SAGDP3,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",911437,884765,861111,877162,921504,986511,1016067,1093081,1231422,1299655,1389662,1368947,1402269,1441775,1500744,1520859,1566279,1769923,1948995,2067944,1973259,2172566,2076458,2090145,2053635,2242507,2338231,2556643
 "31000","Nebraska",4,SAGDP3,51,"52","   Finance and insurance ","Thousands of dollars",149210,140066,137464,152668,151882,157350,156298,168806,213705,197411,193694,204710,210737,218126,222718,214753,229970,311703,347160,400913,299590,453878,328946,376226,243581,328515,336515,398859
 "31000","Nebraska",4,SAGDP3,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",47101,48896,50220,58234,55829,58077,60382,68127,84726,80055,82889,88991,90083,91458,91587,96580,100928,106023,119558,131280,135862,142395,144183,125781,91973,125766,117379,156680
 "31000","Nebraska",4,SAGDP3,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",9429,10335,10605,13416,18710,21069,17154,15758,30600,22797,20621,20105,18818,16992,14000,12935,13713,16744,17542,19854,21332,24391,25631,-576,20164,29427,30181,38202
 "31000","Nebraska",4,SAGDP3,54,"524","    Insurance carriers and related activities ","Thousands of dollars",87043,74427,71188,75486,76334,77441,77488,83653,96168,92033,86936,92099,100499,102711,111807,103764,113911,187868,208988,249370,141860,286544,158618,253299,131602,173022,188052,203147
 "31000","Nebraska",4,SAGDP3,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",5637,6408,5451,5532,1008,763,1274,1268,2211,2526,3248,3515,1337,6965,5323,1474,1418,1068,1072,409,536,549,515,-2278,-158,299,904,831
 "31000","Nebraska",4,SAGDP3,56,"53","   Real estate and rental and leasing ","Thousands of dollars",762227,744698,723647,724494,769622,829160,859769,924276,1017717,1102245,1195968,1164237,1191532,1223649,1278026,1306105,1336309,1458220,1601835,1667030,1673669,1718688,1747512,1713919,1810054,1913993,2001716,2157784
 "31000","Nebraska",4,SAGDP3,57,"531","    Real estate ","Thousands of dollars",745177,726949,702626,699084,745115,807204,837629,899783,994271,1074331,1167641,1133698,1160613,1189645,1242981,1269986,1298181,1420241,1557954,1621448,1629725,1672586,1702005,1674628,1770079,1857342,1937808,2090745
 "31000","Nebraska",4,SAGDP3,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",17049,17750,21021,25409,24508,21956,22140,24493,23446,27914,28328,30540,30919,34004,35045,36119,38128,37979,43881,45583,43944,46102,45506,39291,39975,56650,63908,67039
 "31000","Nebraska",4,SAGDP3,59,"54,55,56","  Professional and business services ","Thousands of dollars",109597,114414,113596,126277,151166,160818,187135,205768,250679,240868,237181,237788,222739,234909,226069,231076,255021,274808,289772,305762,326580,330538,343523,-45371,158571,377211,386310,404452
 "31000","Nebraska",4,SAGDP3,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",70110,74091,73533,59820,70099,73274,83858,90735,113195,105338,102997,103321,94977,105708,101070,101939,109126,112818,114601,123600,135779,140853,146826,-100411,49223,164297,163342,171283
 "31000","Nebraska",4,SAGDP3,61,"5411","    Legal services ","Thousands of dollars",9053,10087,9965,10426,13133,16085,22553,26874,31673,29085,28245,25254,17333,19655,19069,19623,24272,20154,19420,24830,27191,29283,30422,-24482,15678,38135,33618,35892
 "31000","Nebraska",4,SAGDP3,62,"5415","    Computer systems design and related services ","Thousands of dollars",25716,26391,27060,20804,21568,20195,22574,21938,27066,24624,24527,24336,23477,25566,24786,25103,29689,32034,32941,32497,37647,38472,40228,5415,17183,44537,44533,41759
 "31000","Nebraska",4,SAGDP3,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",35341,37614,36508,28590,35398,36994,38731,41923,54456,51629,50225,53731,54167,60487,57215,57212,55165,60630,62239,66273,70942,73098,76176,-81344,16362,81625,85191,93632
 "31000","Nebraska",4,SAGDP3,64,"55","   Management of companies and enterprises ","Thousands of dollars",25961,26301,26339,28947,33464,38592,36775,41100,55053,55141,55696,54819,55137,56435,50713,52605,59563,65926,75691,76338,75995,72304,71427,70323,55678,77074,79843,83149
 "31000","Nebraska",4,SAGDP3,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",13525,14021,13724,37510,47603,48951,66502,73933,82431,80389,78488,79648,72625,72766,74286,76532,86332,96065,99481,105824,114807,117381,125270,-15282,53669,135840,143125,150020
 "31000","Nebraska",4,SAGDP3,66,"561","    Administrative and support services ","Thousands of dollars",8853,9444,9390,30981,40643,41675,56776,63003,70285,68172,65738,66242,59372,59697,60133,61414,69815,78854,82894,88797,96699,98997,106059,-18897,41553,113326,120984,125298
 "31000","Nebraska",4,SAGDP3,67,"562","    Waste management and remediation services ","Thousands of dollars",4672,4577,4334,6529,6960,7276,9727,10930,12146,12216,12750,13406,13253,13069,14153,15118,16517,17211,16586,17027,18108,18384,19211,3615,12116,22514,22142,24722
 "31000","Nebraska",4,SAGDP3,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",96631,103313,103160,113172,133393,139844,147743,168718,214392,205436,201583,203544,202203,215871,186155,190758,197772,223040,253783,277600,298048,307865,321215,-338625,-200340,220593,289571,354149
 "31000","Nebraska",4,SAGDP3,69,"61","   Educational services ","Thousands of dollars",31540,32239,31178,35586,31253,32367,33927,38339,43684,42968,43119,45636,44804,48407,49586,46422,45310,47026,51391,55014,56750,57608,59269,44754,36860,58814,61447,67135
 "31000","Nebraska",4,SAGDP3,70,"62","   Health care and social assistance ","Thousands of dollars",65091,71074,71982,77587,102139,107476,113817,130379,170708,162468,158464,157908,157398,167464,136569,144336,152463,176013,202392,222586,241298,250257,261945,-383379,-237200,161779,228124,287013
 "31000","Nebraska",4,SAGDP3,71,"621","    Ambulatory health care services ","Thousands of dollars",37859,40636,39164,43156,37137,38145,40794,49018,68301,64372,61053,61957,56974,66308,66341,60761,63427,71657,77994,83912,87498,93774,99631,-288214,-169359,55865,91707,104324
 "31000","Nebraska",4,SAGDP3,72,"622","    Hospitals ","Thousands of dollars",15376,18000,20334,21444,41550,44465,45903,51281,61500,59633,59390,57683,60932,57571,27881,38905,40765,49093,64328,74477,86051,87831,92200,-21645,54630,82132,104492,116240
 "31000","Nebraska",4,SAGDP3,73,"623","    Nursing and residential care facilities ","Thousands of dollars",9808,10114,10073,10346,18441,19801,22238,24574,32422,31345,31362,31483,32464,35997,35886,37622,39820,45244,49570,52988,55252,56227,57782,-30614,-22552,57207,64927,72888
 "31000","Nebraska",4,SAGDP3,74,"624","    Social assistance ","Thousands of dollars",2049,2325,2411,2642,5011,5065,4882,5506,8485,7117,6659,6785,7029,7588,6461,7048,8451,10018,10500,11210,12497,12425,12332,-42905,-99919,-33425,-33002,-6439
 "31000","Nebraska",4,SAGDP3,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",218933,223768,238242,245399,267980,261555,331423,363781,358926,349956,380027,404507,385272,465440,447905,390311,428953,431652,477115,513054,552811,564304,589500,328008,68123,671600,742513,795507
 "31000","Nebraska",4,SAGDP3,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",31773,32483,33818,42333,48629,51053,60487,63513,62519,58580,62893,68171,65505,64565,68261,69956,78499,83665,86784,90248,98346,102642,107300,74060,44409,107038,136471,140999
 "31000","Nebraska",4,SAGDP3,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",9354,9704,8614,9192,12979,12918,14272,15060,16292,14786,15551,16058,15937,17183,17320,17224,18897,21533,22069,22033,23380,23108,23618,12978,-19152,14569,28907,30106
 "31000","Nebraska",4,SAGDP3,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",22419,22778,25205,33140,35650,38135,46215,48453,46228,43794,47342,52113,49569,47382,50941,52731,59602,62132,64715,68215,74967,79534,83681,61082,63562,92469,107564,110893
 "31000","Nebraska",4,SAGDP3,79,"72","   Accommodation and food services ","Thousands of dollars",187160,191285,204424,203066,219350,210502,270937,300268,296406,291376,317134,336336,319767,400875,379643,320355,350454,347986,390331,422806,454464,461662,482200,253948,23714,564562,606041,654509
 "31000","Nebraska",4,SAGDP3,80,"721","    Accommodation ","Thousands of dollars",67903,68350,74016,75105,70789,59207,76054,84534,80428,79473,83627,87323,88700,149346,141193,85008,93182,89177,94841,106893,116074,119457,122083,75323,57866,135416,152346,168581
 "31000","Nebraska",4,SAGDP3,81,"722","    Food services and drinking places ","Thousands of dollars",119257,122935,130408,127962,148562,151295,194883,215734,215978,211903,233507,249013,231067,251529,238450,235347,257272,258809,295490,315913,338390,342205,360117,178625,-34152,429146,453695,485927
 "31000","Nebraska",4,SAGDP3,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",83698,85494,88336,86015,100783,102609,135836,145526,151784,129269,135695,138847,131185,136525,145681,151892,164281,166202,174619,180130,192777,195352,203376,78996,83886,254711,266864,282073
 "31000","Nebraska",4,SAGDP3,83,"92"," Government and government enterprises ","Thousands of dollars",-75335,-67038,-62843,-75631,-125133,-135919,-150822,-169093,-170616,-180989,-234679,-328734,-348239,-231307,-306053,-328480,-432494,-405236,-355950,-343158,-356136,-342310,-366235,-433219,-602578,-689117,-568677,-399078
 "31000","Nebraska",4,SAGDP3,84,"...","  Federal civilian ","Thousands of dollars",-41691,-42428,-39430,-47749,-98229,-105681,-118000,-133897,-140802,-143140,-200643,-296404,-304852,-195291,-276712,-291841,-397065,-372920,-313122,-297943,-317858,-298703,-319478,-342335,-505151,-595313,-499438,-325400
 "31000","Nebraska",4,SAGDP3,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31000","Nebraska",4,SAGDP3,86,"...","  State and local ","Thousands of dollars",-33644,-24610,-23412,-27882,-26904,-30237,-32823,-35196,-29814,-37849,-34036,-32330,-43386,-36016,-29341,-36639,-35429,-32317,-42829,-45215,-38278,-43607,-46757,-90884,-97427,-93804,-69239,-73678
 "31000","Nebraska",4,SAGDP3,87,"11,21","Natural resources and mining ","Thousands of dollars",-110894,-435596,-941074,-938587,-884727,-171115,-331093,-330771,-882634,-300839,19597,28394,148386,125605,172093,202524,132768,142761,-2451,-112263,-18548,59032,-340978,-1685840,-523564,348193,369094,577996
 "31000","Nebraska",4,SAGDP3,88,"42,44-45","Trade ","Thousands of dollars",1371988,1348619,1408372,1427563,1486547,1520227,1760706,1884308,1910847,1860106,1924256,1953633,1776042,1847133,2000775,2069718,2252367,2296274,2330987,2333745,2452368,2506146,2617398,2236487,2715699,3193841,3324230,3553566
 "31000","Nebraska",4,SAGDP3,89,"22,48-49","Transportation and utilities ","Thousands of dollars",225144,241028,241787,282914,308151,347933,396992,455903,438787,442812,495737,582266,551017,585692,601483,619148,632707,790075,685203,642638,655949,686094,744223,512620,720718,914912,929625,1006640
 "31000","Nebraska",4,SAGDP3,90,"31-33,51","Manufacturing and information ","Thousands of dollars",304186,277483,270991,291722,326328,326376,370167,391359,426284,420207,403101,393975,384766,390867,421126,421230,469166,509727,563229,588654,618396,648065,645714,381302,368428,757484,796508,847542
 "31000","Nebraska",4,SAGDP3,91,"...","Private goods-producing industries 2/","Thousands of dollars",88749,-233063,-744683,-735880,-667106,63055,-76056,-38727,-543069,34828,353438,361752,478838,470688,538452,573745,548823,601627,497594,402893,527082,638290,246303,-1720544,-450249,1009321,1074364,1341369
 "31000","Nebraska",4,SAGDP3,92,"...","Private services-providing industries 3/","Thousands of dollars",3152345,3109161,3162508,3281942,3515216,3652091,4134721,4472450,4713895,4677145,4896324,5012561,4786016,5037247,5223501,5283245,5615927,6078257,6306145,6480755,6616015,6925810,7053477,4987541,5745972,8076138,8480966,9159722
"Note: See the included footnote file."
"SAGDP3: Taxes on production and imports less subsidies 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
