GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "05000","Arkansas",5,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",13820,13053,20088,15581,13779,14339,15570,18578,12150,16607,11119,19352,8824,11087,25627,17795,29319,27687,27706,22159,28025,31548,39714,15149,18981,39574,33406,52927
 "05000","Arkansas",5,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",1215915,1251916,1343144,1348838,1337863,1380892,1463528,1611906,1652489,1678423,1649998,1678670,1575195,1730347,1779501,1878604,1978035,1939650,1854369,2019354,2154941,2261011,2309104,2104994,2682802,2886725,2979373,3148874
 "05000","Arkansas",5,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",850649,854205,1032811,1071737,1240441,1302918,1385690,1544008,1800051,1875234,1785605,1868162,1721667,1868977,1887738,1953948,2058618,2131059,2118364,2221493,2271306,2345424,2297401,2137528,2517382,3152433,3139973,3219522
 "05000","Arkansas",5,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",60515,65831,90326,71673,58436,72958,70229,81336,93443,99232,109413,112548,110225,109851,133839,142408,156758,151953,159940,157634,155347,167230,171449,-24483,50632,194380,198967,210292
 "05000","Arkansas",5,SAGDP3,37,"481","   Air transportation ","Thousands of dollars",10854,13162,16862,16991,6482,17585,14209,22204,24950,23454,25715,25683,24784,23014,35775,38250,45826,36341,42428,39796,32979,35699,38007,-9456,6159,41851,41014,44624
 "05000","Arkansas",5,SAGDP3,38,"482","   Rail transportation ","Thousands of dollars",4513,5934,8949,6143,6441,6020,5365,5662,6233,6951,6412,7207,6657,6876,8745,11774,13100,13892,14813,15431,15821,17318,16102,8724,8297,12224,11845,10513
 "05000","Arkansas",5,SAGDP3,39,"483","   Water transportation ","Thousands of dollars",805,1013,1566,1103,416,258,289,470,1117,1094,2126,2400,1772,2315,2551,991,603,713,733,677,860,1109,1529,-575,1427,1357,1482,1496
 "05000","Arkansas",5,SAGDP3,40,"484","   Truck transportation ","Thousands of dollars",20795,21309,29161,22750,23291,24540,24172,24791,29839,33429,32524,33379,34698,37460,40565,43352,42944,42065,41953,45272,47500,51012,54245,-42435,-3290,64283,65735,69737
 "05000","Arkansas",5,SAGDP3,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1642,1699,2315,2201,2037,1872,1991,1965,2086,2364,2387,2472,3073,3316,3310,3327,3525,3224,2981,3166,3224,3345,4376,984,-4865,5107,5192,5421
 "05000","Arkansas",5,SAGDP3,42,"486","   Pipeline transportation ","Thousands of dollars",8297,9769,14382,7771,7303,9838,10869,13224,14691,14677,10995,13400,13467,8831,13556,12983,18517,22412,22292,17284,16920,19528,17948,17683,26127,24401,25545,25878
 "05000","Arkansas",5,SAGDP3,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",9643,8645,10429,9774,8471,8770,9147,8826,10470,12623,24625,22901,21090,23449,24576,26931,27213,28153,29483,30016,31843,32969,32724,3163,15083,36371,39536,43533
 "05000","Arkansas",5,SAGDP3,44,"493","   Warehousing and storage ","Thousands of dollars",3965,4301,6661,4939,3994,4073,4186,4193,4055,4639,4629,5106,4684,4590,4760,4801,5030,5153,5257,5992,6201,6249,6517,-2570,1695,8787,8618,9090
 "05000","Arkansas",5,SAGDP3,45,"51","  Information ","Thousands of dollars",282462,288839,344352,366034,411900,429704,453785,509684,605470,631993,539760,292645,361859,259782,265001,254719,266339,274237,271800,269871,266524,199657,243220,212781,232577,241243,255321,234009
 "05000","Arkansas",5,SAGDP3,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",2432,2428,3267,2758,4362,4550,4995,5377,5571,5873,5931,5961,6231,6241,6159,6163,6140,8758,6902,7016,7016,6467,6377,-7581,-344,4565,4648,4880
 "05000","Arkansas",5,SAGDP3,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3590,4086,4891,4599,5960,6410,6782,7245,8179,8577,9994,10835,10919,12118,15782,19337,19480,20235,21481,23804,21765,20422,20319,4789,4186,12090,17025,16549
 "05000","Arkansas",5,SAGDP3,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",274524,280383,333674,356547,398820,415432,438363,493030,587036,612932,519862,271443,340249,236377,237738,223613,234834,238605,236331,231473,230246,162948,205634,205336,214873,210001,218771,199104
 "05000","Arkansas",5,SAGDP3,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1917,1942,2520,2131,2757,3311,3646,4032,4685,4610,3974,4407,4459,5045,5322,5605,5885,6639,7085,7578,7496,9820,10890,10236,13862,14586,14878,13475
 "05000","Arkansas",5,SAGDP3,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",534355,557679,798065,637452,608806,626481,610634,610337,710880,837595,879464,925064,988846,1018226,1080386,1154824,1189648,1247490,1287340,1322018,1343545,1453742,1437462,1330078,1386950,1650988,1753943,1863387
 "05000","Arkansas",5,SAGDP3,51,"52","   Finance and insurance ","Thousands of dollars",166013,174180,179685,209174,168682,187234,163213,147648,216060,215101,232714,247078,263806,255332,275084,268399,283047,335002,364502,377534,350006,434388,391740,440451,416017,512071,564438,602396
 "05000","Arkansas",5,SAGDP3,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",25682,29392,41209,33138,30685,31412,29832,31709,36426,39757,40606,42383,45528,43694,42763,44671,48914,47226,50928,55696,57386,61475,61882,54167,45376,68797,67485,79366
 "05000","Arkansas",5,SAGDP3,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",35261,36922,32060,39604,13610,15744,10091,6387,19596,15718,17123,18692,21466,21203,21536,22382,22420,22607,24428,26037,23843,26842,26624,13496,24849,28008,29331,30343
 "05000","Arkansas",5,SAGDP3,54,"524","    Insurance carriers and related activities ","Thousands of dollars",103122,105403,103269,134044,123975,139731,122742,107464,156911,155717,165302,176235,185943,176701,192027,197008,208952,263050,287701,294415,267621,345183,302344,372644,345649,414527,467039,492019
 "05000","Arkansas",5,SAGDP3,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1947,2463,3148,2388,412,346,548,2088,3128,3910,9683,9768,10870,13735,18759,4338,2760,2120,1445,1385,1157,888,889,143,143,738,583,668
 "05000","Arkansas",5,SAGDP3,56,"53","   Real estate and rental and leasing ","Thousands of dollars",368343,383498,618379,428278,440124,439248,447421,462689,494820,622494,646751,677986,725040,762893,805302,886425,906601,912488,922838,944484,993539,1019354,1045723,889627,970933,1138917,1189505,1260990
 "05000","Arkansas",5,SAGDP3,57,"531","    Real estate ","Thousands of dollars",306344,320440,537466,351996,360112,359166,367659,371539,386107,501899,514212,534884,594673,623259,657039,723638,745098,747068,765789,792725,835440,851582,872809,743852,791588,932678,970779,1029803
 "05000","Arkansas",5,SAGDP3,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",61998,63059,80913,76283,80013,80081,79762,91150,108712,120594,132539,143102,130367,139634,148263,162787,161503,165420,157049,151759,158098,167772,172914,145775,179345,206239,218726,231187
 "05000","Arkansas",5,SAGDP3,59,"54,55,56","  Professional and business services ","Thousands of dollars",93504,99773,128276,115813,112387,126805,146692,157402,186614,194309,189657,192046,172903,196732,201591,217126,236785,243447,250517,264745,286672,308368,319975,-38877,126590,452640,448284,472402
 "05000","Arkansas",5,SAGDP3,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",31744,32291,36103,35380,36027,45636,64239,76598,91689,89064,79665,67516,50152,60441,59513,63148,72361,72927,76863,81417,87182,94137,96985,-149530,-13730,144481,130566,138985
 "05000","Arkansas",5,SAGDP3,61,"5411","    Legal services ","Thousands of dollars",23311,22815,22801,22523,22623,30809,48462,59625,72866,68107,57498,45029,26737,33319,30902,35035,41272,40619,43494,45793,48646,52677,53759,6005,57441,90806,74488,78938
 "05000","Arkansas",5,SAGDP3,62,"5415","    Computer systems design and related services ","Thousands of dollars",2878,3382,4968,5573,5454,6252,6392,6823,7174,7761,7804,7657,7412,8491,9647,9332,10716,11120,11619,12451,12242,13177,13557,-10896,-6076,15630,16430,16360
 "05000","Arkansas",5,SAGDP3,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",5555,6094,8333,7284,7950,8576,9384,10150,11649,13197,14363,14831,16003,18632,18964,18781,20372,21188,21750,23173,26295,28282,29669,-144640,-65096,38045,39649,43687
 "05000","Arkansas",5,SAGDP3,64,"55","   Management of companies and enterprises ","Thousands of dollars",23523,28292,43052,35466,29547,29669,27305,27422,32107,35355,33090,40661,44400,47138,45155,53835,55952,54945,59693,64612,69922,70058,74243,66302,55106,91690,93462,108331
 "05000","Arkansas",5,SAGDP3,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",38237,39190,49121,44968,46813,51500,55148,53382,62819,69890,76902,83869,78351,89153,96923,100143,108472,115575,113961,118716,129567,144173,148747,44351,85214,216468,224256,225087
 "05000","Arkansas",5,SAGDP3,66,"561","    Administrative and support services ","Thousands of dollars",23194,24453,31387,28139,25606,25890,28311,32258,38055,41572,44796,48407,45173,53449,58704,59918,66536,71610,73503,77391,83288,90652,91584,-5024,23258,136127,135357,140091
 "05000","Arkansas",5,SAGDP3,67,"562","    Waste management and remediation services ","Thousands of dollars",15043,14736,17734,16829,21207,25610,26837,21124,24764,28318,32106,35462,33178,35703,38219,40226,41937,43965,40458,41325,46280,53521,57162,49375,61956,80341,88899,84996
 "05000","Arkansas",5,SAGDP3,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",62069,68359,89186,78148,70739,74466,70775,69671,88758,93586,94850,100617,110666,115388,88489,111512,111834,110451,127065,145494,161659,170566,178763,-658129,-512422,39682,124218,184170
 "05000","Arkansas",5,SAGDP3,69,"61","   Educational services ","Thousands of dollars",7060,7876,11701,9588,7863,8818,9337,9621,10468,11685,11639,13024,14763,16307,17278,18055,19157,18397,18596,20257,21471,23026,24344,4654,-7749,28503,30441,32218
 "05000","Arkansas",5,SAGDP3,70,"62","   Health care and social assistance ","Thousands of dollars",55009,60484,77485,68559,62876,65648,61438,60050,78290,81901,83211,87593,95903,99080,71211,93457,92676,92053,108468,125237,140188,147540,154418,-662783,-504674,11179,93777,151952
 "05000","Arkansas",5,SAGDP3,71,"621","    Ambulatory health care services ","Thousands of dollars",32240,34993,40738,39187,25638,26176,22236,19815,30948,30164,31217,32668,35768,38441,39374,41767,42951,43353,46404,51601,54757,55126,57534,-481118,-330141,7577,56167,63119
 "05000","Arkansas",5,SAGDP3,72,"622","    Hospitals ","Thousands of dollars",15882,17731,25239,20648,27109,28336,27690,28373,32854,34744,34362,35535,38755,35876,5900,22939,20246,20272,32180,41022,49894,56435,59305,-56399,7130,42278,67516,73089
 "05000","Arkansas",5,SAGDP3,73,"623","    Nursing and residential care facilities ","Thousands of dollars",5366,5860,8315,6386,7871,8770,9021,9104,11770,13289,13671,15110,16571,18969,20020,22588,23135,22296,23396,25849,28265,28643,30086,-61770,-25278,26564,32507,36320
 "05000","Arkansas",5,SAGDP3,74,"624","    Social assistance ","Thousands of dollars",1522,1900,3193,2339,2259,2366,2492,2758,2717,3704,3961,4280,4808,5795,5917,6163,6344,6132,6488,6766,7271,7336,7493,-63497,-156385,-65241,-62412,-20576
 "05000","Arkansas",5,SAGDP3,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",207147,212196,248329,245715,271687,285876,300205,337282,409835,434335,468633,486970,467762,509084,479048,518774,558526,587630,649511,694257,732287,770978,804840,427315,195032,1119369,1255808,1313870
 "05000","Arkansas",5,SAGDP3,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",30706,32579,35468,37890,37290,36199,37944,42957,43481,44330,51536,52927,51371,53725,57903,71596,76875,91374,98924,110330,118378,126810,135082,95966,85349,229300,301733,316638
 "05000","Arkansas",5,SAGDP3,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",6805,7116,7052,7242,6239,6016,6017,7257,5934,6245,8600,12030,13276,13204,16161,23239,23463,32141,36807,43050,43084,43834,42820,30786,2033,91191,145067,154148
 "05000","Arkansas",5,SAGDP3,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",23901,25462,28415,30648,31051,30183,31926,35700,37547,38085,42936,40896,38094,40521,41742,48357,53411,59234,62117,67280,75294,82976,92262,65180,83316,138109,156666,162490
 "05000","Arkansas",5,SAGDP3,79,"72","   Accommodation and food services ","Thousands of dollars",176441,179617,212861,207825,234398,249677,262262,294325,366354,390005,417097,434044,416391,455360,421145,447177,481651,496256,550586,583927,613909,644168,669758,331349,109682,890069,954075,997232
 "05000","Arkansas",5,SAGDP3,80,"721","    Accommodation ","Thousands of dollars",52924,52667,62569,59517,60778,64033,66569,74252,93721,99913,107363,113093,106459,115490,115766,120591,129402,130599,135206,140150,145929,150209,156237,93414,95482,193769,216517,219279
 "05000","Arkansas",5,SAGDP3,81,"722","    Food services and drinking places ","Thousands of dollars",123517,126950,150292,148308,173619,185645,195693,220073,272633,290092,309734,320951,309932,339870,305379,326587,352249,365656,415380,443777,467980,493959,513521,237935,14200,696300,737559,777953
 "05000","Arkansas",5,SAGDP3,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",87015,89284,117706,103070,104701,108727,109310,119252,129527,140577,153019,158300,145899,158148,164184,173984,186377,194496,200525,211880,223936,240476,245824,106108,45722,329826,362195,372579
 "05000","Arkansas",5,SAGDP3,83,"92"," Government and government enterprises ","Thousands of dollars",-61678,-55887,-58254,-61271,-64734,-69428,-66397,-67212,-69304,-71914,-73664,-88069,-105991,-99443,-116589,-111767,-144343,-141655,-116783,-126480,-130275,-130866,-150422,-202079,-238117,-286762,-248850,-204815
 "05000","Arkansas",5,SAGDP3,84,"...","  Federal civilian ","Thousands of dollars",-28959,-32717,-32448,-34363,-35507,-32948,-30014,-31637,-33282,-32532,-37121,-55868,-70294,-59964,-69723,-73226,-106625,-107296,-78883,-87949,-93657,-91906,-106113,-123042,-147453,-188754,-174864,-126431
 "05000","Arkansas",5,SAGDP3,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP3,86,"...","  State and local ","Thousands of dollars",-32719,-23170,-25806,-26908,-29227,-36480,-36383,-35575,-36022,-39383,-36543,-32200,-35696,-39478,-46866,-38541,-37719,-34359,-37900,-38531,-36618,-38959,-44309,-79037,-90664,-98007,-73986,-78384
 "05000","Arkansas",5,SAGDP3,87,"11,21","Natural resources and mining ","Thousands of dollars",-150659,-321121,-610045,-750109,-901190,-486945,-831689,-279106,-371066,-292535,-251348,-116638,-195412,-44641,8211,29723,48973,95104,9034,-206642,-256504,-245234,-632270,-784586,-423865,-34837,-77572,171329
 "05000","Arkansas",5,SAGDP3,88,"42,44-45","Trade ","Thousands of dollars",2066564,2106122,2375955,2420576,2578304,2683811,2849217,3155914,3452540,3553657,3435603,3546832,3296862,3599324,3667239,3832552,4036653,4070708,3972733,4240847,4426247,4606435,4606504,4242522,5200184,6039157,6119347,6368397
 "05000","Arkansas",5,SAGDP3,89,"22,48-49","Transportation and utilities ","Thousands of dollars",396719,409621,495639,431016,436222,468787,479628,526438,597492,664927,698620,738892,732613,798409,848372,947216,1039264,1037131,997950,1000043,1029911,1101851,1123982,994746,1118801,1347633,1416656,1649496
 "05000","Arkansas",5,SAGDP3,90,"31-33,51","Manufacturing and information ","Thousands of dollars",549139,569926,724718,677691,735265,742456,773100,840666,1003145,1060176,974367,746560,811739,773509,819749,843102,916846,912740,957794,935057,993512,928484,947399,485903,502927,994045,1037173,1099780
 "05000","Arkansas",5,SAGDP3,91,"...","Private goods-producing industries 2/","Thousands of dollars",140553,-13649,-197670,-408096,-551673,-145662,-484875,80425,63989,171869,219162,373440,291908,508523,601846,659655,740535,775305,740877,507418,522287,535768,126479,-853610,-401585,788487,779931,1119651
 "05000","Arkansas",5,SAGDP3,92,"...","Private services-providing industries 3/","Thousands of dollars",3729835,3831872,4597507,4397824,4594746,4804656,5020246,5485979,6181115,6550979,6459606,6441366,6277410,6655092,6794310,7210706,7625425,7765591,7757440,8149156,8470780,8852072,8960570,6616544,7793433,11220538,11735773,12458309
"Note: See the included footnote file."
"SAGDP3: Taxes on production and imports less subsidies 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
