GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31000","Nebraska",4,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",15757,16918,15795,17621,16696,17953,19427,20842,24638,25755,25971,27881,26807,27600,29355,29966,31970,34421,35594,35518,36947,37022,37396,40644,40991,41387,43615,44069
 "31000","Nebraska",4,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",14726,15427,15630,15621,17307,17391,18440,20450,21418,21112,18162,17668,16951,17386,18113,17196,18198,21435,24002,23954,24056,25748,25664,23750,24620,23346,26170,28740
 "31000","Nebraska",4,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",3922,3993,3770,3915,4413,4450,4419,4747,5389,4747,5138,4738,4239,4489,4655,4293,4153,4623,5042,5359,5410,5848,5996,5786,5818,6240,6904,7925
 "31000","Nebraska",4,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",6967,6874,6336,6516,7875,8865,9932,12172,14438,14836,15112,16187,17044,18924,19359,19340,20081,24868,27143,27585,29354,30156,30624,30891,30660,32237,35711,36504
 "31000","Nebraska",4,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2124,2328,2472,2811,2783,3065,3367,4067,5405,5433,5637,5442,4960,4918,5011,5160,5161,5562,6423,6848,7282,7976,8379,9515,9800,10278,11428,12391
 "31000","Nebraska",4,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1733,1755,1678,1781,1674,1832,2009,2556,3583,3504,3342,3207,3215,3189,3276,2444,2259,2392,2372,2547,2600,2717,2743,2834,2930,2729,2905,2993
 "31000","Nebraska",4,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",4864,4840,4805,4950,6715,7553,8239,9214,11811,11946,12041,11631,12292,12829,12684,12551,21645,22301,23112,15733,16721,17688,17710,19034,19062,19480,18406,20057
 "31000","Nebraska",4,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",95419,95161,91407,92679,102122,110093,121531,134387,150199,150869,151989,151287,152010,161174,184155,187924,210637,224409,246120,262172,280316,303424,303043,322509,334471,355235,379362,414341
 "31000","Nebraska",4,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",61606,61740,58467,59673,63921,67459,73766,79900,89874,88476,88680,78140,80388,85469,86442,85945,103854,109192,119301,131028,144226,149789,153620,169869,172481,179379,182274,197898
 "31000","Nebraska",4,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",884,883,872,859,752,842,877,941,1064,1154,1156,1104,1352,1390,1246,1300,1253,1159,1191,1683,1615,1719,1407,1590,1385,1508,1742,2054
 "31000","Nebraska",4,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",593,593,552,594,487,483,495,534,698,654,511,512,474,600,1094,1038,1059,1136,1282,1371,1510,1686,1753,2067,1992,1996,1935,2139
 "31000","Nebraska",4,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",4844,5016,4593,5048,4731,4402,4856,5540,5915,5937,5994,6068,6078,6578,6690,6429,6622,7162,8045,7422,8166,7929,8192,7259,8576,8783,8860,9809
 "31000","Nebraska",4,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",4448,4695,4619,5030,4782,5196,5638,6510,7983,7636,7167,6847,6997,7041,6705,6327,6076,6302,6928,7845,7336,7817,7906,8401,8491,8821,11200,11995
 "31000","Nebraska",4,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",281,211,225,240,143,193,203,214,202,254,395,495,312,320,420,464,452,422,482,495,423,773,735,680,672,739,1982,3037
 "31000","Nebraska",4,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",14021,13015,13415,12247,18760,22536,26171,29557,32165,34898,36185,46170,44949,47832,69326,73810,78691,85308,94172,97104,100842,116430,112649,116005,124318,136055,151821,165840
 "31000","Nebraska",4,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",8741,9008,8664,8988,8547,8982,9525,11192,12299,11861,11901,11951,11460,11943,12232,12613,12629,13727,14720,15224,16200,17282,16779,16639,16555,17953,19547,21569
 "31000","Nebraska",4,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",768234,756780,788528,775983,760935,810478,841583,874439,933515,928275,918455,912126,858419,912616,982304,997494,1080603,1123610,1150668,1110465,1164382,1228339,1313762,1231445,1484839,1424245,1474244,1561830
 "31000","Nebraska",4,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",603754,591839,619844,651580,725612,709749,919123,1009870,977332,931831,1005801,1041507,937417,936675,1018490,1072224,1171764,1172664,1180319,1223280,1287986,1277807,1303636,1513234,1640804,1770187,1849986,1991736
 "31000","Nebraska",4,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",132969,143641,146707,148222,180128,197678,203896,218473,227276,233782,246869,313506,311281,359465,342886,355333,357286,453460,423231,409551,409756,410338,412558,397817,417177,455078,469053,481171
 "31000","Nebraska",4,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",20785,26567,26188,28120,24822,25379,27555,30336,32728,31608,33047,33936,34187,31857,50791,45947,50975,72180,80382,59394,57573,59975,57867,21504,38634,62669,62025,66714
 "31000","Nebraska",4,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",68314,72072,76168,76061,112165,125584,125317,128736,117443,122638,138132,203976,201263,248705,211209,226189,219589,290990,240915,248627,248008,239799,242098,261635,259167,274930,282152,282837
 "31000","Nebraska",4,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",27,37,30,80,49,50,34,37,28,28,23,35,26,27,3,4,19,9,6,5,10,10,12,11,12,16,13,15
 "31000","Nebraska",4,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",26111,26474,26752,27037,26866,29862,31289,36359,48719,49789,46769,46372,45416,47387,50825,53100,54037,54377,64213,63811,66224,69884,70930,73911,76988,74854,79891,83758
 "31000","Nebraska",4,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2679,2676,2644,2454,3184,3275,3178,3188,3966,3582,3372,3526,4018,4735,4313,4514,4374,3386,3681,3751,3704,3731,3906,3871,4653,4671,4879,4984
 "31000","Nebraska",4,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",5542,6659,6049,5629,4771,4663,5967,8400,10783,13458,9638,9665,9905,9793,9036,8424,10816,13225,13004,12033,11610,13531,12896,12840,14293,14164,13879,13948
 "31000","Nebraska",4,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",7090,6769,6520,6585,6324,6524,7898,8439,9844,9001,12277,12015,12246,12522,12509,12753,12769,13636,15227,15752,16038,16487,17975,17853,17647,18104,19446,21510
 "31000","Nebraska",4,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",2421,2388,2354,2257,1947,2342,2658,2980,3766,3678,3609,3981,4220,4439,4201,4403,4707,5657,5803,6177,6590,6921,6875,6192,5783,5670,6766,7407
 "31000","Nebraska",4,SAGDP6,45,"51","  Information ","Thousands of dollars",134917,107762,107903,123440,145693,132597,158819,155365,157058,149043,132184,123028,115453,110315,116455,111948,119856,126599,145996,159865,164264,162963,157806,165648,170621,201124,203621,206693
 "31000","Nebraska",4,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",7741,8162,7148,8570,12193,11884,14754,16302,18025,17711,17060,18182,15913,15595,16572,17364,19271,25831,26468,33787,33892,34242,36210,43285,62706,63085,59421,68013
 "31000","Nebraska",4,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3661,3692,3131,3250,5076,5051,5982,6363,6655,5366,4923,4339,4811,4789,4288,4079,4164,4690,5058,4621,5042,4846,4336,3058,3669,5877,7894,8097
 "31000","Nebraska",4,SAGDP6,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",105671,77361,76116,86940,101759,87951,104030,97925,94114,92016,68048,70478,68600,61085,64260,59380,64134,60622,73510,77172,79326,75519,72699,75733,73377,96282,102660,97540
 "31000","Nebraska",4,SAGDP6,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",17844,18546,21507,24680,26666,27710,34053,34775,38263,33950,42152,30029,26128,28846,31335,31125,32287,35456,40960,44284,46004,48356,44560,43571,30869,35879,33645,33042
 "31000","Nebraska",4,SAGDP6,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",961463,943561,922427,936040,978495,1045641,1083013,1163091,1319847,1376645,1456938,1438775,1478252,1521349,1584578,1607271,1650338,1853092,2033843,2160274,2069570,2266441,2168790,2385678,2319340,2361289,2487646,2693486
 "31000","Nebraska",4,SAGDP6,51,"52","   Finance and insurance ","Thousands of dollars",149474,140349,137853,153075,152396,157974,156533,168986,213953,197576,193940,205171,211924,222470,226426,219612,233771,316806,350480,404588,302860,456763,331644,481436,332852,346342,374618,409675
 "31000","Nebraska",4,SAGDP6,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",47365,49179,50609,58641,56343,58701,60617,68307,84974,80221,83135,89452,91271,95801,95296,101439,104729,111126,122878,134954,139132,145280,146881,149409,142133,143489,155463,167494
 "31000","Nebraska",4,SAGDP6,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",9429,10335,10605,13416,18710,21069,17154,15758,30600,22797,20621,20105,18818,16992,14000,12935,13713,16744,17542,19854,21332,24391,25631,26582,28073,29449,30200,38204
 "31000","Nebraska",4,SAGDP6,54,"524","    Insurance carriers and related activities ","Thousands of dollars",87043,74427,71188,75486,76334,77441,77488,83653,96168,92033,86936,92099,100499,102711,111807,103764,113911,187868,208988,249370,141860,286544,158618,305051,162281,173104,188052,203147
 "31000","Nebraska",4,SAGDP6,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",5637,6408,5451,5532,1008,763,1274,1268,2211,2526,3248,3515,1337,6965,5323,1474,1418,1068,1072,409,536,549,515,394,365,299,904,831
 "31000","Nebraska",4,SAGDP6,56,"53","   Real estate and rental and leasing ","Thousands of dollars",811989,803211,784574,782964,826099,887667,926480,994105,1105894,1179069,1262998,1233604,1266328,1298879,1358152,1387658,1416567,1536286,1683363,1755686,1766710,1809678,1837146,1904242,1986488,2014948,2113027,2283811
 "31000","Nebraska",4,SAGDP6,57,"531","    Real estate ","Thousands of dollars",794940,785462,763552,757555,801591,865711,904339,969612,1082448,1151155,1234670,1203064,1235408,1264875,1323106,1351539,1378439,1498307,1639482,1710103,1722766,1763576,1791640,1856367,1937147,1958275,2049120,2216772
 "31000","Nebraska",4,SAGDP6,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",17049,17750,21021,25409,24508,21956,22140,24493,23446,27914,28328,30540,30919,34004,35045,36119,38128,37979,43881,45583,43944,46102,45506,47875,49340,56672,63908,67039
 "31000","Nebraska",4,SAGDP6,59,"54,55,56","  Professional and business services ","Thousands of dollars",109597,114414,113596,126277,151166,160818,187135,205768,250679,240868,237181,237788,222739,234909,226069,231076,255021,274808,289772,305762,326580,330538,343523,356425,367790,377484,386466,404471
 "31000","Nebraska",4,SAGDP6,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",70110,74091,73533,59820,70099,73274,83858,90735,113195,105338,102997,103321,94977,105708,101070,101939,109126,112818,114601,123600,135779,140853,146826,154985,164204,164458,163342,171283
 "31000","Nebraska",4,SAGDP6,61,"5411","    Legal services ","Thousands of dollars",9053,10087,9965,10426,13133,16085,22553,26874,31673,29085,28245,25254,17333,19655,19069,19623,24272,20154,19420,24830,27191,29283,30422,32947,37595,38170,33618,35892
 "31000","Nebraska",4,SAGDP6,62,"5415","    Computer systems design and related services ","Thousands of dollars",25716,26391,27060,20804,21568,20195,22574,21938,27066,24624,24527,24336,23477,25566,24786,25103,29689,32034,32941,32497,37647,38472,40228,43376,44579,44574,44533,41759
 "31000","Nebraska",4,SAGDP6,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",35341,37614,36508,28590,35398,36994,38731,41923,54456,51629,50225,53731,54167,60487,57215,57212,55165,60630,62239,66273,70942,73098,76176,78661,82030,81714,85191,93632
 "31000","Nebraska",4,SAGDP6,64,"55","   Management of companies and enterprises ","Thousands of dollars",25961,26301,26339,28947,33464,38592,36775,41100,55053,55141,55696,54819,55137,56435,50713,52605,59563,65926,75691,76338,75995,72304,71427,78601,73037,77126,79998,83168
 "31000","Nebraska",4,SAGDP6,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",13525,14021,13724,37510,47603,48951,66502,73933,82431,80389,78488,79648,72625,72766,74286,76532,86332,96065,99481,105824,114807,117381,125270,122839,130549,135900,143125,150020
 "31000","Nebraska",4,SAGDP6,66,"561","    Administrative and support services ","Thousands of dollars",8853,9444,9390,30981,40643,41675,56776,63003,70285,68172,65738,66242,59372,59697,60133,61414,69815,78854,82894,88797,96699,98997,106059,102397,109804,113377,120984,125298
 "31000","Nebraska",4,SAGDP6,67,"562","    Waste management and remediation services ","Thousands of dollars",4672,4577,4334,6529,6960,7276,9727,10930,12146,12216,12750,13406,13253,13069,14153,15118,16517,17211,16586,17027,18108,18384,19211,20442,20744,22523,22142,24722
 "31000","Nebraska",4,SAGDP6,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",96631,103313,103160,113172,133393,139844,147743,168718,214392,205436,201583,203544,202203,219740,216952,209654,218927,241921,264830,284011,300470,307942,321293,325813,333123,332697,344439,380670
 "31000","Nebraska",4,SAGDP6,69,"61","   Educational services ","Thousands of dollars",31540,32239,31178,35586,31253,32367,33927,38339,43684,42968,43119,45636,44804,48407,49586,46422,45310,47026,51391,55014,56750,57608,59269,60245,59825,58848,61447,67135
 "31000","Nebraska",4,SAGDP6,70,"62","   Health care and social assistance ","Thousands of dollars",65091,71074,71982,77587,102139,107476,113817,130379,170708,162468,158464,157908,157398,171333,167366,163232,173617,194894,213440,228998,243720,250335,262024,265568,273297,273849,282992,313535
 "31000","Nebraska",4,SAGDP6,71,"621","    Ambulatory health care services ","Thousands of dollars",37859,40636,39164,43156,37137,38145,40794,49018,68301,64372,61053,61957,56974,66308,66341,60761,63427,71657,77994,83912,87498,93774,99631,99800,98153,95139,97649,108699
 "31000","Nebraska",4,SAGDP6,72,"622","    Hospitals ","Thousands of dollars",15376,18000,20334,21444,41550,44465,45903,51281,61500,59633,59390,57683,60932,61440,58679,57801,61919,67974,75375,80889,88473,87908,92278,96112,101097,104473,107927,118331
 "31000","Nebraska",4,SAGDP6,73,"623","    Nursing and residential care facilities ","Thousands of dollars",9808,10114,10073,10346,18441,19801,22238,24574,32422,31345,31362,31483,32464,35997,35886,37622,39820,45244,49570,52988,55252,56227,57782,57553,61725,62181,65650,73335
 "31000","Nebraska",4,SAGDP6,74,"624","    Social assistance ","Thousands of dollars",2049,2325,2411,2642,5011,5065,4882,5506,8485,7117,6659,6785,7029,7588,6461,7048,8451,10018,10500,11210,12497,12425,12332,12102,12322,12056,11767,13169
 "31000","Nebraska",4,SAGDP6,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",218933,223768,238242,245399,267980,261555,331423,363781,358926,349956,380027,404507,385272,465440,447905,390311,428953,431652,477115,513054,552811,564304,589500,595632,634222,681074,742513,795507
 "31000","Nebraska",4,SAGDP6,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",31773,32483,33818,42333,48629,51053,60487,63513,62519,58580,62893,68171,65505,64565,68261,69956,78499,83665,86784,90248,98346,102642,107300,111333,115875,116253,136471,140999
 "31000","Nebraska",4,SAGDP6,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",9354,9704,8614,9192,12979,12918,14272,15060,16292,14786,15551,16058,15937,17183,17320,17224,18897,21533,22069,22033,23380,23108,23618,22230,22856,23759,28907,30106
 "31000","Nebraska",4,SAGDP6,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",22419,22778,25205,33140,35650,38135,46215,48453,46228,43794,47342,52113,49569,47382,50941,52731,59602,62132,64715,68215,74967,79534,83681,89103,93018,92494,107564,110893
 "31000","Nebraska",4,SAGDP6,79,"72","   Accommodation and food services ","Thousands of dollars",187160,191285,204424,203066,219350,210502,270937,300268,296406,291376,317134,336336,319767,400875,379643,320355,350454,347986,390331,422806,454464,461662,482200,484299,518347,564821,606041,654509
 "31000","Nebraska",4,SAGDP6,80,"721","    Accommodation ","Thousands of dollars",67903,68350,74016,75105,70789,59207,76054,84534,80428,79473,83627,87323,88700,149346,141193,85008,93182,89177,94841,106893,116074,119457,122083,106100,111051,135472,152346,168581
 "31000","Nebraska",4,SAGDP6,81,"722","    Food services and drinking places ","Thousands of dollars",119257,122935,130408,127962,148562,151295,194883,215734,215978,211903,233507,249013,231067,251529,238450,235347,257272,258809,295490,315913,338390,342205,360117,378199,407296,429349,453695,485927
 "31000","Nebraska",4,SAGDP6,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",83698,85494,88336,86015,100783,102609,135836,145526,151784,129269,135695,138847,131185,136525,145681,151892,164281,166202,174619,180130,192777,195352,203376,226982,242035,254960,266864,282073
 "31000","Nebraska",4,SAGDP6,83,"92"," Government and government enterprises ","Thousands of dollars",899,902,1005,1943,1985,1885,2417,2631,2500,2705,3444,3857,3633,3995,4966,5668,6373,6279,5684,5639,6095,6104,6541,7449,8109,8883,9017,8832
 "31000","Nebraska",4,SAGDP6,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31000","Nebraska",4,SAGDP6,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31000","Nebraska",4,SAGDP6,86,"...","  State and local ","Thousands of dollars",899,902,1005,1943,1985,1885,2417,2631,2500,2705,3444,3857,3633,3995,4966,5668,6373,6279,5684,5639,6095,6104,6541,7449,8109,8883,9017,8832
 "31000","Nebraska",4,SAGDP6,87,"11,21","Natural resources and mining ","Thousands of dollars",274624,257350,278115,271448,272018,296409,291255,291280,335544,393003,433318,466596,505003,557889,570424,598123,618657,721480,674292,639344,686199,684284,713640,755148,788487,844833,871622,926031
 "31000","Nebraska",4,SAGDP6,88,"42,44-45","Trade ","Thousands of dollars",1371988,1348619,1408372,1427563,1486547,1520227,1760706,1884308,1910847,1860106,1924256,1953633,1795836,1849290,2000795,2069718,2252367,2296274,2330987,2333745,2452368,2506146,2617398,2744679,3125642,3194432,3324230,3553566
 "31000","Nebraska",4,SAGDP6,89,"22,48-49","Transportation and utilities ","Thousands of dollars",226204,241795,242793,283852,324827,349552,406053,457685,440913,445609,497638,584561,553617,588679,603825,621597,635154,792412,687802,644995,658729,689127,746726,736973,873393,922046,938022,1015633
 "31000","Nebraska",4,SAGDP6,90,"31-33,51","Manufacturing and information ","Thousands of dollars",304186,277483,270991,291722,326328,326376,370167,391359,426284,420224,403110,394610,386089,394282,427590,426862,472129,511551,564929,590001,619622,649334,647132,682605,703439,759702,798673,850587
 "31000","Nebraska",4,SAGDP6,91,"...","Private goods-producing industries 2/","Thousands of dollars",474267,459883,474506,474155,489639,530579,546291,583324,675109,728688,767168,800588,836614,905974,941482,972513,1036369,1181853,1175710,1155866,1233014,1264792,1302318,1377121,1430870,1508317,1579056,1692448
 "31000","Nebraska",4,SAGDP6,92,"...","Private services-providing industries 3/","Thousands of dollars",3203431,3168724,3224829,3341757,3588883,3712842,4210728,4544242,4804446,4756932,4965500,5084685,4884556,5126248,5342260,5393465,5724896,6182959,6404965,6581836,6717570,7022813,7148411,7537830,8066166,8325107,8693800,9332098
"Note: See the included footnote file."
"SAGDP6: Taxes on production and imports 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
