GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,SAGDP4,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",810777,895371,907006,948735,896907,867070,855544,911506,959800,1039112,1083206,1113528,946356,941057,1017588,1129664,1178606,1228651,1262463,1240436,1291536,1399888,1431074,1374020,1461755,1563819,1642737,1662537
 "19000","Iowa",4,SAGDP4,18,"333","    Machinery manufacturing ","Thousands of dollars",1954456,1955826,1873756,1961695,1901894,1783424,1827815,2074923,2235973,2406345,2577006,2702584,2458890,2551932,2887956,3137029,3137462,3237544,3201085,2930849,3136619,3407292,3445884,3321263,3647917,3924252,4262054,4211083
 "19000","Iowa",4,SAGDP4,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",672043,757080,782679,795707,832674,787547,798525,875481,1000391,1059610,1169053,1173824,1095715,1149000,1244999,1237459,1239807,1290887,1324550,1302416,1417210,1546422,1427197,1453609,1370605,1498485,1569636,1674100
 "19000","Iowa",4,SAGDP4,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",498440,576718,671814,767540,714965,667968,673480,657428,639923,687614,616612,522533,435334,439385,404652,393025,404371,412803,442905,469468,501988,548114,560488,525933,529061,534318,524971,545169
 "19000","Iowa",4,SAGDP4,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",675228,745725,775560,817749,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),792414,833717,893651,802881,(D),(D),706149,698095,631468,(D),747285,(D),842768
 "19000","Iowa",4,SAGDP4,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",36845,44488,72560,66379,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),173625,180325,211290,240805,242042,(D),214907,222203,193227,(D),184914,(D),191607
 "19000","Iowa",4,SAGDP4,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",300294,324265,349547,401868,374140,389847,405524,431949,467935,481346,492175,454399,336325,332316,338859,361918,376205,397541,412268,418249,442699,440233,432976,408693,423571,399845,421716,457613
 "19000","Iowa",4,SAGDP4,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",235939,256294,274879,296694,264750,231605,273540,281561,284385,280367,254523,273036,244452,234755,233614,243265,243161,242969,249482,(D),257331,320699,277846,283645,318474,319787,319929,328535
 "19000","Iowa",4,SAGDP4,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3486396,3748104,3919929,3962735,4021348,4028659,4097019,4232907,4383249,4428029,4620503,4878329,4735359,4862811,4822933,5035270,5167828,5456758,5607508,5871114,6231045,6543666,6732717,7156081,7399309,8021122,8179472,8418619
 "19000","Iowa",4,SAGDP4,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1798994,1952514,2041973,2064617,2152632,2202926,2281065,2380037,2461675,2463891,2574976,2696675,2750899,2819176,2811321,2928521,2991957,3130657,3268659,3436162,3653799,3878612,4035099,4490745,4603841,4922720,5011264,5174347
 "19000","Iowa",4,SAGDP4,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",27198,28932,31963,34440,32714,31872,32402,29258,27016,24648,26560,27890,27412,28354,28773,31567,30908,32082,31519,30771,31657,32944,33788,30342,31327,33216,34679,35286
 "19000","Iowa",4,SAGDP4,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",105050,107271,118163,106492,102202,88902,80798,84979,77257,71557,69986,69347,54271,52742,52592,52402,51113,53786,53043,55642,57309,58461,57262,52190,55512,61311,59308,59096
 "19000","Iowa",4,SAGDP4,29,"322","    Paper manufacturing ","Thousands of dollars",195029,219825,260131,232222,270285,240266,243671,253380,255954,250189,249790,256628,237417,244534,246065,247820,250045,256298,253720,262552,274880,279937,295011,298856,276741,297143,289691,290864
 "19000","Iowa",4,SAGDP4,30,"323","    Printing and related support activities ","Thousands of dollars",356531,377098,385509,394561,380607,355496,351371,349849,364977,366919,378412,382901,338626,330669,322972,331536,333803,335478,322483,330412,331034,338023,337010,306930,345378,377048,379429,382689
 "19000","Iowa",4,SAGDP4,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",22905,23473,24705,27735,32783,27223,29856,21673,27511,27320,23803,27257,30936,28966,37218,45444,42612,40199,37018,36994,37571,42062,40621,44175,45604,47330,54214,62740
 "19000","Iowa",4,SAGDP4,32,"325","    Chemical manufacturing ","Thousands of dollars",369037,393232,408329,442294,440217,439446,450381,492738,511643,559942,651015,767998,754016,808718,741450,779484,832732,943780,990195,1022168,1094976,1120538,1123602,1123278,1188338,1345032,1434118,1480951
 "19000","Iowa",4,SAGDP4,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",611652,645759,649156,660375,609908,642528,627475,620994,657216,663564,645961,649633,541782,549652,582542,618496,634657,664477,650870,696413,749820,793088,810324,809566,852569,937322,916771,932646
 "19000","Iowa",4,SAGDP4,34,"42","  Wholesale trade ","Thousands of dollars",2673034,2851128,3054862,3004936,2994251,3047080,3046441,3238928,3478618,3605827,3818953,4072324,3954339,4018664,4268798,4566632,4659942,4823102,4819446,4831781,5006355,5200411,5249080,5367708,5673668,6247649,6653553,6782233
 "19000","Iowa",4,SAGDP4,35,"44-45","  Retail trade ","Thousands of dollars",3722489,3865369,3967358,4171113,4241010,4323666,4429989,4529820,4574942,4658717,4748293,4866573,4827304,4771169,4942130,5111838,5145299,5308940,5493984,5724602,5861956,5947244,6044672,6243880,6784414,7152029,7541612,7681175
 "19000","Iowa",4,SAGDP4,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1620984,1755749,1906700,2026724,2058719,2093223,2156781,2350089,2501016,2641883,2822206,2815368,2737851,2774462,2897795,3066361,3162111,3325461,3504861,3496203,3620279,3829190,3968226,3980680,4418386,4752340,4903702,4989610
 "19000","Iowa",4,SAGDP4,37,"481","   Air transportation ","Thousands of dollars",29560,32530,42228,35780,26889,22489,21280,20750,19500,16931,16991,17687,18336,17586,20003,21594,17153,16524,13812,15350,15786,17898,26212,24531,35234,47361,49100,53485
 "19000","Iowa",4,SAGDP4,38,"482","   Rail transportation ","Thousands of dollars",272609,288073,290956,289878,(D),277613,269846,294342,309761,326737,341551,355862,318204,314335,337346,359130,360063,396884,402109,359147,353871,374877,(D),(D),(D),(D),(D),(D)
 "19000","Iowa",4,SAGDP4,39,"483","   Water transportation ","Thousands of dollars",12148,12510,22042,25949,24215,20586,14520,12803,12226,13943,14647,14739,13331,12214,12405,9616,10107,12085,11885,12432,12681,12143,12552,13074,12550,14360,14926,17042
 "19000","Iowa",4,SAGDP4,40,"484","   Truck transportation ","Thousands of dollars",798476,864468,981506,1046342,1085687,1118470,1174196,1285673,1375141,1480302,1545190,1499345,1415051,1463475,1547509,1628207,1647365,1712885,1844855,1833524,1897127,2005006,2079489,2062953,2209689,2331995,2341029,2251569
 "19000","Iowa",4,SAGDP4,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",27806,29135,39284,39588,33831,33918,34508,39383,43971,51146,58960,63227,61501,63755,69771,75670,79695,85061,85529,87993,96908,91986,94677,70514,82304,97051,108724,115689
 "19000","Iowa",4,SAGDP4,42,"486","   Pipeline transportation ","Thousands of dollars",18187,18243,17060,18446,20651,19776,22363,31008,34134,37046,36085,35737,37448,37894,39775,42484,42593,43064,46323,45673,47171,50856,54649,54148,55190,57722,60339,78478
 "19000","Iowa",4,SAGDP4,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",231006,253393,265101,289865,(D),292367,291768,315871,329089,330060,361130,366498,365725,355017,363021,374656,380670,398824,435802,458799,492252,540152,(D),(D),(D),(D),(D),(D)
 "19000","Iowa",4,SAGDP4,44,"493","   Warehousing and storage ","Thousands of dollars",231193,257396,248522,280875,284090,308004,328299,350257,377194,385717,447654,462274,508256,510186,507964,555003,624464,660133,664547,683287,704483,736272,741231,792544,966127,1073552,1061617,1137897
 "19000","Iowa",4,SAGDP4,45,"51","  Information ","Thousands of dollars",1222218,1314191,1495007,1692328,1632552,1526559,1589005,1681700,1700740,1748894,1788260,1782589,1778664,1672344,1701111,1675167,1644156,1715084,1705866,1544281,1535442,1623063,1633278,1569874,1751313,1852477,1892758,2029528
 "19000","Iowa",4,SAGDP4,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",416473,416572,443837,485983,459241,456521,504066,538735,534338,617082,634740,619557,598232,553291,560033,573030,562646,592128,580286,562193,561456,564898,571396,545119,598794,(D),(D),(D)
 "19000","Iowa",4,SAGDP4,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",34994,34912,37331,36330,35616,34591,36070,41173,41382,46120,45581,44129,47454,37265,37318,39528,36771,40331,40201,39610,39519,40290,44092,29088,38003,47797,51583,54152
 "19000","Iowa",4,SAGDP4,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",531792,597001,676446,771044,714974,655047,657721,682835,683164,670560,707586,712364,741513,707111,678565,651895,633649,632854,637207,621316,604964,624864,613853,593388,617728,(D),(D),(D)
 "19000","Iowa",4,SAGDP4,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",238959,265707,337393,398970,422721,380401,391149,418957,441856,415132,400353,406539,391465,374676,425194,410714,411091,449771,448172,321162,329503,393011,403937,402279,496788,552477,571719,639694
 "19000","Iowa",4,SAGDP4,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3324172,3749651,3952250,4195192,4496684,4756210,5041214,5416298,5787981,6299604,6703605,6903800,6725852,7065793,7333326,7682837,8002967,8391922,8877773,9270551,9745576,10138937,10521559,11044665,11461068,12142690,12582096,13044829
 "19000","Iowa",4,SAGDP4,51,"52","   Finance and insurance ","Thousands of dollars",2988153,3399792,3544056,3753320,4045193,4262804,4547577,4903266,5254886,5766290,6166856,6343536,6101919,6452704,6721328,7034252,7339852,7677735,8110167,8498171,8946693,9300090,9651544,10148680,10474266,11107971,11570813,11988437
 "19000","Iowa",4,SAGDP4,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1068686,1239967,1290282,1383522,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4279645,4320251,(D)
 "19000","Iowa",4,SAGDP4,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",202423,186843,242369,273445,272838,261600,279435,315516,336346,374515,399080,420603,394911,429274,477716,502077,533137,565945,568557,578845,641831,689274,674459,714012,798464,844412,952751,1031635
 "19000","Iowa",4,SAGDP4,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1715726,1971693,2010105,2094530,2274076,2341673,2439623,2618393,2824153,3116947,3308620,3470238,3219417,3382362,3501923,3610872,3751612,3934728,4161320,4399512,4614425,4851337,5118687,5296980,5384192,5976071,6288771,6582082
 "19000","Iowa",4,SAGDP4,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7844,9040,(D)
 "19000","Iowa",4,SAGDP4,56,"53","   Real estate and rental and leasing ","Thousands of dollars",336018,349859,408194,441872,451491,493407,493637,513032,533095,533314,536749,560264,623933,613089,611999,648584,663116,714188,767605,772380,798883,838847,870015,895985,986803,1034718,1011283,1056392
 "19000","Iowa",4,SAGDP4,57,"531","    Real estate ","Thousands of dollars",213214,217411,244489,265407,277366,309090,310261,327197,342204,337437,337027,351391,410152,406467,402819,422178,438949,469867,503400,529192,548199,582037,620293,653695,725331,759902,709652,736532
 "19000","Iowa",4,SAGDP4,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",122804,132448,163705,176465,174125,184317,183376,185835,190892,195877,199722,208873,213781,206622,209180,226406,224167,244321,264205,243188,250684,256810,249722,242291,261472,274816,301631,319860
 "19000","Iowa",4,SAGDP4,59,"54,55,56","  Professional and business services ","Thousands of dollars",2719017,3007279,3160140,3417228,3649597,3716257,3983963,4220784,4614496,5064970,5581754,5779696,5704446,5933882,6253874,6903055,7129327,7639163,8072787,8353581,8770273,9201316,9560925,9933075,11062983,12326086,13064070,13666212
 "19000","Iowa",4,SAGDP4,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1358331,1465971,1561413,1668836,1750398,1778854,1810996,1893715,2050538,2239365,2465166,2583470,2588769,2625418,2788492,3079662,3255979,3469066,3683825,3934364,4162552,4368270,4482106,4651992,4999232,5474584,5997939,6294492
 "19000","Iowa",4,SAGDP4,61,"5411","    Legal services ","Thousands of dollars",291708,301472,311582,334746,351234,379782,396959,392918,412511,428724,443857,456382,475180,467669,474699,509934,515762,515734,530052,540480,562492,579524,591009,603699,637120,654205,672981,693095
 "19000","Iowa",4,SAGDP4,62,"5415","    Computer systems design and related services ","Thousands of dollars",219235,274787,298243,300612,334811,307467,317816,333763,360862,413771,472098,480516,482404,574972,646786,707783,773970,874553,928089,996223,1139053,1189832,1262424,1293279,1394904,1490979,1600393,1642003
 "19000","Iowa",4,SAGDP4,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",847388,889712,951588,1033478,1064353,1091605,1096221,1167034,1277165,1396870,1549210,1646572,1631185,1582777,1667008,1861945,1966246,2078779,2225684,2397661,2461007,2598914,2628673,2755014,2967208,3329401,3724566,3959394
 "19000","Iowa",4,SAGDP4,64,"55","   Management of companies and enterprises ","Thousands of dollars",341522,354060,383719,399127,463280,501028,684197,752809,889645,1010410,1157244,1142179,1140254,1166549,1291264,1500591,1535775,1713829,1884384,1890820,1931054,2003119,2184769,2374349,2779773,3180990,3347109,3605236
 "19000","Iowa",4,SAGDP4,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1019164,1187248,1215007,1349264,1435918,1436375,1488770,1574260,1674313,1815195,1959344,2054047,1975423,2141915,2174117,2322802,2337573,2456268,2504578,2528397,2676667,2829926,2894050,2906734,3283978,3670512,3719021,3766485
 "19000","Iowa",4,SAGDP4,66,"561","    Administrative and support services ","Thousands of dollars",959054,1122130,1144523,1271591,1358447,1355330,1396235,1475290,1571969,1705837,1841703,1922538,1843351,1968142,2030802,2171482,2183889,2295255,2331647,2353656,2482002,2621112,2676648,2678430,3039414,3402426,3423965,3449299
 "19000","Iowa",4,SAGDP4,67,"562","    Waste management and remediation services ","Thousands of dollars",60109,65118,70484,77673,77471,81044,92534,98970,102344,109358,117642,131509,132072,173773,143315,151320,153684,161013,172931,174741,194665,208814,217401,228303,244564,268085,295056,317186
 "19000","Iowa",4,SAGDP4,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4573871,4996356,5111374,5446131,5892345,6239829,6520449,6976806,7292120,7673938,8020173,8572867,8931350,9053829,9330909,9807000,9977766,10355299,10780247,11331870,11499699,11825077,12126216,12471903,12899155,13554502,14145293,14739165
 "19000","Iowa",4,SAGDP4,69,"61","   Educational services ","Thousands of dollars",539691,562776,597548,638772,713227,776091,796877,866010,886129,942559,987763,1062957,1139604,1154235,1183953,1259532,1251764,1319710,1295042,1454231,1390068,1410871,1443592,1422457,1473981,1518813,1579785,1592619
 "19000","Iowa",4,SAGDP4,70,"62","   Health care and social assistance ","Thousands of dollars",4034180,4433579,4513826,4807359,5179118,5463738,5723572,6110796,6405991,6731379,7032410,7509910,7791746,7899594,8146956,8547468,8726003,9035589,9485206,9877640,10109631,10414206,10682625,11049446,11425174,12035689,12565508,13146546
 "19000","Iowa",4,SAGDP4,71,"621","    Ambulatory health care services ","Thousands of dollars",1782572,2056317,1938525,2054072,2203619,2313537,2412694,2595597,2744134,2876224,3003377,3211245,3310639,3384664,3463638,3653085,3759402,3960160,4168711,4325223,4434307,4596304,4754467,4867221,5139908,5252626,5431379,5635558
 "19000","Iowa",4,SAGDP4,72,"622","    Hospitals ","Thousands of dollars",1110801,1172966,1268379,1362570,1501632,1609895,1704243,1810810,1895879,1990672,2074705,2186967,2244253,2216430,2358910,2446956,2451943,2445283,2568993,2685234,2754529,2807117,2832842,2829928,2980923,3190794,3284340,3409826
 "19000","Iowa",4,SAGDP4,73,"623","    Nursing and residential care facilities ","Thousands of dollars",842825,880865,956292,1012369,1064107,1120157,1162802,1227927,1256317,1321253,1371028,1467886,1539386,1583143,1608466,1678744,1703888,1778957,1843425,1903843,1929258,1994555,2046652,2260469,2172662,2320952,2479519,2636043
 "19000","Iowa",4,SAGDP4,74,"624","    Social assistance ","Thousands of dollars",297982,323431,350629,378348,409759,420150,443833,476462,509661,543230,583300,643812,697469,715356,715942,768684,810770,851188,904077,963340,991537,1016230,1048664,1091827,1131681,1271318,1370269,1465119
 "19000","Iowa",4,SAGDP4,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1378452,1517807,1625691,1706946,1777199,1812416,1862763,1961471,2022554,2125472,2279484,2379553,2320704,2285786,2391938,2564012,2618078,2770728,2909562,3098840,3184340,3292342,3370107,2879238,3492888,3886271,4176485,4383826
 "19000","Iowa",4,SAGDP4,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",321210,350960,363409,400275,424238,444502,423969,434657,432193,475011,501940,521265,516981,501191,511989,492445,436846,471450,473250,520001,524327,550691,566024,478269,567729,639019,678707,743464
 "19000","Iowa",4,SAGDP4,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",67466,71189,73225,77818,81851,88354,84395,86686,72967,80912,89186,95770,103164,91867,100838,113299,118168,136498,141246,148433,150016,165576,165674,126587,156454,191070,205552,233763
 "19000","Iowa",4,SAGDP4,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",253744,279770,290184,322457,342388,356148,339574,347971,359226,394100,412754,425495,413817,409325,411151,379146,318677,334952,332004,371568,374312,385115,400350,351681,411275,447949,473155,509701
 "19000","Iowa",4,SAGDP4,79,"72","   Accommodation and food services ","Thousands of dollars",1057242,1166847,1262283,1306671,1352960,1367914,1438794,1526814,1590361,1650460,1777544,1858288,1803722,1784595,1879949,2071567,2181233,2299279,2436313,2578840,2660012,2741651,2804083,2400970,2925159,3247252,3497779,3640362
 "19000","Iowa",4,SAGDP4,80,"721","    Accommodation ","Thousands of dollars",235573,266050,298095,309705,321271,314435,329386,349485,372093,382227,423622,453157,418238,399562,428650,496421,564833,592277,621812,649584,663288,681802,678340,544913,614861,691163,733373,748058
 "19000","Iowa",4,SAGDP4,81,"722","    Food services and drinking places ","Thousands of dollars",821669,900797,964188,996966,1031689,1053479,1109408,1177330,1218268,1268233,1353922,1405131,1385484,1385033,1451299,1575145,1616400,1707002,1814501,1929256,1996725,2059849,2125743,1856056,2310298,2556089,2764406,2892304
 "19000","Iowa",4,SAGDP4,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1245587,1331581,1394718,1496197,1521426,1619369,1666522,1749383,1762431,1829039,1954178,2040643,2081021,2043038,2084151,2210796,2259242,2402155,2533611,2640429,2640344,2779457,2917534,2940123,3014503,3288035,3404474,3616959
 "19000","Iowa",4,SAGDP4,83,"92"," Government and government enterprises ","Thousands of dollars",7837725,8214362,8667893,9192385,9724806,10011413,10474627,10961135,11441452,11972842,12561320,13275981,14130479,14604520,14544848,14650420,15327347,15908880,16451481,17039428,17559292,18110853,18254884,18549926,18765711,19178475,20197238,21240400
 "19000","Iowa",4,SAGDP4,84,"...","  Federal civilian ","Thousands of dollars",980844,999876,1031505,1098970,1096799,1142351,1192890,1214195,1229728,1297238,1360779,1411206,1438610,1502541,1506005,1494132,1480377,1504746,1556551,1570862,1614698,1683296,1701650,1795577,1846426,1938312,2119380,2243865
 "19000","Iowa",4,SAGDP4,85,"...","  Military ","Thousands of dollars",166282,173135,181221,195113,202274,267576,386776,422062,477068,432005,422635,464868,518613,513075,479127,443589,422705,396800,378112,388308,368084,398452,429137,441402,462153,481794,528375,560693
 "19000","Iowa",4,SAGDP4,86,"...","  State and local ","Thousands of dollars",6690599,7041351,7455167,7898302,8425733,8601486,8894961,9324878,9734656,10243599,10777906,11399907,12173256,12588904,12559716,12712699,13424265,14007334,14516818,15080258,15576510,16029105,16124097,16312947,16457132,16758369,17549483,18435842
 "19000","Iowa",4,SAGDP4,87,"11,21","Natural resources and mining ","Thousands of dollars",444929,509364,511716,511545,557013,536324,661914,758124,673410,673866,964552,895989,913670,949883,941226,1193039,1118628,1250690,1124019,1141524,1378544,1277498,1310419,1252287,1516086,1510773,1644835,1909064
 "19000","Iowa",4,SAGDP4,88,"42,44-45","Trade ","Thousands of dollars",6395522,6716497,7022221,7176049,7235261,7370746,7476430,7768748,8053561,8264544,8567245,8938896,8781642,8789833,9210928,9678470,9805241,10132042,10313430,10556383,10868312,11147655,11293752,11611588,12458082,13399678,14195165,14463409
 "19000","Iowa",4,SAGDP4,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2107473,2293463,2518891,2641473,2706162,2800372,2793452,3036065,3131771,3307479,3540276,3561891,3477864,3492076,3630625,3789558,3880950,4101699,4286731,4311322,4425635,4668975,4819431,4893268,5288953,5602147,5722428,5858356
 "19000","Iowa",4,SAGDP4,90,"31-33,51","Manufacturing and information ","Thousands of dollars",10852987,11680142,12306506,12963342,12748478,12385953,12618781,13499531,14134736,14603635,15093266,15326667,13970403,14201323,14815202,15497650,15765192,16505013,16722950,16514287,17333189,18409996,18577466,18563516,19561887,21031297,21917286,22454456
 "19000","Iowa",4,SAGDP4,91,"...","Private goods-producing industries 2/","Thousands of dollars",12259245,13288467,13911235,14388986,14405944,14208288,14627079,15740992,16559088,17294433,18101659,18475396,16695012,16898831,17596893,18863197,19374021,20903763,21502925,21926463,22428005,23555768,23994293,24140353,25406939,27396016,28818478,29928823
 "19000","Iowa",4,SAGDP4,92,"...","Private services-providing industries 3/","Thousands of dollars",22966312,24926827,26280292,27771545,28911225,29841759,30933798,32811255,34365653,36313939,38434976,39959934,39801543,40336582,41936861,44310895,45317728,47508091,49480008,51107257,52669622,54676822,56242802,57343735,61428945,66051886,69182770,71802284
"Note: See the included footnote file."
"SAGDP4: Compensation of employees 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
