GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "41000","Oregon",8,SAGDP11,11,"23","  Construction ","Percentage points",-0.22,-0.24,0.04,-0.62,-0.38,-0.12,0.21,0.22,0.29,0.06,-0.52,-1.00,-0.54,-0.07,0.35,0.17,0.16,0.14,0.43,0.38,0.37,0.15,0.08,0.11,-0.18,-0.13,0.14
 "41000","Oregon",8,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",3.01,0.47,5.19,-0.15,1.95,2.86,3.45,0.47,1.85,0.87,1.28,-0.94,0.93,1.60,-0.59,0.42,0.01,0.77,0.33,1.00,0.30,-0.23,-0.16,0.60,0.02,-0.85,0.18
 "41000","Oregon",8,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",2.93,0.55,4.88,0.12,1.72,3.18,3.01,0.37,1.65,0.90,1.66,-1.22,1.24,1.68,-0.36,0.09,-0.06,0.57,0.41,0.79,0.12,-0.09,-0.30,0.58,0.14,-0.74,0.18
 "41000","Oregon",8,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",-0.16,0.04,-0.09,-0.06,0.05,0.01,0.16,0.04,-0.10,0.04,-0.13,-0.19,0.12,0.17,0.08,0.09,-0.23,0.05,-0.01,0.09,-0.05,-0.01,0.19,0.17,-0.45,0.23,-0.07
 "41000","Oregon",8,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",-0.01,-0.05,0.01,0.01,0.02,-0.02,0.28,-0.17,-0.03,-0.01,0.00,-0.08,0.03,0.13,-0.07,0.01,-0.03,0.03,0.00,0.01,0.00,0.02,-0.02,0.01,0.03,-0.05,0.00
 "41000","Oregon",8,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",-0.10,0.09,0.15,0.05,-0.06,-0.03,0.20,-0.02,0.06,-0.25,0.23,0.05,-0.23,0.18,0.09,0.23,-0.05,0.07,0.10,-0.12,0.01,0.11,-0.04,-0.17,0.05,0.15,0.07
 "41000","Oregon",8,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",-0.08,-0.02,0.08,-0.20,0.07,0.09,0.01,0.05,-0.02,0.11,-0.11,-0.27,0.01,0.06,0.13,-0.04,0.01,-0.02,0.02,0.06,0.00,0.00,-0.04,0.02,-0.04,-0.08,-0.04
 "41000","Oregon",8,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",-0.10,0.07,0.22,-0.24,0.12,-0.12,0.21,0.01,0.04,0.10,-0.06,-0.25,0.16,0.05,-0.06,0.22,-0.05,-0.04,0.02,0.07,0.11,-0.14,0.05,0.17,-0.05,-0.13,-0.03
 "41000","Oregon",8,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",3.49,0.35,4.36,0.70,1.38,3.23,1.86,0.36,1.44,0.88,2.01,-0.09,0.97,1.04,-0.57,-0.59,0.27,0.41,0.29,0.62,-0.04,-0.05,-0.38,0.25,0.59,-0.80,0.27
 "41000","Oregon",8,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",0.04,-0.01,0.04,0.05,-0.15,0.00,0.04,0.00,0.05,-0.02,0.04,-0.05,0.02,0.00,-0.07,0.07,-0.04,0.08,-0.01,-0.01,-0.02,-0.01,-0.01,0.02,-0.03,-0.02,0.02
 "41000","Oregon",8,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",-0.08,0.02,0.07,-0.09,0.15,0.02,0.14,0.07,0.04,0.02,-0.12,-0.24,0.15,0.04,0.06,-0.01,-0.01,0.00,-0.04,0.02,0.03,0.03,-0.01,0.06,0.01,-0.04,0.00
 "41000","Oregon",8,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",-0.05,0.02,0.01,-0.03,0.03,0.01,0.09,-0.07,0.14,0.04,-0.19,0.00,0.00,0.00,0.00,0.10,0.03,0.02,0.03,-0.01,0.02,0.01,-0.03,0.01,0.00,0.02,-0.01
 "41000","Oregon",8,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",0.01,0.01,0.02,-0.03,0.06,0.03,-0.03,0.05,0.01,-0.05,-0.05,-0.07,-0.02,0.01,0.01,0.01,0.01,0.04,0.03,-0.03,0.00,-0.02,-0.01,0.00,-0.01,-0.02,0.00
 "41000","Oregon",8,SAGDP11,24,"339","      Miscellaneous manufacturing ","Percentage points",-0.03,0.03,0.00,-0.01,0.05,-0.05,0.05,0.05,0.02,0.05,0.06,-0.03,0.02,-0.01,0.04,0.01,0.01,-0.08,-0.03,0.07,0.05,-0.04,0.00,0.03,0.03,0.01,-0.01
 "41000","Oregon",8,SAGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.08,-0.08,0.31,-0.27,0.23,-0.32,0.44,0.10,0.20,-0.04,-0.39,0.29,-0.31,-0.08,-0.23,0.33,0.07,0.20,-0.07,0.21,0.18,-0.14,0.13,0.03,-0.13,-0.11,0.00
 "41000","Oregon",8,SAGDP11,26,"311-312","      Food and beverage and tobacco product manufacturing ","Percentage points",-0.01,-0.23,0.09,0.04,0.18,-0.19,0.13,0.13,0.18,0.09,-0.23,0.13,-0.27,-0.02,-0.03,0.23,0.08,0.10,-0.03,0.31,0.13,-0.18,0.02,0.03,-0.01,-0.03,-0.03
 "41000","Oregon",8,SAGDP11,27,"313-314","      Textile mills and textile product mills ","Percentage points",0.01,0.01,0.00,0.00,0.00,-0.01,0.04,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "41000","Oregon",8,SAGDP11,28,"315-316","      Apparel, leather, and allied product manufacturing ","Percentage points",-0.01,0.01,0.01,0.01,-0.02,-0.01,0.05,0.00,0.03,0.00,-0.03,0.00,0.00,0.00,0.00,-0.01,-0.01,0.02,-0.01,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00
 "41000","Oregon",8,SAGDP11,29,"322","      Paper manufacturing ","Percentage points",0.04,0.02,-0.02,-0.28,0.18,-0.16,0.21,0.02,-0.07,-0.12,-0.02,0.21,-0.10,-0.04,-0.05,0.01,-0.07,0.00,-0.02,-0.04,-0.01,-0.01,0.09,-0.05,-0.04,-0.01,0.00
 "41000","Oregon",8,SAGDP11,30,"323","      Printing and related support activities ","Percentage points",0.04,-0.02,0.02,0.01,-0.01,-0.01,0.00,0.00,0.03,0.02,0.00,-0.08,0.01,0.05,-0.04,0.01,0.03,0.00,-0.01,-0.02,0.01,-0.01,-0.03,0.01,-0.02,-0.02,-0.01
 "41000","Oregon",8,SAGDP11,31,"324","      Petroleum and coal products manufacturing ","Percentage points",0.02,-0.01,0.00,0.00,0.01,0.01,-0.01,-0.03,-0.02,-0.01,0.02,0.02,-0.01,-0.03,0.01,0.02,0.04,-0.02,0.01,0.00,-0.04,0.03,0.02,-0.02,0.01,-0.02,0.03
 "41000","Oregon",8,SAGDP11,32,"325","      Chemical manufacturing ","Percentage points",-0.01,0.10,0.18,-0.03,-0.12,0.02,0.01,-0.08,0.06,-0.02,-0.06,0.02,0.00,-0.02,-0.09,0.08,-0.03,0.07,0.00,-0.04,0.04,0.03,0.03,0.01,0.00,-0.02,0.03
 "41000","Oregon",8,SAGDP11,33,"326","      Plastics and rubber products manufacturing ","Percentage points",0.00,0.05,0.03,-0.03,0.01,0.02,0.01,0.05,-0.02,0.00,-0.05,0.00,0.05,-0.01,-0.05,0.00,0.01,0.04,-0.01,0.01,0.04,0.00,-0.01,0.05,-0.05,-0.01,-0.01
 "41000","Oregon",8,SAGDP11,34,"42","  Wholesale trade ","Percentage points",0.44,0.06,0.61,-0.14,0.12,0.45,0.50,0.33,0.17,0.25,-0.05,-1.01,0.29,-0.07,0.25,-0.85,0.14,0.29,0.15,0.13,0.09,0.09,0.11,0.01,-0.33,-0.16,0.02
 "41000","Oregon",8,SAGDP11,35,"44-45","  Retail trade ","Percentage points",0.70,0.06,0.10,-0.02,0.27,0.26,0.08,0.17,0.21,-0.14,-0.30,-0.27,0.20,-0.10,0.08,0.27,0.18,0.41,0.43,0.51,0.30,0.20,-0.08,-0.04,-0.23,0.58,0.52
 "41000","Oregon",8,SAGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.11,-0.02,0.08,-0.41,-0.07,0.16,0.29,0.19,0.06,-0.03,-0.07,-0.25,0.15,-0.03,0.10,0.02,0.13,0.09,0.12,0.19,0.07,0.04,-0.19,0.45,-0.16,0.04,0.06
 "41000","Oregon",8,SAGDP11,37,"481","    Air transportation ","Percentage points",-0.02,-0.01,-0.11,-0.19,-0.01,0.03,0.07,0.08,-0.06,0.08,0.00,0.01,0.12,-0.05,0.07,-0.01,0.03,0.01,0.06,0.07,0.03,-0.01,-0.33,0.19,0.07,0.01,0.05
 "41000","Oregon",8,SAGDP11,38,"482","    Rail transportation ","Percentage points",0.01,0.01,0.01,-0.01,-0.02,0.01,0.02,0.00,0.00,-0.01,-0.01,-0.04,0.00,0.00,0.00,0.01,0.01,0.01,-0.01,0.00,0.00,-0.02,-0.02,0.02,0.00,0.00,0.00
 "41000","Oregon",8,SAGDP11,39,"483","    Water transportation ","Percentage points",-0.01,-0.03,0.05,-0.03,-0.05,0.01,-0.01,0.03,0.04,0.01,0.01,-0.01,-0.02,0.00,0.01,0.02,-0.01,-0.02,0.00,-0.01,0.00,-0.01,0.00,0.03,-0.04,0.01,0.01
 "41000","Oregon",8,SAGDP11,40,"484","    Truck transportation ","Percentage points",0.03,0.03,0.06,-0.12,-0.03,0.04,0.03,0.03,0.09,0.00,-0.10,-0.10,0.05,0.03,0.02,0.02,0.07,0.06,0.03,0.07,-0.04,-0.01,0.00,0.10,-0.15,-0.01,0.04
 "41000","Oregon",8,SAGDP11,41,"485","    Transit and ground passenger transportation ","Percentage points",-0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.03,-0.01,0.01,0.01,0.00,0.02,0.02,0.02,-0.06,0.03,0.01,0.03,0.04
 "41000","Oregon",8,SAGDP11,42,"486","    Pipeline transportation ","Percentage points",0.02,0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "41000","Oregon",8,SAGDP11,43,"487-488,492","    Other transportation and support activities ","Percentage points",0.04,-0.03,0.05,-0.02,0.02,0.06,0.14,0.01,-0.02,-0.11,0.00,-0.09,0.00,-0.02,-0.03,-0.01,0.01,0.04,0.02,0.02,0.01,0.00,0.12,0.04,0.00,0.05,-0.07
 "41000","Oregon",8,SAGDP11,44,"493","    Warehousing and storage ","Percentage points",0.07,-0.01,0.02,-0.02,0.00,0.00,0.04,0.04,0.00,-0.01,0.01,-0.02,0.00,0.00,0.02,0.00,0.01,-0.01,0.02,0.01,0.04,0.07,0.09,0.04,-0.05,-0.06,0.00
 "41000","Oregon",8,SAGDP11,45,"51","  Information ","Percentage points",0.17,0.46,0.00,0.31,0.03,0.18,0.41,0.23,0.25,0.46,0.29,-0.08,0.23,0.09,-0.02,0.17,0.19,0.34,0.16,0.46,0.23,0.33,0.24,0.70,0.66,0.44,0.24
 "41000","Oregon",8,SAGDP11,46,"511","    Publishing industries (except Internet) ","Percentage points",0.09,0.29,-0.08,0.05,0.11,0.19,0.18,0.18,0.00,0.33,0.02,-0.09,0.14,0.08,0.00,0.07,0.11,0.13,0.13,0.19,0.12,0.17,0.10,0.39,0.21,0.16,0.07
 "41000","Oregon",8,SAGDP11,47,"512","    Motion picture and sound recording industries ","Percentage points",0.03,0.08,-0.05,0.15,-0.05,-0.10,0.04,-0.03,0.05,0.08,0.03,0.05,-0.05,0.04,0.01,-0.01,0.00,0.04,0.02,0.01,-0.01,0.00,-0.03,0.03,0.04,0.07,0.00
 "41000","Oregon",8,SAGDP11,48,"515,517","    Broadcasting (except Internet) and telecommunications ","Percentage points",0.01,0.11,0.21,-0.03,-0.11,0.05,0.09,0.10,0.08,0.02,0.04,-0.06,0.03,-0.04,0.01,0.12,0.02,0.11,-0.06,0.19,0.00,-0.01,-0.01,0.05,0.05,-0.02,-0.02
 "41000","Oregon",8,SAGDP11,49,"518-519","    Data processing, hosting, and other information services ","Percentage points",0.04,-0.02,-0.07,0.14,0.08,0.04,0.10,-0.02,0.11,0.03,0.20,0.02,0.11,0.02,-0.05,-0.01,0.06,0.06,0.07,0.07,0.11,0.17,0.18,0.24,0.36,0.24,0.19
 "41000","Oregon",8,SAGDP11,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.05,0.40,0.79,0.43,-0.41,0.26,-0.10,1.21,0.34,0.81,0.49,0.49,0.30,0.11,0.08,-0.23,0.79,0.62,0.95,0.77,0.66,0.21,0.13,0.68,0.30,0.55,0.04
 "41000","Oregon",8,SAGDP11,51,"52","    Finance and insurance ","Percentage points",0.60,-0.25,0.31,-0.24,0.19,0.00,-0.15,0.34,0.17,-0.01,-0.47,0.82,-0.36,0.13,0.24,-0.55,0.60,0.23,0.19,-0.05,0.01,0.05,0.30,0.26,-0.33,0.01,-0.06
 "41000","Oregon",8,SAGDP11,52,"521-522","      Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.42,-0.22,-0.12,-0.14,0.34,0.03,-0.26,-0.04,0.15,-0.13,-0.20,0.71,-0.29,0.19,0.18,-0.47,0.20,-0.01,-0.11,0.21,-0.08,0.01,-0.07,0.25,-0.42,-0.03,0.02
 "41000","Oregon",8,SAGDP11,53,"523","      Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.02,0.03,0.13,0.08,-0.04,-0.03,-0.04,0.07,0.07,-0.10,-0.21,0.22,-0.03,-0.09,0.10,-0.01,-0.10,0.00,0.04,-0.01,0.03,-0.03,0.03,0.01,0.00,0.01,0.00
 "41000","Oregon",8,SAGDP11,54,"524","      Insurance carriers and related activities ","Percentage points",0.14,-0.07,0.33,-0.18,-0.10,0.00,0.13,0.26,0.03,0.22,-0.06,-0.10,-0.05,0.00,-0.04,-0.07,0.49,0.22,0.43,-0.25,0.06,0.08,0.35,0.00,0.11,0.03,-0.07
 "41000","Oregon",8,SAGDP11,55,"525","      Funds, trusts, and other financial vehicles ","Percentage points",0.02,0.00,-0.02,0.00,-0.01,0.00,0.02,0.06,-0.08,0.00,0.00,-0.01,0.02,0.02,0.00,0.00,0.01,0.02,-0.17,0.00,0.00,0.00,0.00,0.01,-0.03,0.00,0.00
 "41000","Oregon",8,SAGDP11,56,"53","    Real estate and rental and leasing ","Percentage points",-0.55,0.66,0.48,0.68,-0.60,0.26,0.06,0.86,0.17,0.82,0.96,-0.33,0.66,-0.02,-0.16,0.32,0.19,0.39,0.76,0.82,0.65,0.16,-0.17,0.42,0.63,0.55,0.10
 "41000","Oregon",8,SAGDP11,57,"531","      Real estate ","Percentage points",-0.64,0.59,0.43,0.56,-0.57,0.39,0.22,0.80,-0.13,0.92,0.76,-0.04,0.84,0.23,-0.13,0.28,0.05,0.13,0.32,0.59,0.55,0.30,-0.13,0.59,0.64,0.46,0.08
 "41000","Oregon",8,SAGDP11,58,"532-533","      Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.09,0.06,0.06,0.11,-0.04,-0.13,-0.17,0.06,0.30,-0.10,0.20,-0.29,-0.18,-0.25,-0.02,0.05,0.14,0.26,0.45,0.23,0.10,-0.15,-0.04,-0.17,-0.01,0.09,0.02
 "41000","Oregon",8,SAGDP11,59,"54,55,56","  Professional and business services ","Percentage points",-0.07,0.14,0.61,0.23,-0.13,0.22,0.05,0.38,0.34,0.32,0.48,-0.74,0.30,0.34,0.49,1.37,0.79,0.85,0.54,0.82,0.88,0.71,0.13,1.76,0.42,0.40,-0.28
 "41000","Oregon",8,SAGDP11,60,"54","    Professional, scientific, and technical services ","Percentage points",0.04,-0.06,0.28,0.12,-0.09,0.03,0.17,0.03,0.15,0.22,0.43,-0.27,0.16,0.30,0.25,0.21,0.32,0.35,0.40,0.41,0.54,0.29,-0.11,0.79,0.41,0.31,0.13
 "41000","Oregon",8,SAGDP11,61,"5411","      Legal services ","Percentage points",0.08,0.01,0.02,0.01,-0.02,0.00,0.00,-0.05,0.04,0.03,0.10,-0.09,-0.08,-0.02,-0.06,-0.04,-0.03,0.02,0.04,-0.01,0.02,0.01,-0.03,0.05,-0.01,0.02,0.00
 "41000","Oregon",8,SAGDP11,62,"5415","      Computer systems design and related services ","Percentage points",0.14,0.03,0.13,-0.05,-0.15,0.09,0.11,0.01,0.04,0.06,0.08,0.04,0.09,0.13,0.17,0.14,0.09,0.13,0.11,0.21,0.19,0.08,-0.03,0.14,0.12,0.03,0.07
 "41000","Oregon",8,SAGDP11,63,"5412-5414,5416-5419","      Miscellaneous professional, scientific, and technical services ","Percentage points",-0.18,-0.10,0.12,0.15,0.08,-0.06,0.06,0.07,0.07,0.12,0.25,-0.22,0.15,0.20,0.13,0.11,0.26,0.20,0.25,0.20,0.33,0.21,-0.06,0.60,0.30,0.26,0.06
 "41000","Oregon",8,SAGDP11,64,"55","    Management of companies and enterprises ","Percentage points",-0.15,0.09,0.17,0.15,-0.15,0.07,-0.16,0.04,0.05,-0.02,0.05,-0.21,0.04,0.01,0.08,1.12,0.33,0.42,0.10,0.24,0.19,0.33,0.32,0.63,-0.32,0.21,-0.26
 "41000","Oregon",8,SAGDP11,65,"56","    Administrative and support and waste management and remediation services ","Percentage points",0.04,0.11,0.16,-0.04,0.10,0.12,0.04,0.31,0.14,0.12,0.01,-0.26,0.10,0.02,0.16,0.04,0.14,0.08,0.04,0.17,0.15,0.08,-0.08,0.34,0.34,-0.13,-0.14
 "41000","Oregon",8,SAGDP11,66,"561","      Administrative and support services ","Percentage points",0.02,0.08,0.14,-0.04,0.09,0.10,0.06,0.26,0.15,0.09,0.01,-0.26,0.06,0.07,0.14,0.07,0.13,0.10,0.05,0.13,0.15,0.10,-0.07,0.31,0.33,-0.10,-0.15
 "41000","Oregon",8,SAGDP11,67,"562","      Waste management and remediation services ","Percentage points",0.02,0.02,0.03,0.00,0.01,0.02,-0.01,0.05,-0.01,0.04,0.00,0.00,0.04,-0.05,0.01,-0.03,0.00,-0.02,-0.01,0.04,0.01,-0.02,-0.01,0.03,0.01,-0.02,0.01
 "41000","Oregon",8,SAGDP11,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.06,0.28,0.39,0.19,0.32,0.53,0.40,0.19,0.56,0.11,0.62,-0.02,0.12,0.18,0.31,0.19,0.26,0.65,0.43,0.29,0.24,0.35,-0.19,0.44,0.45,0.44,0.64
 "41000","Oregon",8,SAGDP11,69,"61","    Educational services ","Percentage points",-0.01,0.05,0.02,0.01,0.00,0.05,0.09,-0.01,0.04,-0.02,0.06,0.07,0.03,0.01,0.05,-0.02,-0.03,-0.02,0.01,-0.06,0.01,0.01,-0.09,0.02,0.07,0.01,0.01
 "41000","Oregon",8,SAGDP11,70,"62","    Health care and social assistance ","Percentage points",0.07,0.23,0.37,0.17,0.33,0.47,0.31,0.20,0.53,0.13,0.56,-0.09,0.09,0.17,0.26,0.21,0.29,0.67,0.42,0.34,0.23,0.35,-0.10,0.41,0.38,0.43,0.63
 "41000","Oregon",8,SAGDP11,71,"621","      Ambulatory health care services ","Percentage points",-0.02,0.07,0.21,0.09,0.18,0.14,0.17,0.19,0.42,0.03,0.32,-0.16,0.04,0.14,0.12,0.15,0.10,0.34,0.24,0.22,0.12,0.21,-0.21,0.26,0.20,0.32,0.26
 "41000","Oregon",8,SAGDP11,72,"622","      Hospitals ","Percentage points",0.05,0.09,0.10,0.09,0.12,0.14,0.14,0.02,0.09,0.09,0.18,0.07,-0.01,0.09,0.08,-0.01,0.06,0.22,0.08,0.10,0.06,0.08,0.02,0.10,0.01,0.00,0.15
 "41000","Oregon",8,SAGDP11,73,"623","      Nursing and residential care facilities ","Percentage points",0.01,0.03,0.03,-0.02,0.03,0.01,0.01,-0.02,0.02,0.00,0.04,0.00,0.04,-0.01,0.03,0.06,0.05,0.05,0.03,0.03,0.02,0.01,0.01,0.02,0.08,0.04,0.07
 "41000","Oregon",8,SAGDP11,74,"624","      Social assistance ","Percentage points",0.03,0.04,0.03,0.01,0.00,0.18,0.00,0.01,0.00,0.00,0.02,0.00,0.02,-0.04,0.03,0.01,0.08,0.05,0.06,-0.01,0.03,0.04,0.08,0.04,0.09,0.07,0.15
 "41000","Oregon",8,SAGDP11,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.14,0.13,0.22,-0.12,0.09,0.04,0.13,0.06,0.12,0.07,-0.25,-0.20,0.17,0.32,0.24,-0.03,0.35,0.30,0.18,0.28,0.21,-0.03,-1.10,0.86,0.12,-0.05,-0.04
 "41000","Oregon",8,SAGDP11,76,"71","    Arts, entertainment, and recreation ","Percentage points",0.03,0.00,0.05,-0.04,0.04,-0.01,0.00,0.00,0.02,0.04,-0.11,-0.02,0.04,0.16,0.09,0.00,0.05,0.00,0.05,0.06,0.05,-0.01,-0.23,0.19,0.14,-0.01,0.00
 "41000","Oregon",8,SAGDP11,77,"711-712","      Performing arts, spectator sports, museums, and related activities ","Percentage points",0.06,-0.01,0.04,0.01,0.03,-0.02,0.00,0.00,-0.01,0.01,-0.10,-0.01,0.03,0.17,0.08,-0.01,0.02,-0.02,0.02,0.04,0.03,0.01,-0.14,0.10,0.08,0.00,0.00
 "41000","Oregon",8,SAGDP11,78,"713","      Amusement, gambling, and recreation industries ","Percentage points",-0.03,0.01,0.01,-0.05,0.01,0.01,0.01,0.00,0.02,0.02,-0.01,-0.01,0.02,0.00,0.01,0.01,0.03,0.02,0.03,0.02,0.02,-0.02,-0.09,0.10,0.06,-0.01,0.01
 "41000","Oregon",8,SAGDP11,79,"72","    Accommodation and food services ","Percentage points",0.11,0.13,0.17,-0.08,0.06,0.04,0.13,0.05,0.10,0.04,-0.13,-0.18,0.13,0.16,0.15,-0.03,0.30,0.29,0.13,0.23,0.16,-0.01,-0.87,0.66,-0.02,-0.04,-0.04
 "41000","Oregon",8,SAGDP11,80,"721","      Accommodation ","Percentage points",0.00,0.04,0.06,-0.05,0.03,0.00,0.05,-0.02,-0.01,0.05,-0.01,-0.01,0.10,0.07,0.05,-0.10,0.15,0.12,0.03,0.07,0.01,-0.22,-0.10,0.17,0.03,0.03,0.01
 "41000","Oregon",8,SAGDP11,81,"722","      Food services and drinking places ","Percentage points",0.10,0.09,0.11,-0.03,0.03,0.04,0.07,0.07,0.11,-0.01,-0.12,-0.17,0.03,0.09,0.10,0.07,0.15,0.17,0.11,0.16,0.15,0.20,-0.77,0.50,-0.05,-0.07,-0.06
 "41000","Oregon",8,SAGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.20,-0.03,0.07,-0.26,-0.02,0.02,0.20,0.09,0.04,-0.07,-0.16,-0.19,-0.04,-0.03,0.07,0.01,0.12,0.09,0.08,0.06,0.11,0.03,-0.19,0.11,0.08,-0.10,0.00
 "41000","Oregon",8,SAGDP11,83,"92","Government and government enterprises ","Percentage points",0.08,0.32,0.21,0.44,-0.02,-0.18,-0.15,-0.04,0.40,-0.07,0.29,0.04,0.00,0.32,-0.58,-0.22,0.21,0.19,0.23,0.40,0.35,0.51,-0.38,0.43,0.25,0.11,0.31
 "41000","Oregon",8,SAGDP11,84,"...","  Federal civilian ","Percentage points",0.02,0.02,0.22,-0.13,0.12,0.02,-0.12,-0.22,0.20,-0.08,-0.04,0.09,0.19,0.08,-0.26,-0.07,0.07,0.05,0.06,0.02,0.00,-0.01,0.05,0.00,-0.04,0.02,0.08
 "41000","Oregon",8,SAGDP11,85,"...","  Military ","Percentage points",0.00,0.00,0.01,0.00,0.05,0.08,0.01,0.03,-0.03,-0.01,0.02,0.03,-0.02,-0.02,-0.02,-0.01,-0.02,0.00,0.01,0.00,-0.01,0.01,0.01,0.00,-0.01,0.00,0.00
