GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "95000","Southeast",5,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",54208123,50936919,54927570,46248907,43964431,48968415,55910218,62264863,70156433,82713600,80976169,75125428,63051993,74785792,72595301,78371827,86712085,87171897,91892089,94582378,93666077,95322440,100299558,104132124,111631641,120724585,135160993,133917453
 "95000","Southeast",5,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",2924543,2593103,3018826,2167923,2190100,1989581,2610420,3659354,4028722,3001027,1981774,1531855,1587026,2857304,2721757,3797715,5277556,4448325,4457527,4859812,5395277,5621217,4112596,8128612,14759794,14488188,13308852,12214801
 "95000","Southeast",5,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",4328042,4282165,4627926,4112183,4018880,3654644,3956495,4537117,5382332,5916724,6303512,3587986,3590665,3679936,3823785,4553344,5646697,5252892,6196760,6422508,7344493,6978622,7895172,8970856,9697625,10206565,10827591,10906618
 "95000","Southeast",5,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",3189064,2934760,3060237,2501862,2108150,3142826,2649929,5017507,6040294,8243681,7917458,9662550,2906458,4290701,7552131,9145629,7528688,7910573,6742527,7638931,8420877,9914100,9093175,8319654,12257314,14476756,14099005,12578121
 "95000","Southeast",5,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",7594288,6873706,7759487,7181558,6382352,6424272,7234990,8233262,8913988,8972600,9505699,8701612,8631903,8312172,7876179,8419417,9241376,8603546,9537022,9593570,9211326,9640444,10480813,11990375,9688104,12356451,13924535,13395614
 "95000","Southeast",5,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",4688128,7195585,6536202,5846569,7139530,8738384,9984669,6617754,7816970,7701075,8108046,8463568,8759322,10558955,11403769,9672787,11625440,11471629,10675445,10042312,10597271,11480916,12993860,13121299,13699920,14909200,18847316,20477637
 "95000","Southeast",5,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",5923166,2913719,2800079,1290290,1570104,2351813,5416094,8205062,8449707,15687947,18815372,18678332,17151493,14939337,5677958,7666027,8472774,11064151,10531139,9907699,7658396,7318832,7900913,7151353,6380891,5306020,4922716,4750243
 "95000","Southeast",5,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",5807541,3452527,3977545,4245232,4788700,4772970,4764476,3853403,3953482,6049870,5701282,7506891,8091828,7947572,7282556,8570701,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10110897,10660773
 "95000","Southeast",5,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",11794813,12582049,13536885,9202998,8780260,9204606,11635994,14160952,14318288,15194909,9380338,4345685,-1876955,7883134,12462402,13833391,14929838,15997610,17250203,19826707,20162303,18703734,20274717,17598347,14265789,15865069,19159598,18782992
 "95000","Southeast",5,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1974289,2128672,3289508,3316248,1112827,2496651,1783923,2140103,4890864,4545303,6544258,6755191,6754799,7769672,7879674,6807241,(D),9137737,10764230,12609353,11681304,12419116,(D),(D),(D),(D),22601093,22508022
 "95000","Southeast",5,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",2302776,2463968,2544347,2760534,2435312,2430871,2118086,2084545,2519482,2820381,2167970,1205137,1217633,1175405,1061977,1122791,1594976,1860412,2523135,2593926,2012331,2088154,2063688,2628502,2151458,2192386,2299676,2283359
 "95000","Southeast",5,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",3681472,3516665,3776526,3623511,3438216,3761795,3755142,3755804,3842304,4580083,4550460,4686619,6237822,5371603,4853114,4782783,3880353,(D),(D),(D),(D),(D),4001037,5858445,5543532,4369428,5059713,5359272
 "95000","Southeast",5,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",76929901,81292052,92303756,87859364,91835690,92138676,97315606,104444051,123353279,127378844,120159919,114095171,128309099,136047411,142648734,142547928,139720099,137233337,143110174,134676573,139280964,148851042,138590816,133725456,159564916,173960683,185119305,192493919
 "95000","Southeast",5,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",21197600,24459715,32772251,32704885,37548779,33441908,33449020,33406045,34109980,37222000,35234841,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),61489792,64938387
 "95000","Southeast",5,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4883129,5246866,5306279,4732260,(D),(D),(D),(D),(D),3974291,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3329818,2619038,2859879,3364896,3382839,2384721,2306504,(D)
 "95000","Southeast",5,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2717164,2040031,1947939,1589784,(D),(D),(D),(D),(D),608916,(D),106818,66424,270543,203028,117443,190076,100204,146842,47224,(D),(D),(D),(D),(D),(D),363371,(D)
 "95000","Southeast",5,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",8254473,8262811,8748362,10638981,8329957,8428191,7090165,8328436,7994151,10731389,10400254,9300695,12559954,11511854,10461546,11015314,12328289,12862163,13468257,12893756,10378688,11804711,11668517,12415301,13505604,14874695,16017994,15800762
 "95000","Southeast",5,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",895450,1084820,1179862,1336557,1274098,1699361,1765915,1738554,1957583,2542295,2518899,2395832,2100659,2498802,2324592,2370801,2631677,2711781,2860578,3047046,2610864,2722698,2815420,2852551,3273741,3006128,3025103,3041727
 "95000","Southeast",5,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",5909580,6358196,6266477,5914608,8156284,6931115,18327505,23728958,42237014,37702058,29199568,27132036,17897577,25940082,26759552,29446188,23443773,27911563,21850899,10517132,19997120,25088216,21992542,5618294,22319186,30999317,28498699,24575012
 "95000","Southeast",5,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",26657450,26887794,28506376,23946724,24325533,28846538,26653982,25066369,25677454,28217072,33193251,33804868,43421730,46827820,57153965,50706263,50533314,44149909,45629490,47421320,41236171,48444226,41434527,45039239,53688219,63713298,61777781,70190879
 "95000","Southeast",5,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",6415056,6951819,7576209,6995564,7221661,6877960,7264768,7082050,6452646,6380822,6070611,4426651,7398306,7183338,7796223,7730097,7504037,6533517,9534671,9346074,8528554,8559182,9267196,8994440,8171197,9957175,11640061,11130772
 "95000","Southeast",5,SAGDP7,34,"42","  Wholesale trade ","Thousands of dollars",28340923,30130573,30892803,32681352,31051450,31387053,35180817,41170888,46893779,52433650,56659518,60548391,57894539,65010054,64881695,71033802,77564940,83000721,91152781,90737743,92312312,94569839,102593636,116322186,119215940,136233597,145663110,149317017
 "95000","Southeast",5,SAGDP7,35,"44-45","  Retail trade ","Thousands of dollars",29280224,34198234,33940425,33615503,35113381,37485426,40153421,40209087,44411949,45979590,41709669,39769601,42856931,45888776,44378196,49032526,56150379,58923930,66738416,74708714,78062041,81329985,85103958,107789130,129900420,130380771,155917627,163699705
 "95000","Southeast",5,SAGDP7,36,"48-49","  Transportation and warehousing ","Thousands of dollars",16642625,18816853,17832844,18821960,17727305,17931981,21041964,23675716,26738255,34494887,30441206,32898006,30224709,34541259,34861203,35570573,38817415,42433956,45590631,46301355,47838110,50334072,49625907,47562424,67602849,77222809,76291731,75460039
 "95000","Southeast",5,SAGDP7,37,"481","   Air transportation ","Thousands of dollars",3863452,2683890,2137568,1222661,-350742,-657892,1086864,1206196,1712157,3703296,3971217,3347154,4739066,7032113,6819205,7456698,7659417,8437274,10236342,10945556,11139753,10590151,11880050,3178519,9622853,12475989,15380689,13228380
 "95000","Southeast",5,SAGDP7,38,"482","   Rail transportation ","Thousands of dollars",956237,1119193,1026501,1247873,1179393,999901,1265342,(D),1710117,2201338,(D),(D),2179329,2447698,2540037,(D),3205532,3505102,3491231,(D),(D),3734347,3640691,3750331,4649278,4798114,4593988,4606026
 "95000","Southeast",5,SAGDP7,39,"483","   Water transportation ","Thousands of dollars",726554,803265,855185,1355499,(D),(D),(D),1942592,1813698,(D),3914895,4630738,4413100,3893214,3567159,3236351,(D),4946724,4242512,3228436,2229488,3025756,2605053,2140155,(D),(D),7227362,7708202
 "95000","Southeast",5,SAGDP7,40,"484","   Truck transportation ","Thousands of dollars",5677952,7104906,7500687,8173476,7664826,7627779,8406428,(D),10206746,11080971,9606912,9254888,8008661,8714077,9254683,9612572,9874811,11794055,12970280,13752837,15725214,17995727,17623127,20692065,25451384,28247797,26897880,26840816
 "95000","Southeast",5,SAGDP7,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",741337,844477,879324,955945,968209,(D),1268132,1448370,1436689,1558577,1400153,1493522,1576793,1597082,1826892,1971043,2238350,2401047,2351938,2103252,1877754,1252988,927136,854137,1880931,2062826,2830457,3514925
 "95000","Southeast",5,SAGDP7,42,"486","   Pipeline transportation ","Thousands of dollars",85676,585184,541522,170225,204018,344179,(D),401974,(D),(D),(D),(D),(D),(D),1061871,1265779,1656651,1244560,1231891,1224721,1500982,1889797,1037434,(D),1203729,591054,376226,349955
 "95000","Southeast",5,SAGDP7,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",3906848,4284859,3293914,4263922,(D),(D),5495277,6046612,(D),9221352,6670522,7974437,(D),(D),7449667,(D),(D),8155032,9337430,(D),(D),10223613,9950985,(D),(D),(D),17870953,18040772
 "95000","Southeast",5,SAGDP7,44,"493","   Warehousing and storage ","Thousands of dollars",684569,1391079,1598143,1432358,1175080,1248647,1417013,1693195,2168631,2545602,2121498,2652501,2520224,2473271,2341688,2364725,2145661,1950162,1729006,1849598,1508953,1621694,1961430,1206530,1376770,1129986,1114175,1170964
 "95000","Southeast",5,SAGDP7,45,"51","  Information ","Thousands of dollars",37290443,41959071,41834990,37043132,(D),56044649,58009952,70746614,75212707,76309839,78694290,81312765,78817287,82193002,79016110,72858024,79872992,80233697,88674117,97498168,98274969,95394709,108940203,106087182,114663615,120667100,130768506,135594041
 "95000","Southeast",5,SAGDP7,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",4968152,5014446,7555640,3869121,3669886,7714742,8544715,12427194,13855523,11407868,14735657,13024302,11482133,13229803,13313347,13413067,13420381,12978415,12951979,14383131,14797503,13371212,16562370,18290066,21451934,23987242,28365619,32022148
 "95000","Southeast",5,SAGDP7,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",1301496,1897674,2905416,2323890,3010544,3438895,2916333,3851042,2375367,2645751,3580994,3743331,4100606,4251934,3648936,3537162,4045501,3789659,4572343,5501823,6344192,5555490,4873845,(D),5996929,8002902,8151682,8481427
 "95000","Southeast",5,SAGDP7,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",29072199,32571216,32079164,34775813,36675842,38390322,40057691,46527554,52106764,53798744,54563317,55332877,53540551,53141135,49430706,45269605,51243362,51228520,58290886,63867013,64676378,64582673,71518248,65301426,68038847,62087929,63212057,61775852
 "95000","Southeast",5,SAGDP7,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1948596,2475735,-705229,-3925692,(D),6500691,6491213,7940824,6875052,8457476,5814323,9212256,9693996,11570130,12623120,10638190,11163748,12237103,12858909,13746202,12456896,11885334,15985740,(D),19175905,26589027,31039147,33314614
 "95000","Southeast",5,SAGDP7,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",212449695,225488644,248707594,266602636,292355824,316292564,332943057,346567075,386019805,395869828,418070099,430401110,428959634,436468908,447355148,473261563,493435444,515886933,538374274,567203283,590406552,632407330,672634814,698508647,753741212,838300956,952513837,1031053370
 "95000","Southeast",5,SAGDP7,51,"52","   Finance and insurance ","Thousands of dollars",37687754,42511403,46912885,52332545,55940700,62096059,64125985,58508397,72478931,75253784,63978581,59625332,62450617,60734198,61539868,75612958,75412485,89134258,95881303,105454926,106248767,109319850,120255245,119040321,132567081,141898773,157732517,171135832
 "95000","Southeast",5,SAGDP7,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",24142116,27926954,33285875,35932543,37909772,45026877,45747550,41108231,49845268,50482588,41935972,51027224,43375860,41481258,45223848,54578554,52149160,60009368,61453048,67520106,67845923,71192272,81800758,76489213,83511670,92772140,106689677,116935546
 "95000","Southeast",5,SAGDP7,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",1864407,957553,-434830,-1147803,2403071,2019300,1127240,618033,2269911,2855369,-1237849,-9809770,909226,-13377,-2844585,2164210,3656493,-19202,-99829,2272295,2307813,2801382,896861,3293753,4131202,-619225,-891012,293740
 "95000","Southeast",5,SAGDP7,54,"524","    Insurance carriers and related activities ","Thousands of dollars",11083362,12183979,12145676,15840876,13744571,13097644,14928737,15044064,17941498,19475750,22219707,17629523,18111390,18678515,19013942,17694301,18764723,28089255,33905255,35129727,35767073,35835159,38066163,39887819,43591289,48832731,50769266,52257313
 "95000","Southeast",5,SAGDP7,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",597870,1442916,1916164,1706930,1883286,1952239,2322458,1738070,2422255,2440078,1060752,778355,54141,587802,146664,1175894,842109,1054836,622830,532799,327958,-508962,-508537,-630463,1332920,913127,1164586,1649233
 "95000","Southeast",5,SAGDP7,56,"53","   Real estate and rental and leasing ","Thousands of dollars",174761941,182977241,201794708,214270091,236415124,254196506,268817072,288058677,313540874,320616044,354091519,370775779,366509018,375734710,385815280,397648605,418022959,426752675,442492971,461748357,484157785,523087479,552379569,579468326,621174131,696402183,794781320,859917537
 "95000","Southeast",5,SAGDP7,57,"531","    Real estate ","Thousands of dollars",156539434,163413192,179698929,190743842,210799936,228934672,242605103,262316905,(D),295307180,332077026,347080841,345134161,354144514,363795988,372407954,390976917,399655518,411947575,428855720,449779066,481471527,504130293,530753432,569767615,641539091,730433411,791690924
 "95000","Southeast",5,SAGDP7,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",18222507,19564048,22095779,23526250,25615188,25261833,26211969,25741772,(D),25308864,22014492,23694937,21374857,21590196,22019292,25240652,27046043,27097157,30545396,32892637,34378719,41615952,48249275,48714894,51406516,54863092,64347909,68226614
 "95000","Southeast",5,SAGDP7,59,"54,55,56","  Professional and business services ","Thousands of dollars",40694638,42068167,45593988,43817278,49835889,57564293,63056585,68055600,72795531,76511355,83445170,93862593,91955915,99551537,103525690,106866441,106829994,109502139,111738300,116304084,121994958,131922862,136135109,147702025,160669941,167156081,194801187,207681499
 "95000","Southeast",5,SAGDP7,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",26526069,27826673,29588183,27161646,31024852,38032909,40807826,45234430,46505744,49598323,53084731,62547994,60335408,65515657,68215584,70225556,69308405,70902100,73517598,76087580,78677097,85550757,87858478,97304760,104514338,108539684,126938063,135485824
 "95000","Southeast",5,SAGDP7,61,"5411","    Legal services ","Thousands of dollars",6216667,7169505,7576567,7934206,8766843,9176754,9900060,10699316,11066702,11823430,13115151,16821442,14279008,13300372,14250524,14031114,14093550,15168201,16396115,18261415,18968017,20132973,21582134,23807604,26251387,27167722,28463824,31193545
 "95000","Southeast",5,SAGDP7,62,"5415","    Computer systems design and related services ","Thousands of dollars",1709227,1539088,1411826,-1445534,-16109,1281169,2509806,3114270,3539360,3658119,4684234,5534793,7861960,8900218,10043333,11077268,10732147,9381755,8989638,10705982,10584057,12780692,11472726,13416051,10449508,9554810,12194241,12489765
 "95000","Southeast",5,SAGDP7,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",18600175,19118081,20599789,20672973,22274117,27574986,28397959,31420844,31899682,34116774,35285345,40191759,38194440,43315068,43921727,45117175,44482708,46352144,48131845,47120184,49125023,52637092,54803617,60081105,67813443,71817152,86279999,91802514
 "95000","Southeast",5,SAGDP7,64,"55","   Management of companies and enterprises ","Thousands of dollars",2554015,2637289,2960611,3087502,3282897,3652193,3925711,4122922,4397921,4415405,4604640,5084405,5791380,5910798,6267051,6916212,7103895,7080838,7089704,7103026,7297938,7454146,7943181,8032235,8057338,9168374,9849921,10173876
 "95000","Southeast",5,SAGDP7,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11614554,11604205,13045194,13568131,15528140,15879191,18323049,18698249,21891866,22497627,25755799,26230194,25829128,28125082,29043055,29724673,30417694,31519201,31130998,33113477,36019924,38917959,40333450,42365031,48098266,49448023,58013203,62021799
 "95000","Southeast",5,SAGDP7,66,"561","    Administrative and support services ","Thousands of dollars",9814554,9778667,10835143,11319878,12896445,12981466,15236736,16115060,19200188,20587946,22930098,23523863,22734799,24263792,25506389,26473599,27293902,28181285,27652825,29595191,32171091,34761937,36018491,37195971,42213570,43381356,51131996,54626356
 "95000","Southeast",5,SAGDP7,67,"562","    Waste management and remediation services ","Thousands of dollars",1800001,1825538,2210051,2248253,2631695,2897725,3086313,2583189,2691678,1909681,2825701,2706331,3094329,3861290,3536666,3251074,3123792,3337916,3478173,3518285,3848833,4156022,4314959,5169060,5884696,6066667,6881206,7395443
 "95000","Southeast",5,SAGDP7,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",20909916,21286517,22548963,23929013,26058216,27076867,29472954,32017313,32350677,34624970,35007969,43396889,51494985,54348898,56603973,56686686,57644808,59285322,63274344,67026281,67101878,66787289,71188508,80562824,87502878,78338556,95322727,104625808
 "95000","Southeast",5,SAGDP7,69,"61","   Educational services ","Thousands of dollars",2299735,1949536,2383610,2771804,3062994,2275101,3091466,3901567,3876890,4191608,4293828,5529799,7171669,8073654,8192154,8098198,7817061,7548302,7507009,7697778,7546874,7758471,8070507,5977284,6837861,7216137,8576987,9532451
 "95000","Southeast",5,SAGDP7,70,"62","   Health care and social assistance ","Thousands of dollars",18610181,19336981,20165353,21157209,22995222,24801766,26381488,28115747,28473787,30433362,30714141,37867090,44323316,46275244,48411819,48588488,49827747,51737020,55767334,59328503,59555004,59028818,63118001,74585539,80665017,71122419,86745740,95093357
 "95000","Southeast",5,SAGDP7,71,"621","    Ambulatory health care services ","Thousands of dollars",12796137,12938195,13489720,14350902,15809776,16717737,17610286,18346353,19260546,20297491,20334487,24446965,27412018,29017831,30533318,30529644,31227983,31561137,32840286,35768115,36546704,36167847,39537681,47549978,50670381,44433215,55552382,61140868
 "95000","Southeast",5,SAGDP7,72,"622","    Hospitals ","Thousands of dollars",4123141,4496306,4669946,4663334,4784063,5601997,5960842,6933503,6327298,6894195,7182324,9664815,12910036,13466382,14168465,14531206,14913609,16372479,18901111,19383611,18801499,18610191,19305865,22209964,23674171,21627621,25075696,27225309
 "95000","Southeast",5,SAGDP7,73,"623","    Nursing and residential care facilities ","Thousands of dollars",656453,708464,726890,693283,731112,823427,888644,928585,885460,910645,838159,1278510,1681180,1620372,1711339,1779821,1793622,1896462,2003862,2038547,2066192,2109950,2053581,2250025,2295481,2272888,2806469,3071920
 "95000","Southeast",5,SAGDP7,74,"624","    Social assistance ","Thousands of dollars",1034450,1194016,1278797,1449690,1670271,1658605,1921715,1907305,2000483,2331031,2359172,2476799,2320082,2170659,1998697,1747817,1892532,1906942,2022075,2138230,2140609,2140830,2220874,2575572,4024984,2788695,3311193,3655259
 "95000","Southeast",5,SAGDP7,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",16961272,16847563,18965161,21321072,(D),21581918,22825140,25885438,27634958,29931431,30195717,28598265,29657581,34134731,36929018,37385799,37998729,39814456,44551554,46831839,48751202,48990133,53330421,46664246,82750667,65391999,86262327,90765169
 "95000","Southeast",5,SAGDP7,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",6535080,5677362,6179372,6448943,4800254,5258104,6079298,6721015,7377245,8269784,8667410,8857391,9225098,10976346,12063062,12766526,11693696,11807270,11478870,11629686,12244920,13041786,13886827,9724869,17119512,18171611,22352929,25190631
 "95000","Southeast",5,SAGDP7,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",2478939,2868555,2994104,3417383,3306263,3770613,4542260,4540979,4774660,5477312,5218256,5752223,6169824,6938083,8061453,8851255,8459246,8574327,8232175,8482300,9192705,9982082,10776111,7917084,12865221,13591983,16592805,19179619
 "95000","Southeast",5,SAGDP7,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",4056141,2808807,3185268,3031560,1493991,1487492,1537038,2180036,2602585,2792472,3449154,3105167,3055274,4038263,4001609,3915271,3234451,3232944,3246695,3147386,3052215,3059704,3110716,1807785,4254292,4579629,5760124,6011012
 "95000","Southeast",5,SAGDP7,79,"72","   Accommodation and food services ","Thousands of dollars",10426192,11170202,12785789,14872129,(D),16323814,16745842,19164422,20257713,21661647,21528307,19740875,20432483,23158385,24865957,24619273,26305033,28007186,33072685,35202153,36506282,35948347,39443594,36939377,65631154,47220388,63909398,65574538
 "95000","Southeast",5,SAGDP7,80,"721","    Accommodation ","Thousands of dollars",4820126,5162641,5907224,6934250,(D),7015348,6824756,7260305,7845701,8763817,10099299,8597357,6537618,7071783,7819037,7775829,9653094,10962937,13630744,14710128,16047318,15754550,16213488,9190898,17038242,18903931,25501321,26050848
 "95000","Southeast",5,SAGDP7,81,"722","    Food services and drinking places ","Thousands of dollars",5606066,6007560,6878565,7937879,8002210,9308465,9921087,11904117,12412012,12897830,11429008,11143517,13894865,16086602,17046920,16843444,16651939,17044250,19441941,20492025,20458965,20193797,23230106,27748479,48592913,28316457,38408077,39523690
 "95000","Southeast",5,SAGDP7,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",16905906,18826602,19714370,20777746,16427056,18017657,16258239,17235343,19214926,20205916,18443421,16179723,16513226,18000118,17485583,18027361,18826075,20548820,21508752,22038651,23290937,24664609,25591245,26088262,32597087,30600811,34098573,36463785
 "95000","Southeast",5,SAGDP7,83,"92"," Government and government enterprises ","Thousands of dollars",51104715,52673879,55680727,56967863,57517592,61616839,63183876,66773854,68842673,71887719,79733432,82960706,91602256,91384545,95213268,100163326,103561762,107285487,110984877,114803622,119005178,119310944,119739028,130813425,138132455,156091648,155140482,162784653
 "95000","Southeast",5,SAGDP7,84,"...","  Federal civilian ","Thousands of dollars",13545592,14435300,14983169,14672716,13532872,15933867,16529648,17164027,17419755,18474979,19464376,19722369,20880445,20160935,20082342,20873905,21942900,24123455,25834570,26795977,28216932,30043986,30680428,32498503,35163435,38663663,37752463,40428412
 "95000","Southeast",5,SAGDP7,85,"...","  Military ","Thousands of dollars",8966732,9217653,9466796,9757600,9736698,9811387,10175129,10965775,12025020,13057403,14171684,15217770,15280328,15674797,15916986,16140406,16349425,16467132,16725192,18148958,18601057,17188488,17097583,17655790,19387254,20310210,21433174,22431528
 "95000","Southeast",5,SAGDP7,86,"...","  State and local ","Thousands of dollars",28592392,29020926,31230762,32537547,34248022,35871584,36479099,38644053,39397898,40355337,46097372,48020568,55441483,55548813,59213941,63149015,65269437,66694900,68425115,69858687,72187188,72078470,71961018,80659132,83581766,97117774,95954845,99924713
 "95000","Southeast",5,SAGDP7,87,"11,21","Natural resources and mining ","Thousands of dollars",32273904,31929578,31538905,38792404,(D),30207588,37246041,44423587,50170463,51769048,53640310,56378305,47814505,50073553,52881775,48164721,53659005,47886729,35655590,29535210,38564290,38068144,36400404,32751359,52267766,71737214,57415332,58955222
