GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "00000","United States *", ,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-120000,-327000,-941000,-1160000,-842000,-394000,-293000,-278000,-261000,-264000,-260000,-304000,-1996000,-1337000,-380000,-458000,-608000
 "00000","United States *", ,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2527000,-3006000,-1000,0,0
 "00000","United States *", ,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2238000,-2975000,0,0,0
 "00000","United States *", ,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2178000,-1498000,-1000,0,0
 "00000","United States *", ,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4159000,-2942000,-2000,0,0
 "00000","United States *", ,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-11000,-5000,-5000,-45000,-154000,-179000,-279000,-91000,-191000,-44000,-43000,-40000,-42000,-36000,-20073000,-16887000,-49000,-50000,-70000
 "00000","United States *", ,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7188000,-7193000,-1000,0,0
 "00000","United States *", ,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-11000,-5000,-5000,-6000,-5000,-5000,-5000,-5000,-5000,-29000,-28000,-27000,-28000,-27000,-1069000,-572000,-20000,-22000,-20000
 "00000","United States *", ,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1101000,-1118000,-1000,0,0
 "00000","United States *", ,SAGDP5,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1063000,-510000,0,0,0
 "00000","United States *", ,SAGDP5,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2603000,-2204000,-1000,0,0
 "00000","United States *", ,SAGDP5,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-25000,-132000,-49000,-234000,-38000,-138000,0,0,0,0,0,-538000,-258000,0,0,0
 "00000","United States *", ,SAGDP5,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-14000,-16000,-125000,-40000,-47000,-48000,-15000,-15000,-14000,-14000,-9000,-3859000,-3612000,-25000,-28000,-50000
 "00000","United States *", ,SAGDP5,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2652000,-1421000,-1000,0,0
 "00000","United States *", ,SAGDP5,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29065000,-14083000,-15000,0,0
 "00000","United States *", ,SAGDP5,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-2905000,-312000,-3000,0,0,0,0,0,0,0,0,-53053000,-55616000,-86000,0,0
 "00000","United States *", ,SAGDP5,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1255000,-919000,-1052000,-1146000,-6245000,-2104000,-4251000,-2532000,-2315000,-2444000,-2079000,-2234000,-2894000,-3189000,-2708000,-2612000,-2241000,-2067000,-2143000,-2317000,-2548000,-2847000,-2493000,-42403000,-41300000,-3898000,-4881000,-4846000
 "00000","United States *", ,SAGDP5,37,"481","   Air transportation ","Thousands of dollars",-20000,1000,0,-1000,-5028000,-160000,-2515000,-17000,-61000,-93000,-94000,-141000,-171000,-205000,-236000,-259000,-234000,-219000,-240000,-245000,-238000,-226000,-288000,-20565000,-22488000,-668000,-524000,-400000
 "00000","United States *", ,SAGDP5,38,"482","   Rail transportation ","Thousands of dollars",-1118000,-868000,-1027000,-1088000,-1019000,-1507000,-1396000,-1606000,-1753000,-1654000,-1498000,-1799000,-2268000,-2781000,-2235000,-1848000,-1865000,-1778000,-1863000,-1928000,-2263000,-2598000,-2190000,-4186000,-5136000,-3164000,-4338000,-4442000
 "00000","United States *", ,SAGDP5,39,"483","   Water transportation ","Thousands of dollars",-117000,-52000,-25000,-57000,-198000,-437000,-337000,-889000,-482000,-646000,-474000,-280000,-449000,-202000,-237000,-505000,-141000,-70000,-40000,-144000,-47000,-23000,-16000,-417000,-586000,-10000,-19000,-5000
 "00000","United States *", ,SAGDP5,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-3000,-20000,-19000,-51000,-13000,-14000,-6000,0,0,0,0,0,0,0,0,0,0,-9382000,-4925000,-26000,0,0
 "00000","United States *", ,SAGDP5,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1753000,-4263000,-17000,0,0
 "00000","United States *", ,SAGDP5,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85000,-62000,0,0,0
 "00000","United States *", ,SAGDP5,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4803000,-2841000,-12000,0,0
 "00000","United States *", ,SAGDP5,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1211000,-1000000,-1000,0,0
 "00000","United States *", ,SAGDP5,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-41000,-116000,-510000,-746000,-395000,-94000,-94000,5000,-11000,-5000,-6000,-9647000,-8842000,-720000,0,0
 "00000","United States *", ,SAGDP5,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3532000,-2352000,-4000,0,0
 "00000","United States *", ,SAGDP5,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1495000,-3868000,-711000,0,0
 "00000","United States *", ,SAGDP5,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-41000,-116000,-510000,-746000,-395000,-94000,-94000,5000,-11000,-5000,-6000,-1904000,-1432000,-3000,0,0
 "00000","United States *", ,SAGDP5,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2715000,-1191000,-2000,0,0
 "00000","United States *", ,SAGDP5,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-12133000,-12761000,-13283000,-12924000,-12555000,-13104000,-15015000,-15871000,-20302000,-17592000,-22737000,-19000000,-18791000,-18716000,-18732000,-19034000,-19203000,-18493000,-18568000,-20217000,-20710000,-20285000,-20746000,-58410000,-48811000,-24975000,-28704000,-30501000
 "00000","United States *", ,SAGDP5,51,"52","   Finance and insurance ","Thousands of dollars",-37000,-47000,-74000,-79000,-100000,-121000,-51000,-37000,-58000,-37000,-45000,-84000,-221000,-605000,-652000,-877000,-655000,-814000,-546000,-616000,-546000,-478000,-439000,-14048000,-8166000,-703000,-2040000,-410000
 "00000","United States *", ,SAGDP5,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-37000,-47000,-74000,-79000,-100000,-121000,-51000,-37000,-58000,-37000,-45000,-84000,-221000,-605000,-652000,-877000,-655000,-814000,-546000,-616000,-546000,-478000,-439000,-3484000,-3622000,-692000,-2029000,-409000
 "00000","United States *", ,SAGDP5,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3561000,-1218000,-4000,-11000,-1000
 "00000","United States *", ,SAGDP5,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6625000,-3212000,-8000,0,0
 "00000","United States *", ,SAGDP5,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-378000,-115000,0,0,0
 "00000","United States *", ,SAGDP5,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-12096000,-12714000,-13209000,-12845000,-12455000,-12984000,-14964000,-15834000,-20244000,-17555000,-22692000,-18916000,-18570000,-18111000,-18081000,-18157000,-18547000,-17679000,-18022000,-19601000,-20164000,-19807000,-20307000,-44362000,-40645000,-24271000,-26664000,-30091000
 "00000","United States *", ,SAGDP5,57,"531","    Real estate ","Thousands of dollars",-12096000,-12714000,-13209000,-12845000,-12455000,-12984000,-14964000,-15834000,-20244000,-17555000,-22692000,-18916000,-18570000,-18111000,-18081000,-18157000,-18547000,-17679000,-18022000,-19601000,-20164000,-19807000,-20307000,-41341000,-37957000,-24263000,-26664000,-30091000
 "00000","United States *", ,SAGDP5,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3021000,-2688000,-8000,0,0
 "00000","United States *", ,SAGDP5,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96967000,-51365000,-80000,-24000,-3000
 "00000","United States *", ,SAGDP5,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66863000,-33836000,-53000,0,0
 "00000","United States *", ,SAGDP5,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12339000,-5946000,-10000,0,0
 "00000","United States *", ,SAGDP5,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11283000,-5524000,-8000,0,0
 "00000","United States *", ,SAGDP5,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43241000,-22367000,-35000,0,0
 "00000","United States *", ,SAGDP5,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2127000,-2227000,-14000,-24000,-3000
 "00000","United States *", ,SAGDP5,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27977000,-15301000,-13000,0,0
 "00000","United States *", ,SAGDP5,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25641000,-14326000,-12000,0,0
 "00000","United States *", ,SAGDP5,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2336000,-975000,-1000,0,0
 "00000","United States *", ,SAGDP5,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-578000,-4648000,-2722000,-3376000,-3128000,-1847000,-1084000,-375000,-12000,-12000,-100922000,-89792000,-19358000,-10143000,-4749000
 "00000","United States *", ,SAGDP5,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5008000,-7014000,-13000,0,0
 "00000","United States *", ,SAGDP5,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-578000,-4648000,-2722000,-3376000,-3128000,-1847000,-1084000,-375000,-12000,-12000,-95914000,-82778000,-19345000,-10143000,-4749000
 "00000","United States *", ,SAGDP5,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66525000,-50252000,-7052000,-1066000,-646000
 "00000","United States *", ,SAGDP5,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-578000,-4648000,-2722000,-3376000,-3128000,-1847000,-1084000,-375000,-12000,-12000,-11581000,-6721000,-3239000,-498000,-312000
 "00000","United States *", ,SAGDP5,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9962000,-6953000,-544000,-82000,-50000
 "00000","United States *", ,SAGDP5,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7847000,-18852000,-8510000,-8496000,-3742000
 "00000","United States *", ,SAGDP5,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57739000,-119983000,-3420000,0,0
 "00000","United States *", ,SAGDP5,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7371000,-19860000,-3354000,0,0
 "00000","United States *", ,SAGDP5,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2680000,-14262000,-3347000,0,0
 "00000","United States *", ,SAGDP5,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4691000,-5597000,-7000,0,0
 "00000","United States *", ,SAGDP5,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50369000,-100123000,-66000,0,0
 "00000","United States *", ,SAGDP5,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8897000,-13123000,-14000,0,0
 "00000","United States *", ,SAGDP5,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41471000,-87000000,-52000,0,0
 "00000","United States *", ,SAGDP5,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24168000,-31058000,-73000,0,0
 "00000","United States *", ,SAGDP5,83,"92"," Government and government enterprises ","Thousands of dollars",-14065000,-12158000,-12297000,-11810000,-12899000,-15040000,-15943000,-16915000,-17379000,-17931000,-19143000,-20852000,-22985000,-21286000,-23243000,-23044000,-25106000,-25721000,-25023000,-26412000,-25811000,-27422000,-28250000,-46735000,-49353000,-60980000,-48008000,-46427000
 "00000","United States *", ,SAGDP5,84,"...","  Federal civilian ","Thousands of dollars",-927000,-940000,-969000,-1209000,-1697000,-1803000,-1906000,-2115000,-2319000,-2401000,-3044000,-4370000,-4847000,-3323000,-4578000,-5124000,-7152000,-7268000,-6001000,-6004000,-6339000,-6321000,-6455000,-7104000,-9716000,-11949000,-10241000,-6847000
 "00000","United States *", ,SAGDP5,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "00000","United States *", ,SAGDP5,86,"...","  State and local ","Thousands of dollars",-13138000,-11218000,-11328000,-10601000,-11202000,-13237000,-14037000,-14800000,-15061000,-15530000,-16099000,-16482000,-18138000,-17962000,-18665000,-17920000,-17954000,-18453000,-19022000,-20408000,-19471000,-21101000,-21795000,-39632000,-39638000,-49031000,-37767000,-39580000
 "00000","United States *", ,SAGDP5,87,"11,21","Natural resources and mining ","Thousands of dollars",-6357000,-10530000,-18577000,-19960000,-19987000,-10763000,-14167000,-11068000,-20914000,-13489000,-10620000,-10346000,-10361000,-10516000,-8825000,-8759000,-8915000,-8102000,-9195000,-11420000,-10115000,-12446000,-21109000,-51918000,-31775000,-13860000,-9984000,-7036000
 "00000","United States *", ,SAGDP5,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-2905000,-312000,-3000,0,0,0,0,0,0,0,0,-82119000,-69699000,-101000,0,0
 "00000","United States *", ,SAGDP5,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-1255000,-919000,-1052000,-1146000,-13269000,-2489000,-3932000,-2532000,-2315000,-2444000,-2079000,-2234000,-2894000,-3189000,-2708000,-2612000,-2241000,-2067000,-2143000,-2317000,-2548000,-2847000,-2493000,-43919000,-42174000,-3911000,-4881000,-4846000
 "00000","United States *", ,SAGDP5,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-11000,-5000,-125000,-412000,-1211000,-1849000,-1866000,-879000,-579000,-416000,-298000,-315000,-307000,-346000,-69432000,-53556000,-1160000,-508000,-677000
 "00000","United States *", ,SAGDP5,91,"...","Private goods-producing industries 2/","Thousands of dollars",-6357000,-10530000,-18577000,-19960000,-19987000,-10763000,-14167000,-11068000,-20914000,-13500000,-10625000,-10471000,-10732000,-11611000,-10163000,-9879000,-9399000,-8587000,-9518000,-11724000,-10420000,-12748000,-21449000,-177881000,-114995000,-14377000,-10492000,-7713000
 "00000","United States *", ,SAGDP5,92,"...","Private services-providing industries 3/","Thousands of dollars",-13388000,-13680000,-14335000,-14070000,-25824000,-15593000,-18947000,-18403000,-22617000,-20036000,-24816000,-21234000,-24630000,-22911000,-26602000,-25114000,-25215000,-23782000,-22651000,-23612000,-23644000,-23149000,-23257000,-473891000,-461723000,-52638000,-43752000,-40099000
 "01000","Alabama",5,SAGDP5,1,"...","All industry total ","Thousands of dollars",-285785,-316132,-396689,-371784,-479197,-511816,-478703,-419308,-553920,-499866,-449750,-436350,-521810,-460555,-506259,-493309,-468259,-478645,-449123,-533735,-576796,-484134,-607379,-7915817,-7349011,-931418,-750413,-765739
 "01000","Alabama",5,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-187240,-226681,-304821,-290719,-386169,-404531,-368636,-306203,-442042,-385028,-342459,-323796,-393598,-339970,-360866,-362204,-325705,-330628,-301641,-382627,-416227,-319790,-441534,-7641501,-7059369,-589575,-481728,-505686
 "01000","Alabama",5,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187290,-160688,-136903,-143659,-114230,-98034,-97180,-73395,-98237,-82173,-152008,-179714,-95567,-217281,-479755,-306692,-116696,-79070,-92488
 "01000","Alabama",5,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187290,-160688,-136903,-143659,-114230,-98034,-97180,-73395,-98237,-82173,-152008,-179714,-95567,-217281,-416762,-280881,-116647,-79070,-92488
 "01000","Alabama",5,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62993,-25811,-49,0,0
 "01000","Alabama",5,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31629,-28384,-105,0,0
 "01000","Alabama",5,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1429,-1500,-2,0,0
 "01000","Alabama",5,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24344,-20246,-80,0,0
 "01000","Alabama",5,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5856,-6638,-23,0,0
 "01000","Alabama",5,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23946,-12993,-98,0,0
 "01000","Alabama",5,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-895074,-615825,-1254,0,0
 "01000","Alabama",5,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-506,-225,-1598,-4777,-11924,-16291,-14742,-6585,-5944,-4504,-4171,-4214,-4279,-4487,-954723,-838161,-6459,-7780,-9440
 "01000","Alabama",5,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-1413,-4223,-10564,-13463,-10178,-5208,-3751,-3444,-3211,-3174,-3168,-3531,-719717,-563353,-5516,-6880,-8449
 "01000","Alabama",5,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47256,-38802,-40,0,0
