GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,SAGDP8,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",80.134,79.875,82.980,84.030,84.784,78.718,80.867,97.020,89.192,88.779,71.866,68.797,59.384,61.367,63.850,74.298,72.865,79.283,93.411,90.681,100.000,78.749,60.260,75.413,66.500,62.459,54.147,51.636
 "19000","Iowa",4,SAGDP8,16,"331","    Primary metal manufacturing ","Quantity index",47.995,65.346,100.098,45.369,43.059,61.324,51.215,54.176,67.806,52.711,56.089,55.397,56.218,52.677,64.755,60.483,81.333,72.951,97.715,93.757,100.000,102.287,122.578,144.882,115.799,129.262,166.275,174.353
 "19000","Iowa",4,SAGDP8,17,"332","    Fabricated metal product manufacturing ","Quantity index",96.676,98.220,93.424,98.486,87.517,85.233,87.519,97.614,98.364,104.172,104.876,106.290,73.937,77.223,82.572,91.075,93.244,94.324,97.399,82.525,100.000,104.418,106.085,100.486,103.982,94.851,87.946,81.448
 "19000","Iowa",4,SAGDP8,18,"333","    Machinery manufacturing ","Quantity index",75.496,78.184,60.166,69.023,65.524,77.165,68.186,98.488,107.263,108.199,107.492,102.596,84.030,103.063,87.105,154.242,104.988,148.503,121.580,83.284,100.000,102.036,115.283,108.666,113.680,107.387,101.737,97.526
 "19000","Iowa",4,SAGDP8,19,"334","    Computer and electronic product manufacturing ","Quantity index",5.100,6.111,10.139,11.524,15.531,12.216,22.529,28.523,31.901,37.554,52.895,66.060,73.937,90.329,103.520,78.242,86.452,94.510,96.890,93.470,100.000,118.191,111.712,128.118,116.462,120.901,120.946,125.463
 "19000","Iowa",4,SAGDP8,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",134.171,111.297,155.291,132.200,145.960,120.757,170.179,160.723,153.907,212.342,178.192,136.969,94.393,88.386,70.096,73.045,94.663,74.743,98.265,89.774,100.000,117.033,107.650,85.428,94.664,75.402,67.362,66.801
 "19000","Iowa",4,SAGDP8,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",75.210,86.503,86.297,106.446,92.806,104.022,103.212,131.103,133.096,138.763,135.419,113.976,30.934,101.686,160.477,139.193,139.350,146.195,121.074,100.935,100.000,108.978,108.193,94.343,117.215,148.554,144.610,154.683
 "19000","Iowa",4,SAGDP8,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",24.923,27.787,45.734,40.420,55.073,50.334,50.353,52.245,61.918,66.138,71.132,73.882,70.251,80.695,83.627,93.547,84.941,95.171,112.983,118.821,100.000,97.175,94.151,77.018,87.157,137.819,85.837,80.818
 "19000","Iowa",4,SAGDP8,23,"337","    Furniture and related product manufacturing ","Quantity index",90.886,89.804,100.537,119.002,99.359,111.752,102.105,115.118,131.766,137.504,130.696,106.975,77.333,79.156,85.666,94.846,72.612,95.484,103.569,104.092,100.000,102.066,95.658,102.027,79.565,74.223,71.658,74.446
 "19000","Iowa",4,SAGDP8,24,"339","    Miscellaneous manufacturing ","Quantity index",91.654,91.693,95.280,83.932,79.003,76.605,70.567,77.256,75.680,71.021,74.369,93.968,115.662,122.686,116.368,165.156,105.895,98.798,88.209,93.383,100.000,134.093,127.989,130.040,159.651,133.119,130.811,131.002
 "19000","Iowa",4,SAGDP8,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",88.578,78.020,83.423,87.644,87.254,86.651,95.919,98.038,89.309,99.913,101.540,106.189,100.626,100.920,95.472,85.054,100.886,100.611,105.235,97.415,100.000,106.916,94.973,100.867,113.648,116.335,115.846,121.297
 "19000","Iowa",4,SAGDP8,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",102.895,92.496,91.570,87.553,87.479,82.675,100.271,103.849,92.164,98.658,113.458,114.949,118.363,109.493,98.916,92.573,97.603,93.754,110.585,107.596,100.000,109.058,101.761,116.108,123.369,135.397,134.747,135.478
 "19000","Iowa",4,SAGDP8,27,"313-314","    Textile mills and textile product mills ","Quantity index",62.817,69.540,94.162,110.133,87.844,79.452,59.474,110.662,91.575,89.119,112.284,130.210,123.901,121.819,108.917,137.208,127.419,110.747,103.060,96.394,100.000,83.488,72.926,68.606,70.686,68.431,68.529,69.055
 "19000","Iowa",4,SAGDP8,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",181.875,194.698,206.121,187.611,172.634,189.654,153.449,153.749,122.591,115.783,128.529,125.472,89.949,100.322,118.709,96.573,85.557,73.345,82.353,89.446,100.000,118.019,120.966,106.411,138.999,156.364,147.123,151.785
 "19000","Iowa",4,SAGDP8,29,"322","    Paper manufacturing ","Quantity index",84.277,90.941,109.826,102.733,109.435,90.308,106.129,114.701,111.385,120.358,102.219,85.352,97.534,105.576,97.207,89.545,112.651,118.949,123.211,111.972,100.000,106.180,91.399,110.524,89.017,79.963,73.983,71.864
 "19000","Iowa",4,SAGDP8,30,"323","    Printing and related support activities ","Quantity index",82.200,76.652,87.650,84.780,91.096,94.434,98.692,96.651,96.655,96.375,108.441,112.366,105.697,107.844,107.542,99.322,108.532,106.129,102.320,109.379,100.000,110.647,110.423,100.469,121.606,108.464,95.755,92.255
 "19000","Iowa",4,SAGDP8,31,"324","    Petroleum and coal products manufacturing ","Quantity index",148.084,193.986,140.039,138.606,159.264,155.274,183.657,121.635,99.334,65.109,61.253,95.109,118.818,88.497,72.325,81.676,100.156,134.135,146.754,120.216,100.000,155.651,106.758,120.245,91.568,78.305,84.964,115.890
 "19000","Iowa",4,SAGDP8,32,"325","    Chemical manufacturing ","Quantity index",66.461,49.746,57.686,79.613,83.693,90.457,88.404,88.716,79.968,104.933,87.744,102.860,81.488,92.408,91.167,71.494,105.200,108.168,98.091,81.870,100.000,101.861,82.640,80.430,107.488,107.230,110.058,123.577
 "19000","Iowa",4,SAGDP8,33,"326","    Plastics and rubber products manufacturing ","Quantity index",98.838,91.060,106.513,102.373,78.703,82.340,88.946,91.698,94.116,87.700,96.838,86.864,82.659,89.831,95.308,94.133,93.445,91.653,95.249,93.612,100.000,111.570,108.589,101.941,99.562,83.711,77.567,79.163
 "19000","Iowa",4,SAGDP8,34,"42","  Wholesale trade ","Quantity index",64.613,67.579,70.371,66.869,65.699,67.390,69.594,74.108,79.680,80.545,84.314,90.911,84.546,88.923,90.327,95.879,98.243,100.027,99.693,100.095,100.000,99.253,98.220,99.992,100.410,96.494,96.529,95.716
 "19000","Iowa",4,SAGDP8,35,"44-45","  Retail trade ","Quantity index",67.282,72.196,73.210,74.477,76.940,79.957,82.735,82.528,81.951,80.824,78.823,80.945,81.431,83.777,84.143,85.522,86.227,86.398,90.780,97.367,100.000,101.921,104.799,102.523,102.407,99.465,109.115,120.625
 "19000","Iowa",4,SAGDP8,36,"48-49","  Transportation and warehousing ","Quantity index",56.994,61.677,65.045,68.406,65.102,64.650,69.832,79.027,83.429,88.206,88.612,85.902,81.471,85.136,85.386,87.029,88.350,92.744,94.961,94.645,100.000,99.952,97.192,94.581,102.001,93.989,92.579,93.739
 "19000","Iowa",4,SAGDP8,37,"481","   Air transportation ","Quantity index",86.503,80.933,82.763,58.416,21.520,29.412,37.532,44.976,65.379,55.026,57.193,57.222,69.250,89.362,84.377,84.295,66.776,74.614,76.824,74.191,100.000,99.106,96.147,15.782,84.903,135.577,125.366,129.002
 "19000","Iowa",4,SAGDP8,38,"482","   Rail transportation ","Quantity index",71.173,76.658,79.331,86.923,86.386,76.333,83.493,97.122,100.046,111.718,112.268,113.071,97.966,97.958,93.858,95.833,96.715,103.370,103.874,96.043,100.000,100.905,94.010,86.651,98.672,99.354,95.084,93.724
 "19000","Iowa",4,SAGDP8,39,"483","   Water transportation ","Quantity index",176.087,172.348,230.373,264.972,208.521,136.657,89.903,85.181,91.195,152.757,175.682,202.760,233.262,179.651,196.889,150.647,183.983,179.654,133.213,128.156,100.000,95.863,83.222,99.039,219.096,89.871,95.384,114.982
 "19000","Iowa",4,SAGDP8,40,"484","   Truck transportation ","Quantity index",51.222,54.092,59.072,62.045,58.863,59.041,65.924,75.883,79.157,83.552,84.944,78.644,74.559,80.929,82.815,83.092,82.385,86.654,91.769,92.981,100.000,98.002,94.526,93.634,96.599,83.127,82.643,84.848
 "19000","Iowa",4,SAGDP8,41,"485","   Transit and ground passenger transportation ","Quantity index",61.270,61.068,80.572,82.949,71.310,69.050,64.173,69.810,73.649,86.414,94.271,99.534,89.541,90.541,94.221,100.753,101.545,107.950,102.442,96.208,100.000,94.211,97.053,73.135,83.634,99.389,104.329,115.563
 "19000","Iowa",4,SAGDP8,42,"486","   Pipeline transportation ","Quantity index",42.425,79.680,73.792,55.517,58.402,71.477,85.100,113.685,123.701,115.790,111.953,112.808,109.096,108.953,92.331,100.156,97.350,93.194,99.097,100.559,100.000,109.746,95.177,87.040,104.619,90.419,83.893,107.778
 "19000","Iowa",4,SAGDP8,43,"487-488,492","   Other transportation and support activities ","Quantity index",95.008,98.102,94.349,101.811,103.737,104.507,102.504,109.802,113.929,110.650,100.593,102.830,94.879,90.982,89.010,85.664,85.438,86.891,91.804,96.264,100.000,105.556,107.699,121.563,118.825,117.650,134.248,127.738
 "19000","Iowa",4,SAGDP8,44,"493","   Warehousing and storage ","Quantity index",36.465,45.274,45.402,48.065,45.963,50.354,53.631,57.141,64.092,68.566,69.940,71.078,75.983,78.424,80.607,90.178,104.478,109.050,100.091,100.374,100.000,102.541,105.294,101.579,122.794,116.358,98.439,99.828
 "19000","Iowa",4,SAGDP8,45,"51","  Information ","Quantity index",46.461,48.669,50.357,48.962,48.618,52.837,58.103,67.674,73.541,77.953,85.982,90.439,93.837,97.820,96.263,89.936,91.708,92.197,97.626,95.737,100.000,102.420,111.842,106.114,120.894,135.105,150.956,157.366
 "19000","Iowa",4,SAGDP8,46,"511","   Publishing industries (except Internet) ","Quantity index",46.331,44.238,52.053,42.989,39.938,49.082,59.660,73.910,82.061,86.452,108.492,101.712,95.745,93.880,94.930,92.585,92.498,91.360,90.179,93.393,100.000,99.562,107.311,102.202,105.387,117.146,119.675,127.274
 "19000","Iowa",4,SAGDP8,47,"512","   Motion picture and sound recording industries ","Quantity index",56.011,69.862,85.789,75.092,69.173,82.851,92.132,102.426,86.591,112.110,121.622,119.392,141.398,116.815,110.595,116.979,115.716,112.760,112.689,118.128,100.000,85.862,86.741,57.213,79.896,83.615,96.948,97.032
 "19000","Iowa",4,SAGDP8,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",47.076,50.285,50.828,56.197,51.571,47.310,49.690,55.141,63.298,67.490,72.341,78.859,86.683,93.260,84.241,81.953,84.775,81.672,91.033,93.191,100.000,102.058,110.751,102.694,118.808,126.240,144.622,143.023
 "19000","Iowa",4,SAGDP8,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",40.004,43.984,36.190,26.001,46.735,69.209,73.472,87.873,85.667,86.992,79.520,98.670,102.199,112.910,129.552,102.927,105.141,119.305,125.054,102.639,100.000,110.821,126.431,130.093,158.889,197.635,228.693,257.072
 "19000","Iowa",4,SAGDP8,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",43.615,45.548,48.033,55.619,55.586,54.980,61.945,68.472,77.356,73.451,85.529,70.422,73.814,76.819,79.852,84.949,81.003,92.295,100.427,105.919,100.000,95.876,98.742,102.962,114.718,110.486,108.210,111.278
 "19000","Iowa",4,SAGDP8,51,"52","   Finance and insurance ","Quantity index",31.099,34.909,36.219,46.960,44.501,45.976,53.864,64.076,75.529,68.782,85.758,58.821,63.951,66.310,68.282,75.970,66.930,86.317,101.517,110.001,100.000,93.722,100.288,108.988,125.094,115.831,110.816,114.469
 "19000","Iowa",4,SAGDP8,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",45.888,53.504,61.764,62.955,60.125,68.025,64.892,60.816,63.985,63.597,64.542,70.490,90.338,86.962,97.197,105.175,99.168,102.131,101.272,106.704,100.000,93.715,93.455,103.343,106.593,95.003,93.094,93.838
 "19000","Iowa",4,SAGDP8,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",63.126,52.346,64.756,74.242,98.243,90.393,90.801,89.863,99.385,109.160,84.790,46.648,119.046,109.026,92.176,118.854,117.765,92.670,90.590,101.606,100.000,107.264,95.613,99.880,97.637,106.521,121.063,122.230
 "19000","Iowa",4,SAGDP8,54,"524","    Insurance carriers and related activities ","Quantity index",25.263,28.296,27.120,40.733,37.742,37.367,49.072,64.238,78.485,69.087,92.805,54.663,53.595,57.748,57.567,64.453,54.279,80.145,101.487,111.674,100.000,93.303,103.714,112.079,134.038,126.895,119.526,124.791
 "19000","Iowa",4,SAGDP8,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",24.705,27.575,26.566,23.927,36.843,23.777,9.723,23.889,11.360,49.077,28.938,17.923,5.798,27.592,242.336,401.636,722.529,1601.017,817.353,69.050,100.000,12.128,6.109,2.643,339.667,29.152,25.759,27.229
 "19000","Iowa",4,SAGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",62.035,61.016,65.232,68.254,71.723,68.134,73.772,74.824,79.871,80.180,85.048,86.891,87.952,91.861,96.381,97.901,101.100,100.843,98.849,100.037,100.000,99.021,96.472,94.216,99.746,102.689,104.333,106.555
 "19000","Iowa",4,SAGDP8,57,"531","    Real estate ","Quantity index",62.120,60.678,64.239,67.670,71.149,67.396,73.469,74.919,80.102,78.661,82.962,83.876,88.140,91.395,96.848,99.392,100.659,100.657,97.600,98.813,100.000,99.295,96.910,93.927,98.745,102.473,104.616,106.686
 "19000","Iowa",4,SAGDP8,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",61.603,66.287,79.831,77.138,80.504,79.292,78.563,73.813,76.904,102.444,115.478,130.523,86.669,99.687,91.458,78.915,108.922,105.090,118.525,119.329,100.000,94.614,89.393,99.377,116.886,107.111,100.705,105.479
 "19000","Iowa",4,SAGDP8,59,"54,55,56","  Professional and business services ","Quantity index",52.148,53.988,55.031,54.779,57.718,59.472,63.085,63.109,65.775,67.664,72.312,76.148,74.073,77.586,80.783,86.497,87.281,91.534,94.231,96.435,100.000,105.380,108.355,109.679,123.806,136.133,141.538,143.773
 "19000","Iowa",4,SAGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",54.890,56.165,57.458,56.033,58.134,61.475,61.534,62.324,62.477,63.417,67.402,73.378,72.487,74.755,77.949,82.625,84.072,87.039,90.915,96.264,100.000,105.376,107.148,107.465,119.092,128.428,138.768,142.468
 "19000","Iowa",4,SAGDP8,61,"5411","    Legal services ","Quantity index",116.862,115.533,116.595,117.508,117.385,118.823,119.084,115.614,107.100,106.965,107.897,119.689,111.380,102.317,100.820,100.483,97.633,96.210,99.320,102.087,100.000,99.734,97.597,90.936,97.015,97.893,95.083,92.896
 "19000","Iowa",4,SAGDP8,62,"5415","    Computer systems design and related services ","Quantity index",11.717,14.814,15.333,12.211,15.299,15.831,18.894,21.032,23.683,26.725,31.464,33.220,36.781,46.178,53.138,59.370,65.159,71.287,75.648,85.235,100.000,111.619,115.946,119.163,131.059,147.028,163.376,169.526
 "19000","Iowa",4,SAGDP8,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",62.830,62.470,64.067,64.081,65.187,70.306,68.080,68.786,69.391,69.267,73.304,79.817,78.436,79.815,82.280,87.448,88.024,90.775,94.642,98.965,100.000,104.717,106.787,108.389,121.766,131.920,145.140,150.303
 "19000","Iowa",4,SAGDP8,64,"55","   Management of companies and enterprises ","Quantity index",36.266,34.422,35.185,33.002,38.951,41.733,55.752,52.515,58.842,61.508,63.103,62.068,60.335,61.036,67.373,77.456,78.773,89.572,96.483,97.436,100.000,105.060,117.123,130.350,153.096,179.474,184.048,189.031
 "19000","Iowa",4,SAGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",56.761,61.288,62.083,64.718,67.623,66.335,70.924,71.351,76.324,79.437,87.223,90.441,86.025,93.662,94.701,99.281,98.498,100.715,98.604,96.120,100.000,105.575,105.389,101.885,115.446,125.296,123.514,122.239
 "19000","Iowa",4,SAGDP8,66,"561","    Administrative and support services ","Quantity index",57.511,62.181,62.337,64.978,68.068,66.429,71.005,71.879,77.188,80.869,88.574,91.502,86.529,92.939,95.242,100.063,99.275,101.287,98.555,96.549,100.000,106.143,106.251,102.748,116.458,126.606,125.640,124.232
 "19000","Iowa",4,SAGDP8,67,"562","    Waste management and remediation services ","Quantity index",48.502,51.453,59.448,62.024,62.896,65.382,70.126,65.867,67.257,64.120,72.859,79.293,80.869,101.343,89.431,91.574,90.838,95.105,99.137,91.960,100.000,100.213,97.341,93.843,106.042,113.256,104.875,104.633
 "19000","Iowa",4,SAGDP8,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",67.756,69.668,69.730,72.007,74.154,75.243,76.898,80.111,80.826,82.873,82.605,87.686,89.439,89.012,89.796,91.689,92.035,94.143,96.974,100.060,100.000,101.390,102.296,98.126,100.117,103.810,106.128,108.186
 "19000","Iowa",4,SAGDP8,69,"61","   Educational services ","Quantity index",86.245,80.733,83.299,86.166,91.816,89.836,91.548,97.107,93.626,94.857,94.029,100.011,107.346,108.119,106.599,106.996,102.705,102.815,98.522,106.997,100.000,100.330,100.125,89.216,89.409,92.680,94.090,93.494
 "19000","Iowa",4,SAGDP8,70,"62","   Health care and social assistance ","Quantity index",65.378,68.108,67.887,70.086,71.818,73.259,74.900,77.824,79.047,81.190,80.993,85.951,86.984,86.403,87.485,89.574,90.542,92.923,96.748,99.074,100.000,101.543,102.609,99.418,101.670,105.426,107.875,110.317
 "19000","Iowa",4,SAGDP8,71,"621","    Ambulatory health care services ","Quantity index",57.894,62.542,58.797,61.250,62.952,65.062,66.665,70.057,72.673,75.381,74.496,80.384,81.377,81.609,82.674,84.614,86.733,90.055,95.242,98.615,100.000,102.330,105.669,102.165,106.376,108.571,115.170,118.435
 "19000","Iowa",4,SAGDP8,72,"622","    Hospitals ","Quantity index",65.753,66.421,70.790,74.336,77.198,79.778,81.314,84.356,85.039,86.221,87.644,91.190,92.057,89.355,92.543,94.722,92.725,92.174,95.448,97.914,100.000,101.534,100.344,95.833,100.686,102.958,101.074,100.956
 "19000","Iowa",4,SAGDP8,73,"623","    Nursing and residential care facilities ","Quantity index",85.697,85.094,88.608,88.145,86.549,86.422,87.208,89.217,87.219,88.551,87.142,91.270,92.324,92.895,93.084,95.605,96.937,100.964,102.196,101.508,100.000,100.339,99.263,99.803,95.370,101.984,102.201,104.940
 "19000","Iowa",4,SAGDP8,74,"624","    Social assistance ","Quantity index",68.830,70.820,72.674,73.640,77.912,74.601,78.266,79.643,80.346,83.657,84.649,90.116,91.830,90.947,87.401,89.208,92.156,95.202,98.200,100.268,100.000,99.938,100.536,95.525,94.077,103.666,104.127,109.523
 "19000","Iowa",4,SAGDP8,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",80.530,81.404,84.792,87.720,84.572,85.691,84.150,84.480,83.829,86.971,89.768,89.400,85.315,87.376,91.170,93.235,95.100,97.801,99.633,100.212,100.000,100.138,103.417,81.746,103.038,105.518,105.521,106.062
 "19000","Iowa",4,SAGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",97.302,95.639,96.743,101.599,95.433,98.167,89.804,85.338,83.666,96.041,107.936,109.038,108.224,112.578,114.942,110.402,101.994,104.409,99.602,97.618,100.000,104.553,118.835,89.111,135.329,140.483,140.409,142.994
 "19000","Iowa",4,SAGDP8,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",69.774,73.239,70.832,71.788,74.067,78.163,70.258,71.758,59.090,65.077,71.116,78.360,85.596,86.864,96.189,108.653,109.362,109.568,104.204,100.143,100.000,108.670,111.079,76.980,99.749,119.442,127.607,131.955
 "19000","Iowa",4,SAGDP8,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",112.111,108.037,110.810,117.632,107.203,109.292,100.604,93.061,97.106,112.927,128.000,125.750,120.521,126.571,125.082,111.288,97.976,101.580,97.076,96.225,100.000,102.290,122.934,95.506,153.885,151.789,147.731,149.488
 "19000","Iowa",4,SAGDP8,79,"72","   Accommodation and food services ","Quantity index",75.812,77.456,81.549,83.905,81.656,82.296,82.801,84.590,84.244,84.625,84.722,83.922,78.891,80.305,84.507,88.444,93.188,95.970,99.633,100.913,100.000,98.960,99.318,79.804,94.468,96.261,96.283,96.318
 "19000","Iowa",4,SAGDP8,80,"721","    Accommodation ","Quantity index",56.834,59.592,63.905,66.452,62.190,62.991,65.024,69.610,70.251,69.170,72.097,72.309,67.030,66.662,72.054,77.674,93.710,97.426,101.721,101.169,100.000,97.323,96.498,76.015,90.374,90.905,93.411,93.620
 "19000","Iowa",4,SAGDP8,81,"722","    Food services and drinking places ","Quantity index",85.277,86.326,90.270,92.501,91.365,91.912,91.615,91.945,91.083,92.242,90.817,89.481,84.597,86.871,90.500,93.626,92.961,95.294,98.656,100.794,100.000,99.720,100.630,81.507,96.328,98.654,97.628,97.593
 "19000","Iowa",4,SAGDP8,82,"81","  Other services (except government and government enterprises) ","Quantity index",114.396,115.594,116.956,117.401,102.935,105.747,100.622,100.591,99.751,99.141,97.801,95.475,92.913,91.475,89.964,92.386,92.378,96.297,99.383,100.869,100.000,102.932,103.652,94.965,97.018,99.425,92.974,92.042
 "19000","Iowa",4,SAGDP8,83,"92"," Government and government enterprises ","Quantity index",84.407,86.555,87.650,88.243,88.822,88.610,89.382,89.298,90.646,91.013,90.732,92.530,95.020,95.855,94.775,94.926,95.076,96.829,97.056,99.423,100.000,100.974,100.562,97.924,96.521,97.677,98.095,98.682
 "19000","Iowa",4,SAGDP8,84,"...","  Federal civilian ","Quantity index",108.222,110.349,110.355,111.068,101.969,102.496,101.258,96.012,93.807,94.467,91.407,85.700,89.354,97.070,92.191,91.031,82.054,86.151,92.030,97.194,100.000,104.572,105.563,108.036,98.950,97.365,106.431,113.165
 "19000","Iowa",4,SAGDP8,85,"...","  Military ","Quantity index",71.864,75.379,73.877,73.006,70.558,74.540,86.176,88.107,92.434,81.668,77.381,84.385,94.156,98.309,99.944,102.206,105.363,104.627,101.985,101.075,100.000,103.820,109.798,119.158,127.962,131.227,137.462,123.597
 "19000","Iowa",4,SAGDP8,86,"...","  State and local ","Quantity index",82.004,84.080,85.451,86.105,88.044,87.522,87.971,88.440,90.083,91.009,91.296,93.767,95.730,95.541,94.792,94.995,96.088,97.687,97.395,99.599,100.000,100.425,99.548,95.775,94.751,96.118,95.251,95.827
 "19000","Iowa",4,SAGDP8,87,"11,21","Natural resources and mining ","Quantity index",64.091,48.654,35.789,48.610,45.264,62.015,57.675,83.632,72.049,75.221,75.373,86.681,86.806,79.913,98.536,94.645,105.327,98.698,99.721,98.119,100.000,110.298,85.553,73.514,127.793,139.045,119.881,129.130
