GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "51000","Virginia",5,SAGDP7,11,"23","  Construction ","Thousands of dollars",2574201,2845725,3209445,3902118,4331410,4551701,5260509,6769768,7751727,7770612,7050098,5394399,4403631,3593595,4416620,5885115,6914480,7289128,8201843,8938878,9582742,9692491,10515134,12358805,12333092,13472799,15176660,16074421
 "51000","Virginia",5,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",11713765,12973819,15191108,17015811,19264869,15995167,15333987,14882459,15469173,16242102,14613085,13670902,17428996,18933381,18351032,18778342,19838649,17820788,19923389,20122075,19546822,20873900,20460436,21791977,22471837,21632717,25099467,25390063
 "51000","Virginia",5,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3434537,3989634,3483895,4442971,5054575,4562662,5625390,5766414,5949736,5577867,5464533,4480025,4517176,5217081,5475198,4525781,5381037,4688829,5288654,5267638,5096150,6310253,6829842,6894965,7121906,7175872,8183041,7973385
 "51000","Virginia",5,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",228723,197161,260996,519668,497285,236195,309951,295330,402084,339276,241932,207784,158303,339947,284146,415519,544266,395064,530369,563482,514590,492494,471235,651176,1037247,1051457,965619,874542
 "51000","Virginia",5,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",232778,222614,233561,197752,274250,321545,266234,304543,329646,289205,315297,352574,429148,355833,362196,348578,569295,525613,551088,610422,711016,618250,697961,821954,779509,734334,774458,793579
 "51000","Virginia",5,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",99916,94575,162318,204292,148687,96428,38398,73035,171091,185676,193595,324778,239553,162601,110293,59787,154572,183668,226311,198234,195404,325738,224120,222021,304833,262793,242747,210932
 "51000","Virginia",5,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",526302,531578,493688,441220,335376,596752,732743,825877,644960,762984,753636,635645,650559,678279,650317,629909,779509,803194,800434,845945,697526,885728,856890,934256,650416,659649,763312,716394
 "51000","Virginia",5,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",175833,258838,236490,183563,271734,149613,515090,298331,475594,479078,491417,534930,1096825,1480026,1216459,481213,866503,611659,747861,470059,528006,806714,626351,595134,792443,650221,877405,990028
 "51000","Virginia",5,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",290692,476796,175841,617281,1261066,601395,773209,1553550,1016431,825151,596559,312119,345681,548747,447817,409558,364958,787064,378378,407496,510115,570400,559000,504082,296100,460800,363316,316305
 "51000","Virginia",5,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",485521,246049,340019,332313,366413,339630,293584,91613,33826,267662,592119,715788,516730,375014,336303,374875,232575,218847,250637,144815,196662,285585,269897,178547,106762,167682,226530,220513
 "51000","Virginia",5,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",999634,1399879,1091691,1145300,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),763286,688630,800615,804822
 "51000","Virginia",5,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",-2348,120915,84240,138254,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1996591,2092336,2682570,2515362
 "51000","Virginia",5,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",310418,320893,280615,379389,415670,355719,310512,285724,358981,441638,365599,157649,135075,85750,113341,79139,118662,212541,262374,334709,197364,248759,282771,252844,248616,208519,215125,212240
 "51000","Virginia",5,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",87068,120334,124436,283937,260181,225281,196760,120753,90660,133208,107708,117017,103432,143186,137365,58596,30912,39569,41347,78907,91993,113384,83360,188547,146103,199452,271343,318668
 "51000","Virginia",5,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",8279227,8984186,11707213,12572840,14210294,11432505,9708598,9116045,9519437,10664236,9148552,9190878,12911820,13716300,12875834,14252561,14457612,13131959,14634735,14854437,14450672,14563647,13630594,14897013,15349930,14456845,16916427,17416678
 "51000","Virginia",5,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",4099180,4438735,6962598,7252380,9538183,7262443,6092969,5738398,6237114,6886732,5488825,5859602,8850864,9253331,8559323,9370326,10125682,9956718,11313929,11560193,11512519,11432626,10879193,12375691,12442254,11047789,13719921,14106418
 "51000","Virginia",5,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",166078,98393,189648,264016,112727,207083,251522,105812,271824,307618,210092,220211,171265,458667,497585,190301,69445,62240,127970,165078,177632,70913,180938,193517,233532,198964,199186,195111
 "51000","Virginia",5,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",162937,109080,96874,154303,88616,195942,152849,151766,83790,-572,5752,17543,3813,-942,-3261,-6797,8062,6616,14038,18333,25747,25709,16244,35854,36575,16963,18012,28102
 "51000","Virginia",5,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",526422,526420,503681,689237,553837,501200,372524,485925,378871,613981,507560,425928,414726,452321,325275,503059,539321,327845,415737,469196,390418,432295,544780,407518,503438,569177,554858,588198
 "51000","Virginia",5,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",95234,123972,109324,205353,217626,237515,298736,248695,256310,287859,310310,248814,219169,247499,179507,197722,198055,202677,202993,240479,191985,213392,170845,146186,195830,188351,178105,180139
 "51000","Virginia",5,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",168626,244736,130010,130078,163200,156116,221732,409792,471032,388333,392874,407359,294751,197358,98106,85775,168832,222558,233111,76998,67476,61599,216003,141303,153529,176996,158242,109011
 "51000","Virginia",5,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",2073197,2288881,2575753,2662046,2636018,1996266,1537659,1094511,1076441,1231783,1765679,1711435,2280183,2325717,2486451,3090878,2580976,1640687,1229371,1276469,1162857,1377930,726693,798686,1096247,1565133,1390219,1578563
 "51000","Virginia",5,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",987554,1153968,1139325,1215427,900087,875940,780607,881147,744055,948500,467460,299986,677049,782350,732847,821296,767239,712619,1097585,1047691,922037,949182,895898,798259,688527,693472,697883,631135
 "51000","Virginia",5,SAGDP7,34,"42","  Wholesale trade ","Thousands of dollars",2549886,2564043,2626942,2811702,2585498,2482571,2759174,3193903,3622259,3966544,4309307,4827924,4801000,5469567,5763994,6099528,6589183,6859921,7505931,7448567,7503154,7821577,8145948,9377230,9573727,11043702,11683030,11862785
 "51000","Virginia",5,SAGDP7,35,"44-45","  Retail trade ","Thousands of dollars",2723293,3083467,3049594,3156495,3369108,3637886,3995582,4208597,4516951,4486106,4038344,3702646,4014591,4272189,4313947,4805114,5480710,5660178,6283928,6845895,6994932,7069309,7447546,9537422,11263784,11178622,13181780,13832268
 "51000","Virginia",5,SAGDP7,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1539587,1693705,1642712,1695788,1516270,1409362,1563685,2215163,1799561,3796745,2877270,3116911,3195410,3655091,3744266,3858569,3879293,4346496,4969514,4844295,4817391,4676376,4889686,4420076,6269200,6811721,6804555,7026296
 "51000","Virginia",5,SAGDP7,37,"481","   Air transportation ","Thousands of dollars",398885,287863,248819,119529,-74666,-201558,-299712,67951,-598607,1040803,582408,477294,752517,993407,1028163,1192349,948600,1043713,1371680,1323480,1220796,1120780,1366970,344240,856906,1352291,1840715,1930557
 "51000","Virginia",5,SAGDP7,38,"482","   Rail transportation ","Thousands of dollars",150053,164764,136721,165255,159342,132986,158742,179817,(D),(D),(D),363403,306371,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP7,39,"483","   Water transportation ","Thousands of dollars",51895,77266,69537,100620,95758,73716,113783,136803,167341,333737,317391,388829,351337,275310,240154,217125,351011,358641,316029,293870,219378,268761,262206,231182,290093,584445,571830,522246
 "51000","Virginia",5,SAGDP7,40,"484","   Truck transportation ","Thousands of dollars",457694,566407,598185,669776,643843,640003,701886,766751,814557,869930,738007,725184,646066,704539,735227,704996,739292,874770,1088276,1140642,1307214,1303309,1217472,1377535,1652673,1834673,1716784,1689910
 "51000","Virginia",5,SAGDP7,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",126196,152827,165085,191109,198357,200029,289353,352043,351464,374470,356728,385203,420902,489902,555210,607553,617482,659585,663152,637492,632717,378412,342367,244514,579018,237056,474525,591502
 "51000","Virginia",5,SAGDP7,42,"486","   Pipeline transportation ","Thousands of dollars",3921,26274,27244,7033,6525,14230,16463,15132,13680,14312,22706,26340,24024,31520,17521,24471,28236,36395,53844,62990,49866,64780,35957,28912,27080,14294,12709,13041
 "51000","Virginia",5,SAGDP7,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",268745,262188,222244,291081,349446,409661,424569,515125,(D),(D),(D),492809,435017,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP7,44,"493","   Warehousing and storage ","Thousands of dollars",82196,156117,174877,151385,137665,140295,158601,181541,230607,272193,217313,257849,259177,252398,231146,213592,194119,163439,146385,167596,144666,156756,176695,107419,116463,102117,103072,108440
 "51000","Virginia",5,SAGDP7,45,"51","  Information ","Thousands of dollars",5299310,6201981,5316121,3909915,3954867,7633433,8114046,11470814,12043837,11674860,12943683,12500198,11340216,11763694,10584789,8874794,9698600,10040215,10713832,10594712,9165768,8645382,11868260,12026799,14567291,15971632,19810589,20358022
 "51000","Virginia",5,SAGDP7,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",918585,825036,1407504,592223,363216,1223231,1320235,3430447,3555681,2747604,3521933,2383915,1578251,1738062,1628613,1461056,1519461,1562956,1605679,1661040,1657906,1677064,2054513,2191319,2538950,(D),(D),(D)
 "51000","Virginia",5,SAGDP7,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",91510,140113,173818,173687,217088,268710,188957,258196,140471,190136,211001,247139,244578,286306,275765,319453,476047,595952,591195,468326,236865,284076,454549,578180,841503,541736,755036,538681
 "51000","Virginia",5,SAGDP7,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",3709526,4379776,4138442,4372929,3952356,3711772,4311260,4958437,6184300,6516057,8155578,7939232,7408379,7161217,5981065,4715962,5109134,4995618,5456923,5430916,4718274,4425894,5912122,5265327,7152897,(D),(D),(D)
 "51000","Virginia",5,SAGDP7,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",579688,857055,-403643,-1228925,-577793,2429720,2293594,2823733,2163385,2221063,1055171,1929912,2109008,2578110,2699346,2378323,2593958,2885689,3060035,3034429,2552723,2258348,3447077,3991973,4033940,5916747,7163213,7916649
 "51000","Virginia",5,SAGDP7,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",27237766,30260176,33565055,35635987,39660814,40889259,42343279,39422316,45109350,48071851,50534648,53447841,53880464,56883384,57716839,59387367,62020583,63366946,63771222,65792190,68114124,73032852,75041021,77247212,83726009,89516177,100566459,106388775
 "51000","Virginia",5,SAGDP7,51,"52","   Finance and insurance ","Thousands of dollars",5393327,6923522,7840329,8257533,9248719,8746121,8958213,4492345,6592766,8399485,6317493,5009272,5821736,5834717,6122789,7165676,6888325,7731848,8267873,9397523,9466477,10888576,12457597,12446020,14042167,13866219,16572723,17207690
 "51000","Virginia",5,SAGDP7,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",3685988,4811952,5374826,5582362,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP7,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",244005,118852,2973,-107106,252628,219497,142290,76445,290485,340125,-137694,-1149150,108605,-6984,-324544,223803,381697,-8945,-18337,244541,496536,397340,201385,589729,680479,180181,-23949,31777
 "51000","Virginia",5,SAGDP7,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1142587,1250149,1459184,1848912,1581737,1390001,1417045,1516110,1528786,2114830,2394547,1852575,1528714,1580267,1610046,1128944,1255083,1941596,2363855,2430123,1818752,2232529,2554996,2960778,2840614,3695876,4234216,4087242
 "51000","Virginia",5,SAGDP7,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",320746,742569,1003345,933365,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP7,56,"53","   Real estate and rental and leasing ","Thousands of dollars",21844439,23336653,25724726,27378454,30412095,32143139,33385066,34929971,38516584,39672367,44217155,48438569,48058728,51048667,51594050,52221692,55132258,55635098,55503348,56394666,58647647,62144276,62583424,64801192,69683842,75649958,83993736,89181085
 "51000","Virginia",5,SAGDP7,57,"531","    Real estate ","Thousands of dollars",20062346,21389108,23445767,25065236,27789642,29642448,31138901,33057552,36686415,37488070,42197097,46469778,46101977,49299017,49973418,50366673,53035922,53362044,53267907,53925618,56213937,59381511,59863979,62003139,66800221,72530920,80207325,85303099
 "51000","Virginia",5,SAGDP7,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1782094,1947546,2278960,2313218,2622453,2500690,2246165,1872419,1830169,2184297,2020058,1968791,1956751,1749650,1620631,1855019,2096336,2273054,2235442,2469049,2433710,2762765,2719445,2798052,2883622,3119038,3786410,3877987
 "51000","Virginia",5,SAGDP7,59,"54,55,56","  Professional and business services ","Thousands of dollars",5855722,6022558,6577394,5638775,7154757,9234040,10099773,10866609,11793494,13217635,14583177,16495198,17435104,19797767,20731486,21584653,20988977,20868899,20679962,21517315,22424843,24535575,24952784,25944007,26943357,26471592,30314983,32464479
 "51000","Virginia",5,SAGDP7,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4083529,4331748,4636557,3534525,4707648,6708404,7306251,8070802,8501483,9516828,10265546,12271566,13130486,14947754,15344579,15795725,14919045,14452305,14227681,14746413,15128069,16779202,16681905,18249672,18704718,18880689,21785753,23151670
 "51000","Virginia",5,SAGDP7,61,"5411","    Legal services ","Thousands of dollars",510701,581012,630198,713570,841496,880052,971905,1115086,1164635,1254223,1411856,1892067,1636808,1560852,1678456,1612463,1586672,1665184,1842939,2052894,2113524,2223482,2414103,2643770,3033216,3240944,3143706,3446024
 "51000","Virginia",5,SAGDP7,62,"5415","    Computer systems design and related services ","Thousands of dollars",528740,441335,407237,-1042514,-471186,500316,791482,903314,977885,1082036,1460541,1984190,3057707,3658821,3962341,4475013,4166606,3569044,3117624,3626345,3699955,4521854,3991017,4504205,3383149,2844456,3630264,3731596
 "51000","Virginia",5,SAGDP7,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",3044088,3309401,3599123,3863469,4337338,5328035,5542864,6052403,6358962,7180569,7393149,8395309,8435971,9728082,9703781,9708249,9165767,9218077,9267119,9067173,9314589,10033865,10276784,11101696,12288354,12795289,15011783,15974049
 "51000","Virginia",5,SAGDP7,64,"55","   Management of companies and enterprises ","Thousands of dollars",523424,547208,648519,682535,705124,763527,848452,890082,928421,962998,1011794,1072275,1220550,1223763,1243056,1328089,1325251,1250257,1251145,1181350,1211908,1268342,1317150,1355057,1344773,1511906,1616329,1734884
 "51000","Virginia",5,SAGDP7,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1248769,1143602,1292317,1421715,1741985,1762109,1945070,1905724,2363590,2737809,3305836,3151356,3084068,3626250,4143851,4460840,4744682,5166337,5201136,5589553,6084866,6488031,6953729,6339278,6893865,6078997,6912901,7577925
 "51000","Virginia",5,SAGDP7,66,"561","    Administrative and support services ","Thousands of dollars",1119314,1011965,1129090,1250451,1539660,1546105,1707881,1703743,2157535,2600726,2964790,2935734,2845600,3334702,3864759,4208878,4497925,4907503,4914879,5273734,5696721,6059432,6522326,5855212,6358480,5504634,6275437,6889170
 "51000","Virginia",5,SAGDP7,67,"562","    Waste management and remediation services ","Thousands of dollars",129455,131637,163227,171264,202325,216003,237189,201981,206055,137083,341046,215622,238468,291547,279093,251961,246757,258834,286256,315818,388146,428599,431403,484066,535385,574362,637464,688756
 "51000","Virginia",5,SAGDP7,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1732648,1752204,1931631,2169402,2455769,2519423,2821406,3094479,3146503,3386106,3493455,4330171,5046222,5298251,5472965,5508173,5587687,5615866,5867254,6283695,6356330,6350480,6756293,7350193,8045737,7380327,9067615,10036135
 "51000","Virginia",5,SAGDP7,69,"61","   Educational services ","Thousands of dollars",315041,268066,337275,409391,466706,341163,463803,579179,547734,575475,601564,773871,1057379,1166002,1138532,1118698,1101341,1048332,1067108,1066554,1037725,1021747,1085140,746063,820632,895098,1086538,1166817
 "51000","Virginia",5,SAGDP7,70,"62","   Health care and social assistance ","Thousands of dollars",1417606,1484138,1594356,1760011,1989063,2178260,2357603,2515299,2598769,2810631,2891891,3556300,3988843,4132249,4334433,4389475,4486347,4567534,4800146,5217141,5318605,5328733,5671153,6604130,7225105,6485228,7981077,8869319
 "51000","Virginia",5,SAGDP7,71,"621","    Ambulatory health care services ","Thousands of dollars",884231,922292,986257,1114800,1299842,1385345,1477511,1600688,1694164,1832666,1879546,2317050,2596267,2733361,2891885,2924785,3015429,3029307,3153083,3463463,3498098,3482837,3825358,4688573,4959091,4345641,5475708,6075568
 "51000","Virginia",5,SAGDP7,72,"622","    Hospitals ","Thousands of dollars",338576,340681,371084,380902,383098,472049,527678,592080,582916,600876,634122,824215,964304,991721,1026918,1056687,1036409,1076200,1148094,1220793,1275333,1318719,1381835,1403349,1563443,1549241,1802609,2011770
 "51000","Virginia",5,SAGDP7,73,"623","    Nursing and residential care facilities ","Thousands of dollars",80418,86303,89828,89012,99926,114345,117867,84107,72124,89047,89931,112687,138888,132266,163816,190081,198538,220938,238637,258414,276422,266671,203860,214718,231903,239603,305769,340678
 "51000","Virginia",5,SAGDP7,74,"624","    Social assistance ","Thousands of dollars",114382,134862,147187,175298,206197,206522,234547,238424,249565,288043,288290,302347,289384,274900,251814,217922,235971,241089,260332,274471,268752,260507,260100,297491,470668,350744,396991,441304
 "51000","Virginia",5,SAGDP7,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1841308,1920763,2127183,2543092,2423993,2849685,2999747,2956181,2942074,3163015,3224400,2994813,3212571,3443692,3510485,3592075,3275765,3275482,3697494,4305983,4652401,4680413,5407677,4455898,7411549,5801229,7822420,8233996
 "51000","Virginia",5,SAGDP7,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",731583,694474,721919,831682,743736,919504,1053505,1025605,963741,947394,870440,950804,1022074,1168086,1156165,1237807,893101,929776,911168,1216247,1250730,1434279,1525394,1075091,1755876,1928064,2275620,2506763
 "51000","Virginia",5,SAGDP7,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",452370,489195,508388,623069,651703,821132,942217,873848,770044,736417,647321,747789,809712,874849,870099,967361,669680,678979,683848,1002404,1046490,1219493,1300704,931835,1456767,1604948,1862694,2069734
 "51000","Virginia",5,SAGDP7,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",279213,205279,213531,208613,92033,98372,111288,151757,193698,210977,223119,203014,212362,293237,286066,270446,223421,250796,227320,213843,204240,214786,224689,143255,299109,323116,412926,437028
 "51000","Virginia",5,SAGDP7,79,"72","   Accommodation and food services ","Thousands of dollars",1109726,1226289,1405265,1711410,1680257,1930181,1946242,1930575,1978333,2215620,2353960,2044009,2190497,2275606,2354320,2354268,2382664,2345706,2786326,3089736,3401671,3246134,3882284,3380808,5655673,3873165,5546800,5727233
 "51000","Virginia",5,SAGDP7,80,"721","    Accommodation ","Thousands of dollars",416634,440563,507503,636120,559144,642171,639923,638312,684078,827284,1073877,691648,598098,623058,680560,647194,679189,641060,851241,1003196,1190999,894274,1188505,778099,1332664,1271128,1724569,1748885
 "51000","Virginia",5,SAGDP7,81,"722","    Food services and drinking places ","Thousands of dollars",693092,785726,897762,1075290,1121113,1288010,1306320,1292263,1294255,1388336,1280083,1352361,1592399,1652548,1673760,1707074,1703474,1704647,1935085,2086540,2210672,2351860,2693778,2602709,4323008,2602037,3822232,3978349
 "51000","Virginia",5,SAGDP7,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1647633,1826906,1958841,2212610,1875837,2018618,1893921,1976220,2188119,2247948,2106976,1914311,1909914,1985167,1840435,1877727,1988108,2206425,2318540,2310766,2524299,2725022,2881132,2872176,3457214,3329966,3815188,4088807
 "51000","Virginia",5,SAGDP7,83,"92"," Government and government enterprises ","Thousands of dollars",8202045,8427446,8741040,8908533,9095856,9368364,9895125,10631378,11634211,12341320,13193512,14040711,14477752,15034494,15927712,16593700,16963921,17413799,18021896,18913322,19178368,20048713,20567246,21124040,21384510,24451098,25139591,26324495
 "51000","Virginia",5,SAGDP7,84,"...","  Federal civilian ","Thousands of dollars",2229403,2270081,2354201,2471558,2512919,2613779,2721011,2858156,2928769,3114925,3375838,3602518,3679392,3660713,3806693,4032640,4185029,4552080,4852954,5065292,5376004,5821741,6023199,6407202,6931661,7478791,7839704,8240208
 "51000","Virginia",5,SAGDP7,85,"...","  Military ","Thousands of dollars",3476772,3534119,3655096,3741779,3662967,3618161,3764791,4054406,4409565,4906862,5406136,5863069,6007452,6230808,6369823,6439413,6459894,6474979,6493664,6757599,6672759,6112156,5938555,5993535,6363783,6749385,7007659,7264461
 "51000","Virginia",5,SAGDP7,86,"...","  State and local ","Thousands of dollars",2495870,2623246,2731743,2695195,2919971,3136423,3409323,3718816,4295876,4319533,4411538,4575124,4790909,5142973,5751196,6121647,6318998,6386740,6675278,7090431,7129605,8114816,8605492,8723303,8089067,10222922,10292229,10819825
 "51000","Virginia",5,SAGDP7,87,"11,21","Natural resources and mining ","Thousands of dollars",1195378,1267038,1170930,1495359,1433399,1234330,1376028,2039333,2359893,2526776,2395934,2734228,2226485,2536255,2856738,2326688,2233076,1910356,1629408,1266505,1773373,1655612,1831280,1685404,2766407,4195560,2886619,2747582
 "51000","Virginia",5,SAGDP7,88,"42,44-45","Trade ","Thousands of dollars",5273179,5647510,5676535,5968197,5954606,6120457,6754756,7402500,8139210,8452650,8347651,8530570,8815590,9741756,10077941,10904642,12069893,12520099,13789858,14294463,14498086,14890886,15593494,18914652,20837511,22222324,24864810,25695053
 "51000","Virginia",5,SAGDP7,89,"22,48-49","Transportation and utilities ","Thousands of dollars",3927768,3874808,4094266,4036576,3850934,3539390,3686063,4566063,3941322,6171950,5364262,5816220,6733310,7815958,7982996,7787671,7734093,8330926,9205815,9068449,9314852,9179072,9520596,8932764,11169392,13261149,13518957,13381670
 "51000","Virginia",5,SAGDP7,90,"31-33,51","Manufacturing and information ","Thousands of dollars",17013075,19175800,20507229,20925726,23219736,23628600,23448034,26353273,27513010,27916962,27556768,26171101,28769212,30697075,28935821,27653136,29537249,27861003,30637221,30716787,28712590,29519283,32328696,33818776,37039127,37604349,44910056,45748085
 "51000","Virginia",5,SAGDP7,91,"...","Private goods-producing industries 2/","Thousands of dollars",15483343,17086583,19571483,22413287,25029678,21781198,21970524,23691561,25580793,26539490,24059117,21799529,24059112,25063231,25624389,26990146,28986205,27020272,29754639,30327458,30902937,32222003,32806850,35836187,37571336,39301077,43162747,44212066
 "51000","Virginia",5,SAGDP7,92,"...","Private services-providing industries 3/","Thousands of dollars",52815335,57506906,61247026,62114554,67331577,74804305,78712991,81755180,89303907,96386015,100598251,106029321,108373392,116729669,117917936,119517102,123363706,126224857,130043977,134167572,137050703,144039681,152021258,157743701,176158060,183954395,209781021,220646938
"Note: See the included footnote file."
"SAGDP7: Gross operating surplus 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
