GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "27000","Minnesota",4,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",11595,12315,11192,12566,14930,14486,13612,13780,14284,14841,16885,18389,19573,18838,20609,19787,20152,19456,20546,21912,21621,22724,24563,25481,25567,27807,29396,31278
 "27000","Minnesota",4,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",9986,11855,12047,12922,12295,13180,12956,11201,10994,10343,13497,12409,13562,13657,16390,13588,13664,13798,15106,16243,16433,17255,18193,19224,20550,22377,24008,26693
 "27000","Minnesota",4,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",6773,7894,8343,9114,8734,9791,9482,9071,9907,8910,9041,9065,8020,8170,9633,8642,9118,9642,10346,9817,10427,11420,12374,13450,16124,17353,18105,18722
 "27000","Minnesota",4,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",4287,5140,5072,5456,5118,5525,5568,5755,6116,5854,6583,6481,6653,6624,7302,7600,7473,6852,7652,8379,8633,9011,10036,10887,11247,11249,10303,11756
 "27000","Minnesota",4,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",21234,22936,20716,22249,28837,30920,32681,37386,35694,36644,42005,44181,46933,52993,59517,52569,113762,110420,116135,58955,62511,66176,75316,74642,76354,85235,88297,109220
 "27000","Minnesota",4,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",246439,244574,228546,269849,273302,281856,271496,270589,289293,307670,347404,362043,401408,412979,489251,497064,518149,493163,534192,614220,633700,648229,650790,690523,742463,768107,796933,844203
 "27000","Minnesota",4,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",105023,87263,80017,113142,113714,110763,104514,106933,114256,128286,143319,144085,167100,172559,188293,207251,221302,198987,216578,239347,247283,244829,247044,259968,274789,279444,280037,276519
 "27000","Minnesota",4,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3903,4317,4152,4230,3307,3379,3214,2760,3082,3166,3834,4008,4246,3870,4194,4029,4164,3928,5199,4744,4830,5528,5446,5947,6861,7586,7822,8756
 "27000","Minnesota",4,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1692,1939,1923,2141,1913,2032,1936,1787,1922,1943,2017,1942,1897,2061,2274,2123,2045,2023,2358,2510,2607,2839,3790,3954,4238,4175,4527,5090
 "27000","Minnesota",4,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",37172,41733,37595,39563,35259,36167,33523,31599,31230,31465,34936,36300,38425,41374,43061,40319,39191,33993,38225,37432,41914,41191,43334,47360,48358,50760,54118,58766
 "27000","Minnesota",4,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",22916,26533,25583,26706,24349,25871,26928,26480,28824,27642,30988,31333,33366,31137,33621,31168,31374,29502,31750,43978,33908,32744,35312,37591,36664,38586,40616,43075
 "27000","Minnesota",4,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",25569,27747,26349,28684,28864,31650,30188,31058,37720,41167,42077,46453,46414,48402,53420,55916,66852,72745,72983,98480,74505,72547,76794,80059,88740,96223,105065,111134
 "27000","Minnesota",4,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",31827,34368,33990,34903,46273,52133,51628,50877,52296,54961,68145,75102,86107,90399,137838,130171,126921,127638,140292,158389,197345,214740,202599,216269,241369,246657,260334,293735
 "27000","Minnesota",4,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",18338,20673,18937,20479,19622,19861,19566,19095,19963,19042,22088,22821,23853,23177,26550,26087,26301,24346,26808,29340,31308,33812,36472,39375,41445,44677,44415,47128
 "27000","Minnesota",4,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",1864890,1899952,1924738,1820353,1814624,1807797,1962301,2153793,2548225,2873055,2608430,2555501,2514754,2736841,2865908,2952956,3266549,3482959,3395162,3566654,3825972,3890556,4184727,3889343,3903256,4479090,4247137,4436830
 "27000","Minnesota",4,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",1613398,1809692,1799187,2289693,2516115,2261881,2410531,2496496,2687137,2782938,2664183,2678905,2651843,3155676,3134598,3327183,4044561,3752549,3772282,4017414,4269703,4350581,4477912,4540628,4524643,4844753,5086858,5539352
 "27000","Minnesota",4,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",350671,417555,443011,501371,468013,489834,486383,538379,555691,496741,559706,569374,570939,526216,552291,559578,627535,670079,748352,784749,831159,882095,942581,598428,791256,1056853,1072974,1139659
 "27000","Minnesota",4,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",247193,301897,327369,379725,352604,375768,374902,422800,433339,372354,448259,448953,438936,392695,401342,410489,465923,503741,561627,589392,622795,660992,708586,361398,538343,800692,804918,853507
 "27000","Minnesota",4,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",9301,10832,10759,11192,11987,11502,10283,10786,12100,11713,11948,15629,16191,16510,20979,22263,24271,26544,31623,29421,31052,33822,35204,34070,37289,36300,37846,38004
 "27000","Minnesota",4,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",7988,8071,7767,8122,5173,4681,4596,4681,3847,3693,3462,4089,2991,3579,4583,4018,4672,4608,4767,5095,5689,6064,7038,6871,7391,7507,7461,8684
 "27000","Minnesota",4,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",32881,34484,34327,35253,37318,36640,36527,38278,42061,45570,45170,46108,49970,50961,57507,58365,57513,57067,61421,65552,70884,75030,79827,84535,89923,90601,97031,101701
 "27000","Minnesota",4,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",13268,15144,15122,16490,16017,15568,14598,13778,13823,13641,14529,14466,17497,18205,17844,16908,17540,15409,16580,17298,18066,18245,21652,24853,26578,26164,27365,29193
 "27000","Minnesota",4,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",7596,8731,7972,7177,5562,6338,7716,9056,10446,10633,11419,15247,18107,15762,18113,17486,26598,32728,39969,40802,41967,45165,44493,43679,48006,47973,49966,56662
 "27000","Minnesota",4,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",27916,33264,34867,37782,34614,34449,33279,35117,36220,35265,20471,20603,22794,23779,26218,24380,25989,25000,27045,30685,32869,35003,37925,35311,36345,38352,39619,42296
 "27000","Minnesota",4,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",4527,5131,4828,5629,4737,4888,4483,3883,3855,3872,4446,4278,4454,4724,5705,5668,5028,4983,5320,6504,7837,7774,7856,7711,7381,9264,8768,9611
 "27000","Minnesota",4,SAGDP6,45,"51","  Information ","Thousands of dollars",593542,646354,608198,731964,815684,737537,748963,781571,837158,859735,665507,679771,713963,759246,763166,687070,843627,799091,940015,968259,823234,819461,843984,866491,893862,934900,897228,833899
 "27000","Minnesota",4,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",14548,16109,14701,16449,31754,36970,36054,36371,38989,38562,44224,45116,52317,50967,54363,46571,47886,70089,72332,74032,78517,75266,82795,79651,75935,71727,75033,78632
 "27000","Minnesota",4,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",35819,39044,35033,32666,39523,37187,38254,38399,39420,34801,34175,30353,32261,32767,35299,36546,39246,33293,33296,37560,34687,34136,35103,28733,29919,31871,39853,39425
 "27000","Minnesota",4,SAGDP6,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",501853,545319,518075,630144,678431,600422,613667,646824,694961,721397,525543,548998,572898,612076,607726,546298,692518,632496,762968,780713,627193,619526,636504,668394,695600,723946,674458,607461
 "27000","Minnesota",4,SAGDP6,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",41321,45882,40389,52705,65976,62958,60987,59977,63787,64975,61565,55303,56487,63436,65779,57655,63977,63213,71419,75953,82838,90533,89582,89713,92408,107356,107884,108382
 "27000","Minnesota",4,SAGDP6,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3371244,3611234,3439950,3616255,3635930,4069593,3799536,3938143,4319289,4394971,4854373,5051762,5413014,5595117,6058526,5796410,5982502,6124410,6654876,6935927,6656652,7196647,7044714,7649600,7630979,7810340,8202619,8720570
 "27000","Minnesota",4,SAGDP6,51,"52","   Finance and insurance ","Thousands of dollars",459944,467069,475723,498322,477290,478126,536709,580594,631960,637699,649869,687768,705832,707367,768703,772020,793734,1140256,1290456,1332855,1084332,1532184,1179527,1594157,1278323,1386597,1508777,1612880
 "27000","Minnesota",4,SAGDP6,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",114429,142103,143941,156992,167587,177555,182927,179626,188553,188682,199340,202536,224280,224815,238042,236407,247600,246642,270017,326801,343770,356832,374296,384868,389213,383677,392446,424238
 "27000","Minnesota",4,SAGDP6,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",39280,44833,41578,46787,42739,43577,39704,37131,40325,31219,33351,28955,32878,29707,29803,29182,30776,31141,34245,43157,41918,45775,46969,50917,39389,44071,45988,49180
 "27000","Minnesota",4,SAGDP6,54,"524","    Insurance carriers and related activities ","Thousands of dollars",273505,240774,252369,242221,233830,235396,289283,346694,383553,399325,390157,427611,418121,417162,464356,476626,512892,808043,935808,894759,638809,1074418,700174,1123220,803459,904550,1011571,1077771
 "27000","Minnesota",4,SAGDP6,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",32730,39359,37834,52321,33133,21598,24796,17143,19529,18474,27020,28666,30552,35683,36501,29805,2467,54430,50386,68138,59834,55159,58087,35152,46262,54299,58772,61691
 "27000","Minnesota",4,SAGDP6,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2911299,3144165,2964227,3117933,3158640,3591467,3262827,3357549,3687329,3757272,4204505,4363993,4707183,4887750,5289823,5024390,5188768,4984154,5364420,5603072,5572321,5664463,5865187,6055443,6352656,6423743,6693842,7107690
 "27000","Minnesota",4,SAGDP6,57,"531","    Real estate ","Thousands of dollars",2706836,2909552,2716672,2805412,2848279,3318214,2983758,3077328,3393924,3448779,3904972,4066014,4405522,4569149,4961184,4684725,4796687,4607519,4986885,5205543,5172723,5244077,5430794,5620085,5899596,5960329,6204114,6586747
 "27000","Minnesota",4,SAGDP6,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",204463,234613,247555,312522,310361,273253,279069,280221,293404,308493,299533,297980,301661,318601,328640,339665,392081,376635,377535,397529,399598,420386,434393,435358,453061,463413,489728,520943
 "27000","Minnesota",4,SAGDP6,59,"54,55,56","  Professional and business services ","Thousands of dollars",502021,606949,613682,647944,648134,748451,1005601,1222790,970068,908582,831453,769298,675091,749005,782875,776139,909648,875437,909360,1045678,1108251,1115154,1189517,1238531,1376614,1358467,1306459,1363540
 "27000","Minnesota",4,SAGDP6,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",221286,287037,312323,323093,350120,464015,728810,930429,672622,613768,516417,421950,333718,374177,391268,408201,498985,483689,506065,584784,604574,617817,640766,701536,822676,766832,699766,736216
 "27000","Minnesota",4,SAGDP6,61,"5411","    Legal services ","Thousands of dollars",109889,153677,180782,164046,202401,328866,596069,787834,512430,444396,340521,240126,149429,171955,176679,191898,229203,209875,231529,246964,257065,255546,269620,352832,473523,387710,311412,331639
 "27000","Minnesota",4,SAGDP6,62,"5415","    Computer systems design and related services ","Thousands of dollars",28505,38285,40389,52963,48167,38672,36447,41344,53769,60529,62611,66345,59914,75398,82474,86141,113266,113128,112169,127068,125944,129699,140680,129292,137251,150986,153825,151011
 "27000","Minnesota",4,SAGDP6,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",82892,95074,91152,106084,99551,96477,96293,101251,106424,108842,113285,115478,124375,126824,132115,130162,156516,160685,162367,210752,221566,232572,230466,219412,211903,228136,234529,253566
 "27000","Minnesota",4,SAGDP6,64,"55","   Management of companies and enterprises ","Thousands of dollars",122742,139672,134094,143420,141484,141499,129867,132975,133320,124307,144152,164459,160517,181457,187259,170696,173597,156633,165610,184880,188858,192049,219082,225479,223277,232549,231534,239616
 "27000","Minnesota",4,SAGDP6,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",157993,180241,167265,181431,156530,142938,146924,159386,164125,170507,170884,182889,180856,193371,204349,197243,237066,235115,237685,276014,314819,305287,329669,311517,330660,359086,375159,387708
 "27000","Minnesota",4,SAGDP6,66,"561","    Administrative and support services ","Thousands of dollars",95969,114870,110908,120303,118833,105983,109941,112523,120194,127765,124440,132401,128537,140157,147696,139950,178139,171071,170428,197414,223495,218360,235641,212869,226217,243145,251366,261192
 "27000","Minnesota",4,SAGDP6,67,"562","    Waste management and remediation services ","Thousands of dollars",62025,65371,56357,61129,37698,36955,36983,46863,43932,42742,46443,50488,52319,53214,56653,57293,58927,64045,67257,78600,91324,86927,94028,98647,104443,115941,123793,126516
 "27000","Minnesota",4,SAGDP6,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",317338,360942,379976,407046,488757,543563,581719,564486,675937,695593,763330,743723,820740,1037850,1027740,1239658,1300787,1159317,1307133,1426642,1483143,1529953,1621470,1482618,1389181,1464604,1580135,1754757
 "27000","Minnesota",4,SAGDP6,69,"61","   Educational services ","Thousands of dollars",47327,55368,54332,59445,50432,55343,54864,55667,59518,61737,71899,79601,92221,93055,100486,94318,94861,88294,93396,103959,109080,111533,119511,123770,124873,129228,133227,145705
 "27000","Minnesota",4,SAGDP6,70,"62","   Health care and social assistance ","Thousands of dollars",270011,305573,325644,347601,438325,488220,526855,508819,616420,633856,691431,664122,728519,944795,927254,1145340,1205927,1071023,1213737,1322683,1374063,1418420,1501959,1358848,1264308,1335376,1446908,1609052
 "27000","Minnesota",4,SAGDP6,71,"621","    Ambulatory health care services ","Thousands of dollars",80864,91787,85735,92450,74671,80056,78927,82902,86546,85265,96503,95658,105447,106273,108558,106640,109747,110779,120473,145900,149283,151894,154903,159011,141401,147663,152830,170256
 "27000","Minnesota",4,SAGDP6,72,"622","    Hospitals ","Thousands of dollars",106510,121778,140764,153437,225814,255799,283300,274357,338009,354709,383992,361629,398596,533786,523286,658812,701511,608344,685595,730899,753912,791926,842927,738368,683100,719082,784892,853699
 "27000","Minnesota",4,SAGDP6,73,"623","    Nursing and residential care facilities ","Thousands of dollars",75044,83003,89900,90674,126865,140703,152889,139352,178425,180586,195925,191700,206927,287496,277121,363247,376036,333841,387958,422188,446654,449693,477462,433687,412216,438394,479849,550986
 "27000","Minnesota",4,SAGDP6,74,"624","    Social assistance ","Thousands of dollars",7592,9006,9244,11040,10976,11661,11740,12208,13440,13295,15011,15135,17548,17240,18289,16641,18632,18059,19711,23696,24214,24908,26667,27783,27591,30237,29337,34111
 "27000","Minnesota",4,SAGDP6,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",831064,929745,972705,1319633,1199669,1116750,1176812,1280014,1366969,1422487,1398206,1479141,1504470,1676980,1587908,1702655,2054068,1739833,1838641,1952311,2049499,2154147,2274605,2337616,2449893,2721926,2931011,3107224
 "27000","Minnesota",4,SAGDP6,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",206294,238183,218257,342296,246140,231957,248201,301739,314105,315843,302594,341321,354466,369518,373013,381015,483255,343432,357922,397229,443504,488393,534237,550668,662921,756418,864685,881581
 "27000","Minnesota",4,SAGDP6,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",50056,55986,53951,56339,62300,63960,66298,66610,72124,77210,78144,77177,74387,79743,82638,81439,88535,80512,88340,97453,108883,123653,128855,106193,140447,170899,178268,186865
 "27000","Minnesota",4,SAGDP6,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",156238,182197,164306,285957,183840,167997,181903,235129,241981,238632,224450,264145,280079,289775,290375,299576,394720,262920,269582,299776,334621,364739,405382,444475,522475,585519,686417,694716
 "27000","Minnesota",4,SAGDP6,79,"72","   Accommodation and food services ","Thousands of dollars",624770,691561,754449,977338,953529,884793,928611,978275,1052864,1106645,1095612,1137820,1150004,1307462,1214895,1321640,1570813,1396401,1480718,1555082,1605994,1665754,1740368,1786948,1786971,1965508,2066326,2225643
 "27000","Minnesota",4,SAGDP6,80,"721","    Accommodation ","Thousands of dollars",210667,229377,273648,362003,314358,289578,301004,305355,332539,357093,358731,367789,359789,419540,412017,459838,540441,478506,496795,525551,561763,595390,629814,572976,569907,641983,691031,741294
 "27000","Minnesota",4,SAGDP6,81,"722","    Food services and drinking places ","Thousands of dollars",414103,462184,480800,615335,639172,595215,627607,672920,720325,749551,736881,770031,790215,887922,802878,861801,1030372,917895,983924,1029531,1044231,1070364,1110554,1213972,1217064,1323525,1375295,1484349
 "27000","Minnesota",4,SAGDP6,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",178991,204957,193070,234162,239820,224899,222940,228763,243856,258912,262483,270030,265644,280107,296212,279274,346480,333160,341409,366451,402639,399542,427738,421950,457049,493602,512227,539982
 "27000","Minnesota",4,SAGDP6,83,"92"," Government and government enterprises ","Thousands of dollars",8518,9729,9090,12119,13336,11922,12721,6427,9915,13249,13487,14511,13369,13848,15358,14201,18898,17539,15558,16474,18339,19426,21165,18956,20956,23424,23415,22857
 "27000","Minnesota",4,SAGDP6,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27000","Minnesota",4,SAGDP6,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27000","Minnesota",4,SAGDP6,86,"...","  State and local ","Thousands of dollars",8518,9729,9090,12119,13336,11922,12721,6427,9915,13249,13487,14511,13369,13848,15358,14201,18898,17539,15558,16474,18339,19426,21165,18956,20956,23424,23415,22857
 "27000","Minnesota",4,SAGDP6,87,"11,21","Natural resources and mining ","Thousands of dollars",330476,299342,310263,315931,305911,304507,271547,290504,329878,341575,409392,435520,434217,454853,492988,529688,562105,630581,573020,551562,612718,641248,656563,674121,806744,942829,889968,924246
 "27000","Minnesota",4,SAGDP6,88,"42,44-45","Trade ","Thousands of dollars",3478288,3709644,3723925,4110046,4330739,4069678,4372832,4650289,5235362,5655994,5272613,5234407,5166597,5892517,6000506,6280139,7311110,7235508,7167444,7584068,8095674,8241137,8662639,8429971,8427900,9323843,9333995,9976183
 "27000","Minnesota",4,SAGDP6,89,"22,48-49","Transportation and utilities ","Thousands of dollars",770382,886142,884694,999582,989278,1008587,990876,1057977,1133598,1121056,1224298,1298780,1345364,1371228,1483249,1425039,1615158,1587773,1653380,1736525,1821163,1954541,2078645,1811042,2198002,2552842,2667696,2878996
 "27000","Minnesota",4,SAGDP6,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1125716,1215345,1143622,1327255,1438500,1399620,1397469,1422614,1514043,1546437,1437329,1484676,1592621,1646222,1793698,1682682,1994941,1916565,2145147,2188916,2084066,2113669,2195363,2259431,2389321,2533124,2540997,2701448
 "27000","Minnesota",4,SAGDP6,91,"...","Private goods-producing industries 2/","Thousands of dollars",935960,955724,936550,1009564,1023653,1069610,1026229,1043765,1117192,1128030,1276112,1329421,1402686,1430632,1618787,1626779,1823115,1862484,1904526,1915291,2022995,2086208,2167961,2240604,2480938,2717345,2713646,2982473
 "27000","Minnesota",4,SAGDP6,92,"...","Private services-providing industries 3/","Thousands of dollars",10042870,10955966,10816201,12066632,12348010,12519059,12899279,13724033,14782236,15317330,15272264,15526911,15904881,17362051,18000183,18186384,20363381,19854529,20812258,22015861,22440255,23410582,24143311,24237820,24823478,26660525,27431370,29175149
"Note: See the included footnote file."
"SAGDP6: Taxes on production and imports 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
