GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "37000","North Carolina",5,SAGDP4,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",3650379,3684187,4377428,5161689,4808470,3945028,3707728,3819234,3758103,4183654,4609930,4449579,4227367,4132562,4107323,4272237,4458766,4094101,4234068,4320452,4458124,4667505,4960128,4961666,5285217,4399440,4534054,4629596
 "37000","North Carolina",5,SAGDP4,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1827112,1877163,1957052,2074479,1988359,1679860,1575879,1665796,1701284,1682691,1705609,1741245,1631298,1664043,1753025,1789204,1858997,1895053,1977530,1948486,2016492,2060030,2107173,1969765,2114559,2181396,2122056,2330770
 "37000","North Carolina",5,SAGDP4,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1159980,1472866,1630957,1668700,1446900,1505919,1521045,1665122,1759164,1745485,1663027,1543344,1259985,1231372,1384356,1526903,1548169,1735591,1909719,1848882,1954478,2121165,1992406,1707785,1923130,(D),(D),(D)
 "37000","North Carolina",5,SAGDP4,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",242263,285097,311038,327872,333860,340965,355006,425563,515485,581395,669110,740158,629101,619395,638931,696682,701655,822030,889432,947353,971713,983390,999819,942675,922574,(D),(D),(D)
 "37000","North Carolina",5,SAGDP4,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",2141222,2300630,2455808,2519659,2242255,2189842,2180192,2218092,2161730,2084430,2023830,1841559,1433852,1404758,1412390,1469392,1503358,1581359,1716802,1754321,1802587,1824453,1828747,1747824,1926124,2068156,1924244,1881180
 "37000","North Carolina",5,SAGDP4,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",663588,723870,750139,747531,748949,760143,782837,807091,853805,900226,920549,963054,938273,941401,997620,1042442,1078430,1103708,1212686,1156216,1145460,1192884,1120415,1029408,1172888,1282090,1279509,1357794
 "37000","North Carolina",5,SAGDP4,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",15324718,15487869,15616840,15737646,15042227,14996789,14797138,14508245,14313018,14097018,14355346,14053662,12920460,13132697,13097469,12958634,13214963,14069035,14341892,14306170,14667670,14953196,15363412,15677052,16338132,17680045,18334031,19233336
 "37000","North Carolina",5,SAGDP4,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2673960,2770466,2867886,2952770,2929089,3039099,3163746,3163292,3179426,3186037,3339686,3320779,3301687,3276686,3090266,3085447,3147229,3380627,3456250,3563679,3692102,3748679,3861294,4055861,4186936,4548129,4657779,5043986
 "37000","North Carolina",5,SAGDP4,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4643522,4579128,4390482,4169796,3642176,3431494,3106610,2891258,2603317,2371578,2217058,2031789,1531346,1602285,1546629,1569122,1566972,1693010,1690119,1684144,1722797,1719066,1683298,1558732,1715544,1750790,1685647,1708170
 "37000","North Carolina",5,SAGDP4,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1593302,1541921,1459595,1380743,1248474,1142303,1092581,1038822,987894,949517,780107,683635,574273,544210,530417,325458,327950,357856,333328,313779,304105,300561,300334,257447,261684,279295,273646,262344
 "37000","North Carolina",5,SAGDP4,29,"322","    Paper manufacturing ","Thousands of dollars",1140888,1139402,1150371,1209298,1165592,1161900,1163580,1146682,1192520,1189179,1216768,1220990,1112265,1114375,1125098,1148773,1164572,1218592,1247952,1282399,1306714,1355672,1431762,1442094,1466502,1560898,1564249,1562563
 "37000","North Carolina",5,SAGDP4,30,"323","    Printing and related support activities ","Thousands of dollars",649181,685196,724883,739679,733079,721628,720115,728494,749375,784329,818687,797301,662412,641932,627619,580405,591806,629974,627716,652133,649029,641698,636802,658884,718503,718919,728481,744965
 "37000","North Carolina",5,SAGDP4,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",64207,58973,69375,75374,82805,73233,81996,80757,80088,86476,90894,94912,90290,93279,89614,97040,97321,79293,76868,83665,74198,70969,70050,93369,97324,98719,97090,111269
 "37000","North Carolina",5,SAGDP4,32,"325","    Chemical manufacturing ","Thousands of dollars",3041820,3132769,3313227,3457690,3556160,3696148,3761855,3762220,3740846,3715645,4036669,4075572,4045789,4167763,4338817,4332701,4466496,4737405,4858386,4589911,4687813,4709512,4953375,5249990,5297663,5830950,6362229,6744028
 "37000","North Carolina",5,SAGDP4,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1517839,1580013,1641021,1752296,1684853,1730985,1706655,1696719,1779553,1814257,1855477,1828683,1602399,1692165,1749009,1819688,1852615,1972279,2051273,2136461,2230912,2407039,2426497,2360677,2593977,2892346,2964910,3056011
 "37000","North Carolina",5,SAGDP4,34,"42","  Wholesale trade ","Thousands of dollars",6858223,7417051,7770960,8305878,8275412,8648837,9069686,9841404,10452827,11174808,12007608,12066749,11313409,11666800,12265100,12945090,13329804,14239714,14718526,15086393,15961693,16166784,16979051,17711286,19600655,21767317,23573106,24459277
 "37000","North Carolina",5,SAGDP4,35,"44-45","  Retail trade ","Thousands of dollars",9419482,9968690,10704268,11318281,11563694,11702731,12013915,12419232,13140858,13664251,14378627,14208136,13348445,13516825,13667977,14301946,14910450,15648356,16234137,16837088,17165834,17722556,18742178,19754110,22522698,24280199,25535719,26186877
 "37000","North Carolina",5,SAGDP4,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4602767,4897453,5176870,5498062,5471750,5153986,5179712,5504722,5645287,5783731,5969556,6014979,5626251,5636298,5899840,6151624,6336183,6785332,7290136,7514824,8061395,8720923,9448583,10109873,11556149,12725669,13303487,14123298
 "37000","North Carolina",5,SAGDP4,37,"481","   Air transportation ","Thousands of dollars",905310,934077,1013509,1071868,1099656,968317,857964,789776,749313,685540,714442,877269,792453,832867,896079,909506,1005835,1139229,1258014,1320931,1508247,1590404,1666246,1560007,1682896,2016534,2433663,2728636
 "37000","North Carolina",5,SAGDP4,38,"482","   Rail transportation ","Thousands of dollars",175437,184464,198742,198984,194362,198932,(D),(D),223025,237271,242257,255432,246953,(D),(D),(D),(D),(D),(D),(D),279172,281256,284586,265251,259024,285887,321130,(D)
 "37000","North Carolina",5,SAGDP4,39,"483","   Water transportation ","Thousands of dollars",60005,60357,67466,70226,72372,75239,11956,9432,10115,69696,57633,98335,129765,115022,109113,92914,84943,84138,24866,13141,11414,13883,16440,15434,18530,55219,65337,63721
 "37000","North Carolina",5,SAGDP4,40,"484","   Truck transportation ","Thousands of dollars",1919992,2033828,2204670,2261935,2217565,2115722,2145952,2235999,2338258,2464244,2509843,2373312,2082774,2035699,2132026,2160377,2241971,2385879,2593345,2664106,2741412,2994638,3246979,3285142,3691230,4013431,3995422,4007765
 "37000","North Carolina",5,SAGDP4,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",85731,94202,108089,114895,123537,121534,135612,146731,157770,169847,172678,185856,186571,189484,202471,214221,226865,248531,268919,261076,263817,270576,274434,249578,273316,304351,344256,376960
 "37000","North Carolina",5,SAGDP4,42,"486","   Pipeline transportation ","Thousands of dollars",(T),(T),(T),(T),9668,10468,10332,(D),10229,11408,12333,13621,16215,24683,25672,26833,24965,24917,29843,34446,36750,40367,44929,45110,43614,44544,47830,51394
 "37000","North Carolina",5,SAGDP4,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",982360,1055066,1079045,1175649,1107765,1063247,(D),(D),1347206,1339772,1429180,1422594,1340086,(D),(D),(D),(D),(D),(D),(D),1820032,1988717,2239650,2462505,2821542,3155503,3296221,(D)
 "37000","North Carolina",5,SAGDP4,44,"493","   Warehousing and storage ","Thousands of dollars",467294,529297,498623,597619,646825,600527,671466,779424,809371,805954,831190,788560,831434,857742,887665,1013903,996365,1044110,1172540,1243036,1400552,1541082,1675320,2226845,2765997,2850200,2799628,3125472
 "37000","North Carolina",5,SAGDP4,45,"51","  Information ","Thousands of dollars",3163919,3537607,4003087,4359946,(D),4579896,4703038,4799292,4928890,5055436,5204188,5309626,5341963,5344045,5584014,5955329,6145210,6874957,7330051,7637135,7783842,8259312,8093206,8480184,10145693,11084757,12472673,13783948
 "37000","North Carolina",5,SAGDP4,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",819800,942003,1045562,1133402,1167250,1183531,1252463,1332689,1345819,1402351,1430062,1467042,1431459,1424756,1486712,1598960,1675592,2125733,2334675,2521531,2626709,2849787,3188143,3565130,4644612,(D),(D),(D)
 "37000","North Carolina",5,SAGDP4,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",70481,81727,88502,90138,99887,93614,99600,105641,111432,113998,129734,137857,144852,147245,141447,150692,152912,166236,195964,209107,190890,203808,224040,152773,223310,249297,262248,281485
 "37000","North Carolina",5,SAGDP4,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1672986,1901687,2114228,2210593,2228795,2199622,2231206,2278869,2413861,2362800,2532444,2588878,2677729,2642429,2719847,2799024,2847668,2996394,3029192,3136544,3057113,3110123,3174024,3234562,3326424,(D),(D),(D)
 "37000","North Carolina",5,SAGDP4,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",600652,612191,754795,925814,(D),1103130,1119769,1082093,1057779,1176288,1111948,1115849,1087923,1129615,1236009,1406653,1469038,1586594,1770220,1769953,1909129,2095594,1506999,1527719,1951347,2337794,2644684,3078474
 "37000","North Carolina",5,SAGDP4,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7400214,8456412,9169425,10029336,10578040,11097299,11618357,12420754,13690621,15532017,16128646,15966777,14505005,15514415,16222754,17002496,17835211,19332740,20824477,21814818,23658022,25604619,27783900,30460583,34416527,38266367,40949321,43806415
 "37000","North Carolina",5,SAGDP4,51,"52","   Finance and insurance ","Thousands of dollars",6157607,7094599,7650309,8409106,8947006,9362731,9873675,10514727,11610668,13235455,13692560,13584846,12272994,13306291,13984850,14535076,15233737,16507670,17721244,18535476,20206123,21894359,23837996,26403201,29647305,32800341,35184403,37717778
 "37000","North Carolina",5,SAGDP4,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",3119874,3667687,3966191,4292744,(D),4977773,5469608,5779609,6524146,7587233,7487508,7307683,6426226,6933917,(D),(D),7914633,8237741,8701341,9044770,9812899,10404653,11658777,13389243,15743546,(D),17390582,18399947
 "37000","North Carolina",5,SAGDP4,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",855573,1071656,1243460,1492063,1533042,1590866,1493279,1672829,1875287,2121642,2533480,2440657,2117759,2476923,2659706,2853745,3052398,3363378,3693422,3795551,4106693,4625779,4718199,5021512,5450402,6339704,6935567,7453230
 "37000","North Carolina",5,SAGDP4,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2179515,2352020,2436148,2619944,2701391,2783249,2899302,3047859,3198925,3515228,3662037,3828566,3722551,3889979,4013111,4138552,4256998,4898507,5323689,5683578,6243243,6837583,7413189,7975711,8415343,9655957,10785282,11779070
 "37000","North Carolina",5,SAGDP4,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(T),(T),4509,4355,(D),10844,11486,14430,12309,11351,9535,7941,6457,5471,(D),(D),9709,8044,2792,11577,43288,26344,47832,16735,38014,(D),72972,85531
 "37000","North Carolina",5,SAGDP4,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1242606,1361813,1519117,1620230,1631033,1734568,1744682,1906026,2079953,2296562,2436086,2381930,2232011,2208124,2237904,2467420,2601474,2825071,3103233,3279342,3451899,3710260,3945904,4057382,4769222,5466025,5764919,6088637
 "37000","North Carolina",5,SAGDP4,57,"531","    Real estate ","Thousands of dollars",825031,920255,1017652,1092297,1119238,1214672,1234234,1381157,1513647,1680240,1809756,1786542,1672565,1647466,1669000,1852278,1959499,2146418,2342188,2499638,2656275,2840580,3063612,3245865,3835999,4379527,4539813,4795771
 "37000","North Carolina",5,SAGDP4,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",417575,441557,501465,527933,511795,519895,510447,524869,566306,616322,626330,595388,559446,560657,568904,615141,641975,678653,761045,779704,795624,869681,882291,811518,933223,1086499,1225106,1292867
 "37000","North Carolina",5,SAGDP4,59,"54,55,56","  Professional and business services ","Thousands of dollars",12067005,14007609,15558283,17529742,18961677,19606060,20213031,21799730,23808405,26381973,28607962,30246028,28733103,30826455,32873656,35767948,36298668,39363718,41823425,43667007,46385063,49905719,52738254,54784197,62373472,71471850,76186827,79876211
 "37000","North Carolina",5,SAGDP4,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5658375,6400861,7379964,8260973,8780124,8721246,8879808,9459887,10503244,11906226,13142410,13929321,13616422,14221770,15189134,16399481,16754102,18103310,19631857,20862126,22608088,25483538,26826398,28231175,33290540,37510903,40582949,43278234
 "37000","North Carolina",5,SAGDP4,61,"5411","    Legal services ","Thousands of dollars",861521,966964,1052596,1117681,1211160,1296029,1366896,1406727,1495960,1638370,1783779,1826974,1780657,1777216,1823599,1894317,1936186,1972258,2003536,2068148,2179308,2295846,2432023,2571706,2832436,3101439,3310311,3512009
 "37000","North Carolina",5,SAGDP4,62,"5415","    Computer systems design and related services ","Thousands of dollars",1176669,1383822,1752973,2056639,1954577,1761465,1797464,1807852,1991201,2311433,2564324,2696901,2770028,3093446,3413064,3912488,4027575,4527351,5030790,5495475,5854462,7249695,7390568,7771217,9431151,10311367,10723243,11484525
 "37000","North Carolina",5,SAGDP4,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",3620185,4050076,4574394,5086652,5614387,5663752,5715447,6245307,7016082,7956423,8794306,9405446,9065736,9351108,9952472,10592675,10790340,11603701,12597531,13298503,14574317,15937996,17003807,17888252,21026953,24098097,26549395,28281699
 "37000","North Carolina",5,SAGDP4,64,"55","   Management of companies and enterprises ","Thousands of dollars",2615929,3294788,3668507,4306218,4915715,5340537,5526793,6083516,6521767,7006855,7376996,7908720,7296019,7944127,8363448,9108365,9029359,9804157,10401451,10500229,10757782,10922612,11466621,11666694,11794712,13718335,14402572,14778042
 "37000","North Carolina",5,SAGDP4,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3792701,4311959,4509812,4962552,5265838,5544277,5806431,6256327,6783394,7468891,8088556,8407987,7820662,8660559,9321074,10260102,10515208,11456251,11790117,12304652,13019194,13499570,14445235,14886328,17288220,20242612,21201307,21819935
 "37000","North Carolina",5,SAGDP4,66,"561","    Administrative and support services ","Thousands of dollars",3594946,4107066,4288058,4738970,5030573,5294566,5547682,5986628,6481037,7145190,7747409,8013149,7450509,8162882,8910263,9811869,10040612,10941677,11259459,11766831,12358569,12745339,13602325,14099437,16435850,19342082,20176954,20703118
 "37000","North Carolina",5,SAGDP4,67,"562","    Waste management and remediation services ","Thousands of dollars",197755,204893,221754,223582,235265,249711,258748,269699,302357,323701,341148,394838,370153,497677,410811,448233,474596,514574,530658,537821,660625,754231,842910,786892,852370,900530,1024353,1116817
 "37000","North Carolina",5,SAGDP4,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",11037041,11773675,12734246,13624393,14971559,16136924,17283588,18854600,20074491,22094492,23704582,25137125,26371953,26748305,27304637,28690874,29021025,30988784,31946478,33330154,34595440,36435868,38526871,39806363,43541143,46629877,49840632,54018651
 "37000","North Carolina",5,SAGDP4,69,"61","   Educational services ","Thousands of dollars",1251020,1381995,1504446,1626860,1754878,1985777,2116909,2497203,2687383,3039334,3336388,3619672,4034588,4182631,4410375,4656040,4207213,5278532,5371201,5590801,5400524,5787472,6164111,6215726,6713149,7255333,7822959,8599481
 "37000","North Carolina",5,SAGDP4,70,"62","   Health care and social assistance ","Thousands of dollars",9786020,10391680,11229800,11997533,13216681,14151147,15166679,16357397,17387108,19055158,20368194,21517453,22337365,22565674,22894262,24034834,24813812,25710252,26575276,27739353,29194915,30648396,32362760,33590636,36827994,39374545,42017673,45419170
 "37000","North Carolina",5,SAGDP4,71,"621","    Ambulatory health care services ","Thousands of dollars",4879794,5150622,5505047,5915125,6535250,6947524,7414687,8158745,8711175,9401836,9994986,10475479,10957532,11098483,11330359,11917714,12427486,12943299,13491643,14120406,14727280,15401704,16297886,16782683,18640043,19619051,20699435,21720991
 "37000","North Carolina",5,SAGDP4,72,"622","    Hospitals ","Thousands of dollars",2793405,2980226,3234505,3406527,3744556,3974363,4258825,4418193,4621095,5329990,5610302,6061693,6265270,6340642,6527285,6915638,7046303,7228282,7453409,7798319,8531497,9079459,9607770,9947407,11166860,11952887,12946884,14541322
 "37000","North Carolina",5,SAGDP4,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1458455,1530949,1659628,1762099,1914331,2105886,2251432,2436998,2524458,2683469,2867293,2995315,3069767,3119300,3089924,3138387,3177580,3271117,3354267,3424844,3423222,3562329,3662638,3946401,3857821,4138569,4379411,4783808
 "37000","North Carolina",5,SAGDP4,74,"624","    Social assistance ","Thousands of dollars",654366,729883,830621,913782,1022544,1123375,1241735,1343462,1530380,1639862,1895614,1984966,2044795,2007249,1946693,2063096,2162443,2267554,2275958,2395784,2512916,2604904,2794467,2914145,3163270,3664038,3991942,4373049
 "37000","North Carolina",5,SAGDP4,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4127007,4669894,5193839,5577020,5795726,5968397,6259219,6720576,6967245,7585919,8209406,8485224,8330233,8477128,8793489,9529440,9912998,10666438,11346106,12132133,12733104,13342221,14115313,12105280,15028688,17277849,19280216,20277485
 "37000","North Carolina",5,SAGDP4,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",835421,1003769,1117827,1272878,1348522,1382222,1420684,1497296,1499050,1765004,1919722,2029196,2040156,2003915,2079218,2197561,2289881,2494455,2563946,2751483,2855820,2986649,3082986,2631337,3163294,3655988,4256345,4517626
 "37000","North Carolina",5,SAGDP4,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",363607,463480,538390,646827,681735,675321,691588,755806,745540,966778,1060650,1127822,1091868,1064849,1110818,1182696,1240480,1364961,1424365,1489034,1529964,1601950,1649778,1361646,1580993,1806786,2010574,2260189
 "37000","North Carolina",5,SAGDP4,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",471814,540289,579437,626051,666786,706901,729096,741490,753510,798226,859072,901374,948288,939066,968400,1014865,1049402,1129493,1139581,1262449,1325856,1384699,1433208,1269691,1582301,1849202,2245771,2257437
 "37000","North Carolina",5,SAGDP4,79,"72","   Accommodation and food services ","Thousands of dollars",3291586,3666125,4076012,4304142,4447204,4586176,4838536,5223280,5468195,5820915,6289684,6456028,6290077,6473213,6714271,7331879,7623117,8171984,8782159,9380650,9877284,10355572,11032327,9473943,11865394,13621861,15023871,15759859
 "37000","North Carolina",5,SAGDP4,80,"721","    Accommodation ","Thousands of dollars",621609,698867,794817,840669,848658,848386,842409,901636,924283,961297,1032400,1075381,960219,976310,1025073,1108755,1132392,1209974,1296654,1341703,1428897,1463448,1530905,1208549,1490408,1727863,1917767,1986558
 "37000","North Carolina",5,SAGDP4,81,"722","    Food services and drinking places ","Thousands of dollars",2669977,2967258,3281195,3463473,3598546,3737789,3996126,4321644,4543912,4859619,5257284,5380647,5329858,5496904,5689198,6223124,6490725,6962009,7485505,8038947,8448387,8892124,9501422,8265394,10374986,11893998,13106104,13773301
 "37000","North Carolina",5,SAGDP4,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3478741,3797179,4002831,4282902,4507846,4775539,4996899,5218006,5250104,5525121,5928321,6121557,5976476,5935690,6086322,6522698,6714134,7091114,7453172,7787246,8047989,8559876,9134203,9573178,10064825,11204531,11816730,12611931
 "37000","North Carolina",5,SAGDP4,83,"92"," Government and government enterprises ","Thousands of dollars",24445525,26011194,27622746,29649340,31627984,32982408,35296358,37883567,40652802,42875235,46274907,49222274,50919464,52480187,52758577,53174310,53797024,53828307,55983073,56906532,58738227,61513589,63406824,65353582,66685569,70315623,73122956,78493661
 "37000","North Carolina",5,SAGDP4,84,"...","  Federal civilian ","Thousands of dollars",2946301,3067310,3186139,3509650,3539931,3694518,3972178,4267093,4472130,4723667,5037040,5184457,5490542,5892406,6153440,6208856,6195771,6401298,6735509,6982736,7226679,7519267,7798151,8349727,8690149,9103419,9961466,10870931
 "37000","North Carolina",5,SAGDP4,85,"...","  Military ","Thousands of dollars",3863784,3902076,4033954,4182200,4498001,4949460,5946382,6500306,7359668,7775556,8607404,9728175,10608681,11291562,11412308,11222851,10694380,10427463,10377486,10230895,9917670,10261873,10676561,11081098,11775323,11993143,12366041,13038395
 "37000","North Carolina",5,SAGDP4,86,"...","  State and local ","Thousands of dollars",17635440,19041808,20402653,21957490,23590052,24338430,25377798,27116168,28821004,30376012,32630463,34309642,34820241,35296219,35192829,35742603,36906873,36999546,38870078,39692901,41593878,43732449,44932112,45922757,46220097,49219061,50795449,54584335
 "37000","North Carolina",5,SAGDP4,87,"11,21","Natural resources and mining ","Thousands of dollars",880425,954878,983312,936482,1024343,1091378,1035447,1125531,1124040,1308584,1483766,1345071,1223808,1054975,1174470,1342283,1382187,1433194,1447222,1606104,1718482,1607749,1687195,1801403,1849879,2399347,2043737,2495954
 "37000","North Carolina",5,SAGDP4,88,"42,44-45","Trade ","Thousands of dollars",16277705,17385741,18475228,19624159,19839107,20351569,21083601,22260636,23593684,24839059,26386234,26274884,24661854,25183625,25933077,27247036,28240254,29888070,30952663,31923480,33127528,33889339,35721229,37465396,42123353,46047516,49108826,50646155
 "37000","North Carolina",5,SAGDP4,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6109691,6130298,6374408,6651964,(D),6360535,6372934,6750168,6863935,7084554,7283689,7380615,6963044,7035481,7315819,7565863,7901903,8508274,9040210,9399545,9874480,10678468,11448357,12236191,13671069,15050033,15576527,16463330
 "37000","North Carolina",5,SAGDP4,90,"31-33,51","Manufacturing and information ","Thousands of dollars",33689409,35150505,37176164,38892111,(D),35813252,35363805,35987179,36468027,37186191,38172044,37399066,34003437,34154846,34953736,36142826,37089660,39161553,40920837,41425873,42637191,44365401,45073189,44764806,48807060,51511686,54206546,57526509
