GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01000","Alabama",5,SAGDP7,44,"493","   Warehousing and storage ","Thousands of dollars",31210,59735,65600,58665,47330,47324,54755,63617,90385,100710,90603,118913,124972,127600,121582,136883,127252,108961,82690,83938,72027,81656,95895,56521,71534,57317,59824,58539
 "01000","Alabama",5,SAGDP7,45,"51","  Information ","Thousands of dollars",1611946,1600913,1546252,1378348,1566596,1866092,1817940,2138906,2459735,2518666,2485054,2665899,2367366,2405428,2292728,2114437,2230990,2035855,2181243,2182020,2177380,2226742,2594565,2657665,2809177,3084716,3503135,3503331
 "01000","Alabama",5,SAGDP7,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",183523,177353,260726,133826,145801,282868,347531,487516,589941,521751,686500,685009,634161,637370,628425,603732,595474,515100,483474,480379,465754,485531,605872,623000,661625,(D),(D),(D)
 "01000","Alabama",5,SAGDP7,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",15319,30182,61422,20359,77473,59593,35068,32957,20686,28678,38043,47338,41409,50253,46615,47029,36210,47395,55379,51114,57815,56362,85086,68878,126810,96670,143916,103792
 "01000","Alabama",5,SAGDP7,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1372501,1339166,1225923,1277122,1322426,1399307,1336285,1503807,1736962,1829827,1649817,1742811,1516538,1455847,1335313,1242736,1392970,1282849,1447915,1449229,1468881,1475273,1643290,1613354,1665778,(D),(D),(D)
 "01000","Alabama",5,SAGDP7,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",40604,54212,-1820,-52959,20896,124324,99056,114626,112146,138411,110694,190741,175258,261958,282376,220940,206335,190512,194475,201298,184930,209576,260316,352434,354963,513431,633753,679298
 "01000","Alabama",5,SAGDP7,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",12144751,12379689,13788693,14667989,15803576,17126432,17934599,18982760,20130922,19577353,20632703,19839942,21109946,22529260,21587115,24204567,24743045,25766217,27140830,27555310,27095028,28031122,29412109,29625499,32785226,36074300,41941810,45638660
 "01000","Alabama",5,SAGDP7,51,"52","   Finance and insurance ","Thousands of dollars",3104272,2862237,3469743,3889275,4050802,4682716,4950370,5548371,5488475,4399869,3898261,2107216,3450774,4234975,2955279,4907473,4801179,5690484,6083086,5658374,4914626,5073390,5266700,4519767,5758484,6819541,7948422,9086458
 "01000","Alabama",5,SAGDP7,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",2436391,2133844,2805898,3096148,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4368470,5424532,(D)
 "01000","Alabama",5,SAGDP7,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",68313,35664,619,-34621,76605,62014,39495,18253,65704,80422,-32705,-254608,36976,-2626,-95934,67171,118325,-2827,-5563,60372,2311,47084,-15660,14817,94155,94784,64201,6547
 "01000","Alabama",5,SAGDP7,54,"524","    Insurance carriers and related activities ","Thousands of dollars",594103,675282,642800,811334,683587,659520,723814,653980,931956,1039696,1215445,959921,987875,1013489,1021661,978083,947780,1242371,1397071,1257816,1519763,1503431,1488412,1602423,1513877,2348045,2448301,2564255
 "01000","Alabama",5,SAGDP7,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",5465,17447,20427,16414,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8243,11387,(D)
 "01000","Alabama",5,SAGDP7,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9040478,9517452,10318950,10778714,11752773,12443716,12984229,13434390,14642448,15177485,16734443,17732726,17659172,18294285,18631836,19297095,19941866,20075733,21057745,21896936,22180402,22957732,24145409,25105732,27026742,29254759,33993389,36552202
 "01000","Alabama",5,SAGDP7,57,"531","    Real estate ","Thousands of dollars",8372195,8780173,9497550,9901789,10807037,11447069,11978631,12488331,(D),13712584,15329010,16270694,16487540,17187030,17615163,18179514,18831319,18945057,19969579,20689364,21124716,21988651,22947185,23623362,25346614,27277304,32126957,34685972
 "01000","Alabama",5,SAGDP7,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",668283,737279,821400,876925,945736,996647,1005598,946059,(D),1464901,1405433,1462032,1171632,1107255,1016674,1117581,1110547,1130677,1088165,1207572,1055686,969081,1198223,1482370,1680129,1977455,1866431,1866230
 "01000","Alabama",5,SAGDP7,59,"54,55,56","  Professional and business services ","Thousands of dollars",1850265,2045460,2121626,1992391,2152361,2464788,2833559,3145661,3284757,3531155,3902487,4423152,4383867,4806973,4913030,4929544,4911326,4813773,4879409,5102835,5540262,5788736,5896160,6456401,6965169,7248087,8582696,9115289
 "01000","Alabama",5,SAGDP7,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1334839,1535961,1570332,1439279,1550856,1836784,2079259,2318861,2349758,2555349,2737067,3141613,3053058,3275537,3345295,3365552,3365114,3331740,3449069,3610018,3899186,4076072,4135438,4546959,4801508,5023800,6049172,6449108
 "01000","Alabama",5,SAGDP7,61,"5411","    Legal services ","Thousands of dollars",430602,502698,507441,516459,529096,547743,604600,668556,680162,731536,808891,1054443,928354,876887,960957,907665,918873,956770,1067161,1229731,1342944,1385000,1431511,1474902,1653076,1750570,1864557,2029184
 "01000","Alabama",5,SAGDP7,62,"5415","    Computer systems design and related services ","Thousands of dollars",80597,78932,67538,-37660,42607,74308,120486,147632,146061,149140,213657,292542,397914,469514,471290,530439,510703,450667,368110,400860,420997,507581,454055,509053,402577,341482,447395,448524
 "01000","Alabama",5,SAGDP7,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",823640,954330,995353,960479,979153,1214733,1354173,1502673,1523535,1674674,1714518,1794628,1726790,1929135,1913048,1927448,1935538,1924303,2013798,1979427,2135244,2183490,2249872,2563004,2745855,2931748,3737221,3971399
 "01000","Alabama",5,SAGDP7,64,"55","   Management of companies and enterprises ","Thousands of dollars",72668,57950,63206,61286,67808,76784,96625,107691,114398,122125,132172,143125,173790,185227,198023,211209,206686,190542,186929,204384,213832,203102,206964,199393,199146,216012,233831,244218
 "01000","Alabama",5,SAGDP7,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",442758,451549,488088,491827,533697,551221,657676,719108,820602,853681,1033248,1138415,1157018,1346209,1369713,1352783,1339526,1291491,1243411,1288433,1427243,1509561,1553758,1710049,1964514,2008275,2299693,2421964
 "01000","Alabama",5,SAGDP7,66,"561","    Administrative and support services ","Thousands of dollars",373743,381739,409826,414701,453204,463367,553352,624242,722077,787173,898904,1000419,996873,1105850,1169521,1171198,1163750,1112844,1080329,1118090,1234641,1308119,1341404,1433587,1609606,1647196,1902816,1998219
 "01000","Alabama",5,SAGDP7,67,"562","    Waste management and remediation services ","Thousands of dollars",69015,69810,78263,77126,80493,87854,104324,94866,98524,66508,134344,137996,160145,240358,200192,181585,175776,178646,163083,170342,192603,201443,212354,276462,354908,361079,396877,423745
 "01000","Alabama",5,SAGDP7,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1387650,1509017,1530319,1596434,1637360,1719702,1807250,1946933,1905556,1994448,1970703,2342764,2620061,2788130,2964615,3025694,3084558,3226391,3551513,3802311,3849819,4014949,4459610,5000430,5178671,4521163,5555729,5977384
 "01000","Alabama",5,SAGDP7,69,"61","   Educational services ","Thousands of dollars",80184,74201,89802,102435,103685,75578,101440,127603,123939,136794,148427,181982,230425,260782,258740,254522,246067,236173,241620,245799,234311,227753,230206,161439,187760,189494,224174,241833
 "01000","Alabama",5,SAGDP7,70,"62","   Health care and social assistance ","Thousands of dollars",1307466,1434815,1440517,1493999,1533675,1644124,1705810,1819330,1781617,1857654,1822277,2160783,2389636,2527348,2705875,2771171,2838491,2990217,3309893,3556512,3615508,3787196,4229403,4838991,4990911,4331669,5331555,5735551
 "01000","Alabama",5,SAGDP7,71,"621","    Ambulatory health care services ","Thousands of dollars",1013362,1125713,1122821,1158623,1187492,1241724,1293829,1348586,1364882,1408638,1367813,1629378,1798138,1942015,2096651,2129022,2187815,2151053,2199028,2331263,2394591,2455747,2717980,3087114,3258851,2877060,3546162,3910095
 "01000","Alabama",5,SAGDP7,72,"622","    Hospitals ","Thousands of dollars",199523,199395,204001,216123,222975,273825,269180,331716,274497,287889,297211,342123,390049,400429,426636,467901,471535,659257,929005,1041257,1038549,1144899,1322096,1540848,1456239,1222581,1489758,1501982
 "01000","Alabama",5,SAGDP7,73,"623","    Nursing and residential care facilities ","Thousands of dollars",33396,36738,37781,35426,36079,39859,43076,44948,49458,53417,50961,75282,94900,86613,94050,97508,96787,97818,95747,93118,90979,97181,99211,107269,108664,108522,142208,156919
 "01000","Alabama",5,SAGDP7,74,"624","    Social assistance ","Thousands of dollars",61184,72969,75914,83827,87129,88717,99725,94080,92779,107710,106292,114000,106549,98290,88537,76740,82354,82089,86113,90874,91389,89369,90116,103759,167157,123507,153426,166555
 "01000","Alabama",5,SAGDP7,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",515041,537760,608945,671611,(D),704892,688406,688568,834692,934787,909538,810184,868486,965497,1065249,1263015,1267326,1338716,1437072,1467692,1491040,1460030,1461293,1608948,2984261,2139618,2692014,2804157
 "01000","Alabama",5,SAGDP7,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",160470,153194,168265,169455,125650,139344,151331,134674,150696,149244,166352,169680,170456,203146,224165,269660,252265,255898,240092,242211,244172,258958,264513,188142,387109,426742,504185,542699
 "01000","Alabama",5,SAGDP7,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",69765,86745,90459,99084,94001,106628,114713,89625,84300,81737,83083,90866,88376,87563,106388,156980,168455,175270,166963,173251,177608,184553,189524,143704,259039,284471,341503,375246
 "01000","Alabama",5,SAGDP7,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",90705,66449,77806,70370,31650,32716,36618,45049,66396,67507,83269,78814,82080,115583,117777,112680,83810,80628,73129,68961,66564,74406,74989,44438,128070,142271,162682,167453
 "01000","Alabama",5,SAGDP7,79,"72","   Accommodation and food services ","Thousands of dollars",354571,384566,440680,502156,(D),565548,537075,553894,683996,785543,743186,640504,698031,762350,841085,993356,1015061,1082818,1196980,1225481,1246868,1201072,1196780,1420806,2597151,1712876,2187829,2261458
 "01000","Alabama",5,SAGDP7,80,"721","    Accommodation ","Thousands of dollars",108987,125404,141015,163818,(D),161034,149236,156885,253534,311290,279776,197218,172120,189633,208733,224584,205399,248882,362166,363632,396635,359573,351752,257832,519603,526618,578679,582840
 "01000","Alabama",5,SAGDP7,81,"722","    Food services and drinking places ","Thousands of dollars",245583,259162,299665,338339,350553,404514,387840,397010,430462,474253,463409,443286,525911,572717,632352,768772,809663,833936,834815,861849,850233,841499,845029,1162975,2077548,1186259,1609149,1678618
 "01000","Alabama",5,SAGDP7,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",727627,945500,960049,993303,736350,795389,796540,1024623,1213212,1310034,1195531,1044042,1086386,1167874,1120729,1113582,1148019,1201717,1207907,1196320,1221680,1266384,1216774,1309410,1639844,1549526,1695700,1806591
 "01000","Alabama",5,SAGDP7,83,"92"," Government and government enterprises ","Thousands of dollars",4032653,4141514,4338986,4340775,4103671,4657075,4876745,5179270,5633263,5968147,6700194,6644436,7263779,7001478,7344743,7719440,8037257,8238236,8519246,8701061,9321395,9801473,10171234,10721209,11303010,12677036,12529216,12869633
 "01000","Alabama",5,SAGDP7,84,"...","  Federal civilian ","Thousands of dollars",1584696,1729286,1836368,1600768,1235192,1688607,1757963,1804468,1871337,1961964,1938653,1763443,1975846,1819117,1816918,1822658,1983120,2208497,2287249,2289614,2394378,2462739,2480597,2501031,2667354,3009972,2662052,2700568
 "01000","Alabama",5,SAGDP7,85,"...","  Military ","Thousands of dollars",882144,877201,881760,900871,927518,976751,1055130,1206696,1373127,1564913,1755017,1992446,2151883,2202006,2281260,2342197,2354129,2376932,2366342,2438447,2687426,2864669,2847002,2916092,3125538,3457063,3634496,3589813
 "01000","Alabama",5,SAGDP7,86,"...","  State and local ","Thousands of dollars",1565814,1535027,1620858,1839137,1940961,1991716,2063652,2168106,2388798,2441270,3006524,2888546,3136050,2980355,3246566,3554585,3700008,3652806,3865655,3973000,4239591,4474065,4843635,5304086,5510119,6210001,6232668,6579252
 "01000","Alabama",5,SAGDP7,87,"11,21","Natural resources and mining ","Thousands of dollars",1945156,2119022,2155199,2028898,(D),1968415,2848620,3766981,4191479,3731584,4061592,4161972,3459993,3604816,3017610,3127093,4115710,3221538,2661038,2317480,3145061,2997389,2595099,2329427,3781755,5530661,4094942,4520410
 "01000","Alabama",5,SAGDP7,88,"42,44-45","Trade ","Thousands of dollars",3499442,3880630,3792259,3768994,3636162,3819811,4112685,4375576,4959677,5300184,5204034,5368476,5407344,5827663,5790314,6204500,6870117,6993588,7729306,8089701,8292482,8625478,9261721,11189811,12632506,13114103,14669430,15226529
 "01000","Alabama",5,SAGDP7,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2425168,2550889,2660171,2666012,2449238,2339050,2543308,2935527,2962215,3510775,3510530,3748438,3871371,4556122,4564983,4397041,4299428,4558664,4634773,4863832,5177162,5377102,5165522,5379126,6659178,7845283,7813832,7563510
 "01000","Alabama",5,SAGDP7,90,"31-33,51","Manufacturing and information ","Thousands of dollars",7914329,8046655,8420974,8408134,8287509,8913898,9400156,13694662,14826063,15570618,14796075,15087110,12731314,14823742,18339462,18315290,19325398,17642836,17242134,17577412,18758335,20289704,20222385,19096100,22156971,24799013,26728968,26718057
 "01000","Alabama",5,SAGDP7,91,"...","Private goods-producing industries 2/","Thousands of dollars",9640972,10431215,11012290,11192308,(D),11220570,12789525,17828430,19610606,20206651,20070503,19461796,16432770,18070314,21251245,21686355,23581885,21111796,20172278,20595356,22981084,24534819,24255516,23959594,28373018,32222088,33320481,34134113
 "01000","Alabama",5,SAGDP7,92,"...","Private services-providing industries 3/","Thousands of dollars",24161889,25449857,27008315,27735083,(D),30836158,32534287,35238555,37750767,38677402,39810581,40242897,41714827,45046945,44298765,47252379,48554809,49934921,52762054,54260021,54844853,56790543,59467753,63227291,71654032,75576796,86454346,91635451
"Note: See the included footnote file."
"SAGDP7: Gross operating surplus 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
