GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21000","Kentucky",5,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",8126,7867,8963,9384,9768,10328,8769,9734,11147,9877,8588,8993,6964,7198,8913,8349,18137,17731,17495,9291,9611,9888,12118,11330,11653,12857,13953,17279
 "21000","Kentucky",5,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1663077,1633171,1544758,1784708,1653879,1656996,1331614,1551815,1656836,1696495,1674442,1884123,1961083,2175495,2181217,2427881,2473681,2530941,2419107,2430538,2521491,2426461,2471850,2411373,2315464,2204099,2115021,2045593
 "21000","Kentucky",5,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1541374,1511068,1412707,1647210,1514204,1505276,1173422,1386141,1482664,1521846,1498106,1702588,1772434,1982512,1946308,2181739,2213433,2269283,2158071,2168953,2221398,2110657,2162857,2097454,1987412,1856019,1750080,1652656
 "21000","Kentucky",5,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3369,3789,4295,4194,3581,3651,3604,3382,3711,3640,3737,3590,3708,3537,3378,3420,3616,3476,3642,3441,4010,3656,3850,3904,4080,4301,4712,5291
 "21000","Kentucky",5,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",8475,7856,7913,8673,6183,6602,5929,6372,6808,6238,4405,4068,4041,4085,3703,3811,3730,3532,3391,3409,3500,3304,3775,4138,4365,4213,4374,4739
 "21000","Kentucky",5,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",20478,21095,21801,22317,20855,23069,24090,23296,25015,24730,24774,24027,25304,25483,24772,26125,26380,25352,27055,27006,28717,29094,32358,34333,37461,41385,44215,49674
 "21000","Kentucky",5,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",10487,10660,11932,13446,9857,10528,10317,11142,13479,12764,11527,11958,12028,11814,11148,11406,11310,10804,11299,11838,11264,10788,11755,11393,10784,10480,10891,11691
 "21000","Kentucky",5,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",15453,15575,16591,17758,16953,17685,19813,22408,23462,25442,24751,27524,27394,29169,33025,34757,40586,44185,40788,46453,42542,46004,47521,47398,48673,49784,53320,51445
 "21000","Kentucky",5,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",46705,45862,49146,48686,63472,68706,72508,75547,79383,79869,85041,89122,94821,98561,138800,145489,148574,148792,147514,142568,179217,189903,177898,180401,187949,203171,211990,231749
 "21000","Kentucky",5,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",16735,17266,20374,22424,18773,21479,21932,23527,22315,21966,22101,21246,21354,20335,20084,21134,26054,25516,27347,26869,30843,33055,31836,32353,34738,34746,35439,38348
 "21000","Kentucky",5,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",1574451,1732537,1811031,1877386,1865419,1840582,1818123,1931180,2127156,2366342,2349040,2423459,2259073,2539335,2708752,2901297,3009593,3116151,2968639,3001723,3068054,3368811,3970184,3674404,4275331,4425365,4308512,4638794
 "21000","Kentucky",5,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",1134430,1214932,1207098,1326391,1349663,1413167,1463507,1495333,1717714,1700140,1728934,1751063,1693229,1794381,1815523,1881106,1893297,1985490,2032760,2136483,2219427,2282018,2444279,2561126,2885090,3006334,3145918,3312885
 "21000","Kentucky",5,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",126521,133594,144094,149678,141141,151689,154678,171539,188138,171603,218990,209842,215447,207645,196844,207942,219234,239241,257658,269109,262901,282696,301819,275870,325561,361782,358997,386922
 "21000","Kentucky",5,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",37907,44263,48883,52635,47868,53262,59190,64468,63597,50494,83044,65474,66602,55296,37046,46211,45953,64484,70448,81341,61424,66014,72635,45330,80490,101988,95815,99355
 "21000","Kentucky",5,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",9289,10647,11844,12093,11116,12018,11529,13021,13755,11717,11657,13178,13367,13919,15720,17816,18567,19828,21457,19710,20684,20629,20571,20555,20921,22757,23439,23598
 "21000","Kentucky",5,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",7096,6998,7840,7699,5498,5583,6571,6721,6463,7441,7136,10269,8420,10143,14563,12970,20155,22613,25164,20647,25003,30726,35598,32718,35421,39327,37543,46623
 "21000","Kentucky",5,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",26823,27013,28269,29976,29606,30557,28303,33594,41722,42752,41174,39174,41551,42262,43908,44196,43387,39014,38884,43618,45260,46655,51471,50123,54251,56651,60589,64364
 "21000","Kentucky",5,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3495,3830,4214,4755,5264,5110,4448,5379,5936,5064,5426,5352,6599,6563,6307,5791,5702,4441,4486,4447,4386,4377,5417,5490,6145,6198,6637,6827
 "21000","Kentucky",5,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",14766,15512,15914,13600,12359,16274,16929,20769,25947,26293,25579,33307,32488,32092,32416,31943,38115,40707,44625,42981,43290,49067,47438,50515,55650,56761,55331,60988
 "21000","Kentucky",5,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",23236,20869,22215,23409,24002,22971,22105,21397,22299,20416,37271,34410,38165,38728,37754,39170,37125,36995,39960,43119,48431,50801,53563,55843,57055,61791,63685,68561
 "21000","Kentucky",5,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",3909,4462,4916,5509,5428,5914,5604,6190,8418,7426,7704,8678,8254,8642,9129,9845,10230,11159,12634,13247,14424,14426,15125,15296,15628,16310,15957,16607
 "21000","Kentucky",5,SAGDP6,45,"51","  Information ","Thousands of dollars",311735,339052,351270,468103,568229,621298,619749,668414,727080,726681,616282,613555,602593,622942,645896,656655,645839,650164,758380,768805,754324,753068,797450,830048,910269,1018366,1011172,897410
 "21000","Kentucky",5,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",13386,13563,13702,15580,16285,17341,16277,17257,18456,16235,16056,15421,14578,14211,14956,14730,14167,16756,16353,17429,17275,18094,20973,22830,22886,29285,27280,28298
 "21000","Kentucky",5,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",2468,2610,3741,3792,5809,6948,6972,7001,8807,6782,6478,4863,5761,5129,4761,4896,5037,4927,5335,5841,6307,7156,6180,5070,5814,7646,9083,9596
 "21000","Kentucky",5,SAGDP6,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",293765,320515,328787,440974,536089,589012,587328,637558,691727,696721,585951,586181,575254,595709,616464,627576,617322,614930,723669,735040,718286,712833,753763,789410,869982,967601,961117,847210
 "21000","Kentucky",5,SAGDP6,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",2116,2364,5040,7758,10045,7997,9171,6598,8089,6944,7797,7091,6998,7893,9715,9453,9313,13550,13023,10494,12456,14985,16534,12738,11587,13835,13693,12307
 "21000","Kentucky",5,SAGDP6,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1182227,1126700,1148386,1203886,1251801,1372158,1419810,1511187,1637125,1816013,1713850,1761333,1795330,1803567,1832969,1880038,1942383,2108009,2255476,2288635,2303766,2509235,2486271,2710120,2622868,2782746,2987979,3193742
 "21000","Kentucky",5,SAGDP6,51,"52","   Finance and insurance ","Thousands of dollars",420934,377476,372090,400081,381735,421892,444088,489333,532038,656306,503016,517924,508121,510579,525955,539573,571022,682604,750756,765489,669413,875562,747169,960795,737286,817086,905342,960162
 "21000","Kentucky",5,SAGDP6,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",50495,54068,59125,62061,63956,71404,70376,73547,80370,76852,80181,88959,93900,92670,93189,93200,94633,92408,95489,100037,105279,106406,110320,115360,117266,120336,124366,136967
 "21000","Kentucky",5,SAGDP6,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",23413,23713,25789,27668,22516,24958,20873,20151,29799,20106,14111,17555,16224,14790,14736,13481,13769,14783,15137,16270,15727,15736,18900,20819,19710,19542,19098,20591
 "21000","Kentucky",5,SAGDP6,54,"524","    Insurance carriers and related activities ","Thousands of dollars",324448,265307,258470,272856,274289,305071,343405,389923,416010,554245,405284,407929,394425,400382,414434,428413,457688,573094,638566,647692,546959,751173,614021,823624,598813,675293,759465,800395
 "21000","Kentucky",5,SAGDP6,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",22578,34389,28706,37496,20975,20461,9434,5711,5859,5103,3441,3481,3572,2737,3595,4479,4933,2318,1564,1489,1449,2246,3928,992,1498,1915,2413,2209
 "21000","Kentucky",5,SAGDP6,56,"53","   Real estate and rental and leasing ","Thousands of dollars",761294,749223,776296,803805,870066,950266,975723,1021854,1105087,1159707,1210834,1243409,1287209,1292989,1307014,1340466,1371360,1425405,1504720,1523146,1634353,1633673,1739102,1749325,1885582,1965660,2082637,2233580
 "21000","Kentucky",5,SAGDP6,57,"531","    Real estate ","Thousands of dollars",690575,671982,692487,711707,779218,854248,877541,925047,988457,1051761,1101972,1134459,1182054,1184501,1202453,1237461,1264043,1308499,1380053,1388640,1493904,1490761,1585195,1602148,1710701,1783913,1882606,2023298
 "21000","Kentucky",5,SAGDP6,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",70719,77241,83809,92098,90847,96018,98182,96807,116629,107946,108862,108949,105155,108487,104561,103005,107317,116906,124666,134506,140448,142912,153906,147177,174881,181747,200032,210282
 "21000","Kentucky",5,SAGDP6,59,"54,55,56","  Professional and business services ","Thousands of dollars",92185,99188,115632,118451,127918,135095,135179,143299,168758,139033,149290,155759,145948,149326,152635,158880,163786,162657,168433,176912,183501,195607,211689,231712,257410,291341,297265,306565
 "21000","Kentucky",5,SAGDP6,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",34018,37451,42369,48301,59000,61786,61016,62335,75450,60308,74281,72356,68046,70212,70578,72610,77862,81468,85031,88526,92486,99912,109829,120501,130297,150444,152793,159983
 "21000","Kentucky",5,SAGDP6,61,"5411","    Legal services ","Thousands of dollars",6240,6569,6535,6420,9068,10370,11903,12967,13815,10713,24341,20899,14659,15769,15453,16282,18848,16867,18053,18536,19353,20527,22039,23975,28843,35554,30192,31975
 "21000","Kentucky",5,SAGDP6,62,"5415","    Computer systems design and related services ","Thousands of dollars",5117,6727,8826,11660,11744,11735,11426,10695,12833,9652,10335,11055,11150,11367,11783,12465,13198,15122,15961,16514,16877,18242,19733,22568,23898,28503,30144,29642
 "21000","Kentucky",5,SAGDP6,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",22661,24155,27008,30221,38188,39681,37686,38673,48802,39943,39604,40402,42237,43076,43341,43863,45816,49480,51017,53477,56256,61144,68057,73958,77556,86387,92457,98366
 "21000","Kentucky",5,SAGDP6,64,"55","   Management of companies and enterprises ","Thousands of dollars",37426,39526,47713,41906,37808,40313,42926,48176,50425,42084,39859,47640,41816,39336,39571,40049,37111,31208,31218,33805,33916,34160,34162,40030,47384,53281,56376,55190
 "21000","Kentucky",5,SAGDP6,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",20740,22212,25550,28244,31110,32996,31238,32789,42882,36641,35150,35764,36086,39778,42487,46221,48813,49980,52184,54580,57099,61535,67698,71182,79729,87617,88096,91392
 "21000","Kentucky",5,SAGDP6,66,"561","    Administrative and support services ","Thousands of dollars",12152,14001,16438,18777,21808,23107,21568,22860,31765,25180,23472,24059,23114,25804,27843,31072,33943,36181,38055,39505,42434,45910,50204,52725,60224,66437,66535,69339
 "21000","Kentucky",5,SAGDP6,67,"562","    Waste management and remediation services ","Thousands of dollars",8588,8211,9112,9467,9302,9889,9670,9929,11118,11461,11678,11704,12972,13974,14644,15148,14870,13799,14130,15076,14665,15625,17494,18457,19506,21179,21561,22053
 "21000","Kentucky",5,SAGDP6,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",208339,225471,234211,240898,302927,333038,348418,346030,455114,410243,402029,394746,394415,428351,419651,425289,442008,477637,511651,544828,585311,584573,627980,587181,694233,737426,799192,865404
 "21000","Kentucky",5,SAGDP6,69,"61","   Educational services ","Thousands of dollars",13435,14767,16746,18641,20292,21300,20752,22163,25713,23415,24068,26138,28703,30006,30628,32232,32478,31019,32028,31706,34528,36191,39795,40067,43333,44963,46231,50448
 "21000","Kentucky",5,SAGDP6,70,"62","   Health care and social assistance ","Thousands of dollars",194903,210704,217466,222257,282634,311738,327666,323867,429401,386828,377961,368608,365712,398345,389023,393057,409530,446618,479623,513122,550784,548382,588185,547113,650900,692463,752961,814956
 "21000","Kentucky",5,SAGDP6,71,"621","    Ambulatory health care services ","Thousands of dollars",60639,63362,67428,75182,68284,68573,64343,67338,85247,79110,70269,72248,72677,74783,75970,82128,83675,84836,88006,91142,98713,102138,111180,116068,130970,137661,147227,152291
 "21000","Kentucky",5,SAGDP6,72,"622","    Hospitals ","Thousands of dollars",97956,107073,108995,102300,154426,177748,192989,189134,247357,220968,219246,207219,207416,227602,218682,214763,225563,248834,271458,296275,311333,306033,326636,297339,366881,390716,427197,463428
 "21000","Kentucky",5,SAGDP6,73,"623","    Nursing and residential care facilities ","Thousands of dollars",31044,34303,34368,36675,50877,55820,61116,57548,84323,76463,78351,78677,74889,84441,82140,83484,86358,98725,104731,110122,123872,121852,129517,110950,128176,136020,146710,164279
 "21000","Kentucky",5,SAGDP6,74,"624","    Social assistance ","Thousands of dollars",5265,5966,6675,8101,9047,9597,9219,9847,12474,10287,10096,10465,10730,11519,12231,12683,13933,14223,15428,15583,16865,18359,20852,22757,24873,28065,31828,34958
 "21000","Kentucky",5,SAGDP6,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",519422,549879,583434,652128,649714,667417,676202,705043,782795,739926,732185,749353,719250,725695,685609,715846,742762,787078,861288,917010,960117,1028953,1051728,1029320,1265887,1445641,1616511,1701191
 "21000","Kentucky",5,SAGDP6,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",70702,72073,94611,91370,89873,90829,89823,94909,85873,81450,71418,69239,66358,60475,66908,71629,73289,75505,78404,84567,92207,101637,108122,100415,119103,136590,165691,168251
 "21000","Kentucky",5,SAGDP6,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",20068,19706,30453,27193,28686,30326,29447,32722,25368,21598,15302,13809,13310,8621,13876,13471,13830,13562,14258,17153,20439,22462,24914,19801,25184,31129,33326,35412
 "21000","Kentucky",5,SAGDP6,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",50634,52367,64158,64177,61187,60503,60376,62187,60505,59852,56116,55430,53049,51854,53031,58158,59459,61943,64146,67414,71768,79175,83208,80614,93919,105461,132365,132839
 "21000","Kentucky",5,SAGDP6,79,"72","   Accommodation and food services ","Thousands of dollars",448720,477806,488824,560758,559841,576588,586379,610134,696922,658476,660767,680115,652891,665220,618702,644217,669473,711574,782884,832443,867910,927316,943606,928905,1146784,1309051,1450820,1532940
 "21000","Kentucky",5,SAGDP6,80,"721","    Accommodation ","Thousands of dollars",154871,163798,171101,194182,180390,185564,189448,194166,222602,207203,204329,204531,190970,189371,186425,192111,199746,214470,222661,240699,256609,274469,265593,239323,297391,353482,407288,433035
 "21000","Kentucky",5,SAGDP6,81,"722","    Food services and drinking places ","Thousands of dollars",293849,314008,317722,366576,379451,391025,396931,415969,474320,451273,456438,475583,461922,475849,432277,452106,469727,497104,560223,591745,611301,652847,678012,689582,849393,955569,1043532,1099905
 "21000","Kentucky",5,SAGDP6,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",84919,90345,93110,103874,100806,105184,105938,109895,122951,120442,121051,124931,122641,125716,128178,137707,140997,141099,146763,151109,162411,171121,183773,192485,218001,239514,255996,267741
 "21000","Kentucky",5,SAGDP6,83,"92"," Government and government enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6,86,"...","  State and local ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6,87,"11,21","Natural resources and mining ","Thousands of dollars",475956,448539,481664,485752,523425,467185,500268,512320,612071,655130,710289,759747,641196,728129,835334,748006,749982,665638,510118,436609,496772,493061,472263,400919,481842,565608,527520,524295
 "21000","Kentucky",5,SAGDP6,88,"42,44-45","Trade ","Thousands of dollars",2708882,2947470,3018130,3203777,3215082,3253748,3281630,3426513,3844870,4066482,4077974,4174522,3952302,4333715,4524276,4782403,4902890,5101641,5001399,5138206,5287481,5650829,6414463,6235530,7160420,7431699,7454430,7951678
 "21000","Kentucky",5,SAGDP6,89,"22,48-49","Transportation and utilities ","Thousands of dollars",429025,436529,445194,486702,454000,464923,473787,514887,565839,579868,660140,675074,701722,711550,716734,752515,770066,815256,836471,843916,864952,925022,975628,986514,1086984,1181765,1210871,1270934
 "21000","Kentucky",5,SAGDP6,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2198703,2207439,2159395,2533443,2490366,2572932,2249805,2532225,2724493,2738347,2590521,2806328,2872567,3108013,3159375,3429790,3520946,3598548,3634513,3656111,3763977,3671829,3821761,3786346,3785935,3844143,3765878,3678400
 "21000","Kentucky",5,SAGDP6,91,"...","Private goods-producing industries 2/","Thousands of dollars",2407792,2364862,2342078,2605694,2499777,2474409,2183982,2433284,2676872,2724642,2736528,3003630,2961433,3262867,3396484,3570903,3675829,3666979,3442701,3381013,3567169,3471953,3564053,3428538,3433248,3473369,3368723,3399610
 "21000","Kentucky",5,SAGDP6,92,"...","Private services-providing industries 3/","Thousands of dollars",5536733,5814634,5989366,6477818,6670476,6952862,7060712,7425269,8304531,8598690,8472801,8649274,8434200,8900862,9105948,9509334,9750730,10243542,10539861,10829421,11101863,11818408,12748982,12802910,14216073,15128499,15633415,16454665
"Note: See the included footnote file."
"SAGDP6: Taxes on production and imports 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
