GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "95000","Southeast",5,SAGDP6,45,"51","  Information ","Thousands of dollars",6754458,7144154,7781142,8477170,9880992,10815186,11104615,11706033,12747846,12912912,11559953,9203601,8849236,8746210,8675644,8898850,8898832,9065903,9860854,9993261,9903057,10056433,10044416,9897760,10771138,10968067,11072245,10449491
 "95000","Southeast",5,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",184226,187902,207073,230074,334868,373046,393412,417999,432331,463981,485457,487918,501532,488720,468430,459488,455753,697819,720710,762586,796838,780707,827435,846953,938702,990706,1033353,1092908
 "95000","Southeast",5,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",103232,119060,239262,229031,353676,403266,434137,462593,592446,675552,820240,679736,655295,677031,663368,716683,791901,738617,841419,824665,775796,746541,718191,437151,577974,664614,625865,692781
 "95000","Southeast",5,SAGDP6,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",6325414,6672806,7139383,7793380,8874302,9696006,9908600,10437665,11317123,11339232,9805847,7728885,7362600,7233975,7174860,7347084,7274568,7176212,7813501,7881893,7710618,7837527,7736467,7935565,8457601,8401228,8484932,7743904
 "95000","Southeast",5,SAGDP6,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",141586,164386,195424,224685,318146,342867,368465,387776,405946,434148,448410,307062,329809,346484,368986,375596,376610,453256,485224,524117,619805,691657,762323,678091,796861,911519,928095,919898
 "95000","Southeast",5,SAGDP6,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",27082899,28075212,30099107,31340394,32237130,35634964,37219341,40538825,44777491,48936910,53978795,55811767,56824564,55576213,54891694,54324305,56006486,59529719,62505784,65532042,67490570,73024761,74739274,81269779,84294797,90665291,96306901,103533773
 "95000","Southeast",5,SAGDP6,51,"52","   Finance and insurance ","Thousands of dollars",5445898,5636773,5865941,6116793,5909713,6471770,6940339,7666685,8442752,9004893,9718066,10105338,10110109,10197678,10487354,10232238,10713432,12945260,14057105,14750508,13596556,17353244,14972892,18896450,16639714,18137607,19687058,20781604
 "95000","Southeast",5,SAGDP6,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1484952,1652376,1814399,1957596,1991018,2168512,2281663,2523126,2823716,3043612,3273555,3336538,3453486,3408857,3365197,3372698,3411906,3562282,3718112,3953624,4122159,4234844,4305523,4509129,4885223,5088227,5157205,5452679
 "95000","Southeast",5,SAGDP6,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",431115,463260,495525,515231,419839,459521,427952,448735,548154,500447,619278,703578,683101,643958,614315,578913,587934,620419,637799,666285,679469,720135,763891,815195,895261,942742,976831,1013704
 "95000","Southeast",5,SAGDP6,54,"524","    Insurance carriers and related activities ","Thousands of dollars",3300008,3259333,3276897,3333048,3353179,3699115,4088575,4600294,4953450,5322706,5648211,5889277,5793098,5965221,6328192,6123931,6510207,8620671,9571241,9970614,8631131,12256372,9727977,13446462,10718322,11957947,13394735,14141260
 "95000","Southeast",5,SAGDP6,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",229822,261803,279119,310918,145677,144623,142149,94531,117432,138129,177022,175946,180424,179643,179649,156697,203386,141887,129952,159985,163796,141893,175501,125664,140909,148691,158287,173961
 "95000","Southeast",5,SAGDP6,56,"53","   Real estate and rental and leasing ","Thousands of dollars",21637002,22438439,24233167,25223601,26327418,29163193,30279002,32872139,36334739,39932017,44260728,45706428,46714454,45378535,44404340,44092067,45293054,46584460,48448679,50781534,53894014,55671517,59766382,62373329,67655082,72527684,76619843,82752169
 "95000","Southeast",5,SAGDP6,57,"531","    Real estate ","Thousands of dollars",19441281,19976691,21387320,22139959,23272137,26087252,27106847,29592947,32689482,35931768,40126247,41723144,42978239,41570035,40454166,39915586,41042495,42135113,43901314,45937651,48646044,50229435,54115981,56784250,61431558,65793263,69365866,75052679
 "95000","Southeast",5,SAGDP6,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",2195721,2461748,2845846,3083641,3055280,3075941,3172156,3279192,3645257,4000249,4134481,3983284,3736215,3808499,3950175,4176480,4250558,4449347,4547365,4843883,5247969,5442081,5650401,5589079,6223524,6734422,7253977,7699490
 "95000","Southeast",5,SAGDP6,59,"54,55,56","  Professional and business services ","Thousands of dollars",4509380,5161496,5798112,5860305,6388699,7806043,10965139,13742193,14588706,14557645,12701881,10837181,8572722,9011731,9168220,9700148,10301355,10771654,11345389,11937023,12548564,13399821,13941696,15018512,18759600,20177964,18703448,19305657
 "95000","Southeast",5,SAGDP6,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2640129,3154688,3487095,3568941,4067551,5279034,8365579,10841547,11419429,11266834,9181220,6971456,4901736,5240042,5372816,5736764,6323538,6697595,7169486,7591984,7963179,8621321,8925437,9839017,13128852,14005027,12473580,13079276
 "95000","Southeast",5,SAGDP6,61,"5411","    Legal services ","Thousands of dollars",1558924,1951722,2127224,2101191,2343120,3459309,6482168,8772035,9214065,8965727,6633470,4256134,2074678,2307553,2436705,2739558,3272222,3394827,3828545,4016742,4148122,4477423,4627133,5372735,8038040,8459682,6812707,7239245
 "95000","Southeast",5,SAGDP6,62,"5415","    Computer systems design and related services ","Thousands of dollars",207441,255322,330679,399927,457987,470982,479579,507230,503877,516336,584636,638149,674499,721671,742254,767492,786339,898519,923604,993937,1042065,1192717,1230912,1272268,1519000,1675973,1645059,1599085
 "95000","Southeast",5,SAGDP6,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",873764,947644,1029191,1067822,1266444,1348743,1403832,1562282,1701487,1784771,1963114,2077173,2152559,2210818,2193857,2229713,2264977,2404249,2417337,2581305,2772992,2951181,3067392,3194013,3571812,3869372,4015814,4240947
 "95000","Southeast",5,SAGDP6,64,"55","   Management of companies and enterprises ","Thousands of dollars",1001028,1060430,1223309,1184284,1150660,1286420,1327908,1491995,1669992,1736265,1844867,2164848,1999515,2000800,1978258,2092247,2058327,2091529,2188192,2237016,2345014,2409137,2561737,2630958,2692549,2941017,2991660,2963791
 "95000","Southeast",5,SAGDP6,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",868223,946378,1087708,1107080,1170487,1240589,1271653,1408651,1499286,1554546,1675794,1700877,1671472,1770889,1817146,1871137,1919490,1982530,1987710,2108022,2240371,2369364,2454521,2548538,2938199,3231920,3238209,3262590
 "95000","Southeast",5,SAGDP6,66,"561","    Administrative and support services ","Thousands of dollars",628914,703216,814614,836240,900200,956032,970743,1088584,1152555,1179187,1261757,1298740,1260683,1347226,1397662,1461017,1508490,1569682,1569860,1676348,1777239,1885621,1947518,2015283,2358016,2614204,2587239,2610115
 "95000","Southeast",5,SAGDP6,67,"562","    Waste management and remediation services ","Thousands of dollars",239309,243162,273094,270840,270287,284557,300910,320068,346731,375359,414036,402137,410789,423664,419484,410120,411000,412848,417850,431674,463132,483743,507004,533255,580183,617716,650970,652475
 "95000","Southeast",5,SAGDP6,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2584381,2812479,3063422,3207413,3687917,4004236,4230778,4632561,5199280,5478953,6129297,6487539,6868565,6985615,7142976,7238636,7415392,7398583,7661895,8008308,8446940,8524833,8808110,9163654,10046012,10516591,11080370,11835364
 "95000","Southeast",5,SAGDP6,69,"61","   Educational services ","Thousands of dollars",483174,531204,599048,649231,634963,701882,741130,827150,909069,994064,1125623,1282305,1407039,1415076,1405272,1381655,1376804,1381506,1379675,1452914,1516119,1547839,1631765,1678388,1806834,1892928,1957703,2080076
 "95000","Southeast",5,SAGDP6,70,"62","   Health care and social assistance ","Thousands of dollars",2101208,2281275,2464373,2558182,3052954,3302354,3489648,3805410,4290211,4484889,5003674,5205234,5461526,5570539,5737704,5856981,6038588,6017076,6282220,6555394,6930821,6976994,7176345,7485265,8239178,8623663,9122667,9755288
 "95000","Southeast",5,SAGDP6,71,"621","    Ambulatory health care services ","Thousands of dollars",1019900,1092880,1175899,1221514,1160413,1223241,1263783,1417723,1587422,1625897,1759880,1866644,1964326,1987314,1971590,1982544,2020312,2075222,2131748,2250619,2402204,2390250,2454611,2536299,2757179,2873219,2972416,3110721
 "95000","Southeast",5,SAGDP6,72,"622","    Hospitals ","Thousands of dollars",683217,746194,807232,832574,1242645,1358214,1439151,1542305,1722615,1815027,2042436,2079556,2199929,2230594,2343527,2402664,2503742,2432492,2586514,2682941,2786510,2835742,2916001,3100291,3436719,3587014,3843244,4170113
 "95000","Southeast",5,SAGDP6,73,"623","    Nursing and residential care facilities ","Thousands of dollars",266897,294642,314493,324075,445292,490911,542827,574239,686873,736010,861202,899642,921325,959908,1031492,1086316,1104744,1095682,1149373,1190863,1280416,1277363,1309413,1330975,1462532,1524482,1628708,1755138
 "95000","Southeast",5,SAGDP6,74,"624","    Social assistance ","Thousands of dollars",131194,147559,166748,180019,204605,229988,243887,271143,293301,307955,340155,359393,375947,392724,391095,385457,409790,413680,414585,430971,461691,473638,496320,517700,582748,638949,678299,719317
 "95000","Southeast",5,SAGDP6,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9833384,10661143,11606505,12076683,12391463,12534448,13352980,14259077,15449229,16560063,17618586,18307969,17818883,18391401,17986880,18746306,19426237,20164347,21543540,22823825,24631393,26249594,27455293,24737311,31313632,36063224,38734164,41302525
 "95000","Southeast",5,SAGDP6,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1587650,1688372,2006910,1916159,2002088,2024941,2112356,2277016,2427671,2608194,2803965,3036710,3084203,3003103,3061822,3180047,3187553,3308789,3387980,3604659,4011918,4295076,4485852,4063054,5162310,5613380,6215955,6509303
 "95000","Southeast",5,SAGDP6,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",594704,660084,839836,803686,864715,870506,918869,997964,1070418,1135310,1248039,1454959,1519385,1517708,1563705,1591611,1568721,1649431,1653524,1760111,1956170,1975961,1983066,1582531,1949795,2106094,2295238,2436575
 "95000","Southeast",5,SAGDP6,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",992947,1028288,1167074,1112473,1137373,1154435,1193487,1279051,1357253,1472885,1555925,1581752,1564818,1485395,1498117,1588436,1618831,1659358,1734456,1844548,2055748,2319115,2502786,2480522,3212515,3507286,3920717,4072728
 "95000","Southeast",5,SAGDP6,79,"72","   Accommodation and food services ","Thousands of dollars",8245733,8972771,9599594,10160524,10389375,10509507,11240624,11982061,13021558,13951868,14814622,15271258,14734680,15388297,14925058,15566259,16238684,16855558,18155560,19219166,20619475,21954518,22969441,20674257,26151322,30449844,32518209,34793222
 "95000","Southeast",5,SAGDP6,80,"721","    Accommodation ","Thousands of dollars",3495703,3785187,4065918,4303815,4120303,4088119,4244433,4450520,4811641,5119539,5520992,5626828,5384791,5615303,5914035,6119527,6384511,6717813,7020474,7348153,8013535,8503183,8846434,7283267,9351622,11492936,12481125,13398520
 "95000","Southeast",5,SAGDP6,81,"722","    Food services and drinking places ","Thousands of dollars",4750031,5187584,5533677,5856710,6269072,6421388,6996190,7531540,8209917,8832329,9293630,9644431,9349889,9772994,9011023,9446732,9854173,10137745,11135086,11871013,12605940,13451335,14123008,13390990,16799700,18956908,20037084,21394702
 "95000","Southeast",5,SAGDP6,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2348700,2563425,2839960,3037922,3016976,3000347,3063501,3312157,3596635,3892471,4167320,4214424,4089499,4124579,4141405,4251118,4364745,4428156,4512210,4850813,5221614,5392045,5660485,5811692,6541179,7159054,7515205,7787106
 "95000","Southeast",5,SAGDP6,83,"92"," Government and government enterprises ","Thousands of dollars",43647,44893,49370,48497,63043,75412,83698,98050,105252,108802,115693,119146,119941,131620,130030,127795,126016,126133,113059,113634,117182,121064,127493,136677,145556,160095,161327,159233
 "95000","Southeast",5,SAGDP6,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "95000","Southeast",5,SAGDP6,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "95000","Southeast",5,SAGDP6,86,"...","  State and local ","Thousands of dollars",43647,44893,49370,48497,63043,75412,83698,98050,105252,108802,115693,119146,119941,131620,130030,127795,126016,126133,113059,113634,117182,121064,127493,136677,145556,160095,161327,159233
 "95000","Southeast",5,SAGDP6,87,"11,21","Natural resources and mining ","Thousands of dollars",3094366,3063067,3078334,3224314,3363949,3195907,3447420,3662445,4514454,4693343,5500780,6122537,4772275,5547843,6122276,6090074,6279995,6710085,5711663,5222482,5423155,5704400,5499852,5045436,6079923,7264018,6813761,6996057
 "95000","Southeast",5,SAGDP6,88,"42,44-45","Trade ","Thousands of dollars",57089193,61039004,64020141,65995555,66125109,66495006,70444138,75694078,82957448,88936258,89492623,87309841,80049516,84484324,87898150,92455048,95275651,97707231,96403924,103000190,108817762,116379723,126779327,125648492,153139001,163257892,161058925,167597941
 "95000","Southeast",5,SAGDP6,89,"22,48-49","Transportation and utilities ","Thousands of dollars",11093897,11702117,12343388,13159546,13059854,13797583,14526993,15962102,17461746,18903280,20261070,21072049,21222180,21132471,21647606,22072993,22812681,23126150,23436711,23785428,24202083,25559827,26444287,23795860,26552107,30268381,31270483,33402619
 "95000","Southeast",5,SAGDP6,90,"31-33,51","Manufacturing and information ","Thousands of dollars",19550750,19907089,20995451,23379527,25127293,26917991,27994808,29295906,31184713,31783459,30148208,28399942,35300455,34825678,35113654,35371480,35834883,35655041,36451237,36633090,37007850,36866717,36594839,35841797,37983517,38440080,37664454,35302316
 "95000","Southeast",5,SAGDP6,91,"...","Private goods-producing industries 2/","Thousands of dollars",16822403,16877757,17445600,19326681,19881206,20656448,21770563,22924267,24843056,25500931,25956749,27022867,32796601,33158727,34084521,34130371,34862402,35054387,34141487,33838757,34666616,34746825,34341301,33439070,36018063,37525786,36286533,34882371
 "95000","Southeast",5,SAGDP6,92,"...","Private services-providing industries 3/","Thousands of dollars",121296292,129159029,137551775,143154988,146788140,154087813,164907484,179847026,196778381,210178492,215909526,213244371,204295165,208452545,211552575,217687405,224501379,232191742,237270308,249930889,261261983,278587036,293872889,295343061,341417466,369076463,375741740,395214475
"Note: See the included footnote file."
"SAGDP6: Taxes on production and imports 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
