GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "29000","Missouri",4,SAGDP5,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-57759,-6234,-60,0,0,0,0,0,0,0,0,-1005775,-1039593,-1616,0,0
 "29000","Missouri",4,SAGDP5,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-12857,-10077,-11178,-11721,-150902,-19824,-83485,-21451,-22119,-25812,-21979,-26901,-36931,-41685,-33699,-36047,-34038,-31730,-32773,-29138,-34118,-37796,-31558,-752063,-564432,-47171,-50672,-60907
 "29000","Missouri",4,SAGDP5,37,"481","   Air transportation ","Thousands of dollars",-554,28,0,-28,-139382,-4435,-69719,-471,-1691,-2578,-2606,-3909,-4740,-5683,-6542,-7180,-6487,-6071,-6653,-2348,-2810,-2643,-3126,-284331,-295230,-5486,-3650,-3107
 "29000","Missouri",4,SAGDP5,38,"482","   Rail transportation ","Thousands of dollars",-11514,-9818,-11047,-11416,-10510,-13293,-12378,-13816,-15821,-14532,-13782,-19320,-25858,-34158,-25602,-25654,-26639,-25237,-25848,-25994,-31117,-35061,-28366,-46216,-59577,-40788,-46924,-57774
 "29000","Missouri",4,SAGDP5,39,"483","   Water transportation ","Thousands of dollars",-788,-287,-131,-277,-1009,-2096,-1281,-6430,-3917,-6854,-5124,-3175,-6118,-1844,-1554,-3214,-912,-422,-272,-796,-191,-91,-67,-665,-2777,-48,-99,-27
 "29000","Missouri",4,SAGDP5,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-108,-734,-689,-1848,-467,-497,-216,0,0,0,0,0,0,0,0,0,0,-289936,-107070,-535,0,0
 "29000","Missouri",4,SAGDP5,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32791,-41454,-123,0,0
 "29000","Missouri",4,SAGDP5,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-562,-639,0,0,0
 "29000","Missouri",4,SAGDP5,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87244,-44024,-179,0,0
 "29000","Missouri",4,SAGDP5,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10318,-13662,-12,0,0
 "29000","Missouri",4,SAGDP5,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-808,-2211,-9190,-14108,-7079,-1640,-1709,87,-178,-79,-94,-164810,-89979,-1747,0,0
 "29000","Missouri",4,SAGDP5,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54325,-19595,-44,0,0
 "29000","Missouri",4,SAGDP5,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10970,-16738,-1601,0,0
 "29000","Missouri",4,SAGDP5,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-808,-2211,-9190,-14108,-7079,-1640,-1709,87,-178,-79,-94,-31712,-34747,-73,0,0
 "29000","Missouri",4,SAGDP5,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67802,-18899,-28,0,0
 "29000","Missouri",4,SAGDP5,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-181697,-207547,-215507,-209991,-204336,-211282,-241822,-250193,-316531,-269784,-242467,-248604,-266258,-271431,-273566,-279746,-284866,-268908,-274967,-293813,-299407,-296856,-300046,-955400,-730228,-339878,-391983,-440036
 "29000","Missouri",4,SAGDP5,51,"52","   Finance and insurance ","Thousands of dollars",-824,-1189,-1624,-1604,-1768,-1667,-682,-526,-761,-491,-658,-857,-2127,-6532,-7007,-6963,-4256,-5928,-4583,-5630,-6085,-6158,-7047,-311310,-150880,-5322,-13019,-2068
 "29000","Missouri",4,SAGDP5,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-824,-1189,-1624,-1604,-1768,-1667,-682,-526,-761,-491,-658,-857,-2127,-6532,-7007,-6963,-4256,-5928,-4583,-5630,-6085,-6158,-7047,-67405,-59317,-5093,-12805,-2049
 "29000","Missouri",4,SAGDP5,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71680,-22520,-76,-213,-19
 "29000","Missouri",4,SAGDP5,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-167817,-67736,-152,0,0
 "29000","Missouri",4,SAGDP5,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4408,-1307,0,0,0
 "29000","Missouri",4,SAGDP5,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-180873,-206359,-213883,-208387,-202568,-209615,-241140,-249667,-315770,-269293,-241809,-247747,-264131,-264899,-266559,-272782,-280610,-262980,-270383,-288183,-293323,-290698,-292999,-644090,-579349,-334556,-378964,-437968
 "29000","Missouri",4,SAGDP5,57,"531","    Real estate ","Thousands of dollars",-180873,-206359,-213883,-208387,-202568,-209615,-241140,-249667,-315770,-269293,-241809,-247747,-264131,-264899,-266559,-272782,-280610,-262980,-270383,-288183,-293323,-290698,-292999,-598745,-533729,-334455,-378964,-437968
 "29000","Missouri",4,SAGDP5,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45345,-45619,-101,0,0
 "29000","Missouri",4,SAGDP5,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1556534,-830942,-1184,-498,-57
 "29000","Missouri",4,SAGDP5,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1063631,-524842,-804,0,0
 "29000","Missouri",4,SAGDP5,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-226736,-112834,-191,0,0
 "29000","Missouri",4,SAGDP5,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-169518,-91453,-121,0,0
 "29000","Missouri",4,SAGDP5,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-667377,-320556,-492,0,0
 "29000","Missouri",4,SAGDP5,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40367,-51062,-163,-498,-57
 "29000","Missouri",4,SAGDP5,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-452536,-255038,-217,0,0
 "29000","Missouri",4,SAGDP5,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-407801,-236107,-196,0,0
 "29000","Missouri",4,SAGDP5,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44736,-18931,-21,0,0
 "29000","Missouri",4,SAGDP5,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-14669,-115402,-68867,-83361,-74408,-44108,-25821,-9070,-294,-298,-1885627,-1616540,-376290,-213099,-98335
 "29000","Missouri",4,SAGDP5,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85366,-101511,-162,0,0
 "29000","Missouri",4,SAGDP5,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-14669,-115402,-68867,-83361,-74408,-44108,-25821,-9070,-294,-298,-1800261,-1515029,-376128,-213099,-98335
 "29000","Missouri",4,SAGDP5,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1129906,-800046,-110135,-16643,-10904
 "29000","Missouri",4,SAGDP5,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-14669,-115402,-68867,-83361,-74408,-44108,-25821,-9070,-294,-298,-284848,-159305,-81250,-12496,-7834
 "29000","Missouri",4,SAGDP5,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209794,-144447,-10889,-1663,-1016
 "29000","Missouri",4,SAGDP5,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175713,-411231,-173854,-182298,-78581
 "29000","Missouri",4,SAGDP5,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1011283,-2050710,-50794,0,0
 "29000","Missouri",4,SAGDP5,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112868,-302907,-49749,0,0
 "29000","Missouri",4,SAGDP5,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39079,-216855,-49660,0,0
 "29000","Missouri",4,SAGDP5,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73789,-86051,-89,0,0
 "29000","Missouri",4,SAGDP5,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-898415,-1747803,-1045,0,0
 "29000","Missouri",4,SAGDP5,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-156166,-234958,-255,0,0
 "29000","Missouri",4,SAGDP5,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-742249,-1512846,-790,0,0
 "29000","Missouri",4,SAGDP5,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-464794,-566527,-1184,0,0
 "29000","Missouri",4,SAGDP5,83,"92"," Government and government enterprises ","Thousands of dollars",-178639,-151494,-150446,-144994,-167584,-198308,-216592,-239706,-239423,-244699,-270505,-323537,-347609,-298410,-368946,-360183,-449028,-465915,-433106,-440187,-450169,-459233,-483247,-694353,-795872,-1016343,-802648,-699528
 "29000","Missouri",4,SAGDP5,84,"...","  Federal civilian ","Thousands of dollars",-29527,-31056,-31584,-39326,-49525,-50905,-55009,-65223,-68684,-70011,-91680,-141578,-158870,-115555,-164349,-177545,-267388,-285058,-247719,-238226,-251005,-247335,-265591,-283412,-375491,-442174,-362868,-236501
 "29000","Missouri",4,SAGDP5,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29000","Missouri",4,SAGDP5,86,"...","  State and local ","Thousands of dollars",-149112,-120438,-118863,-105669,-118059,-147403,-161583,-174483,-170739,-174688,-178825,-181959,-188739,-182854,-204597,-182637,-181640,-180858,-185387,-201961,-199164,-211898,-217656,-410940,-420381,-574169,-439781,-463027
 "29000","Missouri",4,SAGDP5,87,"11,21","Natural resources and mining ","Thousands of dollars",-235802,-364037,-619226,-749741,-736840,-363729,-448101,-376661,-610522,-435888,-341063,-453893,-407411,-369645,-310901,-326135,-347152,-423227,-178069,-385910,-371220,-528338,-1039476,-1523964,-1052989,-417835,-413707,-232561
 "29000","Missouri",4,SAGDP5,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-57759,-6234,-60,0,0,0,0,0,0,0,0,-1610627,-1285953,-1854,0,0
 "29000","Missouri",4,SAGDP5,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-12857,-10077,-11178,-11721,-150902,-19824,-83485,-21451,-22119,-25812,-21979,-26901,-36931,-41685,-33699,-36047,-34038,-31730,-32773,-29138,-34118,-37796,-31558,-791295,-580836,-47385,-50672,-60907
 "29000","Missouri",4,SAGDP5,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-74,-39,-3654,-11799,-36929,-51492,-43394,-21246,-11469,-10376,-8035,-7830,-7734,-8543,-1495577,-1084272,-13464,-14465,-18511
 "29000","Missouri",4,SAGDP5,91,"...","Private goods-producing industries 2/","Thousands of dollars",-235802,-364037,-619226,-749741,-736840,-363729,-448101,-376661,-610522,-435962,-341102,-457547,-418401,-404363,-353203,-355421,-361319,-433057,-186736,-394032,-378872,-535993,-1047925,-4408959,-2977412,-431470,-428171,-251072
 "29000","Missouri",4,SAGDP5,92,"...","Private services-providing industries 3/","Thousands of dollars",-194554,-217625,-226685,-221711,-355237,-231106,-325308,-271645,-338650,-295596,-264445,-275504,-361756,-336230,-431917,-398768,-409344,-376685,-353556,-348684,-342772,-335026,-331996,-8440370,-7751715,-820316,-656253,-599335
"Note: See the included footnote file."
"SAGDP5: Subsidies 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
