GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "32000","Nevada",8,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",0.24,-0.03,0.31,0.12,0.34,0.40,1.26,0.44,0.15,0.70,0.04,-0.75,-0.19,0.12,0.47,0.08,-0.08,-0.32,0.10,0.73,0.19,0.15,-0.03,0.39,0.19,-0.09,0.10
 "32000","Nevada",8,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.12,-0.14,0.12,0.07,0.43,0.31,1.15,0.47,0.04,0.67,0.13,-0.70,-0.12,0.18,0.50,-0.04,-0.20,-0.29,-0.01,0.62,0.13,0.13,-0.02,0.27,0.08,-0.12,0.06
 "32000","Nevada",8,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",0.01,0.00,0.02,0.03,0.00,-0.01,-0.01,0.04,0.00,-0.01,0.00,-0.04,0.00,0.01,0.00,0.00,0.04,-0.01,-0.02,0.01,0.00,0.00,0.01,-0.01,0.01,0.00,0.00
 "32000","Nevada",8,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",0.04,-0.08,0.07,-0.06,0.04,0.05,0.09,0.15,-0.06,0.07,-0.12,-0.17,-0.03,0.00,0.02,0.00,0.02,-0.01,0.02,0.05,0.04,-0.01,0.01,-0.01,0.00,-0.05,-0.02
 "32000","Nevada",8,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.05,-0.19,0.01,0.04,-0.03,0.01,0.00,0.01,0.01,0.01,0.00,0.03,-0.03,-0.01,0.04,-0.03,-0.01,0.03,0.00,-0.01,0.00,0.02,0.00,-0.04,0.00,0.01,0.01
 "32000","Nevada",8,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",0.02,-0.04,0.07,-0.02,0.00,0.02,0.01,0.04,0.08,0.07,-0.02,-0.12,-0.09,0.05,0.01,-0.01,0.04,-0.02,0.02,0.03,0.07,0.03,-0.02,0.03,0.02,-0.03,-0.02
 "32000","Nevada",8,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.02,0.01,-0.01,-0.01,0.03,-0.04,0.03,0.02,-0.01,0.02,0.02,-0.03,-0.01,0.01,0.00,0.01,0.00,-0.01,0.02,0.02,-0.01,0.07,-0.01,0.01,0.00,-0.01,-0.01
 "32000","Nevada",8,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",0.12,0.04,0.06,0.09,0.05,0.07,0.01,0.04,0.02,0.10,0.08,-0.02,0.11,0.00,-0.01,0.09,0.03,-0.06,-0.03,0.25,-0.28,0.04,0.06,0.01,-0.01,-0.02,0.00
 "32000","Nevada",8,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",0.00,0.00,0.01,0.01,0.03,0.01,0.00,0.00,0.01,-0.01,0.00,-0.02,-0.01,0.01,-0.01,0.09,-0.01,0.02,-0.02,0.16,0.27,0.03,0.06,0.13,-0.13,-0.11,0.05
 "32000","Nevada",8,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,-0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.01,0.05,0.01,0.00
 "32000","Nevada",8,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",0.00,0.00,-0.01,0.01,0.00,-0.01,0.01,0.02,0.00,0.00,0.03,-0.02,0.01,-0.01,-0.02,0.00,0.00,0.00,0.02,0.00,-0.02,0.02,-0.02,0.02,0.00,0.01,0.00
 "32000","Nevada",8,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",-0.01,0.01,-0.01,0.06,0.04,0.04,0.00,0.02,-0.03,-0.04,-0.03,-0.03,-0.02,0.00,-0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.02,-0.03,0.00,0.00,-0.01,0.00
 "32000","Nevada",8,SAGDP11,24,"339","      Miscellaneous manufacturing ","Percentage points",-0.12,0.13,-0.10,-0.07,0.27,0.17,1.00,0.12,0.02,0.46,0.17,-0.26,-0.08,0.12,0.48,-0.20,-0.32,-0.24,-0.02,0.11,0.01,-0.07,-0.07,0.12,0.14,0.08,0.05
 "32000","Nevada",8,SAGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.12,0.10,0.19,0.04,-0.09,0.09,0.11,-0.03,0.11,0.03,-0.09,-0.05,-0.07,-0.05,-0.04,0.12,0.12,-0.03,0.10,0.11,0.07,0.02,-0.02,0.12,0.11,0.03,0.04
 "32000","Nevada",8,SAGDP11,26,"311-312","      Food and beverage and tobacco product manufacturing ","Percentage points",0.11,0.05,-0.01,0.03,-0.14,0.05,0.02,0.01,0.07,0.03,-0.03,-0.01,-0.03,-0.06,-0.04,0.08,0.06,-0.03,-0.02,0.08,0.05,-0.05,-0.02,0.07,0.11,0.02,0.01
 "32000","Nevada",8,SAGDP11,27,"313-314","      Textile mills and textile product mills ","Percentage points",0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00
 "32000","Nevada",8,SAGDP11,28,"315-316","      Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "32000","Nevada",8,SAGDP11,29,"322","      Paper manufacturing ","Percentage points",-0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,0.00,0.01,0.02,0.01,0.00,0.01,0.00,0.00
 "32000","Nevada",8,SAGDP11,30,"323","      Printing and related support activities ","Percentage points",-0.02,0.03,0.07,-0.01,0.03,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,0.00,0.01,0.01,0.01,0.00,0.00,0.05,0.00,0.01,0.02,-0.02,0.04,-0.01,-0.02,0.00
 "32000","Nevada",8,SAGDP11,31,"324","      Petroleum and coal products manufacturing ","Percentage points",0.01,0.00,0.00,0.00,0.00,0.00,0.05,-0.02,-0.01,-0.02,0.01,0.00,-0.01,-0.01,0.01,0.00,0.04,0.00,0.01,0.00,-0.01,0.01,0.02,-0.01,-0.01,0.04,0.01
 "32000","Nevada",8,SAGDP11,32,"325","      Chemical manufacturing ","Percentage points",0.00,-0.02,0.02,-0.01,0.01,-0.03,0.02,0.00,0.03,0.02,-0.01,0.01,-0.01,0.03,-0.03,0.02,0.00,-0.02,0.05,0.02,0.01,0.03,0.03,-0.03,0.01,0.00,0.03
 "32000","Nevada",8,SAGDP11,33,"326","      Plastics and rubber products manufacturing ","Percentage points",0.03,0.02,0.11,0.03,0.00,0.06,0.02,-0.01,0.01,0.00,-0.07,-0.03,-0.02,-0.01,0.01,0.00,0.00,0.02,0.01,0.01,0.00,-0.01,-0.02,0.06,0.00,-0.01,-0.01
 "32000","Nevada",8,SAGDP11,34,"42","  Wholesale trade ","Percentage points",0.44,0.32,0.07,0.27,0.13,0.17,0.45,0.39,0.05,0.04,-0.05,-0.69,-0.05,0.01,0.13,0.04,0.21,0.21,0.19,0.32,0.22,0.02,0.02,-0.05,0.00,0.07,0.01
 "32000","Nevada",8,SAGDP11,35,"44-45","  Retail trade ","Percentage points",0.78,0.58,0.39,0.62,0.49,0.11,0.64,1.00,0.06,-0.34,-0.46,-0.66,0.22,0.22,0.02,0.40,0.33,0.35,0.65,0.44,0.42,0.37,-0.13,-0.06,0.03,0.53,0.68
 "32000","Nevada",8,SAGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.08,0.09,-0.14,-0.38,0.21,0.08,0.81,0.34,0.17,0.01,0.08,-0.07,0.52,-0.11,0.07,-0.07,0.26,0.19,0.13,0.29,0.04,0.08,-0.89,1.25,0.31,0.06,0.19
 "32000","Nevada",8,SAGDP11,37,"481","    Air transportation ","Percentage points",-0.19,-0.04,-0.21,-0.41,0.06,0.13,0.44,0.23,0.01,0.06,0.05,0.12,0.45,-0.20,-0.04,-0.07,0.09,0.02,0.22,0.10,0.04,0.03,-0.96,0.75,0.36,-0.01,0.15
 "32000","Nevada",8,SAGDP11,38,"482","    Rail transportation ","Percentage points",0.00,0.00,0.01,-0.01,-0.01,0.02,0.01,0.01,0.01,-0.01,-0.01,-0.02,0.00,0.00,0.01,-0.01,0.01,0.00,-0.01,0.01,0.00,-0.01,-0.01,0.02,0.00,0.00,0.00
 "32000","Nevada",8,SAGDP11,39,"483","    Water transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "32000","Nevada",8,SAGDP11,40,"484","    Truck transportation ","Percentage points",0.04,0.02,0.02,-0.03,-0.01,0.04,0.08,0.05,0.05,0.02,-0.05,-0.05,0.01,0.00,0.00,0.00,0.04,0.05,0.05,0.10,-0.01,0.03,-0.03,0.09,-0.04,0.01,0.05
 "32000","Nevada",8,SAGDP11,41,"485","    Transit and ground passenger transportation ","Percentage points",0.11,0.05,-0.04,0.07,0.14,-0.21,0.12,-0.02,0.03,-0.02,0.03,-0.08,0.01,0.06,0.06,0.00,0.09,0.03,-0.29,-0.07,-0.09,-0.12,-0.14,0.08,0.10,0.07,0.04
 "32000","Nevada",8,SAGDP11,42,"486","    Pipeline transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "32000","Nevada",8,SAGDP11,43,"487-488,492","    Other transportation and support activities ","Percentage points",0.06,0.04,0.07,0.00,0.03,0.04,0.11,0.01,0.01,-0.04,0.04,-0.05,0.00,-0.01,-0.01,-0.02,0.02,0.02,0.11,0.06,0.03,0.03,0.07,0.04,-0.04,0.08,-0.04
 "32000","Nevada",8,SAGDP11,44,"493","    Warehousing and storage ","Percentage points",0.06,0.02,0.03,0.00,0.01,0.06,0.05,0.05,0.06,0.01,0.01,0.00,0.03,0.02,0.06,0.02,0.03,0.07,0.06,0.09,0.07,0.13,0.18,0.27,-0.08,-0.10,0.00
 "32000","Nevada",8,SAGDP11,45,"51","  Information ","Percentage points",0.19,0.44,0.08,0.30,0.17,0.02,0.32,0.45,-0.03,0.15,0.06,0.19,0.25,0.00,-0.07,-0.15,0.45,0.17,0.38,0.04,0.26,0.47,-0.09,0.69,0.00,0.53,0.34
 "32000","Nevada",8,SAGDP11,46,"511","    Publishing industries (except Internet) ","Percentage points",0.00,0.08,-0.04,0.06,0.09,0.00,0.07,0.07,-0.01,0.04,-0.01,-0.02,0.05,-0.01,-0.06,0.03,0.02,0.01,0.05,0.02,0.03,0.10,0.03,0.20,0.11,0.27,0.20
 "32000","Nevada",8,SAGDP11,47,"512","    Motion picture and sound recording industries ","Percentage points",0.00,0.07,-0.03,0.05,-0.02,-0.01,0.07,-0.03,0.06,0.10,-0.06,0.07,0.03,-0.03,0.04,0.02,0.30,-0.07,-0.02,-0.20,-0.01,0.04,0.00,0.12,-0.07,0.04,0.00
 "32000","Nevada",8,SAGDP11,48,"515,517","    Broadcasting (except Internet) and telecommunications ","Percentage points",0.17,0.32,0.17,0.11,-0.03,-0.03,0.21,0.44,-0.13,0.03,0.05,0.11,0.11,-0.12,-0.20,-0.08,0.00,0.27,0.24,0.26,0.20,0.30,-0.20,-0.13,-0.11,0.11,-0.03
 "32000","Nevada",8,SAGDP11,49,"518-519","    Data processing, hosting, and other information services ","Percentage points",0.02,-0.03,-0.02,0.07,0.13,0.05,-0.03,-0.03,0.04,-0.02,0.08,0.02,0.05,0.17,0.15,-0.11,0.14,-0.04,0.12,-0.05,0.04,0.03,0.09,0.52,0.07,0.12,0.16
 "32000","Nevada",8,SAGDP11,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",2.16,2.52,1.23,2.01,1.10,0.76,1.10,2.17,1.63,1.11,-0.21,-1.34,-0.33,0.52,-0.03,0.39,-0.98,1.43,-0.44,0.42,1.04,0.71,0.50,1.77,1.60,0.14,0.43
 "32000","Nevada",8,SAGDP11,51,"52","    Finance and insurance ","Percentage points",1.51,1.36,0.67,0.93,0.84,-0.36,0.08,0.83,-0.56,-0.17,-0.39,0.33,-0.23,0.26,0.41,-0.52,-0.12,0.53,0.10,-0.19,0.21,0.54,0.41,0.63,0.13,-0.22,0.11
 "32000","Nevada",8,SAGDP11,52,"521-522","      Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",1.27,1.36,0.45,0.36,0.81,-0.33,-0.29,0.13,-0.29,-0.31,0.31,0.51,-0.28,0.25,0.29,-0.56,-0.36,-0.02,-0.17,-0.21,-0.04,0.33,0.05,0.38,-0.29,-0.37,0.04
 "32000","Nevada",8,SAGDP11,53,"523","      Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.02,-0.06,0.09,0.53,-0.03,-0.29,-0.17,0.06,-0.01,-0.07,-0.09,0.12,-0.03,-0.03,0.04,0.00,-0.03,0.02,0.02,0.02,0.02,-0.02,-0.03,0.10,0.10,0.04,0.03
 "32000","Nevada",8,SAGDP11,54,"524","      Insurance carriers and related activities ","Percentage points",0.17,0.03,0.19,0.07,0.07,0.06,0.05,0.12,-0.01,0.08,-0.02,-0.11,0.01,0.00,0.05,0.05,0.25,0.55,0.38,0.00,0.25,0.23,0.40,0.08,0.45,0.09,0.05
 "32000","Nevada",8,SAGDP11,55,"525","      Funds, trusts, and other financial vehicles ","Percentage points",0.05,0.03,-0.05,-0.03,-0.02,0.20,0.49,0.52,-0.24,0.13,-0.59,-0.18,0.06,0.04,0.03,-0.01,0.03,-0.02,-0.14,0.01,-0.02,0.00,0.00,0.06,-0.13,0.02,-0.02
 "32000","Nevada",8,SAGDP11,56,"53","    Real estate and rental and leasing ","Percentage points",0.66,1.16,0.56,1.08,0.27,1.12,1.02,1.34,2.18,1.28,0.19,-1.68,-0.10,0.26,-0.44,0.91,-0.85,0.90,-0.54,0.61,0.83,0.17,0.09,1.14,1.47,0.36,0.32
 "32000","Nevada",8,SAGDP11,57,"531","      Real estate ","Percentage points",0.44,0.90,0.58,0.89,0.31,0.89,1.20,1.46,0.31,1.44,0.12,-0.53,-0.26,-0.08,-0.42,0.28,-0.31,0.49,0.13,0.70,0.69,0.35,0.09,1.02,1.12,0.25,0.31
 "32000","Nevada",8,SAGDP11,58,"532-533","      Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.21,0.26,-0.03,0.18,-0.04,0.23,-0.18,-0.11,1.87,-0.17,0.07,-1.15,0.17,0.34,-0.01,0.62,-0.54,0.41,-0.67,-0.09,0.13,-0.18,0.00,0.12,0.34,0.11,0.01
 "32000","Nevada",8,SAGDP11,59,"54,55,56","  Professional and business services ","Percentage points",-0.12,0.46,0.60,0.74,0.35,1.01,1.16,0.91,0.22,0.27,-0.12,-1.18,0.29,0.16,0.41,0.10,0.26,0.35,0.77,0.53,0.88,0.29,-0.37,1.97,1.53,0.52,0.26
 "32000","Nevada",8,SAGDP11,60,"54","    Professional, scientific, and technical services ","Percentage points",-0.23,0.13,0.21,0.48,0.47,0.42,0.45,0.27,0.15,-0.05,0.15,-0.50,-0.02,0.06,0.07,-0.06,-0.03,0.15,0.17,0.30,0.18,0.29,-0.06,0.84,0.56,0.44,0.22
 "32000","Nevada",8,SAGDP11,61,"5411","      Legal services ","Percentage points",-0.05,0.03,0.05,0.04,0.03,0.12,0.29,0.07,0.02,-0.11,-0.01,-0.10,-0.04,-0.03,-0.04,-0.03,-0.06,0.00,0.06,0.02,0.03,0.03,-0.04,0.11,-0.02,0.02,0.02
 "32000","Nevada",8,SAGDP11,62,"5415","      Computer systems design and related services ","Percentage points",0.04,0.06,0.02,0.01,0.02,0.05,0.08,0.06,0.05,0.08,0.05,0.00,0.07,0.05,0.10,0.01,-0.03,0.02,0.07,0.12,0.04,0.07,0.07,0.33,0.13,0.15,0.05
 "32000","Nevada",8,SAGDP11,63,"5412-5414,5416-5419","      Miscellaneous professional, scientific, and technical services ","Percentage points",-0.22,0.05,0.14,0.42,0.42,0.25,0.08,0.15,0.09,-0.03,0.11,-0.40,-0.05,0.03,0.01,-0.04,0.06,0.13,0.04,0.16,0.10,0.18,-0.09,0.40,0.45,0.28,0.16
 "32000","Nevada",8,SAGDP11,64,"55","    Management of companies and enterprises ","Percentage points",-0.02,0.03,0.12,0.14,-0.05,0.36,0.41,0.29,-0.12,0.37,-0.30,-0.38,0.16,0.00,0.26,0.15,0.13,0.03,0.49,0.04,0.46,-0.09,-0.01,0.68,0.44,0.03,0.04
 "32000","Nevada",8,SAGDP11,65,"56","    Administrative and support and waste management and remediation services ","Percentage points",0.13,0.29,0.27,0.12,-0.06,0.23,0.30,0.34,0.19,-0.05,0.02,-0.30,0.16,0.11,0.09,0.01,0.16,0.17,0.11,0.20,0.25,0.09,-0.30,0.45,0.53,0.05,0.01
 "32000","Nevada",8,SAGDP11,66,"561","      Administrative and support services ","Percentage points",0.14,0.26,0.27,0.08,-0.08,0.21,0.32,0.29,0.20,-0.06,0.02,-0.30,0.12,0.19,0.08,0.01,0.16,0.16,0.12,0.18,0.22,0.11,-0.27,0.42,0.48,0.06,-0.02
 "32000","Nevada",8,SAGDP11,67,"562","      Waste management and remediation services ","Percentage points",-0.01,0.03,0.00,0.04,0.02,0.02,-0.02,0.05,-0.02,0.01,0.01,0.00,0.04,-0.08,0.01,0.00,0.01,0.01,-0.01,0.02,0.03,-0.02,-0.03,0.03,0.05,-0.01,0.02
 "32000","Nevada",8,SAGDP11,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.07,0.13,0.31,0.36,0.28,0.29,0.38,0.26,0.27,0.18,0.40,0.15,0.09,0.01,0.12,0.10,0.30,0.37,0.36,0.32,0.31,0.35,-0.14,0.47,0.50,0.30,0.25
 "32000","Nevada",8,SAGDP11,69,"61","    Educational services ","Percentage points",0.00,0.02,0.02,0.03,0.02,0.02,0.04,0.03,0.02,0.04,0.05,0.05,0.07,0.00,-0.01,0.00,0.00,-0.04,0.01,0.00,0.06,0.03,-0.04,0.08,0.08,0.00,0.02
 "32000","Nevada",8,SAGDP11,70,"62","    Health care and social assistance ","Percentage points",0.07,0.11,0.30,0.33,0.26,0.27,0.34,0.23,0.24,0.14,0.36,0.10,0.02,0.01,0.12,0.11,0.29,0.41,0.35,0.32,0.25,0.32,-0.10,0.39,0.42,0.31,0.23
 "32000","Nevada",8,SAGDP11,71,"621","      Ambulatory health care services ","Percentage points",0.10,-0.03,0.20,0.17,0.20,0.14,0.17,0.14,0.16,0.04,0.14,0.03,0.02,0.01,0.07,0.09,0.13,0.25,0.25,0.21,0.13,0.22,-0.13,0.35,0.35,0.32,0.16
 "32000","Nevada",8,SAGDP11,72,"622","      Hospitals ","Percentage points",-0.06,0.07,0.05,0.10,0.05,0.12,0.13,0.05,0.06,0.08,0.18,0.07,-0.03,0.03,0.03,-0.02,0.12,0.13,0.10,0.09,0.09,0.05,0.05,0.05,-0.02,-0.04,-0.01
 "32000","Nevada",8,SAGDP11,73,"623","      Nursing and residential care facilities ","Percentage points",0.00,0.05,0.03,0.01,-0.01,0.01,0.01,0.00,0.00,0.01,0.02,0.01,0.01,0.00,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.04,0.02,0.02
 "32000","Nevada",8,SAGDP11,74,"624","      Social assistance ","Percentage points",0.02,0.02,0.02,0.06,0.01,0.00,0.03,0.03,0.03,0.02,0.02,-0.01,0.01,-0.02,0.01,0.01,0.02,0.02,-0.01,0.01,0.02,0.04,-0.02,0.00,0.06,0.01,0.06
 "32000","Nevada",8,SAGDP11,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.89,2.20,1.66,-1.74,0.22,0.51,1.88,0.66,0.29,-0.57,-1.35,-1.93,0.99,0.74,-0.06,1.00,-0.14,0.54,-0.26,-0.10,-0.20,0.66,-5.14,3.31,2.43,1.00,0.25
 "32000","Nevada",8,SAGDP11,76,"71","    Arts, entertainment, and recreation ","Percentage points",0.18,0.14,0.27,-0.55,-0.07,0.43,0.31,-0.22,0.15,0.01,-0.34,-0.41,0.36,0.33,0.38,0.11,-0.65,-0.18,0.33,-0.27,0.04,0.47,-0.86,0.46,0.29,0.23,0.07
 "32000","Nevada",8,SAGDP11,77,"711-712","      Performing arts, spectator sports, museums, and related activities ","Percentage points",0.10,0.12,0.07,-0.10,0.04,0.21,0.34,0.07,0.26,0.01,-0.09,-0.10,0.36,0.31,0.13,-0.16,-0.07,-0.11,0.13,-0.57,0.09,0.29,-0.46,0.12,0.42,0.23,0.07
 "32000","Nevada",8,SAGDP11,78,"713","      Amusement, gambling, and recreation industries ","Percentage points",0.08,0.02,0.20,-0.45,-0.11,0.23,-0.03,-0.29,-0.11,0.00,-0.26,-0.31,0.00,0.01,0.25,0.26,-0.58,-0.07,0.20,0.30,-0.05,0.17,-0.39,0.33,-0.13,0.00,0.00
 "32000","Nevada",8,SAGDP11,79,"72","    Accommodation and food services ","Percentage points",0.71,2.06,1.39,-1.18,0.29,0.08,1.57,0.88,0.13,-0.58,-1.01,-1.51,0.62,0.41,-0.44,0.89,0.51,0.72,-0.59,0.17,-0.24,0.19,-4.29,2.85,2.14,0.77,0.18
 "32000","Nevada",8,SAGDP11,80,"721","      Accommodation ","Percentage points",0.61,1.76,1.15,-1.29,0.18,0.07,1.26,0.37,0.01,-0.48,-0.81,-1.28,0.30,0.34,-0.41,0.65,0.37,0.53,-0.77,0.22,-0.43,0.05,-3.22,1.59,1.56,0.79,0.20
 "32000","Nevada",8,SAGDP11,81,"722","      Food services and drinking places ","Percentage points",0.10,0.30,0.25,0.10,0.11,0.01,0.31,0.52,0.12,-0.09,-0.20,-0.23,0.33,0.07,-0.03,0.24,0.14,0.20,0.18,-0.04,0.19,0.14,-1.07,1.26,0.58,-0.02,-0.01
 "32000","Nevada",8,SAGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.07,0.07,0.08,-0.25,0.05,-0.03,0.16,0.10,0.02,-0.07,-0.08,-0.14,-0.02,-0.02,0.04,0.02,0.10,0.03,0.05,0.07,0.07,0.02,-0.25,0.14,0.23,-0.12,-0.04
 "32000","Nevada",8,SAGDP11,83,"92","Government and government enterprises ","Percentage points",0.68,0.21,0.30,0.21,0.20,0.66,0.54,0.17,0.34,0.27,0.23,-0.04,0.13,-0.24,-0.28,-0.07,0.07,0.18,0.36,0.12,0.03,0.34,-0.21,0.20,0.34,0.16,0.58
 "32000","Nevada",8,SAGDP11,84,"...","  Federal civilian ","Percentage points",0.06,0.05,0.10,-0.01,0.02,0.04,0.05,-0.01,0.01,0.00,0.05,0.00,-0.05,-0.05,0.04,-0.02,-0.01,0.11,0.06,0.05,0.02,0.00,0.14,0.05,0.02,0.03,0.08
 "32000","Nevada",8,SAGDP11,85,"...","  Military ","Percentage points",0.01,0.01,0.02,0.05,0.11,0.08,0.03,0.03,0.00,0.03,0.06,0.03,0.07,0.04,0.04,-0.01,-0.04,-0.06,0.06,0.02,-0.04,0.12,0.05,0.07,-0.02,0.00,0.02
 "32000","Nevada",8,SAGDP11,86,"...","  State and local ","Percentage points",0.61,0.15,0.18,0.17,0.07,0.54,0.46,0.15,0.33,0.24,0.12,-0.07,0.12,-0.24,-0.36,-0.04,0.11,0.14,0.24,0.05,0.05,0.22,-0.39,0.09,0.34,0.13,0.48
