GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,SAGDP7,11,"23","  Construction ","Thousands of dollars",849414,986896,1011295,1008410,950809,905302,1121417,1384505,1599167,1652037,1755308,1502299,1782172,1681880,1823781,1941896,2053256,2182556,2428275,2795509,3040135,3076846,3194517,3896590,3717625,3539891,4058538,4263628
 "19000","Iowa",4,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",8702924,7904031,8654068,8644667,8809518,9649417,10304880,11700298,11323309,12796116,12371688,12688427,12697409,13894324,12582796,15022412,14437215,17187054,17870488,14142520,15215754,16205348,15564252,17217403,18491927,19534203,21701629,22423475
 "19000","Iowa",4,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4055419,4100476,3972540,3490517,3450240,4111965,3960221,5563300,6051490,6288123,6038931,5304042,4441145,5891643,5137022,8588213,5985817,8703451,8291144,5638944,6907069,7083216,8255696,8833713,7769862,8657905,9332310,9230469
 "19000","Iowa",4,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",139554,152230,74045,76043,182682,103634,174838,179465,118737,105357,52328,39591,31249,73862,74552,99535,124406,103959,179584,220093,252583,313385,381987,331821,256804,322242,332654,220752
 "19000","Iowa",4,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",392120,392840,427122,403053,384020,356672,375220,503195,478771,555090,392227,329977,330661,331378,321623,424398,432112,504494,691149,711352,807774,555698,322666,565241,439451,432538,443091,444679
 "19000","Iowa",4,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",230117,376404,622225,7602,-36627,181799,68234,194637,446467,401980,473587,461500,175714,224005,421613,215247,365116,293106,443455,314922,494295,639881,705664,645492,826972,998496,1012958,859712
 "19000","Iowa",4,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",473791,463808,427846,436400,365381,361402,375910,486553,517779,528408,526662,577735,419487,378066,392750,498993,533642,496530,630541,388509,615984,606470,719497,822691,708846,829415,913838,833872
 "19000","Iowa",4,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",1712859,1965271,1226569,1571444,1550289,2317986,1727374,2843260,3232797,3114140,2984906,2569819,2405950,3126471,1842895,5675843,3048536,5784250,4598723,2520169,3286380,3077484,4288041,4318669,3710032,4039697,4546324,4732089
 "19000","Iowa",4,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",156337,-17336,162981,60778,57657,-178450,182517,236232,134029,127613,310559,446312,605121,815657,923009,342782,472305,532152,505283,409910,394245,562427,548448,846334,681223,671488,656389,678915
 "19000","Iowa",4,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",423656,209332,427440,145008,306064,162519,462317,403979,397573,810162,690585,515088,344865,276934,157580,220877,390567,210491,391588,283792,326320,461702,407555,253636,326243,307221,338445,331394
 "19000","Iowa",4,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",181957,235417,224841,410373,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),273294,234020,263234,255720,(D),(D),204774,198531,216620,(D),250347,(D),361430
 "19000","Iowa",4,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",10886,9278,19676,19287,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),97975,71010,77461,112575,134839,(D),94173,81843,65475,(D),267491,(D),92873
 "19000","Iowa",4,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",221174,213195,262817,336695,262075,342878,256983,279679,374395,408627,376947,260275,242456,230025,266253,335609,150334,302401,384655,401175,338648,348171,347825,471874,237505,300995,366554,387697
 "19000","Iowa",4,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",112969,100035,96980,23835,44312,73046,2227,12269,-860,-17035,24377,72954,211189,239380,211038,403662,163770,135373,97872,(D),144592,219050,253640,295858,355918,237975,271727,287057
 "19000","Iowa",4,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4647505,3803555,4681528,5154150,5359277,5537452,6344659,6136998,5271820,6507993,6332757,7384385,8256264,8002682,7445775,6434198,8451398,8483603,9579344,8503576,8308686,9122132,7308556,8383690,10722065,10876298,12369319,13193006
 "19000","Iowa",4,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2117030,1728313,2149667,2063371,2174864,2163155,2896812,2771546,2190780,2417892,2933122,3366499,4473891,3735454,2875459,2735388,2901950,2755906,4087024,4035382,2931798,3226162,2799008,3906792,4272786,4087482,5494990,5709811
 "19000","Iowa",4,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",5103,8297,17089,19511,10440,6707,-5934,19160,12151,14130,22047,27860,30623,29794,27511,37009,31337,22683,20924,19145,18527,9189,3603,7009,6752,5158,5736,5440
 "19000","Iowa",4,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",8933,18135,17137,12743,4744,27536,10098,2941,-9557,-8922,-855,-2434,-4952,299,10520,-190,-4203,-13190,-6487,-5332,-863,8017,10239,14944,30449,26848,26937,33766
 "19000","Iowa",4,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",203427,244148,305800,357909,349741,262656,322747,339418,323750,412950,321099,235161,383826,442202,382738,325824,502970,534001,591454,506647,431197,480273,347116,451146,351888,381757,389662,366095
 "19000","Iowa",4,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",62369,31154,104072,75669,110643,124759,144843,130437,127617,142186,192438,189563,201567,209034,202169,146259,183142,169886,178313,206781,155361,194560,211560,229383,281532,266936,259081,260438
 "19000","Iowa",4,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",70891,96372,55260,64522,81956,67645,106266,79361,83848,54955,59800,95024,83617,82898,102731,127235,137263,187082,188919,84058,90498,230589,106813,64341,104635,173430,146364,139384
 "19000","Iowa",4,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",1766912,1328287,1545520,2201334,2426311,2675090,2618643,2566561,2327768,3255854,2503488,3266973,2733140,3114604,3408062,2618787,4278655,4481362,4061956,3254495,4295950,4488010,3366686,3278639,5315401,5586202,5638869,6254394
 "19000","Iowa",4,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",412840,348849,486983,359090,200578,209903,251184,227572,215464,218949,301618,205739,354553,388397,436584,443887,420284,345874,457240,402399,386216,485334,463530,431437,358623,348485,407680,423677
 "19000","Iowa",4,SAGDP7,34,"42","  Wholesale trade ","Thousands of dollars",1419325,1390875,1379968,1291519,1141946,1164158,1272807,1593236,1847384,2036783,2313903,2778042,2963228,3332778,3410468,3878013,4194778,4325195,4443161,4123923,4138632,4200988,4389745,5088303,5248391,5851688,6232082,6387108
 "19000","Iowa",4,SAGDP7,35,"44-45","  Retail trade ","Thousands of dollars",1397541,1551597,1512841,1483269,1545491,1610764,1702969,1646565,1647213,1641948,1562773,1611781,1855753,2019288,1947553,2077377,2296992,2315089,2548862,2805408,2920318,3046887,3224423,4003613,4708451,4640577,5441505,5711311
 "19000","Iowa",4,SAGDP7,36,"48-49","  Transportation and warehousing ","Thousands of dollars",578403,732912,760903,846543,798860,808167,1033650,1349111,1564197,1834889,1708142,1852360,1674404,1814257,1813082,1873450,1922779,2150307,2333027,2363883,2632787,2756123,2682722,2833720,3258563,3468448,3276583,3250378
 "19000","Iowa",4,SAGDP7,37,"481","   Air transportation ","Thousands of dollars",15231,9003,2893,1482,-4461,-3000,9684,7630,27720,20801,21715,19431,33146,56939,46335,50764,34009,40416,46930,45020,75276,67180,67931,35870,56820,86289,84254,80769
 "19000","Iowa",4,SAGDP7,38,"482","   Rail transportation ","Thousands of dollars",134500,171999,172232,204876,(D),184189,230876,300331,363626,509891,523542,622947,523018,548923,548751,590862,635860,697852,693487,632046,699835,730422,(D),(D),(D),(D),(D),(D)
 "19000","Iowa",4,SAGDP7,39,"483","   Water transportation ","Thousands of dollars",7518,7740,12290,20391,17006,11521,10130,9408,7247,16003,14951,17391,15124,12142,11601,7281,9508,8420,6094,5139,1043,2077,332,36,24316,3424,5581,6718
 "19000","Iowa",4,SAGDP7,40,"484","   Truck transportation ","Thousands of dollars",267418,338444,369313,410888,352774,364323,524115,738461,828518,906909,828399,817820,755336,830534,855036,876618,883323,1055261,1245222,1326896,1516571,1596381,1530775,1695139,1858870,1980891,1890573,1856755
 "19000","Iowa",4,SAGDP7,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",15675,15841,18661,19396,18740,18589,17337,20505,21414,31003,30033,35530,35095,38039,41799,45821,47757,52676,51424,45175,41950,35992,33372,23690,33513,24348,21965,26157
 "19000","Iowa",4,SAGDP7,42,"486","   Pipeline transportation ","Thousands of dollars",1797,18361,14765,4639,4487,11188,13658,16185,16018,17062,21688,24200,20846,29019,16508,21822,22094,17894,18956,25978,24355,27698,17131,13857,31292,19006,12739,14106
 "19000","Iowa",4,SAGDP7,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",97628,88581,69555,89348,(D),121572,117942,139836,156497,162806,110211,139433,109640,126186,137504,130681,144611,157589,182101,196013,199205,211514,(D),(D),(D),(D),(D),(D)
 "19000","Iowa",4,SAGDP7,44,"493","   Warehousing and storage ","Thousands of dollars",38635,82943,101194,95523,83348,99786,109908,116754,143157,170414,157603,175607,182200,172475,155548,149602,145617,120199,88813,87615,74552,84859,98768,63038,60550,48944,46342,49172
 "19000","Iowa",4,SAGDP7,45,"51","  Information ","Thousands of dollars",1319125,1306387,1193294,846418,873610,1216996,1414821,1764690,1940494,2039571,2370187,2530705,2687310,2849546,2699200,2340950,2431653,2322521,2394976,2342658,2436040,2350664,2710003,2577337,2848032,3193040,3803701,4021811
 "19000","Iowa",4,SAGDP7,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",322466,279969,389928,206463,190997,356553,462272,618778,746566,734422,1035038,941678,859343,822122,813473,736316,721895,645367,619935,660470,725065,684544,772111,751329,698675,(D),(D),(D)
 "19000","Iowa",4,SAGDP7,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",6026,16572,37692,21509,17723,34593,43403,49738,14828,29207,43974,40644,56932,45976,38197,39684,33587,34368,32784,40146,35393,29576,32549,35598,51227,43059,49519,51980
 "19000","Iowa",4,SAGDP7,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",897331,902957,796194,803905,687523,603283,663930,763508,886822,936728,1025474,1124672,1292631,1405098,1187600,1125710,1224165,1119061,1177093,1145226,1220652,1207169,1369541,1226262,1442496,(D),(D),(D)
 "19000","Iowa",4,SAGDP7,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",93303,106890,-30520,-185460,-22633,222568,245216,332666,292278,339213,265700,423711,478404,576351,659929,439240,452006,523726,565164,496815,454930,429375,535803,564148,655633,843759,1025926,1145662
 "19000","Iowa",4,SAGDP7,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8592267,8984610,9641755,12151517,12264435,12318924,15063684,17505608,20770937,19370754,23779511,17735095,18673157,19954987,21022879,23179903,21946903,27040857,30908971,34331170,32375511,31615019,33378455,36272365,41653206,41441412,43483709,47908330
 "19000","Iowa",4,SAGDP7,51,"52","   Finance and insurance ","Thousands of dollars",2627495,2963364,2917998,4887502,4384867,4643598,6524944,8651015,11101205,9406329,12957965,6364984,7027245,7850503,8166575,9971942,7997935,12872123,16684376,19490462,17132291,16247072,18036186,20781698,24974012,23545226,23778455,26807888
 "19000","Iowa",4,SAGDP7,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",928993,1070286,1252484,1353451,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5091016,5617911,(D)
 "19000","Iowa",4,SAGDP7,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",59446,23517,87,-28329,54821,43526,29944,14991,52634,68238,-27621,-228980,22081,-1367,-74798,52205,91245,-2234,-4187,53396,19693,69250,11167,66131,56911,-31346,-27525,1179
 "19000","Iowa",4,SAGDP7,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1637950,1866485,1661666,3558591,3053507,3067123,5026651,7494594,9795502,8066792,11775027,5209905,5575633,6274505,6273667,7484579,5611163,10123455,13900922,15715579,13368846,12269168,14002129,16290017,19989632,18435508,18123264,20513868
 "19000","Iowa",4,SAGDP7,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1107,3075,3761,3789,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50048,64806,(D)
 "19000","Iowa",4,SAGDP7,56,"53","   Real estate and rental and leasing ","Thousands of dollars",5964773,6021246,6723757,7264016,7879568,7675326,8538739,8854593,9669733,9964425,10821546,11370111,11645912,12104484,12856304,13207961,13948968,14168734,14224595,14840708,15243220,15367947,15342268,15490666,16679194,17896186,19705254,21100441
 "19000","Iowa",4,SAGDP7,57,"531","    Real estate ","Thousands of dollars",5587878,5645446,6260888,6811672,7404248,7212684,8069793,8410598,9186978,9213277,9916485,10284373,11003252,11312467,12151071,12657393,13056489,13338594,13295019,13901110,14517725,14697626,14726493,14740658,15699130,16975159,18845336,20196194
 "19000","Iowa",4,SAGDP7,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",376895,375800,462869,452344,475320,462642,468947,443995,482755,751148,905061,1085738,642660,792016,705233,550569,892478,830139,929576,939597,725495,670321,615775,750008,980064,921028,859918,904247
 "19000","Iowa",4,SAGDP7,59,"54,55,56","  Professional and business services ","Thousands of dollars",1215901,1213994,1308955,1237644,1378290,1576599,1709005,1739498,1781312,1783844,2053627,2407164,2410870,2581727,2680787,2755085,2708653,2746306,2821966,2903722,2986811,3213855,3258461,3606376,3838195,4002354,4666135,4995213
 "19000","Iowa",4,SAGDP7,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",832330,841301,891148,815275,895960,1079124,1112350,1166059,1130628,1114590,1227897,1519230,1501106,1617871,1691791,1718954,1665951,1666028,1765051,1851191,1902423,2039493,2049795,2266212,2365330,2396091,2816444,3014721
 "19000","Iowa",4,SAGDP7,61,"5411","    Legal services ","Thousands of dollars",228647,238617,251055,253568,269786,281623,301191,335491,326175,345024,382509,497380,421019,388562,409876,401644,404023,436042,487328,532737,531693,543376,553240,583199,639844,669037,694700,757081
 "19000","Iowa",4,SAGDP7,62,"5415","    Computer systems design and related services ","Thousands of dollars",29914,29672,19528,-47312,-14334,12233,42333,43924,52315,49082,66515,87274,139031,173138,208922,231048,231160,201209,183154,229148,257268,306304,243137,256731,176346,172829,255806,263462
 "19000","Iowa",4,SAGDP7,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",573769,573012,620564,609019,640509,785268,768827,786644,752138,720484,778872,934576,941057,1056171,1072993,1086261,1030769,1028777,1094569,1089306,1113462,1189813,1253417,1426282,1549140,1554225,1865938,1994179
 "19000","Iowa",4,SAGDP7,64,"55","   Management of companies and enterprises ","Thousands of dollars",45436,43829,49004,45913,51002,59878,82751,85947,101447,108067,119340,129747,151862,148416,167882,191744,195003,209341,217908,214023,207531,207910,223076,246594,265572,314212,337340,351872
 "19000","Iowa",4,SAGDP7,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",338136,328864,368803,376457,431328,437597,513903,487492,549237,561188,706391,758186,757901,815440,821113,844388,847699,870937,839007,838508,876857,966452,985591,1093570,1207293,1292051,1512351,1628619
 "19000","Iowa",4,SAGDP7,66,"561","    Administrative and support services ","Thousands of dollars",302104,291622,316487,320692,364282,362770,434914,424596,489805,516681,643281,688102,673068,710366,716738,738141,741053,748320,708060,718439,743114,828049,852107,941031,1032449,1099632,1302807,1405000
 "19000","Iowa",4,SAGDP7,67,"562","    Waste management and remediation services ","Thousands of dollars",36033,37242,52315,55764,67046,74827,78990,62896,59432,44507,63110,70084,84834,105074,104375,106247,106646,122616,130947,120069,133742,138402,133484,152539,174844,192420,209544,223620
 "19000","Iowa",4,SAGDP7,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",992389,948391,1006651,1060453,1162266,1183406,1269599,1357086,1354660,1430707,1421967,1714582,1926077,1980205,1996560,1968091,1966002,1989074,2101104,2258327,2290435,2388609,2498510,2664871,2870825,2547067,3002129,3279769
 "19000","Iowa",4,SAGDP7,69,"61","   Educational services ","Thousands of dollars",148742,110813,131408,151811,172372,124682,162370,196235,188731,197828,189021,249988,323717,355412,344619,326819,313212,293302,292806,317334,305559,333379,337259,232955,240170,248680,291261,317521
 "19000","Iowa",4,SAGDP7,70,"62","   Health care and social assistance ","Thousands of dollars",843646,837578,875243,908642,989894,1058724,1107229,1160850,1165929,1232879,1232946,1464594,1602360,1624793,1651941,1641273,1652790,1695773,1808298,1940993,1984876,2055229,2161252,2431916,2630655,2298387,2710868,2962247
 "19000","Iowa",4,SAGDP7,71,"621","    Ambulatory health care services ","Thousands of dollars",535985,523307,534156,555887,603463,635114,659837,687220,723225,757846,750841,900112,983406,1021709,1044368,1023280,1043367,1059386,1117734,1205363,1210518,1206924,1288744,1525885,1571750,1327633,1623771,1779788
 "19000","Iowa",4,SAGDP7,72,"622","    Hospitals ","Thousands of dollars",144726,139211,158005,165104,177457,216710,217750,243865,229636,242448,266172,315971,363327,368334,387638,418557,392724,404080,436437,468843,506790,557208,567086,559273,627436,617097,679141,731728
 "19000","Iowa",4,SAGDP7,73,"623","    Nursing and residential care facilities ","Thousands of dollars",49589,54486,57087,53245,53316,56943,63832,72293,58513,53406,44891,70459,92427,85887,89361,86933,95691,107885,119909,123810,123166,140598,149556,165733,164405,165057,199949,221562
 "19000","Iowa",4,SAGDP7,74,"624","    Social assistance ","Thousands of dollars",113346,120574,125995,134406,155658,149957,165810,157472,154555,179181,171041,178052,163200,148864,130573,112502,121007,124422,134218,142978,144402,150500,155866,181025,267064,188601,208007,229169
 "19000","Iowa",4,SAGDP7,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",643504,570286,649048,714980,645268,731881,661856,585673,586924,667253,705087,685796,732239,843262,943155,965882,1112928,1217211,1303535,1275397,1232896,1258599,1553569,1330430,2351201,1772831,2118381,2226093
 "19000","Iowa",4,SAGDP7,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",202710,157548,176493,183427,128069,138059,104738,39870,46617,105605,176048,185808,214947,278528,299509,285643,276758,294763,273211,214975,212223,231093,385244,290606,598680,576800,631338,680559
 "19000","Iowa",4,SAGDP7,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",20772,17722,20768,24701,29999,33921,25272,28392,24741,34652,42638,61175,88442,112168,132484,152003,142014,135810,120572,118094,115100,133750,151285,104800,180283,186636,224884,253365
 "19000","Iowa",4,SAGDP7,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",181939,139826,155725,158726,98071,104138,79466,11478,21876,70954,133410,124633,126506,166360,167025,133640,134744,158953,152639,96881,97123,97343,233959,185806,418397,390163,406455,427194
 "19000","Iowa",4,SAGDP7,79,"72","   Accommodation and food services ","Thousands of dollars",440794,412739,472556,531553,517198,593822,557118,545803,540308,561647,529039,499988,517291,564734,643646,680239,836170,922449,1030324,1060422,1020673,1027506,1168325,1039825,1752521,1196031,1487043,1545534
 "19000","Iowa",4,SAGDP7,80,"721","    Accommodation ","Thousands of dollars",113607,116057,138807,162315,144468,166142,169173,194424,208479,206895,226448,218679,182458,178617,209787,217265,363872,426240,470224,458467,422807,417864,496182,280961,513792,533062,595565,607720
 "19000","Iowa",4,SAGDP7,81,"722","    Food services and drinking places ","Thousands of dollars",327187,296682,333748,369239,372731,427679,387945,351379,331829,354752,302591,281309,334834,386117,433859,462974,472298,496208,560100,601954,597867,609642,672142,758863,1238729,662969,891478,937813
 "19000","Iowa",4,SAGDP7,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",865330,875517,928194,953412,731528,807375,693992,689225,744551,768292,703932,629249,639408,685205,654136,672340,701187,769522,819256,860513,903559,956349,1012608,1012897,1197885,1106065,1267530,1358910
 "19000","Iowa",4,SAGDP7,83,"92"," Government and government enterprises ","Thousands of dollars",1837584,1995896,2070296,2018326,2121353,2249516,2338942,2422886,2636686,2770934,2857454,3040062,3197195,3163128,3444657,3818639,3925404,4176988,4304806,4440865,4445958,4728452,4993202,5329034,5651520,6165284,6280891,6264757
 "19000","Iowa",4,SAGDP7,84,"...","  Federal civilian ","Thousands of dollars",413934,446691,452921,449368,431674,474877,492886,479979,496403,512092,534418,539560,612714,604276,660594,682076,649289,702718,728866,783738,880832,939141,1001350,1025199,1122806,1236750,1228159,1216677
 "19000","Iowa",4,SAGDP7,85,"...","  Military ","Thousands of dollars",207023,225244,221245,215040,205885,186669,168564,165671,166401,158965,157995,183385,218941,277535,340221,398962,453799,496001,506640,495027,520527,553300,596371,688941,798875,882505,976037,850598
 "19000","Iowa",4,SAGDP7,86,"...","  State and local ","Thousands of dollars",1216627,1323961,1396131,1353917,1483795,1587970,1677492,1777236,1973882,2099878,2165041,2317117,2365540,2281316,2443842,2737601,2822315,2978269,3069299,3162100,3044598,3236011,3395481,3614894,3729839,4046029,4076694,4197482
 "19000","Iowa",4,SAGDP7,87,"11,21","Natural resources and mining ","Thousands of dollars",5305636,4038146,3459342,4313905,4034807,3741819,4073422,7055957,6172851,5273808,6215314,7431854,5534628,6138830,10152423,9775587,12113942,9873340,8906293,7129097,7426028,8487588,7082653,7540816,13888418,18607558,13278740,13083077
 "19000","Iowa",4,SAGDP7,88,"42,44-45","Trade ","Thousands of dollars",2816866,2942472,2892809,2774788,2687437,2774921,2975776,3239801,3494598,3678730,3876676,4389823,4818982,5352066,5358021,5955390,6491771,6640284,6992023,6929331,7058951,7247875,7614168,9091916,9956842,10492265,11673587,12098419
 "19000","Iowa",4,SAGDP7,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1745587,1770650,1907065,1928388,1901765,1769804,2043947,2411389,2748187,3348323,3223862,3850952,3742123,3726142,3225409,3330633,3474657,3741756,3893332,4040764,4327708,4446359,4495337,4856451,5517994,6008255,5729749,5464707
 "19000","Iowa",4,SAGDP7,90,"31-33,51","Manufacturing and information ","Thousands of dollars",10022050,9210418,9847363,9491085,9683128,10866413,11719702,13464988,13263804,14835687,14741875,15219132,15384720,16743870,15281996,17363362,16868869,19509575,20265464,16485178,17651794,18556012,18274255,19794740,21339959,22727243,25505330,26445286
 "19000","Iowa",4,SAGDP7,91,"...","Private goods-producing industries 2/","Thousands of dollars",14857975,12929072,13124705,13966982,13795133,14296538,15499719,20140760,19095328,19721961,20342310,21622580,20014210,21715035,24559001,26739895,28604413,29242949,29205056,24067127,25681918,27769782,25841422,28654809,36097970,41681652,39038906,39770180
 "19000","Iowa",4,SAGDP7,92,"...","Private services-providing industries 3/","Thousands of dollars",18190971,18612308,19527771,21667601,21644598,22379906,25832679,29292970,33421664,33087475,38134849,33943366,35630166,37973140,38580147,41168275,40833754,46467531,51235165,54941882,53611910,53477329,56521112,61412642,70234179,70563288,75744921,81353251
"Note: See the included footnote file."
"SAGDP7: Gross operating surplus 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
