GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "94000","Plains",4,SAGDP4,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",5931837,6253511,6516956,6917797,6515027,6373063,6510339,6872462,7076815,7338985,7542428,7684739,7074293,7100997,7436250,7580384,7688665,8079788,8448210,8357454,8686922,9072855,9080289,9439150,9770145,10020910,10656361,11085895
 "94000","Plains",4,SAGDP4,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",2102074,2181828,2354233,2546916,2440685,2271674,2263137,2339083,2385530,2478340,2492277,2379617,2127604,2107118,2233239,2257240,2285216,2319995,2376968,2396100,2481990,2648979,2668455,2600942,2661868,2824659,2997002,3258593
 "94000","Plains",4,SAGDP4,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",3704709,4140170,4501071,4818882,(D),(D),(D),(D),4842567,(D),(D),(D),3241355,(D),3377569,3370971,(D),3924904,4392734,4354105,4167522,4363559,4489397,(D),4008673,4687068,(D),5517226
 "94000","Plains",4,SAGDP4,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",4623133,4888783,4983789,4871925,5142644,5047816,(D),(D),5689625,6313376,6462941,6519325,(D),(D),5887709,6001323,6570848,6674428,6681279,6445562,6593924,7014794,7269435,6244611,6328231,7059470,7918957,8164508
 "94000","Plains",4,SAGDP4,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1437863,1568760,1694268,1838606,1798087,1813649,1869940,1990616,2075536,2104182,2103142,1970443,1537070,1486684,1430455,1493273,1542608,(D),(D),(D),(D),(D),1925707,1896734,(D),(D),1988230,(D)
 "94000","Plains",4,SAGDP4,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",2275200,2453455,2467731,2600739,2674417,2676063,2908317,3290001,3264616,3366968,3593783,3669036,3641433,3696313,3700436,3593017,3642958,3839143,4089207,(D),4324558,4545263,4556487,4580519,4889267,5302464,5377995,5725443
 "94000","Plains",4,SAGDP4,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",19973587,21056142,21960507,22539143,22783743,22906429,23245341,23599569,24007594,24483132,25366673,26711257,24808530,25266666,25593712,26547725,26974300,28231070,29042632,29897430,31498437,32767341,33603723,35272310,36673440,39896637,40886633,42110633
 "94000","Plains",4,SAGDP4,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",7974312,8453289,8897244,9168359,9522995,9700887,9998605,10072843,10132800,10339277,10854404,11851593,11309483,11607915,11616971,12169056,12437167,13097528,13526177,14068466,15008110,15720919,16201311,17841678,18544000,20173684,20352641,21151994
 "94000","Plains",4,SAGDP4,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",314390,322696,358038,369240,(D),(D),(D),(D),333100,352269,390000,404154,354625,347709,350088,357094,360634,374557,400308,389562,402129,436209,406095,394332,438191,455713,(D),(D)
 "94000","Plains",4,SAGDP4,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",666869,664225,643730,573416,563308,511120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),379869,(D),(D),406371
 "94000","Plains",4,SAGDP4,29,"322","    Paper manufacturing ","Thousands of dollars",1723184,1819013,1926346,1970227,(D),(D),(D),(D),(D),(D),1871116,(D),(D),(D),(D),1840988,1816552,1767588,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP4,30,"323","    Printing and related support activities ","Thousands of dollars",3241530,3411324,3516150,3566367,3489040,3490856,3569584,3599768,3717776,3714769,(D),3723082,3205505,3073658,3106211,3097065,3150683,3193065,3144951,3137742,3135829,3122827,3149274,2905845,2929781,3140941,3230910,3182628
 "94000","Plains",4,SAGDP4,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",470981,479347,483576,525637,587708,536426,567546,576368,637620,732188,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1128892,(D),1152436,1271758,1304347
 "94000","Plains",4,SAGDP4,32,"325","    Chemical manufacturing ","Thousands of dollars",2839926,2997458,3122528,3249338,3267094,3311814,3246902,3436873,3569293,3703830,3961310,4294215,4211221,4371129,4397944,4597154,4602639,4932560,5113699,5404284,5727517,5978654,6087371,6415705,6791447,7431730,7928687,8217416
 "94000","Plains",4,SAGDP4,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",2742395,2908790,3012895,3116559,3008910,3079943,3099454,3172604,3279180,3293905,3327585,3347418,2822413,2955731,3117944,3307393,3389102,3546002,3635154,3736816,4005638,4249135,4349718,4323387,4640162,5072764,5146779,5232137
 "94000","Plains",4,SAGDP4,34,"42","  Wholesale trade ","Thousands of dollars",19971156,21401791,21994431,23126164,23492075,23865932,24270576,25682729,27257829,28484738,30010225,31752460,30227965,30883045,32447428,34280870,35217012,36995530,37589962,37264606,38903155,40194211,40443050,41217585,43910101,48014379,50479769,52254573
 "94000","Plains",4,SAGDP4,35,"44-45","  Retail trade ","Thousands of dollars",23468623,24998158,26064494,27306572,27973587,28818119,29824803,30555162,31107007,31620511,32427475,32880554,31920641,32050469,33052843,33916415,34878478,36070366,37764490,38778626,39606836,40607492,41534524,42515866,46329679,48819443,51623799,53286806
 "94000","Plains",4,SAGDP4,36,"48-49","  Transportation and warehousing ","Thousands of dollars",13591212,14698176,15615619,16264626,16568523,16610025,16914275,17551160,18246088,18452650,19716513,20041137,18659634,18697658,20080874,21501399,22200535,23422949,24523094,24395868,25451989,26952472,28577417,27758175,29982501,32966323,34812734,35752111
 "94000","Plains",4,SAGDP4,37,"481","   Air transportation ","Thousands of dollars",1955863,2238585,2468703,2532052,2650037,2728272,2640271,2407900,2277935,1817227,2148897,2175590,1686813,1596972,1603184,1579499,1664697,1680999,1752797,2025296,2038724,2070311,2223924,1931485,1841715,2087235,2531318,2725867
 "94000","Plains",4,SAGDP4,38,"482","   Rail transportation ","Thousands of dollars",2695066,2874416,2956602,2867361,2919668,2821686,2846541,3000588,3199103,3382609,3570267,3765901,(D),3339386,3730968,4026262,3936264,4303248,(D),(D),3932605,4181168,(D),3630523,3562671,3729500,(D),4549160
 "94000","Plains",4,SAGDP4,39,"483","   Water transportation ","Thousands of dollars",50708,46370,58298,62171,62747,(D),51742,69879,(D),(D),(D),112774,116249,(D),87077,(D),(D),(D),101670,93350,86001,86090,94066,92919,92589,101675,114358,124774
 "94000","Plains",4,SAGDP4,40,"484","   Truck transportation ","Thousands of dollars",4896094,5297108,5825048,6046835,6099530,6192755,6342355,(D),7069780,7472003,7796357,7754211,7291697,7358472,8043311,8749987,9076966,9540489,9921348,9607506,9961320,10583959,11156996,10901463,11847030,12678259,12905120,12674659
 "94000","Plains",4,SAGDP4,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",513162,548209,613895,619179,640785,653414,658632,709115,720475,760239,808001,855636,853059,882442,935548,971319,1011009,1060545,1125850,1127056,1169888,1202605,1305800,1023194,1155019,1313967,1481067,1610438
 "94000","Plains",4,SAGDP4,42,"486","   Pipeline transportation ","Thousands of dollars",210386,202821,188216,204621,208354,(D),209039,210028,216957,229056,221596,239312,246940,253674,265518,293492,354010,403318,448969,462678,504926,528338,596298,606616,583755,617120,688349,750603
 "94000","Plains",4,SAGDP4,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",2094470,2225983,2315529,2510826,2537980,2480498,2595123,(D),(D),(D),(D),3114604,(D),(D),3294571,(D),(D),(D),(D),(D),4548369,4907042,(D),5579393,6311094,6990597,(D),7389255
 "94000","Plains",4,SAGDP4,44,"493","   Warehousing and storage ","Thousands of dollars",1175463,1264682,1189328,1421580,1449423,1489567,1570573,1682987,1801869,1840195,2033968,2023109,2055138,2073003,2120696,2279990,2350967,2439551,2582536,2846349,3210157,3392959,3550210,3992583,4588628,5447971,5539738,5927355
 "94000","Plains",4,SAGDP4,45,"51","  Information ","Thousands of dollars",10481944,11373217,13144227,14472478,14364240,13964010,14317845,14765946,14757421,15041482,16089503,15850024,15621395,14615331,14920543,15065589,15034484,15590792,14797762,14400306,14368024,15047226,15340438,15045808,16842287,17541775,18252901,19087826
 "94000","Plains",4,SAGDP4,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3213062,3489521,3745438,3967556,4121331,3945544,4099524,4258405,4322887,4454372,4796806,4900408,4720819,4226809,4350797,4296353,4281816,4457710,4341626,4228179,4356681,4402767,4681372,4656555,5613895,5415417,5560199,5928627
 "94000","Plains",4,SAGDP4,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",306035,328419,327872,317079,327594,323749,342059,364990,347565,338872,359242,348136,364365,325181,328541,335440,333616,355878,379210,382001,378019,390721,399608,280794,344319,430437,459646,476138
 "94000","Plains",4,SAGDP4,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",5157827,5587301,6797951,7662049,7182386,7100732,7091160,7240838,7057635,7150994,7802358,7703233,7616353,6965452,6871955,7019703,6996154,7215811,6336336,6155464,5887100,5841206,5829811,5658535,5818386,5804142,5886413,5984120
 "94000","Plains",4,SAGDP4,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1805019,1967977,2272966,2525794,2732930,2593986,2785102,2901712,3029334,3097244,3131097,2898248,2919858,3097889,3369250,3414094,3422898,3561393,3740590,3634663,3746225,4412533,4429647,4449924,5065687,5891780,6346644,6698942
 "94000","Plains",4,SAGDP4,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",22702593,25538508,27101229,29212945,31541877,32552336,34350631,36061792,38127017,40255757,42686806,43391294,41942116,43927576,46574770,49874043,51006013,53146727,56397259,56829374,60337787,63590210,66393915,70116462,72850542,75488293,78386660,81705732
 "94000","Plains",4,SAGDP4,51,"52","   Finance and insurance ","Thousands of dollars",19637291,22170642,23464961,25256299,27390629,28164876,29913444,31403332,33238659,35189961,37413093,38006653,36601094,38558938,41114105,43830627,44735353,46575784,49319002,50370391,53654135,56542367,58886575,62530919,64454339,66445254,68935081,71886671
 "94000","Plains",4,SAGDP4,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",7268373,8379267,8909894,9092443,10123008,10990052,12121951,12413647,13096231,13569207,13997205,14139911,13916296,14348730,15061098,16029575,16621289,16953590,(D),19657487,(D),(D),(D),(D),(D),(D),25275248,25637943
 "94000","Plains",4,SAGDP4,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",3316503,3759659,4175156,5048921,5142981,4790491,4843190,5230596,5731046,6282408,6950456,6756625,6018896,6605564,7269363,7392312,7696467,8144198,8503850,8389322,8999067,9739940,9500168,9936518,10953456,11582817,11997562,12939175
 "94000","Plains",4,SAGDP4,54,"524","    Insurance carriers and related activities ","Thousands of dollars",9025453,10003735,10352440,11084625,12086782,12359948,12923164,13711077,14323065,15253984,16432054,17074063,16630879,17562458,18746403,20396921,20403804,21455091,22837786,22216063,23712257,25097151,26557488,27615316,27786634,29741598,31546746,33183231
 "94000","Plains",4,SAGDP4,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",26962,27981,27471,30309,37858,24386,25140,48012,88317,84362,33379,36054,35023,42185,37240,11819,13793,22905,(D),107519,(D),(D),(D),(D),(D),(D),115525,126321
 "94000","Plains",4,SAGDP4,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3065302,3367866,3636269,3956647,4151248,4387460,4437186,4658460,4888359,5065796,5273713,5384641,5341023,5368639,5460665,6043416,6270660,6570943,7078256,6458983,6683652,7047843,7507339,7585543,8396203,9043038,9451579,9819062
 "94000","Plains",4,SAGDP4,57,"531","    Real estate ","Thousands of dollars",2000128,2198196,2355346,2619297,2813884,3020958,3102670,(D),3429576,3551098,3697400,3792318,3802526,3849810,3880696,4388625,4563777,4689154,5156780,4642823,4851494,5120856,5512022,5752887,6425152,6842424,7028780,7290821
 "94000","Plains",4,SAGDP4,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1065174,1169670,1280922,1337349,1337364,1366502,1334516,(D),1458782,1514699,1576313,1592323,1538497,1518829,1579969,1654791,1706883,1881789,1921477,1816160,1832158,1926987,1995318,1832656,1971051,2200614,2422799,2528240
 "94000","Plains",4,SAGDP4,59,"54,55,56","  Professional and business services ","Thousands of dollars",35273997,38870925,41350140,46597649,48898091,48620608,49562777,52892760,56947495,61675814,66792611,72075843,66032309,70076169,72993254,77166389,81185089,86105200,91858349,94480094,99610991,104089882,108429074,108799573,117562253,128332318,133295597,136693625
 "94000","Plains",4,SAGDP4,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",16223839,18117729,19429457,21631091,22271762,22261541,22710367,23856303,25834543,28206381,30561749,32541647,31617222,31600864,33270044,35753583,37466401,39562428,42664108,45548237,47791335,50125330,51809144,52830850,57084744,62467387,65797224,68407173
 "94000","Plains",4,SAGDP4,61,"5411","    Legal services ","Thousands of dollars",2847716,3059835,3183134,3376819,3656500,3938573,4155661,4356448,4483349,4738393,4935799,5107957,5068842,5004260,5197199,5454834,5499948,5447795,5612104,5783622,6015966,6160306,6375109,6472078,6989322,7143184,7484539,7930984
 "94000","Plains",4,SAGDP4,62,"5415","    Computer systems design and related services ","Thousands of dollars",3347170,4226812,4854392,5418152,5554262,4988165,4903191,5234758,5918384,6416647,7221316,7577241,7288380,7575424,8288093,9242156,9999601,10654271,11884811,12487436,13162437,13827702,14456467,14967063,16291924,17399981,17658203,17876663
 "94000","Plains",4,SAGDP4,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",10028953,10831083,11391931,12836120,13061000,13334803,13651515,14265097,15432810,17051340,18404634,19856450,19260000,19021180,19784752,21056593,21966852,23460362,25167192,27277179,28612932,30137322,30977568,31391710,33803498,37924223,40654482,42599526
 "94000","Plains",4,SAGDP4,64,"55","   Management of companies and enterprises ","Thousands of dollars",10476115,11109737,11698136,13590203,14691797,14317255,14554350,15968404,17003855,18296701,19932336,22474660,18415801,21331137,21445330,22334504,23977983,25644295,27642523,26763879,28383490,29568942,31444030,31011710,32660412,34667675,35511621,36423142
 "94000","Plains",4,SAGDP4,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",8574043,9643459,10222547,11376355,11934531,12041812,12298060,13068053,14109097,15172732,16298525,17059536,15999287,17144168,18277880,19078302,19740705,20898476,21551718,22167978,23436166,24395611,25175900,24957013,27817097,31197256,31986752,31863311
 "94000","Plains",4,SAGDP4,66,"561","    Administrative and support services ","Thousands of dollars",7976540,8997814,9533448,10638219,11166001,11233307,11456675,12182670,13168913,14182670,15235567,15945661,14911825,15736536,17105109,17838657,18500223,19585917,20198813,20804388,21937578,22789935,23507347,23174524,25947724,29149642,29735439,29442639
 "94000","Plains",4,SAGDP4,67,"562","    Waste management and remediation services ","Thousands of dollars",597503,645645,689099,738136,768531,808505,841384,885383,940183,990062,1062958,1113876,1087462,1407632,1172771,1239646,1240481,1312559,1352905,1363590,1498588,1605676,1668553,1782489,1869373,2047614,2251314,2420672
 "94000","Plains",4,SAGDP4,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",33596962,35900076,38299164,40989294,43684061,47121181,50162268,53513775,56042631,59509576,63220802,67240674,70405772,72363928,74893361,78659321,81092354,83218106,87651657,91492687,95199947,100113104,104272033,108140002,113149818,119895922,127284300,135585001
 "94000","Plains",4,SAGDP4,69,"61","   Educational services ","Thousands of dollars",3752473,4034802,4352348,4685386,4706367,5129290,5289244,5571524,5694105,6116709,6533257,7029784,7587807,7809562,8109848,8596837,8669608,9052051,9091380,9528079,9504122,9879306,10331802,10260969,10894164,11317185,11480690,11972750
 "94000","Plains",4,SAGDP4,70,"62","   Health care and social assistance ","Thousands of dollars",29844489,31865273,33946816,36303908,38977695,41991891,44873024,47942251,50348526,53392866,56687545,60210890,62817965,64554367,66783513,70062484,72422746,74166055,78560278,81964608,85695825,90233798,93940231,97879033,102255653,108578737,115803610,123612251
 "94000","Plains",4,SAGDP4,71,"621","    Ambulatory health care services ","Thousands of dollars",13217659,14080824,14708754,15683988,16850287,17982882,19235629,20582447,21660536,23215772,24632972,25913087,26755368,27663688,28558158,29895324,30919393,31651577,33331939,34523441,36080938,38509839,39872970,40858451,43622740,45742775,48520572,51673665
 "94000","Plains",4,SAGDP4,72,"622","    Hospitals ","Thousands of dollars",9611662,10323999,11139499,11859008,12960169,14096707,15158271,16333118,17151817,18223371,19412905,20692548,21720412,22018500,23175354,24291347,24867409,25175830,26874607,28109362,29630589,30743806,32168253,33206767,34584554,36844821,39080729,41245503
 "94000","Plains",4,SAGDP4,73,"623","    Nursing and residential care facilities ","Thousands of dollars",4859870,5109466,5448876,5770108,6123072,6619247,6920429,7189806,7382323,7671459,8084583,8707207,9163266,9548210,9740175,10005974,10343207,10691785,11154764,11660373,11875206,12434529,12868991,14270765,13899848,14713671,15720961,17011290
 "94000","Plains",4,SAGDP4,74,"624","    Social assistance ","Thousands of dollars",2155299,2350984,2649687,2990804,3044167,3293056,3558695,3836879,4153850,4282264,4557085,4898047,5178920,5323969,5309826,5869839,6292736,6646863,7198968,7671432,8109092,8545625,9030017,9543050,10148512,11277469,12481349,13681794
 "94000","Plains",4,SAGDP4,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10711308,11808642,12674353,13410254,14009404,14540900,15161872,15931103,16329214,17092767,17970528,18438402,18056384,18314871,19037878,20224822,21060466,22284712,23788750,25027128,26067620,27257225,28282865,23611934,28893679,32988119,35973299,37896456
 "94000","Plains",4,SAGDP4,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2547291,2780760,2919333,3213127,3343863,3641129,3688154,3783610,3800325,4086566,4261462,4431990,4384698,4450579,4543100,4698636,4908274,5144668,5215781,5490730,5607750,5989733,6156593,5068120,6026459,7046202,7707470,8322182
 "94000","Plains",4,SAGDP4,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1005953,1082030,1153066,1316603,1367711,1531195,1579292,1602435,1554407,1806535,1902369,1970514,1975018,2053124,2122903,2147589,2337361,2487022,2589416,2693259,2790669,3017952,3108814,2424688,2855679,3498549,3853839,4203591
 "94000","Plains",4,SAGDP4,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",1541338,1698729,1766267,1896524,1976152,2109934,2108862,2181175,2245918,2280031,2359093,2461476,2409680,2397455,2420197,2551048,2570914,2657646,2626365,2797471,2817081,2971781,3047779,2643431,3170780,3547653,3853631,4118591
 "94000","Plains",4,SAGDP4,79,"72","   Accommodation and food services ","Thousands of dollars",8164017,9027882,9755020,10197127,10665542,10899771,11473719,12147493,12528889,13006201,13709065,14006412,13671686,13864292,14494777,15526185,16152192,17140043,18572968,19536398,20459870,21267492,22126272,18543814,22867221,25941917,28265829,29574274
 "94000","Plains",4,SAGDP4,80,"721","    Accommodation ","Thousands of dollars",1699117,1918768,2075706,2161105,2197368,2127686,2185660,2290146,2355756,2440729,2597400,2710734,2492079,2529548,2651385,2856884,3018036,3154977,3408578,3476692,3710465,3879809,3961523,3022122,3475707,4081723,4483714,4618141
 "94000","Plains",4,SAGDP4,81,"722","    Food services and drinking places ","Thousands of dollars",6464900,7109115,7679313,8036022,8468174,8772085,9288059,9857347,10173133,10565472,11111665,11295678,11179607,11334745,11843392,12669301,13134156,13985066,15164390,16059706,16749405,17387683,18164749,15521692,19391514,21860194,23782115,24956133
 "94000","Plains",4,SAGDP4,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9559387,10333575,10883375,11646855,11961918,12754829,13143656,13710990,13805678,14238501,14872368,15499432,15309344,15059392,15503854,16051976,16497509,17435655,18270373,18750153,19300327,20221303,21148030,21663914,22481517,24545755,25739560,27491157
 "94000","Plains",4,SAGDP4,83,"92"," Government and government enterprises ","Thousands of dollars",55625015,57793168,61017366,64754447,68105876,71907858,75472189,79230744,82312410,86271242,90453095,95042662,98936153,101552581,101895861,102050235,105423748,108291130,111257823,113428424,115777964,119434731,122204865,125355171,128538919,131854776,140069697,149227195
 "94000","Plains",4,SAGDP4,84,"...","  Federal civilian ","Thousands of dollars",9078561,9099961,9414464,10145594,10286143,10775693,11408719,12041841,12475175,12967465,13276822,13877250,14546854,15250678,15411804,15253073,14993476,15332664,15892865,16305589,16699056,17376374,17683571,18679370,19343729,20238486,21817748,23209510
 "94000","Plains",4,SAGDP4,85,"...","  Military ","Thousands of dollars",3151454,3113306,3253743,3432123,3633848,4389230,5428537,5788064,6344279,6527494,7019878,7563924,8183127,8375319,8316922,8183028,7932079,7635059,7478386,7505387,7584490,7861134,8177087,8553588,8860547,8938022,9431200,9970158
 "94000","Plains",4,SAGDP4,86,"...","  State and local ","Thousands of dollars",43395000,45579901,48349159,51176730,54185885,56742935,58634933,61400839,63492956,66776283,70156395,73601488,76206172,77926584,78167135,78614134,82498193,85323407,87886572,89617448,91494418,94197223,96344207,98122213,100334643,102678268,108820749,116047527
 "94000","Plains",4,SAGDP4,87,"11,21","Natural resources and mining ","Thousands of dollars",3643180,3895193,3774578,4005190,4164074,3960065,4213510,4547522,4553196,4760175,5851327,6147598,5829715,6236021,7222852,9438589,9185548,10324124,9008106,8081290,9059560,9363867,9864575,8895101,9280977,10274317,11359971,12711255
 "94000","Plains",4,SAGDP4,88,"42,44-45","Trade ","Thousands of dollars",43439779,46399949,48058925,50432736,51465662,52684051,54095380,56237891,58364837,60105249,62437700,64633014,62148607,62933514,65500271,68197285,70095490,73065896,75354452,76043232,78509991,80801703,81977574,83733451,90239780,96833822,102103568,105541379
 "94000","Plains",4,SAGDP4,89,"22,48-49","Transportation and utilities ","Thousands of dollars",16578536,17826178,19074953,19839665,20596170,20895728,20833169,21770228,22437138,22978536,24492046,25178815,23802942,23974077,25681592,26806143,27795958,29230343,30257680,30376875,31386920,33130931,35012146,34583519,36944219,39831563,41523985,42780736
