GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45000","South Carolina",5,SAGDP4,16,"331","    Primary metal manufacturing ","Thousands of dollars",356668,389915,383224,415312,395510,402853,406558,411966,507976,518682,503095,526852,412080,407565,463347,482485,480529,504853,521282,497478,514487,565246,617475,584995,643259,710045,749183,821459
 "45000","South Carolina",5,SAGDP4,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1090733,1157307,1208627,1303995,1279430,1257399,1309976,1368953,1398641,1378438,1442740,1473118,1280201,1330139,1443889,1553741,1605654,1751560,1924712,1990654,1722260,1774209,1770869,1674324,1743787,1873096,1966699,2067979
 "45000","South Carolina",5,SAGDP4,18,"333","    Machinery manufacturing ","Thousands of dollars",1141245,1192815,1171567,1210483,1133189,1084976,1136518,1157345,1227065,1279130,1356117,1517589,1465025,1421657,1601093,1634015,1642449,1686129,1711000,1738182,1761948,1778784,1784619,1726400,1902269,2146293,2333679,2262907
 "45000","South Carolina",5,SAGDP4,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",342710,375096,406912,454338,430985,414094,410874,405217,407799,440861,449861,479842,432638,435701,455638,451651,468173,503403,546645,509529,596430,616653,647778,640241,641615,695549,775435,864224
 "45000","South Carolina",5,SAGDP4,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",535954,577041,659317,717277,710408,620558,597115,655382,694449,773110,836358,812769,778406,784334,828534,876312,938081,1000189,1036750,1055938,1116982,1111814,1162856,1199712,1360203,1510911,1541186,1706851
 "45000","South Carolina",5,SAGDP4,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",737146,950330,1060836,1209833,(D),(D),(D),(D),(D),(D),(D),(D),(D),1281959,1437915,1586184,1718708,1939545,2080048,2222189,2456981,2825463,3080356,2751790,2977897,3153295,3344423,3646729
 "45000","South Carolina",5,SAGDP4,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",233007,255374,267491,294972,(D),(D),(D),(D),(D),(D),(D),(D),(D),694492,878804,974221,1019976,1152127,1175287,1262305,1266704,1307462,1405092,1263746,1219259,1334938,1637005,1846002
 "45000","South Carolina",5,SAGDP4,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",161347,175657,182011,191328,175695,167307,151801,145923,141462,147633,155999,147334,110394,92311,93901,93669,99121,119378,134847,139582,157041,162140,163323,173207,204479,214871,220331,222012
 "45000","South Carolina",5,SAGDP4,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",298535,318040,345201,377555,383478,373611,407058,404832,399051,401653,433410,459632,462403,458765,459230,466180,493533,489460,518407,525190,569276,600151,664919,629203,721488,746475,825944,877822
 "45000","South Carolina",5,SAGDP4,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7219566,7372847,7414282,7510626,7245463,7012505,6984020,6589675,6464707,6399204,6365905,6329758,5668966,5749580,5999135,6086519,6238462,6522995,6742059,6830173,7182751,7556826,8014369,7654108,7977510,8715848,8936936,9407377
 "45000","South Carolina",5,SAGDP4,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",462817,515691,562348,580337,615568,649079,694935,699506,686124,699380,755899,769687,808215,839218,825764,839987,885558,925930,944240,966410,1006330,1029662,1139352,1164475,1256470,1406382,1364807,1409372
 "45000","South Carolina",5,SAGDP4,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",2565550,2583244,2509708,2527523,2238716,2038048,1902347,1724860,1584385,1436455,1283650,1167106,868773,872446,907380,904217,922271,958797,957800,978182,995845,1000993,993265,891405,945960,979682,938989,987660
 "45000","South Carolina",5,SAGDP4,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",397035,338570,293201,258086,219296,176500,158255,138644,111042,100570,98765,96477,64545,51088,51574,54661,64084,74269,70244,46131,47985,48385,51663,51232,45862,50492,52941,54426
 "45000","South Carolina",5,SAGDP4,29,"322","    Paper manufacturing ","Thousands of dollars",985412,936763,931970,953873,957756,990988,1016607,998147,1028749,1081071,1111839,1098261,1032657,1052648,1115321,1122013,1128525,1156471,1190239,1165269,1177007,1194014,1242840,1194778,1209195,1263519,1328845,1257543
 "45000","South Carolina",5,SAGDP4,30,"323","    Printing and related support activities ","Thousands of dollars",304850,318146,325598,334342,341730,342359,339376,259005,252934,252895,250934,246451,203560,200925,206187,208252,234535,253608,261422,267470,274598,288113,298606,291208,292914,315926,316869,329679
 "45000","South Carolina",5,SAGDP4,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",17826,18389,19237,19254,21708,20572,22423,20704,19842,27113,25531,28982,29863,31076,31030,29514,29470,32857,35545,40386,48580,46039,49933,50809,50678,60313,72837,75563
 "45000","South Carolina",5,SAGDP4,32,"325","    Chemical manufacturing ","Thousands of dollars",1523494,1534168,1529761,1522318,1519354,1470830,1515205,1631081,1609286,1588946,1605913,1644875,1517148,1533885,1619411,1618987,1636846,1711795,1801179,1861201,2035305,2223191,2385503,2222673,2278623,2505715,2591169,2661668
 "45000","South Carolina",5,SAGDP4,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",962583,1127876,1242461,1314893,1331334,1324129,1334873,1117728,1172345,1212773,1233375,1277920,1144204,1168294,1242468,1308887,1337173,1409267,1481389,1505123,1597100,1726429,1853208,1787528,1897809,2133819,2270480,2631467
 "45000","South Carolina",5,SAGDP4,34,"42","  Wholesale trade ","Thousands of dollars",2445254,2609643,2731160,2970529,3049735,3168216,3154315,3473111,3848191,4174273,4525154,4646345,4203910,4197748,4462499,4661603,4792324,5141777,5468198,5579832,5888270,6075118,6350759,6551540,7106456,8213996,8715018,9286118
 "45000","South Carolina",5,SAGDP4,35,"44-45","  Retail trade ","Thousands of dollars",4834717,5227369,5517432,5752753,5807408,5917737,6198011,6457029,6723993,7020860,7297450,7292836,6840563,6889653,7050849,7089728,7396571,7639669,7970559,8262106,8509717,8870078,9347260,9808106,10762048,11713000,12579653,13089785
 "45000","South Carolina",5,SAGDP4,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1594741,1720903,1862668,2030793,2016962,2035771,2119640,2210597,2375907,2479752,2619922,2553996,2354801,2372099,2502959,2638333,2766385,2957945,3281193,3433635,3673324,3951598,4260371,4334678,4924259,5532823,5706123,5968274
 "45000","South Carolina",5,SAGDP4,37,"481","   Air transportation ","Thousands of dollars",34551,32116,40027,44585,49618,47665,50064,54236,46596,48132,54913,60309,54985,60775,60130,60583,59848,58315,56607,58499,59499,63454,70375,67502,72656,91379,107450,117782
 "45000","South Carolina",5,SAGDP4,38,"482","   Rail transportation ","Thousands of dollars",121804,134076,137560,136407,120436,120820,126604,133641,141309,(D),(D),(D),(D),(D),170597,186355,177050,184907,203849,185463,176872,181576,177780,(D),159247,179101,207541,214319
 "45000","South Carolina",5,SAGDP4,39,"483","   Water transportation ","Thousands of dollars",(T),(T),(T),(T),6566,5838,6235,6575,8444,10381,11784,14377,14118,21154,21651,20649,21988,21503,23360,30665,33681,36902,41317,43108,48768,62227,58574,54895
 "45000","South Carolina",5,SAGDP4,40,"484","   Truck transportation ","Thousands of dollars",717040,751810,809099,849658,891947,892990,937705,968689,1031150,1097320,1140745,1054237,913745,911755,977707,1009698,1056953,1123153,1250550,1282662,1349482,1459181,1590609,1561239,1743233,1886694,1968846,1988692
 "45000","South Carolina",5,SAGDP4,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",32113,38773,41951,45436,42819,43543,43034,43870,45929,53650,62831,69659,71673,74425,78301,81689,86449,89978,94906,91978,92105,95318,102859,86821,96759,111599,126496,125676
 "45000","South Carolina",5,SAGDP4,42,"486","   Pipeline transportation ","Thousands of dollars",10717,14629,12034,(T),7447,6965,5708,5274,5630,(D),(D),(D),(D),(D),7595,9885,8723,9022,9081,8961,9118,9848,11471,(D),15596,17532,17407,17543
 "45000","South Carolina",5,SAGDP4,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",468107,511811,578965,667378,627920,627312,654838,683695,748157,765315,814708,805685,770246,770979,787755,759811,765437,795595,835619,865890,941992,1027600,1123079,1180014,1369679,1595022,1653838,1781000
 "45000","South Carolina",5,SAGDP4,44,"493","   Warehousing and storage ","Thousands of dollars",206807,232973,238360,271643,270208,290638,295452,314616,348692,346348,374472,380142,368005,375072,399224,509663,589937,675473,807221,909517,1010575,1077719,1142881,1220444,1418321,1589268,1565970,1668368
 "45000","South Carolina",5,SAGDP4,45,"51","  Information ","Thousands of dollars",958493,1215099,1297580,1371738,1389868,1375937,1450017,1535213,1573205,1705799,1765410,1816077,1812260,1709191,1747539,1763318,1864239,1977480,2040885,2026248,2153198,2243512,2279800,2245099,2936008,3313472,3385664,3583819
 "45000","South Carolina",5,SAGDP4,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",219254,249444,274049,296182,290374,286930,328428,349170,373599,407649,423358,423128,403224,376274,401177,463386,497929,503430,500649,492546,514142,523109,538411,548237,945065,(D),(D),(D)
 "45000","South Carolina",5,SAGDP4,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",32580,44368,42124,39370,35924,49767,43947,37509,39254,42534,51318,54617,53953,51195,53195,50307,52587,52689,79567,62938,98329,96125,117558,57570,109656,128743,91612,114275
 "45000","South Carolina",5,SAGDP4,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",626645,679041,749582,813056,862986,885130,907780,957600,955386,996369,1056096,1092288,1094896,1028410,1023755,990976,1041121,1120138,1166837,1143581,1186321,1194219,1143680,1108068,1202620,(D),(D),(D)
 "45000","South Carolina",5,SAGDP4,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",80014,242246,231826,223131,200585,154110,169863,190934,204967,259246,234638,246044,260187,253312,269412,258650,272602,301223,293832,327183,354407,430059,480151,531224,678668,884126,974186,1030009
 "45000","South Carolina",5,SAGDP4,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2820858,3216422,3481637,3663102,3936143,4212381,4449186,4661470,5050849,5575437,5982449,5923592,5721523,5661154,5922699,6095906,6368259,6587437,6999495,7324246,7810653,8275152,8697940,9397976,10208091,11411246,12322031,13201470
 "45000","South Carolina",5,SAGDP4,51,"52","   Finance and insurance ","Thousands of dollars",2245800,2557064,2692567,2813805,3054402,3288213,3540607,3698188,3980993,4394187,4722564,4686058,4558691,4556178,4799138,4933206,5128539,5250478,5547572,5796053,6180843,6515700,6791417,7465679,8013835,8943884,9625473,10288161
 "45000","South Carolina",5,SAGDP4,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1047202,1204907,1242745,1296698,(D),(D),(D),(D),1861012,2035212,(D),2156136,2058144,2014727,2124282,2236711,2307218,2317701,2414141,2516746,2689719,2809322,2940228,3363024,3594546,3766857,3833474,3870477
 "45000","South Carolina",5,SAGDP4,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",196803,234288,256961,303939,300467,291537,281440,317001,355063,442614,553106,467478,453950,481463,508937,517236,559708,628503,655532,694865,760510,820151,851895,922798,1068039,1218997,1266286,1436917
 "45000","South Carolina",5,SAGDP4,54,"524","    Insurance carriers and related activities ","Thousands of dollars",999955,1115888,1190440,1210737,1311620,1415929,1533027,1624950,1739566,1891645,1964717,2040509,2021525,2041804,2143893,2170921,2254360,2297731,2471999,2577236,2719480,2868508,2972734,3146756,3304702,3878949,4440553,4886032
 "45000","South Carolina",5,SAGDP4,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(T),(T),(T),2432,(D),(D),(D),(D),25352,24716,(D),21935,25072,18183,22026,8338,7253,6543,5900,7206,11133,17719,26560,33101,46548,79081,85160,94736
 "45000","South Carolina",5,SAGDP4,56,"53","   Real estate and rental and leasing ","Thousands of dollars",575058,659359,789070,849296,881741,924168,908579,963283,1069856,1181250,1259886,1237534,1162832,1104976,1123561,1162701,1239720,1336959,1451922,1528192,1629810,1759452,1906523,1932297,2194256,2467362,2696558,2913309
 "45000","South Carolina",5,SAGDP4,57,"531","    Real estate ","Thousands of dollars",372867,433787,541453,588048,625169,657410,631998,671850,760720,857523,890249,863313,806704,773818,779435,799785,854381,925318,1023157,1079568,1151942,1263008,1361726,1420920,1624322,1803206,1945412,2089136
 "45000","South Carolina",5,SAGDP4,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",202192,225572,247616,261248,256572,266758,276581,291433,309137,323727,369637,374221,356129,331158,344126,362916,385339,411641,428765,448624,477868,496444,544797,511377,569934,664156,751146,824173
 "45000","South Carolina",5,SAGDP4,59,"54,55,56","  Professional and business services ","Thousands of dollars",5769951,5850082,6375504,6768104,7184100,7327973,7770905,8612379,9284360,10005950,10894635,11326856,10753631,11714717,12621139,13018344,13388393,14322941,15051150,15792285,17231184,18445127,19573395,19672254,21642715,24407218,26220071,28132298
 "45000","South Carolina",5,SAGDP4,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2741012,2642454,2865760,2995440,3357399,3411012,3473486,3745844,4077366,4433683,4915111,5230873,5087963,5272991,5782260,5984717,6220128,6610104,7090906,7595232,8172323,8792244,9233963,9546380,10442961,12516223,14094260,15515563
 "45000","South Carolina",5,SAGDP4,61,"5411","    Legal services ","Thousands of dollars",591882,736506,752532,737089,858299,887288,898263,924762,981966,1048368,1094576,1077220,1040384,1019431,1050430,1065978,1074423,1087644,1140060,1191884,1268825,1329326,1427606,1492342,1580637,1715750,1869646,2068876
 "45000","South Carolina",5,SAGDP4,62,"5415","    Computer systems design and related services ","Thousands of dollars",245515,328461,410644,466657,515083,502697,492800,480182,533944,553092,645867,686019,711619,751080,914524,959584,1054884,1184486,1358246,1520770,1672896,1792568,2036448,2116937,2264441,2783169,3118219,3405596
 "45000","South Carolina",5,SAGDP4,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1903614,1577488,1702584,1791694,1984018,2021027,2082424,2340901,2561456,2832224,3174667,3467634,3335960,3502480,3817306,3959155,4090821,4337975,4592599,4882579,5230601,5670350,5769910,5937100,6597882,8017303,9106395,10041090
 "45000","South Carolina",5,SAGDP4,64,"55","   Management of companies and enterprises ","Thousands of dollars",484666,512372,536681,600469,634307,620897,790466,1093944,1072504,1191481,1257557,1273189,1195940,1224738,1302108,1404899,1473131,1504149,1515817,1682085,2021765,2213419,2675021,2658636,2878142,3092537,3081481,3199500
 "45000","South Carolina",5,SAGDP4,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2544273,2695255,2973063,3172195,3192394,3296064,3506953,3772591,4134490,4380785,4721967,4822794,4469728,5216988,5536771,5628728,5695134,6208688,6444427,6514968,7037096,7439464,7664411,7467238,8321612,8798458,9044330,9417236
 "45000","South Carolina",5,SAGDP4,66,"561","    Administrative and support services ","Thousands of dollars",1740059,1859684,2026655,2274730,2253116,2351292,2583140,2838089,3162868,3494357,3821438,3915444,3553942,4092877,4579517,4756406,4867166,5340034,5534643,5573630,6012514,6349125,6616433,6358657,7146835,7668393,7757621,8047323
 "45000","South Carolina",5,SAGDP4,67,"562","    Waste management and remediation services ","Thousands of dollars",804213,835571,946408,897465,939277,944772,923813,934501,971622,886429,900529,907350,915786,1124111,957254,872322,827968,868654,909784,941338,1024582,1090339,1047977,1108581,1174777,1130066,1286709,1369913
 "45000","South Carolina",5,SAGDP4,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4111918,4428443,4753896,5084302,5679887,6072162,6450632,6892609,7339715,7861754,8345634,8948928,9241238,9679290,10109770,10453008,10867601,11447058,12132822,12705871,13311038,13993500,14546498,14999756,16031510,17660450,18765127,20340407
 "45000","South Carolina",5,SAGDP4,69,"61","   Educational services ","Thousands of dollars",377954,411736,462207,488944,532736,588257,635357,683200,716585,777713,841660,915573,982529,1010307,1074691,1130712,1170381,1270154,1303373,1387119,1373209,1432503,1481842,1484158,1597724,1786233,1861704,1998468
 "45000","South Carolina",5,SAGDP4,70,"62","   Health care and social assistance ","Thousands of dollars",3733964,4016708,4291690,4595358,5147151,5483905,5815275,6209409,6623130,7084041,7503974,8033355,8258709,8668983,9035079,9322296,9697221,10176904,10829449,11318752,11937830,12560997,13064656,13515598,14433786,15874217,16903423,18341939
 "45000","South Carolina",5,SAGDP4,71,"621","    Ambulatory health care services ","Thousands of dollars",2119217,2269507,2414803,2586711,2851402,3009846,3187012,3404271,3617561,3842079,4037089,4301983,4403391,4474860,4688514,4865610,5360827,5656392,6043019,6368597,6871599,7351855,7819788,7956148,8740705,9674303,10048455,10787074
 "45000","South Carolina",5,SAGDP4,72,"622","    Hospitals ","Thousands of dollars",836737,895662,935330,984800,1209864,1303972,1373267,1504845,1630297,1762953,1885849,2025466,2081892,2334565,2460662,2528244,2402982,2499016,2643241,2699371,2697092,2699394,2528363,2628092,2777757,2930864,3267062,3643763
 "45000","South Carolina",5,SAGDP4,73,"623","    Nursing and residential care facilities ","Thousands of dollars",493231,543627,600043,659747,750220,788359,841293,883468,918624,993399,1044452,1132288,1186522,1253017,1285663,1299032,1285448,1314455,1381114,1435460,1487189,1564484,1687950,1872001,1741959,1915584,2111402,2255001
 "45000","South Carolina",5,SAGDP4,74,"624","    Social assistance ","Thousands of dollars",284779,307911,341514,364099,335665,381728,413704,416824,456648,485610,536584,573618,586904,606541,600240,629410,647965,707041,762075,815324,881949,945264,1028555,1059357,1173365,1353467,1476504,1656100
 "45000","South Carolina",5,SAGDP4,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2309064,2607174,2901362,3001059,3071779,3192669,3419023,3669021,3801301,4015891,4284611,4394807,4198420,4248770,4451931,4738790,4929596,5202809,5621997,6005249,6319987,6611691,7059044,6167739,7653464,8722247,9505082,10076186
 "45000","South Carolina",5,SAGDP4,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",456797,525494,578153,547924,505158,522475,548730,577245,600262,615701,659613,711170,666401,644271,679897,692753,707942,761495,799626,844067,884147,935846,997217,875245,1041508,1226898,1402142,1498211
 "45000","South Carolina",5,SAGDP4,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",80503,83555,86847,94079,99804,111824,118804,131010,144767,128335,139564,147269,145564,139360,154272,164164,172074,190197,199733,222542,228315,245778,265426,209360,258688,352601,387397,411643
 "45000","South Carolina",5,SAGDP4,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",376294,441939,491305,453845,405354,410651,429926,446235,455495,487366,520049,563901,520837,504911,525625,528589,535869,571298,599893,621524,655832,690068,731791,665885,782820,874297,1014746,1086568
 "45000","South Carolina",5,SAGDP4,79,"72","   Accommodation and food services ","Thousands of dollars",1852267,2081679,2323209,2453135,2566620,2670194,2870293,3091776,3201039,3400190,3624999,3683637,3532019,3604499,3772034,4046037,4221654,4441314,4822371,5161182,5435840,5675845,6061827,5292494,6611956,7495348,8102939,8577975
 "45000","South Carolina",5,SAGDP4,80,"721","    Accommodation ","Thousands of dollars",443100,515479,568516,611861,621038,620131,645705,711438,705432,765676,827947,825492,745814,757379,800898,835118,844618,847103,915950,979265,1047657,1091968,1168828,947419,1169018,1386998,1516797,1587264
 "45000","South Carolina",5,SAGDP4,81,"722","    Food services and drinking places ","Thousands of dollars",1409167,1566201,1754694,1841275,1945582,2050063,2224588,2380338,2495607,2634514,2797052,2858145,2786205,2847120,2971136,3210919,3377036,3594211,3906421,4181917,4388183,4583877,4892999,4345075,5442938,6108350,6586142,6990711
 "45000","South Carolina",5,SAGDP4,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1690988,1897725,1913090,2047338,2128430,2273143,2386872,2528873,2573862,2692039,2882313,3052760,2973057,2948179,3028049,3134308,3288466,3483660,3675934,3780175,3906581,4171873,4384322,4574710,4755481,5309322,5649522,6113892
 "45000","South Carolina",5,SAGDP4,83,"92"," Government and government enterprises ","Thousands of dollars",11599560,12362064,13378819,14432790,14796630,15519120,16352384,17203954,18263753,19429033,20653811,22054633,22669215,22757375,23166504,23590777,24320504,24996822,25851363,26509580,27038043,27963469,28861104,29811619,30379141,31141766,33595660,36281008
 "45000","South Carolina",5,SAGDP4,84,"...","  Federal civilian ","Thousands of dollars",1428553,1484137,1542767,1665353,1657590,1769774,1847755,1995111,2102241,2213614,2345112,2494852,2607978,2771642,2845873,2913119,2940967,2980707,3125397,3219099,3313870,3478432,3615173,3885149,4041407,4231872,4635888,5059118
 "45000","South Carolina",5,SAGDP4,85,"...","  Military ","Thousands of dollars",1468329,1531137,1695485,1782126,1830232,2097610,2415392,2615787,2791404,2877027,3047471,3302082,3544772,3588928,3611708,3693932,3631178,3534784,3590704,3569717,3367595,3244420,3332683,3519836,3734241,3691097,4123665,4349545
 "45000","South Carolina",5,SAGDP4,86,"...","  State and local ","Thousands of dollars",8702678,9346790,10140567,10985311,11308808,11651736,12089237,12593056,13370108,14338392,15261228,16257699,16516465,16396805,16708923,16983726,17748359,18481331,19135262,19720764,20356578,21240617,21913248,22406634,22603493,23218797,24836107,26872345
 "45000","South Carolina",5,SAGDP4,87,"11,21","Natural resources and mining ","Thousands of dollars",372014,406646,407095,415926,451197,436781,417303,485408,452034,517880,539389,518840,497976,508138,501051,581371,548978,554318,626518,626382,646928,675907,672292,691379,732332,808471,953265,1099658
 "45000","South Carolina",5,SAGDP4,88,"42,44-45","Trade ","Thousands of dollars",7279971,7837012,8248593,8723282,8857144,9085953,9352326,9930140,10572185,11195133,11822604,11939181,11044472,11087401,11513348,11751331,12188894,12781446,13438757,13841938,14397988,14945196,15698019,16359646,17868504,19926996,21294671,22375903
 "45000","South Carolina",5,SAGDP4,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2348636,2503033,2690829,2901662,2968860,2993132,3107635,3259278,3417056,3681618,3787653,3842904,3648737,3697636,3883172,3963017,4207251,4467709,4850709,5099567,5326073,5537021,5930326,6040405,6548201,7230219,7319830,7657756
 "45000","South Carolina",5,SAGDP4,90,"31-33,51","Manufacturing and information ","Thousands of dollars",13761052,14733002,15173059,15875432,15526304,15201019,15487195,15471595,15717874,16086276,16503345,16724035,15139657,15147124,16228627,16779221,17419753,18507400,19344314,19746246,20537047,21643649,22732182,21665188,23510087,25750947,27083948,28709281
 "45000","South Carolina",5,SAGDP4,91,"...","Private goods-producing industries 2/","Thousands of dollars",16566946,17702194,18336400,19182689,19006521,18697318,19140829,19338609,19846499,20818808,21393496,21057396,18354742,18129164,19091493,19883551,20614138,21960133,23198935,24257051,25759103,26937494,28556076,27555839,29151592,31977681,34171400,36862080
 "45000","South Carolina",5,SAGDP4,92,"...","Private services-providing industries 3/","Thousands of dollars",27289879,29554990,31662491,33560586,35216211,36533350,38386597,41088982,43612533,46733622,49765309,51245105,49393338,50746338,53277648,54918022,57102699,60270539,63811748,66575578,70456702,74223074,78169343,79457584,87643973,97981169,104461997,111481731
"Note: See the included footnote file."
"SAGDP4: Compensation of employees 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
