GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01000","Alabama",5,SAGDP11,26,"311-312","      Food and beverage and tobacco product manufacturing ","Percentage points",0.01,0.04,-0.04,0.17,-0.06,0.04,0.04,0.01,0.01,0.15,-0.07,-0.02,-0.22,-0.04,0.02,0.13,-0.02,-0.02,0.00,0.17,-0.01,-0.06,-0.03,0.21,0.09,-0.02,0.05
 "01000","Alabama",5,SAGDP11,27,"313-314","      Textile mills and textile product mills ","Percentage points",-0.01,0.00,0.11,-0.02,-0.04,-0.27,0.33,-0.15,-0.15,-0.03,-0.11,-0.14,0.03,-0.06,0.08,0.07,-0.01,-0.08,-0.02,0.03,0.00,-0.02,0.02,0.00,-0.03,-0.03,0.00
 "01000","Alabama",5,SAGDP11,28,"315-316","      Apparel, leather, and allied product manufacturing ","Percentage points",-0.18,0.03,-0.13,-0.08,-0.09,0.08,0.01,0.03,0.09,-0.18,-0.05,-0.09,0.01,-0.02,0.01,0.00,-0.03,-0.01,-0.04,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00
 "01000","Alabama",5,SAGDP11,29,"322","      Paper manufacturing ","Percentage points",0.11,-0.18,0.23,-0.16,-0.24,-0.08,0.51,0.01,0.08,-0.07,-0.16,0.07,-0.12,-0.16,0.14,-0.09,0.10,-0.10,-0.05,0.05,0.09,-0.15,0.09,-0.03,-0.12,-0.03,0.02
 "01000","Alabama",5,SAGDP11,30,"323","      Printing and related support activities ","Percentage points",-0.01,0.01,0.00,0.00,0.04,0.00,-0.02,-0.02,0.01,-0.02,-0.01,-0.03,-0.02,0.00,0.02,0.02,0.01,0.00,-0.03,0.00,-0.01,0.00,0.01,-0.01,-0.02,0.00,0.00
 "01000","Alabama",5,SAGDP11,31,"324","      Petroleum and coal products manufacturing ","Percentage points",0.05,-0.11,0.05,-0.04,0.13,0.08,0.30,-0.11,-0.33,0.08,-0.05,0.05,-0.14,1.14,-0.83,0.09,-0.41,-0.13,0.18,-0.02,0.06,0.06,-0.10,0.00,-0.13,0.03,0.12
 "01000","Alabama",5,SAGDP11,32,"325","      Chemical manufacturing ","Percentage points",-0.44,0.00,0.31,-0.12,-0.10,0.49,0.17,-0.33,0.24,0.03,-0.21,0.21,0.24,-0.19,-0.18,0.08,0.13,-0.37,0.16,0.01,-0.08,-0.11,0.03,0.00,0.06,0.01,0.06
 "01000","Alabama",5,SAGDP11,33,"326","      Plastics and rubber products manufacturing ","Percentage points",-0.07,-0.01,0.00,0.02,-0.04,0.02,-0.02,0.01,0.00,0.05,-0.07,0.09,-0.02,0.01,-0.02,0.07,0.00,0.14,0.04,-0.11,0.06,-0.01,-0.13,0.02,-0.06,0.01,-0.01
 "01000","Alabama",5,SAGDP11,34,"42","  Wholesale trade ","Percentage points",0.34,0.08,0.20,-0.03,0.08,0.25,0.25,0.33,0.10,0.09,0.08,-0.76,0.18,-0.05,-0.04,0.19,0.09,0.10,0.21,0.11,0.06,0.00,0.46,0.04,-0.30,-0.09,0.01
 "01000","Alabama",5,SAGDP11,35,"44-45","  Retail trade ","Percentage points",0.74,0.17,0.03,-0.22,0.43,0.43,0.18,0.49,0.10,-0.17,-0.21,-0.34,0.19,-0.02,0.00,0.16,0.06,0.24,0.49,0.24,0.21,0.25,0.17,-0.17,-0.32,0.80,0.72
 "01000","Alabama",5,SAGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.27,-0.01,0.05,-0.22,-0.06,0.09,0.23,0.14,0.13,0.01,0.00,-0.17,0.11,0.03,-0.06,0.01,0.05,0.01,0.08,0.18,0.13,-0.16,-0.06,0.33,-0.12,0.00,0.02
 "01000","Alabama",5,SAGDP11,37,"481","    Air transportation ","Percentage points",0.01,0.00,-0.01,-0.03,0.01,0.01,0.00,0.02,0.00,0.01,0.00,-0.01,0.03,0.01,-0.02,-0.02,0.00,0.01,0.00,0.00,0.02,-0.01,-0.03,0.02,0.02,0.02,0.00
 "01000","Alabama",5,SAGDP11,38,"482","    Rail transportation ","Percentage points",0.02,0.01,0.03,-0.03,-0.02,0.03,0.02,0.00,0.01,0.00,0.00,-0.04,0.01,0.00,0.02,0.00,0.01,0.01,-0.03,0.01,0.00,-0.02,-0.03,0.02,0.01,-0.01,0.00
 "01000","Alabama",5,SAGDP11,39,"483","    Water transportation ","Percentage points",0.00,-0.01,0.01,-0.02,-0.01,0.02,0.03,0.00,0.04,0.09,0.09,0.05,0.00,-0.02,-0.03,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,0.01,0.00,0.00,0.00,0.00
 "01000","Alabama",5,SAGDP11,40,"484","    Truck transportation ","Percentage points",0.09,0.05,-0.01,-0.13,-0.05,0.02,0.07,0.04,0.07,-0.05,-0.13,-0.13,0.09,0.00,-0.03,0.01,0.06,0.04,0.05,0.09,0.03,-0.05,-0.04,0.11,-0.13,0.02,0.08
 "01000","Alabama",5,SAGDP11,41,"485","    Transit and ground passenger transportation ","Percentage points",0.02,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.01,0.00
 "01000","Alabama",5,SAGDP11,42,"486","    Pipeline transportation ","Percentage points",0.04,0.01,-0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,-0.01,0.03,-0.01,-0.01,-0.04,0.00,0.05,0.05,0.05,-0.11,-0.01,0.01,-0.02,-0.01,0.00
 "01000","Alabama",5,SAGDP11,43,"487-488,492","    Other transportation and support activities ","Percentage points",0.06,-0.07,0.04,0.01,0.01,-0.01,0.07,0.02,0.01,-0.04,0.00,-0.04,-0.01,-0.02,-0.06,0.01,0.01,0.01,0.03,0.05,0.03,0.02,0.05,-0.01,0.03,0.03,-0.05
 "01000","Alabama",5,SAGDP11,44,"493","    Warehousing and storage ","Percentage points",0.04,-0.01,0.01,-0.01,-0.01,0.02,0.03,0.05,0.00,0.00,0.02,0.01,0.02,0.03,0.06,0.03,0.03,-0.03,0.01,0.00,0.02,0.02,0.00,0.18,-0.03,-0.06,-0.02
 "01000","Alabama",5,SAGDP11,45,"51","  Information ","Percentage points",0.04,0.18,0.00,0.53,0.25,-0.08,0.39,0.41,0.14,-0.14,0.13,-0.22,0.04,-0.03,-0.11,0.08,-0.03,0.17,0.03,0.09,0.09,0.25,-0.01,0.26,0.29,0.19,-0.02
 "01000","Alabama",5,SAGDP11,46,"511","    Publishing industries (except Internet) ","Percentage points",0.02,0.09,-0.10,0.02,0.10,0.09,0.14,0.08,-0.04,0.12,0.00,-0.03,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.01,0.03,0.09,-0.01,0.10,0.13,0.05,0.01
 "01000","Alabama",5,SAGDP11,47,"512","    Motion picture and sound recording industries ","Percentage points",0.02,0.03,-0.04,0.05,-0.01,-0.02,0.00,-0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.01,0.01,-0.01,0.01,0.00,0.03,-0.02,0.03,0.00,0.02,-0.02
 "01000","Alabama",5,SAGDP11,48,"515,517","    Broadcasting (except Internet) and telecommunications ","Percentage points",-0.02,0.06,0.20,0.39,0.09,-0.11,0.24,0.34,0.17,-0.26,0.08,-0.18,-0.03,-0.04,-0.07,0.10,-0.01,0.16,0.03,0.07,0.02,0.11,-0.02,0.08,0.05,0.03,-0.04
 "01000","Alabama",5,SAGDP11,49,"518-519","    Data processing, hosting, and other information services ","Percentage points",0.02,0.00,-0.07,0.08,0.07,-0.04,0.01,0.00,0.01,-0.01,0.04,-0.02,0.07,0.01,-0.03,-0.01,-0.01,0.00,0.00,0.02,0.04,0.03,0.05,0.05,0.11,0.09,0.03
 "01000","Alabama",5,SAGDP11,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.02,1.37,0.48,0.65,0.77,0.26,0.68,0.73,-0.53,0.51,-0.47,0.93,0.53,-0.36,1.15,-0.02,0.20,0.37,-0.50,-0.63,0.03,0.28,-0.15,1.34,0.60,1.12,0.45
 "01000","Alabama",5,SAGDP11,51,"52","    Finance and insurance ","Percentage points",-0.21,0.88,0.29,0.09,0.55,-0.05,0.51,0.08,-0.67,-0.34,-0.84,1.22,-0.01,-0.49,0.95,-0.21,0.36,0.17,-0.64,-0.52,-0.12,0.03,-0.17,0.62,0.07,0.22,0.12
 "01000","Alabama",5,SAGDP11,52,"521-522","      Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.37,0.86,0.09,0.04,0.59,-0.04,0.55,-0.31,-0.93,-0.33,-0.63,1.06,0.09,-0.61,0.94,-0.21,0.19,-0.01,-0.53,-0.68,-0.15,0.06,-0.24,0.51,-0.35,0.17,0.16
 "01000","Alabama",5,SAGDP11,53,"523","      Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.02,0.00,0.04,0.11,-0.03,-0.02,-0.02,0.04,0.02,-0.06,-0.11,0.21,-0.04,-0.06,0.08,0.01,-0.10,0.00,0.02,-0.03,0.01,-0.03,0.00,0.04,0.05,0.00,-0.01
 "01000","Alabama",5,SAGDP11,54,"524","      Insurance carriers and related activities ","Percentage points",0.13,0.01,0.17,-0.04,-0.01,0.03,-0.03,0.32,0.21,0.04,-0.06,-0.02,-0.07,0.18,-0.08,-0.01,0.26,0.19,-0.11,0.19,0.03,0.00,0.07,0.07,0.39,0.05,-0.03
 "01000","Alabama",5,SAGDP11,55,"525","      Funds, trusts, and other financial vehicles ","Percentage points",0.01,0.00,-0.01,-0.02,0.00,-0.01,0.01,0.03,0.03,0.01,-0.04,-0.03,0.00,0.01,0.00,0.00,0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.01,-0.03,0.00,0.00
 "01000","Alabama",5,SAGDP11,56,"53","    Real estate and rental and leasing ","Percentage points",0.23,0.49,0.19,0.56,0.22,0.31,0.17,0.65,0.14,0.85,0.37,-0.29,0.54,0.13,0.20,0.19,-0.16,0.20,0.15,-0.10,0.14,0.25,0.02,0.72,0.53,0.90,0.33
 "01000","Alabama",5,SAGDP11,57,"531","      Real estate ","Percentage points",0.09,0.42,0.16,0.50,0.16,0.32,0.23,0.59,-0.10,0.90,0.38,-0.08,0.57,0.14,0.15,0.19,-0.17,0.19,0.06,-0.03,0.17,0.13,-0.06,0.65,0.45,0.95,0.32
 "01000","Alabama",5,SAGDP11,58,"532-533","      Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.14,0.07,0.03,0.07,0.06,-0.01,-0.06,0.06,0.24,-0.05,-0.01,-0.21,-0.03,-0.01,0.05,0.00,0.02,0.01,0.08,-0.07,-0.03,0.12,0.09,0.07,0.08,-0.05,0.00
 "01000","Alabama",5,SAGDP11,59,"54,55,56","  Professional and business services ","Percentage points",0.39,0.20,-0.01,0.35,0.41,0.73,0.37,0.28,0.36,0.31,0.51,-0.17,0.46,0.19,0.10,0.01,0.05,0.13,0.28,0.59,0.46,0.40,0.02,0.99,0.84,0.59,0.10
 "01000","Alabama",5,SAGDP11,60,"54","    Professional, scientific, and technical services ","Percentage points",0.46,0.13,-0.06,0.22,0.32,0.44,0.24,0.02,0.29,0.15,0.47,-0.01,0.03,0.10,0.02,0.05,0.01,0.14,0.20,0.34,0.35,0.24,0.18,0.55,0.55,0.55,0.17
 "01000","Alabama",5,SAGDP11,61,"5411","      Legal services ","Percentage points",0.05,0.00,0.01,0.03,-0.02,0.06,-0.02,-0.11,0.00,0.01,0.11,-0.06,-0.12,0.02,-0.09,-0.01,-0.05,0.03,0.08,0.04,0.00,-0.02,-0.09,0.10,0.03,0.02,-0.02
 "01000","Alabama",5,SAGDP11,62,"5415","      Computer systems design and related services ","Percentage points",0.17,0.07,-0.05,0.16,0.11,0.11,0.12,0.11,0.05,0.16,0.20,0.15,0.09,0.05,0.11,0.06,0.04,0.03,0.06,0.10,0.19,0.07,0.10,0.08,0.12,0.11,0.05
 "01000","Alabama",5,SAGDP11,63,"5412-5414,5416-5419","      Miscellaneous professional, scientific, and technical services ","Percentage points",0.24,0.06,-0.01,0.03,0.23,0.26,0.14,0.02,0.24,-0.02,0.16,-0.10,0.06,0.02,-0.01,0.00,0.02,0.07,0.07,0.20,0.16,0.20,0.17,0.37,0.41,0.42,0.14
 "01000","Alabama",5,SAGDP11,64,"55","    Management of companies and enterprises ","Percentage points",-0.13,0.00,-0.02,0.08,0.02,0.12,0.00,0.01,0.03,0.01,-0.02,0.01,0.09,0.04,0.05,-0.01,-0.02,0.01,0.10,0.09,0.00,0.06,-0.02,0.09,0.07,0.03,0.02
 "01000","Alabama",5,SAGDP11,65,"56","    Administrative and support and waste management and remediation services ","Percentage points",0.06,0.07,0.07,0.05,0.07,0.17,0.13,0.25,0.04,0.15,0.07,-0.17,0.33,0.05,0.04,-0.02,0.06,-0.02,-0.02,0.16,0.12,0.10,-0.14,0.35,0.21,0.01,-0.09
 "01000","Alabama",5,SAGDP11,66,"561","      Administrative and support services ","Percentage points",0.06,0.07,0.08,0.06,0.07,0.15,0.13,0.23,0.06,0.07,0.07,-0.18,0.19,0.13,0.06,0.00,0.06,0.00,-0.02,0.14,0.12,0.09,-0.14,0.29,0.20,0.03,-0.09
 "01000","Alabama",5,SAGDP11,67,"562","      Waste management and remediation services ","Percentage points",0.01,0.00,-0.01,-0.01,0.00,0.02,0.00,0.02,-0.02,0.08,0.00,0.00,0.14,-0.08,-0.02,-0.01,-0.01,-0.03,-0.01,0.02,0.00,0.01,0.00,0.06,0.01,-0.02,0.00
 "01000","Alabama",5,SAGDP11,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.03,0.03,0.22,0.01,0.31,0.11,0.39,0.18,0.27,-0.02,0.31,0.16,0.08,0.16,0.05,0.14,0.17,0.35,0.21,0.08,0.19,0.36,-0.28,0.33,0.28,0.42,0.14
 "01000","Alabama",5,SAGDP11,69,"61","    Educational services ","Percentage points",0.00,0.03,0.01,-0.01,0.00,0.02,0.05,-0.02,0.01,0.03,0.00,0.05,0.02,0.00,-0.01,-0.01,0.01,-0.01,0.02,-0.04,-0.02,0.01,-0.07,0.00,0.04,0.01,0.00
 "01000","Alabama",5,SAGDP11,70,"62","    Health care and social assistance ","Percentage points",0.03,0.01,0.21,0.03,0.31,0.09,0.34,0.20,0.26,-0.05,0.31,0.10,0.06,0.16,0.06,0.15,0.16,0.36,0.19,0.12,0.21,0.34,-0.21,0.33,0.24,0.41,0.14
 "01000","Alabama",5,SAGDP11,71,"621","      Ambulatory health care services ","Percentage points",0.07,-0.01,0.10,0.02,0.13,0.12,0.20,0.22,0.20,-0.05,0.24,0.11,0.05,0.12,0.06,0.12,0.06,0.18,0.17,0.11,0.14,0.24,-0.19,0.29,0.19,0.35,0.18
 "01000","Alabama",5,SAGDP11,72,"622","      Hospitals ","Percentage points",-0.05,-0.01,0.11,0.03,0.14,-0.07,0.12,-0.03,0.02,0.02,0.03,0.01,-0.01,0.05,0.01,0.01,0.07,0.17,0.03,0.02,0.07,0.11,0.05,0.04,-0.05,0.03,-0.08
 "01000","Alabama",5,SAGDP11,73,"623","      Nursing and residential care facilities ","Percentage points",0.00,0.01,-0.01,0.01,0.02,0.02,0.03,0.01,0.03,0.00,0.03,-0.01,0.02,0.01,-0.01,0.01,0.01,0.00,0.00,-0.01,0.00,-0.02,-0.03,0.00,0.04,0.01,0.03
 "01000","Alabama",5,SAGDP11,74,"624","      Social assistance ","Percentage points",0.00,0.01,0.00,-0.03,0.02,0.03,-0.01,0.00,0.01,-0.01,0.00,-0.01,0.00,-0.02,0.00,0.01,0.01,0.00,0.00,0.00,-0.01,0.01,-0.03,0.01,0.07,0.02,0.01
 "01000","Alabama",5,SAGDP11,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.13,0.14,0.05,-0.02,0.02,0.07,0.05,0.13,0.08,0.00,-0.09,-0.11,0.09,0.11,0.10,0.03,0.09,0.08,0.05,0.03,0.01,0.05,-0.53,0.58,0.15,0.05,0.00
 "01000","Alabama",5,SAGDP11,76,"71","    Arts, entertainment, and recreation ","Percentage points",0.01,0.01,0.00,-0.03,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,-0.01,0.01,0.01,0.02,0.01,-0.10,0.10,0.07,0.02,0.00
 "01000","Alabama",5,SAGDP11,77,"711-712","      Performing arts, spectator sports, museums, and related activities ","Percentage points",0.02,-0.01,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,-0.02,0.00,0.02,0.01,0.00,-0.01,0.00,0.00,0.00,0.01,-0.05,0.04,0.04,0.02,0.00
 "01000","Alabama",5,SAGDP11,78,"713","      Amusement, gambling, and recreation industries ","Percentage points",-0.01,0.02,-0.01,-0.03,0.00,0.00,0.01,0.02,0.00,0.01,-0.01,-0.01,0.01,0.00,-0.01,-0.01,0.01,-0.01,0.01,0.01,0.02,0.00,-0.05,0.06,0.03,-0.01,0.00
 "01000","Alabama",5,SAGDP11,79,"72","    Accommodation and food services ","Percentage points",0.12,0.13,0.05,0.00,0.01,0.06,0.06,0.12,0.08,-0.01,-0.09,-0.11,0.09,0.11,0.08,0.03,0.08,0.09,0.04,0.03,-0.01,0.04,-0.42,0.48,0.07,0.03,0.00
 "01000","Alabama",5,SAGDP11,80,"721","      Accommodation ","Percentage points",0.03,0.02,0.02,-0.04,0.01,-0.01,0.01,0.06,0.03,-0.03,-0.03,-0.02,0.02,0.05,0.00,0.00,0.02,0.06,0.00,0.02,-0.02,0.00,-0.06,0.11,0.00,0.01,0.00
 "01000","Alabama",5,SAGDP11,81,"722","      Food services and drinking places ","Percentage points",0.09,0.11,0.03,0.04,0.00,0.07,0.04,0.06,0.05,0.02,-0.06,-0.09,0.07,0.07,0.08,0.04,0.06,0.03,0.04,0.01,0.01,0.04,-0.36,0.37,0.07,0.02,0.00
 "01000","Alabama",5,SAGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.24,-0.03,0.00,-0.27,0.05,0.00,0.17,0.10,0.02,-0.07,-0.09,-0.11,0.02,-0.04,-0.03,-0.01,0.06,0.00,-0.04,0.02,0.10,-0.06,-0.14,0.04,0.15,-0.17,-0.05
 "01000","Alabama",5,SAGDP11,83,"92","Government and government enterprises ","Percentage points",0.21,0.13,-0.04,-0.26,0.45,0.34,0.20,0.31,0.08,0.59,0.12,0.32,-0.17,0.00,-0.37,-0.34,0.00,-0.08,0.17,0.23,-0.01,0.20,0.02,0.17,0.48,0.09,0.27
 "01000","Alabama",5,SAGDP11,84,"...","  Federal civilian ","Percentage points",0.16,-0.06,-0.17,-0.39,0.38,-0.02,0.04,0.06,0.02,0.01,-0.08,0.21,0.06,0.10,-0.09,-0.04,0.09,0.01,0.04,0.03,-0.03,0.04,0.11,0.00,0.01,-0.06,0.03
 "01000","Alabama",5,SAGDP11,85,"...","  Military ","Percentage points",-0.04,-0.07,-0.05,0.04,0.12,0.15,0.16,0.09,0.02,0.06,0.09,0.14,-0.03,-0.03,-0.04,-0.06,-0.06,-0.05,0.03,0.09,0.06,-0.02,0.02,0.04,0.02,0.02,-0.03
