GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47000","Tennessee",5,SAGDP3,11,"23","  Construction ","Thousands of dollars",84988,89550,96875,101001,94898,98234,102938,117825,132068,137564,146070,130999,117844,120060,123301,126621,128405,136947,148779,150850,160732,158919,179537,-1572970,-662286,248165,260547,268901
 "47000","Tennessee",5,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",827609,823665,863346,985467,1004484,1088783,1117974,1177681,1225313,1300073,1322555,1347191,1276275,1316795,1415458,1468127,1631016,1719165,1846289,1822313,1947636,1844121,1898519,363890,943392,2249570,2258484,2371733
 "47000","Tennessee",5,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",363657,362913,401546,466387,451290,497874,511890,532339,569884,562818,585460,573149,524255,510723,482610,530036,606150,674202,733844,723545,718751,681911,721477,-299479,76014,897339,927225,989124
 "47000","Tennessee",5,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",15728,17085,17116,17820,15459,16425,16628,18063,19898,20158,20918,20261,18739,19184,18105,18780,17383,17802,18253,19085,20442,19954,20895,-47055,-13024,31115,31193,32489
 "47000","Tennessee",5,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",20971,21937,23310,24726,24073,25148,26495,27250,28910,30770,34113,32720,31518,31528,33183,35455,33493,38698,43281,45502,45576,44772,45354,-8372,33136,58981,62010,65252
 "47000","Tennessee",5,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",44235,46235,52923,54723,42034,45752,44983,46366,47319,48245,56149,55629,58384,56329,54560,56158,57357,61355,69445,72242,72224,66471,69311,32220,48506,85560,86217,89441
 "47000","Tennessee",5,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",47101,46051,48898,58385,54337,62027,67802,73123,72243,75348,81978,78154,71133,74032,73488,74342,87724,93751,104995,101796,83718,79130,90232,-172139,-68012,130004,130248,164770
 "47000","Tennessee",5,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",44736,48620,54895,63581,63058,66273,63954,67674,70296,68902,71052,70248,66938,68425,64200,64333,61305,67951,80866,77310,75071,70392,74602,-121814,-7465,93821,96862,98703
 "47000","Tennessee",5,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",26673,24890,27558,43209,39636,41991,40369,40728,40682,35475,37756,33148,27986,26263,24603,26857,26471,26878,29267,31063,35412,39770,38988,-27318,16491,44570,46957,50555
 "47000","Tennessee",5,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",38726,37239,39948,49942,52644,60954,65848,53554,79751,60825,55374,44522,27754,-1568,-19955,-7181,20158,31116,31759,33314,34710,31730,29959,-8893,15395,41299,38734,38953
 "47000","Tennessee",5,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",79035,77724,91139,100472,106020,119384,125568,140972,142220,151573,153138,170058,158499,171113,169935,193545,200747,225947,237750,251223,261026,239797,256179,171568,102593,293914,312630,324286
 "47000","Tennessee",5,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",12248,11829,12527,15680,15989,17880,18747,21699,22641,23375,22869,17675,12608,13999,12895,14829,14756,19121,22300,21972,23277,27318,28113,4501,5733,38706,40368,42990
 "47000","Tennessee",5,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",9315,9150,9642,10954,9283,10320,9764,9630,10222,9760,9796,9453,8386,7942,7245,7262,7195,7085,7328,7423,7611,7034,7772,-48103,-24467,9201,9539,10257
 "47000","Tennessee",5,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",24889,22154,23589,26895,28758,31720,31731,33280,35703,38386,42317,41280,42310,43476,44349,45655,79563,84498,88600,62617,59682,55544,60072,-74075,-32871,70168,72467,71429
 "47000","Tennessee",5,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",463952,460752,461800,519080,553194,590909,606084,645342,655429,737255,737096,774042,752019,806072,932849,938091,1024866,1044963,1112445,1098768,1228885,1162210,1177042,663369,867378,1352231,1331259,1382609
 "47000","Tennessee",5,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",177445,183639,179493,210896,221288,229378,235976,246084,254627,317843,286240,283085,318105,336299,352973,383507,424375,421561,480169,506538,532078,494372,515218,416850,426192,603881,593637,561838
 "47000","Tennessee",5,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",17149,17818,17556,17570,15075,15149,15546,14622,16056,16002,16820,17269,17191,15431,13804,13525,13793,13036,11889,11785,12462,11817,12947,-27150,1065,13857,14465,15432
 "47000","Tennessee",5,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",13126,13210,11305,12050,9736,9927,9072,9547,8910,8951,9574,9270,8715,7706,7006,7247,9663,6524,6966,6474,6795,6519,8178,-5342,-19051,8336,8561,9042
 "47000","Tennessee",5,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",50095,52151,52535,57993,59432,63921,66086,63415,69910,71979,72846,78972,77861,79709,74525,72523,75519,74082,79478,69624,77242,70402,76872,25401,72362,81806,84505,85652
 "47000","Tennessee",5,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",16285,16814,18428,23390,17556,18724,18532,19933,21634,20278,21294,20549,19021,16819,14940,14199,14208,13930,14336,16954,13246,12449,12886,-69826,-50485,15180,15960,16568
 "47000","Tennessee",5,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",10673,11426,11011,14509,12927,13014,13611,14504,19553,18628,18010,21857,17708,19900,24337,22970,30027,39700,38566,41590,46343,40097,38167,17585,41433,41069,39463,40924
 "47000","Tennessee",5,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",125101,115714,112133,118429,164316,179451,184109,206343,213747,224694,257742,267578,258140,292970,371066,379248,388960,411000,415930,389302,467053,447883,412996,319345,362146,485365,484585,519751
 "47000","Tennessee",5,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",54079,49980,59339,64244,52864,61345,63152,70895,50992,58881,54569,75461,35278,37238,74198,44871,68322,65131,65111,56502,73667,78673,99779,-13493,33718,102738,90084,133401
 "47000","Tennessee",5,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",2769356,2843810,2979606,3103316,3050327,3008185,3158248,3398888,3476435,3617095,3710795,3807308,3413377,3615851,3892262,4131394,4245098,4315524,4204409,4405359,4542544,5246046,6156747,4657795,6916902,7304347,7069671,7548770
 "47000","Tennessee",5,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",2446958,2517994,2698288,2785603,2935390,3075207,3471294,3760039,4117413,4271499,4501631,4403545,3972134,4177968,4376026,4649989,4607231,4626536,4714144,4891477,4910880,5304731,6004759,5109492,6303551,8127614,8341202,8704253
 "47000","Tennessee",5,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",292084,321945,347460,384443,246996,367892,322791,391310,435924,436470,516197,521183,507413,496559,575553,564836,598331,646914,685377,628235,625560,642376,692546,-206084,70832,802557,795346,883139
 "47000","Tennessee",5,SAGDP3,37,"481","   Air transportation ","Thousands of dollars",96095,122413,135934,162889,44775,158271,111640,175699,182586,171001,195425,190430,189738,175348,239721,225346,240627,273659,303553,255762,242398,260215,277850,-165297,-93194,312263,304422,360171
 "47000","Tennessee",5,SAGDP3,38,"482","   Rail transportation ","Thousands of dollars",16144,17151,17451,19552,19264,20119,19634,21846,23487,23842,24375,27444,24596,24052,26661,31056,32243,37891,39744,34571,34283,32301,33384,21219,24589,33308,25153,25184
 "47000","Tennessee",5,SAGDP3,39,"483","   Water transportation ","Thousands of dollars",11536,13601,15222,13507,11061,7104,11370,4865,15151,16323,20580,28561,20922,23303,27125,18910,32099,36124,38370,32946,37052,39062,46176,36998,30066,45587,46816,55266
 "47000","Tennessee",5,SAGDP3,40,"484","   Truck transportation ","Thousands of dollars",69088,74171,80621,85631,82556,86167,84439,92837,112907,121223,128403,123892,117091,117187,122125,125697,125590,126405,131265,130343,132424,132748,141238,-123050,26181,167394,173596,175039
 "47000","Tennessee",5,SAGDP3,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",14552,16124,17367,19658,14662,15685,15492,16246,16988,16684,18364,18988,21503,21225,20621,20496,20356,18439,18191,18464,18431,18898,23373,-8697,-24772,30583,31846,33259
 "47000","Tennessee",5,SAGDP3,42,"486","   Pipeline transportation ","Thousands of dollars",7480,8048,8808,7507,6514,8406,8387,10143,12259,12869,13639,17802,17317,17123,17645,17311,19567,30047,25066,22029,21853,20354,20847,19203,19763,20064,19499,22095
 "47000","Tennessee",5,SAGDP3,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",69167,63942,64736,67149,61029,64175,63150,59249,61086,62432,101895,99577,100620,102970,104568,107051,106142,100782,103452,106318,109947,111397,118011,23692,78032,152369,151235,165913
 "47000","Tennessee",5,SAGDP3,44,"493","   Warehousing and storage ","Thousands of dollars",8021,6495,7322,8550,7135,7965,8678,10426,11461,12096,13516,14490,15625,15352,17087,18970,21708,23567,25735,27801,29173,27401,31667,-10152,10166,40990,42779,46212
 "47000","Tennessee",5,SAGDP3,45,"51","  Information ","Thousands of dollars",618654,618013,687676,798370,869247,1004203,1097671,1153615,1287430,1331319,1146921,1020564,936925,928274,883995,854190,797823,806461,981408,1025296,1024514,1098626,1112703,887810,1068078,1002271,1015656,942588
 "47000","Tennessee",5,SAGDP3,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",15619,14174,16705,24509,25684,29085,29995,31949,32539,39154,34902,34369,31758,32301,29878,32215,30740,39152,39179,41426,39574,37589,38743,-26528,27139,51223,53780,57311
 "47000","Tennessee",5,SAGDP3,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",36503,39651,51429,61539,74428,84146,90534,94062,138314,157440,179210,96269,91266,91343,84095,86771,87897,82027,83786,91278,91809,87089,101759,51939,25865,106533,154006,159800
 "47000","Tennessee",5,SAGDP3,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",545289,542802,595736,678841,732484,856536,937642,989741,1076644,1088428,877554,830030,755013,746953,702703,670950,617216,614107,769342,797886,759949,821660,799767,756763,835842,610703,592167,516014
 "47000","Tennessee",5,SAGDP3,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",21243,21387,23805,33482,36651,34435,39500,37862,39933,46296,55255,59897,58888,57675,67319,64254,61970,71174,89101,94706,133182,152288,172434,105635,179232,233811,215703,209462
 "47000","Tennessee",5,SAGDP3,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1587847,1637506,1719362,1910442,2005378,2152289,2238193,2341631,2526272,2726854,2976734,3082515,2983971,3359236,3495728,3384242,3476212,3848111,4132655,4176119,4228533,4349381,4354789,3965811,4485757,5332461,5659715,6012642
 "47000","Tennessee",5,SAGDP3,51,"52","   Finance and insurance ","Thousands of dollars",596688,606865,621947,703935,634515,654471,707268,798769,816150,869779,951322,1008264,909748,1147615,1227705,1204948,1235160,1500379,1620386,1704022,1565381,1899253,1718819,1708319,1816177,2147846,2309393,2434209
 "47000","Tennessee",5,SAGDP3,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",163737,176700,194481,212288,192299,201096,211623,235464,242911,255415,282930,293848,316134,319846,306204,316893,310546,336524,349111,353421,361758,363087,376689,295902,405889,471677,447686,484518
 "47000","Tennessee",5,SAGDP3,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",53494,55059,55667,69106,53638,57586,63048,70851,74690,72396,109388,132813,104383,96309,81282,76524,73282,77214,76279,71867,66298,67426,84753,30330,99613,124889,119477,118166
 "47000","Tennessee",5,SAGDP3,54,"524","    Insurance carriers and related activities ","Thousands of dollars",340648,350197,345765,377203,359149,373103,416281,480846,487699,515515,518350,547322,460252,709686,811606,792141,827971,1072246,1182280,1264767,1122443,1455852,1236900,1377766,1296030,1533361,1722934,1811250
 "47000","Tennessee",5,SAGDP3,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",38810,24909,26034,45338,29428,22687,16316,11608,10851,26453,40653,34282,28979,21774,28613,19391,23361,14395,12715,13967,14882,12889,20477,4321,14645,17920,19296,20275
 "47000","Tennessee",5,SAGDP3,56,"53","   Real estate and rental and leasing ","Thousands of dollars",991158,1030641,1097415,1206507,1370863,1497818,1530925,1542862,1710121,1857075,2025412,2074251,2074223,2211621,2268024,2179294,2241052,2347732,2512269,2472096,2663151,2450128,2635969,2257493,2669580,3184615,3350323,3578433
 "47000","Tennessee",5,SAGDP3,57,"531","    Real estate ","Thousands of dollars",919539,953571,1006805,1103851,1269933,1396109,1428651,1440139,1603540,1737793,1899323,1947306,1946486,2085562,2134197,2034064,2097516,2188834,2336490,2287100,2470206,2265868,2442251,2131743,2503928,2952953,3099086,3329891
 "47000","Tennessee",5,SAGDP3,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",71619,77070,90610,102656,100930,101708,102274,102722,106582,119282,126089,126945,127737,126059,133827,145230,143536,158898,175779,184996,192945,184260,193718,125749,165652,231662,251236,248542
 "47000","Tennessee",5,SAGDP3,59,"54,55,56","  Professional and business services ","Thousands of dollars",637330,695191,761743,766223,699423,749890,896075,1025718,1028962,1059915,1124073,1133972,921922,970148,998526,1123766,1179695,1155427,1202818,1235953,1265094,1392436,1547179,-402212,951552,2206402,2153799,2174851
 "47000","Tennessee",5,SAGDP3,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",343010,377576,397076,401532,374884,429820,569143,663494,641450,637148,661150,600154,479958,503860,511769,566024,603621,621169,661674,691284,708766,789172,878445,-389447,609426,1366970,1300306,1349112
 "47000","Tennessee",5,SAGDP3,61,"5411","    Legal services ","Thousands of dollars",117804,139630,149514,138705,144222,198836,324154,397878,343194,324805,312766,240757,131174,141853,141333,163649,195017,185505,207415,228333,239275,263632,274597,69869,337840,507822,409352,435195
 "47000","Tennessee",5,SAGDP3,62,"5415","    Computer systems design and related services ","Thousands of dollars",42989,52445,55997,67010,55601,50437,50650,51633,57544,63106,75862,80761,76815,81688,87453,97347,105676,116001,116957,120256,118438,136138,160340,94,146116,253941,258548,248611
 "47000","Tennessee",5,SAGDP3,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",182217,185501,191565,195817,175060,180547,194338,213983,240712,249237,272522,278636,271970,280320,282984,305028,302928,319662,337302,342696,351053,389402,443508,-459411,125471,605206,632406,665305
 "47000","Tennessee",5,SAGDP3,64,"55","   Management of companies and enterprises ","Thousands of dollars",88077,89883,111900,120764,104122,98957,105887,116728,114010,142569,160048,227627,160236,171316,171538,221394,230969,198106,213251,212795,217915,250044,267266,233831,230497,288978,295889,306369
 "47000","Tennessee",5,SAGDP3,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",206242,227732,252767,243926,220417,221112,221046,245496,273502,280198,302874,306192,281729,294972,315218,336348,345104,336153,327893,331874,338413,353220,401469,-246596,111628,550454,557604,519370
 "47000","Tennessee",5,SAGDP3,66,"561","    Administrative and support services ","Thousands of dollars",184997,203285,220580,213534,189897,190117,185083,207449,230928,235248,258113,259441,233376,244893,264815,291724,302064,291606,284364,289513,294152,309608,351599,-249932,73094,482277,484785,445619
 "47000","Tennessee",5,SAGDP3,67,"562","    Waste management and remediation services ","Thousands of dollars",21246,24446,32187,30392,30520,30995,35963,38046,42573,44950,44762,46751,48352,50079,50403,44625,43039,44547,43529,42361,44261,43612,49870,3336,38535,68177,72819,73751
 "47000","Tennessee",5,SAGDP3,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",391573,422939,445043,462820,485704,513947,544672,575696,676911,694817,763917,769034,811330,841675,976290,1128249,1158622,1130075,1226570,1207901,1268975,1171905,1180556,-2015286,-647268,1046936,1708416,1977404
 "47000","Tennessee",5,SAGDP3,69,"61","   Educational services ","Thousands of dollars",52917,59040,66596,76034,69575,76795,82075,89175,95617,83371,92620,103128,110661,112564,115022,117343,120225,117169,117858,118245,124893,118274,131412,57388,43484,167878,172158,180942
 "47000","Tennessee",5,SAGDP3,70,"62","   Health care and social assistance ","Thousands of dollars",338655,363899,378447,386786,416129,437152,462597,486522,581294,611447,671298,665906,700669,729111,861268,1010906,1038398,1012906,1108713,1089656,1144082,1053631,1049144,-2072674,-690752,879058,1536258,1796462
 "47000","Tennessee",5,SAGDP3,71,"621","    Ambulatory health care services ","Thousands of dollars",126347,130320,136022,146491,132383,136319,145463,168160,188516,191386,209294,216864,223811,228728,230005,235355,235669,236125,237136,235821,242884,236651,256219,-1464849,-770122,199283,340352,352839
 "47000","Tennessee",5,SAGDP3,72,"622","    Hospitals ","Thousands of dollars",139172,151885,156864,153711,193241,206082,213767,214662,266041,286010,316374,303779,323071,334931,400203,510592,529304,506589,588000,579146,615888,556182,534882,-632470,86496,388102,860167,1017761
 "47000","Tennessee",5,SAGDP3,73,"623","    Nursing and residential care facilities ","Thousands of dollars",47629,53057,54483,52632,60149,63695,69762,68462,86250,91842,101415,100003,107132,117200,180740,213271,219719,218844,232969,225431,235983,209547,199591,74079,167381,303247,339353,363508
 "47000","Tennessee",5,SAGDP3,74,"624","    Social assistance ","Thousands of dollars",25508,28637,31078,33952,30356,31055,33604,35237,40487,42208,44215,45260,46655,48252,50320,51687,53706,51348,50608,49258,49327,51251,58451,-49435,-174507,-11574,-3615,62355
 "47000","Tennessee",5,SAGDP3,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",839561,856466,911460,941533,957858,1001670,1105480,1191070,1327446,1402191,1533798,1568058,1498799,1533181,1551752,1676502,1706024,1743724,1942350,2029266,2127370,2360706,2475414,973651,201300,3223483,3554341,3723863
 "47000","Tennessee",5,SAGDP3,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",113469,108866,116968,129429,136266,145620,160615,169640,190246,203640,218715,234017,224973,228597,240914,266205,279138,295081,321043,331280,371053,425536,446666,192235,16779,524587,710286,757015
 "47000","Tennessee",5,SAGDP3,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",12922,14863,16176,19100,27576,32908,37075,38577,44516,49399,52530,53317,52580,54919,56814,59779,59886,69783,83097,75074,86666,86052,85496,-25004,-308620,28479,147514,173320
 "47000","Tennessee",5,SAGDP3,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",100547,94002,100791,110329,108690,112712,123540,131063,145730,154241,166185,180700,172393,173678,184100,206427,219252,225299,237946,256206,284388,339484,361170,217239,325398,496108,562772,583695
 "47000","Tennessee",5,SAGDP3,79,"72","   Accommodation and food services ","Thousands of dollars",726092,747600,794492,812104,821592,856050,944865,1021430,1137200,1198551,1315083,1334041,1273825,1304584,1310838,1410296,1426886,1448643,1621306,1697987,1756316,1935171,2028747,781416,184521,2698896,2844055,2966848
 "47000","Tennessee",5,SAGDP3,80,"721","    Accommodation ","Thousands of dollars",271471,271540,286694,285006,266650,272683,293126,306752,342745,366162,404367,392477,362671,360203,409913,443151,443643,463841,497593,517496,548466,609523,603907,442397,423311,817138,902996,935704
 "47000","Tennessee",5,SAGDP3,81,"722","    Food services and drinking places ","Thousands of dollars",454620,476060,507798,527098,554941,583367,651740,714679,794455,832390,910716,941564,911154,944381,900924,967146,983243,984802,1123714,1180491,1207850,1325648,1424840,339019,-238790,1881758,1941059,2031144
 "47000","Tennessee",5,SAGDP3,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",328771,350272,372819,382214,361376,374808,403238,424636,451149,465895,490272,483009,454420,460264,480984,507500,507241,508946,529934,549689,574100,602427,671158,13690,53812,851101,878858,894629
 "47000","Tennessee",5,SAGDP3,83,"92"," Government and government enterprises ","Thousands of dollars",-112865,-84607,-87038,-94219,-103636,-125725,-130296,-134022,-142995,-128910,-154983,-171419,-231466,-237131,-267400,-217542,-240133,-241471,-232026,-239540,-237216,-238094,-244598,-421411,-528636,-612396,-465832,-455010
 "47000","Tennessee",5,SAGDP3,84,"...","  Federal civilian ","Thousands of dollars",-8304,-9373,-13267,-18701,-20265,-19636,-19535,-20638,-21938,-19775,-24469,-40297,-49127,-37147,-52844,-52254,-76212,-80486,-59668,-64569,-72571,-61316,-64244,-66713,-90425,-102943,-86469,-52507
 "47000","Tennessee",5,SAGDP3,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47000","Tennessee",5,SAGDP3,86,"...","  State and local ","Thousands of dollars",-104561,-75233,-73771,-75518,-83371,-106089,-110761,-113383,-121057,-109135,-130513,-131122,-182339,-199984,-214556,-165288,-163921,-160985,-172358,-174971,-164645,-176778,-180354,-354698,-438211,-509453,-379363,-402503
 "47000","Tennessee",5,SAGDP3,87,"11,21","Natural resources and mining ","Thousands of dollars",45087,-7669,-88562,-147056,-174643,-55275,-39490,-8268,-299477,-129324,-97777,-6455,-62652,40590,71096,53400,86447,133950,169360,113084,95280,104307,-69488,-411139,-72986,204058,204003,208972
 "47000","Tennessee",5,SAGDP3,88,"42,44-45","Trade ","Thousands of dollars",5216314,5361804,5677894,5888919,5985717,6083392,6629543,7158927,7593847,7888594,8212426,8210853,7385511,7793818,8268288,8781382,8852329,8942059,8918553,9296836,9453424,10550777,12161506,9767287,13220453,15431960,15410874,16253024
 "47000","Tennessee",5,SAGDP3,89,"22,48-49","Transportation and utilities ","Thousands of dollars",517684,543364,580817,626412,488782,623781,597045,689459,751057,779638,919981,947689,921614,926201,1022369,1019825,1053174,1095397,1120963,1076720,1080802,1108793,1228035,293561,681937,1504857,1531198,1707408
 "47000","Tennessee",5,SAGDP3,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1446263,1441678,1551022,1783837,1873731,2092986,2215645,2331296,2512743,2631392,2469476,2367755,2213200,2245068,2299453,2322318,2428840,2525626,2827697,2847609,2972150,2942746,3011222,1251700,2011470,3251841,3274140,3314320
 "47000","Tennessee",5,SAGDP3,91,"...","Private goods-producing industries 2/","Thousands of dollars",957684,905546,871659,939412,924739,1131742,1181423,1287238,1057904,1308313,1370849,1471736,1331467,1477444,1609855,1648148,1845869,1990062,2164428,2086247,2203648,2107347,2008569,-1620218,208120,2701794,2723034,2849606
 "47000","Tennessee",5,SAGDP3,92,"...","Private services-providing industries 3/","Thousands of dollars",10137732,10485555,11156813,11776931,11853485,12503979,13511916,14560752,15643073,16349224,17168121,17215695,15914493,16812798,17677932,18475657,18731121,19230200,20055251,20597780,21022811,22635051,24731341,13484312,20015620,30599472,31912857,33686408
"Note: See the included footnote file."
"SAGDP3: Taxes on production and imports less subsidies 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
