GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47000","Tennessee",5,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",7480,8048,8808,7507,6514,8406,8387,10143,12259,12869,13639,17802,17317,17123,17645,17311,19567,30047,25066,22029,21853,20354,20847,19275,20034,20064,19499,22095
 "47000","Tennessee",5,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",69167,63942,64736,67149,61029,64175,63150,59249,61086,62432,101895,99577,100620,102970,104568,107051,106142,100782,103452,106318,109947,111397,118011,123330,144605,152632,151235,165913
 "47000","Tennessee",5,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",8021,6495,7322,8550,7135,7965,8678,10426,11461,12096,13516,14490,15625,15352,17087,18970,21708,23567,25735,27801,29173,27401,31667,36016,41704,41014,42779,46212
 "47000","Tennessee",5,SAGDP6,45,"51","  Information ","Thousands of dollars",618654,618013,687676,798370,869247,1004203,1097671,1153615,1287430,1331319,1146921,1020564,937430,929669,890128,862917,802420,807593,982559,1025236,1024648,1098694,1112770,1086594,1215956,1018454,1015656,942588
 "47000","Tennessee",5,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",15619,14174,16705,24509,25684,29085,29995,31949,32539,39154,34902,34369,31758,32301,29878,32215,30740,39152,39179,41426,39574,37589,38743,43674,54521,51287,53780,57311
 "47000","Tennessee",5,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",36503,39651,51429,61539,74428,84146,90534,94062,138314,157440,179210,96269,91266,91343,84095,86771,87897,82027,83786,91278,91809,87089,101759,95910,107145,122575,154006,159800
 "47000","Tennessee",5,SAGDP6,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",545289,542802,595736,678841,732484,856536,937642,989741,1076644,1088428,877554,830030,755517,748349,708836,679677,621813,615240,770493,797826,760082,821728,799834,795673,861080,610755,592167,516014
 "47000","Tennessee",5,SAGDP6,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",21243,21387,23805,33482,36651,34435,39500,37862,39933,46296,55255,59897,58888,57675,67319,64254,61970,71174,89101,94706,133182,152288,172434,151337,193210,233837,215703,209462
 "47000","Tennessee",5,SAGDP6,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1775685,1844757,1934143,2117267,2206084,2362792,2480000,2596697,2853209,3010564,3241136,3347012,3271425,3642137,3788892,3687104,3784963,4144988,4432599,4510804,4589380,4699037,4703203,5108331,5352960,5766457,6162106,6576708
 "47000","Tennessee",5,SAGDP6,51,"52","   Finance and insurance ","Thousands of dollars",597732,608036,623565,705513,636598,656787,708246,799359,816963,870265,952008,1009331,911926,1152526,1234582,1214414,1243147,1511397,1626960,1711831,1572857,1906101,1719075,2060897,1962296,2155649,2332982,2438710
 "47000","Tennessee",5,SAGDP6,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",164781,177871,196099,213866,194382,203411,212602,236054,243724,255900,283616,294915,318312,324758,313081,326359,318533,347542,355686,361230,369234,369935,376945,383780,464254,479245,471160,489009
 "47000","Tennessee",5,SAGDP6,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",53494,55059,55667,69106,53638,57586,63048,70851,74690,72396,109388,132813,104383,96309,81282,76524,73282,77214,76279,71867,66298,67426,84753,91746,116474,124948,119592,118176
 "47000","Tennessee",5,SAGDP6,54,"524","    Insurance carriers and related activities ","Thousands of dollars",340648,350197,345765,377203,359149,373103,416281,480846,487699,515515,518350,547322,460252,709686,811606,792141,827971,1072246,1182280,1264767,1122443,1455852,1236900,1573279,1365374,1533537,1722934,1811250
 "47000","Tennessee",5,SAGDP6,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",38810,24909,26034,45338,29428,22687,16316,11608,10851,26453,40653,34282,28979,21774,28613,19391,23361,14395,12715,13967,14882,12889,20477,12092,16194,17920,19296,20275
 "47000","Tennessee",5,SAGDP6,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1177952,1236721,1310577,1411754,1569486,1706005,1771754,1797338,2036246,2140299,2289128,2337681,2359499,2489611,2554311,2472690,2541816,2633591,2805639,2798972,3016523,2792935,2984127,3047434,3390664,3610808,3829124,4137998
 "47000","Tennessee",5,SAGDP6,57,"531","    Real estate ","Thousands of dollars",1106333,1159651,1219967,1309098,1468556,1604297,1669480,1694616,1929664,2021017,2163039,2210735,2231761,2363552,2420484,2327460,2398280,2474693,2629860,2613976,2823577,2608676,2790409,2840310,3162121,3378982,3577888,3889456
 "47000","Tennessee",5,SAGDP6,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",71619,77070,90610,102656,100930,101708,102274,102722,106582,119282,126089,126945,127737,126059,133827,145230,143536,158898,175779,184996,192945,184260,193718,207125,228543,231826,251236,248542
 "47000","Tennessee",5,SAGDP6,59,"54,55,56","  Professional and business services ","Thousands of dollars",637330,695191,761743,766223,699423,749890,896075,1025718,1028962,1059915,1124073,1133972,921922,970148,998526,1123766,1179695,1155427,1202818,1235953,1265094,1392436,1547179,1640457,1984361,2207996,2154225,2174903
 "47000","Tennessee",5,SAGDP6,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",343010,377576,397076,401532,374884,429820,569143,663494,641450,637148,661150,600154,479958,503860,511769,566024,603621,621169,661674,691284,708766,789172,878445,958316,1215808,1367949,1300306,1349112
 "47000","Tennessee",5,SAGDP6,61,"5411","    Legal services ","Thousands of dollars",117804,139630,149514,138705,144222,198836,324154,397878,343194,324805,312766,240757,131174,141853,141333,163649,195017,185505,207415,228333,239275,263632,274597,329088,453455,508027,409352,435195
 "47000","Tennessee",5,SAGDP6,62,"5415","    Computer systems design and related services ","Thousands of dollars",42989,52445,55997,67010,55601,50437,50650,51633,57544,63106,75862,80761,76815,81688,87453,97347,105676,116001,116957,120256,118438,136138,160340,167370,212844,254044,258548,248611
 "47000","Tennessee",5,SAGDP6,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",182217,185501,191565,195817,175060,180547,194338,213983,240712,249237,272522,278636,271970,280320,282984,305028,302928,319662,337302,342696,351053,389402,443508,461858,549510,605879,632406,665305
 "47000","Tennessee",5,SAGDP6,64,"55","   Management of companies and enterprises ","Thousands of dollars",88077,89883,111900,120764,104122,98957,105887,116728,114010,142569,160048,227627,160236,171316,171538,221394,230969,198106,213251,212795,217915,250044,267266,264625,277922,289275,296316,306421
 "47000","Tennessee",5,SAGDP6,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",206242,227732,252767,243926,220417,221112,221046,245496,273502,280198,302874,306192,281729,294972,315218,336348,345104,336153,327893,331874,338413,353220,401469,417517,490630,550771,557604,519370
 "47000","Tennessee",5,SAGDP6,66,"561","    Administrative and support services ","Thousands of dollars",184997,203285,220580,213534,189897,190117,185083,207449,230928,235248,258113,259441,233376,244893,264815,291724,302064,291606,284364,289513,294152,309608,351599,359823,431468,482573,484785,445619
 "47000","Tennessee",5,SAGDP6,67,"562","    Waste management and remediation services ","Thousands of dollars",21246,24446,32187,30392,30520,30995,35963,38046,42573,44950,44762,46751,48352,50079,50403,44625,43039,44547,43529,42361,44261,43612,49870,57694,59162,68198,72819,73751
 "47000","Tennessee",5,SAGDP6,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",391573,422939,445043,462820,485704,513947,544672,575696,676911,694817,763917,769034,811330,854887,1083925,1191476,1233859,1196942,1267434,1230934,1277118,1172164,1180808,1465814,1641055,1755047,1905957,2044655
 "47000","Tennessee",5,SAGDP6,69,"61","   Educational services ","Thousands of dollars",52917,59040,66596,76034,69575,76795,82075,89175,95617,83371,92620,103128,110661,112564,115022,117343,120225,117169,117858,118245,124893,118274,131412,137786,155362,168088,172158,180942
 "47000","Tennessee",5,SAGDP6,70,"62","   Health care and social assistance ","Thousands of dollars",338655,363899,378447,386786,416129,437152,462597,486522,581294,611447,671298,665906,700669,742323,968903,1074133,1113635,1079773,1149576,1112689,1152225,1053890,1049396,1328028,1485693,1586959,1733799,1863714
 "47000","Tennessee",5,SAGDP6,71,"621","    Ambulatory health care services ","Thousands of dollars",126347,130320,136022,146491,132383,136319,145463,168160,188516,191386,209294,216864,223811,228728,230005,235355,235669,236125,237136,235821,242884,236651,256219,273843,321350,343565,362139,366317
 "47000","Tennessee",5,SAGDP6,72,"622","    Hospitals ","Thousands of dollars",139172,151885,156864,153711,193241,206082,213767,214662,266041,286010,316374,303779,323071,348143,507838,573820,604541,573456,628863,602180,624032,556441,535134,723383,788101,838159,929378,1025109
 "47000","Tennessee",5,SAGDP6,73,"623","    Nursing and residential care facilities ","Thousands of dollars",47629,53057,54483,52632,60149,63695,69762,68462,86250,91842,101415,100003,107132,117200,180740,213271,219719,218844,232969,225431,235983,209547,199591,258304,293185,313177,340874,364425
 "47000","Tennessee",5,SAGDP6,74,"624","    Social assistance ","Thousands of dollars",25508,28637,31078,33952,30356,31055,33604,35237,40487,42208,44215,45260,46655,48252,50320,51687,53706,51348,50608,49258,49327,51251,58451,72498,83057,92059,101408,107863
 "47000","Tennessee",5,SAGDP6,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",839561,856466,911460,941533,957858,1001670,1105480,1191070,1327446,1402191,1533798,1568058,1498799,1533181,1551752,1676502,1706024,1743724,1942350,2029266,2127370,2360706,2475414,2494984,2973695,3329709,3554341,3723863
 "47000","Tennessee",5,SAGDP6,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",113469,108866,116968,129429,136266,145620,160615,169640,190246,203640,218715,234017,224973,228597,240914,266205,279138,295081,321043,331280,371053,425536,446666,401755,528815,629292,710286,757015
 "47000","Tennessee",5,SAGDP6,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",12922,14863,16176,19100,27576,32908,37075,38577,44516,49399,52530,53317,52580,54919,56814,59779,59886,69783,83097,75074,86666,86052,85496,72839,103098,133045,147514,173320
 "47000","Tennessee",5,SAGDP6,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",100547,94002,100791,110329,108690,112712,123540,131063,145730,154241,166185,180700,172393,173678,184100,206427,219252,225299,237946,256206,284388,339484,361170,328916,425716,496247,562772,583695
 "47000","Tennessee",5,SAGDP6,79,"72","   Accommodation and food services ","Thousands of dollars",726092,747600,794492,812104,821592,856050,944865,1021430,1137200,1198551,1315083,1334041,1273825,1304584,1310838,1410296,1426886,1448643,1621306,1697987,1756316,1935171,2028747,2093229,2444881,2700417,2844055,2966848
 "47000","Tennessee",5,SAGDP6,80,"721","    Accommodation ","Thousands of dollars",271471,271540,286694,285006,266650,272683,293126,306752,342745,366162,404367,392477,362671,360203,409913,443151,443643,463841,497593,517496,548466,609523,603907,637375,728504,817483,902996,935704
 "47000","Tennessee",5,SAGDP6,81,"722","    Food services and drinking places ","Thousands of dollars",454620,476060,507798,527098,554941,583367,651740,714679,794455,832390,910716,941564,911154,944381,900924,967146,983243,984802,1123714,1180491,1207850,1325648,1424840,1455854,1716377,1882934,1941059,2031144
 "47000","Tennessee",5,SAGDP6,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",328771,350272,372819,382214,361376,374808,403238,424636,451149,465895,490272,483009,454420,460264,480984,507500,507241,508946,529934,549689,574100,602427,671158,664431,783665,852933,878858,894629
 "47000","Tennessee",5,SAGDP6,83,"92"," Government and government enterprises ","Thousands of dollars",14408,14744,15521,14946,15065,15314,16731,18788,20634,21782,23187,23693,23148,23791,24069,23816,23066,21722,18552,18116,18013,19309,21647,25859,28747,32328,33826,33655
 "47000","Tennessee",5,SAGDP6,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47000","Tennessee",5,SAGDP6,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47000","Tennessee",5,SAGDP6,86,"...","  State and local ","Thousands of dollars",14408,14744,15521,14946,15065,15314,16731,18788,20634,21782,23187,23693,23148,23791,24069,23816,23066,21722,18552,18116,18013,19309,21647,25859,28747,32328,33826,33655
 "47000","Tennessee",5,SAGDP6,87,"11,21","Natural resources and mining ","Thousands of dollars",109716,105362,107634,111495,108422,118404,124721,127738,137231,149415,175896,182877,159814,170693,189866,198549,206242,234575,223655,211819,226850,230841,238784,243735,271984,304685,311191,320593
 "47000","Tennessee",5,SAGDP6,88,"42,44-45","Trade ","Thousands of dollars",5216314,5361804,5677894,5888919,5985717,6083392,6629543,7158927,7593847,7888594,8212426,8210853,7446963,7800635,8268355,8781382,8852329,8942059,8918553,9296836,9453424,10550777,12161506,11498623,14726167,15434153,15410874,16253024
 "47000","Tennessee",5,SAGDP6,89,"22,48-49","Transportation and utilities ","Thousands of dollars",520057,544765,582119,628073,598682,635560,657069,708817,764397,798544,932281,958559,937758,938516,1036152,1043530,1065113,1104644,1129855,1085291,1087176,1114880,1233359,1050980,1294201,1519949,1549495,1724306
 "47000","Tennessee",5,SAGDP6,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1446263,1441678,1551022,1783837,1873731,2092986,2215645,2331296,2512743,2631742,2469627,2374186,2233418,2294878,2373077,2393416,2461112,2548937,2850180,2866842,2991276,2958833,3028063,2977530,3340847,3289131,3298850,3353311
 "47000","Tennessee",5,SAGDP6,91,"...","Private goods-producing industries 2/","Thousands of dollars",1022313,1018577,1067855,1197963,1207804,1305422,1345634,1423245,1494612,1587403,1644673,1667498,1573646,1655962,1796116,1855668,1993339,2112866,2240055,2204276,2354211,2249900,2333614,2328956,2625370,2825348,2854931,3000217
 "47000","Tennessee",5,SAGDP6,92,"...","Private services-providing industries 3/","Thousands of dollars",10327943,10694206,11372897,11985418,12164091,12726262,13813748,14835176,15983350,16651839,17444823,17491061,16280047,17129438,18098713,18874178,19131645,19604324,20406103,20964009,21398310,22991120,25085397,25010214,29972062,31884696,32631511,34334675
"Note: See the included footnote file."
"SAGDP6: Taxes on production and imports 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
