GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "20000","Kansas",4,SAGDP6,11,"23","  Construction ","Thousands of dollars",44830,48282,51026,50971,49030,51319,56973,61705,60377,61969,64003,63842,65109,63000,64912,68643,71938,76828,81009,83203,86949,88940,96200,100060,107391,103244,110054,118959
 "20000","Kansas",4,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",342055,360319,357187,366851,427930,454864,521574,592344,541186,571247,605871,613767,647897,622858,646368,616836,676345,698866,705335,739494,795423,846019,866017,878294,1000199,1014351,1048659,1117862
 "20000","Kansas",4,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",184097,198627,200971,207907,245817,257270,290171,325893,299701,320815,344817,350864,364047,343677,333293,320124,330622,337699,337650,336832,343048,364665,379875,374028,386917,400512,418076,449767
 "20000","Kansas",4,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",3294,3401,2909,2678,2763,2899,3620,3868,3505,3814,4009,4144,4266,3855,3716,3857,3979,3941,3984,4266,4312,4683,4994,4749,5191,5709,5933,5983
 "20000","Kansas",4,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",12453,12622,12673,13162,13195,14462,17441,19120,18125,18674,18798,19902,22882,21524,20111,19090,18485,20055,21160,22615,23238,24002,24406,26298,27670,27922,28743,31245
 "20000","Kansas",4,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",9388,10305,9502,8488,8549,10150,11518,13321,12066,13193,14433,15828,15190,14637,15038,14422,13338,14600,12581,11513,11685,12595,13613,12560,13472,14767,14891,14539
 "20000","Kansas",4,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",13351,14489,13752,13984,14480,15738,19318,21745,20580,20938,23320,25324,26856,25068,25173,25561,28162,31625,31570,32601,33409,35926,40417,38178,38834,40965,43436,50031
 "20000","Kansas",4,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",28195,30832,29869,31008,33323,33952,38197,42946,38793,39197,44153,46686,50062,48256,48954,50090,52337,55690,56390,59860,62378,63081,66166,67613,75262,74344,78653,81772
 "20000","Kansas",4,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",12667,13314,13708,13365,18881,21747,28046,32507,31724,33193,38838,39224,42722,41544,39089,38071,40616,30630,31109,21846,21513,22259,23043,42313,41066,43319,45624,49120
 "20000","Kansas",4,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",5942,5860,5375,5581,8674,9287,11116,12846,12025,10507,10274,9999,10712,9965,9493,8420,8230,8137,8087,9009,10276,10668,10583,12084,12558,11587,11759,16347
 "20000","Kansas",4,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",13761,14500,15606,16423,19431,20876,25074,31725,24900,28017,28190,33917,35163,39792,38942,36219,34691,36449,36692,39857,31714,31640,34186,33087,28619,32629,35454,36856
 "20000","Kansas",4,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",75656,83709,86966,92422,113846,113831,118120,128973,122304,137209,146909,138932,140785,125064,116423,109992,108656,115550,114791,120582,128414,143604,145004,120706,127314,133205,140695,150098
 "20000","Kansas",4,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1820,1995,2138,2220,2259,2583,3265,3685,3474,3668,3971,3998,4136,3669,3345,3116,3174,3051,3128,3294,3438,3393,3581,3772,4044,4079,3723,3693
 "20000","Kansas",4,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",7570,7601,8473,8577,10416,11746,14456,15158,12206,12406,11921,12911,11270,10302,13009,11287,18955,17973,18157,11390,12671,12814,13883,12667,12886,11986,9166,10083
 "20000","Kansas",4,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",157957,161693,156216,158944,182113,197594,231403,266451,241485,250433,261054,262903,283851,279181,313074,296712,345723,361166,367686,402662,452375,481355,486141,504267,613282,613839,630583,668095
 "20000","Kansas",4,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",61614,62863,61603,62684,64106,68664,80566,92028,82942,88258,94412,81757,86474,84170,88331,84686,107601,104898,103651,112984,126558,131765,136536,151600,254668,228857,222228,219851
 "20000","Kansas",4,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1827,1862,2040,1891,1818,1977,2639,2835,2574,2951,3274,3614,4487,4117,3927,3992,3844,3607,3450,3458,3509,3627,3594,3617,3623,3441,2896,2156
 "20000","Kansas",4,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1288,1432,1462,1516,1506,1731,2215,2373,2194,2160,2366,2167,2337,2280,2071,2183,1399,1412,1528,1590,1555,1703,1612,851,821,830,950,1066
 "20000","Kansas",4,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",7132,8258,8532,9027,10582,11091,12578,13131,10415,10593,10474,10051,11474,10627,10131,9903,10354,9310,9793,10867,11067,10808,11033,11447,11563,12089,12484,13743
 "20000","Kansas",4,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",9941,10108,9641,9699,9484,13057,14906,16955,15163,15289,15673,15100,17368,16603,15252,14317,14036,12819,13296,15819,13562,13704,15284,15817,16053,15465,16808,17894
 "20000","Kansas",4,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",30159,29219,21997,27086,29588,29275,33455,37477,36449,39603,43212,46291,54644,52547,60642,57830,66196,81753,84231,86569,87566,93648,100043,117243,108228,113208,123464,127248
 "20000","Kansas",4,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",25589,27980,29196,27249,47704,52031,61451,72625,70559,68264,70455,74280,87470,88784,98784,98966,104641,112718,118980,143066,173040,185415,169605,168096,178083,191071,205358,218728
 "20000","Kansas",4,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",20408,19970,21746,19792,17324,19769,23593,29028,21190,23315,21187,29642,19596,20053,33935,24836,37651,34649,32756,28308,35518,40685,48434,35596,40242,48879,46395,67409
 "20000","Kansas",4,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",1014289,1070679,1074461,1118804,1081614,1056792,1152519,1234093,1305174,1302509,1254744,1249576,1170506,1206969,1302087,1381944,1448615,1466928,1282445,1517145,1590451,1619436,1705988,1568585,1715387,1672958,1722580,1803430
 "20000","Kansas",4,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",1302176,1401241,1443440,1471819,1599595,1590074,1703758,1772899,1890096,2035140,2107345,2070271,2054057,2112955,2484877,2628287,2699940,2698903,2795013,2932528,3054117,3034634,2946105,3149810,3559186,3704454,3693406,3675478
 "20000","Kansas",4,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",213421,218328,212537,207793,226014,234226,264591,283757,284994,320505,332836,369232,383611,388468,414939,438662,451661,423811,451534,461591,491921,517501,473926,450628,452552,496619,534712,552668
 "20000","Kansas",4,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",7400,9028,9064,9985,8941,9512,13213,15491,13965,12827,14489,14644,14081,13065,15541,18172,19493,21898,22181,21581,19953,21570,23065,10797,18107,27819,27341,29823
 "20000","Kansas",4,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",117881,125920,128214,121398,146297,143928,150974,156589,162992,201010,201885,226548,234716,244806,264691,284749,280562,243445,268617,277068,294456,308618,252273,235003,217583,250888,261115,259631
 "20000","Kansas",4,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",93,108,111,124,112,137,106,119,117,99,106,78,117,176,244,169,159,179,6,34,192,336,334,341,377,349,336,327
 "20000","Kansas",4,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",24674,24496,24282,25533,24851,26952,29731,33347,35911,38654,39105,40829,43197,42636,44648,44946,44530,46311,48780,50022,52314,53879,55970,57150,59564,59219,65473,68221
 "20000","Kansas",4,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",4907,5164,5332,5822,5643,5977,6618,6859,6313,6007,6242,6300,7373,7504,6936,6535,6547,6158,6208,6124,6486,6470,7252,7933,8487,8008,8267,8276
 "20000","Kansas",4,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",39211,37641,30949,28890,25371,32037,44105,50955,48193,43939,44014,53641,54294,51210,51350,51564,67033,72879,73464,71938,80403,85838,89824,94364,100558,100606,121275,132342
 "20000","Kansas",4,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",14516,11217,10250,11116,10265,10512,13440,13496,11329,10963,19303,19240,20922,20043,22542,23334,24061,22983,22768,23612,24325,26669,29692,29467,31613,33276,34987,37891
 "20000","Kansas",4,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",4740,4754,4334,4927,4534,5172,6404,6902,6174,7005,7690,7951,8911,9028,8986,9194,9276,9957,9509,11212,13793,14121,15515,15575,16263,16453,15918,16157
 "20000","Kansas",4,SAGDP6,45,"51","  Information ","Thousands of dollars",338810,375259,521132,626824,612612,662398,717337,746799,742673,701751,555077,577453,561187,544506,600535,602405,607455,632340,473062,463872,442573,421100,417762,420805,460829,458574,430874,389694
 "20000","Kansas",4,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",12576,12212,12141,12656,20016,16837,20345,22505,20816,21338,21557,21476,23296,23148,20469,20239,19480,30349,27850,28341,26374,24143,24122,22553,22203,25802,25582,24151
 "20000","Kansas",4,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",9558,10755,10088,9865,12410,14136,15982,15841,15805,15645,15953,13621,16089,15372,16366,16059,16164,15790,15994,17013,19372,18670,17398,11573,11848,14972,19640,18957
 "20000","Kansas",4,SAGDP6,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",314946,350366,496861,602175,576549,627108,675054,701679,699042,656988,508557,534529,513677,499569,556693,558899,565127,576806,419817,407578,384775,363289,362360,373712,412659,404507,372090,332737
 "20000","Kansas",4,SAGDP6,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1729,1926,2041,2128,3636,4317,5956,6775,7010,7780,9010,7827,8126,6418,7006,7208,6685,9394,9401,10939,12052,14998,13882,12968,14118,13292,13562,13850
 "20000","Kansas",4,SAGDP6,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",990105,1016767,955723,970958,974349,1137889,1183486,1377735,1422102,1446063,1514357,1566216,1657109,1659052,1719009,1739696,1795808,1995306,2077134,2273651,2218945,2528963,2508175,2717934,2670674,2723632,2935953,3200701
 "20000","Kansas",4,SAGDP6,51,"52","   Finance and insurance ","Thousands of dollars",232945,235565,215507,211700,205719,228948,262936,289522,277938,289156,308477,318859,334247,323391,347747,356387,374049,497442,543978,685843,563503,796503,672462,837407,717093,735657,810843,862275
 "20000","Kansas",4,SAGDP6,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",72208,76596,78166,82289,76796,86020,101822,111992,105270,107046,111299,116706,129570,120356,117570,116776,116866,123796,129667,145670,155868,153780,160199,165083,165147,155415,161983,176862
 "20000","Kansas",4,SAGDP6,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",9562,10126,10687,11249,9225,9726,10249,10182,12951,14491,23227,23825,19462,19339,16921,18808,20521,22030,20647,20713,21871,22878,22013,22689,24959,25566,26251,27915
 "20000","Kansas",4,SAGDP6,54,"524","    Insurance carriers and related activities ","Thousands of dollars",134349,131489,110450,97891,111749,130184,147561,164775,157524,164927,166209,172447,180826,178760,207832,216858,234466,350183,393039,482201,384978,618607,488990,648619,525895,553854,621310,656250
 "20000","Kansas",4,SAGDP6,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",16826,17354,16205,20271,7948,3019,3304,2573,2193,2692,7742,5881,4389,4935,5424,3945,2196,1433,626,37260,786,1237,1261,1015,1093,823,1299,1247
 "20000","Kansas",4,SAGDP6,56,"53","   Real estate and rental and leasing ","Thousands of dollars",757160,781202,740215,759258,768630,908941,920550,1088214,1144164,1156907,1205880,1247357,1322862,1335661,1371262,1383309,1421759,1497864,1533155,1587808,1655442,1732460,1835713,1880527,1953580,1987976,2125111,2338427
 "20000","Kansas",4,SAGDP6,57,"531","    Real estate ","Thousands of dollars",662304,662440,644522,669732,669414,800329,801500,963628,1010873,1013651,1052941,1092067,1165202,1172609,1195440,1199401,1234995,1285408,1301589,1346729,1417588,1488059,1597780,1655331,1714812,1725131,1843444,2026783
 "20000","Kansas",4,SAGDP6,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",94857,118762,95693,89526,99217,108612,119049,124586,133291,143256,152939,155290,157660,163052,175821,183908,186764,212456,231566,241079,237853,244402,237932,225196,238768,262845,281666,311644
 "20000","Kansas",4,SAGDP6,59,"54,55,56","  Professional and business services ","Thousands of dollars",119715,128556,128192,125559,128749,130986,155085,169336,184861,207568,237406,239755,228479,236291,230018,247721,266212,280371,308296,307676,322593,325070,332301,335143,341681,350839,355090,362106
 "20000","Kansas",4,SAGDP6,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",35673,41088,43960,44888,53537,55870,64961,74705,84365,96912,123989,121277,113457,119961,110506,124176,138036,143394,144482,152491,157505,153097,144148,146997,152616,154312,160890,167280
 "20000","Kansas",4,SAGDP6,61,"5411","    Legal services ","Thousands of dollars",2231,2139,2131,2067,3257,3494,3856,4519,16068,25068,48650,45096,30036,35713,23849,36517,43296,40428,37338,36849,35104,28762,14524,13400,12441,9649,9648,10240
 "20000","Kansas",4,SAGDP6,62,"5415","    Computer systems design and related services ","Thousands of dollars",6577,9491,11452,12653,14587,13345,14596,15778,15127,16728,16423,17119,17942,19098,19905,19975,21453,25236,31366,34842,35894,35726,33989,37635,38893,41547,43309,41696
 "20000","Kansas",4,SAGDP6,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",26865,29458,30378,30168,35693,39030,46508,54408,53169,55116,58915,59062,65479,65150,66752,67684,73287,77730,75778,80800,86507,88608,95636,95962,101282,103116,107932,115345
 "20000","Kansas",4,SAGDP6,64,"55","   Management of companies and enterprises ","Thousands of dollars",39318,40349,35793,34859,30606,28453,33876,35327,37192,41169,40987,50148,48157,49327,45365,45919,48836,58783,87137,77132,82836,85330,100871,99253,87977,88223,88895,87467
 "20000","Kansas",4,SAGDP6,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",44725,47119,48438,45811,44606,46663,56248,59304,63305,69487,72431,68330,66865,67002,74147,77626,79340,78195,76677,78053,82252,86643,87282,88893,101088,108304,105304,107360
 "20000","Kansas",4,SAGDP6,66,"561","    Administrative and support services ","Thousands of dollars",34358,37138,38935,35686,35100,36206,42837,44775,49100,54456,55971,53277,51806,52782,60104,63147,65037,64445,62244,63342,66901,71171,71617,72853,83600,90154,86816,89192
 "20000","Kansas",4,SAGDP6,67,"562","    Waste management and remediation services ","Thousands of dollars",10367,9981,9503,10125,9506,10457,13412,14529,14205,15031,16460,15054,15059,14220,14043,14479,14303,13750,14433,14711,15352,15472,15665,16040,17488,18149,18488,18168
 "20000","Kansas",4,SAGDP6,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",114888,123195,123608,128663,149732,161445,191380,214514,199070,206787,221182,225383,249215,240754,240742,244659,249881,247328,256330,267194,285707,293799,318210,327477,341691,332509,340290,368698
 "20000","Kansas",4,SAGDP6,69,"61","   Educational services ","Thousands of dollars",24432,26654,27171,28491,25208,27340,32284,33823,31574,33461,36438,40613,44834,43540,45176,45895,46496,45895,46708,47095,50946,51912,55767,55484,59516,54067,54550,61478
 "20000","Kansas",4,SAGDP6,70,"62","   Health care and social assistance ","Thousands of dollars",90455,96541,96437,100171,124524,134105,159096,180691,167496,173327,184744,184771,204381,197214,195566,198764,203385,201433,209622,220098,234760,241887,262443,271993,282174,278442,285740,307220
 "20000","Kansas",4,SAGDP6,71,"621","    Ambulatory health care services ","Thousands of dollars",39323,40725,41057,42733,38089,40519,47112,52934,48801,48182,50402,49610,53140,50721,50444,50570,49696,50019,51476,50988,54359,55915,61679,67832,69953,67008,68909,74397
 "20000","Kansas",4,SAGDP6,72,"622","    Hospitals ","Thousands of dollars",28629,31410,30988,32125,54763,59167,70414,80601,72623,77362,82488,82389,93019,90443,89014,89728,93970,92294,96899,105269,111667,115488,125351,127856,133385,132585,136078,145545
 "20000","Kansas",4,SAGDP6,73,"623","    Nursing and residential care facilities ","Thousands of dollars",15512,16586,16578,17029,24714,27327,33421,37686,37360,38817,42033,42934,47335,46634,47450,49931,50607,50200,51502,53432,57470,58957,63374,63597,66208,65251,67659,73406
 "20000","Kansas",4,SAGDP6,74,"624","    Social assistance ","Thousands of dollars",6991,7819,7814,8284,6957,7092,8150,9470,8713,8965,9821,9837,10887,9415,8657,8535,9111,8920,9745,10410,11264,11526,12039,12708,12629,13599,13093,13871
 "20000","Kansas",4,SAGDP6,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",309982,345350,342867,347943,364320,368171,399201,428477,449019,491290,515313,518855,517849,525952,564158,603533,623405,631083,716615,749161,809680,824405,834944,766356,918499,997863,1097955,1099258
 "20000","Kansas",4,SAGDP6,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",60536,66781,71056,78939,75722,68374,69569,75181,74889,79068,82121,80449,79205,79385,93630,105363,109670,109156,119523,124163,136742,143594,142126,122753,142991,146595,175068,170092
 "20000","Kansas",4,SAGDP6,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",6116,5936,6159,6780,8003,8325,11632,13282,11313,11599,11661,11319,9604,9458,10919,11892,12088,11793,12674,13124,13877,17623,18310,15779,18084,18695,23903,23996
 "20000","Kansas",4,SAGDP6,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",54420,60846,64897,72159,67719,60049,57937,61900,63576,67469,70460,69130,69602,69926,82711,93472,97582,97363,106849,111039,122866,125971,123815,106974,124907,127900,151165,146096
 "20000","Kansas",4,SAGDP6,79,"72","   Accommodation and food services ","Thousands of dollars",249446,278569,271811,269004,288598,299797,329632,353295,374129,412222,433192,438406,438644,446568,470527,498169,513735,521927,597092,624998,672937,680811,692819,643603,775507,851268,922887,929166
 "20000","Kansas",4,SAGDP6,80,"721","    Accommodation ","Thousands of dollars",56487,69905,65089,59924,59309,64367,75125,82545,85418,95279,99939,98289,94098,95423,114970,123409,128490,131192,144177,150581,163423,164826,167897,140506,161682,181170,206420,202327
 "20000","Kansas",4,SAGDP6,81,"722","    Food services and drinking places ","Thousands of dollars",192959,208664,206723,209081,229289,235430,254507,270750,288711,316944,333253,340118,344546,351145,355557,374760,385245,390735,452914,474417,509514,515986,524922,503097,613825,670098,716467,726839
 "20000","Kansas",4,SAGDP6,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",144543,158596,161997,161194,154122,157090,167240,175762,176248,189864,194077,191060,190286,189877,211997,216626,224472,232693,244118,252543,272920,276085,293705,300213,332065,356187,385658,403385
 "20000","Kansas",4,SAGDP6,83,"92"," Government and government enterprises ","Thousands of dollars",444,464,465,446,455,463,969,953,1553,2239,2042,1042,1022,1091,1387,1428,1524,1501,1409,1413,1530,1543,1562,1662,1783,1910,1990,1891
 "20000","Kansas",4,SAGDP6,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20000","Kansas",4,SAGDP6,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20000","Kansas",4,SAGDP6,86,"...","  State and local ","Thousands of dollars",444,464,465,446,455,463,969,953,1553,2239,2042,1042,1022,1091,1387,1428,1524,1501,1409,1413,1530,1543,1562,1662,1783,1910,1990,1891
 "20000","Kansas",4,SAGDP6,87,"11,21","Natural resources and mining ","Thousands of dollars",368659,340644,328870,371650,391718,403816,425634,510424,585985,667839,704971,792811,613804,666588,675151,707226,728144,809983,737793,710859,737578,743692,732258,713998,833640,947054,935215,960420
 "20000","Kansas",4,SAGDP6,88,"42,44-45","Trade ","Thousands of dollars",2316465,2471920,2517901,2590623,2681209,2646867,2856277,3006992,3195270,3337649,3362089,3319847,3224562,3319924,3786964,4010231,4148554,4165831,4077457,4449674,4644568,4654070,4652093,4718395,5274573,5377412,5415987,5478909
 "20000","Kansas",4,SAGDP6,89,"22,48-49","Transportation and utilities ","Thousands of dollars",472648,474454,470466,462403,492406,520345,591021,662519,653416,705888,748035,802598,865500,893892,985127,993218,1019829,994909,943505,979266,1028684,1075588,1038338,1043974,1044959,1072697,1107427,1175324
 "20000","Kansas",4,SAGDP6,90,"31-33,51","Manufacturing and information ","Thousands of dollars",680864,735578,878319,993675,1040542,1117262,1238911,1339143,1283858,1272998,1160947,1191220,1209084,1167364,1246903,1219241,1283800,1331205,1178397,1203366,1237997,1267119,1283779,1299100,1461027,1472925,1479533,1507557
 "20000","Kansas",4,SAGDP6,91,"...","Private goods-producing industries 2/","Thousands of dollars",755544,749245,737083,789471,868679,909999,1004180,1164473,1187548,1301056,1374844,1470420,1326810,1352446,1386430,1392705,1476428,1585677,1524138,1533555,1619950,1678652,1694475,1692352,1941229,2064650,2093929,2197242
 "20000","Kansas",4,SAGDP6,92,"...","Private services-providing industries 3/","Thousands of dollars",4807156,5094096,5221886,5414167,5557498,5785190,6261027,6782133,7022659,7286860,7347535,7441168,7494188,7610248,8338549,8658088,8935615,9179860,9096516,9743036,10025669,10399081,10395528,10630297,11384968,11669715,12069234,12478077
"Note: See the included footnote file."
"SAGDP6: Taxes on production and imports 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
