GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01000","Alabama",5,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",13033433,13843453,14278275,14316249,14132574,13866747,13824699,14485063,15246549,16006920,16227639,15985966,14276211,14386285,14640931,15225558,15777154,16700375,17252104,17659423,18183500,18997785,19575942,19283428,20648389,22684783,24335312,25782697
 "01000","Alabama",5,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7052646,7742931,8156039,8188731,8111295,8242537,8288380,8928807,9704891,10505059,10731236,10624179,9309658,9394069,9576003,10098322,10507511,11252785,11754808,12005085,12335855,12895673,13238701,12951620,14138706,15635780,17131119,18277671
 "01000","Alabama",5,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",832040,872200,916754,858714,814429,805001,759075,799004,843522,868263,837027,745221,542882,552032,582226,593784,650991,712919,765560,824361,875286,967419,1039637,1108819,1277180,1422495,1396888,1448590
 "01000","Alabama",5,SAGDP4,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",373640,385329,397792,413958,421189,410775,416369,426311,451771,496160,549808,512670,412520,391206,383812,371932,388670,408838,435627,455302,482292,505529,540228,541189,594791,654747,731473,834938
 "01000","Alabama",5,SAGDP4,16,"331","    Primary metal manufacturing ","Thousands of dollars",1205589,1248451,1277190,1194961,1102722,1078188,1074751,1172527,1239198,1324193,1339270,1380435,1118800,1247811,1384815,1495170,1475184,1597689,1558428,1511063,1542221,1653944,1697522,1615571,1837996,2030377,2237768,2351616
 "01000","Alabama",5,SAGDP4,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1033943,1092376,1143282,1151391,1134960,1161271,1174973,1220096,1307342,1380827,1455526,1509865,1357075,1305874,1284610,1402995,1398363,1471905,1536300,1537849,1598001,1692553,1746206,1703928,1820435,1976901,2129708,2227176
 "01000","Alabama",5,SAGDP4,18,"333","    Machinery manufacturing ","Thousands of dollars",604803,607243,626431,648237,610536,578609,566724,608155,647669,704853,709734,702864,615908,603335,654676,654832,655515,677613,717373,701218,724325,760503,790187,729792,759058,839317,919668,962611
 "01000","Alabama",5,SAGDP4,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",806891,914842,860221,891447,877675,838498,883545,890954,889183,964279,957962,837621,818027,755188,714737,657624,653634,677387,696183,704809,734902,761011,744957,718253,737771,735336,776378,800020
 "01000","Alabama",5,SAGDP4,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",318097,318584,330244,322816,312495,307725,300927,321247,342123,337137,326786,321441,321778,318371,322688,347542,370360,384059,391227,398527,391935,410053,422695,458596,484497,531503,599367,602536
 "01000","Alabama",5,SAGDP4,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",679139,978855,1157436,1165188,1119810,1271912,1409458,1635651,2048064,2316991,2281326,2231000,1800830,1934175,1963175,2209947,2452453,2746174,2896206,2981710,3007055,3127408,3188226,2957268,3387840,4017581,(D),5197940
 "01000","Alabama",5,SAGDP4,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",524809,616200,691583,779476,980318,1043071,957195,1053091,1076900,1221712,1386494,1548556,1615925,1609784,1620598,1668860,1746644,1817791,1953346,2033822,2078786,2086883,2142205,2130718,2172210,2308750,(D),2677975
 "01000","Alabama",5,SAGDP4,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",394626,425209,448461,462737,437858,437884,446252,490860,530065,541070,528806,477202,380242,350617,343915,346059,353559,367843,396320,428121,456990,469620,458593,489304,505689,544317,535478,535915
 "01000","Alabama",5,SAGDP4,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",279069,283642,306646,299806,299302,309602,299111,310912,329054,349573,358497,357303,325669,325676,320751,349578,362137,390567,408237,428301,444061,460752,468246,498182,561239,574455,584093,638354
 "01000","Alabama",5,SAGDP4,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5980787,6100522,6122235,6127517,6021279,5624210,5536319,5556255,5541658,5501861,5496403,5361787,4966553,4992216,5064928,5127236,5269643,5447590,5497296,5654338,5847645,6102112,6337242,6331808,6509683,7049003,7204192,7505026
 "01000","Alabama",5,SAGDP4,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",984686,1053503,1154711,1179210,1199618,1228342,1255732,1317375,1312594,1332724,1375038,1390662,1377711,1400969,1347659,1348383,1399037,1441846,1440421,1531012,1577691,1656447,1727600,1784616,1893912,2126027,2129798,2279668
 "01000","Alabama",5,SAGDP4,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",990323,1021250,1041192,1033910,979016,904847,860435,837248,812355,699928,607596,475742,358589,399029,438229,427251,446144,462401,431979,434800,429880,444017,449255,426517,477674,471620,404524,394673
 "01000","Alabama",5,SAGDP4,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",860918,828093,738478,685709,619844,463471,428688,422837,387312,377791,357344,324026,244013,196338,146483,139857,125373,114968,107425,103045,104021,100107,100180,97358,92771,89176,91914,90260
 "01000","Alabama",5,SAGDP4,29,"322","    Paper manufacturing ","Thousands of dollars",1216843,1214514,1208489,1186089,1139079,1056749,1080006,1100899,1113969,1118638,1140979,1122260,1057592,1092047,1100756,1086079,1105470,1105888,1037096,1039775,1080943,1142177,1144907,1128159,1116118,1163368,1223490,1293479
 "01000","Alabama",5,SAGDP4,30,"323","    Printing and related support activities ","Thousands of dollars",303156,309659,322297,329103,316546,306012,254701,257965,245244,247409,238295,234437,192497,166505,155608,151293,156543,165818,169874,165096,165538,165817,172378,162589,160742,169926,187616,190860
 "01000","Alabama",5,SAGDP4,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",135057,124780,131198,135612,151537,147596,171605,173674,180177,211138,187299,173694,170754,167520,198209,206755,214996,233934,276757,289671,296957,304029,320909,300529,293630,334755,334098,358306
 "01000","Alabama",5,SAGDP4,32,"325","    Chemical manufacturing ","Thousands of dollars",787059,822267,814150,822056,874448,814996,796317,795111,792629,806283,835688,887976,836691,853879,914238,969808,1007022,1053655,1089000,1105498,1155519,1184463,1285505,1290296,1320494,1449834,1487566,1503431
 "01000","Alabama",5,SAGDP4,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",702745,726457,711722,755829,741190,702197,688835,651147,697377,707950,754164,752991,728706,715929,763746,797810,815059,869080,944744,985441,1037096,1105056,1136507,1141744,1154342,1244297,1345187,1394349
 "01000","Alabama",5,SAGDP4,34,"42","  Wholesale trade ","Thousands of dollars",3369339,3420727,3511205,3724508,3768782,3777042,3846530,4139464,4446046,4743209,4927786,5039035,4649210,4622512,4764569,4813109,4939559,5135832,5359674,5427183,5603643,5874033,6047666,6193858,6799006,7445333,7838221,8194170
 "01000","Alabama",5,SAGDP4,35,"44-45","  Retail trade ","Thousands of dollars",4726684,4990874,5184930,5326792,5434634,5650429,5892327,6133882,6475934,6654510,6904722,6835280,6588965,6611251,6757963,6757672,6915400,7072327,7322706,7528795,7639401,7853746,8205413,8555909,9599165,10173784,10735175,10978648
 "01000","Alabama",5,SAGDP4,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1937073,2066435,2176112,2242620,2216668,2199729,2248256,2408844,2606995,2746342,2870162,2894188,2695261,2766476,2918886,3043400,3151694,3333000,3481271,3538546,3660533,3927157,4221153,4250788,4969676,5454898,5664179,5790976
 "01000","Alabama",5,SAGDP4,37,"481","   Air transportation ","Thousands of dollars",21954,30243,40238,46810,45892,44089,42798,44296,48129,50471,54241,46898,37471,43655,50639,54450,56700,59297,63087,59711,61508,69343,68746,59751,44202,53357,68653,78269
 "01000","Alabama",5,SAGDP4,38,"482","   Rail transportation ","Thousands of dollars",249947,268508,272025,271616,(D),(D),(D),(D),(D),(D),323036,(D),312824,308826,349075,369514,356323,370282,397047,352084,352612,370879,367709,331515,(D),(D),(D),(D)
 "01000","Alabama",5,SAGDP4,39,"483","   Water transportation ","Thousands of dollars",20937,20456,19604,21824,21375,22492,31330,34216,32814,(D),74786,108919,97775,117005,120192,114477,108108,104115,92910,76390,61043,44454,44687,54044,51332,60161,68072,62378
 "01000","Alabama",5,SAGDP4,40,"484","   Truck transportation ","Thousands of dollars",1019985,1077600,1171508,1172920,1158372,1152769,1161316,(D),1319193,1408076,1404857,1328753,1186734,1236862,1273364,1297309,1361764,1433703,1515121,1559424,1628316,1746004,1855946,1829135,2024316,2205783,2235795,2263099
 "01000","Alabama",5,SAGDP4,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",22004,35165,42211,40944,35868,38948,40215,44278,45779,49199,52473,60282,62253,64496,65227,63912,69045,71104,71818,72076,72860,74392,82904,62199,71693,79794,93963,97689
 "01000","Alabama",5,SAGDP4,42,"486","   Pipeline transportation ","Thousands of dollars",33516,39446,44412,44366,48714,42010,42264,44816,51684,60236,59942,68359,70271,55954,58478,73870,59667,59490,61251,79828,81117,80919,90552,87471,83327,86246,93116,100771
 "01000","Alabama",5,SAGDP4,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",383229,397111,402632,433812,(D),(D),(D),(D),(D),(D),581407,(D),580622,583289,612103,609086,645080,687303,725372,751925,797553,888925,1029403,1079170,(D),(D),(D),(D)
 "01000","Alabama",5,SAGDP4,44,"493","   Warehousing and storage ","Thousands of dollars",185501,197905,183482,210329,210454,202380,220187,248426,294323,282827,319420,338468,347312,356390,389808,460781,495007,547706,554666,587109,605524,652242,681205,747503,1181091,1288343,1316201,1339434
 "01000","Alabama",5,SAGDP4,45,"51","  Information ","Thousands of dollars",1437288,1474268,1649519,1710379,1814038,1812394,1734918,1796118,1807926,1781284,1682629,1647981,1589168,1481183,1507616,1467630,1472705,1521541,1529611,1473840,1514099,1570857,1671101,1625012,1916670,2180968,2348622,2408455
 "01000","Alabama",5,SAGDP4,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",247482,270602,291577,302645,322735,317502,350777,370450,378113,378931,397545,402558,391673,343166,339467,340922,331509,344034,353163,338119,350054,374340,443787,447308,596270,(D),(D),(D)
 "01000","Alabama",5,SAGDP4,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",22253,24193,26967,26441,28631,30329,34238,34373,34826,36165,40227,41078,46488,43718,44237,41898,38965,46471,53759,50288,56225,55606,80675,42833,58839,76158,88235,74569
 "01000","Alabama",5,SAGDP4,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1068238,1064536,1158648,1235319,1295891,1313097,1225962,1273317,1272452,1258459,1132234,1094004,1055088,973507,1004115,960125,984209,1015329,1004664,974689,953300,940022,927084,885147,921499,(D),(D),(D)
 "01000","Alabama",5,SAGDP4,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",99315,114937,172326,145974,166781,151467,123940,117978,122535,107730,112623,110342,95918,120792,119798,124684,118021,115706,118025,110743,154520,200889,219554,249725,340062,438761,559697,602660
 "01000","Alabama",5,SAGDP4,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3544533,3565418,3759538,3948502,4208576,4481998,4771988,5082454,5489513,5928609,6070880,6109397,5881997,5801567,6244641,6427303,6614356,7012372,7452050,7504874,7933739,8280283,8562615,9055319,9732616,10148711,10777458,11198477
 "01000","Alabama",5,SAGDP4,51,"52","   Finance and insurance ","Thousands of dollars",2989335,2978855,3116348,3262251,3499427,3697746,3965825,4214539,4594599,5001129,5064384,5123769,4943881,4865663,5322482,5446640,5616877,5981215,6356241,6366506,6741062,7035403,7215849,7666081,8149951,8373491,8898878,9255187
 "01000","Alabama",5,SAGDP4,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1584164,1458887,1548345,1609464,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3764510,3869945,(D)
 "01000","Alabama",5,SAGDP4,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",278549,324516,335624,369962,375682,364932,366112,393890,429074,459590,514340,527539,510245,558035,601568,619375,680694,706971,730139,694892,746112,770909,784974,825288,947705,941883,975198,1098204
 "01000","Alabama",5,SAGDP4,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1119672,1188314,1225582,1276307,1387944,1436244,1490933,1579438,1801449,2057338,1936473,2022595,2071357,2002041,2348083,2296273,2302912,2500451,2737663,2698816,2873446,2953231,3039926,3256243,3412274,3651926,4030046,4236645
 "01000","Alabama",5,SAGDP4,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",6950,7139,6797,6518,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15172,23689,(D)
 "01000","Alabama",5,SAGDP4,56,"53","   Real estate and rental and leasing ","Thousands of dollars",555198,586563,643190,686251,709149,784252,806163,867915,894914,927480,1006496,985627,938117,935904,922159,980662,997479,1031157,1095809,1138369,1192677,1244880,1346766,1389238,1582665,1775220,1878580,1943290
 "01000","Alabama",5,SAGDP4,57,"531","    Real estate ","Thousands of dollars",357176,361417,396398,405200,424150,460800,479549,524055,(D),573360,633718,626384,609511,608254,599441,651962,666287,682324,733975,772028,814165,851371,921918,992715,1138793,1248522,1303239,1354139
 "01000","Alabama",5,SAGDP4,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",198022,225146,246792,281050,284999,323452,326614,343861,(D),354120,372778,359243,328606,327650,322718,328700,331192,348833,361834,366340,378512,393510,424849,396523,443872,526697,575341,589151
 "01000","Alabama",5,SAGDP4,59,"54,55,56","  Professional and business services ","Thousands of dollars",5374441,5849210,6293187,6767793,7157900,7528216,8228875,8842793,9512200,10324798,10960516,11590011,11571345,11947882,12319295,12687078,12873434,13179525,13745407,14284788,15263548,16098033,17050407,17720148,19195678,20962058,22609088,23501079
 "01000","Alabama",5,SAGDP4,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3287370,3714234,4021341,4298457,4533460,4739939,5177213,5470932,5773234,6328053,6681041,7266964,7420839,7286258,7505671,7639900,7798523,7916893,8268484,8557277,9095678,9723229,10268346,10992309,11656262,12790675,14019365,14784015
 "01000","Alabama",5,SAGDP4,61,"5411","    Legal services ","Thousands of dollars",656408,697995,725130,780123,866324,885944,979159,1004249,1003996,1028241,1072707,1095817,1149516,1086680,1135859,1090639,1137682,1098638,1135764,1183468,1249812,1277612,1283703,1308851,1393456,1473161,1613142,1672344
 "01000","Alabama",5,SAGDP4,62,"5415","    Computer systems design and related services ","Thousands of dollars",595784,751657,853776,909502,1012005,1074337,1102250,1163359,1300866,1362496,1533658,1792934,1908623,1895248,1964626,2074969,2134424,2210607,2297411,2321543,2421077,2630742,2738456,2883295,2976068,3177990,3395581,3508752
 "01000","Alabama",5,SAGDP4,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",2035179,2264582,2442435,2608831,2655131,2779658,3095804,3303324,3468372,3937316,4074676,4378213,4362700,4304330,4405187,4474293,4526418,4607648,4835309,5052266,5424789,5814875,6246187,6800163,7286738,8139524,9010642,9602919
 "01000","Alabama",5,SAGDP4,64,"55","   Management of companies and enterprises ","Thousands of dollars",544606,465586,491404,523095,596130,629301,785214,922241,985596,1113309,1259948,1229860,1287391,1444183,1516234,1616012,1602557,1537214,1601335,1772872,1926824,1892774,1977305,1897792,2084920,2206719,2341467,2505713
 "01000","Alabama",5,SAGDP4,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1542466,1669390,1780441,1946241,2028310,2158976,2266447,2449619,2753371,2883436,3019528,3093187,2863115,3217441,3297390,3431166,3472354,3725417,3875588,3954639,4241046,4482030,4804756,4830047,5454496,5964663,6248256,6211351
 "01000","Alabama",5,SAGDP4,66,"561","    Administrative and support services ","Thousands of dollars",1417740,1537693,1649087,1818777,1902168,2031348,2123393,2301486,2586812,2710997,2781910,2848089,2611096,2794337,2973075,3122037,3174572,3424571,3596827,3676541,3928326,4147887,4439043,4432060,5014965,5479812,5702568,5629904
 "01000","Alabama",5,SAGDP4,67,"562","    Waste management and remediation services ","Thousands of dollars",124726,131697,131354,127464,126141,127628,143055,148133,166559,172439,237617,245098,252019,423104,324314,309129,297782,300846,278761,278098,312720,334144,365713,397987,439531,484851,545688,581447
 "01000","Alabama",5,SAGDP4,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",5576833,5732607,5931729,6299622,6614493,7194243,7486535,8098508,8678859,9249916,9687581,10106389,10525157,10780094,11063161,11354248,11664885,11966197,12482105,12962192,13322775,13791809,14470337,14927233,15819378,16791621,17737550,18445841
 "01000","Alabama",5,SAGDP4,69,"61","   Educational services ","Thousands of dollars",369845,400169,438777,464576,466362,519589,547651,617555,626070,667516,737841,738141,818949,851296,884760,918438,941933,999867,1013330,1088567,1056740,1055453,1115335,1090708,1149273,1190749,1251946,1276265
 "01000","Alabama",5,SAGDP4,70,"62","   Health care and social assistance ","Thousands of dollars",5206989,5332438,5492952,5835047,6148131,6674654,6938884,7480953,8052789,8582400,8949740,9368248,9706208,9928798,10178401,10435810,10722952,10966330,11468775,11873625,12266035,12736355,13355002,13836525,14670105,15600872,16485605,17169576
 "01000","Alabama",5,SAGDP4,71,"621","    Ambulatory health care services ","Thousands of dollars",2841422,2917152,2992399,3128123,3291133,3476261,3665682,3964235,4389644,4715534,4934511,5182793,5418601,5533294,5668409,5862095,6042925,6242801,6535677,6832065,7065456,7347055,7721716,7919099,8503639,8933760,9428899,9927326
 "01000","Alabama",5,SAGDP4,72,"622","    Hospitals ","Thousands of dollars",1408825,1414538,1427926,1580993,1707276,1930901,1916841,2085106,2161698,2266584,2359121,2439269,2499899,2536451,2658181,2705579,2765172,2741719,2882462,2913848,3023071,3145989,3313068,3441189,3648615,3902992,4026786,4014974
 "01000","Alabama",5,SAGDP4,73,"623","    Nursing and residential care facilities ","Thousands of dollars",606363,640044,678920,710903,763344,826706,882502,959344,1004889,1077445,1130650,1208480,1238372,1294270,1304753,1298225,1325920,1356838,1399988,1452782,1474132,1529322,1556035,1669647,1638130,1735701,1869862,2015917
 "01000","Alabama",5,SAGDP4,74,"624","    Social assistance ","Thousands of dollars",350378,360703,393708,415027,386379,440785,473859,472269,496559,522837,525458,537706,549336,564782,547058,569911,588934,624972,650647,674930,703376,713989,764183,806589,879721,1028420,1160058,1211358
 "01000","Alabama",5,SAGDP4,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1687952,1865059,2039026,2088418,(D),2259981,2386533,2522090,2649951,2780799,2937527,3045671,3047354,3076779,3172578,3346393,3490098,3688948,3947838,4212622,4393837,4622454,4891632,4373009,5315244,5826955,6349857,6680358
 "01000","Alabama",5,SAGDP4,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",221249,246914,261436,271610,293205,308837,317046,340908,359116,385082,400795,416411,428555,391473,376455,383152,399522,423595,437471,485502,507689,554305,585153,514732,623359,704214,778321,821096
 "01000","Alabama",5,SAGDP4,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",65201,68628,66422,71980,81822,89544,90219,104312,112830,125918,126803,135731,153578,127901,114357,115321,124901,125815,134726,141838,138622,143339,157678,114017,148001,180254,215518,227806
 "01000","Alabama",5,SAGDP4,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",156049,178286,195014,199630,211383,219293,226827,236596,246285,259164,273991,280680,274977,263571,262098,267831,274620,297780,302745,343664,369067,410966,427475,400715,475358,523960,562804,593290
 "01000","Alabama",5,SAGDP4,79,"72","   Accommodation and food services ","Thousands of dollars",1466702,1618145,1777590,1816808,(D),1951144,2069487,2181182,2290835,2395717,2536733,2629260,2618799,2685307,2796123,2963241,3090576,3265353,3510368,3727120,3886148,4068149,4306479,3858277,4691885,5122741,5571536,5859262
 "01000","Alabama",5,SAGDP4,80,"721","    Accommodation ","Thousands of dollars",212354,235378,260558,273027,(D),264334,266203,285798,305322,311369,325667,375341,356117,368350,380848,394137,412351,427450,451295,470878,493604,515037,544480,445512,525748,596874,655163,664733
 "01000","Alabama",5,SAGDP4,81,"722","    Food services and drinking places ","Thousands of dollars",1254348,1382767,1517032,1543781,1636650,1686810,1803284,1895384,1985513,2084349,2211066,2253919,2262682,2316957,2415275,2569104,2678225,2837904,3059073,3256242,3392544,3553112,3761999,3412765,4166137,4525867,4916373,5194529
 "01000","Alabama",5,SAGDP4,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1995360,2127137,2203527,2310828,2388983,2549651,2628191,2750024,2845824,2938592,3090922,3241310,3229982,3262494,3330079,3413949,3473346,3640343,3778212,3855481,3965769,4252504,4388941,4559251,4720674,5154025,5367129,5667969
 "01000","Alabama",5,SAGDP4,83,"92"," Government and government enterprises ","Thousands of dollars",13292382,13872688,14505704,15105423,15832066,16673798,17775038,18677343,19609862,20464783,21859912,22959415,23832514,24579083,24816480,24373810,24311171,25013854,25579012,26148231,26589005,27177091,28040666,29249477,30196631,31390939,34014528,36439118
 "01000","Alabama",5,SAGDP4,84,"...","  Federal civilian ","Thousands of dollars",3016609,3121004,3093247,3277824,3310763,3584799,3795122,4006844,4291041,4477092,4760633,4952238,5247058,5701010,6037493,5914067,5761460,5910651,5983149,6131375,6241654,6374176,6616334,7012651,7225145,7456323,8161962,8664562
 "01000","Alabama",5,SAGDP4,85,"...","  Military ","Thousands of dollars",1076081,1068436,1049769,1025908,1101084,1310538,1567914,1731060,1836160,1812099,1857967,1871320,2043147,2044717,1991869,1879802,1793641,1750024,1722462,1751356,1772881,1865902,1927094,1991164,2071079,2085104,2249268,2440261
 "01000","Alabama",5,SAGDP4,86,"...","  State and local ","Thousands of dollars",9199692,9683248,10362688,10801691,11420219,11778461,12412002,12939439,13482661,14175592,15241312,16135857,16542309,16833356,16787118,16579941,16756070,17353179,17873401,18265500,18574470,18937013,19497238,20245662,20900407,21849512,23603298,25334295
 "01000","Alabama",5,SAGDP4,87,"11,21","Natural resources and mining ","Thousands of dollars",984520,1007663,965166,916365,(D),932352,889923,993509,1026737,1121821,1168026,1202357,1160467,1238254,1288854,1380881,1293427,1275397,1282026,1053936,1167730,1264854,1238608,1219233,1188585,1304224,1529117,1731374
 "01000","Alabama",5,SAGDP4,88,"42,44-45","Trade ","Thousands of dollars",8096023,8411601,8696134,9051300,9203416,9427471,9738858,10273346,10921981,11397719,11832508,11874315,11238175,11233763,11522532,11570780,11854959,12208160,12682381,12955978,13243045,13727778,14253079,14749767,16398171,17619117,18573396,19172818
 "01000","Alabama",5,SAGDP4,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2886050,3052491,3260180,3396946,3508381,3475155,3573585,3793485,3950345,4179287,4375326,4441267,4226960,4310861,4629904,4689382,4877586,5074547,5351003,5533705,5587346,5939503,6379079,6471564,7199874,7673863,7833485,7992571
 "01000","Alabama",5,SAGDP4,90,"31-33,51","Manufacturing and information ","Thousands of dollars",14470721,15317721,15927793,16026627,15946611,15679142,15559617,16281181,17054475,17788204,17910268,17633947,15865379,15867468,16148547,16693188,17249858,18221916,18781714,19133262,19697599,20568642,21247043,20908440,22565058,24865751,26683934,28191152
 "01000","Alabama",5,SAGDP4,91,"...","Private goods-producing industries 2/","Thousands of dollars",17190933,18217912,18887590,19083051,(D),18726106,18731945,19720492,20857005,22079189,22767366,22595504,20159329,20312676,20264426,21016128,21516548,22689069,23437008,23900439,24773965,26098119,27229961,27152929,28884416,31816840,34224061,36803210
 "01000","Alabama",5,SAGDP4,92,"...","Private services-providing industries 3/","Thousands of dollars",30598481,32077790,33832840,35573788,(D),38729109,40549482,43158819,45856599,48581005,50637890,52056341,51310140,51894624,53789805,54956763,56321369,58291631,60968606,62783481,65224158,68283221,71667192,73481303,80298304,86357318,91596587,95067567
"Note: See the included footnote file."
"SAGDP4: Compensation of employees 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
