GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45000","South Carolina",5,SAGDP11,32,"325","      Chemical manufacturing ","Percentage points",-0.33,-0.11,-0.40,-0.09,0.07,-0.12,0.07,-0.39,0.18,0.77,-0.46,0.16,0.47,-0.24,-0.20,-0.21,0.13,0.23,-0.07,-0.06,0.39,-0.23,-0.14,0.19,0.22,-0.04,0.19
 "45000","South Carolina",5,SAGDP11,33,"326","      Plastics and rubber products manufacturing ","Percentage points",0.49,0.32,0.41,0.02,-0.38,0.47,-0.24,0.00,-0.08,-0.05,-0.21,0.06,-0.09,0.19,-0.40,-0.01,0.02,0.28,-0.09,0.30,0.17,0.06,-0.13,-0.13,-0.08,0.02,0.16
 "45000","South Carolina",5,SAGDP11,34,"42","  Wholesale trade ","Percentage points",0.45,0.11,0.26,0.16,0.20,0.24,0.45,0.45,0.22,0.18,-0.03,-0.99,0.21,0.07,0.17,0.17,0.37,0.28,0.15,0.13,0.20,0.31,0.07,0.13,0.25,-0.17,0.00
 "45000","South Carolina",5,SAGDP11,35,"44-45","  Retail trade ","Percentage points",0.88,0.34,0.07,0.17,0.23,0.55,0.21,0.25,0.09,-0.13,-0.27,-0.35,0.16,0.03,-0.01,0.38,0.26,0.24,0.41,0.26,0.46,0.18,0.14,-0.11,-0.04,1.06,1.13
 "45000","South Carolina",5,SAGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.20,0.08,0.13,-0.16,0.00,0.09,0.05,0.18,0.07,-0.05,-0.11,-0.21,0.08,0.06,0.04,0.08,0.12,0.14,0.09,0.16,0.07,0.03,-0.02,0.28,-0.04,-0.03,0.04
 "45000","South Carolina",5,SAGDP11,37,"481","    Air transportation ","Percentage points",0.00,0.00,-0.01,-0.03,0.02,0.01,0.00,0.02,0.00,0.03,0.00,0.00,0.02,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,0.01,-0.01,-0.06,0.05,0.05,-0.01,0.00
 "45000","South Carolina",5,SAGDP11,38,"482","    Rail transportation ","Percentage points",0.02,0.00,0.01,-0.02,-0.01,0.01,0.01,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,-0.02,0.01,0.00,0.00,0.00
 "45000","South Carolina",5,SAGDP11,39,"483","    Water transportation ","Percentage points",0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,-0.01,0.00
 "45000","South Carolina",5,SAGDP11,40,"484","    Truck transportation ","Percentage points",0.04,0.03,0.03,-0.04,-0.04,0.05,0.03,0.03,0.05,0.01,-0.13,-0.12,0.04,0.04,0.01,0.02,0.06,0.07,0.03,0.09,0.00,0.01,-0.01,0.10,-0.14,0.02,0.06
 "45000","South Carolina",5,SAGDP11,41,"485","    Transit and ground passenger transportation ","Percentage points",0.01,0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,-0.01,0.02,0.02,0.01,0.01
 "45000","South Carolina",5,SAGDP11,42,"486","    Pipeline transportation ","Percentage points",0.03,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "45000","South Carolina",5,SAGDP11,43,"487-488,492","    Other transportation and support activities ","Percentage points",0.05,0.03,0.09,-0.05,0.01,0.01,0.00,0.07,-0.01,-0.07,0.00,-0.06,0.00,-0.02,-0.06,-0.01,0.00,0.01,0.02,0.05,0.04,0.02,0.06,0.01,0.06,0.06,-0.03
 "45000","South Carolina",5,SAGDP11,44,"493","    Warehousing and storage ","Percentage points",0.06,0.01,0.02,-0.02,0.02,0.01,0.02,0.05,0.01,-0.02,0.00,-0.02,0.02,0.03,0.09,0.07,0.05,0.04,0.04,0.04,0.02,0.03,0.00,0.06,-0.02,-0.09,0.00
 "45000","South Carolina",5,SAGDP11,45,"51","  Information ","Percentage points",0.40,-0.02,-0.02,0.14,0.26,0.15,0.32,0.31,0.23,0.18,0.40,-0.02,-0.01,-0.09,-0.07,0.23,0.10,0.40,0.22,0.44,0.32,0.19,-0.24,0.32,0.38,0.11,0.08
 "45000","South Carolina",5,SAGDP11,46,"511","    Publishing industries (except Internet) ","Percentage points",0.03,0.08,-0.07,-0.01,0.08,0.06,0.09,0.07,-0.01,0.07,0.00,-0.03,0.01,0.03,0.07,0.05,-0.01,0.00,0.04,0.03,0.00,0.03,0.01,0.28,0.08,0.06,0.04
 "45000","South Carolina",5,SAGDP11,47,"512","    Motion picture and sound recording industries ","Percentage points",0.05,0.00,-0.03,-0.01,0.05,-0.02,0.00,-0.02,0.01,0.02,0.01,0.00,0.00,0.00,-0.01,0.01,-0.01,0.04,-0.02,0.05,-0.01,0.01,-0.04,0.05,0.02,-0.02,0.01
 "45000","South Carolina",5,SAGDP11,48,"515,517","    Broadcasting (except Internet) and telecommunications ","Percentage points",0.10,0.01,0.17,0.09,0.03,0.09,0.19,0.26,0.15,0.13,0.30,-0.03,-0.06,-0.16,-0.07,0.17,0.08,0.37,0.17,0.35,0.31,0.07,-0.25,-0.09,0.07,-0.02,-0.01
 "45000","South Carolina",5,SAGDP11,49,"518-519","    Data processing, hosting, and other information services ","Percentage points",0.22,-0.12,-0.09,0.07,0.09,0.01,0.04,-0.01,0.07,-0.04,0.08,0.04,0.04,0.05,-0.06,0.00,0.04,-0.01,0.04,0.00,0.03,0.09,0.05,0.07,0.22,0.09,0.03
 "45000","South Carolina",5,SAGDP11,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.96,1.26,0.68,0.84,0.72,0.19,0.37,1.47,0.34,1.56,-0.24,0.77,0.27,0.48,0.00,0.34,0.51,0.21,0.46,0.09,0.33,0.95,0.73,1.34,1.40,1.14,0.89
 "45000","South Carolina",5,SAGDP11,51,"52","    Finance and insurance ","Percentage points",0.45,0.38,0.34,0.12,0.41,-0.07,0.13,0.65,0.02,0.05,-0.23,0.74,-0.31,0.02,0.08,-0.14,0.25,0.13,0.12,0.11,-0.21,0.17,0.39,0.42,0.05,0.02,0.16
 "45000","South Carolina",5,SAGDP11,52,"521-522","      Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.30,0.28,0.12,0.11,0.37,-0.10,-0.14,0.14,0.02,0.00,0.10,0.53,-0.39,-0.01,0.03,-0.16,-0.06,-0.03,-0.07,-0.06,-0.09,0.12,0.20,0.08,-0.01,-0.06,0.04
 "45000","South Carolina",5,SAGDP11,53,"523","      Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.02,0.03,0.05,0.07,-0.02,-0.03,0.00,0.04,0.06,-0.02,-0.16,0.19,-0.04,-0.06,0.06,0.00,-0.07,0.01,0.05,-0.02,0.01,-0.01,-0.01,0.03,0.05,0.04,0.03
 "45000","South Carolina",5,SAGDP11,54,"524","      Insurance carriers and related activities ","Percentage points",0.12,0.07,0.18,-0.04,0.07,0.05,0.26,0.34,-0.08,0.12,-0.15,0.08,0.02,-0.01,0.03,0.02,0.37,0.17,0.17,0.17,-0.12,0.05,0.20,0.27,0.10,0.06,0.10
 "45000","South Carolina",5,SAGDP11,55,"525","      Funds, trusts, and other financial vehicles ","Percentage points",0.00,0.00,-0.01,0.00,0.00,0.01,0.02,0.12,0.02,-0.05,-0.02,-0.06,0.10,0.10,-0.03,0.00,0.01,-0.01,-0.03,0.01,-0.01,0.00,0.00,0.05,-0.10,-0.01,0.00
 "45000","South Carolina",5,SAGDP11,56,"53","    Real estate and rental and leasing ","Percentage points",0.51,0.88,0.33,0.71,0.31,0.26,0.24,0.83,0.32,1.51,0.00,0.02,0.58,0.45,-0.08,0.48,0.26,0.08,0.34,-0.01,0.54,0.79,0.35,0.93,1.35,1.12,0.73
 "45000","South Carolina",5,SAGDP11,57,"531","      Real estate ","Percentage points",0.32,0.75,0.34,0.61,0.32,0.36,0.45,0.80,0.19,1.48,-0.03,0.09,0.65,0.46,-0.16,0.39,0.23,-0.01,0.24,0.00,0.56,0.75,0.26,0.76,1.40,0.95,0.64
 "45000","South Carolina",5,SAGDP11,58,"532-533","      Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.19,0.13,-0.01,0.10,-0.01,-0.10,-0.21,0.03,0.13,0.04,0.03,-0.07,-0.06,-0.01,0.08,0.09,0.04,0.09,0.10,-0.02,-0.03,0.04,0.09,0.17,-0.04,0.17,0.09
 "45000","South Carolina",5,SAGDP11,59,"54,55,56","  Professional and business services ","Percentage points",-0.36,0.41,-0.01,0.28,0.18,0.40,0.43,0.40,0.18,0.51,0.38,-0.61,0.86,0.65,0.21,0.11,0.52,0.25,0.36,0.74,0.62,0.34,-0.27,1.17,1.07,0.49,0.39
 "45000","South Carolina",5,SAGDP11,60,"54","    Professional, scientific, and technical services ","Percentage points",-0.33,0.14,-0.05,0.28,0.16,0.05,0.19,0.14,0.13,0.27,0.34,-0.24,0.23,0.38,0.15,0.10,0.25,0.27,0.35,0.32,0.34,0.12,-0.06,0.67,0.89,0.60,0.37
 "45000","South Carolina",5,SAGDP11,61,"5411","      Legal services ","Percentage points",0.14,0.01,-0.04,0.07,-0.02,0.00,-0.01,0.01,0.03,0.00,0.02,-0.14,-0.08,0.00,-0.03,-0.03,0.00,0.03,0.06,0.03,0.06,0.04,-0.02,0.10,0.06,0.02,0.02
 "45000","South Carolina",5,SAGDP11,62,"5415","      Computer systems design and related services ","Percentage points",0.10,0.07,0.04,0.05,0.01,0.05,0.02,0.06,0.02,0.09,0.03,0.06,0.06,0.13,0.06,0.07,0.06,0.10,0.13,0.11,0.13,0.12,0.04,0.10,0.24,0.14,0.10
 "45000","South Carolina",5,SAGDP11,63,"5412-5414,5416-5419","      Miscellaneous professional, scientific, and technical services ","Percentage points",-0.58,0.06,-0.05,0.17,0.17,0.00,0.19,0.07,0.08,0.18,0.29,-0.16,0.25,0.25,0.12,0.05,0.19,0.14,0.16,0.18,0.15,-0.04,-0.08,0.46,0.59,0.43,0.25
 "45000","South Carolina",5,SAGDP11,64,"55","    Management of companies and enterprises ","Percentage points",-0.02,-0.01,0.01,0.05,-0.02,0.14,0.14,-0.07,0.02,-0.05,0.01,-0.08,0.01,0.05,0.06,0.04,0.04,-0.01,0.10,0.18,0.11,0.23,0.01,0.11,0.11,-0.03,-0.01
 "45000","South Carolina",5,SAGDP11,65,"56","    Administrative and support and waste management and remediation services ","Percentage points",-0.01,0.28,0.03,-0.05,0.04,0.21,0.09,0.33,0.03,0.29,0.04,-0.29,0.62,0.23,0.00,-0.02,0.23,0.00,-0.09,0.24,0.17,-0.01,-0.22,0.40,0.07,-0.07,0.03
 "45000","South Carolina",5,SAGDP11,66,"561","      Administrative and support services ","Percentage points",-0.03,0.13,0.15,-0.04,0.04,0.28,0.21,0.31,0.22,0.24,0.05,-0.29,0.44,0.34,0.09,0.04,0.21,-0.02,-0.07,0.20,0.18,0.05,-0.24,0.34,0.13,-0.04,0.03
 "45000","South Carolina",5,SAGDP11,67,"562","      Waste management and remediation services ","Percentage points",0.02,0.15,-0.11,-0.01,0.00,-0.07,-0.12,0.02,-0.19,0.05,-0.02,0.00,0.18,-0.12,-0.09,-0.06,0.02,0.02,-0.02,0.04,-0.01,-0.06,0.01,0.06,-0.06,-0.03,0.00
 "45000","South Carolina",5,SAGDP11,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.11,0.25,0.23,0.34,0.18,0.24,0.28,0.18,0.28,0.15,0.41,0.10,0.22,0.19,0.08,0.18,0.26,0.35,0.21,0.23,0.22,0.16,-0.32,0.43,0.63,0.34,0.40
 "45000","South Carolina",5,SAGDP11,69,"61","    Educational services ","Percentage points",-0.01,0.04,0.01,0.02,0.00,0.04,0.03,-0.01,0.03,0.03,0.05,0.05,0.02,0.02,0.00,-0.01,0.02,0.00,0.02,-0.02,0.01,0.01,-0.08,0.03,0.09,0.01,0.03
 "45000","South Carolina",5,SAGDP11,70,"62","    Health care and social assistance ","Percentage points",0.12,0.20,0.22,0.32,0.18,0.20,0.25,0.19,0.26,0.12,0.36,0.05,0.20,0.17,0.08,0.18,0.23,0.35,0.19,0.25,0.22,0.16,-0.25,0.41,0.54,0.33,0.37
 "45000","South Carolina",5,SAGDP11,71,"621","      Ambulatory health care services ","Percentage points",0.05,0.12,0.16,0.14,0.12,0.12,0.15,0.13,0.16,0.00,0.24,0.03,0.00,0.13,0.05,0.31,0.15,0.24,0.18,0.24,0.19,0.23,-0.19,0.36,0.40,0.23,0.22
 "45000","South Carolina",5,SAGDP11,72,"622","      Hospitals ","Percentage points",0.03,0.03,0.03,0.17,0.05,0.02,0.10,0.05,0.06,0.08,0.07,0.02,0.16,0.04,0.03,-0.12,0.05,0.07,0.00,-0.02,-0.01,-0.12,-0.01,0.07,0.00,0.07,0.08
 "45000","South Carolina",5,SAGDP11,73,"623","      Nursing and residential care facilities ","Percentage points",0.03,0.03,0.02,0.04,0.00,0.03,0.01,0.00,0.03,0.02,0.03,0.01,0.03,0.01,0.00,-0.01,0.01,0.02,0.00,0.00,0.02,0.02,0.00,-0.05,0.07,0.02,0.02
 "45000","South Carolina",5,SAGDP11,74,"624","      Social assistance ","Percentage points",0.01,0.02,0.00,-0.03,0.02,0.03,-0.01,0.02,0.01,0.02,0.02,-0.01,0.00,-0.01,0.01,0.00,0.03,0.02,0.01,0.02,0.02,0.02,-0.04,0.02,0.07,0.01,0.05
 "45000","South Carolina",5,SAGDP11,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.16,0.30,-0.03,-0.24,0.06,0.24,0.24,0.01,0.17,0.36,-0.37,-0.25,0.23,0.14,0.12,0.41,0.27,0.15,0.06,0.03,0.18,-0.12,-0.99,0.99,0.24,0.45,0.12
 "45000","South Carolina",5,SAGDP11,76,"71","    Arts, entertainment, and recreation ","Percentage points",-0.02,0.06,-0.20,-0.17,-0.01,0.02,0.04,0.02,0.03,0.03,0.03,-0.02,0.10,0.04,0.00,-0.04,0.02,-0.01,0.00,0.02,0.03,0.01,-0.18,0.14,0.12,0.06,0.01
 "45000","South Carolina",5,SAGDP11,77,"711-712","      Performing arts, spectator sports, museums, and related activities ","Percentage points",0.00,-0.01,-0.01,-0.01,0.01,0.01,0.02,0.00,-0.01,-0.02,0.01,0.00,0.03,0.03,0.03,0.00,0.01,0.00,0.01,0.00,0.02,0.00,-0.08,0.05,0.07,0.02,0.00
 "45000","South Carolina",5,SAGDP11,78,"713","      Amusement, gambling, and recreation industries ","Percentage points",-0.03,0.07,-0.19,-0.16,-0.02,0.00,0.02,0.02,0.04,0.04,0.02,-0.03,0.07,0.01,-0.03,-0.04,0.01,0.00,-0.01,0.02,0.01,0.00,-0.09,0.09,0.04,0.04,0.01
 "45000","South Carolina",5,SAGDP11,79,"72","    Accommodation and food services ","Percentage points",0.18,0.24,0.17,-0.08,0.07,0.22,0.20,-0.02,0.15,0.33,-0.40,-0.23,0.13,0.11,0.12,0.45,0.24,0.16,0.05,0.01,0.15,-0.13,-0.81,0.85,0.12,0.39,0.11
 "45000","South Carolina",5,SAGDP11,80,"721","      Accommodation ","Percentage points",0.06,0.06,0.07,-0.09,0.02,0.04,0.11,-0.06,0.10,0.26,-0.31,-0.06,0.05,0.05,0.01,0.35,0.10,0.07,0.03,0.01,0.13,-0.19,-0.35,0.25,0.00,0.41,0.04
 "45000","South Carolina",5,SAGDP11,81,"722","      Food services and drinking places ","Percentage points",0.12,0.18,0.09,0.01,0.05,0.17,0.09,0.04,0.05,0.07,-0.09,-0.17,0.07,0.06,0.11,0.10,0.15,0.09,0.03,0.00,0.02,0.06,-0.46,0.60,0.12,-0.01,0.07
 "45000","South Carolina",5,SAGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.29,-0.06,0.05,-0.29,0.07,-0.03,0.07,0.00,0.01,-0.01,-0.05,-0.16,-0.03,-0.01,0.03,0.06,0.11,0.05,0.00,0.04,0.10,0.01,-0.14,0.05,0.15,-0.11,0.01
 "45000","South Carolina",5,SAGDP11,83,"92","Government and government enterprises ","Percentage points",0.46,0.56,0.57,-0.29,0.23,0.32,0.22,0.44,0.20,0.15,0.62,-0.22,-0.46,0.13,0.12,0.00,0.01,0.03,0.51,0.10,0.03,0.17,-0.01,0.08,-0.04,0.15,0.41
 "45000","South Carolina",5,SAGDP11,84,"...","  Federal civilian ","Percentage points",0.04,0.02,0.08,-0.07,0.03,-0.02,0.06,0.01,0.04,0.05,0.08,0.03,0.06,-0.01,0.06,0.00,-0.01,0.05,0.09,0.04,0.05,0.04,0.13,0.04,-0.03,0.05,0.10
 "45000","South Carolina",5,SAGDP11,85,"...","  Military ","Percentage points",0.05,0.13,0.05,-0.02,0.11,0.12,0.08,0.04,-0.01,0.05,0.12,0.09,-0.03,-0.03,0.04,-0.04,-0.11,0.00,0.02,-0.12,-0.16,0.01,0.07,0.06,-0.10,0.09,0.02
