GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13000","Georgia",5,SAGDP4,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",561401,510305,433912,406770,349850,298889,286888,265245,259304,239628,216511,204223,161128,135329,127969,159342,125375,121098,124063,120771,120119,124493,128722,121523,135807,151543,160151,149314
 "13000","Georgia",5,SAGDP4,29,"322","    Paper manufacturing ","Thousands of dollars",1638186,1661054,1691060,1660973,1704916,1686525,1596294,1623121,1594401,1610845,1582960,1582255,1507077,1498546,1548574,1498088,1588522,1584754,1656496,1682142,1674233,1735795,1850557,1853021,1891008,2064381,2290432,2471112
 "13000","Georgia",5,SAGDP4,30,"323","    Printing and related support activities ","Thousands of dollars",1032543,1060450,1085668,1123862,1088819,1053087,1027503,1063351,1058712,1089792,1135005,1067151,914703,818148,819723,805235,763060,805972,772946,740227,739292,781236,790408,714910,743046,811857,839878,857989
 "13000","Georgia",5,SAGDP4,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",60647,64596,70878,69039,74772,77446,87996,90083,94201,109759,100473,93217,92200,94388,92332,92196,98862,101582,94747,109939,113491,126593,133468,130053,147696,169526,193880,217537
 "13000","Georgia",5,SAGDP4,32,"325","    Chemical manufacturing ","Thousands of dollars",1203930,1290244,1357858,1434177,1455135,1478034,1532719,1560014,1539879,1608933,1669652,1707162,1667883,1756297,1771901,1756778,1776464,1816638,1975630,2016708,2174750,2187600,2267401,2358790,2440000,2624619,2782643,2759817
 "13000","Georgia",5,SAGDP4,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",847949,885011,973153,1023341,999772,1054591,1078012,1154608,1205314,1244606,1238937,1228595,1065382,1032531,1067186,1078358,1173151,1218018,1310113,1418349,1462217,1580086,1592507,1584403,1722269,1905523,2018851,2134497
 "13000","Georgia",5,SAGDP4,34,"42","  Wholesale trade ","Thousands of dollars",9949356,11108587,12054349,13159123,13159310,12862488,12873307,13694396,14689282,15694372,16471704,16443495,15174344,15286948,15986665,16591507,17246799,18081771,19142208,19551952,20188262,19872267,20582050,20527073,22270295,24983932,26126729,27284755
 "13000","Georgia",5,SAGDP4,35,"44-45","  Retail trade ","Thousands of dollars",9938272,10768515,11400624,12217944,12552580,12649974,13095876,13423461,14117088,14894822,15335163,14923031,14141859,14091439,14538936,14743700,15507476,16175052,17433909,17888631,18441427,19061919,19771387,20501593,23190056,25023149,26287462,26822059
 "13000","Georgia",5,SAGDP4,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6509244,7242498,7887515,8568444,8729484,8705024,8880167,9388996,9160765,9225499,10637291,10495367,9903251,10228472,10882717,11396694,11992038,12840644,13723067,15072273,15753456,16744312,15856278,15941142,17483329,21034363,22923321,24068021
 "13000","Georgia",5,SAGDP4,37,"481","   Air transportation ","Thousands of dollars",2222550,2575961,2871296,3160084,3443524,3391256,3426528,3516616,3009963,2719441,3676730,3370591,3130844,3390710,3762040,3782768,4224330,4694908,4846856,5695703,5784198,6170561,4503988,4021257,3817110,4442019,5958141,6403020
 "13000","Georgia",5,SAGDP4,38,"482","   Rail transportation ","Thousands of dollars",461701,511897,541986,527216,506192,537810,560474,(D),(D),649570,(D),(D),660802,636370,717228,(D),(D),(D),(D),(D),771663,857701,857834,(D),(D),(D),1037040,1066970
 "13000","Georgia",5,SAGDP4,39,"483","   Water transportation ","Thousands of dollars",7124,10393,11668,11552,13052,13081,11075,11745,16134,16105,15987,18976,24929,26651,28345,30409,30204,26764,24754,25154,25253,24897,26523,27575,31668,45239,40378,52788
 "13000","Georgia",5,SAGDP4,40,"484","   Truck transportation ","Thousands of dollars",1645239,1831228,2019894,2131974,2118505,2093114,2157375,2251818,2365961,2496955,2549900,2575429,2304775,2304814,2417809,2510800,2706595,2843973,3071110,3157054,3334316,3548648,3853014,3989160,4549774,5175762,5243554,5253195
 "13000","Georgia",5,SAGDP4,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",66188,75740,83981,90674,111815,112758,121031,129830,133430,150703,171343,178266,171397,180368,191677,217905,219489,221392,251036,257532,279921,291707,317372,268886,291048,338736,371531,375619
 "13000","Georgia",5,SAGDP4,42,"486","   Pipeline transportation ","Thousands of dollars",26498,30656,30777,38648,26231,21249,21782,22431,24156,33144,36122,37404,40112,40005,44466,47182,42518,45388,62599,66745,65610,72952,79328,82297,78263,89791,98916,107084
 "13000","Georgia",5,SAGDP4,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1277117,1312910,1466969,1646851,1610908,1651696,1702447,(D),(D),2003845,(D),(D),2170308,2273786,2304601,(D),(D),(D),(D),(D),3223836,3090428,3383610,(D),(D),(D),5101584,5296653
 "13000","Georgia",5,SAGDP4,44,"493","   Warehousing and storage ","Thousands of dollars",802828,893713,860945,961445,899258,884060,879455,1029623,1103985,1155736,1363646,1410358,1400084,1375769,1416550,1530037,1412965,1460032,1644905,2036030,2268660,2687419,2834609,3096871,3470349,5066138,5072177,5512693
 "13000","Georgia",5,SAGDP4,45,"51","  Information ","Thousands of dollars",6718990,7520983,8688528,9776292,9688043,9097555,9122564,9186615,9246421,9640972,10181876,9783751,9401577,9101790,9604282,10275362,10735561,11623194,11427597,12268741,13437503,13396870,14144004,14144143,17906027,19503248,18312579,19752090
 "13000","Georgia",5,SAGDP4,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1621913,1841014,2060683,2304786,2212066,2048624,2259293,2103817,2235862,2320352,2633646,2490231,2421050,2432773,2475275,2682972,2668764,2852437,2889285,2926413,3170651,3176756,3462645,3650327,4513717,(D),(D),(D)
 "13000","Georgia",5,SAGDP4,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",215679,226689,252129,234591,240777,238512,237387,230386,236653,256711,272646,277078,350599,310698,340506,390492,470983,391140,646114,1048598,1385843,1363456,1551962,1020476,2067140,2200539,1279585,1626645
 "13000","Georgia",5,SAGDP4,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",3985293,4468974,5074600,5761166,5682904,5282169,5067134,5239232,5368942,5471061,6254048,6203552,5793473,5592454,5962937,6311988,6554756,7070680,6521484,6647912,6812809,6576223,6470630,6375070,7026826,(D),(D),(D)
 "13000","Georgia",5,SAGDP4,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",896105,984305,1301116,1475748,1552296,1528250,1558750,1613180,1404964,1592847,1021536,812890,836456,765865,825564,889910,1041058,1308937,1370714,1645818,2068200,2280435,2658767,3098270,4298344,4995926,5568187,6035207
 "13000","Georgia",5,SAGDP4,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9055656,10268587,11086508,12110101,12750766,13195142,13758268,14730581,15686495,17059662,17776830,17425349,16419188,16507126,17629923,18634989,19545465,20787715,22200099,23122038,24506671,26098320,27239336,29048990,31793254,34276335,35599535,37998256
 "13000","Georgia",5,SAGDP4,51,"52","   Finance and insurance ","Thousands of dollars",7261445,8250471,8782904,9637839,10323635,10651818,11151268,11857743,12542636,13561492,14155658,13989531,13264179,13413607,14407793,15249474,16031990,17043149,18106498,18793016,19958063,21035633,21877186,23623995,25518893,27194232,28463872,30444019
 "13000","Georgia",5,SAGDP4,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",3076613,3420482,3525080,3669591,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13000","Georgia",5,SAGDP4,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",1123571,1461738,1608546,2080012,2023568,1849626,1774184,1932267,2043147,2311449,2690147,2578898,2388573,2431018,2675286,2669719,2929273,3211716,3322714,3359494,3530261,3724006,3709025,4003477,4646897,5035464,5347448,5919434
 "13000","Georgia",5,SAGDP4,54,"524","    Insurance carriers and related activities ","Thousands of dollars",3036066,3328866,3598987,3844445,4185250,4290356,4502838,4793052,4915829,5304247,5612084,5961894,5652430,5847482,6161133,6654030,6918819,7415714,7841208,8139674,8816729,9218563,9821993,10514818,11277295,12487035,13639093,14623146
 "13000","Georgia",5,SAGDP4,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",25196,39385,50291,43791,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13000","Georgia",5,SAGDP4,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1794211,2018116,2303603,2472262,2427131,2543324,2607000,2872838,3143859,3498170,3621172,3435817,3155010,3093518,3222131,3385516,3513475,3744566,4093602,4329022,4548608,5062687,5362150,5424995,6274361,7082103,7135663,7554237
 "13000","Georgia",5,SAGDP4,57,"531","    Real estate ","Thousands of dollars",1239954,1395841,1584479,1690327,1666285,1756802,1816196,2020025,2239731,2556385,2646842,2493382,2269547,2232757,2310333,2436443,2537386,2679722,2974234,3159773,3331405,3758715,3961979,4102235,4830749,5447368,5378327,5680971
 "13000","Georgia",5,SAGDP4,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",554257,622275,719125,781935,760846,786522,790803,852813,904128,941785,974330,942435,885462,860762,911798,949072,976089,1064844,1119368,1169249,1217204,1303971,1400171,1322760,1443612,1634735,1757336,1873266
 "13000","Georgia",5,SAGDP4,59,"54,55,56","  Professional and business services ","Thousands of dollars",17397290,19629375,21584966,24454352,25208844,24900534,25354630,27206720,30488982,32273514,34311087,35079980,33752210,34542702,36543217,39193236,41029375,44259950,47440919,49086085,52047370,55506470,60342156,61435200,67936680,76842127,80045693,82884964
 "13000","Georgia",5,SAGDP4,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8604850,9925936,11195807,12822005,13161502,12979729,13204107,13566079,14970626,16507181,17732260,18814367,18257812,18288861,19434759,20940290,21604387,23272289,24988463,25917552,27145777,28591229,30348803,31464613,34955229,39467754,42212199,44672870
 "13000","Georgia",5,SAGDP4,61,"5411","    Legal services ","Thousands of dollars",1266331,1410581,1502198,1655371,1864991,2025708,2104163,2181343,2352867,2547493,2680049,2771428,2679384,2554715,2651360,2747306,2869411,2906907,2981705,3127263,3297498,3464381,3707000,3815032,4174353,4544575,4860212,5154810
 "13000","Georgia",5,SAGDP4,62,"5415","    Computer systems design and related services ","Thousands of dollars",2277067,2883100,3544573,4220680,4014971,3697572,3716137,3561473,3857921,4165693,4500484,4725366,4751029,4974596,5351786,5889969,6144572,6658639,7262003,7627336,7874124,8388138,8922961,9124913,10117116,11270815,11794396,12456249
 "13000","Georgia",5,SAGDP4,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",5061453,5632256,6149036,6945953,7281540,7256449,7383807,7823263,8759839,9793994,10551727,11317572,10827399,10759550,11431613,12303015,12590404,13706743,14744756,15162954,15974155,16738710,17718842,18524668,20663761,23652364,25557591,27061811
 "13000","Georgia",5,SAGDP4,64,"55","   Management of companies and enterprises ","Thousands of dollars",3853685,3955462,4055611,4484478,4743023,4440501,4314596,4955271,5798839,5475705,5793027,5469688,5469195,5776949,6071837,6758043,7123193,7775336,8483771,8593755,9288177,10465726,12555601,12546055,12934838,14716371,15167411,16054636
 "13000","Georgia",5,SAGDP4,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4938754,5747977,6333548,7147870,7304320,7480304,7835926,8685370,9719517,10290628,10785799,10795925,10025203,10476892,11036621,11494902,12301795,13212325,13968685,14574777,15613416,16449515,17437752,17424532,20046613,22658001,22666083,22157457
 "13000","Georgia",5,SAGDP4,66,"561","    Administrative and support services ","Thousands of dollars",4702390,5477837,6049824,6865448,7002925,7155633,7476743,8300268,9303695,9868678,10341668,10375237,9590399,9943779,10595596,11063400,11835381,12710888,13466424,14013845,14997926,15780590,16728127,16687361,19207436,21745033,21615007,21028026
 "13000","Georgia",5,SAGDP4,67,"562","    Waste management and remediation services ","Thousands of dollars",236364,270139,283724,282421,301395,324671,359183,385102,415822,421950,444131,420688,434804,533114,441025,431502,466414,501437,502261,560932,615491,668925,709625,737171,839177,912968,1051076,1129431
 "13000","Georgia",5,SAGDP4,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",11163075,11874389,12971572,13808346,14644134,15871661,17047236,18341106,19511342,21002744,22330694,23501707,24914982,25393018,26465416,27787300,29329439,30206089,31879236,33833124,34921510,36977617,39269058,40466395,43926391,47774014,51868596,56450861
 "13000","Georgia",5,SAGDP4,69,"61","   Educational services ","Thousands of dollars",1420725,1574795,1776378,1912086,2035285,2265772,2369514,2506130,2644080,3025423,3238426,3449882,3735395,3848162,4008676,4203509,4352654,4570783,4591702,4906621,4979955,5280853,5611218,5667002,6258476,6822551,7193579,7705659
 "13000","Georgia",5,SAGDP4,70,"62","   Health care and social assistance ","Thousands of dollars",9742350,10299594,11195193,11896260,12608849,13605889,14677722,15834976,16867262,17977321,19092268,20051825,21179587,21544856,22456740,23583791,24976785,25635306,27287534,28926502,29941555,31696764,33657840,34799393,37667915,40951463,44675018,48745202
 "13000","Georgia",5,SAGDP4,71,"621","    Ambulatory health care services ","Thousands of dollars",5285251,5408614,5674281,5974910,6363238,6845923,7381094,7932805,8470465,8882607,9395259,9881564,10236686,10416189,11049766,11793588,12495774,12889694,13674378,14407092,14909760,15779468,17468168,18126803,20266071,21910295,23471491,25483364
 "13000","Georgia",5,SAGDP4,72,"622","    Hospitals ","Thousands of dollars",3002027,3302042,3783499,4017939,4215034,4570804,4959280,5369087,5674588,6201270,6655420,6927953,7611725,7679345,7887922,8187889,8694843,8850646,9583749,10262138,10704242,11366989,11323120,11530466,12189294,13158235,14633097,16197180
 "13000","Georgia",5,SAGDP4,73,"623","    Nursing and residential care facilities ","Thousands of dollars",807996,872608,938235,1019131,1082968,1145241,1220173,1339483,1414903,1513540,1588308,1705398,1783997,1831492,1878679,1902123,1977379,2021614,2085130,2153846,2173311,2276881,2421769,2701347,2614890,2836462,3116387,3390305
 "13000","Georgia",5,SAGDP4,74,"624","    Social assistance ","Thousands of dollars",647077,716330,799178,884280,947610,1043920,1117175,1193602,1307306,1379904,1453281,1536909,1547179,1617831,1640374,1700192,1808789,1873352,1944277,2103426,2154242,2273426,2444783,2440776,2597659,3046471,3454043,3674352
 "13000","Georgia",5,SAGDP4,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4780194,5273807,5758589,6279620,6556685,6698508,7031653,7435754,7827116,8341505,8780253,8903997,8665685,8701089,9086913,9657226,10213922,11002173,11427819,12136181,12894754,13574693,14351516,12290372,15177453,17669286,19423343,20566882
 "13000","Georgia",5,SAGDP4,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",907213,958774,1088301,1232308,1320396,1387182,1311708,1296885,1389860,1457097,1570393,1622787,1628407,1601029,1662793,1682493,1790390,1935600,2008211,2133219,2373282,2493984,2632193,2341077,2805966,3254490,3694599,4149444
 "13000","Georgia",5,SAGDP4,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",494357,486613,591458,694376,744781,790910,691448,649675,731002,758441,825478,841758,848844,846694,882367,865179,898158,983435,987391,1038681,1235252,1282932,1376175,1207950,1393688,1616171,1848619,2075203
 "13000","Georgia",5,SAGDP4,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",412856,472161,496843,537933,575615,596272,620260,647210,658858,698655,744915,781030,779563,754334,780426,817314,892232,952165,1020820,1094539,1138029,1211052,1256017,1133126,1412278,1638319,1845980,2074241
 "13000","Georgia",5,SAGDP4,79,"72","   Accommodation and food services ","Thousands of dollars",3872982,4315033,4670288,5047311,5236289,5311325,5719946,6138869,6437256,6884408,7209861,7281209,7037278,7100061,7424120,7974733,8423532,9066573,9419608,10002961,10521473,11080709,11719324,9949296,12371487,14414796,15728744,16417438
 "13000","Georgia",5,SAGDP4,80,"721","    Accommodation ","Thousands of dollars",868171,1014766,1008743,1095157,1069476,1006826,1050713,1164458,1197898,1330077,1330474,1337342,1194971,1231742,1239079,1233351,1289631,1377304,1467392,1506168,1599477,1687773,1813778,1359911,1575609,1978462,2244025,2323332
 "13000","Georgia",5,SAGDP4,81,"722","    Food services and drinking places ","Thousands of dollars",3004811,3300267,3661545,3952155,4166814,4304500,4669233,4974411,5239358,5554331,5879387,5943868,5842307,5868318,6185041,6741382,7133902,7689270,7952216,8496793,8921995,9392937,9905546,8589385,10795878,12436334,13484719,14094105
 "13000","Georgia",5,SAGDP4,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3749200,4094654,4309052,4693613,4790614,5129441,5398274,5601003,5781910,6109480,6473386,6591598,6452001,6276608,6395079,6639001,6892311,7241068,7634972,7936971,8201720,8682674,9170132,9512029,10058040,10975614,11591771,12445725
 "13000","Georgia",5,SAGDP4,83,"92"," Government and government enterprises ","Thousands of dollars",24421134,25843602,27070282,28711081,31009041,33643413,36272789,37956736,40017627,42034011,43842198,46216008,47303234,49063048,49304238,49033244,48832334,50078974,52018413,52483050,54259575,55733380,56818996,58599921,61425777,62597073,67282647,72168589
 "13000","Georgia",5,SAGDP4,84,"...","  Federal civilian ","Thousands of dollars",4937439,5055740,5251866,5710047,5912980,6373039,6884827,7098649,7650496,8000444,8432809,8725558,9327483,9949758,10221236,9964419,9682864,9981334,10316522,10748084,11070096,11509295,11788265,12591034,13207720,13611655,14615053,15663259
 "13000","Georgia",5,SAGDP4,85,"...","  Military ","Thousands of dollars",2849328,2901954,2988888,3188415,3487370,3993744,4717558,4974192,5604563,5880467,6194840,6926266,7261261,7529431,7502517,7288674,7029809,6793511,6815483,6690631,6786103,6793296,7120054,7541811,8078163,7986180,8394039,8986461
 "13000","Georgia",5,SAGDP4,86,"...","  State and local ","Thousands of dollars",16634367,17885908,18829528,19812619,21608691,23276630,24670404,25883895,26762568,28153100,29214549,30564184,30714490,31583859,31580485,31780151,32119661,33304129,34886408,35044335,36403376,37430789,37910677,38467076,40139894,40999238,44273555,47518869
 "13000","Georgia",5,SAGDP4,87,"11,21","Natural resources and mining ","Thousands of dollars",1040309,1104523,1088976,1106102,1173066,1112639,1099972,1221744,1275280,1368696,1476546,1400603,1232883,1246921,1229398,1442244,1363523,1487736,1523762,1595519,1638140,1585424,1599587,1721813,1841094,1935923,2221156,2280201
 "13000","Georgia",5,SAGDP4,88,"42,44-45","Trade ","Thousands of dollars",19887628,21877102,23454973,25377067,25711890,25512462,25969184,27117857,28806370,30589194,31806867,31366526,29316203,29378387,30525601,31335207,32754276,34256822,36576117,37440583,38629689,38934187,40353437,41028665,45460352,50007081,52414192,54106813
 "13000","Georgia",5,SAGDP4,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7725530,8532447,9344272,10144093,10514496,10594175,10768277,11284336,11109786,11335534,12776786,12712907,12214369,12344205,13255417,13641478,14355668,15234936,16273379,17857117,18404668,19465627,18787174,19147770,20737842,24366497,26261955,27607611
 "13000","Georgia",5,SAGDP4,90,"31-33,51","Manufacturing and information ","Thousands of dollars",26808447,29508814,31491676,33439205,33121915,31830348,31818773,33027001,33535156,34913557,35391409,34332456,31586957,31448587,32979599,34360881,35713960,37800816,38672038,40520121,42917268,44392507,45859484,45146601,51225137,55913700,56979711,60276822
