GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "50000","Vermont",1,SAGDP11,11,"23","  Construction ","Percentage points",0.11,0.38,0.32,0.17,-0.15,-0.05,0.25,-0.34,-0.27,-0.42,-0.49,-0.05,0.06,0.08,-0.04,-0.21,-0.21,-0.05,0.08,0.00,-0.10,-0.05,-0.19,0.17,-0.23,0.09,0.22
 "50000","Vermont",1,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",0.71,1.76,2.21,1.51,0.12,0.83,0.83,-0.07,1.38,-1.32,1.19,-1.66,1.74,0.72,0.42,-2.15,-0.32,0.34,-0.49,0.86,0.46,0.02,-0.37,-0.55,0.38,-0.64,-0.16
 "50000","Vermont",1,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",1.06,0.97,2.21,2.54,0.17,0.84,0.58,0.02,0.91,-1.47,1.18,-0.92,1.64,0.60,0.69,-2.27,-0.56,-0.08,-0.37,0.67,0.38,-0.15,-0.49,-0.11,0.06,-0.50,-0.22
 "50000","Vermont",1,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",0.00,-0.20,0.14,-0.03,0.07,0.02,-0.11,0.07,-0.03,0.01,0.01,-0.11,0.03,0.04,0.12,0.03,-0.06,-0.03,0.01,-0.04,-0.01,-0.05,-0.03,-0.09,-0.08,0.02,-0.01
 "50000","Vermont",1,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",-0.05,0.05,0.03,0.11,0.02,-0.05,0.14,-0.01,-0.12,-0.04,0.05,-0.10,0.03,0.03,-0.01,-0.01,0.06,-0.11,-0.02,-0.04,0.01,0.02,0.00,0.03,0.00,-0.06,-0.04
 "50000","Vermont",1,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",-0.04,0.06,0.02,0.05,0.00,-0.02,-0.01,-0.04,-0.04,-0.02,0.00,0.00,0.00,0.02,0.02,-0.01,0.01,0.00,0.00,-0.01,0.00,0.02,0.00,-0.03,0.00,0.01,0.00
 "50000","Vermont",1,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",-0.02,-0.08,0.24,0.26,-0.64,0.36,-0.08,-0.48,0.38,0.05,-0.06,-0.34,0.00,0.04,0.07,0.00,0.05,-0.05,-0.15,-0.03,0.03,0.09,-0.07,-0.01,-0.06,-0.05,0.00
 "50000","Vermont",1,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.21,-0.08,-0.01,0.10,-0.63,-0.04,0.07,0.08,0.08,-0.02,-0.01,-0.07,0.18,0.05,-0.02,0.02,-0.02,0.17,-0.07,0.18,0.08,-0.11,0.03,0.08,-0.09,-0.12,-0.03
 "50000","Vermont",1,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",0.94,0.86,1.64,2.29,0.68,1.01,0.55,0.27,0.19,-1.53,1.51,0.03,0.96,0.77,0.84,-2.43,-0.52,0.01,-0.06,0.67,0.33,-0.14,-0.58,-0.17,0.10,-0.23,-0.11
 "50000","Vermont",1,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",0.03,0.09,0.04,0.02,0.07,0.09,-0.04,0.00,0.19,-0.02,0.06,-0.14,0.12,-0.14,-0.03,0.10,-0.10,-0.04,-0.04,0.00,0.02,-0.08,-0.01,-0.03,-0.01,-0.07,0.00
 "50000","Vermont",1,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.06,0.06,0.06,-0.13,0.03,0.02,0.05,0.00,0.09,-0.01,-0.05,-0.13,0.04,0.03,-0.01,0.01,0.01,0.01,0.00,0.00,-0.01,0.01,-0.02,0.00,0.01,-0.01,-0.01
 "50000","Vermont",1,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",-0.07,0.19,0.10,-0.17,-0.19,-0.18,0.09,0.09,0.00,0.04,-0.05,-0.05,0.16,-0.06,-0.09,0.03,-0.06,-0.01,-0.02,-0.03,-0.04,0.07,0.03,0.02,0.24,0.05,0.02
 "50000","Vermont",1,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",0.12,0.10,0.01,-0.07,0.44,-0.24,-0.25,-0.01,0.00,-0.03,-0.11,-0.04,0.02,0.01,0.04,-0.01,0.00,-0.01,-0.02,0.04,-0.01,-0.02,-0.01,0.03,0.02,-0.04,-0.02
 "50000","Vermont",1,SAGDP11,24,"339","      Miscellaneous manufacturing ","Percentage points",-0.11,-0.08,-0.07,0.10,0.32,-0.12,0.17,0.04,0.16,0.10,-0.17,0.03,0.09,-0.19,-0.22,0.02,0.06,-0.01,0.02,-0.06,-0.02,0.04,0.17,0.06,-0.06,0.00,-0.03
 "50000","Vermont",1,SAGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.35,0.79,0.00,-1.03,-0.05,-0.01,0.25,-0.09,0.47,0.15,0.01,-0.74,0.10,0.12,-0.27,0.12,0.24,0.42,-0.12,0.19,0.07,0.17,0.12,-0.44,0.32,-0.14,0.06
 "50000","Vermont",1,SAGDP11,26,"311-312","      Food and beverage and tobacco product manufacturing ","Percentage points",-0.21,0.29,0.11,-0.46,-0.05,0.24,0.11,0.05,0.54,0.19,-0.05,-0.51,0.15,0.08,-0.28,0.05,0.12,0.38,-0.14,0.26,0.03,0.17,-0.02,-0.31,0.42,-0.14,0.01
 "50000","Vermont",1,SAGDP11,27,"313-314","      Textile mills and textile product mills ","Percentage points",0.00,0.01,0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.03,-0.04,0.02,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00
 "50000","Vermont",1,SAGDP11,28,"315-316","      Apparel, leather, and allied product manufacturing ","Percentage points",-0.09,0.15,-0.09,-0.01,-0.01,-0.02,0.00,-0.01,-0.01,0.00,0.02,-0.01,0.00,0.01,0.02,-0.02,0.01,0.00,0.01,0.00,0.03,0.02,0.02,0.06,0.01,-0.01,0.02
 "50000","Vermont",1,SAGDP11,29,"322","      Paper manufacturing ","Percentage points",-0.13,0.02,-0.01,-0.17,-0.02,-0.07,0.03,-0.01,0.01,-0.05,-0.02,0.03,-0.02,-0.04,-0.13,0.00,0.03,0.00,0.02,-0.03,-0.02,0.03,0.08,-0.06,-0.02,0.01,-0.01
 "50000","Vermont",1,SAGDP11,30,"323","      Printing and related support activities ","Percentage points",0.03,0.02,-0.14,-0.03,0.08,-0.08,0.10,-0.04,-0.10,0.00,-0.01,-0.07,-0.02,-0.01,0.04,0.02,0.00,0.01,0.01,-0.02,0.02,-0.03,-0.04,0.00,-0.03,-0.01,-0.01
 "50000","Vermont",1,SAGDP11,31,"324","      Petroleum and coal products manufacturing ","Percentage points",0.01,0.02,0.01,-0.07,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.01,0.03,0.00,0.00,-0.02,-0.01,0.01,0.01,-0.01,-0.01,0.01,0.01
 "50000","Vermont",1,SAGDP11,32,"325","      Chemical manufacturing ","Percentage points",-0.01,0.17,0.05,0.10,-0.06,-0.04,-0.03,-0.05,-0.04,-0.02,0.03,-0.06,-0.04,0.04,0.07,0.03,0.08,-0.05,0.03,-0.02,0.04,-0.03,0.02,-0.04,0.03,0.03,0.06
 "50000","Vermont",1,SAGDP11,33,"326","      Plastics and rubber products manufacturing ","Percentage points",0.04,0.11,0.06,-0.37,0.02,-0.02,0.03,-0.02,0.08,0.01,0.05,-0.10,0.03,0.02,0.00,0.02,-0.03,0.05,-0.01,0.00,-0.01,0.01,0.07,-0.06,-0.06,-0.02,-0.02
 "50000","Vermont",1,SAGDP11,34,"42","  Wholesale trade ","Percentage points",0.02,-0.02,0.25,0.32,0.30,0.56,0.14,-0.11,-0.16,-0.03,-0.05,-0.39,0.42,0.13,0.09,0.03,-0.06,0.18,0.27,-0.26,0.03,0.13,0.15,-0.40,-0.18,-0.16,-0.08
 "50000","Vermont",1,SAGDP11,35,"44-45","  Retail trade ","Percentage points",0.70,0.40,0.25,0.59,0.60,0.41,0.38,0.18,-0.26,-0.32,0.01,-0.33,0.28,0.03,-0.20,0.29,0.16,0.36,0.36,0.40,0.26,0.07,-0.21,-0.22,-0.26,1.06,0.91
 "50000","Vermont",1,SAGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.11,0.06,0.12,-0.17,0.01,0.04,0.11,0.06,-0.01,-0.01,-0.04,-0.11,0.06,0.03,-0.06,-0.06,0.02,-0.07,-0.03,0.06,-0.01,0.00,-0.06,0.09,-0.08,0.02,0.06
 "50000","Vermont",1,SAGDP11,37,"481","    Air transportation ","Percentage points",0.02,0.00,-0.06,-0.03,0.01,0.05,0.00,0.04,0.00,0.02,0.01,0.00,0.00,-0.03,0.00,-0.01,0.01,0.00,-0.02,0.00,-0.01,0.01,-0.05,0.04,0.02,-0.01,-0.01
 "50000","Vermont",1,SAGDP11,38,"482","    Rail transportation ","Percentage points",0.00,0.00,0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.01,0.00,0.00
 "50000","Vermont",1,SAGDP11,39,"483","    Water transportation ","Percentage points",0.01,-0.01,0.00,0.04,-0.01,0.00,0.01,0.01,0.02,0.01,0.01,0.02,0.00,0.00,0.00,0.01,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "50000","Vermont",1,SAGDP11,40,"484","    Truck transportation ","Percentage points",0.03,0.03,0.03,-0.05,-0.01,0.03,0.02,-0.03,-0.01,0.00,-0.05,-0.04,0.05,-0.02,-0.02,-0.01,0.01,-0.01,-0.01,0.05,-0.03,-0.03,-0.02,0.02,-0.13,-0.02,0.06
 "50000","Vermont",1,SAGDP11,41,"485","    Transit and ground passenger transportation ","Percentage points",0.04,0.02,0.00,0.01,0.00,-0.01,0.01,0.00,0.00,0.01,-0.02,-0.02,0.00,0.02,0.00,0.00,0.00,-0.01,-0.02,0.01,0.00,0.01,-0.03,0.03,0.04,0.03,0.04
 "50000","Vermont",1,SAGDP11,42,"486","    Pipeline transportation ","Percentage points",-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "50000","Vermont",1,SAGDP11,43,"487-488,492","    Other transportation and support activities ","Percentage points",0.00,0.01,0.02,0.02,0.07,-0.05,0.05,0.02,-0.02,-0.05,0.03,-0.03,-0.01,-0.02,-0.03,-0.04,0.01,-0.02,0.01,0.00,0.02,-0.02,0.05,-0.01,0.02,0.02,-0.02
 "50000","Vermont",1,SAGDP11,44,"493","    Warehousing and storage ","Percentage points",0.05,0.01,0.12,-0.15,-0.04,0.01,0.01,0.03,0.00,-0.01,-0.02,-0.02,0.01,0.07,0.01,0.02,0.00,-0.03,0.01,0.00,0.00,0.02,-0.02,0.01,-0.03,-0.01,-0.02
 "50000","Vermont",1,SAGDP11,45,"51","  Information ","Percentage points",-0.05,-0.17,-0.39,0.04,0.31,0.17,0.48,0.14,-0.09,0.32,0.61,0.10,0.14,-0.13,-0.16,0.22,-0.12,0.02,0.09,0.01,-0.08,0.30,-0.02,0.27,0.41,0.37,0.10
 "50000","Vermont",1,SAGDP11,46,"511","    Publishing industries (except Internet) ","Percentage points",0.03,0.27,-0.17,-0.03,0.32,-0.05,0.34,-0.01,-0.19,0.22,0.20,0.02,0.20,0.02,0.11,0.10,-0.07,-0.22,0.07,0.04,-0.04,0.05,-0.03,0.05,0.13,0.19,0.05
 "50000","Vermont",1,SAGDP11,47,"512","    Motion picture and sound recording industries ","Percentage points",0.01,0.07,-0.05,0.08,-0.04,-0.03,0.01,-0.01,0.02,0.04,-0.04,0.11,-0.07,-0.02,-0.01,-0.01,0.00,0.01,0.00,-0.01,0.00,0.01,-0.01,0.03,0.01,0.01,0.00
 "50000","Vermont",1,SAGDP11,48,"515,517","    Broadcasting (except Internet) and telecommunications ","Percentage points",-0.13,-0.52,-0.11,-0.15,-0.09,0.11,0.07,0.18,0.03,0.14,0.32,-0.01,-0.01,-0.11,-0.13,0.11,-0.08,0.22,-0.04,0.02,-0.10,0.12,0.00,0.08,0.07,0.11,-0.02
 "50000","Vermont",1,SAGDP11,49,"518-519","    Data processing, hosting, and other information services ","Percentage points",0.04,0.02,-0.05,0.14,0.11,0.13,0.06,-0.02,0.06,-0.08,0.14,-0.01,0.02,-0.03,-0.12,0.02,0.02,0.00,0.07,-0.04,0.06,0.12,0.02,0.11,0.20,0.05,0.08
 "50000","Vermont",1,SAGDP11,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",1.35,0.85,0.58,1.25,0.71,0.59,0.87,0.67,-0.22,1.27,0.17,0.96,0.88,0.63,0.31,-0.50,1.50,-1.02,-0.11,-1.08,-0.86,0.23,-0.16,0.89,0.50,0.04,-0.03
 "50000","Vermont",1,SAGDP11,51,"52","    Finance and insurance ","Percentage points",0.68,0.40,0.26,0.13,0.36,0.11,0.23,0.50,-0.13,0.08,-0.54,0.60,-0.45,0.11,0.29,-0.47,1.40,-0.63,0.12,0.08,-0.13,0.21,-0.41,0.06,0.19,0.00,-0.18
 "50000","Vermont",1,SAGDP11,52,"521-522","      Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.45,0.24,-0.17,0.21,0.70,-0.13,-0.15,0.12,-0.21,0.07,0.18,0.09,-0.26,0.12,0.06,-0.17,-0.05,-0.02,-0.12,0.23,-0.09,-0.07,0.13,-0.03,-0.03,0.00,0.01
 "50000","Vermont",1,SAGDP11,53,"523","      Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.03,0.08,0.09,0.09,-0.08,-0.03,0.02,0.06,0.05,-0.07,-0.21,0.28,-0.11,-0.08,0.09,-0.06,-0.12,0.00,0.05,0.06,0.04,-0.02,0.03,0.00,0.04,0.03,-0.01
 "50000","Vermont",1,SAGDP11,54,"524","      Insurance carriers and related activities ","Percentage points",0.18,0.05,0.38,-0.19,-0.26,0.33,0.42,0.29,0.04,0.09,-0.51,0.24,-0.10,0.04,0.12,-0.24,1.56,-0.60,0.23,-0.21,-0.08,0.29,-0.56,0.05,0.28,-0.02,-0.18
 "50000","Vermont",1,SAGDP11,55,"525","      Funds, trusts, and other financial vehicles ","Percentage points",0.02,0.02,-0.05,0.02,0.00,-0.06,-0.05,0.02,0.00,-0.01,-0.01,-0.01,0.02,0.02,0.01,0.00,0.01,-0.01,-0.04,0.00,-0.01,0.00,-0.01,0.04,-0.09,-0.01,0.00
 "50000","Vermont",1,SAGDP11,56,"53","    Real estate and rental and leasing ","Percentage points",0.67,0.45,0.32,1.11,0.34,0.48,0.64,0.18,-0.09,1.18,0.72,0.37,1.32,0.52,0.03,-0.04,0.10,-0.39,-0.23,-1.16,-0.73,0.02,0.25,0.83,0.31,0.04,0.16
 "50000","Vermont",1,SAGDP11,57,"531","      Real estate ","Percentage points",0.55,0.40,0.38,1.05,0.34,0.48,0.68,0.10,-0.20,1.17,0.78,0.48,1.42,0.59,0.02,-0.04,0.10,-0.39,-0.27,-1.17,-0.74,0.03,0.27,0.80,0.27,0.00,0.15
 "50000","Vermont",1,SAGDP11,58,"532-533","      Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.13,0.05,-0.06,0.06,0.00,0.00,-0.05,0.08,0.11,0.02,-0.06,-0.12,-0.10,-0.06,0.01,0.00,0.00,0.00,0.04,0.01,0.01,-0.01,-0.02,0.03,0.04,0.04,0.01
 "50000","Vermont",1,SAGDP11,59,"54,55,56","  Professional and business services ","Percentage points",0.28,0.56,0.36,-0.40,0.20,0.29,0.89,0.02,0.10,0.18,0.69,-0.18,0.31,0.65,0.42,0.34,0.08,0.29,0.25,0.46,0.49,0.52,0.15,2.04,1.23,0.54,0.23
 "50000","Vermont",1,SAGDP11,60,"54","    Professional, scientific, and technical services ","Percentage points",0.17,0.60,0.31,-0.04,0.21,0.18,0.70,-0.03,0.18,0.00,0.35,-0.14,0.17,0.29,0.08,0.15,-0.09,0.33,0.17,0.28,0.34,0.29,0.22,1.45,0.69,0.50,0.18
 "50000","Vermont",1,SAGDP11,61,"5411","      Legal services ","Percentage points",0.07,0.01,0.00,0.00,0.02,0.08,-0.04,-0.06,-0.07,0.05,0.05,-0.08,-0.03,-0.07,-0.05,-0.01,-0.04,0.01,0.01,0.00,-0.02,-0.02,-0.03,0.17,0.10,-0.08,-0.06
 "50000","Vermont",1,SAGDP11,62,"5415","      Computer systems design and related services ","Percentage points",0.13,0.32,0.12,-0.10,0.02,0.10,0.67,0.05,0.28,-0.02,-0.05,0.16,-0.10,0.29,0.05,0.14,-0.02,0.22,0.08,0.19,0.17,0.21,0.14,0.24,0.38,0.09,0.08
 "50000","Vermont",1,SAGDP11,63,"5412-5414,5416-5419","      Miscellaneous professional, scientific, and technical services ","Percentage points",-0.03,0.28,0.19,0.07,0.16,-0.01,0.08,-0.02,-0.03,-0.03,0.35,-0.22,0.30,0.07,0.07,0.03,-0.03,0.10,0.08,0.09,0.18,0.10,0.11,1.04,0.22,0.49,0.17
 "50000","Vermont",1,SAGDP11,64,"55","    Management of companies and enterprises ","Percentage points",0.00,-0.10,0.00,-0.56,0.00,0.00,0.00,0.00,-0.06,-0.01,0.26,-0.01,0.06,0.20,0.20,0.03,0.09,0.03,0.01,-0.01,0.01,0.13,0.01,0.10,0.05,0.02,0.00
 "50000","Vermont",1,SAGDP11,65,"56","    Administrative and support and waste management and remediation services ","Percentage points",0.11,0.06,0.05,0.20,-0.01,0.11,0.19,0.05,-0.02,0.18,0.07,-0.04,0.08,0.15,0.15,0.15,0.07,-0.07,0.07,0.20,0.14,0.09,-0.08,0.49,0.48,0.03,0.05
 "50000","Vermont",1,SAGDP11,66,"561","      Administrative and support services ","Percentage points",0.07,0.04,0.04,0.10,-0.02,0.10,0.16,0.05,0.02,0.14,0.15,-0.02,0.02,0.20,0.16,0.14,0.07,-0.09,0.08,0.17,0.14,0.05,-0.10,0.40,0.44,0.11,0.05
 "50000","Vermont",1,SAGDP11,67,"562","      Waste management and remediation services ","Percentage points",0.04,0.02,0.02,0.10,0.02,0.01,0.03,0.00,-0.04,0.04,-0.08,-0.02,0.06,-0.05,-0.01,0.01,0.00,0.02,-0.01,0.02,0.00,0.04,0.02,0.09,0.04,-0.08,0.00
 "50000","Vermont",1,SAGDP11,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.08,0.75,0.54,0.49,0.55,0.50,0.46,0.21,0.30,0.19,0.84,0.22,-0.10,0.16,0.24,0.24,0.05,0.43,0.65,0.12,0.32,0.10,-0.52,-0.02,0.65,0.21,0.59
 "50000","Vermont",1,SAGDP11,69,"61","    Educational services ","Percentage points",-0.02,0.16,0.06,-0.03,0.02,0.05,0.16,-0.07,0.01,-0.01,0.15,0.11,-0.05,0.01,-0.03,-0.06,-0.03,-0.03,0.35,0.01,-0.01,-0.09,-0.34,-0.14,0.15,-0.02,0.06
 "50000","Vermont",1,SAGDP11,70,"62","    Health care and social assistance ","Percentage points",0.09,0.59,0.48,0.52,0.54,0.45,0.30,0.28,0.29,0.19,0.68,0.11,-0.04,0.15,0.27,0.30,0.08,0.46,0.29,0.12,0.33,0.20,-0.18,0.12,0.50,0.23,0.53
 "50000","Vermont",1,SAGDP11,71,"621","      Ambulatory health care services ","Percentage points",0.15,0.26,0.28,0.47,0.30,0.23,0.15,0.07,0.03,-0.02,0.23,-0.04,-0.11,0.23,0.08,0.20,-0.04,0.25,0.17,0.11,0.17,0.17,-0.25,0.25,0.32,0.27,0.21
 "50000","Vermont",1,SAGDP11,72,"622","      Hospitals ","Percentage points",-0.03,0.28,0.14,-0.04,0.11,0.09,0.10,0.13,0.24,0.20,0.31,0.16,0.07,-0.06,0.19,0.03,0.06,0.16,0.13,0.00,0.16,0.04,0.05,-0.02,0.03,-0.04,0.19
 "50000","Vermont",1,SAGDP11,73,"623","      Nursing and residential care facilities ","Percentage points",-0.05,0.01,0.03,0.02,0.00,0.02,0.01,0.01,0.01,-0.01,0.06,-0.01,0.04,-0.02,-0.02,0.05,0.01,0.03,-0.01,0.00,-0.01,-0.04,0.05,-0.10,0.06,0.00,0.03
 "50000","Vermont",1,SAGDP11,74,"624","      Social assistance ","Percentage points",0.03,0.04,0.04,0.07,0.12,0.11,0.04,0.06,0.00,0.02,0.08,0.01,-0.04,-0.01,0.02,0.02,0.05,0.01,0.00,0.01,0.01,0.03,-0.04,-0.02,0.09,0.00,0.10
 "50000","Vermont",1,SAGDP11,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.23,0.34,0.47,-0.18,0.36,0.11,0.08,-0.02,-0.14,-0.09,-0.15,-0.27,0.29,0.17,0.12,0.22,0.12,0.24,-0.02,0.39,0.26,0.07,-1.48,1.49,0.76,0.20,-0.01
 "50000","Vermont",1,SAGDP11,76,"71","    Arts, entertainment, and recreation ","Percentage points",0.17,0.04,0.14,-0.07,0.11,0.06,-0.05,-0.09,-0.03,0.00,0.02,0.01,0.09,0.02,0.04,-0.02,0.07,-0.12,0.01,0.01,0.06,-0.03,-0.24,0.33,0.19,0.02,0.04
 "50000","Vermont",1,SAGDP11,77,"711-712","      Performing arts, spectator sports, museums, and related activities ","Percentage points",0.19,0.01,0.15,-0.07,0.08,0.06,-0.04,-0.12,-0.05,-0.07,0.00,0.02,0.03,0.01,0.03,0.01,0.04,-0.06,0.02,-0.01,0.04,-0.02,-0.16,0.19,0.13,0.00,0.02
 "50000","Vermont",1,SAGDP11,78,"713","      Amusement, gambling, and recreation industries ","Percentage points",-0.03,0.04,-0.01,0.01,0.03,0.01,-0.01,0.03,0.02,0.07,0.03,-0.01,0.06,0.01,0.01,-0.03,0.03,-0.06,-0.01,0.01,0.01,-0.01,-0.08,0.14,0.06,0.01,0.02
 "50000","Vermont",1,SAGDP11,79,"72","    Accommodation and food services ","Percentage points",0.06,0.29,0.32,-0.11,0.25,0.05,0.13,0.06,-0.11,-0.10,-0.18,-0.28,0.20,0.15,0.09,0.24,0.06,0.36,-0.03,0.39,0.20,0.10,-1.24,1.16,0.57,0.19,-0.05
 "50000","Vermont",1,SAGDP11,80,"721","      Accommodation ","Percentage points",-0.02,0.17,0.23,-0.15,0.18,0.04,0.08,0.08,-0.09,-0.04,-0.07,-0.15,0.15,0.07,0.04,0.18,0.00,0.25,-0.09,0.29,0.13,-0.03,-0.62,0.59,0.62,0.30,-0.02
 "50000","Vermont",1,SAGDP11,81,"722","      Food services and drinking places ","Percentage points",0.07,0.12,0.09,0.04,0.07,0.01,0.05,-0.02,-0.02,-0.05,-0.10,-0.13,0.06,0.08,0.05,0.06,0.05,0.11,0.06,0.09,0.07,0.12,-0.62,0.58,-0.05,-0.11,-0.03
 "50000","Vermont",1,SAGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.19,0.06,0.19,-0.40,0.06,-0.11,-0.03,-0.05,-0.08,-0.15,-0.14,-0.14,-0.03,-0.04,0.08,0.01,0.07,0.01,-0.01,-0.02,0.14,-0.02,-0.25,0.11,0.07,-0.11,0.00
 "50000","Vermont",1,SAGDP11,83,"92","Government and government enterprises ","Percentage points",0.19,0.28,0.41,0.50,0.31,0.51,0.42,0.19,0.07,-0.16,0.28,-0.25,-0.11,0.47,-0.39,0.22,-0.27,-0.07,0.02,0.02,0.02,0.07,-0.05,0.16,0.11,0.04,0.22
 "50000","Vermont",1,SAGDP11,84,"...","  Federal civilian ","Percentage points",0.06,0.01,0.20,-0.01,0.05,0.09,0.10,-0.03,-0.02,0.02,0.13,0.09,0.00,0.02,0.07,0.08,0.07,0.01,0.20,0.04,0.08,0.01,0.07,-0.06,-0.03,0.04,0.07
 "50000","Vermont",1,SAGDP11,85,"...","  Military ","Percentage points",-0.03,0.02,0.04,-0.04,0.00,0.10,-0.01,0.03,-0.08,-0.01,0.05,0.03,-0.03,-0.06,-0.04,-0.03,-0.04,-0.03,0.02,-0.05,-0.03,0.01,0.01,0.00,-0.05,0.01,0.02
