GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "94000","Plains",4,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",576213,630146,673742,872811,923498,1050426,1025734,1250987,1416828,1576968,(D),1601909,1551802,1748267,1679686,1817943,1957039,1754354,1942703,2062470,2251419,2306842,2326338,2067087,2045533,1933992,1803871,1771893
 "94000","Plains",4,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1134485,1129895,937894,2553433,2229936,1179454,2040217,2692520,4415722,4328642,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3213381,(D),11154364,10620136,9567781
 "94000","Plains",4,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",7420227,7133984,7086323,7059562,7619334,9100171,9165654,8792042,7421694,9791240,9204136,8469566,10147106,11562190,11906402,12138284,13708545,14415358,11710847,10661475,12029736,13508541,11327297,12427187,16424205,18015063,18360571,19942304
 "94000","Plains",4,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1900302,1734537,1901537,1489996,1317149,1462962,1608319,1728824,1705437,1684746,1623716,1193217,1868308,1795849,1796512,1933726,1922830,1645886,2239588,2139867,1842428,2105627,1876148,1845081,1482842,2036947,2412790,2214518
 "94000","Plains",4,SAGDP7,34,"42","  Wholesale trade ","Thousands of dollars",11007304,11261104,11156110,11445364,11080320,11234469,11999001,13916243,15717071,17235524,19135009,21271115,22198511,25165184,25914337,29142879,31412881,33198431,35030515,33192074,32386956,34500538,36681344,39986944,41645650,47986208,50415804,52543462
 "94000","Plains",4,SAGDP7,35,"44-45","  Retail trade ","Thousands of dollars",9005323,10120785,9836221,9633012,10060426,10582001,11325874,11309636,11984968,11930275,11112973,11261723,13056741,14156528,13495138,14564341,16737396,17236339,19191655,20727469,21250984,21935853,22799225,28351161,32902721,32626817,38979412,41275498
 "94000","Plains",4,SAGDP7,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5633310,6610273,6578889,7075439,6840741,6421761,8120852,9456864,10754272,12639711,11515631,13108628,12057131,13388224,15026991,15745906,16827156,19632377,20886935,20497865,22538517,22984679,21328309,21092643,26185258,28626593,27582909,27333620
 "94000","Plains",4,SAGDP7,37,"481","   Air transportation ","Thousands of dollars",780142,471749,399226,256201,-106083,-328377,278322,360023,471401,676415,461090,395042,752051,1080747,1001772,1177936,1218162,1243358,1609588,1656527,1873262,1795625,2012909,562226,1383671,1933280,2463173,2226565
 "94000","Plains",4,SAGDP7,38,"482","   Rail transportation ","Thousands of dollars",1051007,1377647,1303304,1584204,1687248,1457174,1861101,2244639,2738275,3727462,3716362,4838590,(D),4401800,4475224,4895532,5539403,6076477,(D),(D),6102616,6372081,(D),6042664,7259960,8066395,(D),7484223
 "94000","Plains",4,SAGDP7,39,"483","   Water transportation ","Thousands of dollars",40175,28709,28229,52468,68031,(D),38223,40466,(D),(D),(D),330022,333755,(D),252968,(D),(D),(D),259481,179287,361458,334698,293349,125103,416739,269622,243531,255132
 "94000","Plains",4,SAGDP7,40,"484","   Truck transportation ","Thousands of dollars",2475383,3079017,3262582,3588389,3320512,3385739,3844647,(D),4715931,5081325,4531606,4529497,4189744,4548267,4882874,5241761,5423613,6561372,7384640,7562081,8435885,8872466,8622715,9796086,11467644,12452609,12016359,11893058
 "94000","Plains",4,SAGDP7,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",254819,268117,276798,292221,299112,299871,343899,382660,373689,418600,366457,428996,440036,475353,542807,589986,619933,671728,663622,594888,596312,527749,479523,433804,594319,739223,962102,1210482
 "94000","Plains",4,SAGDP7,42,"486","   Pipeline transportation ","Thousands of dollars",142310,323596,288260,150522,373685,(D),335807,404904,379837,347568,420474,482095,377871,665909,1915090,1740046,1766975,2863209,2852582,2815614,3161397,2942120,1484843,1200103,1560514,1301694,1081243,981873
 "94000","Plains",4,SAGDP7,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",666557,625013,527989,682010,803369,932703,947888,(D),(D),(D),(D),1336283,(D),(D),1300735,(D),(D),(D),(D),(D),1648111,1731569,(D),2652535,3228874,3625162,(D),3021461
 "94000","Plains",4,SAGDP7,44,"493","   Warehousing and storage ","Thousands of dollars",222917,436425,492501,469425,394866,423865,470966,514787,632872,745923,656134,768102,749844,700686,655520,625429,575875,517035,427076,452477,359477,408371,460072,280121,273537,238608,248388,260826
 "94000","Plains",4,SAGDP7,45,"51","  Information ","Thousands of dollars",10205617,10366109,10406185,8066840,8802264,12427342,13132239,15669618,16988822,19417902,21850276,23824376,22322108,21908040,21324039,20214471,22924751,22263325,21436215,22225931,23525227,22491339,23581445,25417147,26369507,31025164,31777864,30406168
 "94000","Plains",4,SAGDP7,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3355526,3092535,4092477,2457059,2494937,4029004,4234868,5487742,5789603,4760483,6012229,5975894,5637139,5566089,5663107,5820559,5765798,5222981,4496326,4643941,5164520,4789697,5802428,5786108,5842035,6314530,7337559,8066913
 "94000","Plains",4,SAGDP7,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",124989,257093,353260,264439,412298,519054,465147,565377,236893,308066,412108,402967,442244,389844,322236,294910,312206,312704,320661,424270,349236,314405,347499,394091,436557,419663,554993,538895
 "94000","Plains",4,SAGDP7,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",5988162,6177008,6093772,6488915,5924216,6024077,6199360,6864090,8571466,11509770,13076895,13937885,12087694,10472897,9258409,9666754,12558218,12378892,12292763,12654566,13908097,13766490,12801608,14291057,15328050,17736839,16063398,13504045
 "94000","Plains",4,SAGDP7,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",736940,839474,-133324,-1143573,-29187,1855208,2232865,2752409,2390860,2839584,2349044,3507631,4155031,5479210,6080288,4432248,4288528,4348747,4326465,4503154,4103374,3620747,4629911,4945891,4762864,6554133,7821915,8296315
 "94000","Plains",4,SAGDP7,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",66027001,69649119,75146947,83662902,88163127,92567778,99551867,103838985,117331430,117935333,127803197,121502637,128852608,132071901,133750462,142704660,142684499,157377064,168218471,178736994,176076152,178906370,190384330,193799418,212008027,236325266,252300413,270471099
 "94000","Plains",4,SAGDP7,51,"52","   Finance and insurance ","Thousands of dollars",19834265,21749856,22191362,26653060,25346352,27066225,31573679,33568981,42050321,40819250,44271473,28668974,35318291,35572701,34977897,39874994,35287590,47757697,53338815,61020230,58029289,56142925,62196411,65288018,73149363,79480972,82756243,92790606
 "94000","Plains",4,SAGDP7,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",10702065,11914264,13860115,14818165,14023315,16675962,17039247,14404035,16788681,17587095,17734404,18141867,18634540,19154867,19971801,20291464,18290551,20657485,(D),23459131,(D),(D),(D),(D),(D),(D),30616944,34727047
 "94000","Plains",4,SAGDP7,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",897717,431925,7795,-476993,1002820,777271,519229,261788,927403,1201047,-486502,-3859761,378787,-26198,-1369140,1039439,1734094,-41694,-80789,1050056,2009827,1201576,984207,2642196,3569468,4158914,3333048,6109080
 "94000","Plains",4,SAGDP7,54,"524","    Insurance carriers and related activities ","Thousands of dollars",8155106,9202995,8071229,12093873,10099971,9408169,13650946,18389476,23844325,21197123,26748251,14274528,16299280,16321539,16356974,18365090,15132521,26788311,32643879,36000288,33988246,30920648,35104801,36269451,41014264,46775691,47515553,50662283
 "94000","Plains",4,SAGDP7,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",79378,200672,252224,218014,220246,204822,364257,513683,489912,833984,275321,112340,5684,122493,18262,179001,130423,353596,(D),510755,(D),(D),(D),(D),(D),(D),1290697,1292196
 "94000","Plains",4,SAGDP7,56,"53","   Real estate and rental and leasing ","Thousands of dollars",46192736,47899263,52955585,57009842,62816775,65501553,67978189,70270003,75281109,77116083,83531724,92833663,93534316,96499200,98772565,102829666,107396909,109619367,114879656,117716764,118046863,122763445,128187920,128511400,138858665,156844295,169544170,177680493
 "94000","Plains",4,SAGDP7,57,"531","    Real estate ","Thousands of dollars",42088432,43474946,47949295,51965600,57278756,60104649,62712445,(D),70214161,70871573,76562642,81872772,82424482,86209676,89526078,93050510,97469604,99140726,102290895,103246895,106131459,111701214,115289755,117883796,124790408,135870109,149301794,158154789
 "94000","Plains",4,SAGDP7,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",4104304,4424317,5006290,5044242,5538019,5396904,5265744,(D),5066948,6244510,6969083,10960890,11109834,10289525,9246488,9779156,9927305,10478641,12588761,14469868,11915404,11062231,12898165,10627604,14068257,20974185,20242376,19525704
 "94000","Plains",4,SAGDP7,59,"54,55,56","  Professional and business services ","Thousands of dollars",12391647,12067764,12840477,12286686,13654173,15531012,16634744,18147230,18904506,19019901,20989320,24757615,24045908,25421660,26172765,26910927,27529933,28590842,29728399,30842432,31631918,33862141,34447869,37593227,39705863,40478552,45771401,48620902
 "94000","Plains",4,SAGDP7,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7961570,8000703,8354585,7622610,8481398,10232590,10638432,11784385,11767601,11898962,12875024,15953267,15454089,16382663,17035585,17631552,17975113,18695181,19861728,20835605,21035357,22587544,22838467,25212095,26697977,26823957,30259346,32339765
 "94000","Plains",4,SAGDP7,61,"5411","    Legal services ","Thousands of dollars",1724316,2011921,2079977,2130064,2269035,2372836,2645637,3000101,3114668,3363863,3828333,4985618,4188021,3889524,4194119,4124620,4196946,4534375,5077703,5642054,5697341,5950730,6314791,6954995,8207938,8765753,9272869,10156744
 "94000","Plains",4,SAGDP7,62,"5415","    Computer systems design and related services ","Thousands of dollars",526884,495184,479071,-298135,134450,394185,666437,1006735,1185002,1032059,1296349,1631338,2201600,2260400,2544539,2748841,3028800,2920414,3106866,3493625,3315762,3879051,3514987,4219471,3361818,2692541,2934824,2995485
 "94000","Plains",4,SAGDP7,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",5710370,5493598,5795537,5790680,6077913,7465569,7326358,7777549,7467931,7503040,7750342,9336311,9064468,10232739,10296927,10758091,10749367,11240392,11677159,11699925,12022253,12757763,13008690,14037629,15128221,15365664,18051653,19187536
 "94000","Plains",4,SAGDP7,64,"55","   Management of companies and enterprises ","Thousands of dollars",1406525,1386284,1513429,1611653,1724776,1798676,1829339,1901186,1991441,2024814,2108668,2655796,2521296,2790087,2836488,2937546,3120791,3222173,3273175,3111855,3138669,3156715,3280869,3276030,3169419,3442114,3595848,3575567
 "94000","Plains",4,SAGDP7,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3023553,2680777,2972462,3052423,3448000,3499747,4166973,4461659,5145464,5096125,6005628,6148552,6070523,6248910,6300693,6341828,6434029,6673488,6593496,6894972,7457892,8117882,8328533,9105102,9838467,10212480,11916207,12705571
 "94000","Plains",4,SAGDP7,66,"561","    Administrative and support services ","Thousands of dollars",2687327,2338789,2530372,2580596,2892927,2878269,3501716,3881055,4565819,4670701,5405024,5541852,5392177,5431709,5516635,5533597,5618847,5760241,5620857,6002938,6433696,7037737,7237874,7795724,8344130,8633945,10200076,10860498
 "94000","Plains",4,SAGDP7,67,"562","    Waste management and remediation services ","Thousands of dollars",336226,341988,442090,471827,555073,621478,665258,580604,579646,425424,600604,606700,678347,817201,784058,808231,815183,913247,972640,892034,1024196,1080145,1090659,1309378,1494337,1578535,1716130,1845073
 "94000","Plains",4,SAGDP7,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",6576979,6509331,6961543,7413459,8030137,8287671,9062467,9787863,9714574,10370409,10444472,12631608,14507771,14961946,15250469,15394534,15560078,15729039,16673367,17782160,18428127,19071280,20332359,22512156,24025539,21407974,25537051,28119406
 "94000","Plains",4,SAGDP7,69,"61","   Educational services ","Thousands of dollars",978921,771638,915462,1061475,1105916,810343,1058074,1258576,1216570,1320275,1332818,1735383,2225449,2458056,2407136,2336714,2248200,2113621,2115027,2181525,2234855,2353641,2389062,1707779,1847848,1965376,2248521,2485674
 "94000","Plains",4,SAGDP7,70,"62","   Health care and social assistance ","Thousands of dollars",5598058,5737693,6046081,6351985,6924222,7477328,8004394,8529287,8498004,9050133,9111654,10896226,12282322,12503890,12843333,13057820,13311877,13615419,14558341,15600635,16193272,16717639,17943297,20804377,22177691,19442598,23288529,25633733
 "94000","Plains",4,SAGDP7,71,"621","    Ambulatory health care services ","Thousands of dollars",3341523,3346481,3489232,3685117,4040259,4296014,4543587,4719059,4946849,5234692,5252484,6241911,6961573,7262891,7520553,7545654,7721850,7745848,8094297,8801338,9029738,9089800,9820923,11967636,12314593,10461868,12899989,14290524
 "94000","Plains",4,SAGDP7,72,"622","    Hospitals ","Thousands of dollars",1263842,1289523,1419468,1461552,1547006,1842745,1971508,2322229,2128660,2285255,2428313,3027221,3628236,3704407,3871003,4163981,4096035,4291127,4727211,4985809,5385519,5769455,6138447,6538130,6882483,6667792,7649937,8289123
 "94000","Plains",4,SAGDP7,73,"623","    Nursing and residential care facilities ","Thousands of dollars",261457,280648,288460,270835,274220,299373,329034,382891,340593,315964,279968,444335,606476,556688,586608,590264,664839,728210,806579,821371,761846,811550,874824,979951,1016884,961934,1177823,1312943
 "94000","Plains",4,SAGDP7,74,"624","    Social assistance ","Thousands of dollars",731236,821042,848921,934481,1062736,1039196,1160265,1105108,1081902,1214222,1150890,1182759,1086037,979903,865169,757921,829153,850233,930254,992117,1016169,1046834,1109103,1318660,1963731,1351004,1560780,1741143
 "94000","Plains",4,SAGDP7,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4355673,4161608,4589090,5032616,4531343,5179958,5157316,5422803,5676195,5868929,5977947,6141842,6159772,6626423,7070064,7462568,7962656,8670300,9710502,9596100,9558095,9996907,10606093,9533850,16673024,12547838,16208285,16950654
 "94000","Plains",4,SAGDP7,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1650394,1365304,1463671,1475316,1103659,1261089,1340830,1292584,1374565,1403449,1466970,1533737,1604626,1935197,2303460,2225257,2231872,2707532,2964394,2805234,2773373,2745583,2687434,1898085,3638607,3674463,4096804,4469178
 "94000","Plains",4,SAGDP7,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",610384,586205,596949,622146,600062,714414,803829,753101,737893,710002,623378,754758,783453,967572,1338415,1368947,1490190,1879214,2005381,1894256,1913382,1899954,1719034,1373815,2399029,2354762,2481708,2775861
 "94000","Plains",4,SAGDP7,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",1040009,779099,866722,853170,503597,546675,537001,539483,636671,693447,843592,778979,821173,967625,965045,856310,741682,828318,959013,910978,859991,845629,968400,524269,1239577,1319701,1615096,1693318
 "94000","Plains",4,SAGDP7,79,"72","   Accommodation and food services ","Thousands of dollars",2705279,2796304,3125419,3557300,3427684,3918870,3816485,4130219,4301630,4465480,4510977,4608105,4555146,4691226,4766603,5237311,5730784,5962768,6746108,6790866,6784722,7251324,7918660,7635765,13034417,8873375,12111481,12481475
 "94000","Plains",4,SAGDP7,80,"721","    Accommodation ","Thousands of dollars",910410,970669,1079892,1241730,1087032,1220651,1242122,1560060,1704168,1765286,1982191,1982139,1357391,1435038,1587678,1774287,2127654,2144390,2428995,2333686,2451793,3216559,3776640,2008179,3903439,3906764,4910800,4927220
 "94000","Plains",4,SAGDP7,81,"722","    Food services and drinking places ","Thousands of dollars",1794870,1825634,2045527,2315570,2340653,2698219,2574363,2570159,2597462,2700194,2528786,2625966,3197755,3256188,3178925,3463024,3603130,3818379,4317113,4457180,4332929,4034765,4142020,5627586,9130978,4966611,7200681,7554255
 "94000","Plains",4,SAGDP7,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6073105,6330705,6543168,6798241,5256689,5757315,5058358,5249330,5693871,5844567,5145852,4584651,4695327,5095698,4896610,5037722,5291450,5724691,6003154,6209719,6644498,7062493,7363590,7370715,8695143,8141753,9324194,10001410
 "94000","Plains",4,SAGDP7,83,"92"," Government and government enterprises ","Thousands of dollars",12749406,13140862,13641044,14588970,15076595,15789240,16211005,16779574,17569653,19170835,19400724,20787901,21156071,22191803,23078395,24738489,25182411,26384926,27134892,27816050,28882483,30403838,32830757,33820156,35631187,38781431,39196954,40268020
 "94000","Plains",4,SAGDP7,84,"...","  Federal civilian ","Thousands of dollars",2497537,2738358,2813589,2989482,2920157,3206092,3299612,3307066,3377268,3622247,3804872,3757830,4205742,4165136,4425548,4535888,4212855,4552898,4933419,5271094,6082677,6593768,7066617,7436939,7981678,8550527,8622183,8722009
 "94000","Plains",4,SAGDP7,85,"...","  Military ","Thousands of dollars",1564926,1640423,1680125,1665074,1631630,1614306,1660085,1816350,2007521,2187863,2310088,2350124,2297861,2358774,2389216,2430072,2549187,2667654,2661129,2806508,2873881,2636661,2679966,2871900,3206833,3266393,3521324,3564084
 "94000","Plains",4,SAGDP7,86,"...","  State and local ","Thousands of dollars",8686944,8762081,9147331,9934415,10524809,10968842,11251308,11656157,12184864,13360725,13285764,14679946,14652467,15667893,16263631,17772530,18420370,19164374,19540343,19738449,19925925,21173410,23084174,23511317,24442676,26964511,27053448,27981927
 "94000","Plains",4,SAGDP7,87,"11,21","Natural resources and mining ","Thousands of dollars",19072101,17752743,16520410,18388612,17728173,14168272,21269849,27555212,27855244,23623754,28409270,35324124,27897230,33959165,49710709,49324744,58571426,50336236,38047629,33846177,35492995,40408283,37960916,44451133,63857623,77220592,68136362,59012565
 "94000","Plains",4,SAGDP7,88,"42,44-45","Trade ","Thousands of dollars",20012627,21381889,20992331,21078376,21140746,21816471,23324874,25225879,27702039,29165799,30247982,32532838,35255252,39321712,39409476,43707220,48150277,50434770,54222171,53919543,53637940,56436391,59480569,68338105,74548372,80613025,89395216,93818961
 "94000","Plains",4,SAGDP7,89,"22,48-49","Transportation and utilities ","Thousands of dollars",11514162,11888005,12430985,12597203,12241819,11165465,13020020,15214201,15951267,18925837,18140044,20726289,21115758,23767842,25846354,26902172,28365722,31098001,32571219,33170769,35251086,34540779,32558044,32702459,40419936,46399833,48593814,46759356
 "94000","Plains",4,SAGDP7,90,"31-33,51","Manufacturing and information ","Thousands of dollars",47532097,46454874,47762341,49006427,47825117,54045819,58062308,62202019,66472051,73264594,74504064,76191871,76522944,83267129,85530988,92139872,91314118,96306422,98179980,92039202,92031983,95305310,94913646,100494826,109909927,123937737,136557402,136650076
