GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "54000","West Virginia",5,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",6359,6468,6906,6886,6970,6954,6670,7314,6473,5837,6313,6553,7077,7142,7521,6924,6943,6874,6769,6524,6957,7173,7579,7608,7858,8397,8292,8825
 "54000","West Virginia",5,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",2932,3050,3125,3387,3315,3326,2986,3074,2953,3039,3242,3383,3736,3950,4545,4463,4025,4145,4125,3838,4051,4659,4817,4418,5223,5552,6450,7377
 "54000","West Virginia",5,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1957,2048,2013,2215,2196,2308,2420,2819,2922,2805,3618,2917,2827,2963,3220,3167,3515,3699,3437,2810,2826,2779,2462,2374,2618,2677,2827,2998
 "54000","West Virginia",5,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1595,1509,1378,1613,1939,1708,1711,2046,1662,1543,1859,1812,1910,1819,1942,1717,1489,1382,1244,1143,1092,1251,1502,1260,1236,1425,1564,2333
 "54000","West Virginia",5,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1540,1938,2325,2803,3643,5235,5477,6008,5431,5280,5572,5876,6813,6575,6721,7339,7957,8381,9102,11519,11915,12412,13634,14748,15023,15220,16866,20023
 "54000","West Virginia",5,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1929,2030,2377,2955,3365,3423,3593,4040,3759,3722,4183,4095,4802,5016,4758,4416,4319,4544,4728,5091,5533,6018,6209,7189,7921,7683,7432,8118
 "54000","West Virginia",5,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",389,442,524,606,615,720,757,961,866,774,860,791,808,809,820,765,733,653,723,859,867,867,904,1015,1118,1080,1066,1185
 "54000","West Virginia",5,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",1316,1371,1465,1544,2127,2207,2241,2355,2308,2165,2370,2242,2379,2789,2352,2615,4536,4062,4147,2427,2157,2248,2325,2478,2639,2760,2830,2983
 "54000","West Virginia",5,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",59008,60819,63376,66705,95297,93359,95015,94684,85866,81762,90633,88187,94364,103417,138458,138696,147061,147857,155762,163764,181916,186059,173433,183373,191753,172313,161726,174552
 "54000","West Virginia",5,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",5889,5933,6506,6518,6629,6795,6410,6657,6000,6026,6678,5492,5467,5456,6572,6099,7518,7777,8493,9740,11579,12763,13141,13291,14242,12956,11741,12943
 "54000","West Virginia",5,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",598,629,557,559,418,414,398,419,410,333,263,234,251,248,244,261,249,249,230,241,198,186,201,239,228,220,290,273
 "54000","West Virginia",5,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",480,492,571,596,384,264,222,160,117,87,111,109,132,124,66,79,83,79,105,85,92,107,107,96,93,77,66,83
 "54000","West Virginia",5,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",1593,1669,1748,1811,1603,1545,1587,1578,1402,1325,1319,1350,1319,1345,1338,1344,1392,1359,1392,1491,1363,1398,1392,1418,1548,1622,1260,988
 "54000","West Virginia",5,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",1154,1207,1292,1425,1349,1388,1500,1633,1501,1335,1381,1245,1238,1238,1245,1391,1288,1114,1188,2047,1290,1293,1361,1356,1474,1499,1563,1716
 "54000","West Virginia",5,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",7099,8228,8239,9575,9014,9002,10214,10477,10608,9773,10576,9995,9369,10028,10786,9612,9121,10640,10759,13407,13147,13146,14245,18354,20682,14696,12044,13186
 "54000","West Virginia",5,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",39984,40199,41594,42933,72409,70071,70733,69290,61668,59006,65954,65725,72390,80477,113827,115700,123094,122492,129216,132093,149557,152170,137338,141989,146549,133925,127315,136614
 "54000","West Virginia",5,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",2210,2462,2871,3288,3491,3880,3951,4470,4161,3878,4352,4036,4198,4501,4380,4211,4317,4146,4380,4659,4689,4996,5650,6631,6937,7316,7447,8748
 "54000","West Virginia",5,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",609573,647795,666915,662650,679288,709578,740501,802888,838488,842965,837768,887841,833103,878629,895669,932115,954876,988456,888578,934587,1036688,1098691,1197400,1032243,1125895,1165383,1168999,1232092
 "54000","West Virginia",5,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",644334,667484,773694,780792,874195,890381,939738,931236,1024881,1023130,1053713,1024105,1019783,1135195,1144866,1218673,1223881,1211283,1209903,1240093,1301547,1332464,1331722,1486059,1606374,1722294,1772530,1902234
 "54000","West Virginia",5,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",67959,66729,68497,66204,56348,62038,64781,73968,75479,70799,80332,98461,103551,95965,101451,91352,103685,109846,114598,124880,121439,103803,107939,100226,116901,138444,136662,137108
 "54000","West Virginia",5,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",1636,1852,2128,2209,1788,2526,3196,3520,3549,3231,3534,3807,3988,3723,3625,3665,3663,4553,5204,5021,5379,5777,6026,2282,4292,6916,6765,7195
 "54000","West Virginia",5,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",4859,5432,6060,6655,6433,6268,6061,7103,6392,6157,6658,7769,8288,8162,9471,10346,10254,10486,11121,10919,10518,10951,10382,10351,10306,10890,11142,11038
 "54000","West Virginia",5,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",6463,6604,6941,8273,5778,4771,5251,5372,4354,4551,4367,4922,4347,2845,3515,3329,3837,3724,3731,4001,4262,4330,4913,5225,4899,4103,3724,4245
 "54000","West Virginia",5,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",10263,10475,10553,10985,11454,12081,12090,13151,15212,14998,14665,14624,15501,11121,11807,12063,12468,12732,10748,12720,13728,16900,17530,15929,16553,17191,18481,20005
 "54000","West Virginia",5,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1175,1126,1265,1401,1204,1280,1309,1335,1272,1143,1125,1142,1507,513,534,540,470,414,385,451,388,451,538,564,605,635,629,656
 "54000","West Virginia",5,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",36563,35754,36229,30767,24033,29120,31289,37623,38801,34938,39634,56407,60423,58255,60634,48904,59443,64468,69671,77818,72888,50363,52370,48847,60810,77230,73270,70600
 "54000","West Virginia",5,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",5976,4659,4410,4969,4804,5081,4650,4688,4916,4791,9187,8648,8441,10269,10821,11265,11766,11360,11423,11557,11701,12436,13554,14546,16722,18772,20015,20841
 "54000","West Virginia",5,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",1024,826,910,944,853,911,935,1176,985,990,1163,1143,1056,1078,1044,1240,1784,2109,2314,2393,2575,2595,2628,2481,2713,2706,2634,2528
 "54000","West Virginia",5,SAGDP6,45,"51","  Information ","Thousands of dollars",90226,90623,93784,87308,109064,112863,142459,134989,126603,117142,88667,83692,82951,91310,94961,89291,84373,88217,104615,104339,96429,94701,93391,97260,102664,105719,103702,100810
 "54000","West Virginia",5,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",992,1028,1187,1404,3180,3542,4004,4241,3546,3320,3829,3518,3724,3853,3995,3798,3865,6065,6605,6791,5437,5078,4946,3927,4015,8346,7240,7598
 "54000","West Virginia",5,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",4455,4753,4543,4526,5592,5904,5370,4190,4543,4476,4290,4032,4560,4611,4987,5067,6171,7451,8082,8222,8249,8236,8773,5513,6604,5361,6021,7124
 "54000","West Virginia",5,SAGDP6,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",83968,83989,86971,80460,98925,101843,130985,124135,116122,106689,77953,73569,71804,79521,82493,76915,70384,70427,85010,83941,78184,75831,74010,81627,85364,83834,81935,77126
 "54000","West Virginia",5,SAGDP6,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",811,854,1083,917,1368,1573,2100,2424,2392,2657,2594,2574,2863,3325,3485,3510,3954,4274,4919,5385,4558,5555,5661,6193,6682,8178,8506,8961
 "54000","West Virginia",5,SAGDP6,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",370798,365653,407456,432682,414229,431035,443131,470037,547975,572868,614695,621212,642422,651100,682466,688953,709673,767107,804559,846571,762559,853888,796711,849568,813144,849638,906637,964370
 "54000","West Virginia",5,SAGDP6,51,"52","   Finance and insurance ","Thousands of dollars",141154,142798,167703,175809,148167,147780,152377,169481,226388,219806,241986,238745,244613,253872,265311,259303,269906,290213,298588,330457,271487,363485,300541,339749,278349,301874,330488,345400
 "54000","West Virginia",5,SAGDP6,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",23657,25066,28295,31696,29842,30861,28932,31258,36999,36404,40332,39685,41052,31122,33111,30722,30664,30516,31458,36394,36275,38587,40349,41623,39953,41583,43493,46539
 "54000","West Virginia",5,SAGDP6,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",9111,9430,10040,10588,6123,6334,6020,7133,15162,15055,18110,16870,16992,15036,15944,15335,15826,15270,15558,20009,20180,22337,23747,25182,22752,22488,23710,24420
 "54000","West Virginia",5,SAGDP6,54,"524","    Insurance carriers and related activities ","Thousands of dollars",106888,106666,127738,131653,110999,109291,117287,130998,174091,168136,183016,181701,185865,206097,215035,211529,222492,242621,250232,272498,214287,302028,236048,272608,215128,237098,262665,273837
 "54000","West Virginia",5,SAGDP6,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1498,1636,1629,1872,1203,1294,138,92,136,211,528,489,704,1618,1221,1717,925,1806,1340,1557,744,533,396,337,516,704,621,605
 "54000","West Virginia",5,SAGDP6,56,"53","   Real estate and rental and leasing ","Thousands of dollars",229645,222856,239753,256873,266062,283255,290755,300557,321587,353062,372709,382466,397809,397228,417155,429650,439767,476894,505971,516114,491072,490403,496169,509819,534795,547764,576148,618970
 "54000","West Virginia",5,SAGDP6,57,"531","    Real estate ","Thousands of dollars",214603,207410,216237,228894,237400,253149,260805,270932,291542,322210,340730,349524,362892,365444,388393,399162,409073,443974,472605,483711,457807,454396,459969,473622,496643,506050,529872,570757
 "54000","West Virginia",5,SAGDP6,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",15042,15446,23516,27979,28663,30106,29950,29625,30045,30852,31980,32943,34916,31784,28761,30487,30694,32920,33366,32403,33264,36007,36200,36197,38152,41713,46277,48213
 "54000","West Virginia",5,SAGDP6,59,"54,55,56","  Professional and business services ","Thousands of dollars",58160,58054,62948,62158,69359,69252,78510,90433,99839,99442,103249,100153,94529,101074,107330,114464,119437,119981,118493,125007,134099,149936,152994,159463,174733,193061,197155,201272
 "54000","West Virginia",5,SAGDP6,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",28852,30491,32913,32906,39477,42092,50426,58483,65700,65655,64503,60634,54360,57687,58709,63436,68431,67310,66243,69339,74980,84635,84642,88024,97847,105337,110048,116252
 "54000","West Virginia",5,SAGDP6,61,"5411","    Legal services ","Thousands of dollars",9203,10157,10263,10335,12681,15825,23303,29390,38165,38336,34869,30281,23644,21623,22074,22554,25592,23876,23949,25937,28075,29854,31365,32052,37041,35942,33156,34570
 "54000","West Virginia",5,SAGDP6,62,"5415","    Computer systems design and related services ","Thousands of dollars",3024,3684,4792,5247,5444,5041,5189,5742,5994,6229,6824,7484,8032,10046,10774,11754,12352,12192,12530,13697,15701,16984,18032,20573,22567,27201,30598,30769
 "54000","West Virginia",5,SAGDP6,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",16625,16650,17858,17324,21352,21226,21933,23351,21541,21091,22811,22869,22683,26018,25861,29129,30487,31243,29763,29705,31204,37796,35245,35399,38239,42195,46293,50912
 "54000","West Virginia",5,SAGDP6,64,"55","   Management of companies and enterprises ","Thousands of dollars",7841,6392,6914,7269,6661,6420,7148,8502,11995,12195,14906,14997,15366,15627,17660,17325,16870,15675,15731,17899,18643,20612,21939,23471,23051,23382,23219,23954
 "54000","West Virginia",5,SAGDP6,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",21468,21171,23121,21984,23222,20741,20936,23448,22145,21592,23839,24522,24803,27761,30960,33703,34136,36996,36520,37769,40477,44688,46413,47968,53836,64342,63888,61065
 "54000","West Virginia",5,SAGDP6,66,"561","    Administrative and support services ","Thousands of dollars",17139,17290,19245,18057,19781,17200,17458,19769,18273,17623,19405,20217,20159,23038,26066,28295,28419,31205,30449,31749,34429,37475,38508,40335,46382,55724,55950,53346
 "54000","West Virginia",5,SAGDP6,67,"562","    Waste management and remediation services ","Thousands of dollars",4329,3881,3876,3927,3441,3541,3478,3679,3871,3969,4435,4305,4645,4723,4895,5408,5717,5791,6071,6020,6047,7213,7904,7633,7453,8617,7938,7719
 "54000","West Virginia",5,SAGDP6,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",75710,78800,84441,91696,105706,105178,103371,113835,114462,111382,126242,123569,129595,138565,142077,147551,152594,149454,154659,174934,182306,186680,200274,215888,224944,227224,238004,263823
 "54000","West Virginia",5,SAGDP6,69,"61","   Educational services ","Thousands of dollars",28626,28937,29852,29497,23038,20572,18860,20326,22743,23121,25060,26160,27813,30620,32953,35515,34121,32524,34142,37479,40082,39820,42249,45509,46742,47154,48391,53485
 "54000","West Virginia",5,SAGDP6,70,"62","   Health care and social assistance ","Thousands of dollars",47084,49863,54588,62199,82668,84606,84512,93509,91718,88261,101182,97409,101782,107946,109124,112036,118473,116930,120517,137455,142224,146860,158024,170379,178201,180070,189613,210338
 "54000","West Virginia",5,SAGDP6,71,"621","    Ambulatory health care services ","Thousands of dollars",18691,19549,21328,24436,26065,25489,25585,28751,29632,28039,32890,31405,32091,33477,34485,35379,36919,37099,37223,44426,46852,46846,49020,51485,52090,52561,54060,58046
 "54000","West Virginia",5,SAGDP6,72,"622","    Hospitals ","Thousands of dollars",17826,19189,20784,24038,38844,40658,41465,45923,43952,42829,48497,46589,49491,51732,51369,52119,56060,54446,56781,64141,65804,70203,77395,84611,88505,87660,93734,107554
 "54000","West Virginia",5,SAGDP6,73,"623","    Nursing and residential care facilities ","Thousands of dollars",5191,5527,6091,6806,10073,10744,11178,12278,12680,12276,14167,13945,14374,15945,16368,17243,17845,17774,18733,20589,20787,20982,22132,23707,25575,25380,26610,28070
 "54000","West Virginia",5,SAGDP6,74,"624","    Social assistance ","Thousands of dollars",5376,5598,6386,6919,7687,7716,6283,6557,5454,5117,5628,5470,5826,6792,6903,7296,7648,7611,7780,8299,8781,8828,9478,10575,12031,14469,15209,16666
 "54000","West Virginia",5,SAGDP6,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",212411,224141,277955,300619,330062,341721,341004,345775,355765,354545,351276,356015,356158,378516,425693,470850,473395,442987,459091,464282,477760,492904,506096,469238,563679,644828,684623,727437
 "54000","West Virginia",5,SAGDP6,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",47212,46669,49591,55965,67365,72119,68544,72034,59856,63358,50191,48143,50867,56953,93648,112778,114126,90037,84573,83837,85906,86832,90666,80356,101430,111970,126229,130572
 "54000","West Virginia",5,SAGDP6,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",8495,8624,8374,10977,16893,6656,3666,4166,4002,4326,2250,4091,3872,2818,25404,28101,26264,20199,18880,17218,14733,12510,11484,7474,7940,8253,7625,8074
 "54000","West Virginia",5,SAGDP6,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",38717,38044,41217,44988,50471,65463,64878,67867,55854,59032,47941,44052,46995,54135,68244,84677,87861,69838,65693,66619,71173,74322,79182,72882,93490,103717,118604,122498
 "54000","West Virginia",5,SAGDP6,79,"72","   Accommodation and food services ","Thousands of dollars",165199,177472,228364,244654,262698,269602,272459,273742,295909,291187,301085,307872,305291,321563,332045,358072,359269,352950,374518,380444,391853,406072,415430,388882,462249,532858,558395,596865
 "54000","West Virginia",5,SAGDP6,80,"721","    Accommodation ","Thousands of dollars",63710,69238,90899,97548,97939,102138,103016,100974,118014,115323,118650,123979,118300,124415,151204,159700,155893,153011,153847,151785,155295,160031,160409,142774,167186,198931,206631,219953
 "54000","West Virginia",5,SAGDP6,81,"722","    Food services and drinking places ","Thousands of dollars",101489,108234,137465,147106,164759,167464,169443,172768,177894,175864,182434,183893,186991,197148,180841,198372,203376,199939,220671,228659,236558,246041,255021,246108,295063,333928,351764,376912
 "54000","West Virginia",5,SAGDP6,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",64451,67872,69500,70623,73307,71411,72155,79756,82443,83118,84476,81535,82237,88771,90933,95758,96418,92400,92361,96321,102141,105670,107826,108796,118587,139897,147111,147718
 "54000","West Virginia",5,SAGDP6,83,"92"," Government and government enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP6,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP6,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP6,86,"...","  State and local ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP6,87,"11,21","Natural resources and mining ","Thousands of dollars",506481,482031,468914,491079,536384,479790,532840,575398,738190,763405,877615,934052,737780,1070043,1242567,1178862,1229122,1304558,955719,857285,955307,1121250,995656,745928,1110820,1563331,1339380,1371428
 "54000","West Virginia",5,SAGDP6,88,"42,44-45","Trade ","Thousands of dollars",1253907,1315279,1440609,1443443,1553483,1599959,1680239,1734124,1863369,1866095,1891481,1911946,1852886,2013824,2040535,2150788,2178757,2199739,2098481,2174680,2338235,2431154,2529122,2518302,2732269,2887676,2941528,3134326
 "54000","West Virginia",5,SAGDP6,89,"22,48-49","Transportation and utilities ","Thousands of dollars",416570,411633,439239,431532,410181,417996,423707,452786,427960,443856,441623,459753,483428,467782,465641,443540,455158,468814,475406,481060,475547,478607,500613,519662,525295,552771,576888,577706
 "54000","West Virginia",5,SAGDP6,90,"31-33,51","Manufacturing and information ","Thousands of dollars",204620,207031,214499,218439,265563,270783,301169,295696,271144,253208,240305,232437,241918,260043,298021,291792,297206,302745,328844,339390,349511,354900,344062,361174,378405,365295,356752,377508
 "54000","West Virginia",5,SAGDP6,91,"...","Private goods-producing industries 2/","Thousands of dollars",634699,612731,604917,638628,715697,660207,713340,761238,905712,921791,1053520,1106594,919336,1261483,1467678,1406547,1467379,1544779,1203248,1115092,1233430,1418353,1276601,1036156,1416417,1851206,1622285,1680450
 "54000","West Virginia",5,SAGDP6,92,"...","Private services-providing industries 3/","Thousands of dollars",2542233,2612056,2875932,2920061,3065392,3149415,3284576,3421736,3618415,3648449,3701708,3737874,3724206,3930943,4049636,4201195,4269804,4328699,4307665,4467194,4569075,4793539,4887026,4938178,5255316,5600814,5795648,6117461
"Note: See the included footnote file."
"SAGDP6: Taxes on production and imports 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
