GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "29000","Missouri",4,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",643695,683380,700951,783963,790386,874460,886460,954731,956585,991320,1081450,1586143,1094764,980401,1082935,1093967,1075127,1065527,984109,903961,928528,891136,910469,451633,604634,951002,955863,988387
 "29000","Missouri",4,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",475287,493704,500893,590618,590430,671365,682512,732743,709297,732566,796030,1293244,783373,667142,704253,704958,670459,659318,574712,497596,455117,408892,420092,265420,271612,395868,376643,358004
 "29000","Missouri",4,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3243,3238,4049,3963,3492,3693,3316,3721,4575,5201,6462,6748,7167,6308,5976,5003,4599,4489,4259,4299,4680,4771,5471,-4563,-1402,6154,6346,7487
 "29000","Missouri",4,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",9094,9489,9711,8492,6696,5946,7066,7770,8630,8959,10484,9100,9184,6138,6066,6295,6307,6602,6754,6435,7073,7488,8627,-28668,-14221,10073,10740,9910
 "29000","Missouri",4,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",34638,37603,38973,38346,33565,32462,33062,35021,35930,35975,38605,37666,39128,38336,37770,34935,34014,30440,34120,29595,35901,36566,40057,34077,37511,46325,49655,54006
 "29000","Missouri",4,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",18763,21852,23257,23017,17335,17566,17657,19708,22549,23010,25760,25089,25541,24737,24490,23950,24195,22572,22170,24927,22136,22465,24570,-28975,-23203,25352,26086,27261
 "29000","Missouri",4,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",12835,14385,15224,15966,13896,13489,14704,15387,18594,17589,17900,18706,22278,21529,21209,20641,22151,26321,26738,28882,30196,29823,31403,-24554,38396,40156,41689,44831
 "29000","Missouri",4,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",70060,79871,83617,78564,103228,106498,103711,113448,126776,136906,150613,161643,173178,181134,248620,260610,275492,277839,274817,271653,330044,335809,329914,240617,274260,377038,391978,431041
 "29000","Missouri",4,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",19774,23238,25227,24997,21743,23441,24432,26933,30235,31114,35596,33948,34915,35077,34550,37576,37910,37945,40539,40573,43382,45322,50335,-1721,21680,50036,52727,55848
 "29000","Missouri",4,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",2351376,2443187,2471200,2465752,2409231,2391189,2352606,2426420,2602696,2592967,2513914,2401824,2229144,2332816,2438714,2600677,2705237,2716178,2223924,2756588,2898915,3127426,3422185,2740023,3852259,4161613,4016503,4257959
 "29000","Missouri",4,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",1825119,1885607,2057159,2080441,2277029,2286696,2361107,2478443,2621250,2635587,2715469,2606181,2438393,2590869,2680894,2738234,2830188,2858833,2852797,2971390,3123915,3218870,3188311,2401292,2858847,3721969,3984172,4141758
 "29000","Missouri",4,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",418015,504519,538677,554023,339259,486980,377502,391578,429324,444194,480178,473771,460474,426094,463784,478351,521492,566615,606200,608913,619696,649186,697779,-275788,74671,722209,722824,763770
 "29000","Missouri",4,SAGDP3,37,"481","   Air transportation ","Thousands of dollars",241649,309461,331814,361676,172741,348852,220346,222061,229898,232468,254346,244922,232815,212384,230584,229028,253471,290431,322700,326755,327679,349597,369012,-143335,-38849,387967,376861,408119
 "29000","Missouri",4,SAGDP3,38,"482","   Rail transportation ","Thousands of dollars",12187,21175,22880,20422,24324,5057,19277,22537,26209,25509,26284,24197,14545,7000,22393,28852,34094,39247,43316,40008,38051,39386,46155,20520,18508,33387,28755,19501
 "29000","Missouri",4,SAGDP3,39,"483","   Water transportation ","Thousands of dollars",8978,9946,12209,10548,7272,6384,5579,7256,11449,13589,17009,20146,19681,16346,13174,10677,14574,15554,18969,15051,13148,13329,15013,15154,15508,18428,21786,25855
 "29000","Missouri",4,SAGDP3,40,"484","   Truck transportation ","Thousands of dollars",51771,56581,58765,56332,47695,49478,51932,59308,73822,81054,82831,80107,83600,81340,84366,87671,85910,85741,86039,89421,96525,99217,107475,-184275,9851,113228,117114,121883
 "29000","Missouri",4,SAGDP3,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",46310,47173,49654,40428,31797,23413,30379,32332,32554,33142,34482,35083,40154,41131,42249,53912,53889,52481,51646,50816,51921,53494,58919,16204,18289,59949,65257,71802
 "29000","Missouri",4,SAGDP3,42,"486","   Pipeline transportation ","Thousands of dollars",8558,5372,5383,5514,3608,4916,6425,8435,11629,11404,11524,17596,17651,15002,16195,14479,20248,20526,19895,21055,23064,24659,26258,25067,30983,30048,29813,31278
 "29000","Missouri",4,SAGDP3,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",42815,48340,50912,51557,44693,41306,35514,30919,33526,35891,40969,39283,39115,39964,42053,41931,46447,48716,49804,52469,55541,56098,60452,-29042,19712,64920,68360,69616
 "29000","Missouri",4,SAGDP3,44,"493","   Warehousing and storage ","Thousands of dollars",5747,6470,7060,7546,7129,7573,8049,8730,10237,11137,12733,12436,12912,12925,12770,11801,12858,13919,13832,13338,13768,13405,14495,3920,668,14280,14877,15716
 "29000","Missouri",4,SAGDP3,45,"51","  Information ","Thousands of dollars",773923,813541,885279,904797,951985,938578,954021,1055331,1096713,1033544,935077,941750,995872,1013069,956000,888911,901636,853905,901374,914193,870610,874760,861008,643145,748408,826518,895904,816032
 "29000","Missouri",4,SAGDP3,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",19322,19019,19798,18747,29644,31001,34515,36949,40448,39687,44571,45597,49077,37320,35078,31744,29530,41998,37742,35345,37170,35970,38889,-22779,18303,39547,43404,47923
 "29000","Missouri",4,SAGDP3,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",38663,54910,51244,49941,58277,65079,72059,82011,89801,91555,89578,86359,90861,85594,79722,82064,84812,71987,85239,95417,79499,70591,59465,18421,16558,34022,51425,51156
 "29000","Missouri",4,SAGDP3,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",703397,726055,799666,820690,843684,821209,820366,908512,932084,864431,757814,768755,808803,834282,783536,720664,731904,679090,724970,730813,696060,694596,687478,654404,666831,682128,725873,647164
 "29000","Missouri",4,SAGDP3,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",12541,13557,14571,15419,20380,21289,27081,27858,34381,37872,43114,41038,47131,55873,57664,54439,55390,60830,53423,52618,57881,73604,75176,-6900,46716,70821,75203,69789
 "29000","Missouri",4,SAGDP3,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1625658,1715380,1800362,1828462,1888213,2058141,2186867,2397959,2538878,2684439,2905683,2913349,2981569,2980725,3074574,3103759,3154196,3419117,3645423,3672007,3791282,4252003,4282457,3917446,4554922,5067982,5361899,5720422
 "29000","Missouri",4,SAGDP3,51,"52","   Finance and insurance ","Thousands of dollars",669789,714597,690437,669921,613602,692093,761620,831321,869770,874018,940750,944169,989134,991718,1044981,1117492,1132530,1318736,1498519,1556974,1470702,1830772,1598403,1699330,1635646,1766481,1867490,1953470
 "29000","Missouri",4,SAGDP3,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",215083,239750,168688,163983,158162,243770,262857,275093,297425,301247,318870,310689,325903,332904,340863,448002,452174,442675,493271,511335,561260,586877,624576,638563,712937,721043,726231,751683
 "29000","Missouri",4,SAGDP3,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",140657,153698,175746,177209,127297,116151,114944,115060,143074,143474,170602,175830,185327,187738,200013,196737,202797,215513,216754,221888,240399,255635,247805,187676,256288,263421,277193,275856
 "29000","Missouri",4,SAGDP3,54,"524","    Insurance carriers and related activities ","Thousands of dollars",298237,305998,329750,314262,320496,327412,378397,435714,424928,423446,439845,423043,440825,418736,446601,448364,473310,651012,787073,822828,668234,988096,725808,877200,667223,776392,859079,925552
 "29000","Missouri",4,SAGDP3,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",15813,15150,16252,14467,7647,4761,5422,5453,4343,5850,11433,34606,37078,52340,57505,24390,4250,9536,1422,923,809,164,214,-4110,-802,5625,4988,378
 "29000","Missouri",4,SAGDP3,56,"53","   Real estate and rental and leasing ","Thousands of dollars",955869,1000783,1109925,1158540,1274611,1366048,1425247,1566638,1669107,1810421,1964933,1969181,1992435,1989008,2029593,1986267,2021667,2100380,2146904,2115033,2320580,2421231,2684055,2218116,2919276,3301501,3494409,3766952
 "29000","Missouri",4,SAGDP3,57,"531","    Real estate ","Thousands of dollars",879177,914190,1001389,1043401,1161387,1233042,1290797,1419493,1505857,1635900,1780927,1792401,1818456,1812562,1844207,1800072,1835637,1906726,1954692,1918061,2112117,2205153,2450812,2034104,2695257,3029222,3189093,3450508
 "29000","Missouri",4,SAGDP3,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",76692,86593,108537,115139,113224,133006,134450,147145,163251,174521,184006,176780,173979,176446,185386,186195,186029,193654,192212,196973,208463,216079,233243,184012,224019,272279,305316,316444
 "29000","Missouri",4,SAGDP3,59,"54,55,56","  Professional and business services ","Thousands of dollars",313431,331869,380579,399579,404931,397729,409517,433126,512810,515308,570814,600858,557997,581765,576125,560276,582836,608219,608246,614079,671775,694996,741236,-828558,-73278,743203,759670,778646
 "29000","Missouri",4,SAGDP3,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",98968,112064,126323,148674,164798,163159,175858,186935,218733,219804,251286,245231,255010,255603,254069,256970,269724,285964,300385,310060,347032,357610,384905,-678305,-118651,394163,402092,411885
 "29000","Missouri",4,SAGDP3,61,"5411","    Legal services ","Thousands of dollars",8247,10349,10781,10628,17271,17512,29660,33461,35849,34111,39670,37613,38300,37195,38481,34464,41501,40678,41086,41738,44966,45322,50601,-173647,-59243,49731,50054,52952
 "29000","Missouri",4,SAGDP3,62,"5415","    Computer systems design and related services ","Thousands of dollars",21311,26170,32617,42064,43598,37611,35720,38303,47073,45247,51369,50644,50558,53900,57499,65796,71938,76723,79622,82158,92664,98993,106153,-60501,24493,110701,105294,100871
 "29000","Missouri",4,SAGDP3,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",69410,75546,82926,95982,103929,108036,110478,115170,135810,140446,160246,156974,166152,164508,158089,156710,156284,168562,179677,186164,209402,213295,228150,-444157,-83900,233731,246744,258062
 "29000","Missouri",4,SAGDP3,64,"55","   Management of companies and enterprises ","Thousands of dollars",158341,158935,175528,173374,158258,153592,153756,162443,197081,194198,203062,241739,184179,197958,191131,174755,179270,182874,169364,160995,169445,176271,183868,130317,116195,165424,167783,167907
 "29000","Missouri",4,SAGDP3,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",56122,60870,78728,77531,81875,80978,79904,83748,96997,101306,116466,113888,118807,128204,130925,128552,133842,139381,138497,143024,155298,161115,172464,-280569,-70822,183616,189796,198853
 "29000","Missouri",4,SAGDP3,66,"561","    Administrative and support services ","Thousands of dollars",43154,46587,63156,61199,66983,65582,64404,66680,78508,81289,94890,93802,97677,105857,109154,107446,113177,118841,117410,121776,132240,137693,147478,-260790,-81277,154108,158437,166129
 "29000","Missouri",4,SAGDP3,67,"562","    Waste management and remediation services ","Thousands of dollars",12969,14283,15572,16332,14891,15396,15500,17068,18489,20017,21576,20085,21131,22347,21771,21106,20665,20540,21087,21247,23058,23422,24986,-19780,10455,29507,31358,32724
 "29000","Missouri",4,SAGDP3,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",308914,362452,385839,399084,436225,462399,491665,521581,636748,664564,720873,666642,737040,771158,690699,767514,786113,766008,841122,882479,958730,1003238,1069794,-948599,-515562,701634,928206,1143214
 "29000","Missouri",4,SAGDP3,69,"61","   Educational services ","Thousands of dollars",77306,88409,96831,103712,79025,82127,80937,85845,97733,104453,115278,114845,126519,129340,132854,134330,135258,131495,128539,127311,139872,141958,154977,62999,70512,171095,167622,180356
 "29000","Missouri",4,SAGDP3,70,"62","   Health care and social assistance ","Thousands of dollars",231608,274043,289008,295372,357201,380272,410728,435736,539016,560111,605595,551797,610521,641818,557845,633184,650856,634513,712584,755168,818858,861281,914816,-1011598,-586075,530539,760584,962857
 "29000","Missouri",4,SAGDP3,71,"621","    Ambulatory health care services ","Thousands of dollars",89053,110334,117083,117234,91856,91261,91457,101173,120760,124207,144155,134237,145108,148321,150888,151052,154696,156312,159012,157933,175163,174454,192174,-939489,-611791,70652,173681,198995
 "29000","Missouri",4,SAGDP3,72,"622","    Hospitals ","Thousands of dollars",96778,110480,115759,120350,193561,211054,235459,249631,307425,318690,334965,299624,336500,350053,254130,317361,323777,307917,372484,409602,439436,475689,502457,124191,351009,418630,527115,574845
 "29000","Missouri",4,SAGDP3,73,"623","    Nursing and residential care facilities ","Thousands of dollars",35927,41520,43024,42906,56869,62294,68708,67695,89662,95640,101428,94036,102879,116169,125314,135785,141404,138424,148206,154030,165920,171369,177490,-63988,41589,171660,194741,215543
 "29000","Missouri",4,SAGDP3,74,"624","    Social assistance ","Thousands of dollars",9850,11710,13142,14883,14915,15663,15105,17237,21169,21574,25047,23901,26034,27275,27513,28986,30979,31860,32882,33603,38339,39769,42696,-132312,-366882,-130402,-134953,-26526
 "29000","Missouri",4,SAGDP3,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",796741,786517,833829,842277,920058,994804,1015086,1070710,1270819,1269991,1339201,1390003,1339227,1435838,1404833,1417696,1476075,1453158,1543476,1588310,1677426,1782251,1840711,561825,12695,2072278,2441916,2596357
 "29000","Missouri",4,SAGDP3,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",317389,278295,296379,301944,352736,416450,413914,430946,568553,549418,574342,631861,588174,646802,658970,651001,677165,635942,617855,612202,613478,640249,659555,420397,464073,721605,869919,917894
 "29000","Missouri",4,SAGDP3,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",151855,149006,155575,167065,199238,238922,242881,257188,332939,341900,346142,356811,358379,390919,398975,401508,420926,386277,395440,377785,362464,342826,321450,166778,61255,227438,285824,317426
 "29000","Missouri",4,SAGDP3,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",165534,129289,140803,134878,153498,177528,171033,173757,235614,207518,228200,275050,229795,255884,259995,249493,256239,249665,222415,234418,251013,297422,338104,253619,402818,494167,584095,600468
 "29000","Missouri",4,SAGDP3,79,"72","   Accommodation and food services ","Thousands of dollars",479352,508222,537451,540333,567322,578353,601172,639764,702266,720573,764859,758142,751053,789035,745864,766695,798910,817216,925621,976107,1063949,1142003,1181156,141428,-451378,1350673,1571997,1678463
 "29000","Missouri",4,SAGDP3,80,"721","    Accommodation ","Thousands of dollars",166126,168234,175908,175394,166043,165436,173669,175024,194112,198976,207195,198369,190488,202804,209745,214701,222621,225224,256617,265713,307678,336926,340175,112988,97226,368927,437578,465312
 "29000","Missouri",4,SAGDP3,81,"722","    Food services and drinking places ","Thousands of dollars",313226,339988,361542,364938,401279,412917,427503,464740,508153,521596,557664,559773,560565,586231,536119,551994,576289,591992,669004,710394,756270,805076,840981,28440,-548604,981746,1134419,1213151
 "29000","Missouri",4,SAGDP3,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",157061,172975,186659,185636,182711,185552,192743,204143,228930,235892,252167,250417,254145,259499,265789,262316,264306,264922,273008,283995,306259,312061,330393,-131097,-184095,385904,420961,447232
 "29000","Missouri",4,SAGDP3,83,"92"," Government and government enterprises ","Thousands of dollars",-162699,-135343,-132933,-110603,-132443,-161223,-177692,-195971,-193937,-197439,-221080,-276919,-301924,-250419,-318534,-310067,-397018,-412924,-386139,-393147,-399956,-407025,-429996,-637299,-736475,-958453,-737082,-632900
 "29000","Missouri",4,SAGDP3,84,"...","  Federal civilian ","Thousands of dollars",-29527,-31056,-31584,-39326,-49525,-50905,-55009,-65223,-68684,-70011,-91680,-141578,-158870,-115555,-164349,-177545,-267388,-285058,-247719,-238226,-251005,-247335,-265591,-283412,-375491,-442174,-362868,-236501
 "29000","Missouri",4,SAGDP3,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29000","Missouri",4,SAGDP3,86,"...","  State and local ","Thousands of dollars",-133172,-104287,-101350,-71278,-82918,-110318,-122682,-130748,-125253,-127428,-129401,-135341,-143054,-134863,-154185,-132521,-129629,-127866,-138420,-154921,-148951,-159690,-164406,-353887,-360983,-516279,-374215,-396399
 "29000","Missouri",4,SAGDP3,87,"11,21","Natural resources and mining ","Thousands of dollars",-92430,-217725,-460679,-586261,-581346,-203806,-236519,-153604,-361372,-185373,-33556,-161085,-126086,-91528,-18225,-22435,-30593,-67296,160436,-63529,-23061,-178691,-671909,-1140870,-635989,30963,56892,265804
 "29000","Missouri",4,SAGDP3,88,"42,44-45","Trade ","Thousands of dollars",4176495,4328794,4528360,4546193,4686260,4677884,4713713,4904863,5223946,5228554,5229383,5008005,4667538,4923685,5119609,5338910,5535424,5575011,5076722,5727979,6022830,6346296,6610496,5141314,6711106,7883582,8000675,8399717
 "29000","Missouri",4,SAGDP3,89,"22,48-49","Transportation and utilities ","Thousands of dollars",877879,981643,1047998,1075740,881943,1069008,932470,997894,1087541,1127527,1227783,1252776,1283590,1326815,1393216,1395244,1467464,1491541,1483915,1487674,1550668,1600332,1722072,675444,1182329,1823511,1891760,2039747
 "29000","Missouri",4,SAGDP3,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1708965,1831312,1943470,2042446,2069086,2151123,2202164,2408174,2498609,2476832,2506476,2986951,2551940,2404709,2461866,2403255,2445708,2439518,2429247,2335529,2349915,2335987,2407843,793642,1415188,2462087,2578800,2591020
 "29000","Missouri",4,SAGDP3,91,"...","Private goods-producing industries 2/","Thousands of dollars",903337,867699,675071,630019,620410,1098835,1104487,1301061,1163522,1382720,1674822,2010378,1559415,1422909,1606209,1612182,1640361,1653452,1827523,1501910,1612553,1438349,1046883,-2370113,-717377,1837976,1921526,2238428
 "29000","Missouri",4,SAGDP3,92,"...","Private services-providing industries 3/","Thousands of dollars",9030103,9493171,10048906,10181767,10352327,10784095,10896082,11585606,12596385,12759819,13180982,13023800,12816976,13292555,13480845,13734626,14168050,14431882,14373287,15170716,15849580,16865938,17458167,9030919,12436525,19504614,20700993,21941367
"Note: See the included footnote file."
"SAGDP3: Taxes on production and imports less subsidies 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
