GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "12000","Florida",5,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",34553,37210,40330,40546,51125,57727,61896,65344,67596,75612,90683,96978,101026,97417,89806,85023,148335,147102,150651,89068,90352,92938,99094,-188541,-73114,117303,121491,133961
 "12000","Florida",5,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",535005,559145,547278,589272,650705,626379,660241,688915,706683,786861,886238,941003,1068171,1012316,985363,978335,990881,938907,976002,1100784,1097437,1106029,1167742,473906,636027,1501197,1381281,1353537
 "12000","Florida",5,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",322618,331266,312346,359249,392323,359486,364663,377071,372407,420887,436175,437467,549370,529838,500926,509799,516214,477958,473854,565204,493819,475674,489911,300208,304149,697501,561987,451359
 "12000","Florida",5,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",13293,14289,15182,13586,11182,11109,11525,13832,13558,14559,17007,19593,20059,16739,15616,14950,13114,13147,13006,13909,13639,14157,13803,-15709,-16603,16683,17698,20429
 "12000","Florida",5,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",8460,8800,8783,8652,7472,7748,7541,7599,8403,8718,8878,9621,9530,9257,8382,8087,8218,8160,8872,9004,9120,9265,10719,-25419,-50996,11599,12018,13758
 "12000","Florida",5,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",46158,46604,44568,43105,37773,38796,41290,42210,44920,49524,57891,61315,64762,58434,53354,50281,50252,45006,47256,46191,48129,49096,52082,43810,48070,55970,60142,60497
 "12000","Florida",5,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",22313,24392,26350,26025,23671,25294,25963,28984,30471,32804,38958,41564,40226,36795,34401,31448,30600,27322,29488,36265,29188,28871,31694,-62669,-60303,38957,41386,42205
 "12000","Florida",5,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",20858,20770,21900,24812,22457,30194,33967,37452,41067,47762,58724,63941,65923,61115,53286,47161,49886,53510,57738,72118,78067,80774,79423,64133,85276,100499,105760,113934
 "12000","Florida",5,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",78349,88305,91837,88038,132260,130195,150498,155377,166333,179031,230732,268439,279226,264135,286012,284524,290576,283220,314152,324270,390466,411663,451498,214667,329891,534306,534193,599967
 "12000","Florida",5,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",22956,24718,26312,25806,23566,23556,24795,26390,29523,33577,37873,39063,39074,36002,33384,32085,32021,30585,31636,33822,35009,36530,38612,-45114,-3455,45681,48097,51387
 "12000","Florida",5,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",8402102,9037292,9408727,9800028,9467700,9619447,10112135,11255165,12071936,12685457,12124868,11508547,10287107,10699850,11007137,11632101,12251069,12471215,13598277,13793469,14934410,16076533,17572794,14382469,18446395,20960016,21056565,21980324
 "12000","Florida",5,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",6341764,7123749,7514278,7759221,8342774,8161402,8703766,9523120,10929416,12059875,12467304,11770649,10628188,11239586,11641507,12072459,12433742,13056675,12306036,13533220,14926504,15671379,16418246,12535341,16727623,22705059,22774470,22703961
 "12000","Florida",5,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1020791,1221480,1308318,1412522,815377,1264473,1124705,1363311,1593677,1579024,1801231,1942728,1893656,1829013,1844110,1744270,2082124,2231266,2452665,2554831,2794096,3010151,3259499,-1918379,-1046487,3711825,3688976,4019165
 "12000","Florida",5,SAGDP3,37,"481","   Air transportation ","Thousands of dollars",666186,825374,883258,996150,487819,1007839,815387,1187679,1253891,1219164,1340870,1374733,1392622,1287496,1308257,1306360,1512076,1636805,1835318,1914354,2077997,2249229,2412527,-1409921,-546133,2876181,2839244,3073173
 "12000","Florida",5,SAGDP3,38,"482","   Rail transportation ","Thousands of dollars",-6107,1866,1892,151,3299,-2354,-1707,2019,-3779,1640,9037,9262,-2148,-15378,930,10129,9897,12787,12207,17761,20471,8420,18326,-134365,-189575,-88671,-133668,-133095
 "12000","Florida",5,SAGDP3,39,"483","   Water transportation ","Thousands of dollars",97303,113895,137372,128711,56080,-18657,21579,-149005,-19698,-47942,20076,98651,32132,94184,92261,-6390,118863,151586,169473,150990,216882,258922,297274,237331,110311,320971,338356,406150
 "12000","Florida",5,SAGDP3,40,"484","   Truck transportation ","Thousands of dollars",75920,76237,77069,76663,79839,83804,89017,103422,129814,153406,161694,164992,168314,174623,175226,178402,174390,174394,178283,191039,187961,199911,214545,-303179,-158337,248676,261207,271730
 "12000","Florida",5,SAGDP3,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",30821,32863,33623,34477,32082,30503,32208,34852,37133,40062,45064,46448,51953,53684,48573,46764,47909,42672,40423,40103,39051,38739,45591,-82164,-216930,50017,53921,56002
 "12000","Florida",5,SAGDP3,42,"486","   Pipeline transportation ","Thousands of dollars",5051,5534,6783,5752,5170,6346,6816,8415,8753,9932,11646,16648,17471,16334,14450,13036,16384,19915,19675,26220,26074,28659,30065,29795,32301,33552,38004,39420
 "12000","Florida",5,SAGDP3,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",124209,134690,136143,138554,124631,128850,132204,142280,149424,159194,164015,176940,179789,165941,154248,146000,148005,137163,141301,154324,159039,163089,176367,-260877,-105019,191885,201088,211522
 "12000","Florida",5,SAGDP3,44,"493","   Warehousing and storage ","Thousands of dollars",27409,31022,32178,32066,26457,28142,29202,33649,38140,43568,48827,55054,53523,52128,50165,49968,54600,55943,55986,60039,66621,63182,64805,5001,26895,79215,90824,94263
 "12000","Florida",5,SAGDP3,45,"51","  Information ","Thousands of dollars",2440456,2618141,2782743,2896348,3019696,3599595,3854455,4269773,4683488,4844783,4941461,3195232,3072643,2953150,2848378,2944919,2972350,2947329,2997169,3019981,2945600,3105660,2951576,2270887,2683372,3125560,3504438,3233952
 "12000","Florida",5,SAGDP3,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",32139,33230,36393,41092,69018,79137,90464,99884,105433,118568,127775,132985,133726,119522,107859,93666,96518,145475,156315,166533,170618,164536,174757,-50245,124532,258379,262171,275411
 "12000","Florida",5,SAGDP3,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",14525,16929,22085,22492,85045,88988,98751,95528,122200,123519,150094,133286,141908,120973,114055,119043,121111,113920,121826,137267,136085,126054,117454,34254,-15817,98234,132359,136449
 "12000","Florida",5,SAGDP3,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",2313391,2474316,2625946,2726000,2747720,3282389,3508095,3900755,4264613,4400181,4431526,2834020,2691614,2603697,2517326,2622147,2642486,2555724,2587874,2568362,2477518,2637159,2464653,2322791,2440338,2526969,2861158,2577785
 "12000","Florida",5,SAGDP3,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",80401,93667,98319,106764,117912,149081,157145,173606,191241,202515,232065,94941,105396,108958,109138,110062,112235,132210,131155,147819,161380,177911,194713,-35913,134319,241978,248749,244307
 "12000","Florida",5,SAGDP3,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9629945,9853448,10464240,10752947,10609668,12557509,12496210,14392606,15730690,17918798,20994777,22101090,22011532,20590963,19332192,18628678,19233544,19563002,20712285,22018262,23128852,25130896,26209328,26041501,28519865,32538231,33992643,36168645
 "12000","Florida",5,SAGDP3,51,"52","   Finance and insurance ","Thousands of dollars",1298156,1332614,1339401,1342420,1271492,1383947,1590034,1850428,1997356,2201125,2312214,2372366,2305805,2242725,2236696,2187214,2308581,2720265,2992662,3138594,2817393,3913423,3195624,3304802,3215025,3918257,4137209,4512745
 "12000","Florida",5,SAGDP3,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",452787,508525,538573,562831,563762,616667,661130,742404,833416,913743,1043379,1072267,1040881,971859,917848,869209,885762,865676,929764,1001615,1023145,1056019,1074846,928667,1038498,1224603,1160648,1340200
 "12000","Florida",5,SAGDP3,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",96108,105185,108606,104858,97830,105391,103100,104850,102261,88234,115220,139508,149116,134907,131822,117605,119027,122711,125038,129654,128741,132278,145434,-56000,122759,193058,205868,227572
 "12000","Florida",5,SAGDP3,54,"524","    Insurance carriers and related activities ","Thousands of dollars",673145,628016,596501,573147,574622,629062,792043,980516,1030909,1165469,1124597,1130145,1084199,1088217,1145939,1148006,1232266,1680942,1887360,1946387,1609088,2674069,1918225,2407941,2003123,2443162,2708982,2870728
 "12000","Florida",5,SAGDP3,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",76116,90887,95722,101583,35278,32826,33761,22657,30770,33680,29018,30445,31609,47742,41087,52394,71526,50936,50499,60939,56418,51057,57119,24194,50646,57434,61710,74244
 "12000","Florida",5,SAGDP3,56,"53","   Real estate and rental and leasing ","Thousands of dollars",8331789,8520835,9124839,9410527,9338176,11173563,10906177,12542178,13733334,15717673,18682563,19728725,19705727,18348238,17095496,16441464,16924963,16842737,17719623,18879668,20311459,21217473,23013704,22736699,25304840,28619974,29855434,31655901
 "12000","Florida",5,SAGDP3,57,"531","    Real estate ","Thousands of dollars",7619743,7713074,8195241,8376931,8321771,10142961,9771822,11326627,12384766,14280151,17198718,18325424,18407780,17062925,15865384,15129820,15593253,15451328,16267392,17292169,18439213,19341509,21055353,21082748,23599331,26441394,27503862,29205869
 "12000","Florida",5,SAGDP3,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",712046,807761,929598,1033596,1016405,1030602,1134355,1215551,1348568,1437522,1483845,1403300,1297947,1285313,1230112,1311644,1331710,1391409,1452232,1587499,1872246,1875963,1958351,1653951,1705509,2178581,2351572,2450032
 "12000","Florida",5,SAGDP3,59,"54,55,56","  Professional and business services ","Thousands of dollars",1854360,2240479,2430716,2423451,2589014,3536465,6089001,8111317,8173653,7980592,6101916,4250623,2607530,2691445,2747383,2917068,3280133,3510067,3874814,4063758,4209508,4484651,4687585,-809692,3431293,7857507,6699045,7076715
 "12000","Florida",5,SAGDP3,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1496306,1859978,2007034,1976569,2150145,3056184,5583777,7559230,7597949,7398967,5430140,3529309,1882867,2026735,2127790,2319003,2678827,2935686,3274171,3428421,3544135,3800334,3949192,704695,4079260,6953194,5774679,6120872
 "12000","Florida",5,SAGDP3,61,"5411","    Legal services ","Thousands of dollars",1201919,1529133,1656735,1620869,1774626,2670548,5170276,7088825,7104947,6873141,4835311,2883664,1236991,1398896,1518178,1730849,2078112,2314413,2660864,2761300,2833141,3058050,3144338,3072595,5223935,5951309,4749534,5052476
 "12000","Florida",5,SAGDP3,62,"5415","    Computer systems design and related services ","Thousands of dollars",24272,29619,39590,45677,47626,46632,51269,60294,58172,55158,65106,73168,74979,76563,76540,71110,73910,85829,84612,90619,95175,102652,120237,-441435,-202828,169719,169763,167419
 "12000","Florida",5,SAGDP3,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",270114,301225,310709,310022,327892,339004,362232,410111,434831,470668,529723,572478,570896,551276,533072,517044,526805,535443,528694,576502,615818,639632,684617,-1926465,-941847,832166,855381,900976
 "12000","Florida",5,SAGDP3,64,"55","   Management of companies and enterprises ","Thousands of dollars",154706,160158,173735,171156,162048,198407,214731,227162,241240,251708,299680,350120,345340,310011,288511,283126,279404,260770,278135,288266,293613,294911,320662,88185,225864,379322,396187,402199
 "12000","Florida",5,SAGDP3,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",203348,220343,249947,275727,276822,281873,290494,324925,334464,329916,372096,371194,379324,354699,331081,314939,321903,313611,322508,347071,371760,389406,417731,-1602572,-873831,524991,528179,553644
 "12000","Florida",5,SAGDP3,66,"561","    Administrative and support services ","Thousands of dollars",152413,172349,199233,224598,229244,233223,235896,262636,264022,248025,277162,273134,282922,263598,248728,238237,244694,240748,242858,266474,284963,300410,322845,-1592733,-929830,405777,401690,428319
 "12000","Florida",5,SAGDP3,67,"562","    Waste management and remediation services ","Thousands of dollars",50935,47994,50714,51129,47579,48650,54597,62289,70441,81891,94935,98061,96402,91100,82353,76702,77209,72863,79650,80597,86797,88995,94886,-9840,55999,119214,126489,125325
 "12000","Florida",5,SAGDP3,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",667777,727272,776153,783192,874268,934111,1013696,1136868,1201679,1329694,1622086,1846510,1919741,1801614,1481650,1481289,1473830,1376598,1494434,1611683,1747547,1760242,1874130,-4260224,-3528863,1168909,1711540,2079369
 "12000","Florida",5,SAGDP3,69,"61","   Educational services ","Thousands of dollars",114799,127345,144409,153703,150240,167437,182380,206235,221621,256561,322767,399066,423385,409289,391774,354893,354842,322314,320220,337236,356346,360831,384600,-8272,-70435,438473,450631,472169
 "12000","Florida",5,SAGDP3,70,"62","   Health care and social assistance ","Thousands of dollars",552978,599927,631744,629488,724028,766674,831315,930633,980058,1073133,1299319,1447444,1496356,1392325,1089876,1126396,1118989,1054284,1174213,1274447,1391201,1399411,1489530,-4251952,-3458428,730436,1260909,1607201
 "12000","Florida",5,SAGDP3,71,"621","    Ambulatory health care services ","Thousands of dollars",317939,348755,365505,356589,295371,306805,326775,368828,386039,407910,477724,533374,565868,546831,523883,499568,506179,503292,524118,550344,584563,553952,590836,-3925413,-2949291,163319,582901,650423
 "12000","Florida",5,SAGDP3,72,"622","    Hospitals ","Thousands of dollars",151766,162039,172864,176779,292552,308703,332670,371361,387522,431300,524973,583122,603231,531593,270099,342877,326548,292645,385505,449928,509524,550431,592083,318594,433517,618543,706189,749431
 "12000","Florida",5,SAGDP3,73,"623","    Nursing and residential care facilities ","Thousands of dollars",62939,67512,70775,72041,108277,122282,137596,148874,166310,192048,245865,276300,274005,265410,250481,243119,244008,219685,226005,235938,256874,253721,262422,-298433,-229483,256658,292086,312606
 "12000","Florida",5,SAGDP3,74,"624","    Social assistance ","Thousands of dollars",20334,21621,22600,24079,27828,28884,34274,41569,40188,41874,50756,54648,53251,48491,45414,40833,42254,38663,38586,38237,40239,41306,44190,-346700,-713172,-308083,-320266,-105259
 "12000","Florida",5,SAGDP3,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3270657,3562907,3772687,3984515,3981775,3904203,4307863,4789881,5154443,5646887,6149189,6624076,6399812,6554977,6382655,6577009,6786119,7135831,7356485,8024552,9040592,9556643,10151462,3622199,1358538,12210262,13181870,13948400
 "12000","Florida",5,SAGDP3,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",480547,504379,566459,601500,609219,575229,624169,701760,755771,834542,949144,1132517,1210256,1222979,1214841,1245469,1241556,1334066,1334418,1423421,1644709,1745646,1807207,934351,394543,1716372,1992467,2105890
 "12000","Florida",5,SAGDP3,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",285188,304902,357422,368183,373674,342506,374359,419187,461220,507262,563173,735877,766864,808396,816989,855197,855548,918416,901785,965426,1116947,1157981,1166906,665173,132375,937354,1226498,1303272
 "12000","Florida",5,SAGDP3,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",195359,199477,209038,233317,235545,232723,249810,282573,294551,327279,385972,396640,443392,414583,397852,390271,386008,415650,432633,457994,527762,587665,640301,269179,262168,779018,765969,802618
 "12000","Florida",5,SAGDP3,79,"72","   Accommodation and food services ","Thousands of dollars",2790110,3058528,3206228,3383015,3372556,3328975,3683694,4088121,4398672,4812345,5200044,5491559,5189556,5331998,5167814,5331540,5544563,5801765,6022067,6601131,7395882,7810997,8344255,2687848,963995,10493890,11189403,11842510
 "12000","Florida",5,SAGDP3,80,"721","    Accommodation ","Thousands of dollars",1381361,1501727,1591598,1695102,1571138,1518230,1644259,1857580,1987292,2165793,2387339,2542799,2308684,2392285,2521171,2603896,2719042,2903492,2951254,3260045,3670027,3930102,4204426,2150588,2876431,5233207,5667488,6087159
 "12000","Florida",5,SAGDP3,81,"722","    Food services and drinking places ","Thousands of dollars",1408749,1556801,1614630,1687913,1801418,1810745,2039435,2230540,2411380,2646552,2812705,2948761,2880872,2939713,2646642,2727644,2825520,2898273,3070813,3341087,3725855,3880895,4139829,537259,-1912436,5260683,5521916,5755351
 "12000","Florida",5,SAGDP3,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",824500,907797,948560,962276,919308,944602,1015397,1109829,1223423,1378367,1514982,1544907,1470204,1424466,1385185,1379328,1419570,1417171,1402715,1552786,1714843,1767084,1847758,-103388,-268703,2266245,2401769,2474349
 "12000","Florida",5,SAGDP3,83,"92"," Government and government enterprises ","Thousands of dollars",-447950,-422459,-433269,-382511,-413505,-499153,-523143,-548861,-571197,-627427,-710447,-715270,-814088,-791254,-915295,-806135,-826717,-802331,-832935,-853446,-804335,-874219,-940113,-1674165,-1807997,-2050776,-1601695,-1653109
 "12000","Florida",5,SAGDP3,84,"...","  Federal civilian ","Thousands of dollars",-27658,-29259,-32447,-59250,-64064,-74519,-66906,-62645,-76783,-51193,-74009,-63324,-68756,-49293,-46606,-57423,-82567,-93692,-73340,-67815,-69757,-72453,-85381,-132468,-175580,-173882,-160429,-141125
 "12000","Florida",5,SAGDP3,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12000","Florida",5,SAGDP3,86,"...","  State and local ","Thousands of dollars",-420292,-393200,-400822,-323261,-349441,-424633,-456238,-486216,-494413,-576234,-636437,-651946,-745332,-741962,-868689,-748712,-744149,-708639,-759595,-785631,-734578,-801766,-854732,-1541697,-1632417,-1876895,-1441266,-1511984
 "12000","Florida",5,SAGDP3,87,"11,21","Natural resources and mining ","Thousands of dollars",267205,237221,212017,167270,157713,147348,134769,88247,-88908,163268,227743,234532,289123,313558,262565,341298,362433,384379,348869,340624,355204,326124,229466,-423890,53381,372087,402953,425117
 "12000","Florida",5,SAGDP3,88,"42,44-45","Trade ","Thousands of dollars",14743866,16161041,16923004,17559249,17810474,17780849,18815900,20778285,23001352,24745332,24592173,23279195,20915294,21939437,22648645,23704559,24684810,25527890,25904312,27326690,29860914,31747913,33991039,26917809,35174018,43665075,43831035,44684285
 "12000","Florida",5,SAGDP3,89,"22,48-49","Transportation and utilities ","Thousands of dollars",3182052,3457490,3609422,3782687,3400922,3981709,4084828,4681982,5308033,5845746,6760927,7177455,7057340,6796172,6673167,6654665,6931122,6725309,6859227,6937002,7045670,7611991,7565923,2402812,3358094,8398601,8670813,9166020
 "12000","Florida",5,SAGDP3,90,"31-33,51","Manufacturing and information ","Thousands of dollars",3439058,3669898,3853516,4013630,4241218,4843767,5151295,5639522,6128366,6455773,6770600,5150673,5142218,4863256,4659167,4708051,4860474,4787334,4932389,5044458,5006103,5228886,5187929,2295674,3312595,5912881,6234715,6056333
 "12000","Florida",5,SAGDP3,91,"...","Private goods-producing industries 2/","Thousands of dollars",1522380,1579845,1601085,1619973,1723274,1773136,1869182,2004238,1996614,2407047,2625007,2701921,2807223,2636639,2456475,2496842,2677180,2674904,2770912,2894553,2985891,3045392,3095784,-3829557,-1419923,3935941,3929898,4059572
 "12000","Florida",5,SAGDP3,92,"...","Private services-providing industries 3/","Thousands of dollars",36613613,39528575,41707526,43144665,43205126,47239043,51677351,59270542,64476761,69690200,72677510,70019089,65454096,64752223,63499253,64287516,66781478,68203197,70601441,74554714,79693526,85165078,89278801,56081906,70727615,111230391,113993153,118831735
"Note: See the included footnote file."
"SAGDP3: Taxes on production and imports less subsidies 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
