GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "12000","Florida",5,SAGDP11,28,"315-316","      Apparel, leather, and allied product manufacturing ","Percentage points",-0.02,-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "12000","Florida",5,SAGDP11,29,"322","      Paper manufacturing ","Percentage points",-0.07,0.01,0.01,-0.02,0.01,0.00,0.03,-0.01,0.02,-0.01,0.00,-0.01,0.02,-0.01,0.01,0.00,0.00,0.02,-0.01,-0.03,0.01,0.01,0.02,-0.01,-0.02,0.00,0.00
 "12000","Florida",5,SAGDP11,30,"323","      Printing and related support activities ","Percentage points",0.00,0.01,0.00,0.00,0.03,0.00,0.02,0.01,0.01,0.00,-0.02,-0.03,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,-0.02,0.02,0.00,-0.01,-0.01
 "12000","Florida",5,SAGDP11,31,"324","      Petroleum and coal products manufacturing ","Percentage points",0.01,-0.03,0.00,0.02,0.02,0.02,0.01,-0.02,-0.02,-0.03,0.03,0.02,-0.01,-0.09,0.03,-0.01,0.07,0.03,0.00,0.03,-0.02,0.01,0.02,-0.04,-0.02,0.01,0.03
 "12000","Florida",5,SAGDP11,32,"325","      Chemical manufacturing ","Percentage points",0.09,-0.04,-0.10,0.03,0.02,-0.03,-0.04,-0.07,0.00,0.05,0.03,-0.03,0.08,0.06,-0.04,0.16,-0.17,0.32,-0.09,0.01,0.04,0.04,-0.03,0.10,0.09,-0.03,0.12
 "12000","Florida",5,SAGDP11,33,"326","      Plastics and rubber products manufacturing ","Percentage points",0.00,0.02,0.01,0.00,-0.02,0.01,0.01,0.02,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,-0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00
 "12000","Florida",5,SAGDP11,34,"42","  Wholesale trade ","Percentage points",0.73,0.28,0.41,0.24,0.20,0.48,0.49,0.45,0.25,0.07,-0.23,-1.02,0.32,-0.08,0.32,0.28,0.29,0.50,0.04,0.18,0.20,0.19,0.13,0.11,-0.19,0.16,0.01
 "12000","Florida",5,SAGDP11,35,"44-45","  Retail trade ","Percentage points",0.99,0.22,0.30,0.61,0.36,0.50,0.24,0.68,0.18,-0.36,-0.40,-0.48,0.31,-0.04,0.13,0.43,0.35,0.40,0.54,0.50,0.33,0.17,-0.16,0.42,0.01,0.93,0.73
 "12000","Florida",5,SAGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.11,-0.20,-0.07,-0.22,-0.04,0.05,0.16,0.28,0.41,-0.03,-0.02,-0.12,0.07,0.09,-0.06,0.31,0.20,-0.09,0.14,0.13,0.22,0.13,-0.47,0.70,0.39,0.12,0.09
 "12000","Florida",5,SAGDP11,37,"481","    Air transportation ","Percentage points",-0.10,-0.06,-0.21,-0.26,0.02,0.05,0.08,0.09,0.01,0.07,-0.01,0.02,0.12,0.03,-0.09,0.12,0.09,0.01,0.09,0.09,0.07,0.04,-0.52,0.43,0.20,0.02,0.01
 "12000","Florida",5,SAGDP11,38,"482","    Rail transportation ","Percentage points",0.01,0.02,0.00,-0.01,0.00,0.01,-0.01,-0.01,0.00,0.00,-0.01,-0.01,-0.01,0.01,0.01,-0.01,0.01,0.00,0.00,0.01,-0.01,0.00,-0.01,0.01,0.00,0.00,0.00
 "12000","Florida",5,SAGDP11,39,"483","    Water transportation ","Percentage points",0.00,-0.02,0.03,0.01,-0.09,0.04,0.05,0.04,0.19,0.06,0.06,0.11,-0.07,0.03,0.02,0.08,0.02,-0.11,-0.05,-0.04,0.05,-0.04,-0.01,-0.01,0.12,0.03,0.06
 "12000","Florida",5,SAGDP11,40,"484","    Truck transportation ","Percentage points",0.01,0.04,0.03,-0.01,-0.02,0.01,0.03,0.03,0.02,-0.02,-0.06,-0.04,0.03,0.02,0.00,0.03,0.05,-0.05,0.04,0.05,0.11,0.02,0.02,0.13,-0.06,0.00,0.05
 "12000","Florida",5,SAGDP11,41,"485","    Transit and ground passenger transportation ","Percentage points",0.00,0.01,0.00,0.00,-0.01,0.01,0.01,0.01,0.01,-0.01,0.00,-0.02,-0.03,0.01,0.01,0.04,0.01,-0.01,-0.02,0.00,-0.01,-0.01,-0.02,0.03,0.05,0.02,0.03
 "12000","Florida",5,SAGDP11,42,"486","    Pipeline transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "12000","Florida",5,SAGDP11,43,"487-488,492","    Other transportation and support activities ","Percentage points",0.13,-0.17,0.07,0.07,0.06,-0.08,-0.03,0.05,0.17,-0.11,0.00,-0.17,0.01,-0.02,-0.04,0.02,0.01,0.06,0.06,0.02,0.01,0.02,0.06,0.02,0.08,0.09,-0.06
 "12000","Florida",5,SAGDP11,44,"493","    Warehousing and storage ","Percentage points",0.06,-0.02,0.01,-0.02,0.01,0.01,0.04,0.05,0.01,-0.02,0.00,-0.01,0.01,0.00,0.02,0.02,0.00,0.01,0.01,0.01,0.00,0.10,0.02,0.10,0.00,-0.04,0.01
 "12000","Florida",5,SAGDP11,45,"51","  Information ","Percentage points",0.51,0.60,0.08,0.56,0.65,0.24,0.74,0.19,0.06,0.13,0.21,-0.01,0.09,-0.03,-0.05,0.38,0.08,0.35,0.38,0.16,0.11,0.30,-0.15,0.55,0.50,0.27,0.09
 "12000","Florida",5,SAGDP11,46,"511","    Publishing industries (except Internet) ","Percentage points",0.07,0.17,-0.17,0.01,0.17,0.10,0.13,0.13,-0.05,0.15,-0.07,-0.08,0.04,0.03,0.02,0.04,0.02,0.05,0.06,0.06,-0.04,0.12,0.06,0.27,0.10,0.07,0.06
 "12000","Florida",5,SAGDP11,47,"512","    Motion picture and sound recording industries ","Percentage points",0.08,0.14,-0.09,0.09,-0.01,0.02,0.02,-0.07,0.01,0.05,0.02,-0.03,-0.03,0.00,0.00,0.01,0.01,0.02,0.02,0.02,-0.01,-0.02,-0.03,0.03,0.04,0.03,-0.01
 "12000","Florida",5,SAGDP11,48,"515,517","    Broadcasting (except Internet) and telecommunications ","Percentage points",0.32,0.35,0.44,0.23,0.25,0.11,0.51,0.12,0.04,0.01,0.17,0.05,-0.03,-0.10,0.00,0.33,0.01,0.23,0.22,0.10,0.11,0.05,-0.19,0.09,0.09,0.03,-0.03
 "12000","Florida",5,SAGDP11,49,"518-519","    Data processing, hosting, and other information services ","Percentage points",0.03,-0.05,-0.10,0.23,0.24,0.00,0.08,0.01,0.06,-0.08,0.08,0.05,0.11,0.04,-0.07,0.00,0.04,0.05,0.07,-0.03,0.05,0.15,0.01,0.16,0.27,0.13,0.07
 "12000","Florida",5,SAGDP11,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.73,1.52,0.92,1.48,1.64,0.77,1.45,2.23,0.65,1.25,-0.80,-0.62,-0.46,-0.04,0.61,0.89,0.38,0.99,0.32,0.74,1.22,1.17,0.75,2.14,2.03,1.56,1.06
 "12000","Florida",5,SAGDP11,51,"52","    Finance and insurance ","Percentage points",0.63,0.45,0.34,0.23,0.23,-0.12,-0.06,0.72,0.33,-0.14,-0.77,0.63,-0.25,-0.05,0.32,0.19,0.15,0.32,-0.12,0.20,0.06,0.23,0.31,0.82,0.01,0.05,0.08
 "12000","Florida",5,SAGDP11,52,"521-522","      Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.38,0.31,0.00,0.04,0.26,-0.10,-0.05,0.23,-0.02,-0.12,-0.15,0.20,-0.25,0.01,-0.01,0.15,-0.22,-0.03,-0.09,-0.13,-0.09,0.06,0.22,0.16,-0.13,-0.07,-0.02
 "12000","Florida",5,SAGDP11,53,"523","      Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.03,0.03,0.20,0.23,-0.06,-0.06,-0.02,0.12,0.04,-0.14,-0.35,0.50,-0.05,-0.15,0.21,-0.03,-0.22,-0.01,0.12,0.04,0.01,-0.05,0.06,0.21,0.15,0.08,0.09
 "12000","Florida",5,SAGDP11,54,"524","      Insurance carriers and related activities ","Percentage points",0.19,0.10,0.18,-0.04,0.05,0.09,0.00,0.28,0.29,0.20,-0.25,-0.06,0.01,0.05,0.09,0.05,0.58,0.39,-0.06,0.28,0.17,0.22,0.03,0.34,0.25,0.06,0.00
 "12000","Florida",5,SAGDP11,55,"525","      Funds, trusts, and other financial vehicles ","Percentage points",0.03,0.01,-0.04,0.01,-0.01,-0.05,0.00,0.09,0.02,-0.08,-0.02,-0.01,0.05,0.04,0.03,0.01,0.01,-0.02,-0.09,0.02,-0.03,0.00,-0.01,0.12,-0.26,-0.01,0.01
 "12000","Florida",5,SAGDP11,56,"53","    Real estate and rental and leasing ","Percentage points",0.09,1.07,0.58,1.25,1.40,0.89,1.51,1.52,0.32,1.39,-0.03,-1.25,-0.22,0.01,0.29,0.70,0.23,0.67,0.44,0.54,1.16,0.94,0.44,1.31,2.02,1.51,0.98
 "12000","Florida",5,SAGDP11,57,"531","      Real estate ","Percentage points",-0.06,0.91,0.49,1.04,1.41,0.95,1.83,1.57,0.34,1.45,0.00,-1.20,-0.23,-0.06,0.21,0.69,0.20,0.44,0.34,0.48,1.09,0.78,0.52,1.25,1.90,1.19,0.83
 "12000","Florida",5,SAGDP11,58,"532-533","      Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.15,0.16,0.09,0.21,0.00,-0.06,-0.33,-0.05,-0.03,-0.06,-0.03,-0.05,0.02,0.07,0.08,0.01,0.03,0.23,0.10,0.05,0.07,0.17,-0.08,0.07,0.12,0.32,0.15
 "12000","Florida",5,SAGDP11,59,"54,55,56","  Professional and business services ","Percentage points",0.78,0.79,0.94,0.48,0.59,1.06,0.46,0.96,0.03,-0.16,-0.48,-1.00,0.40,0.22,0.51,0.31,0.57,0.49,0.53,0.72,0.86,0.64,0.07,2.36,1.72,0.71,0.23
 "12000","Florida",5,SAGDP11,60,"54","    Professional, scientific, and technical services ","Percentage points",0.45,0.25,0.33,0.42,0.42,0.51,0.62,0.33,0.21,-0.25,-0.02,-0.57,0.19,0.21,0.23,0.17,0.31,0.33,0.32,0.29,0.53,0.45,0.20,1.44,1.01,0.51,0.27
 "12000","Florida",5,SAGDP11,61,"5411","      Legal services ","Percentage points",0.15,0.01,0.07,0.07,0.18,0.41,0.22,-0.11,-0.05,-0.33,-0.23,-0.28,-0.06,-0.02,0.04,0.01,0.00,0.04,0.02,-0.02,0.05,0.04,0.02,0.27,0.06,-0.07,-0.01
 "12000","Florida",5,SAGDP11,62,"5415","      Computer systems design and related services ","Percentage points",0.16,0.13,0.02,0.06,-0.01,0.08,0.12,0.14,0.04,0.10,0.06,0.04,0.13,0.09,0.07,0.11,0.08,0.09,0.12,0.14,0.20,0.13,0.11,0.30,0.29,0.17,0.09
 "12000","Florida",5,SAGDP11,63,"5412-5414,5416-5419","      Miscellaneous professional, scientific, and technical services ","Percentage points",0.14,0.11,0.24,0.29,0.25,0.02,0.28,0.29,0.23,-0.02,0.16,-0.33,0.13,0.14,0.11,0.06,0.24,0.19,0.17,0.17,0.28,0.28,0.07,0.88,0.66,0.42,0.19
 "12000","Florida",5,SAGDP11,64,"55","    Management of companies and enterprises ","Percentage points",-0.01,0.01,0.04,0.13,0.19,0.08,-0.13,0.07,-0.02,0.02,-0.04,-0.08,0.07,0.04,0.17,0.08,0.09,0.05,0.06,0.17,0.10,0.17,0.00,0.27,0.22,0.11,-0.01
 "12000","Florida",5,SAGDP11,65,"56","    Administrative and support and waste management and remediation services ","Percentage points",0.33,0.52,0.57,-0.08,-0.01,0.47,-0.03,0.57,-0.15,0.07,-0.42,-0.35,0.14,-0.03,0.12,0.06,0.16,0.11,0.15,0.26,0.24,0.02,-0.14,0.64,0.49,0.09,-0.04
 "12000","Florida",5,SAGDP11,66,"561","      Administrative and support services ","Percentage points",0.34,0.48,0.57,-0.10,-0.01,0.46,-0.03,0.54,-0.14,0.06,-0.42,-0.33,0.09,0.02,0.13,0.06,0.15,0.09,0.16,0.23,0.23,0.02,-0.15,0.60,0.48,0.08,-0.03
 "12000","Florida",5,SAGDP11,67,"562","      Waste management and remediation services ","Percentage points",-0.01,0.04,0.00,0.03,0.00,0.01,0.00,0.03,-0.01,0.01,-0.01,-0.01,0.05,-0.05,-0.01,0.00,0.01,0.02,-0.01,0.03,0.00,0.01,0.01,0.04,0.01,0.00,-0.01
 "12000","Florida",5,SAGDP11,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.04,0.22,0.26,0.35,0.28,0.44,0.45,0.24,0.38,0.16,0.49,0.14,0.16,0.13,0.15,0.19,0.24,0.46,0.31,0.24,0.28,0.36,-0.29,0.65,0.70,0.59,0.35
 "12000","Florida",5,SAGDP11,69,"61","    Educational services ","Percentage points",-0.01,0.06,0.03,0.07,0.02,0.05,0.08,0.01,0.04,0.04,0.07,0.06,0.05,0.03,-0.04,-0.02,0.01,-0.02,0.03,-0.03,0.02,0.03,-0.09,0.06,0.10,0.03,0.02
 "12000","Florida",5,SAGDP11,70,"62","    Health care and social assistance ","Percentage points",0.05,0.16,0.23,0.28,0.26,0.39,0.37,0.23,0.35,0.12,0.42,0.08,0.11,0.10,0.19,0.21,0.23,0.48,0.28,0.28,0.27,0.32,-0.19,0.59,0.59,0.56,0.34
 "12000","Florida",5,SAGDP11,71,"621","      Ambulatory health care services ","Percentage points",0.01,0.08,0.20,0.14,0.18,0.21,0.21,0.21,0.26,0.02,0.24,0.05,0.04,0.13,0.10,0.18,0.15,0.28,0.21,0.19,0.19,0.25,-0.13,0.42,0.37,0.42,0.19
 "12000","Florida",5,SAGDP11,72,"622","      Hospitals ","Percentage points",0.02,0.05,0.01,0.06,0.03,0.10,0.12,0.01,0.04,0.06,0.14,0.07,0.04,-0.01,0.08,0.00,0.07,0.19,0.07,0.08,0.07,0.07,0.00,0.17,0.11,0.10,0.10
 "12000","Florida",5,SAGDP11,73,"623","      Nursing and residential care facilities ","Percentage points",-0.01,0.00,0.00,0.03,0.05,0.04,0.02,-0.01,0.03,0.03,0.04,-0.01,0.03,0.00,0.00,0.02,0.01,0.01,0.00,0.00,-0.01,-0.01,-0.03,-0.02,0.06,0.01,0.03
 "12000","Florida",5,SAGDP11,74,"624","      Social assistance ","Percentage points",0.02,0.02,0.02,0.05,0.00,0.04,0.02,0.02,0.03,0.02,0.00,-0.03,0.01,-0.03,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.01,-0.04,0.02,0.05,0.03,0.02
 "12000","Florida",5,SAGDP11,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.06,0.28,0.25,-0.20,0.03,0.36,0.69,0.19,0.13,-0.03,-0.01,-0.38,0.43,0.27,-0.03,-0.06,0.13,0.22,0.19,0.19,-0.03,0.23,-1.52,1.36,0.62,0.19,0.10
 "12000","Florida",5,SAGDP11,76,"71","    Arts, entertainment, and recreation ","Percentage points",-0.09,0.07,0.07,-0.13,-0.04,0.02,0.15,0.07,0.12,0.06,0.06,-0.09,0.10,0.06,0.02,-0.08,0.09,-0.03,0.02,0.07,0.04,0.02,-0.38,0.24,0.27,0.09,0.04
 "12000","Florida",5,SAGDP11,77,"711-712","      Performing arts, spectator sports, museums, and related activities ","Percentage points",0.01,0.02,0.02,-0.01,-0.03,0.02,0.04,0.04,0.10,0.01,0.04,-0.04,0.02,0.04,0.04,-0.03,0.02,-0.04,0.00,0.03,0.03,0.02,-0.14,0.05,0.14,0.07,0.02
 "12000","Florida",5,SAGDP11,78,"713","      Amusement, gambling, and recreation industries ","Percentage points",-0.09,0.06,0.05,-0.12,-0.01,0.00,0.12,0.03,0.02,0.05,0.02,-0.05,0.08,0.01,-0.01,-0.05,0.07,0.01,0.02,0.04,0.01,0.00,-0.24,0.19,0.13,0.01,0.02
 "12000","Florida",5,SAGDP11,79,"72","    Accommodation and food services ","Percentage points",0.15,0.20,0.18,-0.07,0.07,0.33,0.54,0.12,0.01,-0.10,-0.07,-0.29,0.33,0.21,-0.05,0.01,0.04,0.25,0.17,0.12,-0.07,0.20,-1.14,1.13,0.35,0.11,0.06
 "12000","Florida",5,SAGDP11,80,"721","      Accommodation ","Percentage points",0.07,0.09,0.10,-0.13,0.02,0.05,0.13,0.01,-0.02,0.00,0.05,-0.18,0.10,0.06,0.01,0.02,0.02,0.14,0.11,0.10,-0.09,0.11,-0.45,0.35,0.13,0.06,0.08
 "12000","Florida",5,SAGDP11,81,"722","      Food services and drinking places ","Percentage points",0.09,0.11,0.08,0.06,0.05,0.28,0.41,0.10,0.03,-0.10,-0.12,-0.11,0.23,0.15,-0.06,-0.01,0.02,0.10,0.06,0.02,0.02,0.09,-0.69,0.77,0.22,0.05,-0.02
 "12000","Florida",5,SAGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.14,0.04,0.06,-0.26,0.10,-0.05,0.09,0.08,0.09,-0.07,-0.15,-0.23,-0.05,-0.06,0.05,0.04,0.15,0.08,0.04,0.08,0.08,0.00,-0.25,0.15,0.16,-0.18,-0.01
 "12000","Florida",5,SAGDP11,83,"92","Government and government enterprises ","Percentage points",0.16,0.14,0.48,0.12,0.32,0.34,0.46,-0.54,0.07,0.95,-0.02,-0.08,-0.06,-0.40,-0.14,-0.19,-0.14,-0.18,0.23,0.19,-0.38,-0.12,0.31,0.26,0.44,0.07,0.24
 "12000","Florida",5,SAGDP11,84,"...","  Federal civilian ","Percentage points",0.05,0.03,0.08,0.00,0.02,0.05,0.07,-0.02,-0.01,0.02,0.05,0.03,0.06,-0.04,0.03,-0.03,0.01,0.10,0.04,0.05,0.04,0.02,0.12,0.06,0.00,0.06,0.09
 "12000","Florida",5,SAGDP11,85,"...","  Military ","Percentage points",-0.03,-0.08,-0.02,0.03,0.10,0.07,0.03,0.02,0.02,-0.01,0.01,-0.01,0.00,-0.01,0.02,-0.02,-0.05,-0.03,0.10,0.03,-0.08,0.03,0.04,0.06,-0.04,0.00,0.02
 "12000","Florida",5,SAGDP11,86,"...","  State and local ","Percentage points",0.15,0.19,0.42,0.09,0.20,0.22,0.37,-0.54,0.06,0.94,-0.07,-0.10,-0.12,-0.36,-0.18,-0.13,-0.10,-0.26,0.08,0.12,-0.34,-0.17,0.15,0.14,0.48,0.01,0.13
 "12000","Florida",5,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.21,0.08,0.10,-0.08,0.05,-0.06,-0.07,0.15,0.05,-0.16,-0.07,0.02,-0.02,-0.14,0.06,-0.10,0.00,0.15,0.02,-0.01,0.00,-0.01,0.02,-0.07,-0.07,0.13,-0.01
