GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "37000","North Carolina",5,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",40856,46332,52190,54896,58513,63893,65679,69303,77153,78002,77671,79742,82598,87257,87165,88687,89347,99621,105085,114327,115343,116295,123505,-30564,40976,137073,141168,150355
 "37000","North Carolina",5,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",103356,108377,131604,148520,194251,198652,197504,204105,217666,230102,256027,242882,263417,258254,240155,250993,277943,296132,325544,287833,304677,350080,309687,256671,246749,275063,279973,291355
 "37000","North Carolina",5,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",43533,45842,48167,49935,66110,68310,68238,64664,84542,67183,60543,55059,43583,-4982,-24185,5161,36233,46251,47889,52244,52322,52326,52707,14573,19149,54371,48822,45476
 "37000","North Carolina",5,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",28290,35146,40773,39908,48612,57336,60304,68983,76254,75944,70993,76816,83990,84375,88720,92176,91320,104555,107732,107944,111357,115854,112822,40820,31568,115136,112767,123907
 "37000","North Carolina",5,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",6044,7224,8896,9648,10546,12561,13335,15667,20466,22180,23926,25178,24462,24954,23463,24511,23911,32555,35103,39563,42139,46623,46894,-7591,8965,58089,58499,62340
 "37000","North Carolina",5,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",21158,23777,26124,26503,25140,28125,29302,30950,35287,33736,28863,28676,28609,28926,28293,28962,28234,28551,28690,30715,30815,30457,32125,-62853,-48773,34305,33185,33115
 "37000","North Carolina",5,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",14737,16115,17278,16204,21708,25746,27246,28577,32890,33195,31915,32794,35523,36272,37445,38885,68637,67969,70656,43436,39519,38911,39151,-74273,-15464,41524,41047,44750
 "37000","North Carolina",5,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3227441,3088707,3298908,4063763,3956787,4358659,4889493,5236422,5537417,6354969,5583018,5529417,9996367,8973111,8948650,8768271,8482983,8033847,7698539,7516463,7372792,7053719,6694939,5840833,6129140,6278721,5629228,3783059
 "37000","North Carolina",5,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2786329,2629636,2810005,3584232,3393455,3718329,4225120,4549533,4843847,5643868,4873287,4739906,9216961,8150615,7904409,7775061,7411231,6927659,6601735,6488022,6192334,5877532,5501870,5121934,5295701,5019906,4329575,2317525
 "37000","North Carolina",5,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",135015,140012,139601,130412,114775,119654,114498,107314,110359,103382,93786,92101,89108,89343,82011,79894,76647,79130,72445,74910,75354,71904,76481,-17506,18444,80143,81582,87471
 "37000","North Carolina",5,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",21241,22751,24013,24264,23332,25623,25853,26175,29714,28321,21773,19159,19819,18798,18485,11596,11305,12524,11962,11913,11864,11696,12231,-19123,-20050,11664,11857,12116
 "37000","North Carolina",5,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",50798,53653,53535,56408,54293,60225,62175,62571,68301,69067,68573,69902,73482,71751,69552,69738,68831,69160,71185,72999,77404,76562,81442,56679,68306,86936,87143,87744
 "37000","North Carolina",5,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",10536,11703,13575,14301,13492,15263,15827,17195,19721,19922,19572,19900,20133,19687,18612,17021,16725,17338,17074,23680,17670,17260,17678,-46517,-17432,20505,20845,21999
 "37000","North Carolina",5,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",8625,8365,9855,10870,10903,11485,12602,13274,13930,13903,15670,16806,17233,18392,17190,18102,18579,17644,16340,20421,17519,15653,15457,17383,22520,22297,21155,23959
 "37000","North Carolina",5,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",153341,162389,177067,173706,283081,335962,357248,375006,380877,396307,423607,476987,499186,538695,734746,717112,765697,803580,803147,729790,869593,859141,845084,723536,684376,890669,944432,1044312
 "37000","North Carolina",5,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",61557,60198,71258,69570,63455,72119,76170,85354,70668,80198,66749,94657,60446,65829,103646,79748,113967,106812,104650,94727,111056,123970,144696,4447,77274,146601,132638,187933
 "37000","North Carolina",5,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",3192658,3399150,3560835,3477840,3380022,3457797,3571412,3775912,4034845,4383282,4461036,4400506,4150811,4510046,4681560,5111457,5243914,5447883,5296032,5637577,5907989,6220458,6745601,5423450,7074972,7579133,7658522,7991906
 "37000","North Carolina",5,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",2334548,2438140,2444474,2479283,1884038,1800715,1991041,2054280,2426125,2582992,2731895,2604060,2497230,3004695,2902586,2936721,3036945,3346529,3587981,3940885,4260028,4465498,4759180,3495063,4639493,6586212,6896555,7338590
 "37000","North Carolina",5,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",293984,345059,350872,395155,296284,428445,363906,459879,507851,519853,568327,616762,627719,607352,710416,710688,770090,856337,918067,879235,933280,987607,1053883,-269410,71890,1221795,1221288,1272715
 "37000","North Carolina",5,SAGDP3,37,"481","   Air transportation ","Thousands of dollars",170386,208900,215235,255031,139041,265334,201182,286562,308705,299625,343726,384196,392883,368481,460664,458527,515884,584660,654261,597991,631664,673804,710144,-256165,7566,842956,845699,908714
 "37000","North Carolina",5,SAGDP3,38,"482","   Rail transportation ","Thousands of dollars",-6292,-2555,-3828,-4159,-875,-1956,-998,-2388,-3218,-4986,-3256,-7868,-14643,-23894,-15470,-11186,-12343,-8748,-9548,-8581,-10737,-18367,-12781,-56103,-79957,-43226,-59924,-84301
 "37000","North Carolina",5,SAGDP3,39,"483","   Water transportation ","Thousands of dollars",7357,9416,11465,11771,12147,7708,1940,173,1326,5455,6513,14676,16861,21330,18773,12285,15290,17020,5210,2663,2579,3170,3817,3002,2768,12535,13424,13826
 "37000","North Carolina",5,SAGDP3,40,"484","   Truck transportation ","Thousands of dollars",63424,66804,64562,64002,75313,80802,82367,89055,108388,123761,120739,120624,119238,119608,124478,127601,124443,130927,136100,146378,159608,169578,179125,10682,80880,203194,209762,214360
 "37000","North Carolina",5,SAGDP3,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",8833,9952,10393,11503,13940,15973,16421,16859,19229,20362,19971,21474,25612,27274,26338,25454,26020,25331,24828,25400,26837,27559,32807,10051,-7199,37660,38381,40466
 "37000","North Carolina",5,SAGDP3,42,"486","   Pipeline transportation ","Thousands of dollars",1956,1990,2244,2071,2124,3203,3362,4863,4694,5040,5363,7248,8352,12447,12996,12753,13740,14649,15792,18226,18816,21299,21459,21574,22198,21973,21809,22946
 "37000","North Carolina",5,SAGDP3,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",38416,39249,38875,41807,40175,41838,42657,45917,48509,49891,56175,57038,58124,59143,59222,59996,61535,64776,62756,67298,71929,76083,82335,-26751,24650,99394,103918,105696
 "37000","North Carolina",5,SAGDP3,44,"493","   Warehousing and storage ","Thousands of dollars",9905,11303,11927,13128,14419,15544,16974,18837,20219,20706,19096,19376,21294,22963,23415,25258,25520,27721,28668,29860,32584,34480,36978,24300,20985,47309,48219,51008
 "37000","North Carolina",5,SAGDP3,45,"51","  Information ","Thousands of dollars",346262,375415,399044,417592,514299,596443,592873,593507,647836,566305,463159,451910,465151,504274,486760,482142,483310,599508,599065,651475,668182,657769,690818,472429,569713,638088,690240,677641
 "37000","North Carolina",5,SAGDP3,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",18326,20072,23455,24482,42596,55008,58681,64039,68496,68417,64598,66448,73866,80122,77642,79321,81580,151049,164358,188343,209074,203326,222336,156325,208669,218886,255299,273588
 "37000","North Carolina",5,SAGDP3,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",5136,5779,7725,9075,18736,20627,22051,22370,28853,28844,32108,23900,26686,27595,25276,26182,26988,25620,26939,28901,26226,26284,28107,10489,4263,26239,34084,35605
 "37000","North Carolina",5,SAGDP3,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",311826,337683,350633,364602,418683,477594,464373,462545,501890,416405,312753,310293,309404,332749,312252,302462,302706,343580,318505,338726,326853,317089,324579,281185,291760,293418,295094,258100
 "37000","North Carolina",5,SAGDP3,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",10973,11880,17232,19432,34285,43213,47767,44554,48596,52639,53700,51269,55194,63808,71590,74177,72036,79258,89263,95505,106029,111070,115796,24429,65020,99545,105762,110348
 "37000","North Carolina",5,SAGDP3,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2045237,2182581,2331108,2440102,2703160,2975432,3211858,3382717,3676870,4062971,4273028,4393212,4515429,4602088,4612387,4679150,4853874,5380356,5559200,5817285,5827469,6457829,6574889,6444474,6822762,8391370,8744993,9490299
 "37000","North Carolina",5,SAGDP3,51,"52","   Finance and insurance ","Thousands of dollars",616103,703342,749959,744749,799984,923762,1008124,1115505,1244130,1326536,1364126,1395290,1413638,1451758,1436424,1371359,1446381,1692202,1877865,1952808,1858660,2298822,2066061,2390962,2250385,2956689,3006636,3285009
 "37000","North Carolina",5,SAGDP3,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",213013,252331,282171,304150,334785,378221,416378,458127,544757,628434,609717,614363,603793,643407,648923,620425,641327,695996,753775,812148,900809,920346,994987,1030012,1121374,1342836,1226477,1411343
 "37000","North Carolina",5,SAGDP3,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",48859,58362,66832,66006,62061,77932,74159,80674,109008,101496,113205,122115,117850,128730,119563,113334,115458,136849,142248,151850,160105,172895,186265,132751,174838,235297,244537,241522
 "37000","North Carolina",5,SAGDP3,54,"524","    Insurance carriers and related activities ","Thousands of dollars",346620,383702,389565,365684,393077,453735,505251,567782,582763,588833,619090,642414,675218,664562,655906,633327,673256,852642,980160,983442,779929,1197332,869524,1227521,947238,1371707,1528160,1624338
 "37000","North Carolina",5,SAGDP3,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",7611,8946,11392,8910,10062,13874,12336,8921,7603,7773,22114,16398,16776,15059,12031,4272,16341,6715,1681,5369,17817,8250,15286,678,6935,6848,7462,7805
 "37000","North Carolina",5,SAGDP3,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1429134,1479239,1581149,1695352,1903176,2051670,2203735,2267211,2432740,2736435,2908902,2997922,3101791,3150330,3175964,3307792,3407493,3688154,3681335,3864476,3968809,4159007,4508828,4053512,4572377,5434682,5738357,6205290
 "37000","North Carolina",5,SAGDP3,57,"531","    Real estate ","Thousands of dollars",1303788,1341868,1429219,1533710,1751232,1893941,2037561,2094581,2238212,2516967,2685137,2782424,2891187,2933734,2955585,3068581,3159792,3418539,3390715,3540145,3630895,3803791,4156436,3774705,4236039,5012372,5284970,5730862
 "37000","North Carolina",5,SAGDP3,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",125346,137371,151930,161642,151944,157729,166173,172630,194528,219467,223765,215498,210604,216596,220379,239210,247700,269615,290620,324331,337914,355216,352393,278807,336338,422310,453387,474428
 "37000","North Carolina",5,SAGDP3,59,"54,55,56","  Professional and business services ","Thousands of dollars",542139,622360,714406,731470,907233,1098157,1184694,1323051,1502543,1562416,1560614,1715957,1661907,1892682,1941179,2057216,2064573,2307864,2382802,2537553,2705977,2848635,2982617,796983,2276200,3897737,3904797,3833940
 "37000","North Carolina",5,SAGDP3,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",180293,206229,238841,290418,368117,426561,482603,538741,598746,622622,626457,631317,656396,762298,775778,819852,850103,952393,999640,1100307,1188564,1339995,1394407,112656,1060972,1956501,1951323,1973335
 "37000","North Carolina",5,SAGDP3,61,"5411","    Legal services ","Thousands of dollars",4447,5951,6903,43649,53107,69466,112537,143882,132924,131685,116639,94907,92725,109623,106533,107765,124601,130012,148296,159284,165637,180735,193577,-40331,179695,315533,261699,276020
 "37000","North Carolina",5,SAGDP3,62,"5415","    Computer systems design and related services ","Thousands of dollars",40428,50542,67963,81693,108688,117301,122327,121722,138864,150138,160545,172212,184226,226508,240794,268501,270749,317571,335950,374703,397054,490793,491889,283169,507557,686694,670605,646383
 "37000","North Carolina",5,SAGDP3,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",135418,149735,163975,165077,206322,239794,247740,273137,326957,340798,349273,364198,379445,426166,428450,443586,454753,504811,515393,566320,625873,668467,708941,-130181,373720,954274,1019020,1050932
 "37000","North Carolina",5,SAGDP3,64,"55","   Management of companies and enterprises ","Thousands of dollars",248975,287068,327541,300371,351837,438046,455206,517572,593851,615816,610333,738031,666867,728223,742122,783313,754071,858764,891773,906303,950065,925705,967035,932414,887145,1092221,1104347,1022377
 "37000","North Carolina",5,SAGDP3,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",112871,129063,148024,140681,187280,233549,246885,266738,309947,323979,323824,346609,338644,402161,423279,454051,460399,496707,491390,530943,567348,582935,621175,-248088,328083,849016,849127,838229
 "37000","North Carolina",5,SAGDP3,66,"561","    Administrative and support services ","Thousands of dollars",94819,109944,127334,119983,161825,202899,215179,233070,271316,282564,280722,297350,290034,347938,367410,394942,398522,431805,429359,466398,491541,500466,531080,-260970,258236,754072,749921,737926
 "37000","North Carolina",5,SAGDP3,67,"562","    Waste management and remediation services ","Thousands of dollars",18053,19119,20690,20698,25455,30651,31706,33668,38631,41415,43101,49258,48610,54223,55869,59109,61877,64902,62031,64545,75807,82469,90095,12882,69848,94943,99206,100303
 "37000","North Carolina",5,SAGDP3,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",327580,369306,410125,438555,537118,639276,690077,761889,892903,946791,942984,1010522,1094909,1149908,1056361,1119322,1114102,1204629,1227183,1311723,1386299,1436386,1506193,-866947,-455297,1271925,1616747,1825504
 "37000","North Carolina",5,SAGDP3,69,"61","   Educational services ","Thousands of dollars",67069,77627,87515,95648,98716,117964,126570,145842,169812,186255,191788,220243,248779,264044,271638,275795,258382,312364,305937,319798,317345,331858,350395,243253,215648,403255,423339,454516
 "37000","North Carolina",5,SAGDP3,70,"62","   Health care and social assistance ","Thousands of dollars",260511,291679,322610,342906,438403,521312,563507,616047,723090,760536,751196,790278,846130,885864,784723,843527,855720,892265,921246,991925,1068954,1104529,1155799,-1110200,-670945,868670,1193408,1370988
 "37000","North Carolina",5,SAGDP3,71,"621","    Ambulatory health care services ","Thousands of dollars",119381,133187,146306,155564,191356,227169,243763,269126,317022,321826,306615,321924,346579,371689,363945,371991,380799,402190,409908,434680,460004,470395,488948,-1165249,-709549,372469,568728,578712
 "37000","North Carolina",5,SAGDP3,72,"622","    Hospitals ","Thousands of dollars",68343,75752,84789,90409,122305,139326,149142,160063,180638,203275,198637,210756,226345,221805,133962,180450,173574,177105,199566,231460,262853,285677,304087,48894,191057,272413,358729,390178
 "37000","North Carolina",5,SAGDP3,73,"623","    Nursing and residential care facilities ","Thousands of dollars",38563,43072,46405,48190,58563,69337,76531,84579,103627,108944,109780,114337,119087,125436,125619,131940,130328,133971,133867,138975,144473,143753,147119,-54528,-24045,143613,160939,169480
 "37000","North Carolina",5,SAGDP3,74,"624","    Social assistance ","Thousands of dollars",34224,39668,45109,48743,66178,85480,94071,102279,121803,126491,136162,143262,154119,166933,161197,159145,171020,179000,177905,186810,201624,204703,215645,60683,-128408,80175,105013,232618
 "37000","North Carolina",5,SAGDP3,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",679727,737642,794918,863847,767835,798150,847951,883918,985109,1021399,1065501,1091673,1108809,1230892,1129689,1152024,1201618,1312571,1464548,1601763,1701340,1804439,1868101,273181,-1118446,2449207,2760979,2896640
 "37000","North Carolina",5,SAGDP3,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",55743,64015,79162,79600,112053,129252,136285,142120,155838,168984,177169,190250,202920,206409,207026,211929,216276,233670,224464,240712,252441,263467,272648,59860,-223104,222532,351208,349039
 "37000","North Carolina",5,SAGDP3,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",17316,21783,28039,30599,48286,51552,53706,58583,63816,74718,78780,83674,85862,87289,88674,88997,89444,97992,91678,94058,96141,97994,99520,17609,-254210,18281,109758,120525
 "37000","North Carolina",5,SAGDP3,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",38427,42233,51124,49001,63767,77700,82578,83536,92022,94266,98389,106577,117058,119120,118352,122933,126833,135678,132786,146654,156299,165473,173128,42251,31106,204251,241450,228514
 "37000","North Carolina",5,SAGDP3,79,"72","   Accommodation and food services ","Thousands of dollars",623984,673627,715756,784247,655782,668898,711666,741798,829271,852415,888332,901422,905889,1024484,922663,940095,985341,1078901,1240084,1361051,1448900,1540972,1595453,213320,-895342,2226675,2409771,2547601
 "37000","North Carolina",5,SAGDP3,80,"721","    Accommodation ","Thousands of dollars",226319,244090,259742,284063,229449,235273,249688,253673,275773,281297,290487,288432,279221,304333,298427,310577,324581,360087,398225,438821,474413,505129,512477,288172,303307,748038,836966,878018
 "37000","North Carolina",5,SAGDP3,81,"722","    Food services and drinking places ","Thousands of dollars",397665,429537,456013,500185,426333,433625,461978,488126,553498,571118,597845,612990,626668,720151,624236,629518,660760,718814,841860,922231,974487,1035843,1082976,-74851,-1198649,1478636,1572806,1669583
 "37000","North Carolina",5,SAGDP3,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",177408,193928,208137,216701,225546,251189,264351,280444,312580,320535,317829,322403,328665,350322,349386,363334,374806,389973,405406,447556,477023,491892,523358,-66156,-181590,661374,688301,706128
 "37000","North Carolina",5,SAGDP3,83,"92"," Government and government enterprises ","Thousands of dollars",-144582,-127228,-142199,-151257,-156469,-181853,-198631,-211043,-212580,-208113,-211729,-225320,-246139,-214819,-255290,-326663,-351962,-369192,-359200,-386639,-381402,-406164,-427604,-837287,-899064,-1113341,-868872,-844778
 "37000","North Carolina",5,SAGDP3,84,"...","  Federal civilian ","Thousands of dollars",-23713,-23079,-24116,-30065,-39821,-39699,-42064,-45311,-46514,-47587,-52095,-74078,-88993,-69329,-87503,-96459,-124482,-136680,-107834,-117379,-126324,-124420,-127557,-166341,-209862,-241257,-226331,-160884
 "37000","North Carolina",5,SAGDP3,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37000","North Carolina",5,SAGDP3,86,"...","  State and local ","Thousands of dollars",-120868,-104149,-118083,-121192,-116648,-142154,-156566,-165732,-166067,-160526,-159634,-151242,-157146,-145490,-167787,-230204,-227480,-232512,-251366,-269260,-255078,-281745,-300046,-670946,-689202,-872084,-642540,-683895
 "37000","North Carolina",5,SAGDP3,87,"11,21","Natural resources and mining ","Thousands of dollars",42183,9336,-122153,-256589,-223983,-148055,-172227,-27493,-849844,-434328,-274004,-179414,-149568,-165249,-120676,-129631,-93712,-10784,186073,98375,139752,180398,-95722,-533993,-142552,89620,220436,285991
 "37000","North Carolina",5,SAGDP3,88,"42,44-45","Trade ","Thousands of dollars",5527206,5837289,6005308,5957123,5264060,5258512,5562453,5830192,6460970,6966274,7192931,7004566,6648041,7514740,7584146,8048178,8280859,8794412,8884012,9578462,10168017,10685956,11504780,8918514,11714465,14165345,14555076,15330495
 "37000","North Carolina",5,SAGDP3,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1295066,1318307,1309122,1379879,1141637,1322922,1281556,1386208,1502502,1609235,1700115,1803394,1854712,1953504,2033269,2039099,2138366,2479032,2262658,2291834,2285842,2407309,2513052,1183945,1645734,2970087,3001965,3238053
 "37000","North Carolina",5,SAGDP3,90,"31-33,51","Manufacturing and information ","Thousands of dollars",3935357,3859978,4144854,4951260,5022713,5549359,6087756,6468258,6899636,7640750,6773709,6708756,11206674,10178559,10101064,9969978,9774649,9523548,9241075,9078686,8969700,8695484,8355989,6400839,7062248,7904168,7306499,5517474
 "37000","North Carolina",5,SAGDP3,91,"...","Private goods-producing industries 2/","Thousands of dollars",3747014,3629744,3770908,4426329,4450502,4985866,5506946,6059307,5658969,6912402,6285071,6294955,10782198,9696565,9677132,9550805,9393779,9128406,9054165,8781693,8722335,8514543,7891976,4299320,5916101,7753554,7252594,5562667
 "37000","North Carolina",5,SAGDP3,92,"...","Private services-providing industries 3/","Thousands of dollars",10940625,11636827,12172168,12445267,12060890,12940081,13635813,14441925,15981314,17055926,17516161,17793636,17677623,19198410,19193177,19940466,20511508,22468344,22784873,24237651,25220149,26790216,28163808,17156422,21273541,34445134,35963098,37998700
"Note: See the included footnote file."
"SAGDP3: Taxes on production and imports less subsidies 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
