GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "94000","Plains",4,SAGDP11,11,"23","  Construction ","Percentage points",0.16,0.18,0.04,-0.19,-0.16,0.13,0.10,-0.18,-0.27,-0.06,-0.26,-0.33,-0.19,0.04,0.19,0.17,0.11,0.20,0.17,0.05,0.01,0.12,-0.01,0.12,-0.36,0.09,0.24
 "94000","Plains",4,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",0.27,0.46,1.28,-0.47,0.34,0.96,1.00,0.38,0.76,0.30,0.05,-1.58,1.02,0.43,0.51,-0.13,0.62,0.05,-0.59,0.23,0.52,-0.09,-0.13,0.80,0.21,0.08,0.25
 "94000","Plains",4,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.63,0.31,1.02,-0.32,0.36,0.57,0.75,0.58,0.38,0.27,0.06,-1.50,1.10,0.44,0.47,-0.18,0.37,0.15,-0.38,0.12,0.11,0.17,-0.27,0.37,0.02,0.03,-0.04
 "94000","Plains",4,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",0.05,-0.02,0.05,0.01,-0.03,0.04,-0.01,-0.01,0.03,0.05,0.00,-0.04,0.01,0.03,0.00,-0.01,-0.04,0.04,0.01,0.01,-0.03,0.04,-0.02,-0.07,0.00,0.06,-0.01
 "94000","Plains",4,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",0.01,0.01,-0.02,0.00,0.03,0.01,0.04,-0.02,-0.03,-0.03,0.00,-0.05,0.01,0.00,0.05,0.01,-0.01,0.01,0.00,0.02,-0.01,-0.01,0.01,-0.01,0.00,-0.04,-0.01
 "94000","Plains",4,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.05,0.08,-0.07,-0.01,0.04,-0.02,0.00,0.00,-0.04,-0.01,0.00,0.03,-0.03,0.06,0.03,0.04,-0.02,0.04,0.01,0.00,0.00,0.05,0.03,-0.07,0.03,0.06,0.03
 "94000","Plains",4,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",-0.01,-0.01,0.11,-0.20,-0.04,0.08,0.05,0.02,0.05,0.03,0.00,-0.31,0.10,0.02,0.07,0.02,-0.06,-0.03,-0.03,0.06,0.04,0.00,-0.04,0.05,-0.05,-0.07,-0.05
 "94000","Plains",4,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.16,-0.27,0.08,-0.12,0.06,0.01,0.32,0.24,0.00,-0.08,0.03,-0.34,0.25,0.10,0.35,-0.21,0.20,-0.23,-0.28,0.20,0.01,0.07,-0.07,0.18,-0.06,-0.06,-0.05
 "94000","Plains",4,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",0.34,0.28,0.48,0.18,0.39,0.33,0.09,0.13,0.19,0.19,0.16,0.07,0.16,0.12,-0.01,0.02,0.14,0.10,-0.05,-0.02,0.08,0.02,0.01,0.03,0.01,0.00,0.02
 "94000","Plains",4,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.09,0.09,-0.01,0.02,-0.05,0.09,-0.03,0.04,0.08,-0.04,-0.02,-0.11,0.02,-0.03,0.00,0.06,-0.05,0.04,-0.02,0.00,0.01,-0.03,-0.03,0.02,-0.02,-0.01,0.01
 "94000","Plains",4,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.10,0.08,0.18,-0.12,0.05,0.12,0.13,0.02,0.02,0.02,-0.14,-0.39,0.28,0.19,-0.04,0.00,0.07,0.04,0.00,-0.05,0.04,0.07,-0.09,0.03,0.11,0.00,0.02
 "94000","Plains",4,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",0.04,0.05,0.08,0.00,-0.09,-0.13,0.02,0.01,0.10,0.21,-0.07,-0.26,0.25,-0.05,0.00,-0.12,0.09,0.17,-0.07,-0.08,-0.05,-0.01,-0.06,0.14,0.02,0.13,-0.01
 "94000","Plains",4,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",0.00,0.03,0.04,-0.04,0.01,-0.02,0.04,0.03,0.01,-0.04,-0.05,-0.07,0.02,-0.01,0.00,0.00,0.02,0.02,0.00,-0.01,0.01,-0.01,0.00,0.00,-0.02,-0.03,0.00
 "94000","Plains",4,SAGDP11,24,"339","      Miscellaneous manufacturing ","Percentage points",-0.01,-0.02,0.10,-0.04,0.00,0.07,0.09,0.12,-0.02,-0.02,0.13,-0.02,0.04,0.00,0.01,0.02,0.04,-0.05,0.05,-0.01,0.00,-0.02,-0.02,0.06,0.00,-0.02,0.01
 "94000","Plains",4,SAGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.37,0.15,0.26,-0.15,-0.02,0.39,0.25,-0.19,0.39,0.03,-0.01,-0.08,-0.07,-0.02,0.04,0.05,0.25,-0.09,-0.20,0.11,0.40,-0.26,0.13,0.43,0.20,0.05,0.29
 "94000","Plains",4,SAGDP11,26,"311-312","      Food and beverage and tobacco product manufacturing ","Percentage points",-0.19,-0.01,-0.04,0.00,-0.22,0.25,0.06,-0.09,0.25,0.11,0.31,-0.19,-0.15,-0.07,-0.02,0.05,0.04,0.18,-0.09,0.02,0.18,-0.06,0.09,0.36,0.17,-0.04,0.02
 "94000","Plains",4,SAGDP11,27,"313-314","      Textile mills and textile product mills ","Percentage points",0.00,0.01,0.01,-0.01,0.01,-0.02,0.02,-0.01,0.00,0.01,0.01,-0.01,0.00,-0.01,0.01,0.00,0.01,0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "94000","Plains",4,SAGDP11,28,"315-316","      Apparel, leather, and allied product manufacturing ","Percentage points",-0.01,0.01,-0.01,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00
 "94000","Plains",4,SAGDP11,29,"322","      Paper manufacturing ","Percentage points",0.01,0.05,-0.02,-0.05,0.00,0.03,0.05,0.00,0.00,-0.03,-0.04,0.02,0.02,-0.02,-0.05,-0.01,0.01,0.03,-0.01,-0.02,0.02,0.00,0.00,-0.01,-0.03,-0.01,0.00
 "94000","Plains",4,SAGDP11,30,"323","      Printing and related support activities ","Percentage points",0.01,-0.01,0.04,0.02,0.06,0.02,0.04,0.02,0.00,0.02,0.01,-0.06,0.02,0.01,0.02,0.02,-0.01,0.00,0.01,0.02,0.01,-0.01,-0.06,0.01,-0.04,-0.04,-0.02
 "94000","Plains",4,SAGDP11,31,"324","      Petroleum and coal products manufacturing ","Percentage points",0.01,-0.02,0.21,-0.07,-0.11,0.07,0.04,0.07,-0.08,-0.07,-0.08,0.16,-0.16,0.14,0.11,-0.13,0.17,-0.09,-0.01,0.00,0.05,0.00,0.04,-0.11,0.09,0.10,0.14
 "94000","Plains",4,SAGDP11,32,"325","      Chemical manufacturing ","Percentage points",-0.16,0.05,0.05,0.04,0.22,-0.02,-0.01,-0.20,0.27,-0.02,-0.16,0.04,0.18,-0.07,-0.04,0.13,0.04,-0.26,-0.09,0.11,0.11,-0.15,0.09,0.18,0.04,0.06,0.16
 "94000","Plains",4,SAGDP11,33,"326","      Plastics and rubber products manufacturing ","Percentage points",-0.04,0.07,0.00,-0.07,0.03,0.05,0.07,0.01,-0.05,0.02,-0.05,-0.03,0.03,0.00,0.01,0.00,0.00,0.04,0.00,0.01,0.04,-0.02,-0.03,0.00,-0.04,-0.02,-0.01
 "94000","Plains",4,SAGDP11,34,"42","  Wholesale trade ","Percentage points",0.51,0.08,0.12,0.16,0.16,0.27,0.27,0.32,0.09,0.19,0.22,-0.59,0.41,0.10,0.34,0.24,0.30,0.09,-0.09,-0.04,0.10,-0.08,0.07,-0.10,-0.16,-0.08,0.01
 "94000","Plains",4,SAGDP11,35,"44-45","  Retail trade ","Percentage points",0.63,0.14,0.14,0.29,0.27,0.35,0.04,0.07,-0.09,-0.17,-0.01,-0.08,0.26,0.01,0.04,0.30,0.07,0.28,0.32,0.22,0.13,0.06,-0.10,-0.14,-0.21,0.73,0.67
 "94000","Plains",4,SAGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.25,0.09,0.02,-0.27,-0.11,0.23,0.23,0.13,0.09,-0.01,0.01,-0.27,0.12,0.20,0.08,0.09,0.26,0.06,-0.07,0.24,0.00,-0.18,-0.29,0.39,-0.12,0.00,0.04
 "94000","Plains",4,SAGDP11,37,"481","    Air transportation ","Percentage points",-0.01,0.00,-0.12,-0.20,0.01,0.06,0.03,0.02,-0.04,0.03,0.00,-0.03,0.01,0.00,-0.01,0.02,0.00,0.02,0.03,0.04,0.01,0.00,-0.19,0.10,0.07,0.03,0.01
 "94000","Plains",4,SAGDP11,38,"482","    Rail transportation ","Percentage points",0.06,0.02,0.05,0.01,-0.07,0.07,0.06,0.02,0.06,0.00,0.05,-0.11,0.01,-0.01,0.03,0.02,0.06,0.01,-0.07,0.03,0.01,-0.06,-0.07,0.08,0.01,-0.04,-0.01
 "94000","Plains",4,SAGDP11,39,"483","    Water transportation ","Percentage points",0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.02,0.02,0.01,0.01,-0.01,0.00,0.00,0.00,-0.01,0.00,-0.01,0.01,0.00,0.00,-0.01,0.02,-0.02,0.00,0.00
 "94000","Plains",4,SAGDP11,40,"484","    Truck transportation ","Percentage points",0.09,0.08,0.05,-0.09,-0.02,0.05,0.08,0.03,0.06,0.01,-0.08,-0.07,0.08,0.08,0.05,0.02,0.09,0.03,-0.02,0.10,-0.03,-0.04,-0.02,0.12,-0.21,0.01,0.06
 "94000","Plains",4,SAGDP11,41,"485","    Transit and ground passenger transportation ","Percentage points",0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.01,0.01,0.00,0.01,0.00,-0.01,0.00,0.00,0.01,-0.03,0.02,0.03,0.02,0.03
 "94000","Plains",4,SAGDP11,42,"486","    Pipeline transportation ","Percentage points",0.04,0.00,-0.02,0.03,-0.03,0.02,0.01,0.00,-0.01,0.00,0.01,-0.01,0.02,0.12,-0.02,0.00,0.10,0.01,-0.02,0.03,-0.02,-0.13,-0.03,0.02,-0.03,-0.01,0.00
 "94000","Plains",4,SAGDP11,43,"487-488,492","    Other transportation and support activities ","Percentage points",0.02,-0.01,0.03,0.00,0.00,0.01,0.03,0.04,-0.02,-0.05,0.01,-0.05,0.00,0.00,-0.01,0.02,0.00,0.01,0.01,0.01,0.02,0.02,0.05,0.00,0.02,0.04,-0.05
 "94000","Plains",4,SAGDP11,44,"493","    Warehousing and storage ","Percentage points",0.05,-0.01,0.03,-0.01,0.01,0.02,0.02,0.03,0.02,-0.01,0.00,0.00,0.01,0.02,0.03,0.02,0.01,-0.01,0.02,0.02,0.01,0.02,0.01,0.04,0.01,-0.05,0.00
 "94000","Plains",4,SAGDP11,45,"51","  Information ","Percentage points",0.25,0.37,-0.05,0.13,0.47,0.22,0.53,0.32,0.40,0.43,0.27,-0.18,-0.03,0.01,-0.07,0.30,0.04,-0.02,0.12,0.19,0.05,0.13,0.08,0.31,0.43,0.09,-0.08
 "94000","Plains",4,SAGDP11,46,"511","    Publishing industries (except Internet) ","Percentage points",0.02,0.19,-0.24,0.02,0.19,0.08,0.23,0.05,-0.11,0.20,0.01,-0.05,-0.02,0.03,0.03,0.01,-0.01,-0.06,0.02,0.07,-0.01,0.10,-0.02,0.11,0.05,0.06,0.04
 "94000","Plains",4,SAGDP11,47,"512","    Motion picture and sound recording industries ","Percentage points",0.03,0.01,-0.02,0.02,0.02,0.00,0.02,-0.04,0.01,0.02,0.00,0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,0.01,0.01,0.01,0.00
 "94000","Plains",4,SAGDP11,48,"515,517","    Broadcasting (except Internet) and telecommunications ","Percentage points",0.16,0.28,0.32,-0.11,0.01,0.05,0.18,0.33,0.44,0.25,0.16,-0.21,-0.17,-0.11,0.05,0.29,0.03,0.02,0.08,0.14,0.01,-0.06,0.10,0.14,0.18,-0.11,-0.16
 "94000","Plains",4,SAGDP11,49,"518-519","    Data processing, hosting, and other information services ","Percentage points",0.04,-0.12,-0.12,0.20,0.26,0.09,0.10,-0.03,0.05,-0.03,0.10,0.06,0.17,0.09,-0.15,0.00,0.03,0.02,0.02,-0.01,0.05,0.08,0.02,0.06,0.20,0.12,0.05
 "94000","Plains",4,SAGDP11,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.94,1.06,1.29,0.52,0.32,0.59,0.47,1.63,-0.18,1.20,-0.58,1.21,0.20,0.36,0.76,-0.35,0.96,0.72,0.15,-0.54,-0.20,0.63,-0.01,1.30,0.67,-0.11,0.22
 "94000","Plains",4,SAGDP11,51,"52","    Finance and insurance ","Percentage points",0.79,0.51,0.85,-0.13,0.21,0.41,0.29,1.11,-0.19,0.52,-1.39,1.33,-0.27,0.15,0.50,-0.64,0.96,0.49,0.21,-0.35,-0.38,0.47,0.33,0.60,-0.15,-0.21,0.15
 "94000","Plains",4,SAGDP11,52,"521-522","      Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.46,0.59,-0.02,-0.17,0.47,-0.12,-0.35,0.31,-0.06,-0.02,0.22,0.82,-0.30,0.17,-0.02,-0.32,0.01,-0.09,0.02,-0.36,-0.10,0.14,0.26,0.02,-0.54,-0.06,0.06
 "94000","Plains",4,SAGDP11,53,"523","      Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.01,0.06,0.16,0.25,-0.10,-0.04,-0.04,0.11,0.07,-0.18,-0.37,0.47,-0.06,-0.14,0.20,-0.01,-0.23,0.01,0.09,0.08,-0.06,-0.05,0.09,0.02,0.21,-0.02,0.11
 "94000","Plains",4,SAGDP11,54,"524","      Insurance carriers and related activities ","Percentage points",0.30,-0.13,0.73,-0.22,-0.15,0.55,0.64,0.69,-0.24,0.77,-1.22,0.06,0.03,0.08,0.31,-0.31,1.14,0.60,0.19,-0.07,-0.18,0.38,-0.01,0.43,0.44,-0.12,-0.01
 "94000","Plains",4,SAGDP11,55,"525","      Funds, trusts, and other financial vehicles ","Percentage points",0.01,0.00,-0.02,0.00,-0.01,0.02,0.03,0.00,0.04,-0.05,-0.02,-0.02,0.06,0.04,-0.01,0.00,0.04,-0.02,-0.09,0.00,-0.04,0.00,0.00,0.12,-0.27,-0.01,-0.02
 "94000","Plains",4,SAGDP11,56,"53","    Real estate and rental and leasing ","Percentage points",0.15,0.55,0.44,0.66,0.11,0.17,0.18,0.53,0.01,0.68,0.81,-0.11,0.47,0.22,0.27,0.29,0.00,0.23,-0.06,-0.19,0.18,0.17,-0.34,0.70,0.83,0.10,0.07
 "94000","Plains",4,SAGDP11,57,"531","      Real estate ","Percentage points",0.02,0.46,0.47,0.57,0.14,0.21,0.18,0.58,-0.11,0.62,0.41,-0.08,0.56,0.32,0.22,0.27,-0.06,0.02,-0.23,0.02,0.25,0.02,-0.15,0.49,0.44,0.19,0.11
 "94000","Plains",4,SAGDP11,58,"532-533","      Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.14,0.09,-0.03,0.08,-0.04,-0.04,0.00,-0.05,0.13,0.06,0.40,-0.03,-0.09,-0.11,0.05,0.02,0.06,0.21,0.17,-0.21,-0.07,0.14,-0.19,0.21,0.39,-0.09,-0.04
 "94000","Plains",4,SAGDP11,59,"54,55,56","  Professional and business services ","Percentage points",0.23,0.18,0.29,0.47,0.08,0.20,0.14,0.29,0.17,0.35,0.82,-0.92,0.58,0.29,0.38,0.37,0.53,0.41,0.25,0.45,0.54,0.37,-0.14,1.07,0.79,0.20,-0.02
 "94000","Plains",4,SAGDP11,60,"54","    Professional, scientific, and technical services ","Percentage points",0.23,0.12,0.07,0.15,0.20,0.07,0.20,0.07,0.13,0.22,0.45,-0.20,0.08,0.18,0.25,0.16,0.23,0.29,0.32,0.17,0.30,0.14,-0.04,0.65,0.39,0.22,0.10
 "94000","Plains",4,SAGDP11,61,"5411","      Legal services ","Percentage points",0.05,0.01,0.00,0.02,0.02,0.05,0.02,-0.09,0.01,0.01,0.10,-0.10,-0.08,0.01,-0.01,-0.02,-0.02,0.03,0.04,-0.01,0.00,0.01,-0.04,0.12,0.00,-0.01,-0.01
 "94000","Plains",4,SAGDP11,62,"5415","      Computer systems design and related services ","Percentage points",0.18,0.09,-0.05,0.09,-0.01,0.08,0.14,0.14,0.05,0.14,0.08,0.04,0.08,0.11,0.13,0.13,0.08,0.15,0.11,0.09,0.16,0.06,0.09,0.14,0.10,0.03,0.03
 "94000","Plains",4,SAGDP11,63,"5412-5414,5416-5419","      Miscellaneous professional, scientific, and technical services ","Percentage points",0.00,0.01,0.11,0.03,0.19,-0.05,0.04,0.03,0.07,0.07,0.28,-0.13,0.08,0.06,0.13,0.06,0.17,0.11,0.16,0.09,0.14,0.07,-0.08,0.38,0.28,0.20,0.08
 "94000","Plains",4,SAGDP11,64,"55","    Management of companies and enterprises ","Percentage points",-0.06,-0.02,0.11,0.25,-0.09,-0.02,-0.15,0.03,-0.02,-0.06,0.30,-0.55,0.33,0.00,0.07,0.16,0.22,0.14,-0.07,0.16,0.14,0.21,0.02,0.14,0.20,0.00,-0.05
 "94000","Plains",4,SAGDP11,65,"56","    Administrative and support and waste management and remediation services ","Percentage points",0.06,0.08,0.11,0.07,-0.03,0.14,0.09,0.20,0.06,0.18,0.06,-0.17,0.16,0.12,0.06,0.04,0.08,-0.02,0.00,0.12,0.10,0.02,-0.12,0.28,0.20,-0.02,-0.07
 "94000","Plains",4,SAGDP11,66,"561","      Administrative and support services ","Percentage points",0.05,0.06,0.11,0.07,-0.04,0.13,0.10,0.19,0.07,0.16,0.06,-0.17,0.12,0.15,0.05,0.05,0.07,-0.02,0.01,0.10,0.10,0.02,-0.12,0.26,0.19,0.00,-0.07
 "94000","Plains",4,SAGDP11,67,"562","      Waste management and remediation services ","Percentage points",0.01,0.02,0.01,0.00,0.01,0.01,-0.01,0.01,-0.01,0.02,0.00,-0.01,0.05,-0.03,0.01,0.00,0.01,0.00,-0.01,0.02,0.00,0.00,0.00,0.02,0.01,-0.02,0.00
 "94000","Plains",4,SAGDP11,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.14,0.28,0.30,0.14,0.26,0.33,0.34,0.12,0.28,0.11,0.47,0.25,0.09,0.12,0.24,0.16,0.11,0.37,0.23,0.23,0.30,0.24,-0.29,0.30,0.35,0.33,0.35
 "94000","Plains",4,SAGDP11,69,"61","    Educational services ","Percentage points",-0.03,0.04,0.04,-0.03,-0.02,0.02,0.03,-0.03,0.02,0.01,0.06,0.08,0.02,0.00,0.00,-0.03,-0.01,-0.02,0.02,-0.02,0.02,0.01,-0.10,0.03,0.04,-0.01,0.02
 "94000","Plains",4,SAGDP11,70,"62","    Health care and social assistance ","Percentage points",0.16,0.24,0.26,0.17,0.28,0.32,0.31,0.15,0.26,0.10,0.41,0.17,0.06,0.12,0.23,0.19,0.12,0.39,0.21,0.25,0.29,0.22,-0.19,0.28,0.31,0.34,0.33
 "94000","Plains",4,SAGDP11,71,"621","      Ambulatory health care services ","Percentage points",0.07,0.07,0.15,0.09,0.15,0.16,0.15,0.11,0.19,0.02,0.20,0.06,0.05,0.08,0.08,0.11,0.05,0.19,0.12,0.12,0.18,0.13,-0.12,0.20,0.15,0.28,0.18
 "94000","Plains",4,SAGDP11,72,"622","      Hospitals ","Percentage points",0.07,0.12,0.08,0.07,0.10,0.10,0.13,0.03,0.06,0.08,0.13,0.09,0.00,0.06,0.10,0.01,0.02,0.14,0.07,0.13,0.08,0.07,-0.04,0.09,0.04,0.03,0.04
 "94000","Plains",4,SAGDP11,73,"623","      Nursing and residential care facilities ","Percentage points",0.00,0.02,0.00,0.00,0.03,0.02,0.01,-0.01,0.00,0.00,0.05,0.02,0.03,0.01,0.02,0.04,0.03,0.02,0.01,-0.01,0.01,0.00,-0.01,-0.03,0.06,0.00,0.05
 "94000","Plains",4,SAGDP11,74,"624","      Social assistance ","Percentage points",0.03,0.03,0.03,0.00,0.00,0.04,0.02,0.01,0.00,0.00,0.03,0.00,-0.01,-0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,-0.03,0.01,0.06,0.03,0.06
 "94000","Plains",4,SAGDP11,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.07,0.11,0.16,-0.13,0.06,0.06,0.11,0.00,0.02,0.00,-0.03,-0.19,0.12,0.08,0.05,0.10,0.08,0.10,-0.01,0.03,0.04,0.03,-0.78,0.61,0.21,0.12,0.00
 "94000","Plains",4,SAGDP11,76,"71","    Arts, entertainment, and recreation ","Percentage points",-0.03,0.00,0.04,-0.07,0.05,0.00,0.00,0.00,0.01,0.01,0.02,-0.02,0.05,0.04,-0.01,0.02,0.03,0.00,-0.01,0.01,0.02,-0.01,-0.21,0.20,0.10,0.02,0.01
 "94000","Plains",4,SAGDP11,77,"711-712","      Performing arts, spectator sports, museums, and related activities ","Percentage points",0.00,-0.01,0.01,0.00,0.04,0.01,-0.01,-0.02,0.02,-0.01,0.01,-0.01,0.03,0.04,0.00,0.03,0.04,0.00,-0.02,0.00,0.01,-0.01,-0.11,0.08,0.06,0.01,0.01
 "94000","Plains",4,SAGDP11,78,"713","      Amusement, gambling, and recreation industries ","Percentage points",-0.04,0.01,0.03,-0.07,0.01,-0.01,0.02,0.02,0.00,0.02,0.00,-0.02,0.02,0.00,-0.01,-0.01,0.00,-0.01,0.01,0.00,0.01,0.01,-0.10,0.12,0.03,0.01,0.00
 "94000","Plains",4,SAGDP11,79,"72","    Accommodation and food services ","Percentage points",0.11,0.11,0.11,-0.06,0.01,0.06,0.11,0.00,0.01,-0.01,-0.05,-0.17,0.07,0.04,0.06,0.08,0.04,0.10,0.00,0.03,0.03,0.04,-0.57,0.41,0.11,0.10,-0.01
 "94000","Plains",4,SAGDP11,80,"721","      Accommodation ","Percentage points",0.03,0.02,0.04,-0.06,0.00,0.02,0.05,0.00,0.00,0.01,-0.01,-0.08,0.03,0.02,0.02,0.05,-0.01,0.03,-0.01,0.03,0.05,0.03,-0.19,0.12,0.02,0.07,0.00
 "94000","Plains",4,SAGDP11,81,"722","      Food services and drinking places ","Percentage points",0.08,0.08,0.08,0.00,0.01,0.05,0.05,0.00,0.01,-0.02,-0.04,-0.08,0.03,0.02,0.04,0.03,0.05,0.07,0.01,0.00,-0.03,0.01,-0.38,0.30,0.09,0.03,-0.01
 "94000","Plains",4,SAGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.09,0.01,0.03,-0.33,0.07,-0.10,0.02,-0.02,-0.03,-0.10,-0.07,-0.11,-0.03,-0.02,0.01,0.02,0.08,0.04,0.00,0.05,0.06,0.01,-0.18,0.06,0.05,-0.12,-0.02
 "94000","Plains",4,SAGDP11,83,"92","Government and government enterprises ","Percentage points",0.09,0.17,0.32,0.02,0.18,0.09,0.05,0.03,0.15,-0.06,0.20,0.04,0.15,-0.15,-0.12,-0.12,0.05,-0.02,0.09,0.08,0.08,0.14,-0.30,-0.02,0.10,0.08,0.26
 "94000","Plains",4,SAGDP11,84,"...","  Federal civilian ","Percentage points",0.01,0.01,0.07,-0.09,0.01,-0.01,0.00,-0.02,0.01,-0.05,-0.07,0.08,0.10,-0.05,-0.04,-0.16,0.03,0.11,0.06,0.06,0.06,0.01,0.06,-0.07,-0.04,0.07,0.11
 "94000","Plains",4,SAGDP11,85,"...","  Military ","Percentage points",-0.01,0.01,0.00,0.00,0.07,0.10,0.04,0.05,0.00,0.03,0.04,0.04,0.00,-0.02,-0.01,-0.02,-0.04,-0.03,0.01,0.00,-0.02,0.01,0.03,0.01,-0.03,0.01,0.00
 "94000","Plains",4,SAGDP11,86,"...","  State and local ","Percentage points",0.09,0.16,0.24,0.10,0.11,0.00,0.01,0.00,0.14,-0.04,0.23,-0.08,0.05,-0.07,-0.06,0.07,0.05,-0.10,0.03,0.03,0.04,0.12,-0.39,0.03,0.18,0.00,0.15
