GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46000","South Dakota",4,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",3933,4711,5353,5835,5750,5982,5891,6244,6818,7199,7925,8172,8298,10255,10156,10251,10587,11990,13195,13153,16250,16173,17357,-20194,4313,16732,18298,20273
 "46000","South Dakota",4,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",6135,6954,7308,7660,8309,7638,7343,7035,6873,6131,6635,6534,6327,4991,5402,6025,6650,7436,6666,5776,7505,7863,7644,-1732,5430,9026,9842,9929
 "46000","South Dakota",4,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1124,1174,1088,1193,1072,694,673,755,784,853,839,642,453,-186,-277,137,627,762,871,854,960,1025,1017,266,407,1129,1169,1114
 "46000","South Dakota",4,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1333,1676,1816,1907,2047,2049,1921,2215,2584,2818,3378,3659,4095,4160,4751,5487,5562,6650,7889,7434,9789,11301,10985,-26090,3239,11982,13012,14284
 "46000","South Dakota",4,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",88,82,97,106,176,194,146,180,229,269,323,331,385,319,257,280,291,356,365,345,413,437,439,-694,-747,469,474,509
 "46000","South Dakota",4,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",536,669,739,772,687,763,810,927,986,1014,1168,1160,1259,1150,1152,1332,1387,1470,1657,1609,2036,2003,2045,-5123,-885,2484,2412,2677
 "46000","South Dakota",4,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",3274,3714,4011,4232,4799,5021,4903,5091,5591,5866,6725,6484,7363,6696,6805,7392,16068,16953,17487,8734,11125,10723,10924,4044,4334,11766,12187,13490
 "46000","South Dakota",4,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",14310,15601,16734,17466,17042,17166,17201,18002,20314,23193,26632,24952,26005,25710,30600,34808,34680,36897,40222,42411,56104,55492,57620,-34677,2685,65702,70447,76003
 "46000","South Dakota",4,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",9366,9881,10306,10596,10638,10409,10155,10370,11334,11913,12880,11103,12271,12272,13289,14699,17266,17768,19798,21747,29345,28729,30884,-24924,-5906,34837,35969,37433
 "46000","South Dakota",4,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",579,667,755,785,381,407,359,335,371,386,443,444,568,575,495,476,489,519,568,653,933,935,1093,125,1034,1568,1749,2096
 "46000","South Dakota",4,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",139,164,173,195,139,126,130,151,135,126,148,167,194,193,226,279,200,178,165,136,173,201,190,-563,-423,203,236,276
 "46000","South Dakota",4,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",1174,1381,1535,1699,1374,1376,1334,1387,1514,1565,1663,1680,1880,1673,1674,1856,1913,1905,2073,1973,2568,2466,2621,1415,1002,3106,3246,3477
 "46000","South Dakota",4,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",1038,1148,1302,1384,1164,1289,1258,1299,1412,1442,1630,1572,1766,1651,1640,1799,1865,1861,1971,3608,2358,2381,2555,-1627,-869,3018,3176,3309
 "46000","South Dakota",4,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",134,116,155,169,183,198,219,277,353,377,460,452,460,535,535,423,337,344,299,725,397,353,414,177,128,254,223,232
 "46000","South Dakota",4,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",912,1084,1256,1267,1799,2004,2444,2844,3566,5805,7600,7705,6942,6975,10677,13095,10114,11645,12676,11012,16923,16860,16146,-5503,7680,18601,21049,23810
 "46000","South Dakota",4,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",966,1161,1252,1370,1365,1357,1303,1339,1630,1579,1808,1828,1924,1837,2064,2182,2494,2677,2673,2557,3407,3566,3719,-3776,40,4115,4800,5370
 "46000","South Dakota",4,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",404025,422215,432981,437069,388960,384891,396581,414257,423024,434573,452135,476893,466145,483436,522465,568418,617012,630080,594146,666558,711158,728440,724325,612327,794544,861645,880954,927718
 "46000","South Dakota",4,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",306128,309791,323427,343779,369006,392064,419762,456735,531030,554441,585159,573775,565570,589939,658748,673516,724510,768759,795173,785160,862943,880147,866075,734906,943033,1154613,1168616,1194142
 "46000","South Dakota",4,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",18330,20219,20866,21605,16571,21377,20120,23606,26266,26031,28992,29336,30855,30385,33270,34961,36873,42416,49624,52169,55293,58407,61229,-30074,13880,67615,70914,75122
 "46000","South Dakota",4,SAGDP3,37,"481","   Air transportation ","Thousands of dollars",3509,4669,4879,5047,503,4371,3646,6696,7410,6975,7917,8020,8453,7916,8149,7793,8716,14570,16703,18574,14220,14923,15654,-23319,-7405,15522,14934,16032
 "46000","South Dakota",4,SAGDP3,38,"482","   Rail transportation ","Thousands of dollars",1136,1494,1962,1985,2069,1948,1710,2411,2338,3258,4283,3149,2808,2810,3369,3440,4175,4702,5261,4964,6131,6164,6302,5871,6035,6134,6618,6708
 "46000","South Dakota",4,SAGDP3,39,"483","   Water transportation ","Thousands of dollars",2,15,11,14,13,8,13,10,5,2,0,167,12,10,27,28,25,19,24,13,45,60,44,9,30,67,68,79
 "46000","South Dakota",4,SAGDP3,40,"484","   Truck transportation ","Thousands of dollars",7952,7994,8336,8750,8596,9161,8976,8927,10410,9969,9703,9796,10370,11079,11335,13071,12332,11600,14275,15230,18038,18191,18798,-16956,1827,21668,23207,23841
 "46000","South Dakota",4,SAGDP3,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1777,1859,1908,2053,1912,2039,1889,1922,2035,1883,2072,2063,2428,2757,2778,2901,2930,2666,3087,2964,3488,3435,3855,1694,-908,4665,4846,5069
 "46000","South Dakota",4,SAGDP3,42,"486","   Pipeline transportation ","Thousands of dollars",1370,1798,1256,1099,1139,1469,1476,1333,1713,1569,1656,2886,3630,2795,4450,4399,5276,5298,6050,6049,7847,10124,10964,11761,12491,13151,13165,14528
 "46000","South Dakota",4,SAGDP3,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",2257,2025,2114,2195,1941,1974,2050,1915,1985,1993,2959,2845,2728,2560,2654,2831,2881,2944,3533,3750,4726,4694,4763,-4462,2030,5393,5915,6472
 "46000","South Dakota",4,SAGDP3,44,"493","   Warehousing and storage ","Thousands of dollars",328,366,400,461,398,407,360,391,369,382,402,409,427,458,507,499,537,617,691,626,798,816,849,-4673,-220,1016,2160,2394
 "46000","South Dakota",4,SAGDP3,45,"51","  Information ","Thousands of dollars",70790,72245,81337,84806,92436,100890,110694,123081,136419,138626,122849,114773,119312,119924,133177,123204,130920,138535,167624,156898,168676,169907,184441,169973,195415,200107,194395,175528
 "46000","South Dakota",4,SAGDP3,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",581,619,653,702,1419,1663,1577,1535,1517,1499,1560,1466,1684,1549,1543,1509,1421,2404,2559,2545,3129,2696,2550,-3811,143,11180,8773,8870
 "46000","South Dakota",4,SAGDP3,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",5154,4610,4710,4547,5237,5948,4957,5051,5152,7494,9294,8119,6839,7098,7305,7233,8291,9471,8978,8605,9095,9276,8633,6502,7404,11077,13219,12316
 "46000","South Dakota",4,SAGDP3,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",64740,66522,75484,79011,85209,92631,103199,114932,128737,128673,111234,104359,109795,110347,123045,113123,119945,125080,153884,143406,153730,154458,169303,163515,181295,169782,163834,146041
 "46000","South Dakota",4,SAGDP3,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",316,494,490,546,572,648,961,1562,1014,960,761,829,994,930,1285,1339,1262,1580,2203,2343,2721,3477,3955,3768,6574,8068,8569,8302
 "46000","South Dakota",4,SAGDP3,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",359406,380973,408735,430380,431774,441312,442501,475111,510641,524474,570771,568222,586959,509776,537196,519924,619069,700667,769174,769578,868032,906036,874029,812514,793897,892111,897526,1004972
 "46000","South Dakota",4,SAGDP3,51,"52","   Finance and insurance ","Thousands of dollars",77929,84797,92655,102264,86415,93261,96536,103391,106915,109480,113775,112381,109487,29470,23420,15246,106366,143929,164612,140570,136749,204843,173217,161178,110316,180895,152743,225816
 "46000","South Dakota",4,SAGDP3,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",20352,24296,29472,35308,32139,33491,31984,30770,33854,35969,38930,34078,24745,-51580,-61402,-76779,8187,16452,23196,-1486,36522,43523,45496,34965,-2879,42299,-1896,62536
 "46000","South Dakota",4,SAGDP3,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",14665,17271,18224,17821,5637,6270,5622,7532,6950,7063,7598,8077,10386,9069,9038,12326,12666,13393,14198,11714,12843,14765,13839,8310,13852,16498,17636,18273
 "46000","South Dakota",4,SAGDP3,54,"524","    Insurance carriers and related activities ","Thousands of dollars",42814,43164,44870,49035,48570,53417,58788,64982,66051,66368,67022,70069,74204,71796,75686,79546,85318,113664,126848,130105,87209,146199,113016,119170,98709,121424,136243,144098
 "46000","South Dakota",4,SAGDP3,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",98,65,90,100,69,83,141,107,61,79,225,158,152,185,97,153,195,421,369,237,175,355,866,-1267,635,674,761,908
 "46000","South Dakota",4,SAGDP3,56,"53","   Real estate and rental and leasing ","Thousands of dollars",281478,296176,316080,328116,345360,348051,345965,371720,403726,414994,456995,455841,477472,480306,513776,504678,512703,556738,604563,629008,731282,701193,700812,651335,683581,711215,744782,779156
 "46000","South Dakota",4,SAGDP3,57,"531","    Real estate ","Thousands of dollars",276123,289997,308868,319672,336680,339192,337348,363132,394075,406193,448767,447873,469101,471849,505791,495245,503459,546900,591565,614289,714384,683881,683350,638108,668243,691516,723899,756961
 "46000","South Dakota",4,SAGDP3,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",5355,6179,7212,8444,8680,8859,8617,8588,9651,8802,8228,7968,8372,8457,7985,9433,9244,9839,12998,14720,16898,17312,17462,13228,15338,19699,20883,22195
 "46000","South Dakota",4,SAGDP3,59,"54,55,56","  Professional and business services ","Thousands of dollars",46242,54405,64695,67018,56604,55166,57312,59973,63206,68990,77696,77368,80615,82575,92250,99498,109204,117661,124511,122278,144908,151754,158178,-12162,129191,233447,245534,246949
 "46000","South Dakota",4,SAGDP3,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",25180,28480,32903,35693,30166,30739,33402,36391,40495,45646,51367,51065,54080,54770,60890,66723,75468,81042,85814,83679,98397,105366,109473,-14108,94439,164118,178650,181688
 "46000","South Dakota",4,SAGDP3,61,"5411","    Legal services ","Thousands of dollars",2255,2251,2351,2422,4115,4232,4683,4782,5659,5376,5765,5662,6288,5866,6194,6617,7354,7225,7721,7257,8329,8634,8265,-15847,-1657,10469,11023,11121
 "46000","South Dakota",4,SAGDP3,62,"5415","    Computer systems design and related services ","Thousands of dollars",1909,2534,4389,6520,5022,4022,4289,5505,5519,6391,7862,8391,8673,9010,10610,11376,13847,15819,16934,18180,22456,25489,28154,3920,31262,47306,46517,43937
 "46000","South Dakota",4,SAGDP3,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",21017,23694,26163,26751,21029,22485,24430,26105,29317,33880,37739,37012,39119,39893,44085,48730,54267,57998,61159,58242,67613,71243,73054,-2181,64834,106343,121110,126630
 "46000","South Dakota",4,SAGDP3,64,"55","   Management of companies and enterprises ","Thousands of dollars",4668,6121,7142,8060,7621,7444,6180,5962,5956,5237,5763,6904,7377,7871,7954,8794,9067,9629,10941,11301,13854,13759,14447,10081,10612,16737,15721,16108
 "46000","South Dakota",4,SAGDP3,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",16394,19804,24650,23266,18817,16983,17729,17620,16755,18107,20566,19399,19157,19934,23407,23981,24668,26990,27757,27298,32657,32629,34258,-8135,24139,52592,51163,49153
 "46000","South Dakota",4,SAGDP3,66,"561","    Administrative and support services ","Thousands of dollars",15619,18752,23429,22008,17716,15862,16629,16469,15487,16831,19187,18062,17691,18485,21945,22430,23158,25578,25867,25260,30049,30113,31608,-7996,23759,49403,47798,45568
 "46000","South Dakota",4,SAGDP3,67,"562","    Waste management and remediation services ","Thousands of dollars",776,1052,1221,1257,1101,1121,1100,1150,1267,1276,1379,1337,1466,1449,1461,1551,1510,1412,1889,2038,2608,2516,2650,-139,380,3189,3365,3585
 "46000","South Dakota",4,SAGDP3,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",26804,30847,34970,37116,38716,40634,40478,41566,43928,45163,48808,48510,54106,50546,35386,47809,47840,51815,63060,68057,93928,93733,100668,-183185,-123306,57793,92310,115730
 "46000","South Dakota",4,SAGDP3,69,"61","   Educational services ","Thousands of dollars",5378,6278,7119,7691,6343,6798,6642,6555,7020,7400,7520,7779,8680,8683,8683,9291,9430,9550,10051,10180,11642,11756,12817,-1668,4484,13556,14040,14975
 "46000","South Dakota",4,SAGDP3,70,"62","   Health care and social assistance ","Thousands of dollars",21425,24569,27850,29426,32372,33836,33836,35011,36908,37763,41288,40731,45425,41863,26703,38518,38411,42264,53009,57877,82285,81977,87851,-181517,-127790,44237,78270,100755
 "46000","South Dakota",4,SAGDP3,71,"621","    Ambulatory health care services ","Thousands of dollars",10902,12600,14015,14455,10531,10790,10517,11442,11460,11681,12725,12674,14603,13886,13526,15564,17259,18351,19698,19272,25109,24165,24781,-124573,-83867,9446,24717,27816
 "46000","South Dakota",4,SAGDP3,72,"622","    Hospitals ","Thousands of dollars",6401,7204,8660,9677,15113,16118,15962,16394,17512,17961,19746,19407,21418,18542,3848,12941,10851,13190,21394,26059,40385,41546,46033,-25422,17865,35341,51524,58794
 "46000","South Dakota",4,SAGDP3,73,"623","    Nursing and residential care facilities ","Thousands of dollars",3206,3631,3940,4007,5423,5576,6000,5693,6595,6776,7383,7220,7849,7851,7814,8471,8712,9121,10060,10677,14304,13853,14510,-13343,-20646,13521,15998,18315
 "46000","South Dakota",4,SAGDP3,74,"624","    Social assistance ","Thousands of dollars",916,1133,1235,1286,1307,1352,1357,1481,1341,1344,1434,1429,1555,1583,1514,1542,1589,1602,1858,1869,2486,2413,2526,-18180,-41142,-14071,-13970,-4170
 "46000","South Dakota",4,SAGDP3,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",92129,101343,106734,115635,118200,130010,133922,140688,150739,164441,175271,175968,180424,189947,193595,196635,213246,227096,251445,251751,281382,290162,290203,107373,47147,378693,420899,438076
 "46000","South Dakota",4,SAGDP3,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",16465,20347,21855,24438,24381,26340,27175,28021,29217,35647,38459,40750,41724,47974,52637,51871,52473,57025,58122,53923,62360,64176,63083,40452,42455,73830,89635,91696
 "46000","South Dakota",4,SAGDP3,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",762,1129,1303,1405,1670,1879,1686,1728,1689,4047,4283,4562,4533,5143,5415,5684,5881,6173,6360,6836,7020,6762,6184,-777,-11494,3041,6287,6717
 "46000","South Dakota",4,SAGDP3,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",15703,19218,20551,23032,22710,24460,25490,26294,27528,31600,34176,36188,37191,42831,47222,46187,46592,50852,51762,47087,55340,57414,56899,41229,53949,70789,83348,84979
 "46000","South Dakota",4,SAGDP3,79,"72","   Accommodation and food services ","Thousands of dollars",75664,80996,84880,91198,93820,103670,106746,112667,121521,128794,136812,135218,138700,141973,140958,144764,160774,170071,193323,197827,219022,225987,227120,66922,4692,304863,331264,346380
 "46000","South Dakota",4,SAGDP3,80,"721","    Accommodation ","Thousands of dollars",30608,33273,35204,37452,36180,41006,42266,43959,47095,49698,53297,52371,53661,56488,60361,62844,69348,73860,80036,82237,90833,93010,91759,22266,22587,118733,132989,136649
 "46000","South Dakota",4,SAGDP3,81,"722","    Food services and drinking places ","Thousands of dollars",45056,47723,49676,53746,57639,62664,64481,68708,74426,79096,83515,82847,85039,85486,80597,81920,91426,96210,113287,115591,128189,132977,135361,44656,-17895,186130,198276,209730
 "46000","South Dakota",4,SAGDP3,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",45825,46116,48591,51155,47505,50569,50358,53053,55852,58646,62673,61551,64007,64470,73584,75844,84218,88551,96110,93205,110729,114259,116832,46538,74512,159443,172775,177935
 "46000","South Dakota",4,SAGDP3,83,"92"," Government and government enterprises ","Thousands of dollars",-51813,-48226,-45691,-56534,-90340,-99357,-115606,-139721,-151709,-156616,-216012,-325090,-346122,-242356,-317802,-370403,-562717,-594642,-479475,-507930,-491505,-436151,-486954,-514698,-717413,-878675,-758528,-491898
 "46000","South Dakota",4,SAGDP3,84,"...","  Federal civilian ","Thousands of dollars",-43496,-39213,-37617,-48828,-80908,-86594,-102070,-125625,-133532,-137881,-196143,-307039,-323715,-221789,-295908,-349732,-542455,-575090,-460050,-486550,-471818,-415345,-466935,-476875,-671591,-823763,-716641,-447671
 "46000","South Dakota",4,SAGDP3,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46000","South Dakota",4,SAGDP3,86,"...","  State and local ","Thousands of dollars",-8317,-9013,-8075,-7706,-9432,-12763,-13536,-14096,-18178,-18735,-19869,-18051,-22407,-20567,-21894,-20671,-20262,-19552,-19425,-21380,-19687,-20805,-20019,-37823,-45822,-54912,-41887,-44227
 "46000","South Dakota",4,SAGDP3,87,"11,21","Natural resources and mining ","Thousands of dollars",-90583,-246354,-545807,-547524,-498828,-137743,-289892,-164022,-524737,-173764,-92760,-124657,-4257,-111594,-15813,-20444,21777,-76958,-87534,-157067,-207506,-442744,-576768,-1452440,-805987,-598105,-93089,86070
 "46000","South Dakota",4,SAGDP3,88,"42,44-45","Trade ","Thousands of dollars",710153,732005,756408,780847,757966,776955,816342,870992,954054,989014,1037295,1050668,1031715,1073375,1181213,1241934,1341522,1398840,1389319,1451718,1574101,1608587,1590400,1347233,1737577,2016258,2049570,2121860
 "46000","South Dakota",4,SAGDP3,89,"22,48-49","Transportation and utilities ","Thousands of dollars",79991,82404,84573,88123,88543,95464,100992,107808,123126,129929,142948,152191,157252,177705,175788,172985,186525,197690,204258,209158,236552,242872,265120,168441,234947,310918,319774,360497
 "46000","South Dakota",4,SAGDP3,90,"31-33,51","Manufacturing and information ","Thousands of dollars",108470,114872,127734,133727,140989,150050,159304,174115,191160,197225,187847,180132,185360,184912,206416,203776,224277,239058,275328,255519,296114,297408,316837,66353,193061,346036,350057,345861
 "46000","South Dakota",4,SAGDP3,91,"...","Private goods-producing industries 2/","Thousands of dollars",-45118,-194566,-489197,-487652,-440547,-77828,-230323,-101013,-457451,-103242,-15318,-47322,75272,-33621,69544,74737,130443,39462,38778,-39389,-56523,-291885,-419958,-1754255,-920262,-421699,94510,290611
 "46000","South Dakota",4,SAGDP3,92,"...","Private services-providing industries 3/","Thousands of dollars",1431340,1500339,1586042,1655080,1631744,1691000,1752599,1872272,2037965,2119282,2238310,2249252,2274390,2268318,2422189,2477832,2732544,2920854,3065502,3122643,3478308,3577311,3579871,2456726,3089381,4248770,4392782,4641546
"Note: See the included footnote file."
"SAGDP3: Taxes on production and imports less subsidies 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
