GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "20000","Kansas",4,SAGDP7,38,"482","   Rail transportation ","Thousands of dollars",162145,194935,189997,258419,(D),(D),(D),(D),(D),(D),(D),(D),585466,(D),681608,773726,717562,787533,783402,713962,790155,824773,808574,780117,935097,1043907,970480,966502
 "20000","Kansas",4,SAGDP7,39,"483","   Water transportation ","Thousands of dollars",736,786,643,1224,(D),(D),(D),940,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),139,154,1842,1272,1101,654,11311,1756,2205,2919
 "20000","Kansas",4,SAGDP7,40,"484","   Truck transportation ","Thousands of dollars",349557,417702,420449,446741,386795,386694,421216,(D),497865,542361,492839,486412,435748,469377,501471,524645,551582,666541,778438,843050,954749,997151,978861,1138415,1269446,1364991,1330713,1339339
 "20000","Kansas",4,SAGDP7,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",20099,22044,21610,22592,24500,25574,24623,27753,29722,36800,31503,36890,33419,34936,36013,37588,36785,41821,42314,36376,35008,20229,15055,21660,39450,39128,61320,75578
 "20000","Kansas",4,SAGDP7,42,"486","   Pipeline transportation ","Thousands of dollars",63994,140745,119812,61424,157130,94555,112172,106588,69974,50906,73874,68904,69598,107200,193041,351718,690264,359428,540073,616988,870389,496114,372740,305579,385967,315964,253685,213336
 "20000","Kansas",4,SAGDP7,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",93579,90355,74603,99157,117104,(D),(D),184727,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),306369,309199,253778,280460,300722,466449,611016,710076,609556,615864
 "20000","Kansas",4,SAGDP7,44,"493","   Warehousing and storage ","Thousands of dollars",33363,63115,65728,63329,54405,58297,66430,72408,92620,114725,118399,136463,135651,116044,107833,106620,97274,84693,61521,64113,59177,69041,78497,48430,54319,50218,55209,55709
 "20000","Kansas",4,SAGDP7,45,"51","  Information ","Thousands of dollars",1533073,1445562,1720305,1697059,1561861,1927187,1873125,1322254,2112923,3882464,4942078,4666712,3904848,2116787,1619557,1970745,3857535,4100738,3328566,3782354,5533400,5415323,3031421,4844417,4493139,8555880,5611236,3238822
 "20000","Kansas",4,SAGDP7,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1081595,896036,985185,746275,698175,728228,640946,624796,571941,462264,612862,561243,506431,555183,534086,563855,530934,446807,400650,332013,509840,399528,466281,503759,430592,(D),(D),(D)
 "20000","Kansas",4,SAGDP7,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",4929,11134,12699,17679,42345,43236,30067,35614,12372,16225,25643,29689,51995,38601,29591,25656,26060,35920,37856,62595,31761,33076,49084,49942,16222,24885,41650,42867
 "20000","Kansas",4,SAGDP7,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",398151,484477,730447,1005214,829908,1031371,1070283,513119,1389885,3212690,4162704,3873127,3134991,1338145,848785,1218915,3135887,3396737,2645115,3106582,4756242,4749786,2226036,3950999,3684339,(D),(D),(D)
 "20000","Kansas",4,SAGDP7,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",48398,53916,-8025,-72109,-8568,124352,131830,148725,138725,191284,140869,202653,211431,184858,207096,162320,164654,221275,244945,281164,235556,232933,290019,339717,361985,403463,453378,507241
 "20000","Kansas",4,SAGDP7,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7114614,7223371,7800826,8435252,9377836,10055312,10434815,10524970,11407468,11241332,12597768,14693671,15377267,14782173,15353327,16121589,15489194,16947569,19312979,23010050,22009610,22237328,24833599,23507759,23829026,28461915,29289975,30476315
 "20000","Kansas",4,SAGDP7,51,"52","   Finance and insurance ","Thousands of dollars",1077795,1173103,1147494,1371779,1477652,1729813,1825192,1577097,1852978,1738229,2133763,1453269,1525189,1266150,1502897,2458622,2230227,2754611,2636081,3558016,3129901,2135253,2225156,2908651,3010235,3055269,3472304,3791959
 "20000","Kansas",4,SAGDP7,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",98994,162132,262773,394473,(D),(D),(D),(D),(D),(D),(D),(D),547697,356128,587703,664131,(D),(D),(D),(D),(D),(D),(D),823279,824924,924537,1324997,(D)
 "20000","Kansas",4,SAGDP7,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",69222,34049,657,-40228,90243,71215,45323,17639,57206,71072,-36766,-360127,32327,-2201,-132694,103643,171973,-4894,-9202,106383,193845,174073,116392,298852,207123,118557,2554,12178
 "20000","Kansas",4,SAGDP7,54,"524","    Insurance carriers and related activities ","Thousands of dollars",905543,961305,866615,1000114,858023,813902,1030003,999698,1184937,1066773,1642856,1087989,944821,901792,1043948,1653319,1445553,2071422,1977837,2483130,2452777,1370892,1442953,1787557,1795479,1942756,1997214,2210772
 "20000","Kansas",4,SAGDP7,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",4036,15617,17449,17419,(D),(D),(D),(D),(D),(D),(D),(D),344,10431,3939,37529,(D),(D),(D),(D),(D),(D),(D),-1037,182709,69419,147538,(D)
 "20000","Kansas",4,SAGDP7,56,"53","   Real estate and rental and leasing ","Thousands of dollars",6036819,6050268,6653332,7063474,7900183,8325499,8609624,8947873,9554490,9503104,10464005,13240402,13852078,13516023,13850430,13662967,13258967,14192958,16676898,19452034,18879710,20102075,22608443,20599107,20818791,25406646,25817671,26684357
 "20000","Kansas",4,SAGDP7,57,"531","    Real estate ","Thousands of dollars",5398148,5385000,6037697,6494691,7264414,7717215,7969783,8230295,8880681,8684704,9549987,10297478,10558155,10943190,11652206,11746152,12137112,12076921,12441326,12953731,13484376,14328644,14641196,15330557,15270118,16843483,18323704,19163077
 "20000","Kansas",4,SAGDP7,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",638671,665267,615635,568783,635769,608284,639841,717579,673809,818399,914018,2942925,3293923,2572833,2198224,1916815,1121855,2116037,4235572,6498302,5395334,5773431,7967247,5268550,5548673,8563163,7493967,7521280
 "20000","Kansas",4,SAGDP7,59,"54,55,56","  Professional and business services ","Thousands of dollars",1805716,1707239,1759288,1614641,1698121,2045554,2064920,2104385,2179586,2241289,2473368,2936589,2889230,3155393,3242136,3501772,3541096,3749820,4159253,4255053,4322051,4645086,4736936,5180250,5063022,5263693,6219758,6670698
 "20000","Kansas",4,SAGDP7,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1263072,1224803,1253445,1105628,1152978,1496605,1431206,1435594,1384090,1404662,1519735,1894949,1846478,2031553,2075535,2303243,2304561,2442410,2753149,2872922,2865061,3041823,3095645,3424450,3265048,3291336,4008416,4303994
 "20000","Kansas",4,SAGDP7,61,"5411","    Legal services ","Thousands of dollars",236893,231349,227294,224066,223566,233782,242804,260404,260912,285750,318837,418205,349587,320064,350216,338313,351532,363890,419887,482492,502143,512026,530930,571273,626704,653297,686136,760665
 "20000","Kansas",4,SAGDP7,62,"5415","    Computer systems design and related services ","Thousands of dollars",46084,46682,48771,-63159,-34128,45780,64794,64272,70901,76270,109493,153375,219669,237009,234156,259710,273449,259995,501250,612397,521017,626542,540908,673565,340495,299121,371365,385902
 "20000","Kansas",4,SAGDP7,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",980095,946772,977381,944721,963540,1217042,1123609,1110918,1052277,1042641,1091405,1323369,1277222,1474480,1491163,1705220,1679580,1818526,1832012,1778032,1841901,1903255,2023807,2179611,2297850,2338918,2950914,3157427
 "20000","Kansas",4,SAGDP7,64,"55","   Management of companies and enterprises ","Thousands of dollars",97159,99623,93894,93629,97541,91384,89927,86558,106635,132470,134118,165323,177681,197237,193277,200906,219550,259955,401775,330795,341854,346562,389176,380215,316135,364562,383271,375002
 "20000","Kansas",4,SAGDP7,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",445485,382813,411948,415384,447601,457565,543787,582233,688861,704157,819515,876317,865071,926603,973324,997624,1016985,1047455,1004329,1051336,1115136,1256700,1252115,1375585,1481839,1607796,1828071,1991703
 "20000","Kansas",4,SAGDP7,66,"561","    Administrative and support services ","Thousands of dollars",395828,333279,350437,349416,371554,370603,449814,502144,611908,651512,734449,795659,781582,822465,874035,886860,908207,935067,888457,942788,996563,1129008,1128388,1235757,1326107,1423751,1639105,1793340
 "20000","Kansas",4,SAGDP7,67,"562","    Waste management and remediation services ","Thousands of dollars",49657,49534,61511,65968,76047,86962,93973,80089,76953,52645,85066,80658,83488,104138,99289,110764,108779,112387,115872,108548,118573,127693,123727,139829,155732,184045,188967,198362
 "20000","Kansas",4,SAGDP7,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1070865,1052207,1058085,1080546,1117278,1151097,1249116,1373299,1326186,1422787,1461427,1798453,2062099,2080297,2138267,2172714,2233304,2283163,2428185,2558040,2577270,2660602,2801682,3195457,3349356,3001687,3521545,3888616
 "20000","Kansas",4,SAGDP7,69,"61","   Educational services ","Thousands of dollars",99375,84604,97614,107220,114266,78979,109038,127387,128546,149819,166317,220155,273573,295932,285332,266502,253977,240838,243248,238600,236473,234290,243569,173014,199269,204930,232657,269436
 "20000","Kansas",4,SAGDP7,70,"62","   Health care and social assistance ","Thousands of dollars",971490,967603,960471,973325,1003012,1072118,1140078,1245913,1197641,1272968,1295111,1578298,1788526,1784366,1852934,1906212,1979328,2042326,2184937,2319441,2340796,2426312,2558113,3022443,3150086,2796757,3288888,3619181
 "20000","Kansas",4,SAGDP7,71,"621","    Ambulatory health care services ","Thousands of dollars",574304,543537,544324,560227,580788,613671,651222,706189,749055,799399,820587,988770,1096967,1134492,1189657,1198876,1232308,1257961,1328521,1409879,1399196,1411290,1500426,1813174,1878248,1631241,1982431,2189468
 "20000","Kansas",4,SAGDP7,72,"622","    Hospitals ","Thousands of dollars",242846,262305,254418,244787,252375,291005,300743,352066,268358,280903,293133,384980,478527,460363,484688,542900,564825,592618,642868,685469,729251,792308,819342,929884,913562,880182,976497,1065404
 "20000","Kansas",4,SAGDP7,73,"623","    Nursing and residential care facilities ","Thousands of dollars",33316,35839,36677,34423,34294,37538,42054,44719,38674,35598,34555,56183,78496,69625,72745,71827,83071,90450,101297,102097,87533,93579,104026,117932,122178,115961,136906,152751
 "20000","Kansas",4,SAGDP7,74,"624","    Social assistance ","Thousands of dollars",121024,125922,125053,133888,135555,129904,146060,142939,141553,157069,146835,148365,134535,119886,105844,92610,99123,101297,112251,121996,124816,129134,134319,161453,236099,169374,193054,211558
 "20000","Kansas",4,SAGDP7,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",651277,689412,733813,786822,720656,811108,794935,910953,941218,979362,831317,827128,955027,960614,878926,976137,908450,1193741,1447306,1326336,1217112,1271076,1240191,1267767,1976641,1393918,2175875,2233424
 "20000","Kansas",4,SAGDP7,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",137843,118249,137362,137363,105748,117416,119725,130460,151677,135792,96715,99336,112994,138499,132160,173123,129212,201995,340324,282157,260441,267124,259641,134237,256926,298990,357280,385187
 "20000","Kansas",4,SAGDP7,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",57461,51973,60883,62268,56411,64422,78099,83486,97078,84389,42511,50060,57887,54567,45512,60860,43617,45574,71377,39033,41936,52001,63586,54427,138867,107513,91811,108182
 "20000","Kansas",4,SAGDP7,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",80382,66275,76480,75095,49336,52994,41626,46975,54598,51403,54205,49276,55107,83932,86648,112263,85595,156421,268947,243124,218505,215123,196056,79811,118058,191477,265470,277006
 "20000","Kansas",4,SAGDP7,79,"72","   Accommodation and food services ","Thousands of dollars",513435,571163,596451,649459,614909,693692,675210,780492,789542,843570,734602,727792,842033,822115,746766,803014,779237,991746,1106983,1044179,956671,1003953,980550,1133529,1719715,1094928,1818594,1848237
 "20000","Kansas",4,SAGDP7,80,"721","    Accommodation ","Thousands of dollars",84833,95011,96434,107203,94954,102020,113080,155325,159830,150612,134299,124797,112089,125993,149813,140895,119303,250393,269399,201445,151543,296697,463562,198870,362085,226964,552625,520119
 "20000","Kansas",4,SAGDP7,81,"722","    Food services and drinking places ","Thousands of dollars",428601,476152,500017,542256,519955,591673,562130,625167,629711,692959,600303,602996,729944,696122,596953,662119,659935,741353,837583,842734,805128,707256,516987,934660,1357630,867964,1265970,1328117
 "20000","Kansas",4,SAGDP7,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1045252,1027825,1012462,1016501,719048,791411,703504,752820,826049,879592,794950,673426,670196,722664,707862,724718,767942,753725,801237,834459,1006620,1079212,1173680,1098580,1338945,1178457,1385850,1493489
 "20000","Kansas",4,SAGDP7,83,"92"," Government and government enterprises ","Thousands of dollars",2046981,2211735,2267006,2345799,2427251,2526031,2693493,2903326,3015581,3190614,3476261,3600891,3570361,3646536,3766526,3940062,3974340,3934688,3926380,4076284,4566999,4711067,5103158,5203398,5620853,5791975,5857086,5987403
 "20000","Kansas",4,SAGDP7,84,"...","  Federal civilian ","Thousands of dollars",377892,407127,420731,466541,469548,516399,525342,511681,525351,605400,565190,563312,614919,636144,663251,664429,607718,624930,658097,699885,811305,892267,974380,984819,1072830,1195782,1235208,1210150
 "20000","Kansas",4,SAGDP7,85,"...","  Military ","Thousands of dollars",299918,316877,324658,323841,314865,305972,352033,459767,575697,683464,698405,648939,578901,532693,477023,433286,404416,380940,366985,405157,400806,325894,323593,339551,392870,381688,404550,436041
 "20000","Kansas",4,SAGDP7,86,"...","  State and local ","Thousands of dollars",1369171,1487731,1521617,1555418,1642838,1703661,1816117,1931878,1914533,1901751,2212666,2388640,2376541,2477698,2626252,2842348,2962207,2928818,2901298,2971242,3354887,3492906,3805185,3879029,4155154,4214505,4217328,4341212
 "20000","Kansas",4,SAGDP7,87,"11,21","Natural resources and mining ","Thousands of dollars",3091411,2638687,2705380,2551884,2719319,1852347,3295051,3492049,4321286,3435444,4101861,5055445,4432169,5348217,6965017,6086421,8314224,5732296,3937732,4244047,3780797,4355401,4192037,6266169,7505130,6723798,8009567,6554491
 "20000","Kansas",4,SAGDP7,88,"42,44-45","Trade ","Thousands of dollars",2758291,3005355,2898761,2852862,2733799,2864146,3080099,3407771,3692077,3987326,4224050,4616128,5365253,5632809,5428835,5888192,6362968,6597093,6979022,6930745,7129656,7424548,8281688,9182631,9525128,9868567,10796597,11187066
 "20000","Kansas",4,SAGDP7,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1646294,1770401,1808468,1821650,1801445,1645062,1812251,1971000,2030054,2373567,2190696,2520010,2486571,2837607,3195068,3493000,3939285,3802270,4058919,4173853,4586755,4253072,4076362,4353202,5133362,5876285,5872455,5651611
 "20000","Kansas",4,SAGDP7,90,"31-33,51","Manufacturing and information ","Thousands of dollars",5259641,5467061,5818594,6534176,6569493,6916163,6896237,5375686,7218087,11198348,13975411,11979701,10309020,10700879,12457269,13412509,11224311,13607129,14133971,15034479,16935181,18674792,14862335,15344545,17383483,26330903,25076169,22277361
 "20000","Kansas",4,SAGDP7,91,"...","Private goods-producing industries 2/","Thousands of dollars",7695286,7637669,7781769,8389960,8639269,7759554,9354469,8708786,10745853,12089514,14550015,13667414,12314632,15370498,19249426,19173364,17356524,17042425,16644128,17673121,17550831,20129486,18660895,20133633,23519343,27438570,30908635,29271653
 "20000","Kansas",4,SAGDP7,92,"...","Private services-providing industries 3/","Thousands of dollars",17625382,17921371,18792008,19305333,19730044,21290877,22012767,22367452,24515561,27007720,29515655,32732118,33710490,32288345,32563978,34848868,37099774,39428120,42515467,46870890,48382473,48986246,50175558,52630062,54708618,63600402,64873291,64840042
"Note: See the included footnote file."
"SAGDP7: Gross operating surplus 1."
"Last updated: September 26, 2025-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
